key,jp,en,comment
273638402,「あの……あまりジッと見ないでください。恥ずかしいです……」,"""Um ... ... Please do not look so tired ... It's embarrassing ... ....""",[H名] adv_ev_20_042
-1576224573,（ん？　昨日はあの後すぐ寝ちゃったのか、……っていうか、何だか下半身がムズムズして……）,"(Did you fall asleep soon yesterday, ......, or something, the lower body is muzzled ... ...)",[P名] adv_ev_20_042
1920850370,「って、うおっ！？」,"""Wow!""",[P名] adv_ev_20_042
-1266457278,「あ……おはようございます。ご、ごめんなさい。こっちのほうが……起きていたもので」,"""Ah ... Good morning, sorry, this one is ... ... what was going on""",[H名] adv_ev_20_043
-1933978245,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?""",[P名] adv_ev_20_043
203086755,『おはようございます。すみませんが、日直なので先に行きますね』,"""Good morning. I'm sorry, but since I am in daily, I will go first. """,[H名] adv_ev_20_044
-856779985,『朝ごはん、作っておいたので必ず食べてください』,"""We had breakfast, so be sure to eat it.""",[H名] adv_ev_20_045
-1196038197,『少しでも早くあなたに会いたいので、寝坊なんてしないでくださいね』,"""Because I want to see you as soon as possible, please do not overslept""",[H名] adv_ev_20_046
-53163347,「……お、おはようございます。えっと、いい天気……ですね」,"""... Good morning, um, good weather ... is it?""",[H名] adv_ev_20_047
-305781342,「あ、おはようございます。あの……今日も一日、お互い頑張りましょう」,"""Oh, good morning ... Um ... ... let's try our best each other today.""",[H名] adv_ev_20_048
1614858362,「……最初は怖かったんですけど、あなたに少し慣れたかもしれません」,"""... .... Although I was scared at first, I may have gotten used to you a bit.""",[H名] adv_ev_20_005
1428137780,「え、本当？　それはよかったよ」,"""Well, it was good.""",[P名] adv_ev_20_005
-623507477,「あの……これを機に、男の人が苦手な自分を変えたいです」,"""Um ... that ... I want to change myself who is not good at man""",[H名] adv_ev_20_006
-382299142,「こ、これからも、慣れていくために……私と話をしてほしいです」,"""Here, from now on, to get used to ... ... I want you to talk with me""",[H名] adv_ev_20_007
1301289253,「うん、お安い御用だよ。これからもよろしくね」,"""Yeah, it's a cheap thing.",[P名] adv_ev_20_007
-1513256389,「は、はい！　よろしくお願いします……！」,"""Yes, thank you very much ...!!""",[H名] adv_ev_20_008
1095563156,「それでは、時間なので失礼します……また、話しましょう」,"""Well then, it's time so please excuse me ... let's talk again.""",[H名] adv_ev_20_009
-1696379601,「あっ、おはようございます。朝から会えて、嬉しいです」,"""Ah, good morning, it's nice to see you from the morning""",[H名] adv_ev_20_049
1778161266,「あ、おはようございます。　あの、朝ごはんはちゃんと、食べましたか？」,"""Oh, good morning, did you eat breakfast properly?""",[H名] adv_ev_20_050
772104754,「そういえば食べてないな。今日起きる時間ギリギリで……」,"""I do not eaten so. Timing wake up today ...""",[P名] adv_ev_20_050
1403247522,「うふふ、あなたのことだから、そうだと思いました。これ、よかったら食べてください」,"""Uhufu, I thought it was about you, so I thought so, please eat this, if it's okay""",[H名] adv_ev_20_051
1501142655,「ありがとう！　それじゃ教室でいただくね」,"""Thank you! Then we'll have it in the classroom""",[P名] adv_ev_20_051
-1357727996,「こ、こんにちは。あの、家庭科でスコーンを作ったので、よかったら食べてください」,"""Here, Hello, I made scones at home economics, so please eat if it's okay""",[H名] adv_ev_20_052
820138016,「が、頑張って作ったので、多分不味くはないかと思います……」,"""But since I made it by hard work, I think that it is probably unpleasant ... ....""",[H名] adv_ev_20_053
491866211,「……ちょっといいでしょうか？」,"""... ... is it a bit better?""",[H名] adv_ev_20_054
-236160966,「こ、これ……マフィンを、家庭科で作ったんです」,"""Here, this ... I made muffins in home economics""",[H名] adv_ev_20_055
546591444,「た、食べてくれたら嬉しいです！　そ、それでは！」,"""Well, I'd be happy if you eat it! That's it!""",[H名] adv_ev_20_056
-65860420,「や、やっとみつけました……あの、家庭科でアップルポテトパイを作ったんです」,"""And finally I found it ... That time, I made an apple potato pie at home economics.""",[H名] adv_ev_20_057
-1967380249,「あ、あなたのために作ったんで、食べてください！　あとで感想をお願いしますね」,"""Oh, I made it for you, please eat it, please give us your thoughts later""",[H名] adv_ev_20_058
182401825,「え、プレゼント……ですか？　なんでしょうか……？」,"""Eh, gifts .... What is it ...?""",[H名] adv_ev_20_059
-860878352,「わ、私にプレゼントですか？　た、楽しみです……！　なんでしょう？」,"""Wow, I got a present, I'm looking forward to it ... What is it?""",[H名] adv_ev_20_060
1005735371,「プレゼントですか？　……うふふ、なんでしょう？　楽しみです」,"""Is it a gift ... .... Uhufu, what is it, I am looking forward to it""",[H名] adv_ev_20_061
359404528,「え……？　これ、もらっていいんですか？　あ、ありがとうございます！」,"""Oh ......? Can I have this, oh, thank you!""",[H名] adv_ev_20_062
-228966185,「わっ、これ……欲しかったんです。あ、ありがとうございます！　大事にしますね」,"""Wow, this was .... I wanted it ... Oh, thank you! I will treasure you.""",[H名] adv_ev_20_063
1390917533,「わ、私とですか？　……はい、大丈夫です。一緒に帰りましょう」,"""Wow, is it with me? ... Yes, it's okay Let's go home together.""",[H名] adv_ev_20_010
1377819139,「よかった。色々話して、もっともっと仲良くなれたらいいな」,"""Good, I wish I could talk more and get along better.""",[P名] adv_ev_20_010
-1241601012,「は、はい……私も、頑張ります……では、話しながら、帰りましょう」,"""Yes, I ... I will do my best ... Let's talk and go home.""",[H名] adv_ev_20_011
525242868,「わわ、さ、さすがです。私の好みがわかっているんですね。嬉しいです！」,"""Wow, it is, it is truly, I know my preference, I'm happy!""",[H名] adv_ev_20_064
684870946,「あ……えっと、その……ありがとうございます」,"""Ah ... um, that ... ... Thank you.""",[H名] adv_ev_20_065
303124177,「……ありがとうございます。あの、私ってこういうのが好きそうに見えるのでしょうか？」,"""... Thank you very much, Well, do you think that I like this kind of thing?""",[H名] adv_ev_20_066
434848254,「……？　あっ……ありがとうございます。あなたがくれたんですから、大事にしますね」,"""... ....? ... ... Thank you. Since you gave it, I will take care.""",[H名] adv_ev_20_067
1896189600,「ありがとうございます。大事にしますね」,"""Thank you very much, I will treasure.""",[H名] adv_ev_20_068
758739119,「……私でよければ。よ、よろしくお願いします」,"""... ... If you do not mind, please take care of me.""",[H名] adv_ev_20_012
-1200302967,「じゃあ、さっそく始めようか」,"""Well, shall we start now?""",[P名] adv_ev_20_012
814581847,「男の人と一緒に勉強したことがないので、緊張します……」,"""I am nervous because I have never studied with men ...""",[H名] adv_ev_20_013
-228713899,「きゃ、きゃぁぁ！　は、入ってこないでくださいよ！　で、出てってください！」,"""Okay, please do not come in! Please, please go out!""",[H名] adv_ev_20_082
1605782180,「きゃぁぁ！　見ないでください！　早く出てください！」,"""Please do not look! Please get out soon!""",[H名] adv_ev_20_083
-80558573,「きゃっ！　あ、なんだあなたでしたか。ってもう！　……入っちゃダメですからね？」,"""Kya! Oh, what was you ... Because it's useless! ... Do not get in.""",[H名] adv_ev_20_084
2109118881,「へえ、色々あるんだね」,"""Oh, there are many things,""",[P名] adv_ev_20_084
-1638944710,「そ、そうですね。……あ、すみません。あのお店、ちょっと行ってみたいです」,"""Well, that's right ... .... Oh, I'm sorry, I would like to go to that shop a bit.""",[H名] adv_ev_20_085
665395479,「うん、いいよ」,"""yep, OK""",[P名] adv_ev_20_085
156680862,「あの……ありがとうございます。楽しかったです」,"""Um ... ... Thank you, I enjoyed it.""",[H名] adv_ev_20_086
-421407559,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)",[P名] adv_ev_20_086
-1479389907,「わ……私の初めて、その……もらってくれたのがあなたでよかったです」,"""Wow ... ... It was good that you got me ... for my first time ...""",[H名] adv_ev_20_087
-2003502029,「あの、どうでしたか？　こういうの慣れてないもので……ちゃんと出来てました？」,"""Oh, how was it ... I was not used to this kind of thing ... ... It was done properly?""",[H名] adv_ev_20_088
-1169603615,「うん。すごく良かった」,"""Yeah, it was really good""",[P名] adv_ev_20_088
-1940669499,「う、うぅ……なんだか恥ずかしいですが、その、安心しました」,"""Wow, that is ... how embarrassing it is, but that relieved.""",[H名] adv_ev_20_089
1959674556,「あ、あの、すごく良かったです。あなたも、気持ちよかったですか？」,"""Oh, that was awesome, did you feel good too?""",[H名] adv_ev_20_090
-1802052697,「うふふ……すごく気持ちよかったです。また……お願いしますね」,"""Uhufu ... ... I felt very comfortable ... Also, please do it.""",[H名] adv_ev_20_091
1162093999,「……す、すごく激しかった……です。何度も、イかされてしまいました……」,"""... .... It was very intense .... I have been dressed a couple of times ......""",[H名] adv_ev_20_092
1349944087,「は、はい。いいですよ。あの、何をするんですか？」,"""Yes, that's fine, what are you going to do?""",[H名] adv_ev_20_014
1297402272,「そうだなあ、特に決めてなかったよ。何をやるか一緒に考えてくれる？」,"""I have not decided anything specifically, so what can you do with what I do?""",[P名] adv_ev_20_014
1713635311,「わ、わかりました。２人でできる運動……？　何があるでしょうか……？」,"""Wow, I understand ... the exercise that two people can do ... what will there be ...?""",[H名] adv_ev_20_015
-576806048,「いくら恋人のあなたでも、やっぱりえっちは恥ずかしいですね……」,"""Even if you are a lover, you are embarrassed after all ... ___ ___ 0",[H名] adv_ev_20_093
-1475615659,「……でも、なんだか、あなたと触れ合うと……すごくホッとします」,"""... but, somehow, when you touch you ... I am relieved very much.""",[H名] adv_ev_20_094
-977563900,「…………え？　あ、あの、もう終わり……ですか？」,"""... ............ ah, that, are you done? ...""",[H名] adv_ev_20_095
-417690871,「あ、あのー、私まだ満足していないです……も、もう終わりだなんて嫌です」,"""Oh, uh, I am not satisfied yet .... I do not want it to be over""",[H名] adv_ev_20_096
-641446932,「……あ、あれ？　もういいんですか？　ま、まぁ私はいいんですが……」,"""... Ah, is that OK? Well, well I am fine ... ....""",[H名] adv_ev_20_097
-1495998730,「うぅ……、こ、こんなところでするなんて……すごく恥ずかしかったです」,"""Wow ... ...., here it is, I was embarrassed to do it in such a place""",[H名] adv_ev_20_098
876373858,「恥ずかしかったのに……そ、その、いつもより興奮しちゃいました。私をこんなエッチな娘にしたのは、あなたなんですからね？」,"""It was embarrassing .... That thing, I got more excited than usual, is it because you made me such a slutty girl?""",[H名] adv_ev_20_099
-1060100603,「え……な、なんでですか！？　私、何かしちゃいましたか？」,"""What ... did I do something?""",[H名] adv_ev_20_100
591111013,「ごめん……」,"""sorry……""",[P名] adv_ev_20_100
1194890361,「ご、ごめんじゃわからないです！　何がダメだったのか教えてください！」,"""I am sorry, I do not know! Please tell me what was wrong!""",[H名] adv_ev_20_101
1903158312,「……」,"""... ....""",[P名] adv_ev_20_101
-1816576831,「……私、あなたに嫌われてしまったんですね……ぐすっ……さようなら！」,"""...... I, you hated me ... ... Gurus ... Goodbye!""",[H名] adv_ev_20_102
1965189901,「……私、男の人とデートだなんて初めてで、ドキドキしています」,"""...... I am the first time to have a date with a man, I am throbbing.""",[H名] adv_ev_20_103
1321331688,「俺も……すごくドキドキしてる。今日はいっぱい思い出作ろう」,"""I am also .... I'm so throbbing. Let's make a lot of memories today.""",[P名] adv_ev_20_103
-1759476002,「は、はい！　その、エスコート、お願いします！」,"""Yes, that, Escort, please!""",[H名] adv_ev_20_104
767429919,「うん、任せて！」,"""Yeah, leave it to me!""",[P名] adv_ev_20_104
1241244506,「これが、デート……うふふ」,"""This is a date ... ... Ufu""",[H名] adv_ev_20_105
-1714214591,「どうかな？　楽しんでもらえてればいいけど……」,"""What do you think you can have fun, but ... ....""",[P名] adv_ev_20_105
1672784849,「すごく、新鮮で楽しいです。楽しすぎて、ドキドキが止まらないです……」,"""It's fresh and fun, it's too much fun, my throbbing does not stop ... ....""",[H名] adv_ev_20_106
326869153,（良かった。最後まで楽しんでもらえるよう頑張らなくちゃ）,(I'm glad I have to work hard to have fun until the end),[P名] adv_ev_20_106
1107239932,「今日は本当に楽しかったです。わ、私……今日のことは忘れません！」,"""I really enjoyed today, I, I ... ... I will never forget today!""",[H名] adv_ev_20_107
-475514019,「あの、今日のデート……楽しみにしていました」,"""Oh, I went for a date today ... I'm looking forward to it.""",[H名] adv_ev_20_108
1991156363,「本当？　それは嬉しいな……よし、じゃあさっそく行こうか」,"""Really? It's nice ... OK, then shall we go now?""",[P名] adv_ev_20_108
-113811551,「この喫茶店、お気に入りなんだよね」,"""This coffee shop is my favorite, is not it?""",[P名] adv_ev_20_108
-477428847,「と、とっても素敵なお店です……！」,"""And, it is a very nice shop ...!!""",[H名] adv_ev_20_109
1112551972,「今日は、楽しかったです」,"""It was fun today""",[H名] adv_ev_20_110
-225355477,「それで、その……良ければまた、また……私とデートしてください……じ、じゃあ、また！」,"""So, that ... ... If you do not mind, please also ... ... please date me ... ... じ, see you again!""",[H名] adv_ev_20_111
-906810529,「え？　あの、どこに行くんですか？」,"""Well, where are you going?""",[H名] adv_ev_20_016
-1017717884,「まだナイショ」,"""Never yet""",[P名] adv_ev_20_016
-1694896257,「……へ、変なところじゃないですよね？」,"""... It is not a weird place, is not it?""",[H名] adv_ev_20_017
1740032472,「きょ、今日は……楽しかったです！　ありがとうございました」,"""Kyo, today was fun ... Thank you very much.""",[H名] adv_ev_20_112
1196932319,「今日は、すっごく……楽しみにしていました……！」,"""Today, it was sooooooo ... I was looking forward to it ...!""",[H名] adv_ev_20_113
-1556402713,「それは嬉しいよ。じゃあ、さっそく行こうか！」,"""That's nice, then let's go!""",[P名] adv_ev_20_113
-1404480153,「あの……手を繋いでくれますか？」,"""Ah ... ... Can you hold hands?""",[H名] adv_ev_20_114
932562895,「あぁ、もちろんだよ……なんだか照れるね」,"""Oh, of course it is ... I can feel it somehow.""",[P名] adv_ev_20_114
-1045036807,「うふふ……私も照れますが、それよりも……幸せです」,"""Uhufu ... ... I can beat it, but it's more than that ... ... I am happy.""",[H名] adv_ev_20_115
-1116323204,「俺もだよ、[H]……あ、あそこに公園があるね。行ってみない？」,"""Me too, [H] ... ... Oh, there is a park over there, are not you going?""",[P名] adv_ev_20_115
171064683,「はい！　……あなたとなら、どこに行っても楽しいです」,"""Yes! ...... It's fun wherever you go if you are with us""",[H名] adv_ev_20_116
431251180,「本当に、本当に楽しかったです……！　今日は、記念日にします！」,"""Really, I really enjoyed ...... I will do it on an anniversary today!""",[H名] adv_ev_20_117
-1035486318,「もう少し一緒にいたいな」,"""I want to be with you for a while.""",[P名] adv_ev_20_117
1290632831,「えっ！？　……実は私も同じことを考えていました……うふふっ」,"""Well! ... ... Actually, I was thinking about the same thing ... ... Uhufu""",[H名] adv_ev_20_118
-1062773818,「俺も楽しかったよ！　それじゃあ、またね！」,"""I also enjoyed it! Well then, see you then!""",[P名] adv_ev_20_118
1228447130,「はい！　また……絶対に、デートしましょうね！」,"""Yes! Again ... ... Absolutely let's date it!""",[H名] adv_ev_20_119
689341976,………………,.................., adv_ev_20_119
1152066201,…………,............, adv_ev_20_119
541045599,……,... ...., adv_ev_20_119
-977711483,「あっ、もうこんな時間……残念ですが、今日はここまでですね」,"""Ah, it's already such a time .... I'm sorry, but today is it for now.""",[H名] adv_ev_20_120
2021094765,「……この後、家にこれないかな？　まだ[H]といたいんだ」,"""... After that I wonder if I can come home, I still want to stay with [H]""",[P名] adv_ev_20_120
-266236837,「え！？　……はい、大丈夫です！　私も、まだ一緒にいたかったので、嬉しいです！」,"""Oh!? ... ... Yes, it's okay! I am also happy because I wanted to stay with you yet!""",[H名] adv_ev_20_121
-1089306613,「そうだね、また会おうね。それじゃ、ばいばい」,"""Well, see you again.",[P名] adv_ev_20_121
-733186189,「はい、それではまた」,"""Yes, then again""",[H名] adv_ev_20_122
-775302353,「お、おじゃまします……！　こ、ここがあなたの部屋なんですね……！」,"""O, I am injured ......! Here, this is your room ...!!""",[H名] adv_ev_20_123
1434558828,「あなたの匂いがする……なんだか、落ち着きます……」,"""I smell of you ... It is somehow calm ... ...""",[H名] adv_ev_20_124
-735194497,「……え、えっと……エッチ、するんですよね？　……は、恥ずかしいけど……頑張ります！」,"""...... Eh, er ... .... I'm doing it, do not you? ... It's embarrassing but ... I will do my best!""",[H名] adv_ev_20_125
-1563409745,「お、おじゃまします」,"""Oh, I will let you in""",[H名] adv_ev_20_126
-680265397,「……あの、なんでもうベッドにいるんですか？　……もう、仕方ないですね」,"""... Why are you already in bed? ... It can not be helped anymore.""",[H名] adv_ev_20_127
776445260,「……いつも通ってる道なのに、今日はちょっとだけ、違う道に見えます」,"""... ... Although it is always the way to go, today it looks like a different way for a moment.""",[H名] adv_ev_20_128
-1108434921,「えっ、どうして？」,"""Why, why?""",[P名] adv_ev_20_128
1871996951,「な、なんででしょう……初めて、男の人と一緒に帰るからですかね？」,"""Why, why ... is it because I will go back with a man for the first time?""",[H名] adv_ev_20_129
-942428285,「あっ、ちょっと寄り道してもいいかな？」,"""Ah, can I come home for a moment?""",[P名] adv_ev_20_129
-467964479,「はい、いいですよ。どこに行くんですか？」,"""Yes, this is OK. Where are you going?""",[H名] adv_ev_20_130
1147472913,「本屋。ちょっと買いたいものがあるんだ」,"""Bookstore, I have something I want to buy a little""",[P名] adv_ev_20_130
-1933367532,「も、もしかして、エッチな本ですか？」,"""Well, maybe it is a horny book?""",[H名] adv_ev_20_131
-11005935,「違うよ！」,"""No!""",[P名] adv_ev_20_131
-684499204,「あの、少しくっついてもいいですか？　そうすれば、一日の疲れが取れる気がするので」,"""Well, may I stick it for a while? If so, I feel like I can get tired from the day.""",[H名] adv_ev_20_132
-1763431526,「はは、そういうことなら全然いいよ」,"""Haha, that's fine at all.""",[P名] adv_ev_20_132
-686554616,「や、やった。それでは……ぎゅっ」,"""Yeah, I did it, then ... ... Tyuu""",[H名] adv_ev_20_133
1373513206,「意外と力強くきた！　お、俺もお返しに……ぎゅーっ」,"""It came unexpectedly powerful! O, too, in return ... ... Gyu""",[P名] adv_ev_20_133
-1729609289,………………,.................., adv_ev_20_133
-186075288,…………,............, adv_ev_20_133
-245139121,……,... ...., adv_ev_20_133
-1187626284,「それじゃ、俺はこっちだから。またね」,"""Well then, I am here.",[P名] adv_ev_20_133
797454363,「はい、それではまた」,"""Yes, then again""",[H名] adv_ev_20_134
-1239780713,「ここ、どう解けばいいのかな」,"""How can I solve it here?""",[P名] adv_ev_20_134
2004379090,「えっとですね、ここは……あれ？　なんでしたっけ……」,"""Well, here is ... ... What is that ...?""",[H名] adv_ev_20_135
1988521708,「はは、二人で図書室に行く？」,"""Haha, are you going to the library with two people?""",[P名] adv_ev_20_135
1981813279,「はい。……うぅ、お恥ずかしい」,"""Yes ... ... ... ... It's embarrassing""",[H名] adv_ev_20_136
-1729614437,「いやいやそんなことないよ。ここかなり難しいと思うし。じゃあさっそく図書室に行こう」,"""No, no, not at all, I think it is quite difficult here, so let's go to the library at once.""",[P名] adv_ev_20_136
1980941214,「…………え、え！？　あの、それは、ほ、本気で言っているんですか……！？」,"""... ............ Eh, oh, oh, that is, are you seriously saying ...?!""",[H名] adv_ev_20_018
104580809,「うん。本気だよ」,"""Yeah ... I am serious.""",[P名] adv_ev_20_018
-821010537,「……う、嬉しいです。私、あなたのことが好きなので」,"""... I'm happy, I like you,""",[H名] adv_ev_20_019
720541727,「それじゃあ……俺と付き合ってくれる？」,"""Well then ... will you go out with me?""",[P名] adv_ev_20_019
2005453048,「……はい！　私でよければ、これからも、よろしくお願いします！」,"""... ... Yes! If you do not mind, I'd like to thank you from now on!",[H名] adv_ev_20_020
1210930379,「今日の範囲、難しくなかったですか？　どこから手をつければよいのか……」,"""Today's range, was it not difficult? Where do you need to start ...?""",[H名] adv_ev_20_137
1874751939,「やっぱりそうだよね。俺だけじゃなくてよかった」,"""I guess so, after all, it's not only me.""",[P名] adv_ev_20_137
977009367,「協力して、今日教わったところを完璧にしましょう」,"""Let's cooperate and let perfect what we learned today.""",[H名] adv_ev_20_138
-1683005966,「うーん、どこから手をつければよいのか……」,"""Well, where do I start?""",[H名] adv_ev_20_137_v12
612088716,「俺も苦戦中だよ」,"""I am also in a hard time""",[P名] adv_ev_20_137_v12
1991001264,「協力して、教わったところを完璧にしましょう」,"""Let's cooperate and let the lesson be perfect""",[H名] adv_ev_20_138_v12
637285529,「わかった。よし、頑張るぞ」,"""I understand, yes, I will do my best.""",[P名] adv_ev_20_138_v12
-1712457477,「図書館でお勉強デートですね」,"""You studied at the library, are not you?""",[H名] adv_ev_20_139
-562699294,「これもデートなの？」,"""Is this also a date?""",[P名] adv_ev_20_139
492369499,「はい……そう思ってたのは私だけでしょうか？」,"""Yes ... is it only me that I thought?""",[H名] adv_ev_20_140
1271161972,「い、いや！　お喋りしながら勉強するんだから立派なデートだよねこれは！　ははは」,"""No, no! I am studying while talking, so it's a fine date, is not this! Hahaha""",[P名] adv_ev_20_140
-1114196577,………………,.................., adv_ev_20_140
-1235093822,…………,............, adv_ev_20_140
1760164334,……,... ...., adv_ev_20_140
652056589,「ふぅ、今日はいつもより頑張れました……あなたと一緒だと捗るのかもしれませんね」,"""Fuh, I could work harder than usual ... it may be that I will be progressing with you""",[H名] adv_ev_20_141
838135073,………………,.................., adv_ev_20_141
-246246650,…………,............, adv_ev_20_141
-49984491,……,... ...., adv_ev_20_141
1113187873,「やっと終わった……また一緒に勉強しましょうね」,"""Finally finished ... Let's study together again""",[H名] adv_ev_20_142
-773028602,「はぁ、はぁ……これで５周目、ですね」,"""Huh, huh ... ... this is the fifth lap, is not it?""",[H名] adv_ev_20_143
-260250309,「そうだね……たしか１０週走るんだっけ？　き、きつい」,"""That's right ... It's been a week of ten weeks, I'm tight,""",[P名] adv_ev_20_143
-1392056911,「……やっぱり５周で終わりにしませんか？　思ったより私、体力がなかったです……」,"""... Will not you finish with 5 laps, after all? I thought I was not fit, ... ....""",[H名] adv_ev_20_144
1801033698,「うん、終わりにしよう。俺も体力が全然ないや……」,"""Yeah, let 's finish, I have no physical strength ... ....""",[P名] adv_ev_20_144
1130061123,「では少し休んだら、別のことしましょう」,"""Then, if you take a break, let's do something else.""",[H名] adv_ev_20_145
1289765512,「よっと」,"""Yacht""",[P名] adv_ev_20_145
1333913680,「す、すごい……そんな遠くから入れられるんですね」,"""Wow, this is amazing .... You can put it in that distance,""",[H名] adv_ev_20_146
-1167217501,「はは、まあね」,"""Well, well,""",[P名] adv_ev_20_146
833258654,（もう一回やってって言われたら決められる自信ないけど）,(I am not confident that I can decide once I do it),[P名] adv_ev_20_146
-581117424,「も、もう一回、もう一回やってください！」,"""Please do it once more, once more!""",[H名] adv_ev_20_147
-1143771225,「……」,"""... ....""",[P名] adv_ev_20_147
361723619,「その顔、何かいやらしいこと考えていませんか？　今からやるのは健全な運動ですよ？」,"""Do not you think about that face, something objectionable? Is it a healthy exercise to do it now?""",[H名] adv_ev_20_148
463540750,「ご、ごめん」,"""Sorry,""",[P名] adv_ev_20_148
807796187,「……どうしても我慢できないのなら、その、また後で……」」,"""...... If you can not abide by any means, that, later ... ...""",[H名] adv_ev_20_149
230625492,………………,.................., adv_ev_20_149
1519937770,…………,............, adv_ev_20_149
-908051633,……,... ...., adv_ev_20_149
