key,jp,en,comment
1109674918,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?""",[P名] adv_ev_00_041
-2026540050,『グッモーニン、お寝坊さん　なかなか起きないから、先に行くわね』,"""Guumonin, your sleepy late night will not happen quite, so I will go ahead""",[H名] adv_ev_00_042
2000343080,『朝ごはんを作っておいたの。君の口に合うといいんだけど……』,"""I made breakfast. I hope it will fit your mouth .... """,[H名] adv_ev_00_043
1723720320,『それじゃ、学園で待ってるわ。早く来てね　[H]』,"""Well then, I'll be waiting at the school. Please come quickly [H] """,[H名] adv_ev_00_044
476295879,「あら、君ね。おはよう」,"""Oh, you, good morning""",[H名] adv_ev_00_045
-1074817915,「朝から君に会えるなんて、ラッキーだわ　おはよう」,"""I'm lucky to be able to see you from the morning. Good morning.""",[H名] adv_ev_00_046
1545836241,「ふふっ、君とのおしゃべりがこんなにも楽しいなんてね」,"""Huh, you never have such a chat with you""",[H名] adv_ev_00_005
758723767,「俺も、まだまだしゃべり足りないよ」,"""I still have not enough chatting""",[P名] adv_ev_00_005
-416145546,「ねぇ……私たち、なんだかとってもいい関係になれそうじゃない……？」,"""Hey ... ... we do not seem to be in a very good relationship somehow ... ....?""",[H名] adv_ev_00_006
-1269357334,「えっ、それはどういう……？」,"""What, is that ... ....?""",[P名] adv_ev_00_006
-1494539842,「うふふ、それはね……友達以上……ってコト」,"""Uhufu, that is ... more than a friend ......""",[H名] adv_ev_00_007
908188216,（でもその後に恋人未満って続くんだよね、きっと）,"(But afterwards it's going to stay less than a lover, surely)",[P名] adv_ev_00_007
-446255157,「これからの私たちの関係に、乞うご期待　じゃあね」,"""Look forward to our relationship in the future""",[H名] adv_ev_00_008
-1014507621,「おはよう。朝のハグ、しましょ　ぎゅーっ」,"""Good morning, hug in the morning, do it well""",[H名] adv_ev_00_047
-1922914896,「おはよう。あ、ほら、まだ寝ぐせついてるわよ」,"""Good morning. Oh, here we are still sleeping.""",[H名] adv_ev_00_048
1090906883,「え、どこ？」,"""Where am I?""",[P名] adv_ev_00_048
-66343232,「うしろの方よ。君の席で整えてあげるから、早く教室へ行きましょ」,"""Behind him, I will arrange it at your seat, so let's go to the classroom as soon as possible""",[H名] adv_ev_00_049
-1660409135,「あ、ねぇねぇ、家庭科の料理でクッキーを作ったの。ちょっと味見してみてくれない？」,"""Ah, hey, I made cookies with my home economics cuisine, would you please try tasting a bit?""",[H名] adv_ev_00_050
497691818,「気に入ったら、今度は君のために作ってくるわ」,"""If you like it, I will make it for you this time""",[H名] adv_ev_00_051
-654374972,「ねぇ、ちょっと季節外れなんだけど……」,"""Hey, it's a bit out of season ....""",[H名] adv_ev_00_052
853798991,「これ、チョコレートなの。受け取ってくれない？」,"""This is chocolate, can you accept it?""",[H名] adv_ev_00_053
-564445052,「あっ、家庭科の授業でね、好きなもの作っていいことになったから……別に深い意味はないのよ？　ホント……」,"""Ah, in home economics class, because it has come to be something I can make ... ... There is no deep meaning separately ... really ...""",[H名] adv_ev_00_054
1130806082,「うふふ、いい匂いでしょ？　家庭科の授業でカップケーキを焼いたの」,"""Uhufu, you smell good, you baked a cupcake in home economics classes""",[H名] adv_ev_00_055
-1372924703,「はい、君にあげる　デコレーションにメッセージを書いたから、後でこっそり食べてね」,"""Yes, I wrote a message on the decoration you give, so please eat secret later.""",[H名] adv_ev_00_056
-1708725031,「そんな、気を使ってくれなくてもいいわよ～」,"""No, you do not have to care"" ~",[H名] adv_ev_00_057
822668165,「えっ、私に？　気持ちだけでも充分なのに」,"""Well, my feelings alone are enough.""",[H名] adv_ev_00_058
-916734522,「本当？　これは期待しちゃうわね～」,"""True - I will expect this ~""",[H名] adv_ev_00_059
-1735151420,「私が好きなもの、よくわかったわね。ありがとう！」,"""I understood well what I like. Thank you!""",[H名] adv_ev_00_060
985162045,「ちょうど欲しいと思ってたところなの。ありがとう！　今度、お返しに何か贈るわね」,"""I just thought that I wanted. Thank you! Next time I will give you something in return""",[H名] adv_ev_00_061
132125195,「そういえば一緒に帰るのは初めてよね。もちろん、いいわよ」,"""That's the first time for me to go back home. Of course, of course.""",[H名] adv_ev_00_009
-2118110908,「なんかちょっと緊張するね……」,"""I'm feeling a bit nervous ...",[P名] adv_ev_00_009
-698724821,「うふふっ、その反応、カワイイ　肩の力抜いて。さ、帰りましょ」,"""Uhufu, that reaction, cowardly shoulder stuff out of force ... Let's go home""",[H名] adv_ev_00_010
-2010462240,「期待以上だわ……感動しちゃった。ありがとう！　お返しを楽しみにしててね」,"""It's more than I expected ... I was impressed. Thank you! Look forward to returning it.""",[H名] adv_ev_00_062
-861536305,「あら……ありがとう。……どういう意味かはわからないけど」,"""Oh ... ... Thank you ... I do not know what you mean""",[H名] adv_ev_00_063
1167935531,「あ、ありがとう……君の気持ちとして、受け取っておくわ」,"""Oh, thank you ... I will take it as your feeling""",[H名] adv_ev_00_064
-1428186199,「……斬新なチョイスね。別に悪くはないのよ？　悪くは……。とにかく、ありがとう」,"""...... Innovative choice, not bad separately? Bad ... ... Thank you anyway""",[H名] adv_ev_00_065
1292838985,「ありがとう。大切にするわね」,"""Thank you, I will cherish""",[H名] adv_ev_00_066
1629283675,「私、お勉強ってだーい好きなの　どの教科からする？」,"""I, do you like studying from which subjects do you like?""",[H名] adv_ev_00_011
1205304541,「えっと、それじゃ数学から……」,"""Well, then, from mathematics ...""",[P名] adv_ev_00_011
338599077,「そこは保健体育って言ってよ。……ふふ、冗談。いいわ、数学ね」,"""Tell me that there is health and physical education ... ... Huhu, joke. No, mathematics.""",[H名] adv_ev_00_012
-1265333345,「あっ、覗いたわね！　これはきつ～いオシオキが必要そうだわ……。こら、喜ばないの！」,"""Oh, I peeped in! This seems to require a tight Oshio ... ... You do not get pleased!""",[H名] adv_ev_00_080
950570250,「きゃっ！　もう、デリカシーのない男の子って最低よ！」,"""Kya! Boy with no delicacy is the worst!""",[H名] adv_ev_00_081
1945373500,「ふふ……さっきからずーっと覗いてたでしょ？　イケナイ子ね～、どうしてあげようかしら」,"""Hehe ... ... You've been peeking in from a little while ago, right? Ikenai, what should I do?""",[H名] adv_ev_00_082
-1078790561,「へえ、色々あるんだね」,"""Oh, there are many things,""",[P名] adv_ev_00_082
-1499423359,「私、あのお店が気になるわ。行ってみてもいい？」,"""I care about that shop, can I go there?""",[H名] adv_ev_00_083
-233828180,「うん、いいよ」,"""yep, OK""",[P名] adv_ev_00_083
620239376,「楽しかったわ。付き合ってくれてありがとう」,"""It was fun. Thank you for being involved.""",[H名] adv_ev_00_084
865225373,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)",[P名] adv_ev_00_084
-1582253522,「君に初めてを捧げちゃった……後悔なんてしてないわ」,"""I gave you the first time ... I did not regret it""",[H名] adv_ev_00_085
-1877847684,「ねぇ……私、ちゃんと君を気持ちよくさせられてた？」,"""Hey ...... I, was you made me feel good?""",[H名] adv_ev_00_086
518521540,「心配しなくても、ちゃんと気持ちよかったよ」,"""Even if you do not worry, it feels nice""",[P名] adv_ev_00_086
-1248279351,「本当？　良かった……。これからもっと君を気持ちよくするために、頑張るわね」,"""It was true or good ... ... I will do my best to make you feel more comfortable from now.""",[H名] adv_ev_00_087
1726583719,「はぁ……良かったわ。いっぱい尽くしてくれて、ありがとう」,"""Huh ... good, thank you for doing so many things""",[H名] adv_ev_00_088
-308152626,「まだ余韻が続いてるわ……。ねぇ、また……してくれるわよね？」,"""There is still a lingering finish ... ... Hey, do you ... ... do not you?""",[H名] adv_ev_00_089
-1285024687,「激しかったわね……何回イかされちゃったか、わからないもの……」,"""I was intense ... ... how many times have I been done, what I do not know ...""",[H名] adv_ev_00_090
-1556716717,「やだ、君ってばかなり積極的なタイプだったのね」,"""Ya, you were pretty aggressive type,""",[H名] adv_ev_00_013
-548737234,「えっ？　バレーボールでもしようかと思って誘ったんだけど……」,"""I invited with a thought of doing volleyball though ....""",[P名] adv_ev_00_013
328219847,「えっ……ああ、バレーボールね！　わかってたわよ、うんうん」,"""Oh ... oh, it is volleyball! I knew, yes yes.""",[H名] adv_ev_00_014
1450880452,「身体がどんどん君に馴染んでいくのがね、とっても嬉しいの……。これが本当の、女の喜びなのかもね」,"""It is very pleasant that the body gets familiar with you more and more ... This may be a real woman's joy.""",[H名] adv_ev_00_091
-1797937065,「もう、私……君なしじゃ生きていけないわ……」,"""Already, I ... ... I can not live without you ...""",[H名] adv_ev_00_092
600375685,「えっ、もう……？　ううん、君が満足してくれたのなら、それでいいの……」,"""Er, already ....? No, if you were satisfied, that's fine ...""",[H名] adv_ev_00_093
-1626834228,「ちょっと、早くなぁい？　私、まだ満足してないのよね……」,"""A little early, I am not satisfied already, are not you ...?""",[H名] adv_ev_00_094
1354787222,「無理に最後までする必要はないと思うけど……ここでやめちゃってもいいの？」,"""I do not think it is necessary to forcibly make it to the end, but ... can I just stop it?""",[H名] adv_ev_00_095
-1959669070,「スリルを楽しむどころの話じゃなかったわね……誰にも見つからなくて良かったわ」,"""I was not talking about thrilling enjoyment ... ... It was nice not to find anyone.""",[H名] adv_ev_00_096
-1300149895,「まだドキドキしてる……イケナイことってわかってるんだけど、ハマっちゃいそうだわ」,"""I'm still excited ... I understand Ikenai, but it seems to be hooked.""",[H名] adv_ev_00_097
-323338687,「それ、本気で言ってるの？　……理由を聞かせてもらってもいいかな」,"""Are you seriously saying? ... why can you tell me the reason?""",[H名] adv_ev_00_098
-556527420,「…………ごめん」,"""…………sorry""",[P名] adv_ev_00_098
-674114529,「……そう。君は優しいのね」,"""... ... Yes, are you kind?""",[H名] adv_ev_00_099
1704798992,「今までありがとう」,"""Thank you so far""",[P名] adv_ev_00_099
2011321266,「私の方こそ、楽しい思い出を沢山ありがとう。次はうまくいくといいわね。応援してるわ」,"""I would like to thank you for a lot of happy memories, I hope the next will work, I support you.""",[H名] adv_ev_00_100
-324718836,「さぁ、初デートは何をしましょうか？」,"""Now, what shall we do for the first date?""",[H名] adv_ev_00_101
2037196824,「あっ、俺、色々考えてきたんだ！　えっと、まずは……」,"""Ah, I've been thinking a lot! Well, first ... ....""",[P名] adv_ev_00_101
63650207,「うふふ、一生懸命でカワイイ」,"""Uhufu, you are so hard and cute""",[H名] adv_ev_00_102
279207647,「えっ……？」,"""eh……?""",[P名] adv_ev_00_102
1151421828,「ただの独り言よ。それじゃ、まずはどうするの……？」,"""Just talk to yourself, then what do you do first ...?""",[H名] adv_ev_00_103
-1478774274,「なかなかいいデートプランじゃない」,"""It's a pretty good date plan""",[H名] adv_ev_00_104
2062325828,「本当？　良かった～」,"""It was true or was good ~""",[P名] adv_ev_00_104
47410389,（この調子でデートを楽しんでもらうぞ！）,(I hope you enjoy the date with this!),[P名] adv_ev_00_104
1563770334,「今日は楽しかったわ。初めてにしては上出来よね　お疲れさま」,"""It was fun today, it's good for the first time, it's good work, right?""",[H名] adv_ev_00_105
-1150859120,「今日は私が君をおもてなしするわ」,"""I will treat you today.""",[H名] adv_ev_00_106
-2121294313,「そんな、悪いよ」,"""That's bad,""",[P名] adv_ev_00_106
1461662061,「いいから、私に付いてきて」,"""Come along with me""",[H名] adv_ev_00_107
-545667549,「次はね、あっち！　早く早く～」,"""Next, ah! Quickly and quickly ~""",[H名] adv_ev_00_108
966506777,「結局私が一番楽しんじゃったわね……」,"""After all I enjoyed it the most ... ...""",[H名] adv_ev_00_109
-414684640,「次はもっと君を楽しい気持ちにしてあげるわ。だからまたデートしましょうね　約束よ」,"""Next time I will make you feel more fun, so I promise you to date again""",[H名] adv_ev_00_110
1292113362,「私でいいの？　わかったわ。でも、どこへ行くの？」,"""I understood that I am OK, but where are you going?""",[H名] adv_ev_00_015
-249966837,「それはね……まだ秘密」,"""That's ... ... still a secret""",[P名] adv_ev_00_015
44366304,「やだぁ、どこへ連れて行かれちゃうのかしら」,"""Yea, where are you taking me?""",[H名] adv_ev_00_016
-1002023373,「やっぱり君といると楽しいってことがわかったわ。機会があれば、また遊びに行きましょうね」,"""After all I found it fun to be with you, if you have the opportunity, let's go and see you again""",[H名] adv_ev_00_111
431267502,「今日は最後まで君のために時間を空けてあるの……」,"""Today I have spared time for you till the end ...""",[H名] adv_ev_00_112
-1094536533,「それじゃ、時間が許す限り一緒にいよう」,"""Well then, let's stay together as long as time permits.""",[P名] adv_ev_00_112
-1897110047,「ええ」,"""Yeah""",[H名] adv_ev_00_113
867511195,「ケーキが来たわ。はい、あーん」,"""The cake came ... Yes, ah""",[H名] adv_ev_00_114
1886972912,「ちょっと……恥ずかしいってば」,"""Hey ... ... It's embarrassing""",[P名] adv_ev_00_114
-674669387,「もう、いいじゃない。私たち、どこからどう見てもデート中のカップルなんだし」,"""It is not good anymore, we are a couple who is dating anywhere from anywhere.""",[H名] adv_ev_00_115
1719294914,「うぅ……それじゃ、あ、あーん……」,"""Wow ... that is, oh, oh ... oh ...""",[P名] adv_ev_00_115
2100398329,「ふふっ、口元にクリームが残ってるわよ。拭ってあげるから、こっち来て……ちゅっ　……ふふ、美味しい」,"""Huhu, there are cream left in my mouth, so I will wipe it, come over here ... ... Chu ... ... Huhu, tasty""",[H名] adv_ev_00_116
-2015558880,「今日も楽しかったわ。デートっていいものね。毎日したいかも……なんてね」,"""It was fun today, it's a good thing to date, you might want to do it everyday ...""",[H名] adv_ev_00_117
-383103095,「まだもう少し一緒にいない？」,"""Are you still not with me a bit more?""",[P名] adv_ev_00_117
-680786211,「ええ、帰るにはまだ早いものね」,"""Yeah, it's still too early to go home.""",[H名] adv_ev_00_118
-1523025299,「俺も楽しかったよ、それじゃあね」,"""I also enjoyed it, well then.""",[P名] adv_ev_00_118
513619102,「ええ、気を付けて帰ってね。また連絡するわ」,"""Yes, please be careful and return, I will contact you again""",[H名] adv_ev_00_119
538204411,………………,.................., adv_ev_00_119
151111883,…………,............, adv_ev_00_119
461417837,……,... ...., adv_ev_00_119
-820057284,「楽しい時間はあっという間ね……」,"""It's a fun time flew by ...""",[H名] adv_ev_00_120
23972960,「……よかったら、この後、ウチに寄ってく？　やましいこと考えてるとかは全然ないから」,"""... If you do not mind, after this, please stop by my house, I do not have anything to do with it.""",[P名] adv_ev_00_120
-1102179129,「ふふっ……やましいこと考えてたって、行くわ。まだ君と離れたくないんだもの」,"""Fuh ... ... I think I am going through thinking of a fairy thing, I do not want to leave you yet""",[H名] adv_ev_00_121
583643202,「そうだね……名残惜しいけど、ばいばい」,"""That's right ...... I am sorry but I have a bachelor""",[P名] adv_ev_00_121
1354125023,「別れ際ってこんなにも寂しかったのね……。さよなら……」,"""I was so lonely when I parted ... ... Good bye ...""",[H名] adv_ev_00_122
-373528714,「へぇ、案外キレイにしてるじゃない。もしかして急いで片付けたりした？」,"""Well, I'm pretty beautiful unexpectedly, did I pick up in a hurry?""",[H名] adv_ev_00_123
1039677236,「ふふ……その努力も、今はすごく嬉しいわよ」,"""Hehe ... ... that effort, I am very happy right now""",[H名] adv_ev_00_124
-1409825708,「ベッドからも君の匂いがするわ……幸せ～　ここで……やっちゃうんでしょ？　いいわ……来て」,"""I will smell you from the bed .... Happiness ... here ... ... will you do?",[H名] adv_ev_00_125
963767670,「おじゃまするわね～」,"""I will let you in.""",[H名] adv_ev_00_126
-1407375145,「あらあら、もう準備万端ってこと？　もう、しょうがないわね……優しく脱がせてくれる？」,"""Oh no, it's already ready, can not be helped anymore ... will you let me get out gently?""",[H名] adv_ev_00_127
-2009283109,「君のお家ってどっちの方にあるの？」,"""Which one is your house?""",[H名] adv_ev_00_128
1388079773,「あっちだよ。君は？」,"""Oh no, are you?""",[P名] adv_ev_00_128
-2147277113,「私もあっちなの。ふふっ、このままどちらかの部屋に……なんて流れも期待できそうね」,"""I am also there, heh, it seems like I can expect flowing in either room as it is ...""",[H名] adv_ev_00_129
1544719465,「ねぇ、これからちょっと寄り道して、ゆっくり休憩できるトコロへ行かない？」,"""Hey, why do not you go to a tokoro that you can take a break in a bit and get a little break?""",[H名] adv_ev_00_130
-1837030248,「えっ……」,"""eh……""",[P名] adv_ev_00_130
-1022005159,「美味しいパンケーキを出してくれる喫茶店があるの。……もしかして、別のこと期待しちゃった？」,"""There is a coffee shop that will serve delicious pancakes ... ... Maybe you've expected different things?""",[H名] adv_ev_00_131
593059893,「そ、そんなことは……それじゃ早くお店行こう！」,"""Well, that's ... ... Let's go to the store soon!""",[P名] adv_ev_00_131
1752732206,「うふふっ……そうね」,"""Uhufu ... ... well ...""",[H名] adv_ev_00_132
1145477480,「私、こういうところでもやってみたいなって思ってたの……ねぇ、いいでしょ？」,"""I thought that I would like to try it even in such places .... hey, is not it?""",[H名] adv_ev_00_133
-1436886531,「はい！？　えっと、それは色々と問題が……」,___ ___ ___ 0 ___ ___ ___ 0,[P名] adv_ev_00_133
324322953,「ちゅっ！　…………ふふ、キスしちゃった」,"""Tu! ............ Huhu, I kissed you""",[H名] adv_ev_00_134
-1740991218,………………,.................., adv_ev_00_134
-319237430,…………,............, adv_ev_00_134
-1662707935,……,... ...., adv_ev_00_134
143195578,「あ、俺の家こっちの方なんだ」,"""Oh, my house is here.""",[P名] adv_ev_00_134
654041553,「あら、それじゃここでお別れなのね……寂しいけど、またね」,"""Oh, then it's a farewell here then .... I feel lonely, but again""",[H名] adv_ev_00_135
943476459,「ねぇ、わからないところがあるんだけど……」,"""Hey, I have something I do not understand ...""",[H名] adv_ev_00_136
1666465472,「どこ？　……って、ちゃんとできてるじゃん」,"""Where ...? ..., it is done properly""",[P名] adv_ev_00_136
706479919,「ようやく私の方に向いてくれたわね　ふふ、邪魔しちゃってごめんなさい」,"""I finally turned toward me, hehe, I am sorry that I interrupted you.""",[H名] adv_ev_00_137
-2110121627,「う、ううん、いいよ……」,"""Well, no, no ... ....""",[P名] adv_ev_00_137
1900953435,（すごく近くてドキドキする……）,(It pounding so close ... ...),[P名] adv_ev_00_137
-1994438291,「あの……それ……冗談、じゃないわよね？」,"""That ... ... that ... ... It's not a joke, is it?""",[H名] adv_ev_00_017
1732876652,「もちろん、本気の言葉だよ。これが俺の気持ち」,"""Of course, it is a real word, this is my feeling""",[P名] adv_ev_00_017
-749566865,「いつからそう思ってたの？　……ううん、今はそんなことどうだってよくて」,"""Since when did you think so? ... No, now that such a thing is OK""",[H名] adv_ev_00_018
-383857628,「俺の彼女になってください！」,"""Please become my girlfriend!""",[P名] adv_ev_00_018
-1834606965,「あぁ……夢みたい……。……私でよければ、ぜひ！」,"""Ah ... ... like a dream ... ... If you do not mind, please do!""",[H名] adv_ev_00_019
-2010925152,「……誰もいない教室って、なんだかドキドキしない？」,"""... ... What classroom does not have, does not it make me excitement?""",[H名] adv_ev_00_138
-1658021408,「えっ……そうかな。集中できていいと思うけど」,"""Oh ... it seems so, I think I can focus.""",[P名] adv_ev_00_138
798489674,「私はドキドキするわ……だって君とふたりっきりなんだもの」,"""I'm thrilled ...... Even you and I are just two things""",[H名] adv_ev_00_139
-1518527124,（こ、これは勉強どころじゃないかも……！）,"(Here, this may be a place to study ...!",[P名] adv_ev_00_139
-717528403,「ようやくふたりきりになれたわね……何の勉強から始めましょうか？」,"""I finally got used to each other ... What should I start with?""",[H名] adv_ev_00_140
1460201538,「数学……じゃなくて、保健体育……とか？」,"""Mathematics ... not ... Health Physical Education ...?""",[P名] adv_ev_00_140
1746198977,「ふふっ、ノリがわかってきたじゃない　それじゃ、私が手取り足取り教えてあげるわね……」,"""Fuh, I did not understand Nori then I will tell you the way I take care of yourself ...""",[H名] adv_ev_00_141
709826229,（そう言って数学の教科書を開くのかぁ……ガックリ）,(Would you open a textbook on mathematics to say so ...?,[P名] adv_ev_00_141
-2027403916,………………,.................., adv_ev_00_141
2131045334,…………,............, adv_ev_00_141
332901326,……,... ...., adv_ev_00_141
-1157394566,「真剣な君、とってもステキだったわよ　お疲れさま」,"""Serious you, it was so wonderful and good work""",[H名] adv_ev_00_142
1634902921,………………,.................., adv_ev_00_142
1991256911,…………,............, adv_ev_00_142
-994977661,……,... ...., adv_ev_00_142
103973360,「君、集中するとすごいのね……真面目だし、うん、そういうのすごくいいわ……」,"""You are amazing when you concentrate .... Serious, yeah, that's pretty good ... ...""",[H名] adv_ev_00_143
-1077803475,「あぁん、もうダメぇ……」,"""Oh no, no more ...""",[H名] adv_ev_00_144
2025843794,「……君って意外と体力無いんだね」,"""... ... you have no physical strength surprisingly""",[P名] adv_ev_00_144
-1382456775,「君が激しくするからでしょ、もう……」,"""Because you make it hard, already ...""",[H名] adv_ev_00_145
1626217796,「でも、これも悪くないわね……期待できそうだわ」,"""But this is not too bad, is not it ... I can expect it.""",[H名] adv_ev_00_146
-373710479,（一体何を期待されているんだろう……）,(What on earth are you expecting ... ...),[P名] adv_ev_00_146
-1018744476,「それじゃいくよ～」,"""Well then it will go"" ~",[P名] adv_ev_00_146
-414190214,「はーい！　……あん！　もう、ボールが胸のところで跳ねちゃう」,"""Huh! ... .... Anymore, the ball already bounces off in my chest""",[H名] adv_ev_00_147
402866566,「ちゃんと手のこの部分でボールを受けるようにして。ほら、ここ、わかる？」,"""Try to get the ball properly in this part of the hand. See, here, do not you understand?""",[P名] adv_ev_00_147
1457516862,「……んもう、君のためにわざとやってるの」,"""... ... I already do it for you""",[H名] adv_ev_00_148
-2129413914,「いっぱい汗かいてる……拭いてあげるわね」,"""I'm sweating a lot ... I will wipe it""",[H名] adv_ev_00_149
1380108710,「ありがと。……もうその辺でいいよ？」,"""Thank you ... ... you can go around there already?""",[P名] adv_ev_00_149
16933279,「そのままにしてると風邪引いちゃうから、ね？　ほら……こんなに奥まで滴っちゃってるわ……」,"""If you leave it as it will catch a cold, you see, right? .... I'm dripping all this way ...""",[H名] adv_ev_00_150
-219907074,「ちょ、待って、脱がそうとしないで～！」,"""Wait, do not try to remove it ~!""",[P名] adv_ev_00_150
-1215863111,………………,.................., adv_ev_00_150
633070329,…………,............, adv_ev_00_150
1980243403,……,... ...., adv_ev_00_150
-1317758595,「お疲れさま。私、マッサージも得意なの。今度ゆっくり揉み解してあげるわね」,"""I'm also good at massaging, I will slowly unravel you this time""",[H名] adv_ev_00_151
161818097,………………,.................., adv_ev_00_151
721716328,…………,............, adv_ev_00_151
551391125,……,... ...., adv_ev_00_151
-2008301777,「ふぅ、とってもスッキリしたわ……ありがとう」,"""Fuu, I feel so refreshed ... Thank you""",[H名] adv_ev_00_152
-1805954359,「さすが、男の子はいい食べっぷりね～。惚れ惚れしちゃう」,"""As expected, boys eat good at eating themselves ... I will fall in love.""",[H名] adv_ev_00_153
1364017651,「ねぇ……私も、どう？　いい感じに熟れて、食べ頃よ」,"""Hey ... ... how about me, how do you feel better and ripe when you can eat it""",[H名] adv_ev_00_154
667463527,「ぶふっ！？　ちょ、食べてる時に変な事言わないで……」,"""Buffalo, oh, do not say strange things when you're eating ...""",[P名] adv_ev_00_154
