key,jp,en,comment
-1246300208,「あ……おはようさん！　えっと……見てわかると思うが。腕枕、借りてるよ」,"""Ah ...... Morning san! Well ... ... I think I can tell by seeing it. I am renting an arm pillow.""",[H名] adv_ev_07_040
-650255640,「はぁ～これ。憧れの腕枕だよなぁ……これって」,"""Haa ~ This is a long-sleeved arm pillow ... this is what""",[H名] adv_ev_07_041
-1405536842,「フー……、シャワー気持ちよかったぞ、サンキュ！」,"""Fu ... ..., the shower was comfortable, Sankei!""",[H名] adv_ev_07_042
1783526564,「な、なんだ？！　あ、あんまり見ないでくれ。また変な気分になる！」,"""Oh no, do not look so much, it makes me feel weird again!""",[H名] adv_ev_07_043
334989079,（ん？　昨日はあの後すぐ寝ちゃったのか、……っていうか、何だか下半身がムズムズして……）,"(Did you fall asleep soon yesterday, ......, or something, the lower body is muzzled ... ...)",[P名] adv_ev_07_043
-2056825833,「って、うおっ！？」,"""Wow!""",[P名] adv_ev_07_043
1616531678,「……ん？　おはよう……朝からこんなにして、元気だな！」,"""...... Morning good morning .... I'm fine from this morning!""",[H名] adv_ev_07_044
-1029042815,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?""",[P名] adv_ev_07_044
-1250582664,『おはよう！　よく眠れたか？　今日は先にでるぞ』,"""Good morning! Did you sleep well? Today I will be going ahead """,[H名] adv_ev_07_045
1535474725,『昨晩は[P]、なんか凄かったよな。私もなんかこう、負けてられない』,"""Last night [P], something was amazing. I can not lose something like this """,[H名] adv_ev_07_046
-1297812582,『今度は一緒に出ようぜ！　すき。だよ』,"""Let's go out together next time! Like. That's it. """,[H名] adv_ev_07_047
-2035997037,「おーす！　今日は良い天気だな！」,"""Oh! Today is fine weather!""",[H名] adv_ev_07_048
-972520305,「よっ！　ちょっと肩こってないか？　どれ……そうでもないか！　はは！」,"""Yeah! Is not she holding a little shoulder? Which ... is not it !?""",[H名] adv_ev_07_049
-1517481742,「あはは。お前って面白い奴なんだな！」,"""Aha, you are an interesting guy!""",[H名] adv_ev_07_005
-1895960325,「俺もきみとは、なんかこう気楽に話せる感じがするよ」,"""I feel like I can talk somewhat like this with you""",[P名] adv_ev_07_005
525149851,「む、それって私を女として見てないってことじゃないか？」,"""Why, does not that mean you have not seen me as a woman?""",[H名] adv_ev_07_006
810817940,「い、いや、そんなことは……」,"""No, no, that is ... ...""",[P名] adv_ev_07_006
-930795940,「……なーんてね。実は私もさー、女子から浮いてるというか、その……」,"""...... No, in fact I am also surfing from girls, that ... ....""",[H名] adv_ev_07_007
-1686132512,「きみの場合は浮いてるってより、憧れの対象って感じだよ」,"""In the case of you, I feel like a subject of longing than floating""",[P名] adv_ev_07_007
-957993233,「あっ、憧れぇ～？　やめろよ、ちょっと……って、確かにそうかも……な」,"""Ah, I long for it ~ Stop it, a bit ... ... it certainly is the case ...""",[H名] adv_ev_07_008
235477905,「とにかくまあ、これからは気楽に声かけさせてもらうよ！　うん」,"""Anyway, I will let you call me comfortably from now on!",[H名] adv_ev_07_009
-2132344594,「[P]、おはよーう。今日も楽しくいこう！　肩組んじゃうぜ！」,"""[P], Good morning. Let's have fun today! Shoulder assembly!""",[H名] adv_ev_07_050
1609164486,「おーす！　ほら、急ごうぜ！」,"""Hey! See, hurry up!""",[H名] adv_ev_07_051
-88666095,「そうだね。って、押さなくても歩けるって」,"""That's right, you can walk without pushing""",[P名] adv_ev_07_051
1174297248,「ん？　なんか昨日よりも筋肉ついたか？」,"""Did you have something more muscular than yesterday?""",[H名] adv_ev_07_052
-1002314207,「よう！　甘いもの好きか？　好きだよな？」,"""Do you like sweets? Do you like it?""",[H名] adv_ev_07_053
-907167642,「こ……これ、た、食べてくれ……！」,"""Here, this, eat it ... ...!""",[H名] adv_ev_07_054
788899804,「あっ、ちょっといいか？　今日は料理を作ったんだ……お前のために」,"""Ah, a bit better, I cooked today ... for your sake""",[H名] adv_ev_07_055
-179450252,「えと、見た目はちょっとあれかもしれないけど、味は悪くないと思うんだ、うん」,"""Well, it may look a little bit, but I do not think the taste is bad, yeah.""",[H名] adv_ev_07_056
1223624926,「だから、その……美味しく食べてくれると嬉しい……そ、それじゃあ！」,"""So, that ... ... I will be delightful if you eat deliciously ... ... well then!""",[H名] adv_ev_07_057
-1143182166,「おーっす！　今日は特別に手料理を食べさせてやるぞ！　ほらこれ！」,"""Hey! Today I will let you eat cookies specially!",[H名] adv_ev_07_058
-803587455,「嫌いなものとか、無いよな？　も、もしあっても食え！」,"""Do you dislike it or not? Even if there is it, eat it!""",[H名] adv_ev_07_059
643639336,「え？　私にくれんの？　やりぃ！」,"""Well, do you want me to do it?""",[H名] adv_ev_07_060
209784652,「おうサンキュ！　なになに？　早く見せて」,"""Oh, thank you! What is it? Please show it soon.""",[H名] adv_ev_07_061
1363594261,「[P]からプレゼント！？　なんだろうなーワクワクするよ！」,"""Present from [P]! What is it? I am excited!""",[H名] adv_ev_07_062
-1379273298,「えー！　これってもしかして……これ、すっごい好きなんだ！」,"""Er ... I guess this is ... I like this awfully!""",[H名] adv_ev_07_063
581512355,「お！　私これ欲しかったんだー。マジでサンキュ！」,"""I wanted this - I'm serious and thanks!""",[H名] adv_ev_07_064
-1913071467,「おう！　いいぜ、帰ろう帰ろう！」,"""Oh, why, let's go home!""",[H名] adv_ev_07_010
-1093926308,「ありがとな、ひとりじゃなんか嫌でさ」,"""Thank you, I do not want something by myself""",[P名] adv_ev_07_010
1992895401,「気にするな！　……って、あれ？　ふたりっきりで歩くなんて、これって……？」,"""Do not worry ... ... that, you walk by myself, is this ...?""",[H名] adv_ev_07_011
-139121866,「ん？　なんか言った？」,"""Did you say something?""",[P名] adv_ev_07_011
-1786157324,「な、なんでもない！　ほら、さっさと行こうぜ！」,"""No, nothing! Come here, let's go quickly!""",[H名] adv_ev_07_012
-693336454,「こんないいもんをくれるのか？　ありがとう！」,"""Can you give me such a good one? Thank you!""",[H名] adv_ev_07_065
460036795,「あー、ども……。一応もらっとくわー……」,"""Ahhh, well ... ... I got it for a while ...""",[H名] adv_ev_07_066
-91084254,「サンキュー、でもこれあんまり好きじゃないんだよなー。ハハハ」,"""Thank you, but I do not like this much.",[H名] adv_ev_07_067
1212856590,「その……なんだ、気持ちは嬉しいよ」,"""That ... ... what a delightful feeling""",[H名] adv_ev_07_068
-284427337,「おう！　くれるって言うなら貰うよ、ありがとな！」,"""If you say you are giving me, thank you!""",[H名] adv_ev_07_069
-2093392027,「勉強……一緒に勉強かぁ！　こういうのって良いよな～！」,"""Studying ...... I'm studying together! I like this kind of thing!""",[H名] adv_ev_07_013
164830798,「お互いに得意科目を補えるからね」,"""Because we supplement each other 's good subjects""",[P名] adv_ev_07_013
-1962322228,「そ、そうだな……！　ね、念のために言っておくけど、変なことはするなよな？」,"""Well, that's right ... I will tell you just to be sure, but do not do strange things?""",[H名] adv_ev_07_014
884465435,「変なことってなんだよ？」,"""What's weird is that?""",[P名] adv_ev_07_014
-1822512553,「し、知らない！　ほら……勉強するぞ、勉強！」,"""Well, I do not know! See, I will study, study!""",[H名] adv_ev_07_015
119342636,「うわっ！　だめじゃないか、こんなところに入ってきちゃ！　早くでてけよ！」,"""Wow! Not bad, come in such a place! Get out soon!""",[H名] adv_ev_07_083
949013738,「こら！　ここは女子専用だぞ！　さっさと出てけー！」,"""Here, this is for women only! Go quickly!""",[H名] adv_ev_07_084
-2093427294,「うわっ！　お前……そんなに私の事が知りたいのか？」,"""Wow! You ... ... Do you want to know about me so much?""",[H名] adv_ev_07_085
1804861149,「へえ、色々あるんだね」,"""Oh, there are many things,""",[P名] adv_ev_07_085
-1255334993,「おっ、カフェだ。入ってみないか？」,"""Oh, it's a cafe ... Why do not you go in?""",[H名] adv_ev_07_086
961862625,「うん、いいよ」,"""yep, OK""",[P名] adv_ev_07_086
1893049363,「良い雰囲気の店だったな。その……また行こうぜ！」,"""It was a good atmosphere store ... that ... let's go again!""",[H名] adv_ev_07_087
1915453245,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)",[P名] adv_ev_07_087
821242817,「私、今すごく幸せだ……もっと、抱きしめて欲しい」,"""I am very happy right now ... more, I want you to embrace me.""",[H名] adv_ev_07_088
1560880517,「な、なあ……私って変じゃなかったか？　最後、なんか自分の身体じゃないような……」,"""Why, was not I like it? Last, it's not my body ...""",[H名] adv_ev_07_089
-1244899061,「変と言うか、カワイイ声だしてたよ」,"""To say weird, it was a cute voice.""",[P名] adv_ev_07_089
-585319776,「ばっ、バカ！　……ほんとか？　可愛かった……か？」,"""Wow, you idiot ... ... really ... was it cute ...?""",[H名] adv_ev_07_090
112369883,「私ばっかり気持ちよくなって、なんか悪いな。お前はその……上手だよ……」,"""I feel comfortable and something is wrong, you are good ... ....""",[H名] adv_ev_07_091
-1350670796,「私はもうダメだ！　こんな気持ちいい事を知ったら……もっとしたくなるじゃないか！」,"""I am no good! If I know such a feeling ... ... I will want to do more!""",[H名] adv_ev_07_092
-567370298,「ハァ、ハァ……腰がしびれて……言うことを聞かない……よ」,"""Ha, huh ...... my waist is numb ... ... I will not ask you what to say ...""",[H名] adv_ev_07_093
718149996,「お、おう！　私もちょうど運動したかったんだ！」,"""Oh, I also wanted to do exercise!""",[H名] adv_ev_07_016
1705913571,「な、なんか嬉しそうだな。それで、なにかしたいスポーツとかあるか？」,"""Something seems to be happy. So, what sports do you want to do?""",[P名] adv_ev_07_016
-1782932269,「そうだなー……私はお前と運動出来ればなんでも……じゃない！　お前が得意なスポーツでいいぞ！」,"""Oh no ... I will do anything if you can do exercises with you ... not! You are good at what you are good at!""",[H名] adv_ev_07_017
-364707027,「そ、そうか……じゃあ、お言葉に甘えて……」,"""Well, that's ... ... then, please spare your words ...""",[P名] adv_ev_07_017
1877135378,「[P]とより深く繋がった気がするんだ」,"""I feel like I've connected more deeply with [P]""",[H名] adv_ev_07_094
-1047250358,「もっともっと、二人でその……あ、愛し合いたいな！」,"""More, two of us ... ... I want to love each other!""",[H名] adv_ev_07_095
-534399382,「どうした？　私はまだまだ……いやもっと、できるぞ？」,"""What's wrong? I am still more ... ... No, I can do even more.""",[H名] adv_ev_07_096
-1478139859,「むぅ……もう終わりか？　まぁ、調子が悪いとかあるんだろうけどさ……次は頼むぜ？」,"""Muu ... ... Is it over already? Well, I guess there is something wrong, but ... I will ask for the next one?""",[H名] adv_ev_07_097
1388462561,「な、何か足りなかったか？　私、もっと動いたりした方が良いのか？」,"""Was not there something missing? Should I move more?""",[H名] adv_ev_07_098
1195625582,「誰かに見つかったらどうするんだよ！　き、嫌いじゃないけど！」,"""If you find it to someone, what do you do!"", I do not dislike it! """,[H名] adv_ev_07_099
1138720992,「ハァ、ハァ……なんかいつもより私、感じてる……ち、ちょっとだけだぞ！」,"""Huh, huh ...... I feel more than usual, I feel a bit ... just a little!""",[H名] adv_ev_07_100
1269857453,「え？！　私なんかしちゃった？！　嫌われることした？！」,"""Huh ?! Have you done something ?! Have you been hated?""",[H名] adv_ev_07_101
-1731673358,「いや……そうじゃないんだ。しばらく距離を置こうというか……」,"""No, that's not it ... I will try to keep a distance ...""",[P名] adv_ev_07_101
1828270018,「な、なんで。もっといっぱい恋したいのに……いやだよ」,"""Why, I want to be in love with you a lot more ... ... No,""",[H名] adv_ev_07_102
-279282592,「ごめん、[H]」,"""Sorry, [H]""",[P名] adv_ev_07_102
286385558,「胸が痛いよ。これが失恋ってやつなのかな……ハハ……」,"""My chest hurts, is this a broken heart ...? Ha ha ......""",[H名] adv_ev_07_103
-255243026,「やっぱりデートと言えば公園。だよな！？」,"""After all it's a park if it's a date, is not it !?""",[H名] adv_ev_07_104
538435389,「あはは……お約束と言えば、そうかもね」,"""Haha ... ... If you talk about your promise, maybe so""",[P名] adv_ev_07_104
-729438380,「む……お約束は嫌か？　私らはまだデート初心者なんだぞ？」,"""Mum ... Do you dislike the promise? We are still dating beginners.""",[H名] adv_ev_07_105
1755667864,「嫌なわけないだろ、きみとならどこだって楽しいさ」,"""I do not want to disgust, I will have fun wherever you are""",[P名] adv_ev_07_105
206964424,「お、おう……わかってればいいんだよ！　じゃあ、行こう！」,"""Oh, oh ...... I hope I can understand! Let's go then!""",[H名] adv_ev_07_106
-935004259,「デートってドキドキして、なんて言うか羽が生えた気分だ」,"""I feel excited about dating and I feel like wings have grown up.""",[H名] adv_ev_07_107
-761312241,「楽しそうで良かったよ」,"""It looked fun and good""",[P名] adv_ev_07_107
1381857551,「おう！　楽しい！　お前は楽しいか？　……その……私と一緒で……」,"""Oh! Fun! Are you fun? ... That ... with me ... ....""",[H名] adv_ev_07_108
-31931920,「もちろん」,"""of course""",[P名] adv_ev_07_108
-181712894,（……こんな表情もするんだな。よし、もっと心を開かせちゃおう！）,"(...... I also want to have such a facial expression. Alright, let me open my mind more!)",[P名] adv_ev_07_108
1698561835,「今日もまた、絆が強まった気がする！　これからも、もっとよろしくな！」,"""I feel that the bond has strengthened again today!",[H名] adv_ev_07_109
-253363471,「ほら、見てみろよ。あっちにもカップルがいるぞ。あっ……腕、組んでる……いいなぁ」,"""Look, you see, there are also couples there ... Ah ... you're mating in the arms ...... nice""",[H名] adv_ev_07_110
313770292,「ほら、見てないで俺たちも行こう。……腕、組むか？」,"""Hey, do not look, we'll also go ... ... Do you want your arm?",[P名] adv_ev_07_110
166585111,「……手なら、いいぞ」,"""... ... If it's hand, good,""",[H名] adv_ev_07_111
999472452,「さっきから大人しいけど、具合でもわるい？」,"""I am quiet from a while ago, is not it sick?""",[P名] adv_ev_07_111
-1701288826,「ち、ちがう！　お前って、見かけより手が硬い。やっぱ男子だよなあ……って」,"""Oh, you are harder than you are, you are a boy, I guess ...""",[H名] adv_ev_07_112
793306506,「今日は色々、ありがと！　楽しかった。……あ、あのな、そのぉ……」,"""Thank you for everything today, it was fun. .... Ah, that, that ... ....""",[H名] adv_ev_07_113
-1868846411,「次はもっとさ……おしゃれな恰好とかしてみたいんだ……また付き合ってくれよな？ ……それじゃ、またな」,"""Next time is more ... I'd like to try fashionable stuff ... ... Do you go out with me again?",[H名] adv_ev_07_114
-893665013,「いいぞ。でもどこに行くんだ？」,"""Good, but where are you going?""",[H名] adv_ev_07_018
1214362754,「ちょっと二人になりたいんだ」,"""I want to be a couple of people""",[P名] adv_ev_07_018
-249562490,「なんだよ改まって。相談事ならいつでも聞くぞ」,"""Why am I going to change it. If I have consultation, I will always listen.""",[H名] adv_ev_07_019
-2079294569,「いや～こうして出掛けるのも良いもんだ！　また誘ってくれよな！」,"""No, that's good to leave so please invite me again!""",[H名] adv_ev_07_115
1152680125,「今日はいつもより緊張してないぞ！　ハハハ」,"""I am not getting nervous today than usual! Ha ha ha""",[H名] adv_ev_07_116
-287091209,「うん。俺もリラックスしてるよ。それじゃ、行こうか」,"""Yeah, I'm also relaxing. Well then shall we go?""",[P名] adv_ev_07_116
189133559,「なぁなぁ、私の今日の服……どうだ、いい感じだろ？」,"""Oh no, my today's clothes .... How do you feel, is not it?""",[H名] adv_ev_07_117
188681645,「……ああ、可愛いよ」,"""... .... Oh, it's cute.""",[P名] adv_ev_07_117
1078264784,「お……おう、ありがとな。ってそんな本気の顔で答えるなよな！」,"""Oh ... oh, do not answer with such serious face!""",[H名] adv_ev_07_118
-658849073,「思ったことを言っただけだよ」,"""I just said what I thought""",[P名] adv_ev_07_118
-699748311,「わ、わかったから、そんな真面目な顔するなよ。ああもう、顔が熱い～……」,"""Because I understand, do not have such a serious face. Oh my face is hot already ... ....""",[H名] adv_ev_07_119
314603324,「うん。今日も楽しかった！　毎日でもいいくらいだ」,"""Yeah, I had a good time today as well.""",[H名] adv_ev_07_120
-1659261195,「[H]、この後、俺の部屋にこない？　もう少し一緒にいたいんだ」,"""[H], after this, do not you come to my room? I want to be with you a little more""",[P名] adv_ev_07_120
-740188269,「え？　……良いよ！　ちょうど私もそう思ってたんだよね！」,"""Well ... good ... I thought so, right!""",[H名] adv_ev_07_121
371301667,「俺も楽しかったよ。じゃあまた」,"""I also enjoyed it.",[P名] adv_ev_07_121
1335897011,「オーケー！　またな！」,"""Okay! Still!""",[H名] adv_ev_07_122
945253661,………………,.................., adv_ev_07_122
-500675064,…………,............, adv_ev_07_122
-1609473527,……,... ...., adv_ev_07_122
1996146075,「あ～……ここでお別れか、まぁ仕方ないよな……」,"""Oh ... ... where we either have to say good-bye, that can not be helped ...""",[H名] adv_ev_07_123
2134754167,「寂しいなら俺の家に来ないか？」,"""If you are lonely, will you come to my house?""",[P名] adv_ev_07_123
-2017478075,「え？　……ば、バカ！　別に寂しくなんかない、けど……来てもいいってなら、行こうかな、へへっ」,"""Wow ... ... you are stupid! I am not lonely but, but ... I wish I could go, I should go""",[H名] adv_ev_07_124
-677000849,「またすぐに会えるさ、そんな寂しそうな顔するなよ」,"""I will see you again soon, do not look such a lonely face""",[P名] adv_ev_07_124
-1937224161,「そ、そんな顔してねぇし！　じ、じゃあまたな！」,"""Well, I did not look like that! Well then, see you again!""",[H名] adv_ev_07_125
-893337961,「こ、これが男子の部屋か……エロ本とか、あるんだよな？」,"""Here, this is the boys' room ... ... erotic books, are there?""",[H名] adv_ev_07_126
-219582645,「……なあ、いつもどんなエロ本読んでるんだ？」,"""... .... What kind of erotic book do you usually read?""",[H名] adv_ev_07_127
1839856980,「やっぱりそのエロ本に出てくる登場人物は……私に似てたりするのか？」,"""After all the characters that appear in that erotic book ... ... do they resemble me?""",[H名] adv_ev_07_128
-1121125027,「へへっ……ただいまー。なんてな」,"""Hello ...... I'm back home.",[H名] adv_ev_07_129
1474822566,「って……ベッドの上でやる気満々じゃねぇか。……まぁ、私も人の事は言えないんだけど……な」,"""Well ... it is full of motivation on the bed .... Well, well I can not tell people, though ...""",[H名] adv_ev_07_130
1047634351,「せっかくだし、少し寄り道していかない？」,"""It's been a while and you can not stop by a while?""",[P名] adv_ev_07_130
1265209744,「ああ、別に構わないぜ」,"""Oh, I do not mind separating it""",[H名] adv_ev_07_131
732260180,「街の方にでもいくか？　あそこなら大体何でもあるしな」,"""Would you like to go to the streets?",[H名] adv_ev_07_132
689044532,「遅かったね。ん？　それ何？」,"""I was late, right? What is it?""",[P名] adv_ev_07_132
-1195468646,「いや、ま～た下駄箱に手紙がさぁ……」,"""No, I have a letter in a shoe casket ... ....""",[H名] adv_ev_07_133
-1183824660,「ラブレターってやつ？」,"""What's your love letter?""",[P名] adv_ev_07_133
-837077346,「ち、ちがうよ！　今度のは『妹にしてください』とかいう奴だよ！」,"""Well, this time it's a guy who says"" Please make me a sister! """,[H名] adv_ev_07_134
1226868902,「そ、そう……相変わらず人気あるね」,"""Oh, yeah ... ... as usual it is popular.""",[P名] adv_ev_07_134
54523145,「ところで、手……つながないか？」,"""By the way, have hands ...?",[H名] adv_ev_07_135
634226980,「どうした？　あらたまって……いいよ。ほら貸して」,"""What's wrong? ... Good, please lend me.""",[P名] adv_ev_07_135
1071532633,「は、肌が触れ合うって感じ、良いよな……」,"""It feels good to the skin to touch each other ... good.""",[H名] adv_ev_07_136
681768310,「ああ。[H]の熱が伝わってくるよ」,"""Oh, the fever of [H] is coming""",[P名] adv_ev_07_136
-1299669497,………………,.................., adv_ev_07_136
745016097,…………,............, adv_ev_07_136
-166458326,……,... ...., adv_ev_07_136
1786344210,「それじゃ、また学園で」,"""Well then, at the school again""",[P名] adv_ev_07_136
-1547524618,「おー！　よろしくな～」,"""Oh, thanks!""",[H名] adv_ev_07_137
-872078359,「じゃあ、とりあえず何から始めようか？」,"""Well then, what shall we start with?""",[P名] adv_ev_07_137
545559393,「うーん、そうだなぁ。腕相撲でもするか！」,"""Well, that's right, do it in arm-sumo!""",[H名] adv_ev_07_138
-1420013333,「あのな……今日は勉強、だったよな？」,"""Huh ... ... Today was study, was not it?""",[P名] adv_ev_07_138
338299621,「頭の血流アップにちょうど良いんだぜ、これ。ほらほら、お前も腕まくりしよう！」,"""It's just good for head blood flow ups, this is it. Hurahara, let's do it too!""",[H名] adv_ev_07_139
1252763416,「ま、まて。自分でまくるよ」,"""Wait a moment, I'll make it myself""",[P名] adv_ev_07_139
937320109,「そ、それってつまり……、こっ、恋人というか、その……あれか？」,"""Well, that is ... ...., this one, this is a lover, is that ...?",[H名] adv_ev_07_020
-1156649755,「うん。その“あれ”だよ。俺と付き合ってほしいんだ」,"""Yeah, that"" that "", I want you to go out with me.""",[P名] adv_ev_07_020
-439192546,「……お、お前は私でいいのか……？　私ってほら、この通り女っぽくないし……」,"""...... You, you are me? Is it okay ...?, I see, it's not like this woman ...""",[H名] adv_ev_07_021
649169965,「……嫌なのか？　真剣に答えてくれ」,"""... ... Do you dislike? Seriously answer""",[P名] adv_ev_07_021
491529639,「バカやろ！　い、嫌なわけなくてその……こちらこそ、よろしく……な……」,"""I feel stupid! I can not dislike that ... .... Nice to meet you, thank you ...""",[H名] adv_ev_07_022
482812019,「なあ、化学記号ってなんか、やらしいよな？」,"""Well, what is a chemical sign, is it?""",[H名] adv_ev_07_140
1774635478,「え、そうか？　ただの記号にしか見えないけど」,"""Well, that's it? It looks like just a symbol,""",[P名] adv_ev_07_140
-129206864,「これなんて、男女が上下逆にくっついて、クルクル回ってる感じで……」,"""This is how men and women stick upside down and feeling that the kurukuru is running ...""",[H名] adv_ev_07_141
1449008197,「……集中しようぜ」,"""... let's concentrate""",[P名] adv_ev_07_141
2135702912,「……」,"""... ....""",[H名] adv_ev_07_142
1611786600,「やけに静かになったな、[H]」,"""You got quiet and quiet, [H]""",[P名] adv_ev_07_142
1269888694,「ああ……少しは真面目にやらないと、本当に怒られちゃうからな」,"""Ah ... ... If you do not do it a little seriously, you will be really getting angry.""",[H名] adv_ev_07_143
-494639978,「うん。でさ、机の下で足がその、俺の足に乗ってるのは、なぜかな？」,"""Well, OK, why is it that the foot under the desk is on my foot?""",[P名] adv_ev_07_143
480654477,………………,.................., adv_ev_07_143
-1096169042,…………,............, adv_ev_07_143
912447212,……,... ...., adv_ev_07_143
1062488900,「やっぱ、協力するって良いよな！　サンキュ」,"'Okay, you can cooperate!",[H名] adv_ev_07_144
-1127754448,（ほとんど勉強しなかったけど……まあ、いいか）,"(I hardly studied, but ... well, okay?)",[P名] adv_ev_07_144
1184352848,………………,.................., adv_ev_07_144
-1603557487,…………,............, adv_ev_07_144
1151695405,……,... ...., adv_ev_07_144
543831175,「おつかれ！　でさ……ちょっとはその、男女っぽい展開は……無いのか？」,"""Good job ... and ... that little, that development like a man and woman ... is not it?""",[H名] adv_ev_07_145
-1532132591,「じゃ、先にやるぞ。……はっ！　と」,"""Well, I'll do it first ... ... Ha!",[H名] adv_ev_07_146
-2084338084,「凄っ！　めっちゃ高く飛んでたよ」,"""It was terrible!",[P名] adv_ev_07_146
-1431363610,「いやぁ～、昔からこういうのは得意でさ」,"""Oh well, I'm good at it for a long time ago""",[H名] adv_ev_07_147
444888482,「どんなスポーツでも、どんとこいって感じだな」,"""Whatever sports you are feeling it's coming,""",[P名] adv_ev_07_147
-2066103721,「ハハ！　そんなこと……あるかもな！　よしっ、次はお前の番だぜ」,"""Ha ha! Such a thing ... may be ... Yoshi, next time it's your turn""",[H名] adv_ev_07_148
538887604,「どうした？　顔がその……とろけてるぞ？」,"""What's wrong? Face is that ... ... It's melting?""",[P名] adv_ev_07_148
-1179900321,「私さ、走ってると途中で、頭がボヤっとしてくるんだ」,"""My, my head is going to be burning on my way as I'm running.""",[H名] adv_ev_07_149
328358709,「ランナーズハイって、やつか？」,"""Runner's high, who the hell are you?""",[P名] adv_ev_07_149
-1957979369,「うん。これってスッゴイ、気持ちいいんだぞ？　お前もしようぜ？　ハァ、ハァ」,"""Yeah, this is a good thing, it feels good, do you also, huh, huh""",[H名] adv_ev_07_150
-808219688,「結構入念にストレッチするんだな～」,"""Do stretch quite carefully.""",[P名] adv_ev_07_150
