key,jp,en,comment
-405265906,「はい♡　生まれたときからあなたのためにとっておいた『はじめて』を、も、もら、もらっ……」,"""Yes ___ _ _ _ _ _ _ _ _ _ _ _]",[H名] adv_ev_24_035
1463234610,「はうっ、昨日ずっと練習していたのに、緊張しすぎて噛んじゃいました……も、もらってくださーい！」,"""Well, I practiced yesterday all the time, I was too nervous to chew ... ... please get it!""",[H名] adv_ev_24_036
1536905622,「デート……デートですね……わ、わかりました」,"""Date ... It's a date, is not it? ... OK, I understand.""",[H名] adv_ev_24_037
-1513952412,「そ、そんなに肩肘張らなくても……」,"""Well, even without having so much shoulder elbow ......""",[P名] adv_ev_24_037
270209940,「それも、そうですね。私たち恋人同士ですもんね。し、深呼吸しながら、楽しみにしてます♡」,"""Well, that's true, it's our boyfriend, and I'm looking forward to it while taking a deep breath.""",[H名] adv_ev_24_038
76403367,「……おはようございます。あなたの寝顔を見てたらドキドキして眠れなくて……」,"""... Good morning. You can not sleep well if you look at your sleeping face ...""",[H名] adv_ev_24_039
-1564884426,「昔も妄想の中であなたを妄想して寝不足になってましたけど、こんなに幸せな寝不足は初めてです♡」,"""I used to lack sleep with delusions while I was in a paranoia, but this is my first happy lack of sleep ♡""",[H名] adv_ev_24_040
708032652,「あ……おはようございます。シャワー借りました」,"""Ah ... good morning, I borrowed a shower""",[H名] adv_ev_24_041
111796933,「そろそろあなたが起きる頃だと思って、バスタオルを巻いてきました♡　こういうの、好きですよね♡」,"""I thought it was about time for you to wake up, I wound up a bath towel ♡ I like this kind of ♡""",[H名] adv_ev_24_042
-2066613862,（なんだか下半身がムズムズする……あれ？　もう朝か……？）,(Somehow the lower part of the lower body gets muzzled ... Is that morning ....?),[P名] adv_ev_24_042
-1031282669,「って、うわあっ！？」,"""Wow, what !?""",[P名] adv_ev_24_042
-792686113,「うふふ♡　おはようございます。昨日私のことを沢山愛してくれたオチンチンに恩返しをしていました♡」,"""Uhufu ♡ Good morning ... I was giving back to Ochinchin who loved me so much yesterday ♡""",[H名] adv_ev_24_043
842465730,「んーっ、よく寝た。……あれ？　メモがある。なになに――」,"""Well, I slept well ... ... There is a memo ... What?""",[P名] adv_ev_24_043
-1701641945,『[P]さんへ　おはようございます♡　今日は日直の日なので、先に学園に向かいます』,"""Good morning to Mr. [P] ♡ Because it is a day of school today, I will head to the school first.""",[H名] adv_ev_24_044
741309173,『本当は新婚の奥さんみたいに身の回りのお世話をしたかったんですけど……』,"""I really wanted to take care of personal belongings like my newlyweds wife ....""",[H名] adv_ev_24_045
-1159989788,『昨日の今日なので、身支度に時間がかかってしまいました（照　それではまた学園で「愛」ましょう♡』,"""Since it was yesterday's today, it took some time for dressing up (Let's see"" Let's go to school again ""♡""",[H名] adv_ev_24_046
-1186759434,『P.S.こんな私と付き合ってくれて、いつもありがとうございます♡　[H]』,"""P.S. Thank you always for going out with me like this ♡ [H]""",[H名] adv_ev_24_047
509902735,「おはようございます♡　今日も一日、よろしくお願いします♡」,"""Good morning ♡ Happy New Year ♡"" ___ ___ 0",[H名] adv_ev_24_048
-1868186616,「おはようございます♡　他の女の子と登校していなくて安心しました♡」,"""Good morning ♡ I was relieved not to go to school with other girls ♡""",[H名] adv_ev_24_049
-1064512443,「私、あなたのことを変に美化し過ぎていたのかもしれません」,"""I may have been too beautifully oddly about you""",[H名] adv_ev_24_006
-2065886962,「う、うん。だと思ったよ。幻滅させちゃったかな？」,"""Oh, yeah, I thought it made me disillusioned?""",[P名] adv_ev_24_006
1618200904,「いいえ……その逆で、もっと好きになってしまいました♡」,"""No ... ... on the other hand, I liked it more ♡""",[H名] adv_ev_24_007
-2066911379,「え？」,"""Huh?""",[P名] adv_ev_24_007
-488312822,「実は私、あなたがこの学園にきた時から、あなたと恋人同士になる妄想小説を書いていたんです」,"""Actually I was writing a delusional novel that will make you and your lover from the time you came to this school.""",[H名] adv_ev_24_008
1853250268,「ええっ！？」,"""Well!""",[P名] adv_ev_24_008
-1672642388,「でも、私の妄想より、現実のあなたの方が何倍も魅力的なことに気づいてしまいました♡」,"""But I realized that real people are many times fascinating than my delusions ♡""",[H名] adv_ev_24_009
-194545456,「なので、もう小説は書きません。あなただけをずっと……ずっと好きでい続けます♡」,"""So, I do not write novels anymore ... I will always be the only one ...... I will always like you"" ♡",[H名] adv_ev_24_010
-994701335,「おはようございます♡　今日もあなたの元気そうなお顔が見られて幸せです♡」,"""Good morning ♡ I am happy to see your healthy face today ♡""",[H名] adv_ev_24_050
-965639168,「おはようございます♡　よかったら教室まで一緒に行きませんか？」,"""Good morning ♡ Are you going to the classroom together?""",[H名] adv_ev_24_051
191270476,「もちろん！　そういえば、初めて会った頃はずっと眠そうだったけど、今はそんなことないよね」,"""Yes, of course, when I first met you I seemed to be sleepy, but now it's not that right""",[P名] adv_ev_24_051
-748993450,「もともと夜更かしでしたから……でも、少しでもあなたと同じ時間を過ごしたいと思ってからは、自然と規則正しくなりました♡」,"""Since I was staying up late at night ... but, after I thought that I wanted to spend the same time as you, I became regular with nature ♡""",[H名] adv_ev_24_052
-1134743787,「こんにちは。今日調理実習でクッキーを作ったんです。よかったら食べてもらいたくて……」,"""Hello, I made cookies in cooking practice today, I want to eat it if it's okay ...""",[H名] adv_ev_24_053
673122430,「くんくん……よかった、他の子のクッキーをまだ食べてないんですね。私が一番乗りです♡」,"""Kun Kun ... I'm glad, I have not eaten any other child's cookies yet, I am the first one ♡""",[H名] adv_ev_24_054
2070721789,「あの……これ、調理実習で作ったマカロンなんですが……あなたのために作りました♡」,"""Um ... ... this is macaroon made in cooking practice, but ... I made it for you ♡""",[H名] adv_ev_24_055
-1559196958,「下のバニラ生地が私で、上のココア生地があなた……つまり、私が押し倒されてるイメージで作りました♡」,"""The vanilla fabric below is me, the above cocoa fabric is you ... ... that is, I made it with the image being pushed down ♡""",[H名] adv_ev_24_056
-1436565705,「これを食べて、私のことをもっと好きになってくださいね♡　うふふ♡」,"""Please eat this, please love me more ♡ Love ♡""",[H名] adv_ev_24_057
-547513083,「今、大丈夫ですか？　さっき、調理実習でハンバーグを作ったので、よかったら食べてもらえませんか？」,"""Is it okay now? As I made hamburgers in cooking practice, can we eat it if it's okay?""",[H名] adv_ev_24_058
1456910309,「あ……よく言われるんですが、爪とか髪とか、病気になりそうな変なものは何も入れていません」,"""Ah ... ... I often say, I do not put anything strange, which is likely to get sick, like nails or hair.""",[H名] adv_ev_24_059
-363364369,「その代わり、私の愛をいっぱい込めました♡　それでは、失礼します♡」,"""Instead, I filled my love a lot ♡ So then I will excuse myself""",[H名] adv_ev_24_060
1653299168,「プレゼント、ですか？　私のために……何でしょう♡」,"""What is it for me, what is it?""",[H名] adv_ev_24_061
636927127,「プレゼント……！　では、遠慮なくいただいちゃいますね♡　……え？　あなたがプレゼントじゃないんですか？」,"""Gifts ....!! Do not hesitate to have it ... ♡ ... you ... are not you a gift?""",[H名] adv_ev_24_062
-1105136293,「あ……嬉しいです♡　今、もらえるんですか？　うふふ♡」,"""Ah ...... I'm happy ♡ Can you get it now, Uhufu ♡""",[H名] adv_ev_24_063
2061005644,「私、好きな人からプレゼントをもらうの、初めてなんです♡　すごく嬉しいです♡」,"""I am the first time to get a gift from my favorite person ♡ I'm very happy ♡""",[H名] adv_ev_24_064
1301448321,「……嬉しいです♡　私があなたのことをよく知っているように、あなたも私のことを理解してくれているんですね」,"""... .... I am happy ♡ You understand me like I know you well, are not you?""",[H名] adv_ev_24_065
1221866741,「！！　……はい♡　一緒に帰りたいです♡　ずっと夢に見ていました♡」,"""!! ...... Yes ♡ I want to return with you ♡ I have been dreaming forever"" ♡",[H名] adv_ev_24_011
1757112843,「あはは、大げさだよ」,"""Haha, that is exaggeration""",[P名] adv_ev_24_011
-170578452,「うふふ、そうですか？　こういうことが普通になってくれるなら、それこそ夢みたいです♡」,"""Uhufu, is it? If such things turn out to be normal, that seems to be a dream ♡""",[H名] adv_ev_24_012
518982164,「素敵……♡　私、一生大事にしますね♡　お返しも期待していてください♡」,"""Lovely ...... ♡ I will treasure the whole life ♡ Please expect returning ♡""",[H名] adv_ev_24_066
1063597961,「…………あっ、すみません。ちょっと……イメージと違っていて……大切にしますね♡」,"""............ Ah, I'm sorry .... a bit ... different from the image ... I will treasure ♡""",[H名] adv_ev_24_067
1970853261,「えっと……こういうプレゼントが好きな女の子になってほしい、ということですね？」,"""Er ... ... Do you want me to become a girl who likes such gifts?""",[H名] adv_ev_24_068
1431555320,「もう……全然好みじゃありません。でも、何だかあなたらしくて、何故かそれがとっても愛しいです♡」,"""I do not like it anymore ... but it seems to be somehow somewhat, somehow I love it so much ♡""",[H名] adv_ev_24_069
500099542,「まさかあなたからプレゼントをもらえるなんて……すごく嬉しいです♡」,"""No way that you get a present from you ... ... I'm very happy ♡""",[H名] adv_ev_24_070
-1608423155,「はい、喜んで♡　たしか、今は物理で分からないところがあるんですよね？」,"""Yes, gladly ♡ Well, certainly there is a place I do not understand physically, right?""",[H名] adv_ev_24_013
-463388188,「えっ、そんなことまで……」,"""Well, until such a thing ...""",[P名] adv_ev_24_013
-412676568,「あなたのことは何でも知ってますから♡　頑張って勉強してきたので、教えてあげますね♡」,"""I know everything about you ♡ I have worked hard and I've been studying, so I will tell you ♡""",[H名] adv_ev_24_014
1894553734,「今はダメです。隣りの個室に他の子がいます……」,"""No now, there are other children in the next private room ... ....""",[H名] adv_ev_24_084
-212780637,「自分を棚にあげるようですけど、覗きは魅力的な男性がするような行為ではないと思います」,"""I am going to give myself to a shelf, but I do not think peeping is an act like an attractive male""",[H名] adv_ev_24_085
287827195,「うふふ♡　やっぱり覗いてくれましたね♡　あなたのこと、誘いこんでしまいました♡」,"""Uhufu ♡ You peeped in after all ♡ I asked for you, ♡"" ♡",[H名] adv_ev_24_086
-1435610382,「へえ、色々あるんだね」,"""Oh, there are many things,""",[P名] adv_ev_24_086
1583948190,「あのお店に入ってみませんか？　あなたの好きなものがたくさんありそうです」,"""Why do not you join that shop? It seems that many things you like""",[H名] adv_ev_24_087
1025150699,「うん、いいよ」,"""yep, OK""",[P名] adv_ev_24_087
-1134686357,「うふふ♡　あなたの喜ぶ顔がたくさん見られてとっても幸せでした♡」,"""Uhufu ♡ I was very happy to see a lot of your happy face ♡""",[H名] adv_ev_24_088
-1444646706,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)",[P名] adv_ev_24_088
810981370,「今でも信じられません……ずっと想いを寄せていたあなたに、はじめてを奪ってもらえるなんて♡」,"""I still can not believe it ...... I have been thinking about you forever, I can take you for the first time ♡""",[H名] adv_ev_24_089
1463696539,「あなたの愛を身体いっぱいに感じて……とっても幸せでした♡」,"""I felt your body full of your love ... I was very happy ♡""",[H名] adv_ev_24_090
-1465965396,「すごく可愛かったよ」,"""I was pretty cute""",[P名] adv_ev_24_090
-1112927248,「ありがとうございます♡　次はもっとあなたが興奮できるように、エッチなことをいっぱい研究してきます♡」,"""Thank you very much ♡ I will continue to research a lot of things so that you can be more excited about ___""",[H名] adv_ev_24_091
-598934789,「最近、段々とあなたのおちんちんが身体に馴染んできた気がします。もう、私の身体の一部ですね♡」,"""Recently, I feel that your daughter has gradually become familiar with the body, it is already part of my body ♡""",[H名] adv_ev_24_092
670539242,「私、昔はあなたの心さえ繋ぎ止めていられれば満足だったんです。でも今は、あなたのオチンポも独り占めしたくて♡」,"""I was satisfied if I could stop tying even your heart, but now I want to keep your ochinpo as well"" ___ ___ 0",[H名] adv_ev_24_093
-719958530,「あなたの愛の棒が何度も突き刺さって…はぁ♡　身も心もイカされてしまいました♡」,"""Your stick of love stuck in and over ... ha ha, my body and mind have been squeaked ♡""",[H名] adv_ev_24_094
1647256405,「もしかして、好き合っている男女が二人っきりでする『運動♡』のことですか？」,"""Maybe you mean"" exercise ♡ ""that two men and women who likes fit together?""",[H名] adv_ev_24_015
63211252,「え？　あっ、そうじゃなくて！　普通に身体を動かそうってことだよ！」,"""Well, that's not the case! Let's move the body normally!""",[P名] adv_ev_24_015
-982163815,「え……私ったら、なんて早とちりを♡　ごめんなさい、聞かなかったことにしてください♡」,"""Oh ...... I, I'm sorry about how fast you are, please declare that I have not heard"" ♡",[H名] adv_ev_24_016
-2052307211,「私、エッチの最中に重い女だと思われるようなことを口走っていませんでしたか？」,"""Did not I murmured what seemed to be a heavy woman during an etiquette?""",[H名] adv_ev_24_095
1355662559,「昔と違って、今の私はあなたと仲良く暮らせればそれで幸せな女です。嫌いにならないでくださいね♡」,"""Unlike in the past, now I am a happy woman if I can live well with you, please do not dislike me ♡""",[H名] adv_ev_24_096
1966118403,「まだあなたの愛を十分に注いでもらっていませんけど……あなたが満足したなら、それで十分ですよね♡」,"""I have not got your love paid enough yet ... but if you are satisfied, that's enough"" ♡",[H名] adv_ev_24_097
1752260579,「わざと私を焦らして、愛を試しているんですね？　わかりました、次のエッチまでオナニーもしませんから♡」,"""I intentionally tried my love and tried my love, I understand, I will not masturbate until the next etch ♡""",[H名] adv_ev_24_098
970555045,「もう、終わりですか？　もしかして私に飽きてしまったんですか？　そうじゃないって、言ってください……」,"""Is it already the end? Maybe I am getting tired of it? Please say that's not the case ...""",[H名] adv_ev_24_099
-966535223,「あなたのことを独り占めしたいって知ってるくせに、こんなところで……あなたが興奮したならいいですけど♡」,"""Although I know you want to have you, in such a place ... I wish you were excited, but ♡""",[H名] adv_ev_24_100
-1860356214,「私、変なんです。あなたを独り占めしたいのに、他の子に見せびらかしたくもなって、たまらなくて♡」,"""I am weird, I want to show you all over, but I want to show off to other children, so it's irresistibly ♡""",[H名] adv_ev_24_101
1883895004,「ど、どうして……ですか？　私、やっぱりあなたに迷惑をかけてしまいましたか？　何か、不都合なことを……」,"""Why, why .... Did I bother you, after all, something disadvantage ...?""",[H名] adv_ev_24_102
-96832094,「それは……」,"""that is……""",[P名] adv_ev_24_102
-623581031,「言ってください、私、絶対に直します！　あなたは私の全てなんです！」,"""Please, I will definitely fix you! You are my everything!""",[H名] adv_ev_24_103
1696703282,「……ごめん」,"""……sorry""",[P名] adv_ev_24_103
-1807919487,「！　や、やだぁ……やだやだやだ！　別れたくない！　やだよぉっ！　なんでそんなこと言うのぉ～っ……」,"""! や, や や ぁ ...... や や だ だ! I do not want to part with you !!!!! Why do you say such a thing ... ___ ___ 0",[H名] adv_ev_24_104
1986888132,「ねえ、ウソって言ってぇ！　私、あなたの言うことなら何でも聞くよ？　他の子が嫌がることでも何でも喜んでするからぁっ！」,"""Hey, tell me a lie! I will listen to whatever you say, I will be willing to do anything that other children dislike!""",[H名] adv_ev_24_105
1436296723,「……本当に、ごめん！」,"""……really sorry!""",[P名] adv_ev_24_105
-951588129,「っ！！　…………もう、何を言っても……ダメ……なんだ……私、取り返しのつかないこと、あなたにしたんだ……」,"""What !! ............ No matter what you say ... ... No ... .... I, what you can not return to, you did it ...""",[H名] adv_ev_24_106
-1886476716,「あ……ああ……いやああああああああああああああっっ！！！」,"""Ah ...... ah ... .... nahaaaaaaaaaaaaaaaaa !!!""",[H名] adv_ev_24_107
772777469,「！？　お、落ち着いて！　ごめん！　ほんとにごめん！」,"""I'm sorry, I'm really sorry!""",[P名] adv_ev_24_107
-200315793,「やだああっ！　あなたがいないと私死んじゃうううっ！　どこにも居場所なくなっちゃう！　いやあああああああ！！！」,"""Yaaaa! If I do not have you I will die And I will be lost anywhere!"" Oh no Aaaaaa !!! """,[H名] adv_ev_24_108
1318753886,「本当に、ごめんね……」,"""I am really sorry……""",[P名] adv_ev_24_108
-1141075180,「私も取り乱しちゃってごめんなさい……完全に愛想、尽かされちゃいましたよね……」,"""I am sorry for disturbing me ... ... I'm completely out of courtesy, I was exhausted ...""",[H名] adv_ev_24_109
-1428558174,「……」,"""... ....""",[P名] adv_ev_24_109
765159900,「私って、いつもそうなんです。あなたがこの学園に来た時も……思い込みが激しいから、運命だって、思っちゃって……」,"""I always do that, even when you came to this school .... I have a strong belief, so I thought fate ... ....""",[H名] adv_ev_24_110
529902447,「でも、話しかける勇気なんてないから……あなたが私の恋人って設定の妄想小説、書いてました……」,"""But, since I do not have the courage to talk to ... ... you are a delusional novel set up as my lover ....""",[H名] adv_ev_24_111
204622304,「なのに、あなたから話しかけてくれて……こんな性格なのに、付き合ってくれて……夢みたいだなって……あ……」,"""Even so, you are speaking to me ...... Even though you have such a personality, you go out with me ...... It seems like a dream ... ....""",[H名] adv_ev_24_112
1890226268,「……？」,"""... ...?""",[P名] adv_ev_24_112
-1127964827,「そっかぁ……全部、夢だったんだ……そうですよね、私みたいな妄想の中でしか生きられないような女が……現実の、幸せなんて……」,"""Oh ... Okay ... everything was a dream .... That's right, a woman who can only live in a delusion like me ...... Reality, happy ... ....""",[H名] adv_ev_24_113
300942310,「それは、違うよ……」,"""It is different……""",[P名] adv_ev_24_113
-1015845835,「うふふ♡　そもそもコイカツって恋愛の練習でしたよね。それを私、本気になんかして……ふふふっ……痛い女ですね」,"""Uhufu ♡ In the first place it was practicing romance to begin with.I am doing it seriously ... .... Hehe ... ... It is a painful woman.""",[H名] adv_ev_24_114
-853428361,「えっと……こんな妄想垂れ流し女に素敵な夢を見せてくれて……あ、あり……ありがとうございました……ぐすっ、さよなら……」,"""Er ... ... Such a paranoia dripping a wonderful dream for a woman ... .... あ, あ り あ り ...... Thank you very much ...... Gourd, goodbye ...""",[H名] adv_ev_24_115
1896980251,「ごめん！　待った！？」,"""I'm sorry, I waited!""",[P名] adv_ev_24_115
877887551,「そんなに急がなくても大丈夫ですよ♡　まだ集合１０分前です♡」,"""It's okay not to hurry so much ♡ It's still 10 minutes ago ♡""",[H名] adv_ev_24_116
-1640693248,「俺が先に来てると思ってたからビックリしたんだ」,"""I was surprised to think I was coming first.""",[P名] adv_ev_24_116
-973075100,「楽しみすぎて、速めに着いちゃったんです♡　では、行きましょうか♡」,"""I am having too much fun, I arrived quickly __. Then, shall we go?""",[H名] adv_ev_24_117
-111450364,「俺のために考えてくれたデートプラン、すごく楽しみだなぁ」,"""The date plan that I thought for me, I am really looking forward to it""",[P名] adv_ev_24_117
-1027805909,「……あんな俺の趣味全開の店があったんだね。知らなかったよ」,"""...... There was a store full of such hobby my hobby, I did not know.""",[P名] adv_ev_24_117
1622756607,「気に入ってもらえて良かったです♡　地元であることが初めて役に立ちました♡」,"""It was nice to be liked ♡ Local being useful for the first time ♡""",[H名] adv_ev_24_118
-1243597760,「でも、きみは楽しかったの？　男の趣味丸出しの店だったけど……」,"""But was you having fun? It was a man's hobby shop ....""",[P名] adv_ev_24_118
-865558542,「あなたの趣味は私の趣味ですから♡　私も最近ハマっているんですよ♡」,"""Your hobby is my hobby, so I'm also addicted recently ♡""",[H名] adv_ev_24_119
1353917063,「ええっ、そうだったの！？　じゃあ、話しながら歩こうよ」,"""Well, was that so !? Let's walk and talk.""",[P名] adv_ev_24_119
-407931012,「……ん？　わっ、もうこんな時間！？　趣味の話だけで一日が終わっちゃった……」,"""... ___ ___ ___ ___ 0 ___ ___ 0 ___ ___ ___ 0",[P名] adv_ev_24_119
-1781548297,「趣味のお話って尽きませんね。気に入ってくださったなら、またデートしてください♡　私はいつでも大歓迎ですから♡」,"""I do not have enough stories about hobbies. If you like it, please date again. ___ I'm always very welcome ♡""",[H名] adv_ev_24_120
-1755339909,「うん！　また誘うよ！」,"""Yeah! I will invite again!""",[P名] adv_ev_24_120
2099141175,「お待たせしました♡　今日は早く来てくれたんですね♡」,"""Thank you for waiting ♡ You came early today ___""",[H名] adv_ev_24_121
-1725323980,「この前、時間が足りなかったでしょ？　だから、出来るだけ早く来ようと思って」,"""I did not have enough time before this, so I'm thinking of coming as soon as possible""",[P名] adv_ev_24_121
-1842809012,「そんなこと言われると、照れてしまいます♡　今日もいっぱい楽しみましょうね♡」,"""It will be embarrassed if you say such a thing ♡ Let's have a lot of fun today ♡""",[H名] adv_ev_24_122
1511690280,「あ、これ美味しいな」,"""Oh, this is delicious""",[P名] adv_ev_24_122
-994899319,「それ好きだったんですね♡　新しいあなたを見つけてしまいました♡」,"""I liked it ♡ I have found a new you ♡""",[H名] adv_ev_24_123
-417480027,「あなたとのデートは二人っきりでいられる数少ない時間……私にとって至福の時間です♡」,"""The date with you is a few hours in which we can be alone ... ... It is a blissful time for me ♡""",[H名] adv_ev_24_124
-1811300588,「私はきっと、今日を迎えるために生きていたのだと思います♡　また誘ってくださいね♡」,"""I'm surely alive to welcome today ♡ Please invite me again"" ♡",[H名] adv_ev_24_125
-392124436,「はい、どこにでも連れていってください♡」,"""Yes, please take me anywhere ♡""",[H名] adv_ev_24_017
-2002819522,「時間大丈夫？」,"""Are you all right?""",[P名] adv_ev_24_017
-869952617,「大丈夫じゃなくても付いていきます♡　あなたと私は一心同体ですから♡」,"""Even if you are not okay I will follow you __ because you and I are the same one ♡""",[H名] adv_ev_24_018
1790884147,「うふふ♡　今日もあなたの新しい一面を沢山知ることができました♡　ありがとうございます♡」,"""Uhufu ♡ I was able to know a lot of your new side today ♡ Thank you ♡""",[H名] adv_ev_24_126
483773619,「すみません、着ていく服で悩んでいたら遅れてしまいました……」,"""I'm sorry, I was late if I was worried about wearing clothes ... ....""",[H名] adv_ev_24_127
797417945,「大丈夫だよ！　遅れるって連絡もくれたのに、走ってきたの？　危ないよ」,"""It's all right! You gave me a late call, but did you run, it's dangerous""",[P名] adv_ev_24_127
950762417,「うふふ♡　相変わらず優しいんですね♡　今度から、ゆっくり歩いても遅れないように気を付けます♡」,"""Uhufu __ as usual is gentle ♡ You will be careful not to be late even if you walk slowly from this time ♡""",[H名] adv_ev_24_128
-1672332820,「うん、それならOKだね。それじゃ行こうか」,"""Yeah, then OK. Well then shall we go?""",[P名] adv_ev_24_128
1459396256,「でも、最近[H]って丸くなったよね。前はデートの待ち合わせもすっごく早く来てさ……」,"""But recently [H] got rounded up, and I've come soon for a date appointment ...""",[P名] adv_ev_24_128
530739338,「もう、やめてください♡　あの頃の私はまだ、前の私を引きずっていましたから……」,"""Please stop it already ♡ Because I was still dragging the former me ... ....""",[H名] adv_ev_24_129
647699034,「私って、あなたと付き合うまでは自分に自信がなくて、毎日不安に怯えていて……妄想に引きこもるだけの人形みたいな子でした」,"""I was not confident of myself until I came to you, I was frightened by my uneasiness everyday ... It was a doll like a doll that retired in a delusion""",[H名] adv_ev_24_130
-1443058703,「そうだったんだね……」,"""That was right ....""",[P名] adv_ev_24_130
1621945922,「でも、もうそんな私は過去の存在なんです……だって、あなたが救い出してくれましたから♡」,"""But, such anymore I already existed in the past ... Because you rescued me ♡""",[H名] adv_ev_24_131
1280529103,「今日のデートもとても楽しかったです♡　また連れていってくれますか？」,"""I also enjoyed my date today, was not it ♡ would you take me again?""",[H名] adv_ev_24_132
1942956081,「もちろん。あ、それと……」,"""Of course. Oh, and ... ...""",[P名] adv_ev_24_132
1788812434,「もう少し一緒にいたいな」,"""I want to be with you for a while.""",[P名] adv_ev_24_132
-1787644484,「……はい♡　実は、母には友達の家に泊まってくると伝えてありますから、よろしければ、そのまま……♡」,"""... .... Yes ♡ In fact, my mother tells me to stay at my friend's house, so if it's okay, just as it is ...... ♡""",[H名] adv_ev_24_133
-1924920624,「俺も楽しかったよ、それじゃあね」,"""I also enjoyed it, well then.""",[P名] adv_ev_24_133
915002037,「はい♡　それではまた学園で会えるのを楽しみにしてます♡」,"""Yes ♡ I'm looking forward to seeing you at the school again.""",[H名] adv_ev_24_134
-1058176456,………………,.................., adv_ev_24_134
1803439007,…………,............, adv_ev_24_134
-1772032668,……,... ...., adv_ev_24_134
-603783661,「本当はまだ一緒にいたいんですけど、あまり遅くまでいても迷惑ですよね？」,"""I really want to stay with you, but it is annoying even if it is too late, is not it?""",[H名] adv_ev_24_135
-146369769,「そんなことないよ。[H]さえよければ、家に来ない？」,"""No, nothing like that, could you come to the house if you could get [H]?""",[P名] adv_ev_24_135
