key,jp,en,comment
-442688915,「ゲ、そうだった！　どうしよう、今日に限って予習してないよ～」,"""Gee, that's it! What shall I do, I do not prepare for today only ~""",[P名] adv_ev_32_045
-1683737116,「でしたら、私がお教えしますよ。さあ、教室へ行きましょう」,"""Well, I will teach you, let's go to the classroom now.""",[H名] adv_ev_32_046
1407734555,「こちら、家庭科の授業で作ったものなのですが、あなたに試食をお願いしたく」,"""Here, though it was made in home economics class, I would like you to taste it""",[H名] adv_ev_32_047
1544825994,「率直なご感想をお願いします。今後の参考にさせて頂きますので」,"""Please give me a frank opinion and I will make it a reference for the future""",[H名] adv_ev_32_048
734808390,「頑張っているあなたに何かプレゼントをと思いまして、作ってみたのですが。受け取って頂けますか？」,"""I tried making it, thinking of something gifts to you who are doing my hard work.",[H名] adv_ev_32_049
1898190424,「家庭科の授業の一環でもありますので、そう恐縮なさらず。食べてもらえると嬉しいです」,"""Because it is part of home economics class, I do not regret so, I am glad that you can eat it""",[H名] adv_ev_32_050
1513377629,「あなた、こういったお菓子は平気でしたよね。授業で作りましたので、どうぞ」,"""You, such candy was okay. I made it in class, so please.""",[H名] adv_ev_32_051
1696890991,「あなたの味覚に合うように工夫してみました。きっと気に入って頂けると思います」,"""I tried to devise it to suit your taste, I think you would love it.""",[H名] adv_ev_32_052
1231950114,「頂くようなことは何もしておりませんが……何でしょう？」,"""I do not do anything like that ... but what is it?""",[H名] adv_ev_32_053
1425784486,「そう気を遣って下さらなくてもいいですのに」,"""You do not have to take care of that.""",[H名] adv_ev_32_054
1432527476,「え……ほ、本当ですか？　何でしょう……」,"""Eh ... well, what is it, what is it ...?""",[H名] adv_ev_32_055
68642247,「本当によろしいんですか？　ありがとうございます」,"""Are you sure you are OK? Thank you.""",[H名] adv_ev_32_056
-2010894054,「これは……嬉しいです。ありがとうございます」,"""This is ... I'm happy. Thank you.""",[H名] adv_ev_32_057
1513736950,「わかりました。どこまでお供すればよろしいですか？」,"""Okay, how much should I accompany?""",[H名] adv_ev_32_008
-1063869508,「あはは……お供って言い方されると緊張しちゃうよ。楽しく話しながら帰ろう」,"""Haha ... .... I will get nervous when I say it accompanies you. Let's go home talking happily""",[P名] adv_ev_32_008
-1962379449,「すみません、こういったことに慣れていなくて……。楽しい話……何か面白い話題を……」,"""I'm sorry, I am not used to such things .... A fun story ... something interesting topic ......""",[H名] adv_ev_32_009
98815502,「無理せず、いつも通りでいんだよ！」,"""I will not overdo it, I have been as usual!""",[P名] adv_ev_32_009
1182369291,「……あなたってズルい人ですね。こんなの、嬉しいに決まってるじゃないですか」,"""... ... You are a gorgeous person, are not you determined to be happy like this?""",[H名] adv_ev_32_058
313853673,「はあ……では、一応頂いておきます」,"""Haa ... ... let's get it in a while.""",[H名] adv_ev_32_059
2015465367,「お気持ちは感謝致します」,"""I appreciate your feelings.""",[H名] adv_ev_32_060
-1603517264,「あなたが私のために選んで下さったのですよね……？　……ありがとう、ございます」,"""You chose for me ... ... ... ... Thank you, sir.""",[H名] adv_ev_32_061
641000620,「これはこれは……ありがとうございます」,"""This is this ... ... Thank you.""",[H名] adv_ev_32_062
-1118816757,「ウチの授業はペースが速いですからね。復習ならお付き合いしますよ」,"""The pace of my class is fast, so I will go out with it if I review it.""",[H名] adv_ev_32_010
-1657762283,「ありがとう！　この埋め合わせは後で必ずするから」,"""Thank you! I will definitely make this up for you later""",[P名] adv_ev_32_010
-1293394020,「対価を頂くほどのものでは。私の勉強にもなりますし、お気になさらず」,"""It is enough for me to pay for my study and I do not care about it""",[H名] adv_ev_32_011
1986206158,「……痴漢、と騒いでもよろしいですか」,"""... May I make a fuss about a molest?""",[H名] adv_ev_32_074
1365128649,「即刻その行動をおやめ頂きたい。今すぐに。早く」,"""I would like you to stop that action immediately.",[H名] adv_ev_32_075
53107495,「気配には気付いていましたが……あの、恥ずかしいのでそろそろ……」,"""I was aware of the signs ... ... Um, I'm embarrassed so it is about time ...""",[H名] adv_ev_32_076
-596675434,「へえ、色々あるんだね」,"""Oh, there are many things,""",[P名] adv_ev_32_076
2002178516,「あなたも興味がおありなようですね。ではもっと見てみませんか」,"""You seem to be interested too. Would you like to see more?""",[H名] adv_ev_32_077
2133985217,「うん、いいよ」,"""yep, OK""",[P名] adv_ev_32_077
353951541,「予想以上に満足できました」,"""I was satisfied more than I expected""",[H名] adv_ev_32_078
1441062613,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)",[P名] adv_ev_32_078
1030771118,「初めてをあなたに捧げられて、幸せです」,"""I am happy to be dedicated to you for the first time.""",[H名] adv_ev_32_079
-2017408248,「ちゃんとご満足頂けたでしょうか……」,"""Have you been satisfied with properly ...?""",[H名] adv_ev_32_080
190425454,「すごく良かったよ」,"""It was really good""",[P名] adv_ev_32_080
1158362421,「そうですか……！　安心しました」,"""Is that so ...?! I am relieved.""",[H名] adv_ev_32_081
-538580957,「あなたとのセックスはたまりませんね……」,"""Sex with you will not stop ....""",[H名] adv_ev_32_082
-1988044920,「またあなたを求めてしまいそうです……その時はお相手して下さいね」,"""It looks like you will be asking for it again ...... Please do opponent at that time.""",[H名] adv_ev_32_083
-863364631,「激しかったですね……何度も絶頂を味わうことになるとは思いませんでした。大満足です」,"""I was intensely ... I did not expect to taste the cum again and again, I am satisfied.""",[H名] adv_ev_32_084
2012229715,「いいですね。何をしましょうか？　だいたいのスポーツならルールは存じております」,"""What is good, what should I do? If it is a major sport, I know the rules.""",[H名] adv_ev_32_012
-781473201,「最初はやっぱり軽いものがいいかな」,"""At first the light one is good""",[P名] adv_ev_32_012
-1458615090,「ご心配には及びません。体力には多少自信がありますから」,"""I am not worried because I have some confidence in my physical strength""",[H名] adv_ev_32_013
151750345,「これが幸せというものなんですね。何度味わっても、きっと飽きることはないと思います」,"""This is a happy thing, no matter how many times you taste, I'm sure you will not get tired.""",[H名] adv_ev_32_085
-1954091666,「あなたと出会わなければ、この幸せを知ることがなかったかと思うと……神様に感謝したい気分です」,"""If I do not meet you, I think that I did not know this happiness ... I feel like thankful to God.""",[H名] adv_ev_32_086
-2118882649,「あ……もう終わりですか。はい……わかりました……」,"""Oh ... is it over already? Yes ... OK ... ...""",[H名] adv_ev_32_087
-2042144060,「あ、終わりなんですね。満足させて頂きたかったのですが……」,"""Oh, that's it, I wanted you to be satisfied, but ...""",[H名] adv_ev_32_088
105715940,「あれ、もうよろしいのですか？　我慢は体に良くありませんよ」,"""Is that OK, is not it good for your body?""",[H名] adv_ev_32_089
-83563879,「顔から火が出てしまいそうです……」,"""The fire seems to have come out from the face ... ....""",[H名] adv_ev_32_090
-1962668340,「はぁ、とんでもないスリルでしたね。まだドキドキしています」,"""Hey, it was a terrible thrill, I am still excited.""",[H名] adv_ev_32_091
2094217070,「……あなたがそれをお望みなのでしたら、仕方ありませんね」,"""... If you want it, it can not be helped.""",[H名] adv_ev_32_092
-1105469761,「引き留めたりしないの……？」,"""Do not you keep them ...?""",[P名] adv_ev_32_092
1412714453,「そりゃあ引き留めたいです！　でも、そうすると困るのはあなたでしょう」,"""I want to keep it! But, it is you who are in trouble if you do so""",[H名] adv_ev_32_093
2018201049,「これ以上私のことで心を痛めて頂きたくはないのです。……私にとって、あなたはまだ大切な人ですから」,"""I do not want to hurt my heart any more about me .... For me, you are still an important person.""",[H名] adv_ev_32_094
2139369701,「……さようなら。良い思い出をありがとうございました」,"""... Goodbye, Thank you for good memories""",[H名] adv_ev_32_095
-390608434,「いつも来ている場所も、デートだと思うと新鮮に感じますね」,"""I feel fresh when I think that the place I always come on is a date.""",[H名] adv_ev_32_096
511018592,「もしかして緊張してる？」,"""Are you feeling nervous?""",[P名] adv_ev_32_096
170225910,「はい、少し……。ですがどうぞお気遣いなく。それ以上に期待でワクワクしていますので」,"""Yes, a bit ... ... but please do not worry. I am more excited and excited than that.""",[H名] adv_ev_32_097
-2080351020,「あ……口元にケーキのクリームが。少し動かないで下さい」,"""Ah ...... Cream cream on the mouth. Please do not move a bit.""",[H名] adv_ev_32_098
2047696664,「じ、自分で拭うからいいよ！」,___ ___ ___ 0,[P名] adv_ev_32_098
206743552,「……そうですか。やって差し上げた方が、デートらしくていいかと思ったのですが」,"""...... That's right, I thought if I did it, I thought it would be good to date.""",[H名] adv_ev_32_099
-1232879620,「あっ……そ、それならお願いしようかな」,"""Ah ... that, maybe I should ask you""",[P名] adv_ev_32_099
162124467,（ドキドキするな、これ……）,"(Do not get excited, this ... ...)",[P名] adv_ev_32_099
1771177804,「今日は新しい体験ができて良かったです。楽しかったですよ。名残惜しいですが……今日はこの辺で失礼します」,"""It was good to have a new experience today, it was fun. I am sorry, but .... I will excuse myself today.""",[H名] adv_ev_32_100
1049597913,「街を散策するのですね。あなたについて行きますので、お好きなところへどうぞ」,"""Walking around the city, I will follow you, so please go to your favorite place""",[H名] adv_ev_32_101
253198474,「君の行きたいところも忘れないでね。デートってお互いが楽しむものだから」,"""Do not forget the places you wish to go on, as it is something that each other will enjoy.""",[P名] adv_ev_32_101
418080030,「なるほど。承知しました」,"""I see, I got it.""",[H名] adv_ev_32_102
2054067869,「少し気になる店を発見しました。立ち寄ってもよろしいでしょうか」,"""I found a shop that I care about a bit, would you mind if I drop by?""",[H名] adv_ev_32_103
1268713586,「もちろん！　行こう行こう」,"""Let's go, of course!""",[P名] adv_ev_32_103
-1915989280,「今日はとても楽しい時間を過ごすことができました。出来れば次はあなたと正式な関係になって……」,"""I was able to have a very good time today, the next will be officially with you ....""",[H名] adv_ev_32_104
1526585475,「いえ、何でもありません。今日はありがとうございました。では、また」,"""No, nothing, thank you very much for today.""",[H名] adv_ev_32_105
414501053,「私を連れて一体どちらへ？」,"""Where are you going with me?""",[H名] adv_ev_32_014
-1037636105,「まあついて来ればわかるよ」,"""Well you can tell by saying""",[P名] adv_ev_32_014
1946740285,「……わかりました。あなたがそうお望みなら」,"""... .... OK, if you want it,""",[H名] adv_ev_32_015
406543393,「このような外出ならまたしてみたいものですね。お付き合い下さりありがとうございました」,"""I would like to try again if I go out like this. Thank you for having a relationship.""",[H名] adv_ev_32_106
644363240,「あのさ。今日は手を繋ぎながらデートしない？」,"""Well, are you going hands today and do not date?""",[P名] adv_ev_32_106
344020546,「手を……ですか。あなたがそうしたいのでしたら……」,"""Hands ... .... If you want to ... ...""",[H名] adv_ev_32_107
-392494536,「あの……少し待って頂いてもよろしいですか」,"""Um ... ... May I wait a while?""",[H名] adv_ev_32_108
-443728264,「あ、ごめん。歩くの速かった？」,"""Oh, sorry, were you fast walking?""",[P名] adv_ev_32_108
-31364614,「いえ、そうではなく。……手が、その、緊張で汗ばんできてしまいまして……」,"""No, it is not ... ... The hand sweated with that tension, ....""",[H名] adv_ev_32_109
47817422,「ちょっと恥ずかしかったかな。……でも今日は離さないよ」,"""I guess it was a bit embarrassing ... ... but I will not release today.""",[P名] adv_ev_32_109
772767336,「！　……最後まで頑張らせて頂きます」,"""! ... ... I will try my best until the end""",[H名] adv_ev_32_110
1530652328,「だいぶドキドキもしましたが、今日はずっと幸せな気持ちで過ごせました。この手のおかげですね」,"""I also had a lot of excitement, but today I was able to spend happy feelings for a long time, thanks to this hand.""",[H名] adv_ev_32_111
-212143055,「もう少し君と一緒にいたいな」,"""I want to stay with you a little more""",[P名] adv_ev_32_111
-643171960,「……仰せのままに。私も同じ気持ちですから……」,"""... ... as you said, I feel the same ... ....""",[H名] adv_ev_32_112
538608415,「俺も楽しかったよ、それじゃあね」,"""I also enjoyed it, well then.""",[P名] adv_ev_32_112
865298558,「では、手を離しますね……。それでは、お気をつけて」,"""Well, I will let go of that ... ... then, take care.""",[H名] adv_ev_32_113
-1341230535,………………,.................., adv_ev_32_113
182042295,…………,............, adv_ev_32_113
-2074184016,……,... ...., adv_ev_32_113
-758254978,「あっ……ここまでのようですね……」,"""Ah ... it seems like it is here ...""",[H名] adv_ev_32_114
-960057832,「……この後、家に来れないかな？　まだ君と一緒にいたいんだ」,"""... Afterwards, I wonder if I can come home, I still want to stay with you""",[P名] adv_ev_32_114
-471211967,「もう、いつお誘いがあるかとドキドキしていたんですよ。もちろん、お邪魔させて頂きます」,"""I was already excited about when you had an invitation, of course, I will bother you.""",[H名] adv_ev_32_115
761615702,「そうだね、また今度……それじゃ、ばいばい」,"""Yeah, again this time ... Well then, yes yes""",[P名] adv_ev_32_115
-1891726417,「……意気地なし。……いえ、何も？　では、失礼します」,"""... ... Sissy ... ... No, nothing, but I will excuse myself.""",[H名] adv_ev_32_116
-912386585,「では、上がらせて頂きます。……シンプルなお部屋ですね。もっと物で溢れているかと思っていました」,"""Well, let's go up ... ... It's a simple room, I thought that I was overflowing with more things.""",[H名] adv_ev_32_117
1466357694,「もしかして私が来ることを想定して、掃除を？　そこまで気を使って下さらなくても構いませんのに」,"""I suppose that I will come, do cleaning, you do not have to worry about it.""",[H名] adv_ev_32_118
1438702473,「……それだけあなたも準備なさっているということですよね。私も、この後の展開は想定の範囲内ですので……」,"""... That means that you are preparing for that too ... Because I am also within the range of assumptions after this ...""",[H名] adv_ev_32_119
1213366262,「お邪魔致します。……なるほど、もう準備は万端だと」,"""I will bother you ... ... I see, it's already ready.""",[H名] adv_ev_32_120
703612641,「そのベッドメイクを見ればわかります。ふふっ……仕方ありませんね」,"""You can tell by looking at the bed makeup ... Huh ... ... It can not be helped.""",[H名] adv_ev_32_121
-2061640862,「不思議ですね。あなたと歩いていると、いつもの道が違って見えます」,"""Wondering, as you walk with you, you will see the usual way different""",[H名] adv_ev_32_122
2101019192,「楽しい？」,"""pleasant?""",[P名] adv_ev_32_122
1182352834,「はい、予想以上に。……寄り道をしたくなる気持ちが少しわかりました」,"""Yes, more than I expected ... ... I got a little bit of a feeling that I wanted to take a detour""",[H名] adv_ev_32_123
635187159,「ちょっと本屋に寄っていいかな？　読みたい小説があるんだ」,"""Can I drop in at a bookstore? There are novels I want to read""",[P名] adv_ev_32_123
-1660346377,「寄り道、ですか？　……はい、構いませんよ」,"""Are you going down the road? ... Yes, you do not mind.""",[H名] adv_ev_32_124
89612928,「ありがと。それじゃ行こうか」,"""Thank you. Well then let's go""",[P名] adv_ev_32_124
-964615789,「何を買われたんですか？　まさか、いかがわしいものを……？」,"""What was bought? No way, what something disgusting ...?.""",[H名] adv_ev_32_125
-1540385494,「女の子といるときに買わないよ！」,"""I will not buy it when I am with a girl!""",[P名] adv_ev_32_125
-1752077503,「では、お一人のときには買われることがあるのですね」,"""Then, when you are alone you can be bought.""",[H名] adv_ev_32_126
-366924334,（墓穴をほってしまった……！）,(I left the grave hole ... ...!),[P名] adv_ev_32_126
-1479013041,「公園でのおしゃべりも楽しいものですね」,"""Chatting at the park is also fun, is not it?""",[H名] adv_ev_32_127
1848190898,「寄り道っていいもんでしょ。……あ、そうだ。今度、買い食いでもしてみる？」,"""You can get on the way off ... .... Oh, yes, do you want to eat it again next time?""",[P名] adv_ev_32_127
704109618,「それは学生としてあまり褒められたものでは――なんて。あなたには悪い遊びばかり教わっている気がしますよ」,'It is not much praised as a student - what a bad thing you feel that you are learning only bad things',[H名] adv_ev_32_128
-875982412,「でも、そんな毎日が本当に愛しくてたまらないんですよね」,"""But I really love such everyday everyday, is not it?""",[H名] adv_ev_32_129
750086636,（わかるなぁ、その気持ち……）,"(I understand, that feeling ......)",[P名] adv_ev_32_129
208125080,………………,.................., adv_ev_32_129
788489555,…………,............, adv_ev_32_129
-1490259707,……,... ...., adv_ev_32_129
-825802055,「あ……ここまでですか。では、お気をつけて」,"""Ah ... ... so far, please be careful""",[H名] adv_ev_32_130
542199387,「うん。君もね」,"""Yeah you too,""",[P名] adv_ev_32_130
-378509113,「はい。また学園で」,"""Yes, at the school again""",[H名] adv_ev_32_131
1310571662,「まずはあなたの学力を把握させて下さい」,"""First let me grasp your academic ability""",[H名] adv_ev_32_132
-2110836814,「もしかして、小テストの結果とか見る感じ……？」,"""Maybe the result of the quiz and the feeling you see ...?""",[P名] adv_ev_32_132
-1181322656,「ここで改めてテストを受けて頂いてもよろしいですが……」,"""You may take the test again here ... ....""",[H名] adv_ev_32_133
1010994594,「わ～っ、見せます！　はい、これ！　なのでテストはご勘弁を……」,"""Wow, I will show you! Yes, this is a test so I am sorry ...""",[P名] adv_ev_32_133
-892358814,「素直にそうしていればいいんです。……む。これは……」,"""I honestly have to do so ... ...."" This is ... ... """,[H名] adv_ev_32_134
-363693753,「現状は平均的……ですが、磨けば光るものがありそうな……面白いですね、どこから始めましょうか……」,"""The current situation is average ...... but if you polish it is likely to shine ... ... it's funny, where to start ...?""",[H名] adv_ev_32_135
2028735143,（人に教えるのが好きなのかな？　あんまり厳しくないといいけど）,(I hope to teach people? I hope it is not too strict),[P名] adv_ev_32_135
-1760992328,「は？　……あの、私の聞き間違いでしたら申し訳ないのですが……今、私に『好き』とおっしゃいましたか」,"""Well ... .... Well, I am sorry if I made a mistake ... ... Do you like me"" Do you like me ""now?""",[H名] adv_ev_32_016
2046414435,「うん。君のことが好きって告白した」,"""Yeah I confessed that I love you""",[P名] adv_ev_32_016
-941356024,「あっ……あの、その……こういう時、どうお答えすればいいか……経験がなく……」,"""Ah ... ... that, that ... ... at such times, how to answer ... no experience ...""",[H名] adv_ev_32_017
1212299977,「君の正直な気持ちを聞かせて欲しい。俺のこと、どう思ってる？」,"""I want you to listen to your honest feelings, what do you think about me?""",[P名] adv_ev_32_017
1170168938,「それはもちろん……お慕いしております……ええ、私もあなたのことが、好き、です」,"""Of course it is ... ... I am longing for you ... ... Yeah, I like you, too.""",[H名] adv_ev_32_018
-466527357,「……良かった！　じゃあ、俺と付き合ってくれる？」,"""... ... it was good, then, will you go out with me?""",[P名] adv_ev_32_018
-1924672342,「……はい！　私で良ければ、喜んで」,"""... .... Yes! If you do not mind, I'd be happy.""",[H名] adv_ev_32_019
-211366133,「……できた！　ちょっとチェックしてもらってもいい？」,"""... ... you made it! Can I have a moment to check it?""",[P名] adv_ev_32_019
463510968,「ええ、もちろんです。……すごい、全問正解ですよ。やはりあなた、地頭は相当いいですね」,"""Well, of course ... Of course it is awesome, all the correct answers, you are quite nice, you guys right now.""",[H名] adv_ev_32_136
1488711286,「そんな、君の教え方が上手だったからだよ」,"""That's because you were a good teacher""",[P名] adv_ev_32_136
-1326029244,「それだけではありません。……うーむ、これは私もうかうかしていられませんね……」,"""It's not just that ... ... hmmmm, this is also not going to happen to me ...""",[H名] adv_ev_32_137
134036342,「決めました！　私、今日の自分の勉強は、ここからここまでやります。あなたには負けたくありませんから……！」,"""I decided! I will do my own study today from this point so I do not want to lose to you ... ...!""",[H名] adv_ev_32_138
665386972,（なんだか火を点けちゃったみたいだな……）,(It sounds like I turned off the fire somehow ... ...),[P名] adv_ev_32_138
-1342744704,「じー……」,"""Huh ... ....""",[P名] adv_ev_32_138
1848083423,「……どうされました？　何かわからないところでも？」,"""... ... What have you done? Is it where you do not understand something?""",[H名] adv_ev_32_139
-1883878761,「そうじゃなくて。集中する君ってかっこいいなーと思って見惚れてた」,"""Not so, I thought he was cool as you concentrate and I was fascinated.""",[P名] adv_ev_32_139
-110056890,「……！　集中力が乱れますので、今はおやめください。そういうことは後でたっぷりと聞かせて頂きますので……」,"""......! Because concentration is disturbed, please do not stop now, so I'll tell you plenty of that later ...""",[H名] adv_ev_32_140
1062993995,（これ以上邪魔しちゃ悪いかな。でも恥ずかしがる[H]もすごく可愛い……）,"(I do not want to disturb you anymore, but shy [H] is too cute ...)",[P名] adv_ev_32_140
145025873,………………,.................., adv_ev_32_140
1420780543,…………,............, adv_ev_32_140
-1869215286,……,... ...., adv_ev_32_140
-1936872985,「はぁ、とてもはかどりました。ライバルの存在は大切ですね。……あなたのことですよ？」,"""Haa, it was pretty indebted, the presence of rivals is important ... ... you are about it?""",[H名] adv_ev_32_141
-1136525411,………………,.................., adv_ev_32_141
-1416675185,…………,............, adv_ev_32_141
918732295,……,... ...., adv_ev_32_141
2040649275,「その……あなたに良いところを見せたくて、普段より力が入ってしまいました……」,"""That ... ... I want to show you good points, power has gotten more than usual ...""",[H名] adv_ev_32_142
401877664,「やっぱり最初は簡単な運動にしよう。バレーボールとかは？」,"""Let's start with a simple exercise at first, what is volleyball?""",[P名] adv_ev_32_142
456373680,「いいですね。鬼コーチからの血の滲むような超スパルタ指導を思い出します」,"""It is nice, I remember super spiritual guidance like the bleeding of blood from a demon coach.""",[H名] adv_ev_32_143
1714552429,「お、お手柔らかによろしくね……？」,"""Oh, please hand softly ....?""",[P名] adv_ev_32_143
1098753108,「私の全力を受け取って頂けますね……！」,"""You can receive my full power ... ...!""",[H名] adv_ev_32_144
