key,jp,en,comment
1881169511,「いいよ。初物でいささか緊張してしまいますが、やってみましょう」,"""Okay, I'm getting a bit nervous with the first stuff, but let's do it.""",[H名] adv_ev_23_010
-1407593304,「うん、一緒にやってみよう」,"""Yeah, let's do it together""",[P名] adv_ev_23_010
-1064906823,「それと、もし良ければ寄り道などいかがかな？」,"""And if it's okay, how about a getaway?""",[H名] adv_ev_23_011
-1608013400,「う、うわぁぁ!　とっても欲しかったものだよ！　ありがとう！」,"""Wow, that's what I really wanted! Thank you!""",[H名] adv_ev_23_063
-1016848849,「なるほど……いや中々良いかもだよね……ありがとう」,"""Indeed ... ... No, it is good, is not it? ... Thank you.""",[H名] adv_ev_23_064
-1109367993,「これは……まあ、なんというか、好みではないけど、まあ、ありがとう」,"""This is ... ... Well, what I say, I do not like it, but well, thanks.""",[H名] adv_ev_23_065
-1448609607,「そうだね……どう言えばいいか……あなたがくれたものだし大事にしようかな？」,"""That's right ... how do I say .... You gave me what I should take care of?""",[H名] adv_ev_23_066
658308812,「これはこれは、どうもありがとう」,"""This is thank you for this,""",[H名] adv_ev_23_067
-1854066299,「いいけど。あなたがＯＫなら」,"""Good, if you are OK""",[H名] adv_ev_23_012
973011522,「もちろん。じゃあ、さっそく始めようか」,"""Of course. Well then, shall we start?""",[P名] adv_ev_23_012
-1582115839,「ふふ、ふ……少しパズルゲームを遊ぶ気分になってきたぞ」,"""Hehe ... .... I feel like playing a little puzzle game.""",[H名] adv_ev_23_013
-326097829,「な、な、何してるの！？　はやく出てってくれよぉ」,"""What are you doing !? Please come out quickly""",[H名] adv_ev_23_081
424684500,「うわああ！　なんでこんなところにいるの！？　早く出てってよ！」,"""Wow! Why are you in this place!? Get out soon!""",[H名] adv_ev_23_082
-1070368132,「わぁぁん、ここに入っちゃダメじゃないかぁ！　まったく、もぅ、どうしよぉ」,"""Wow, you can not get in here! Well, whatever.""",[H名] adv_ev_23_083
523593879,「へえ、色々あるんだね」,"""Oh, there are many things,""",[P名] adv_ev_23_083
2029655424,「おお。あそこにアニメグッズの店が。入ってもいいかなぁ？」,"""Oh, why do not you have a shop of animation goods over there?""",[H名] adv_ev_23_084
-1612162764,「うん、いいよ」,"""yep, OK""",[P名] adv_ev_23_084
2026448271,「ふふ、ふ。吾輩は大満足である」,"""Hehe, I am satisfied very much""",[H名] adv_ev_23_085
-1102651648,（よかった、喜んでもらえたみたいだ）,"(I'm glad, you seem to be pleased)",[P名] adv_ev_23_085
1092963279,「あ、あの優しくしてくれて……ありがとう」,"""Oh, that kindness made me ... Thank you""",[H名] adv_ev_23_086
77335963,「どうだった、かな、ワタシ？　あまり慣れてないと思うんだけど」,"""How was it, I, I think I'm not so used to it.""",[H名] adv_ev_23_087
1375892704,「とっても良かったよ」,"""It was really good""",[P名] adv_ev_23_087
-1898256457,「そ、そっかぁ。なら、良かったなぁ」,"""Well, that's right, I was glad""",[H名] adv_ev_23_088
420371531,「なんか……気持ち良かったよ。体が浮かんでるみたいだなぁ」,"""Something ... it feels good, it looks like the body is floating""",[H名] adv_ev_23_089
31175320,「とっても良かった……また次が楽しみかもぉ」,"""It was very good ... I guess the next one is fun""",[H名] adv_ev_23_090
-1859212952,「エロアニメみたいでとっても凄かったぁ……この乱暴者ｗ」,"""It was really terrible as an erotic anime ... ... this rough w""",[H名] adv_ev_23_091
567910371,「運動か、いいなぁ。たまにはリアルでアクションゲーしてみよう」,"""Exercise is nice, sometimes realistic action games""",[H名] adv_ev_23_014
948712446,「そうだね。どんな運動しようか？」,"""Yes, what kind of exercise?""",[P名] adv_ev_23_014
-2040999205,「うーむ……あなたと……できるもの」,"""Hmm ... ... with you ... what can be done""",[H名] adv_ev_23_015
1913119691,「あなたとしていると、エッチも良いなって思うなぁ」,"""When you are with you, I do not think that the etch is also good""",[H名] adv_ev_23_092
-1641131363,「ワタシも、ゲームやアニメ以外のこと、好きになっていくのかなぁ」,"""I wonder if I will like games and things other than animation""",[H名] adv_ev_23_093
1347774632,「あれれ、あれっ？　もうおわっちゃった……のかな？」,"""Okay, that's what I've done already ......""",[H名] adv_ev_23_094
1987126141,「えっと、もう終わりかな？　もう少し楽しみたかったなぁ。エイエイッ、ツンツン」,"""Well, it's over, I wanted to have a little more fun .A, Tunzun""",[H名] adv_ev_23_095
862841169,「もういいの？　あんまり楽しんでなかったようだったけど（哀）」,"""It's alright, I did not enjoy it much, but (Sorrow)""",[H名] adv_ev_23_096
859250109,「もぅ、こんなところでするなんて、見つかったら赤面ものだよ」,"""Moe, it is blushing if you find it to be this place""",[H名] adv_ev_23_097
1669909467,「おかしいなぁ……見つかったらいけないのに、すごく良かったよぅ……」,"""It's strange ...... I should not find it, I was really good ... ....""",[H名] adv_ev_23_098
1530735353,「どうしたんだい、そんな事言って……まさか、本気なの？」,"""What's wrong, say such a thing ... No way, are you serious?""",[H名] adv_ev_23_099
160681709,「ごめん……」,"""sorry……""",[P名] adv_ev_23_099
2136280808,「謝られてもわけが。趣味の話をしすぎたかなぁ。これから気をつけるけど、うぅ……」,"""Even though I am apologized, I wonder if I talked about my hobbies too much, so I will be careful about it, but ....""",[H名] adv_ev_23_100
554923965,「……」,"""... ....""",[P名] adv_ev_23_100
-870892887,「本気なんだね……もう帰ってアニメの世界に浸るよ。じゃあね」,"""You are serious ... ... I will go home and soak in the world of animation.""",[H名] adv_ev_23_101
-2076401658,「さて初めてのデート。ゲームでは練習してきたけれど（汗）」,"""Well for the first time, I've been practicing in games (sweat)""",[H名] adv_ev_23_102
-287111204,「俺もドキドキしてる。初めてのデートだし、今日はいっぱい思い出作ろうね」,"""I'm also throbbing, it's my first date, let's make a lot of memories today""",[P名] adv_ev_23_102
1386935148,「えぇ、それでは出陣と参ろうか～」,"""Well then, let's go out and see ~""",[H名] adv_ev_23_103
-1969913569,「うん、行こう」,"""Let's go,""",[P名] adv_ev_23_103
784157870,「今デートしてるんだね、二次元に親しんだワタシが、ふふ、ふ」,"""I'm doing a date right now, I'm familiar with two dimensions, Huhuu, Huhu""",[H名] adv_ev_23_104
2046617460,「どう、かな？」,"""How about?""",[P名] adv_ev_23_104
-522987622,「や、やはりゲームやアニメと違って慣れないけど、嫌な気分ではないんだなぁ！」,"""And again, unlike games and animation, I am not used to it, but I do not feel bad!""",[H名] adv_ev_23_105
577746460,（よかった……楽しんでいるみたいだ。今日はこのまま最後まで楽しんでもらおう！）,(I'm glad ... It looks like I'm having fun. Today let's have fun until the end!,[P名] adv_ev_23_105
-1237932224,「今日はありがとう。あなたのおかげで新鮮な体験ができたんだなぁ！」,"""Thank you for today, you made a fresh experience thanks!""",[H名] adv_ev_23_106
-575207583,「やあ、またあなたとデートできてうれしいよ」,"""Hi, I'm glad that I can date you again""",[H名] adv_ev_23_107
-2026044074,「俺もだよ。じゃあ、行こうか」,"""Me too, then shall we go?""",[P名] adv_ev_23_107
707540843,「このゲーム有名なの？」,"""Is this game famous?""",[P名] adv_ev_23_107
1799226372,「これは知る人ぞ知るゲームで、クソゲーとも呼ばれているよ」,"""This is a knowledgeable game, also known as Kusoge""",[H名] adv_ev_23_108
-991801564,「あ～、今日は楽しかったんだなぁ」,"""Oh, that was fun today.""",[H名] adv_ev_23_109
-991457166,「また一緒にでかけようぞ！　では、また」,"""Let's go out together again, see you again.""",[H名] adv_ev_23_110
-1338019860,「え、えぇと、これはどこへ行くのかな？」,"""Well, yeah, where will this go?""",[H名] adv_ev_23_016
129543977,「まだ秘密だよ」,"""It's still a secret""",[P名] adv_ev_23_016
-1067861546,「あはは、は……何かがあるってことだね、期待してるよ」,"""Haha ... is something to say, I expect it.""",[H名] adv_ev_23_017
1121746825,「今日は楽しかったなぁ。ではでは、これで。また誘ってくれると嬉しいんだなぁ」,"""Today was fun, so now, with this, I'm glad that you invite me again""",[H名] adv_ev_23_111
506742652,「楽しみに待ってたよ。準備は万端ですぞ」,"""I was looking forward to it, preparations are out of all""",[H名] adv_ev_23_112
-471868650,「そうか、うれしいな。それじゃさっそく行こう！」,"""Well, I'm happy. Let's go now!""",[P名] adv_ev_23_112
255751293,「ゲームで憧れたシチュエーションが、ワタシにできるとは思わなかったなぁ」,"""I never thought that I could do the situation I admired in the game""",[H名] adv_ev_23_113
1660485113,「そうか。良かった」,"""Oh, I see.""",[P名] adv_ev_23_113
479262674,「あなたとこう手をつなぐのは、なんだか温かい気持ちになるよ」,"""It's somewhat warm feeling to hold hands with you like you""",[H名] adv_ev_23_114
815398422,「照れるなあ。今日はアニメのお店にでも行く？」,"""Are you embarrassed, are you going to an anime shop today?""",[P名] adv_ev_23_114
-556075070,「今日は遠慮するんだなぁ。外の空気を思う存分楽しむんだなぁ、それダッシュだぁあ」,"""Do not hold back today, so enjoy your outside air to the full of extraordinary, that's a dash.""",[H名] adv_ev_23_115
-2071361289,「えへ、へ。かなり走ったね。楽しかったよ」,"""Well, yeah, I ran quite a lot, it was fun.""",[H名] adv_ev_23_116
917849807,「もう少し一緒にいたいな」,"""I want to be with you for a while.""",[P名] adv_ev_23_116
-297140233,「そ、そっかぁ、ワタシも同じこと思ってたよ」,"""Well, that's right, I thought the same thing.""",[H名] adv_ev_23_117
1514475080,「俺も楽しかったよ、それじゃあね」,"""I also enjoyed it, well then.""",[P名] adv_ev_23_117
1148190280,「それでは、また。ノシ」,"""Well then, see you again.""",[H名] adv_ev_23_118
-2064307270,………………,.................., adv_ev_23_118
354971929,…………,............, adv_ev_23_118
-783462671,……,... ...., adv_ev_23_118
-350892907,「もっと話したいけど、そろそろお別れかなぁ（哀）」,"""I want to tell you more, I guess it's time to say good-bye (sorrow)""",[H名] adv_ev_23_119
-91607837,「……この後、家にこれないかな？　まだ[H]といたいんだ」,"""... After that I wonder if I can come home, I still want to stay with [H]""",[P名] adv_ev_23_119
628853995,「そっかぁ、ワタシもまだ一緒にいたかったんだ。ヤッタヤッタ」,"""Well, I wanted to be with you still.",[H名] adv_ev_23_120
-1219192588,「そうだね、また今度話すことにしようか。それじゃ、ばいばい」,"""Well, will we talk again next time, then?""",[P名] adv_ev_23_120
382720375,「えぇ、それでは、また」,"""Well then, then again.""",[H名] adv_ev_23_121
407842993,「失礼します。ここがあなたの部屋なのかぁ」,"""Excuse me, is this your room?""",[H名] adv_ev_23_122
-529993631,「恋人とはいえ初めての男子の部屋はドキドキしてしまう」,"""The boy's first room will be exciting even though it is a lover.""",[H名] adv_ev_23_123
648815571,「あの……今から、するんだよね？　エッチを？」,"""Um ... ... From now on, are you doing, are not you?",[H名] adv_ev_23_124
2062693418,「ではでは、[P]さんの部屋へおじゃましまーす」,"""Well, let's get into [P]'s room""",[H名] adv_ev_23_125
924093815,「あぁ、気が早い人だなぁ、もうベッドに///　そ、そんなにしたいん、だね」,"""Oh, I'm a quick-minded person, I already wanted to do it in bed / / / That's all, right?""",[H名] adv_ev_23_126
2027762955,「う、うふふ、うふふのふふ」,"""U, Uhufu, Ufufufufu""",[H名] adv_ev_23_127
1217975742,「どうしたの？　うれしそうだね」,"""What's wrong?",[P名] adv_ev_23_127
-1675507056,「えぇ、男子と帰るという行為に、少々心ときめいております、えへ、へ」,"""Yeah, I am a bit embarrassed in the act of going home with men, Eh, to He""",[H名] adv_ev_23_128
857662663,「噴水があるね」,"""There is a fountain""",[P名] adv_ev_23_128
319122125,「えぇ、見てるとおちつくなぁ。それに重要なモニュメントでもあるし」,"""Well, I'm calm down as I see it, it's also an important monument.""",[H名] adv_ev_23_129
229439197,「えっ、重要って？」,"""What, is it important?""",[P名] adv_ev_23_129
1187890915,「えぇ、よくやるオンラインゲーで、ワープのポイントとして使われているんだ」,"""Well, well done online game, it is used as a point of warp""",[H名] adv_ev_23_130
1178026180,「うーん、いろんな見かたがあるんだね」,"""Well, there are various ways of seeing it""",[P名] adv_ev_23_130
-434593561,「これ、好きなアニメのキーホルダーなんだ。良かったら触ってみて」,"""This is the key ring of my favorite animation, if you like it please touch it""",[H名] adv_ev_23_131
974084270,「うん。……へえ、良くできてるね」,"""Yeah ... .... Oh, you are doing well.""",[P名] adv_ev_23_131
-1401527310,「えぇ、そうなんだ。ふふ、ふ。つ、つかまえた。ギュッ」,"""Well, that's right ... Huhu, Fuu, you caught me.""",[H名] adv_ev_23_132
1530818872,「ははは、やられたな」,"""Hahaha, you were killed.""",[P名] adv_ev_23_132
-1081823743,………………,.................., adv_ev_23_132
-1404210016,…………,............, adv_ev_23_132
-1275748612,……,... ...., adv_ev_23_132
-620476712,「それじゃ、俺はこっちだから。またね」,"""Well then, I am here.",[P名] adv_ev_23_132
-1550818238,「えぇ、では、また」,"""Well, see you again.""",[H名] adv_ev_23_133
-1092987694,「ここは……こうかな」,"""Here is ... ....""",[P名] adv_ev_23_133
1038615685,「えぇ……そうだね……ふぅ、ＭＰがなくなりそう」,"""Oh ... that's right ... Fuh, MP seems to be gone""",[H名] adv_ev_23_134
469599029,「一緒にがんばろうね」,"""Let's work hard together""",[P名] adv_ev_23_134
328287891,「えぇ、やろう。スタミナアイテムがほしいなぁ」,"""Well, let's have stamina items.""",[H名] adv_ev_23_135
-477709603,「もうすこしだ」,"""A little more""",[P名] adv_ev_23_135
1157441803,「あわ、あわわゎ。これは恋愛アニメで言う、ここここくはくぅぅぅでは？」,"""Wow, this is a love affair, what is this here here?""",[H名] adv_ev_23_018
-624836722,「そうだよ。いま君にしてるところ」,"""Yes, I am doing for you right now""",[P名] adv_ev_23_018
-1167368706,「あなたが、ワタシにっ！？　ほ、本当に？　チラッチラッ」,"""You, you, I really, you really scratchy""",[H名] adv_ev_23_019
146613111,「うん、俺、きみのことが好きなんだ。付き合ってくれる？」,"""Yeah, I like that of you, will you go out with me?""",[P名] adv_ev_23_019
-1925104718,「……う、うれしいなぁ。ワタシも好きだよ。コホンッ、あらためてよろしく」,"""... I'm happy, I also like it, Kohon, thank you again.""",[H名] adv_ev_23_020
1901841595,「ふふ、ふ。辞典を借りてきたよ。これでクリア確定だね」,"""I borrowed a Hebu, Fuji Dictionary, which is definitely cleared.""",[H名] adv_ev_23_136
1328344272,「うん。やってみよう」,"""Yeah, let's do it""",[P名] adv_ev_23_136
1414709114,「あ。そこ、こうやるんじゃない？」,"""Oh, there you are, do not you do this?""",[H名] adv_ev_23_137
2051737508,「あ、そうか。ありがとう」,"""Oh, that's it. Thank you.""",[P名] adv_ev_23_137
1786859531,「[P]さん、ここの問題って……あっ、消しゴムが床に」,"""Mr. [P], here's the problem ... .... There is an eraser on the floor.""",[H名] adv_ev_23_138
254364712,「俺が拾うよ。……はい、どうぞ」,"""I pick it up ... ... Yes, please.""",[P名] adv_ev_23_138
-9274751,「ありがとう……えへ、へ。勉強もいいものなんだなぁ」,"""Thank you ... ___ ___ ___ 0",[H名] adv_ev_23_139
63216521,「そうかもね、ははは」,"""Yeah, maybe, Hahaha""",[P名] adv_ev_23_139
-190025632,………………,.................., adv_ev_23_139
413778488,…………,............, adv_ev_23_139
817397729,……,... ...., adv_ev_23_139
-510786412,「ミッション完了。おかげで捗ったよ」,"""Mission completed, I made progress",[H名] adv_ev_23_140
-2073818362,………………,.................., adv_ev_23_140
-849134275,…………,............, adv_ev_23_140
-2045750226,……,... ...., adv_ev_23_140
-781408932,「おわったぁ。二人でやると楽しいんだなぁ。えへ、へ」,"""I ended it, it's fun to do with two people.""",[H名] adv_ev_23_141
-530666202,「ハァ、ハァ、くたびれるなぁ」,"""Huh, huh, I feel tired.""",[H名] adv_ev_23_142
1934144096,「はぁ、はぁ、マラソンすると、持久力がつくよ、がんばろう」,"""Huh, huh, marathon, endurance will build up, let's do our best""",[P名] adv_ev_23_142
397382486,「リアルは体力へると、きついよなぁ、そうだアニメの事を考えよう。たぁっ！」,"""Real is tough when you go to physical fitness, let's think about animation so much!",[H名] adv_ev_23_143
-1517390508,「あれ？　元気になった？」,"""Did you get better?""",[P名] adv_ev_23_143
888078190,「そう見える？　これが夢と希望の力だよ。ふふふ、ふ」,"""You see that? This is the power of dreams and hope ... Huhuhuu, Huhu""",[H名] adv_ev_23_144
777578783,「キャッチボールをやってみよう」,"""Let's do a catch ball""",[P名] adv_ev_23_144
-546610889,「えぇ、ワタシが投げるからね。それっ」,"""Well, I will throw it.""",[H名] adv_ev_23_145
1447568857,「よし、取った。投げるよ、それっ、あっ」,"""Okay, I took it, I'll throw it, that one,""",[P名] adv_ev_23_145
760849704,(ボールがあらぬ方向へ）,(The ball will not move in any way),[P名] adv_ev_23_145
-1492723648,「あぁ、ボールがログアウト～。もう一回やってみようなんだなぁ！」,"""Oh, the ball logs out. Let's try once more!""",[H名] adv_ev_23_146
-1597336830,「じーっ……」,"""Well ......""",[P名] adv_ev_23_146
559769866,「ふぅ、泳いできたんだなぁ。って、ど、どこを見てるんだい！？」,"""Hey, have you swam? Where are you watching !?""",[H名] adv_ev_23_147
-1295338804,「い、いや、別に見てないけど」,"""No, no, I have not seen it.""",[P名] adv_ev_23_147
131269482,「ほ、本当なのかなぁ！？　も、もぅ、[P]さんは///」,"""Well, is it true ??, well, Mr. [P] ///""",[H名] adv_ev_23_148
911236123,………………,.................., adv_ev_23_148
-1465013558,…………,............, adv_ev_23_148
-1166402373,……,... ...., adv_ev_23_148
1693040150,「ふぅ、動いたなぁ。また今度やりましょうぞ」,"""Fu, I moved, let's do it again next time""",[H名] adv_ev_23_149
-1753715281,………………,.................., adv_ev_23_149
-1762585936,…………,............, adv_ev_23_149
692484849,……,... ...., adv_ev_23_149
1149464435,「心地よい疲れだなぁ。あなたとやると楽しいよ。またやろうね」,'I am comfortable tired.Is it fun to do with you.Please do it again ',[H名] adv_ev_23_150
-331843724,「あなたは良い食べっぷりをするなぁ」,"""You eat plenty of good""",[H名] adv_ev_23_151
1005907119,「そうかな。ここのご飯がおいしくてね」,"""I see, the food here is tasty,""",[P名] adv_ev_23_151
739239195,「グルメ物のアニメを見たくなるよ。ちかごろ流行なんだ」,"""I will want to see the anime of gourmets, Chikagoro fashionable""",[H名] adv_ev_23_152
424691415,「え、エッチ///　けどワ、ワタシとあなたは友人では？」,"""Eh, etch /// B'in, Watashi and you are friends?""",[H名] adv_ev_23_021
-366810545,「そうだけど、でも、きみとしたいんだ」,"""Yes, but I want to do it.""",[P名] adv_ev_23_021
-1941004061,「ワ、ワタシだってぇ……その、嫌じゃないから……」,"""Wow, it's me ... ... that, I do not want it ...""",[H名] adv_ev_23_022
471746195,「あなたなら、優しくしてくれるなら……していいよ」,"""If you would be kind to me ... you can do it""",[H名] adv_ev_23_023
-659133476,「あなたって火属性と水属性では、どちらが好み？」,"""Which one do you prefer with fire attribute and water attribute?""",[H名] adv_ev_23_153
802605497,「よくわからないけど、水属性にしとこうかな？」,"""I do not really understand but how about letting it be a water attribute?""",[P名] adv_ev_23_153
