"","27","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_027","「たしかにな、わざわざそんな事を言うおまえ以外にはだが」","ベース31","微笑","1","3"
"","28","","","","ハズレ","","","0","-1","-4","","5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_028","「……他に何か話題はないのか？」","怒09","つまらない","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「休みの日って、何してるの？」","","標準","1","3"
"","29","","","","","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_029","「色々だ……って、何故そこで残念そうな顔をする」","ベース13","疑問","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「悩んだら買っちゃう派？　保留派？」","","標準","1","3"
"","30","","","","","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_030","「買う派、だな。悩むという事は、いつかは買うわけだからな」","ベース27","思案","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「笑ってみてくれない？　ニコーって」","","標準","1","3"
"","31","","","","","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_031","「なんだそれは……どうしても見たいのなら、もっと工夫しろ」","怒03","呆れ","1","3"
"","","","","コイバナ","能動","","性格依存の内容","0","4","","","","","","「恋人が欲しいって思った事ある？」","","標準","1","3"
"","32","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_032","「ま、まぁ思った事……くらいは。私だって、女だからな……」","哀01","照れ顔","1","3"
"","33","","","","当たり","","","0","-1","2","","0","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_033","「特にはないな。そう言うおまえはどうなんだ？」","ベース12","疑問","1","3"
"","","","","","能動","","性格依存の内容","0","5","","","","","","「恋人には尽くすタイプ？」","","標準","1","3"
"","34","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_034","「そうだな。特別な関係なのだ、尽くして損はあるまい」","怒09","微笑","1","3"
"","35","","","","当たり","","","0","-1","2","","0","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_035","「そう見えるか？　気になるなら、自分で確かめてみてはどうだ？」","ベース12","疑問","1","3"
"","","","","","能動","好きな男性のタイプは？（性格ごとに指定）","キャラカスタム依存の内容（例：優しい人がタイプ）","0","6","","","","","","「いきなりだけど、好きな男性のタイプは？」","","標準","1","3"
"","36","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_036","「本当にいきなりだな。だが、そういう積極的なやつは、嫌いじゃないぞ」","怒09","微笑","1","3"
"","37","","","","当たり","","","0","-1","2","","0","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_037","「特に考えた事もなかったが……腰が重い奴といると腹が立つな」","ベース27","真剣","1","3"
"","38","","","","ハズレ","","","0","-1","0","","3","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_038","「いきなりそんな事を聞かれて、答えるわけがないだろう」","怒03","呆れ","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「女子ってコイバナ好きだよねー」","","標準","1","3"
"","39","","","","","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_039","「そう決めつけるのはどうかと思うが……まぁ、好きな奴は多いな」","ベース27","苦笑","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「女子同士の恋愛って、あったりした？」","","標準","1","3"
"","40","","","","","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_040","「そ、それは……私がという事か？　い、いや、教えんぞ」","哀05","照れ顔","1","3"
"","","","","","汎用","","","0","-1","2","","0","","","「[H名]って、お姉様とか女王様とか、呼ばれてそうだよね？」","","標準","1","3"
"","41","","","","","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_041","「ほぅ、何故そう思ったのか、聞かせて欲しいな」","ベース27","真剣","1","3"
"","","","","","能動","積極的な男性は好き？","パラメータ依存の内容","0","7","","","","","","「積極的な男性ってどう思う？」","","標準","1","3"
"","42","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_042","「悪くはないな。動きがある奴の方が、見ていて楽しい」","怒09","微笑","1","3"
"","43","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_043","「面倒だな。聞こえはいいが、要は考え無しだろう？」","ベース12","つまらない","1","3"
"","","","","","能動","慎重な男性は好き？","パラメータ依存の内容","0","8","","","","","","「慎重な男性ってどう思う？」","","標準","1","3"
"","44","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_044","「いいと思うぞ。先を予測できるものは案外貴重だからな」","ベース31","微笑","1","3"
"","45","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_045","「ダメだな。考え過ぎて動けなくなっては意味があるまい」","怒03","真剣","1","3"
"","","","","","能動","勤勉な男性は好き？","パラメータ依存の内容","0","9","","","","","","「勤勉な男性ってどう思う？」","","標準","1","3"
"","46","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_046","「あぁ、良いな。もし今がダメでも、将来有望というやつだ」","怒09","微笑み（目閉じ）","1","3"
"","47","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_047","「却下だな。真面目をこじらせた奴ほど面倒なものはいない」","怒03","嫌悪","1","3"
"","","","","","能動","マイペースな男性は好き？","パラメータ依存の内容","0","10","","","","","","「マイペースな男性ってどう思う？」","","標準","1","3"
"","48","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_048","「見所があるな。他に影響されないやつは、何かと強い」","ベース27","微笑","1","3"
"","49","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_049","「無理だな。空気が読めない奴といると疲れる」","哀07","嫌悪","1","3"
"","","","","","能動","優しい男性は好き？","パラメータ依存の内容","0","11","","","","","","「優しい男性ってどう思う？」","","標準","1","3"
"","50","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_050","「思いやりは基本だな、それさえ無い奴なんて論外だ」","ベース31","微笑","1","3"
"","51","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_051","「優しさを押し付けられてもな、無さすぎるのも問題とは思うが」","ベース13","つまらない","1","3"
"","","","","","能動","クールな男性は好き？","パラメータ依存の内容","0","12","","","","","","「クールな男性ってどう思う？」","","標準","1","3"
"","52","","","","当たり","","","0","-1","4","","-2","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_052","「度が過ぎなければ、無駄に喚く奴よりは付き合いやすいか」","ベース27","標準（目閉じ）","1","3"
"","53","","","","ハズレ","","","0","-1","0","","0","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_053","「むぅ、からかい甲斐がないというのはつまらないな」","怒09","つまらない","1","3"
"","","","","エッチ","能動","","性格依存の内容","0","13","","","","","","「女の子もエッチに興味とかあるのかな？」","","標準","1","3"
"","54","","","","当たり","","","0","-1","8","3","-3","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_054","「ないと言ったら嘘になるな、個人で大小はあるだろうが」","怒03","微笑","1","3"
"","55","","","","当たり","","","0","-1","4","3","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_055","「女子に綺麗な妄想を抱くのは勝手だが、わりとえげつないぞ？」","ベース13","疑問","1","3"
"","","","","","能動","","性格依存の内容","0","14","","","","","","「自分の胸とか触った事ある？」","","標準","1","3"
"","56","","","","当たり","","","0","-1","4","3","0","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_056","「はぁ、男はすぐに胸の話をしたがるな。そんなに好きか？」","哀07","呆れ","1","3"
"","57","","","","当たり","","","0","-1","4","3","-3","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_057","「んぅ、そう遠回しに言うと、余計いやらしく聞こえるぞ」","怒03","呆れ","1","3"
"","","","","","能動","","性格依存の内容","0","15","","","","","","「女子ってどういう時にムラムラするの？」","","標準","1","3"
"","58","","","","当たり","","","0","-1","4","3","0","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_058","「それを聞いて、おまえはどうするつもりなんだ？　ん？」","ベース27","疑問","1","3"
"","59","","","","当たり","","","0","-1","4","3","-3","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_059","「それは性別もあるかもしれないが、個人差だろう」","ベース31","標準（目閉じ）","1","3"
"","60","","","","ハズレ","","","0","-1","0","5","5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_060","「はぁ、仕方ないと思う部分もあるが……少しは慎め」","怒08","呆れ","1","3"
"","","","","","汎用","","","0","-1","2","3","0","","","「エッチな本、貸してあげようか？」","","標準","1","3"
"","61","","","","","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_061","「願い下げだな。そもそも貸し借りするものではないだろう」","怒02","つまらない","1","3"
"","","","","","汎用","","","0","-1","4","3","-2","","","「この前さ……見ちゃったんだ……」","","標準","1","3"
"","62","","","","","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_062","「な、何をだ？　め、目がいやらしいぞ！」","恥00","ドキドキ","1","3"
"","","","","","汎用","","","0","-1","2","3","0","","","「昨日、エッチな夢を見たんだ……」","","標準","1","3"
"","63","","","","","","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_063","「あー、続きは言わなくていいぞ……」","怒06","呆れ","1","3"
"","64","","話を聞く","性格ごと","能動","","","0","1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_064","「たまにだが、クラスの奴等に避けられる事がある……私は怖いのか？」","ベース13","疑問","1","3"
"","65","","","","Ｙｅｓ","","","0","-1","0","","0","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_065","「やはりそうか……少しだけ、考え直してみよう……」","怒05","悲しい","1","3"
"","66","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_066","「フッ、おまえに怖がられていないのなら、良しとしよう」","ベース31","微笑み（目閉じ）","1","3"
"","67","","※ヒロインから話を振られた際のやりとり","","汎用","","性格ごとのやり取りで失敗した際の反応","","","-10","","10","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_067","「曖昧な言葉で誤魔化そうとするな。不愉快だ」","喜05","怒り2","1","3"
"","68","","※YesNoは選択肢で選び、選んだ結果に対するヒロインの台詞","動物好き？","能動","","","0","2","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_068","「おまえ、動物は好きか？　少し気になってな……」","ベース13","疑問","1","3"
"","69","","","","Ｙｅｓ","","女の子が「好き」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_069","「ほぅ、私と同じだな。猫はいい、うん、特にいいな」","ベース27","微笑","1","3"
"","70","","","","Ｎｏ","","女の子が「苦手」だった場合主人公に共感する。","0","-1","10","","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_070","「あぁ、わかるぞ。言葉が通じないというのは不便だ」","怒03","苦笑","1","3"
"","71","","","食べるの好き？","能動","","","0","3","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_071","「食べるのは好きか？　あぁ、食事の量の話だぞ」","ベース12","疑問","1","3"
"","72","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_072","「いい答えだ。なら一緒に、大盛が自慢の店に行くか」","喜05","微笑み（目閉じ）","1","3"
"","73","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_073","「あぁ、私も必要なだけ食べれば十分だと思うな」","ベース07","微笑","1","3"
"","74","","","料理を作る？","能動","","","0","4","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_074","「自分で料理を作ったりするか？　美味いかは別として」","ベース12","疑問","1","3"
"","75","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_075","「そうか、ちなみに私もするぞ。料理は気分転換に丁度いいからな」","哀07","微笑","1","3"
"","76","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_076","「言えてるな。自分で作らずとも、食べる手段は幾らでもある」","ベース27","微笑み（目閉じ）","1","3"
"","77","","","運動する？","能動","","","0","5","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_077","「運動は得意か？　体を動かすのが好き、というだけでもいいぞ」","ベース31","微笑","1","3"
"","78","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_078","「よし、いいぞ。丁度一緒にトレーニングする相手を探していたんだ」","喜05","笑顔","1","3"
"","79","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_079","「ははっ、わかるぞ。どうにも億劫が先にくるのだろう？」","ベース13","微笑","1","3"
"","80","","","勉強する？","能動","","","0","6","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_080","「学生の本分は勉強……おまえもそのタイプか？」","ベース12","疑問","1","3"
"","81","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_081","「いいな、私も一緒だ。学ぶという事に無駄はないからな」","哀07","微笑","1","3"
"","82","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_082","「ははっ、潔い答えだな。うん、実は私もだ！」","怒09","笑顔（目閉じ）","1","3"
"","83","","","おしゃれ好き？","能動","","","0","7","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_083","「見た目は大事と言うが……おまえはそう思うか？」","哀07","疑問","1","3"
"","84","","","","Ｙｅｓ","","","0","-1","10","","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_084","「あぁ、同意見だ。第一印象でほとんど決まってしまうからな」","ベース27","微笑み（目閉じ）","1","3"
"","85","","","","Ｎｏ","","","0","-1","10","","-5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_085","「フフッ、言おうと思っていた事を、先に言われてしまったな」","怒09","微笑","1","3"
"","86","","","","汎用","","「好き」と「苦手」が一致しなかった時の反応","0","-1","0","","0","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_086","「ふむ、まぁ、人それぞれという事にしよう……」","ベース07","切ない笑み","1","3"
"","87","","「話を振る」「話を聞く」怒り状態共通","","優先","怒り状態の場合、謝る以外の反応","全ての段階で共通でもいいかも","10","0","-10","-10","10","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_087","「まず私の事を良く見ろ。話はそれからだ」","怒02","怒り１","1","3"
"","88","","謝る","","成功","怒り値が０になった","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_088","「そうだ、素直に謝れる奴は嫌いじゃない。覚えておけ」","ベース31","微笑","1","3"
"","89","","","","失敗","怒り値が０ではない","","1","0","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_089","「謝れば済むと思っているのか？　だから軽率な行動が直らないのだ」","怒02","怒り2","1","3"
"","90","","見る","顔","反応","","２，３パターン欲しい？","0","-1","2","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_090","「何だ？　何か言いたい事があるのか？」","ベース01","疑問","1","3"
"","91","","※音声のみ、テキストは出ない","","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_091","「女の顔色を窺うな、みっともない」","ベース31","真剣","1","3"
"","92","","","","拒絶","２回目","","5","1","-5","","5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_092","「んぅぅ、言ってもわからない奴は、嫌われるぞ」","顔を見られ隠す","不満","1","3"
"","93","","","胸","反応","","２，３パターン欲しい？","0","-1","","3","2","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_093","「おまえは見方が下手だな……露骨過ぎる」","ベース31","呆れ","1","3"
"","94","","","","拒絶","複数回やったら","","1","2","0","2","5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_094","「はぁ、下手なりに努力してはいるみたいだが……まったく」","怒04","呆れ","1","3"
"","95","","","","拒絶","２回目","","5","1","-5","-5","10","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_095","「おまえのだらしない顔……鏡に映して見せてやろうか？」","怒03","呆れ","1","3"
"","96","","","怒り状態","優先","","","10","0","-10","-10","10","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_096","「どこを見ている？　状況がわかっていないようだな」","怒02","怒り１","1","3"
"","97","","触る","手を握る","反応","","２，３パターン欲しい？","0","-1","5","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_097","「んっ、どうした？　いきなり私の手に触れて……」","手を触れられ嫌がられる","焦り","1","3"
"","98","","※音声のみ、テキストは出ない","（orしようとした）","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_098","「こらっ、いい加減にしろ。理由もなく私に触ろうとするな」","手を触れられ嫌がられる","嫌悪","1","3"
"","99","","","","拒絶","２回目","","5","1","-5","","10","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_099","「はぁっ、節操のない……覚悟はできているのだろうな？」","怒03","真剣","1","3"
"","100","","","胸タッチ","反応","","２，３パターン欲しい？","0","-1","-3","5","2","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_100","「ほぅ……言い訳は考えてあるのか？」","怒03","真剣","1","3"
"","101","","","（orしようとした）","拒絶","複数回やったら","","1","2","-3","5","5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_101","「一時の衝動で、全て失う事もあるのだぞ？　わかっているか？」","胸を触られ隠す3","真剣","1","3"
"","102","","","","拒絶","２回目","","5","1","-5","5","10","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_102","「ッ、この……いいだろう……そんなに痛い目にあいたいか」","胸を見られ恥ずかしがる","怒り2","1","3"
"","103","","","頭をなでる","反応","","２，３パターン欲しい？","0","-1","5","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_103","「なっ、ど、どうした？　や、やめろっ……」","頬を触られ嫌がられる","焦り","1","3"
"","104","","","（orしようとした）","拒絶","複数回やったら","","1","2","0","","5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_104","「っくぅ……私の気が変わらないうちに……やめておけよ？」","頬を触られ嫌がられる","焦り","1","3"
"","105","","","","拒絶","２回目","","5","1","5","","10","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_105","「そうかそうか、忠告はしたぞ？　なら、わかっているな？」","怒03","真剣","1","3"
"","106","","","頬に触れる","反応","","２，３パターン欲しい？","0","-1","5","","5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_106","「こ、このっ……いきなりどこを触って、や、やめっ……」","頬を触られ嫌がられる","焦り","1","3"
"","107","","","（orしようとした）","拒絶","複数回やったら","","1","2","-5","","5","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_107","「はぁ、私の目を見ろ……嫌がっているのが、わからないか？」","頬を触られ嫌がられる","真剣","1","3"
"","108","","","","拒絶","２回目","","5","1","-10","","10","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_108","「んぅぅっ……しつこいぞ、そんなに蹴られたいか？」","頬を触られ嫌がられる","怒り１","1","3"
"","109","","","怒り状態","優先","","","10","0","-10","-10","15","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_109","「ほぅ、これはまた……命知らずだな」","怒02","怒り１","1","3"
"","110","","幕間","","優先","好感度","","1","0","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_110","「おまえの印象が少し変わってきたか……フッ、いい方向にな」","ベース27","微笑","1","3"
"","111","","","","汎用","汎用","","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_111","「さて、次はどうする？」","怒09","疑問","1","3"
"","112","","放置","","汎用","汎用　（１パターンあれば十分？）","全ての段階で共通でもいいかも","0","-1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_112","「フッ、考えろ考えろ。私の機嫌はどうやったら取れるかな？」","ベース31","微笑","1","3"
"","113","","※コマンドを選択しないで一定時間経過","","優先","怒り状態","","1","0","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_113","「私の時間を無駄にするな。用がないなら帰るぞ」","怒02","怒り１","1","3"
"","114","","切り上げ会話","","汎用","怒り状態になった","","6","0","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_114","「おまえには失望した。これを取り返すのは……難しいぞ？」","怒03","怒り１","1","3"
"","115","","","","汎用","怒り継続","","5","1","","","","sound/data/pcm/c31/adv/15.unity3d","com_ev_31_115","「今は何を話しても無駄だ。なら、する必要もないだろう」","怒09","怒り１","1","3"
