"管理番号","大きい項目","中間項目","名称","マニフェスト","バンドルパス","ファイルパス","子の接続先","アニメがあるか","カラー１","柄","カラー２","柄","カラー３","柄","拡縮判定"
"465","0","0","星4(通常）","studio00","studio/00.unity3d","p_koi_stu_kihon09_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"406","0","0","ハート1(通常）","studio00","studio/00.unity3d","p_koi_stu_heart01_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"459","0","0","ハート2(通常）","studio00","studio/00.unity3d","p_koi_stu_kihon13_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"407","0","0","爪(通常）","studio00","studio/00.unity3d","p_koi_stu_claw01_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"408","0","0","筒(通常）","studio00","studio/00.unity3d","p_koi_stu_tube01_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"415","0","0","筒2(通常）","studio00","studio/00.unity3d","p_koi_stu_tube03_01_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"409","0","0","パイプ1(通常）","studio00","studio/00.unity3d","p_koi_stu_pipe01_01_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"416","0","0","パイプ2(通常）","studio00","studio/00.unity3d","p_koi_stu_pipe03_01_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"419","0","0","台形1(通常）","studio00","studio/00.unity3d","p_koi_stu_trapezoid00_01_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"437","0","0","台形2(通常）","studio00","studio/00.unity3d","p_koi_stu_trapezoid01_01_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"421","0","0","矢印1(通常）","studio00","studio/00.unity3d","p_koi_stu_arrow00_01_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"423","0","0","矢印2(通常）","studio00","studio/00.unity3d","p_koi_stu_arrow01_01_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"425","0","0","矢印3(通常）","studio00","studio/00.unity3d","p_koi_stu_arrow02_01_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"431","0","0","穴あきキューブ(通常）","studio00","studio/00.unity3d","p_koi_stu_anacube00_01_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"433","0","0","直角1(通常）","studio00","studio/00.unity3d","p_koi_stu_corner00_01_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"435","0","0","直角2(通常）","studio00","studio/00.unity3d","p_koi_stu_corner01_01_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"471","0","0","直角3(通常）","studio00","studio/00.unity3d","p_koi_stu_corner03_01_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"439","0","0","三日月1(通常）","studio00","studio/00.unity3d","p_koi_stu_kihon00_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"441","0","0","三日月2(通常）","studio00","studio/00.unity3d","p_koi_stu_kihon04_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"443","0","0","三日月3(通常）","studio00","studio/00.unity3d","p_koi_stu_kihon06_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"445","0","0","十字(通常）","studio00","studio/00.unity3d","p_koi_stu_kihon03_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"447","0","0","Ｖ字(通常）","studio00","studio/00.unity3d","p_koi_stu_kihon08_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"449","0","0","穴あき楕円(通常）","studio00","studio/00.unity3d","p_koi_stu_kihon05_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"451","0","0","先尖り棒(通常）","studio00","studio/00.unity3d","p_koi_stu_kihon07_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"453","0","0","三角(通常）","studio00","studio/00.unity3d","p_koi_stu_kihon10_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"455","0","0","穴あき三角(通常)","studio00","studio/00.unity3d","p_koi_stu_kihon11_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"457","0","0","弧1(通常）","studio00","studio/00.unity3d","p_koi_stu_kihon12_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"467","0","0","弧2(通常）","studio00","studio/00.unity3d","p_koi_stu_arc01_01_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"469","0","0","弧3(通常）","studio00","studio/00.unity3d","p_koi_stu_arc02_01_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"473","0","0","四分円(通常）","studio00","studio/00.unity3d","p_koi_stu_cqcircle_01_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"475","0","0","半円(通常）","studio00","studio/00.unity3d","p_koi_stu_cscircle_01_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"477","0","0","五角形(通常）","studio00","studio/00.unity3d","p_koi_stu_pentagon01_01_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"479","0","0","六角形(通常）","studio00","studio/00.unity3d","p_koi_stu_hexagon01_01_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"481","0","0","穴あき六角形(通常）","studio00","studio/00.unity3d","p_koi_stu_hexagon02_01_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"483","0","0","八角形(通常）","studio00","studio/00.unity3d","p_koi_stu_octagon01_01_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"490","0","0","頭(通常）","studio00","studio/00.unity3d","p_koi_stu_chead01_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"740","0","0","平面（通常）","studio00","studio/00.unity3d","p_koi_stu_kihon14_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"965","0","0","輪(通常)","studio00","studio/00.unity3d","p_koi_stu_kihon15_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"966","0","0","カプセル(通常)","studio00","studio/00.unity3d","p_koi_stu_kihon16_00","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
"969","0","0","正台形(通常)","studio00","studio/00.unity3d","p_koi_stu_trapezoid02_01_02","","FALSE","TRUE","TRUE","FALSE","FALSE","FALSE","FALSE","TRUE"
