"管理番号","大きい項目","中間項目","名称","マニフェスト","バンドルパス","ファイルパス","子の接続先","アニメがあるか","カラー１","柄","カラー２","柄","カラー３","柄","拡縮判定"
"324","9","4","丸吹き出し3右(影あり)","studio00","studio/00.unity3d","p_koi_stu_huki02_00d_R00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"325","9","4","丸吹き出し4左","studio00","studio/00.unity3d","p_koi_stu_huki02_01_L00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"326","9","4","丸吹き出し4左(影あり)","studio00","studio/00.unity3d","p_koi_stu_huki02_01d_L00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"327","9","4","丸吹き出し4右","studio00","studio/00.unity3d","p_koi_stu_huki02_01_R00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"328","9","4","丸吹き出し4右(影あり)","studio00","studio/00.unity3d","p_koi_stu_huki02_01d_R00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"329","9","4","角吹き出し１左","studio00","studio/00.unity3d","p_koi_stu_huki03_00_L00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"330","9","4","角吹き出し１左(影あり)","studio00","studio/00.unity3d","p_koi_stu_huki03_00d_L00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"331","9","4","角吹き出し１右","studio00","studio/00.unity3d","p_koi_stu_huki03_00_R00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"332","9","4","角吹き出し１右(影あり)","studio00","studio/00.unity3d","p_koi_stu_huki03_00d_R00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"333","9","4","角吹き出し2左","studio00","studio/00.unity3d","p_koi_stu_huki03_01_L00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"334","9","4","角吹き出し2左(影あり)","studio00","studio/00.unity3d","p_koi_stu_huki03_01d_L00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"335","9","4","角吹き出し2右","studio00","studio/00.unity3d","p_koi_stu_huki03_01_R00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"336","9","4","角吹き出し2右(影あり)","studio00","studio/00.unity3d","p_koi_stu_huki03_01d_R00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"337","9","4","四角吹き出し１左","studio00","studio/00.unity3d","p_koi_stu_huki04_00_L00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"338","9","4","四角吹き出し１左(影あり)","studio00","studio/00.unity3d","p_koi_stu_huki04_00d_L00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"339","9","4","四角吹き出し１右","studio00","studio/00.unity3d","p_koi_stu_huki04_00_R00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"340","9","4","四角吹き出し１右(影あり)","studio00","studio/00.unity3d","p_koi_stu_huki04_00d_R00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"341","9","4","四角吹き出し2左","studio00","studio/00.unity3d","p_koi_stu_huki04_01_L00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"342","9","4","四角吹き出し2左(影あり)","studio00","studio/00.unity3d","p_koi_stu_huki04_01d_L00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"343","9","4","四角吹き出し2右","studio00","studio/00.unity3d","p_koi_stu_huki04_01_R00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"344","9","4","四角吹き出し2右(影あり)","studio00","studio/00.unity3d","p_koi_stu_huki04_01d_R00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"345","9","4","正円吹き出し１左","studio00","studio/00.unity3d","p_koi_stu_huki05_00_L00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"346","9","4","正円吹き出し１左(影あり)","studio00","studio/00.unity3d","p_koi_stu_huki05_00d_L00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"347","9","4","正円吹き出し１右","studio00","studio/00.unity3d","p_koi_stu_huki05_00_R00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"348","9","4","正円吹き出し１右(影あり)","studio00","studio/00.unity3d","p_koi_stu_huki05_00d_R00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"349","9","4","正円吹き出し2左","studio00","studio/00.unity3d","p_koi_stu_huki05_01_L00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"350","9","4","正円吹き出し2左(影あり)","studio00","studio/00.unity3d","p_koi_stu_huki05_01d_L00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"351","9","4","正円吹き出し2右","studio00","studio/00.unity3d","p_koi_stu_huki05_01_R00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"352","9","4","正円吹き出し2右(影あり)","studio00","studio/00.unity3d","p_koi_stu_huki05_01d_R00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"353","9","4","雲吹き出し１左","studio00","studio/00.unity3d","p_koi_stu_huki06_00_L00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"354","9","4","雲吹き出し１左(影あり)","studio00","studio/00.unity3d","p_koi_stu_huki06_00d_L00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"355","9","4","雲吹き出し１右","studio00","studio/00.unity3d","p_koi_stu_huki06_00_R00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"356","9","4","雲吹き出し１右(影あり)","studio00","studio/00.unity3d","p_koi_stu_huki06_00d_R00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"357","9","4","雲吹き出し2左","studio00","studio/00.unity3d","p_koi_stu_huki06_01_L00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"358","9","4","雲吹き出し2左(影あり)","studio00","studio/00.unity3d","p_koi_stu_huki06_01d_L00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"359","9","4","雲吹き出し2右","studio00","studio/00.unity3d","p_koi_stu_huki06_01_R00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"360","9","4","雲吹き出し2右(影あり)","studio00","studio/00.unity3d","p_koi_stu_huki06_01d_R00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"361","9","4","雷吹き出し１左","studio00","studio/00.unity3d","p_koi_stu_huki07_00_L00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"362","9","4","雷吹き出し１左(影あり)","studio00","studio/00.unity3d","p_koi_stu_huki07_00d_L00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"363","9","4","雷吹き出し１右","studio00","studio/00.unity3d","p_koi_stu_huki07_00_R00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"364","9","4","雷吹き出し１右(影あり)","studio00","studio/00.unity3d","p_koi_stu_huki07_00d_R00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"365","9","4","雷吹き出し2左","studio00","studio/00.unity3d","p_koi_stu_huki08_00_L00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"366","9","4","雷吹き出し2左(影あり)","studio00","studio/00.unity3d","p_koi_stu_huki08_00d_L00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"367","9","4","雷吹き出し2右","studio00","studio/00.unity3d","p_koi_stu_huki08_00_R00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"368","9","4","雷吹き出し2右(影あり)","studio00","studio/00.unity3d","p_koi_stu_huki08_00d_R00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"369","9","4","回想吹き出し１左","studio00","studio/00.unity3d","p_koi_stu_huki09_00_L00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"370","9","4","回想吹き出し１左(影あり)","studio00","studio/00.unity3d","p_koi_stu_huki09_00d_L00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"371","9","4","回想吹き出し１右","studio00","studio/00.unity3d","p_koi_stu_huki09_00_R00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"372","9","4","回想吹き出し１右(影あり)","studio00","studio/00.unity3d","p_koi_stu_huki09_00d_R00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"373","9","4","楕円吹き出し１左","studio00","studio/00.unity3d","p_koi_stu_huki10_00_L00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"374","9","4","惰円吹き出し１左(影あり)","studio00","studio/00.unity3d","p_koi_stu_huki10_00d_L00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"375","9","4","惰円吹き出し１右","studio00","studio/00.unity3d","p_koi_stu_huki10_00_R00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"376","9","4","惰円吹き出し１右(影あり)","studio00","studio/00.unity3d","p_koi_stu_huki10_00d_R00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"377","9","4","惰円吹き出し2左","studio00","studio/00.unity3d","p_koi_stu_huki11_00_L00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"378","9","4","惰円吹き出し2左(影あり)","studio00","studio/00.unity3d","p_koi_stu_huki11_00_R00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"379","9","4","惰円吹き出し2右","studio00","studio/00.unity3d","p_koi_stu_huki11_00d_L00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"380","9","4","惰円吹き出し2右(影あり)","studio00","studio/00.unity3d","p_koi_stu_huki11_00d_R00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"381","9","4","棘吹き出し１左","studio00","studio/00.unity3d","p_koi_stu_huki12_00_L00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"382","9","4","棘吹き出し１左(影あり)","studio00","studio/00.unity3d","p_koi_stu_huki12_00d_L00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"383","9","4","棘吹き出し１右","studio00","studio/00.unity3d","p_koi_stu_huki12_00_R00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"384","9","4","棘吹き出し１右(影あり)","studio00","studio/00.unity3d","p_koi_stu_huki12_00d_R00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE"
"678","9","4","先なし吹き出し(楕円1)","studio00","studio/00.unity3d","p_koi_stu_huki13_00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE"
"679","9","4","先なし吹き出し(楕円2)","studio00","studio/00.unity3d","p_koi_stu_huki14_00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE"
"680","9","4","先なし吹き出し(角)","studio00","studio/00.unity3d","p_koi_stu_huki15_00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE"
"681","9","4","先なし吹き出し(四角1)","studio00","studio/00.unity3d","p_koi_stu_huki16_00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE"
"684","9","4","先なし吹き出し(四角2)","studio00","studio/00.unity3d","p_koi_stu_huki19_00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE"
"682","9","4","先なし吹き出し(正円)","studio00","studio/00.unity3d","p_koi_stu_huki17_00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE"
"683","9","4","先なし吹き出し(雲)","studio00","studio/00.unity3d","p_koi_stu_huki18_00_02","","FALSE","TRUE","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE"
"685","9","4","吹き出し先1","studio00","studio/00.unity3d","p_koi_stu_fsaki01_L_02","","FALSE","TRUE","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE"
"686","9","4","吹き出し先2","studio00","studio/00.unity3d","p_koi_stu_fsaki01_R_02","","FALSE","TRUE","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE"
"687","9","4","吹き出し先3","studio00","studio/00.unity3d","p_koi_stu_fsaki02_L_02","","FALSE","TRUE","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE"
"688","9","4","吹き出し先4","studio00","studio/00.unity3d","p_koi_stu_fsaki02_R_02","","FALSE","TRUE","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE"
"689","9","4","吹き出し先5","studio00","studio/00.unity3d","p_koi_stu_fsaki03_L_02","","FALSE","TRUE","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE"
"690","9","4","吹き出し先6","studio00","studio/00.unity3d","p_koi_stu_fsaki03_R_02","","FALSE","TRUE","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE"
"691","9","4","吹き出し先7","studio00","studio/00.unity3d","p_koi_stu_fsaki04_L_02","","FALSE","TRUE","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE"
"692","9","4","吹き出し先8","studio00","studio/00.unity3d","p_koi_stu_fsaki04_R_02","","FALSE","TRUE","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE"
"693","9","4","吹き出し先9","studio00","studio/00.unity3d","p_koi_stu_fsaki05_L_02","","FALSE","TRUE","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE"
"694","9","4","吹き出し先10","studio00","studio/00.unity3d","p_koi_stu_fsaki05_R_02","","FALSE","TRUE","TRUE","TRUE","FALSE","FALSE","FALSE","TRUE"
"","","",""
