key,jp,en,comment
h_ai_25_00_132,（拒否）もう、激しすぎるのはまだ痛いんだからやめてよ〜,"(Refusal) It is still too much to hurt, so stop hurting ~",
h_ai_25_00_133,（拒否）本当に変態って呼ぶっすよ？　,(Refuse) You really call me a pervert? In case,
h_ai_25_00_134,（拒否）もう……そんな汚いところダメっていってっるのに〜,(Refusal) already ... ... Although I got such a dirty place I was wrong ~,
h_ai_25_00_135,（拒否）それ、本当に激しすぎて痛いから〜,(Refusal) Because it is really intense and it hurts ~,
h_ai_25_00_136,（拒否）少し怖いから今はやめてほしいな〜,(Refusal) I am a little scared so I want you to stop now ~,
h_ai_25_00_137,ん……感じちゃうよ〜,I ... I feel it ~,
h_ai_25_00_138,はあ……気持ちいい〜,Ha Ha ... comfortable ~,
h_ai_25_00_143,乳首……すごく敏感になってるからつつくかれるだけで変な気分いなるよ〜,Nipple ...... I am so sensitive that I feel strange just because it gets pecked ~,
h_ai_25_00_144,乳首つつくの好きなの〜,I like the nipple pecking ~,
h_ai_25_00_145,引っ張られてるに感じてるなんて〜,I feel like I'm being pulled ~,
h_ai_25_00_146,乳首引っ張るのそんなに好きなの〜,I like that pulling nipples so much ~,
h_ai_25_00_147,んあ……おしり汚いのに〜,Well ... ... but the buttocks are dirty ~,
h_ai_25_00_148,もうおしりばっかり〜,I just took care of the butt -,
h_ai_25_00_149,そこ本当に敏感になっちゃってるの〜,I'm getting really sensitive there,
h_ai_25_00_150,そこ気持ちいいの〜,I feel so good ~,
h_ai_25_00_151,おしり擦らないで〜敏感になりすぎてるから〜少し痛いの〜,Do not rub the buttocks ~ Because it is too sensitive ~ It hurts a bit ~,
h_ai_25_00_152,もう……本当に恥ずかしんだからね〜,Already ... ... I'm really embarrassed ~,
h_ai_25_00_153,あん！　そこビリビリしてる〜,Ah! I'm pretty bored there ~,
h_ai_25_00_154,感じすぎてそこに指入れられたら〜,If you feel too much and put your fingers there ~,
h_ai_25_00_155,んあ！　おしりに指はダメだってば〜,Come on! The fingers are not good on the buttocks ~,
h_ai_25_00_156,ひゃ！　おしり痛いのに〜じんじんしちゃうの〜,Ha! Though it hurts butt hurts ~,
h_ai_25_00_157,敏感だからそんないにかきまわされたら壊れちゃうよ〜,I'm sensitive So it will be broken if I get scolded like that ~,
h_ai_25_00_158,あん！　かきまわされすぎておかしくなりすぎちゃう〜,Ah! I'm overworked and it's too crazy ~,
h_ai_25_00_159,今おしりかきまわされたらもうおしりが戻らなくなっちゃうからやめて〜,Stop stopping because the buttocks will no longer return if you hurry now ~,
h_ai_25_00_160,おしりで感じたくなんかないのに〜感じちゃダメなのに〜,I do not want to feel it with the butt ~ You should not feel it ~,
h_ai_25_00_161,ん……舌の感触がとても気持ちいいの〜,I ... feeling of the tongue is very pleasant ~,
h_ai_25_00_162,舐められてるだけなのに〜どうしてー？　,I'm just being licked ~ How come? In case,
h_ai_25_00_163,乳首敏感になあってるから舐められるとすごく気持ちいいの〜,It is very sensitive when being licked from being nipple sensitive.,
h_ai_25_00_164,乳首舐めるのそんなに好きなの〜？　,I love to lick the nipples so much ~? In case,
h_ai_25_00_165,そこ……すごく感じちゃうの〜,There ... ... I feel so much ~,
h_ai_25_00_166,なめられただけですごく気持ちいの〜,Just being licked makes me feel very good ~,
h_ai_25_00_167,ひゃ、おしりなのにさっきよりもビクってしちゃう〜,"Even though I'm a butt, I will be more than just a while ago ~",
h_ai_25_00_168,もう　そんなところ舐めるの好きだなんて変態のやることっす,I already love licking like that I will do a pervert,
h_ai_25_00_169,んあ……おしりに舌入れられて変な声でちゃってる〜,Oh ...... I've put my tongue in my ass and I'm getting strange voice ~,
h_ai_25_00_170,もう……ダメっていってるのに〜,I already have ... ... I do not want it ~,
h_ai_25_00_171,あん！　ふあ！　さっきよりも早く強く来ちゃう〜,Ah! Fuwa! I will come stronger sooner than before ~,
h_ai_25_00_172,もう……またきちゃうよー,I can not wait ......,
h_ai_25_00_173,はぁ……ふぅ……ふふふ……すごく感じちゃったよ〜,Huh ...... Fuu ... ... Huhuu ... ... I felt really impressed ~,
h_ai_25_00_174,これが大人の関係なんっすね〜,This is the relationship of adults ~,
h_ai_25_01_000,やっぱまだ恥ずかしいよ〜,It is still embarrassing yet ~,
h_ai_25_01_001,本当［P］は変態っすね,True [P] is a pervert.,
h_ai_25_01_002,最初よりは緊張しないかな〜,I wonder if I feel more nervous than at first ~,
h_ai_25_01_003,「んむ……はぁ……キフって……いいふぁも〜」（キスっていいかも〜）,"""Mmm ... ... Haa ... ... Kibu ...... Nice fun too"" (maybe kissing ~)",
h_ai_25_01_004,「あむ……っぷあ……なんらか……ふあふあって……しゅるの〜」（なんだかふわふわするの〜）,"""A mu ...... teph ...... somehow ...... Fua fufa ... ... Syuu no ..."" (Somehow fluffy ~)",
h_ai_25_01_005,ふう……キスっていいかも〜,Fu ... ... maybe kiss ~,
h_ai_25_01_006,ん……あっ……もっとしたいかも〜,... .... Ah ... ... I would like to do more ...,
h_ai_25_01_007,［P］ってキスが上手いよね〜,[P] is a good kiss ~,
h_ai_25_01_008,ふふふ……すごく気持いいキスだよ〜,Hehe ... ... It is a very pleasant kiss ~,
h_ai_25_01_035,（少し慣れた感じ）まだ激しいのは少し痛いよ〜,(Feeling a bit familiar) It is still intense a bit hurts ~,
h_ai_25_01_036,もう少し優しくしてよ〜,Please give me a bit more gentle ~,
h_ai_25_01_037,待って、まだ激しいのはキツイよ〜,"Wait, it's still hard to beat ~",
h_ai_25_01_038,ひゃ！？　ん……そこは汚いって言ってるのに〜,Ha! What? I .... I said that there is dirty ~,
h_ai_25_01_039,あん！　なんでおしりなのに〜,Ah! Why the butt?,
h_ai_25_01_040,ん……変態っすよ、それなのに〜,"I ... ... perhaps, I guess ...",
h_ai_25_01_041,ひゃ！？　それ少し強いよ〜,Ha! What? It's a bit stronger ~,
h_ai_25_01_042,［P］の手より強すぎるから〜もう少し優しくして〜,It is too stronger than the hand of [P] ~ Be a little more gentle ~,
h_ai_25_01_043,あっ！……強いのに声が出ちゃうよ〜,Ah! ...... I got a voice even though it is strong ~,
h_ai_25_01_044,ん……いいよ〜そのまま優しく揉んでよ〜,I ...... Okay ~ Please just rub it gently ~,
h_ai_25_01_051,ん！　乳首が気持ちいいかも〜,Hmm! Nipple may feel good ~,
h_ai_25_01_054,あん！　もう……イジワルはやめてよね〜,Ah! Already ... ... stop idiwar ~,
h_ai_25_01_057,ひゃ！？　もうまたそんなとこいじるんだから〜,Ha! What? I will be like that once again ~,
h_ai_25_01_060,はあ……そこいいかも〜,Haa ... it might be nice there ~,
h_ai_25_01_063,おしりなんてこすったら汚いよ〜,It's dirty if you rub rubbish ~,
h_ai_25_01_066,んあ！？　変な声出ちゃうよ〜,Come on! What? I will hear a strange voice!,
h_ai_25_01_069,もう……またおしりなの〜？　,Is it already ...? In case,
h_ai_25_01_072,ひゃ？！　まだ慣れてないからもう少し優しくしてよ〜,"Whoops? ! I am not used to it yet, please make it a bit more gentle ~",
h_ai_25_01_075,ん……おしりかきまわさないで〜激しすぎるから〜,I ... ... Do not hurry up ~ Because it's too aggressive ~,
h_ai_25_01_078,はあ……舌の感触がくすぐったいってば〜,Haa ... ... If the tongue feel is tickle ~,
h_ai_25_01_081,乳首舐められるのいいかも〜,Maybe I can lick a nipple ~,
h_ai_25_01_083,アソコ舐められると気持ちいいかも〜,It might be pleasant when you lick it up,
h_ai_25_01_085,もう……汚いって言ってるのに〜,I already told you ... it's dirty ~,
h_ai_25_01_087,おしりはやめてって言ったのに〜,I told you to stop the butt ~,
h_ai_25_01_090,あん……変な声出ちゃうから〜もう少しやさしく〜,Ann ...... Because it's a strange voice ... ~ A little more kindly ~,
h_ai_25_01_093,乳首が振動で取れちゃいそうだよ〜,The nipple seems to be removed with vibration ~,
h_ai_25_01_095,ああっ！　強いってば〜,Ahh! If it's strong ...,
h_ai_25_01_097,あっ！　来るっ！　またイッちゃいそうだよ〜,Ah! Come on! It looks horrible again ~,
h_ai_25_01_101,はあ……［P］と私相性いいのかもね〜,Haa ... maybe my compatibility with [P] ~,
h_ai_25_01_102,ふふふ……［P］が気持ちよくしたいってのが伝わって来たよ〜,Hehehe ... ... [P] wanting to feel comfortable came over to you ~,
h_ai_25_01_103,こんなに気持ちいいなんてクセになっちゃいそうだよ〜,It seems to be a habit to feel such a pleasant feeling ~,
h_ai_25_01_106,ん……キスってくせになっちゃいそうだね〜,I heard that ... you probably will not be kissing ~,
h_ai_25_01_107,はむ……んあ……もっろしてふぉしいふぁも〜（もっとしてほしいかも〜）,Hamar ...... .... Let's treat it as a fulfilling father (maybe you want me to do more),
h_ai_25_01_108,あむ……何回でもやりたくなっちゃうよ〜,Amu ... ... I will want to do it over and over again ~,
h_ai_25_01_109,はあ……なんだかうっとりしちゃうね〜,Haa ... ... I am kind of entranced ~,
h_ai_25_01_110,ん……さっきのキスすごく感じちゃった〜,I ... ... I just felt awfully a kiss a while ago ~,
h_ai_25_01_111,ここまで気持ちいいと何回もキスしたくなるよね〜,You feel like having so far so you want to kiss many times ~,
h_ai_25_01_131,ひゃ！？　そんなに激しくされると本当におかしくなるから〜,Ha! What? Because it gets really crazy when it gets so intense ~,
h_ai_25_01_132,もう……なんでそんないかきまわしたいの〜？　,Already ... why do you want to go around like that? In case,
h_ai_25_01_133,本当におしりが好きなんっすね,I really do love ass,
h_ai_25_01_134,あん……そんなにサレッルト本当に変な気分になるから〜,Ann ... ... so Salaret really makes you feel weird ~,
h_ai_25_01_135,敏感になってるから振動がすごく感じちゃうの〜,I'm becoming sensitive so I feel a lot of vibration ~,
h_ai_25_01_136,んあ……感じすぎて変になるの〜,Oh ... it's too strange to be strange ~,
h_ai_25_01_173,はあ〜気持ちよくしてくれてありがとう〜,Haa ~ Thank you for making me feel comfortable ~,
h_ai_25_01_174,相性いいのかもね〜私たち〜,It might be nice ~ compatible with us ~,
h_ai_25_01_188,"（開始,勉強中）ぶつぶつ……後で楽するため、後で楽するため……（独り言を言いながら勉強中）","(Starting, studying) Mumbles ...... To relax later, for easy later ... ... (studying while talking to himself)",
h_ai_25_01_189,うおっ……な、何すか～……？,"Uo ... ... what, what ...?",
h_ai_25_01_190,ん……ちょ、ちょっと～……,Ha ... ... Hey ~ ...,
h_ai_25_01_191,んっ……珍しく……やる気出してるんすよ……んはぁ……,Hmm ... ... unusual ... ... I'm motivating ... ... huh ......,
h_ai_25_01_192,んんぅ……くすぐったいよ～……,Men ... ... ticklish ... ...,
h_ai_25_01_193,んぁ……お、落ち着くっすよ……,"Huh ...... Oh, I will calm down ... ...",
h_ai_25_01_194,んんぅ……エッチな声、出ちゃう……,"Mr. ...... Horny voice, I will ....",
h_ai_25_01_195,（拒否して外される）調子に乗りすぎっすよ,(Rejected and removed) I'm overknowing,
h_ai_25_01_196,限度、考えた方がいいっすよ,"The limit, I think you better think",
h_ai_25_01_197,んあっ……奥から……溢れそうになって……,Unnamed: ... from the back ... ... I'm about to overflow ......,
h_ai_25_01_198,んんっ……ダメ……気持ちいいのが……止まらない……,Mr. ... not good ...... It feels good ...... I can not stop ... ...,
h_ai_25_01_199,ん……まったく～、ひどい人っすね～……,I guess ... it's a terrible person ... ... ...,
h_ai_25_01_200,ん……こういう悪戯……好きなんすか……？,I ...... Such a mischief ... ... Do you like ... ....?,
h_ai_25_02_000,ふふふ……見てるだけでいいのかな〜,Hehe ... ... I wonder only to watch ~,
h_ai_25_02_001,焦らしプレイが好きなのかな〜？　,I wonder if you like crazy play ~? In case,
h_ai_25_02_002,どうしたの〜もしかして見惚れちゃってるのかな〜？　,What 's wrong ~ Maybe he is getting close to you ~? In case,
h_ai_25_02_003,「あむっ……はあっ……もっろキフしれ〜」（もっとキスして〜）,"""Oh no ...... Ha ... .... lol ..."" (More kiss ~)",
h_ai_25_02_004,「んむっ……ぷぁ……キフ……しゅごくきもひいいの〜」（キスすごく気持ちいいの〜）,"""Oh no ... .... Pu ... ... Kibu ...... Shugo-kun is also good ~"" (Kiss is very pleasant ~)",
h_ai_25_02_005,もっと［P］とキスしたいよ〜,I want to kiss more [P] ~,
h_ai_25_02_006,あっ……もう少しだけ〜,Ah ... ... just a bit more ~,
h_ai_25_02_007,もう……［P］のキスが上手すぎるから〜,Already ... ... [P] 's kissing is too good ~,
h_ai_25_02_008,ほんと［P］のキスにハマってしましそうだよ〜,It seems I am addicted to the kiss of [P],
h_ai_25_02_018,ん……くすぐったいけど気持ちいいよ,I ... It's ticklish but it feels good,
h_ai_25_02_019,ふふふ……焦らさなくてもいいんだよ〜,Hehu ... ... You do not have to rush it ~,
h_ai_25_02_022,んあ！　いい感じだよ,Come on! It feels nice.,
h_ai_25_02_023,あん！　そこすごく感じちゃうよ〜,Ah! I will feel it very much ~,
h_ai_25_02_024,そこ……気持ちいいの,There ... ... It feels good,
h_ai_25_02_026,んっ……あっん……乳首すごくいいよ〜,Huh ...... Ah ... .... Nipples are really good ~,
h_ai_25_02_027,乳首感じすぎてやばいよ〜,I feel nipples too aggressive ~,
h_ai_25_02_028,もっと乳首触っていいよ〜,You can touch more nipples ~,
h_ai_25_02_029,おまんこいいよ〜,I'm Omoji,
h_ai_25_02_030,おまんこビリビリして気持ちいいよ〜,It feels good to be ridiculous ~,
h_ai_25_02_031,もっとおまんこ触ってほしいな〜,I want you to touch more bonus!,
h_ai_25_02_032,あん！　おしりで感じちゃうよ〜,Ah! I will feel it in the butt ~,
h_ai_25_02_033,ひゃん……もうおしりで感じるようにした責任とってほしいっすよ,Huan ... ... I want you to take responsibility so that you can feel it with the buttocks already,
h_ai_25_02_034,ん……おしりが変な感じでもっとしてほしいの〜,I ... I want you to do more with a weird feeling ~,
h_ai_25_02_044,［P］に揉まれるととても気持ちいいよ〜,It is very pleasant to be massaged by [P],
h_ai_25_02_045,もう少し強くてもいいよ〜,You can be a little stronger ~,
h_ai_25_02_046,ふふふ……すごく気持ちいいよ〜,Hehe ... ... It feels really good ~,
h_ai_25_02_051,いじめられてるのに乳首が気持ちいいの〜,My nipples feels good though being bullied ~,
h_ai_25_02_052,乳首……つつかれてるのになんでこんなに気持ちいいの〜,Nipple ...... I'm being puzzled but why feel so good ~,
h_ai_25_02_053,あん！　つつかれてるのに感じちゃうよ〜,Ah! I feel it is being touched -,
h_ai_25_02_054,あっ！　そんなに引っ張られたら乳首取れちゃうよ〜,Ah! I will be able to take off my nipples if pulled so much ~,
h_ai_25_02_055,はあ……引っ張られてるのにどうして乳首が気持ちいいの〜？,Ha ... ... Why do you feel nipples feeling pulled?,
h_ai_25_02_056,乳首つままれて感じちゃうなんて〜,I felt that I was pinched nipple ~,
h_ai_25_02_057,あん！　おしりなのになんで気持ちよくなっちゃうの〜？　,Ah! I wonder why I feel comfortable ~? In case,
h_ai_25_02_058,ひゃん！　おしりなのに恥ずかしいのに〜なんで気持ちいいの〜？　,"Chan! Although it is embarrassing though it is a butt, why do you feel good? In case",
h_ai_25_02_059,もう……本当にしょうがないほどおしりが好きなんだね〜,Already ... ... I really like piss like it can not be helped ~,
h_ai_25_02_060,おまんこ擦られると気持ちいいの〜,It feels good to be scared rubbed ~,
h_ai_25_02_061,おまんこいいの〜,"I'm sorry,",
h_ai_25_02_062,［P］の擦り方すごくやらしいよ〜,How to rub [P] It sounds pretty good ~,
h_ai_25_02_063,ん……恥ずかしいのに気持ちよくなっちゃう〜,I ... I'm embarrassed but it makes me feel comfortable ~,
h_ai_25_02_064,あん！　そこ違うのに〜感じちゃうよ〜,Ah! It's different though ~ I will feel it ~,
h_ai_25_02_065,もう……おしりばっかりなんて〜,It is already ......,
h_ai_25_02_066,おまんこに指を入れられるとびくって来ちゃうの〜,I am going to get a finger when putting my finger in a cunt.,
h_ai_25_02_067,もう少し奥まで入れてもいいんだよ〜,You can put it in a little deeper ~,
h_ai_25_02_068,あん！　もっと入れてほしいな〜,Ah! I want you to add more ~,
h_ai_25_02_069,ふあ！　おしり気持ちよくて声出ちゃうよ〜,Fuwa! Pissing comfortably I will chant ~,
h_ai_25_02_070,もう……どうしてそこに指入れちゃうかな〜,Already ...... Why do you put your fingers there ~,
h_ai_25_02_071,ふあ！　おしりで感じちゃうよ〜,Fuwa! I will feel it in the butt ~,
h_ai_25_02_072,おまんこかきまわされてすごく気持いいよー,It is very pleasant to get rickety,
h_ai_25_02_073,もっとおまんこかきまわしてー,More rumorous,
h_ai_25_02_074,いいの〜気持ちよすぎて〜ビクビクしちゃうよ〜,Okay ~ It feels too good ~ I'll be busty ~,
h_ai_25_02_075,ああん！　おしりかきまわされてすごく感じちゃうの〜,Oh! I'm feeling awfully being scooped by the buttocks ~,
h_ai_25_02_076,嫌だったはずなのに今はすごく気持ちいいの〜,It is supposed to be disgusting but I feel so comfortable now ~,
h_ai_25_02_077,ふふふ……おしりでされるのクセになりそうだよ〜,Hehpu ... ... It is going to be a habit of being done by the buttocks ~,
h_ai_25_02_078,キミの舌の感触だけで感じちゃってるかも,Maybe you just feel your feeling of your tongue,
