key,jp,en,comment
h_ai_16_00_059,ね、ねぇ、私もお尻には興味はあるわよ？　でも、いきなりそこはっ……,"Hey, hey, I'm also interested in the ass? But, suddenly there ......",
h_ai_16_00_060,優しく触ってね、一番デリケートなところだから……,"Touch me gently, it's the most delicate place ......",
h_ai_16_00_061,んぁ、ムズムズしちゃう,"Well, I'm going to do it",
h_ai_16_00_062,あっ、開いちゃう……中見ないでぇ……,"Oh, it will open ... Do not look inside ... ...",
h_ai_16_00_063,お尻むずむずするの……私、感じてる？,Do your butt butt ... .... Do you feel it?,
h_ai_16_00_064,あぁ、お尻こすっちゃ……変になっちゃう……,"Oh, it rubs her ass ... ... It will be weird ...",
h_ai_16_00_065,どうしよう、お尻気持ちいかも,"What to do, how to feel bum",
h_ai_16_00_066,ゆ、指っ……入ってきた……,"Yu, pointing ...... I came in ... ...",
h_ai_16_00_067,んぁ、入ってる……指、入ってるわよね？,"Oh, it's in ... ... Your finger, is not it?",
h_ai_16_00_068,あぁ、ヴァギナくちゅって……,"Oh, Vagina crouch ......",
h_ai_16_00_069,んはっ、やだ……変な声出ちゃった……,"Ha ha ha, bad ...... I heard a strange voice ......",
h_ai_16_00_070,あぁ、指でお尻拡がって……,"Oh, spread your butt with your fingers ......",
h_ai_16_00_071,ゆっくりね、ほんとにゆっくりだからね,"Slowly, it's really slow.",
h_ai_16_00_072,んぁ、そんなにクチュクチュしちゃ……うぅ、私ぃ……,"Well, it makes me so much cooked ... ... Uu, I ...",
h_ai_16_00_073,指動いてる……私の中……掻き混ぜてるぅ……,Finger moving ...... inside me ... ... I'm stirring ... ...,
h_ai_16_00_074,あぁ凄い、一人でするのと……全然違う……,"Ah terrible, to do it alone ... ... completely different ... ...",
h_ai_16_00_075,あぁ、お尻、そんなにしちゃぁ……んぐぅっ,"Oh, the butt, so much then ......",
h_ai_16_00_076,お尻、そんな掻き混ぜちゃ……なんだか変なのっ,"Butt, such stirring ...... It is sort of strange",
h_ai_16_00_077,んぁ、なんで、お尻、感じちゃうのぉ……,"Why, why do you feel it, ass, ...",
h_ai_16_00_078,んぁっ、な、舐めちゃうの？,"Huh, are you licking me?",
h_ai_16_00_079,んぅぅ、舌が……気持ちいい……,"Muu, the tongue ... ... comfortable ... ...",
h_ai_16_00_080,あぁ凄い……ぺろぺろされてるぅ……,Ah terrible ...... I have been licked ... ...,
h_ai_16_00_081,あっ、先舐めちゃ……んぅ、切なくなっちゃう……,"Ah, licking ahead ...... I will not get out ...",
h_ai_16_00_082,どれだけ舐めても出ないからね、母乳は出ないからぁ……,"No matter how much I can lick it, breast milk will not come out ......",
h_ai_16_00_083,あぁ、私……大事なとこ舐められちゃってる……,"Oh, I ... .... I got licked in the important place ... ...",
h_ai_16_00_084,だ、大丈夫？　私のおまた、変なとこない？,Is not it okay? Is it strange as for me?,
h_ai_16_00_085,あっ、そんなとこ舐めちゃ……汚いわよぉ……,"Oh, such a licking ... ... It's dirty ......",
h_ai_16_00_086,お尻変になっちゃう、舐めたら変になっちゃうからぁ……,"It gets fucked strange, it'll be strange if I lick it ... ....",
h_ai_16_00_087,う、うそよ……そんなとこ舌入れちゃっ、んあぁっ,"U, lying ...... Such a tongue putting in my mouth",
h_ai_16_00_088,汚いからぁ……舌なんて入れちゃだめよぉ……,It's dirty ... I can not put my tongue ... ...,
h_ai_16_00_089,あぁ、入ってきて……穴の中……んぁ、舌がぁ……,"Oh, come in ... in the hole ......, my tongue ......",
h_ai_16_00_090,えっ、えぇ……ほんとにそれ使っちゃ、んぁっ！,"Well, yeah ...... I really use it!",
h_ai_16_00_091,ぶるぶるしてる、んぅぅ、ぶるぶるしてるのぉ……,"I'm trembling, I guess I'm trembling ...",
h_ai_16_00_092,あぁ、私、おもちゃで気持ちよくされちゃってる……,"Oh, I am being pleasant with a toy ... ...",
h_ai_16_00_093,あぁ、乳首震えて……強すぎるわよっ,"Oh, the nipple trembling ... ... It's too strong.",
h_ai_16_00_094,んぃぃいっ、んやっ、声……抑えられない……,"Well, voice, voice ...... I can not hold back ......",
h_ai_16_00_095,んやっ、おまた震えて……大事なとこなのにぃ……,"Doing it, you tremble ...... It is important that ... ....",
h_ai_16_00_096,アソコが、変よ……奥から、あぁ、溢れてくるのっ,"Daisoko is odd ... ... from the back, Oh, it's overflowing",
h_ai_16_00_097,あっ、イ、イキそうなの……イ、イっていい？,"Oh, it looks like I'm pretty ... ah, can I do it?",
h_ai_16_00_098,私もうイキたいの……ねぇ、イカせてぇ……,"I already want to wish ... ... hey, let me squat ...",
h_ai_16_00_099,んぁ、大きいの来てる……お願い……もうっ,"Hey, the great of you are coming ... please ... ___ ___ ___ 0",
h_ai_16_00_100,んぃっ、んんんぅぅぅぅぅぅっ！,Whoops!,
h_ai_16_00_101,んっ、イカされちゃった……ふふっ、ありがと……,"Huh, it has been squid ... ... Huh, thanks ......",
h_ai_16_00_102,うっ、今になって……少し恥ずかしく……,"Ugh, now it's a little embarrassing ......",
h_ai_16_00_103,こんなに気持ちよくイケたの……初めてかも……,I feel so comfortable ... ... maybe for the first time ......,
h_ai_16_00_104,もう終わり？　私はまだ……物足りないかも……,Is it over already? I am still short of ... ....,
h_ai_16_00_105,ねぇ、もっとしましょうよ。色々していいから、ね？,"Hey, let's do more. You can do a lot of things, are not you?",
h_ai_16_00_108,キスどうった？　もっとしたくなっちゃった？,How was the kiss? Have you wanted to do more?,
h_ai_16_00_109,フフッ、なんか照れちゃうわね……,"Fuh, I can feel something ...",
h_ai_16_00_110,んぅ、もっとキスしたい……これ、多分止まらないやつよ……,"Huh, I want to kiss more ... ... This probably will not stop ... ...",
h_ai_16_00_111,私はずっとしてたいって思ってるから、嫌になったら言って,"I think that I want to keep it for a long time, say something disgusting",
h_ai_16_00_118,えっと、キスはほら……わかるでしょ？,"Well, kiss is here ... you know?",
h_ai_16_00_119,こーら、キスはまだだーめっ,"Kira, Kiss is not done yet yet",
h_ai_16_00_123,んぁっ、またそこなの？　弱いってわかったからってぇ……,"Huh, are you there again? I knew it was weak ... ___ ___ 0",
h_ai_16_00_124,んぅぅぅ、仕方ないわよね……弱いところを責めるのは基本よね……,It can not be helped .... It is basic to blame the weak point ......,
h_ai_16_00_125,さっきより敏感になってるから……優しくね？,Because I became more sensitive than before ... .... Kindly?,
h_ai_16_00_126,んぅ、そうよ、乳首は弱いのよ……もうわかってるでしょ……,"Mmm, yeah, the nipple is weak ... you already know ... ...",
h_ai_16_00_127,イッた後は……一番敏感だから……んあぁあっ,After it is ... ... Because it is most sensitive ... ... Ah,
h_ai_16_00_128,見て、ヒクヒクしちゃってるの……また気持ちいいの欲しがってるのよ,"I saw it, I was hikiku ...... I want another feeling again",
h_ai_16_00_129,私……お尻が弱かったのね……うぅ、アナタに知られちゃった……,"I ... ... your ass was weak ... huh, I got informed by you ...",
h_ai_16_00_130,あぁっ、またそんなにしたら、お尻元に戻らなくなっちゃう……,"Oh, and doing so much again, I will not be back to the back of the ass ...",
h_ai_16_00_131,（拒否）んもぅ、少しは優しくしてっ,"(Refusal) Mimoto, I made it a little tender.",
h_ai_16_00_132,（拒否）女の子の扱いは丁寧に、常識でしょ？,"(Refusal) Treatment of girls is polite, common sense right?",
h_ai_16_00_133,（拒否）お、お尻をいじるのはもう少し慣れてからなにしましょ,"(Refusal) Okay, doing something after getting used a little more",
h_ai_16_00_134,（拒否）アナタはいいかもしれないけど、私は大変なのっ,"(Refusal) You may be good, but I'm serious",
h_ai_16_00_135,（拒否）そういうのはちょっと怖いから……アナタがして……ね？,(Refusal) That's a bit scary ... ... you're doing ... ....?,
h_ai_16_00_136,（拒否）私ね、最初からそういうの使うのはよくないと思うの,(Refusal) I think that it is not good to use such a thing from the beginning,
h_ai_16_00_137,あぁもぅ、エッチなんだから……,"Aaao, it's horny ... ...",
h_ai_16_00_138,フフッ、もう好きになさい,Do you like him already?,
h_ai_16_00_143,んっ、もう乳首勃っちゃってるから、そんなつついちゃっ,"The nipple is getting upright already, so it's like that",
h_ai_16_00_144,硬くなってるから、優しくいじってぇ……,"I'm getting stiff, so I gently tinkered ...",
h_ai_16_00_145,伸びちゃうわ、ほんとに乳首のびちゃうからっ,"I will grow, I truly have a nipples rush",
h_ai_16_00_146,んぁっ、イった後で敏感なの、硬くなってるのわかるでしょ、,"Well, after sensitive, you know that it is hard,",
h_ai_16_00_147,ふぅ、もう私の負け、アナタにお尻預けるわ,"Fu, I will lose my ass, I will give you your ass",
h_ai_16_00_148,お尻開発されてる……私、お尻気持ちよくなってる……,"The butt has been developed ...... I, the butt is comfortable ... ...",
h_ai_16_00_149,私……凄い濡れちゃってる……流石に恥ずかしいわ……,I ... ... It's getting wet so much ... It's embarrassing to fluffy ... ...,
h_ai_16_00_150,こんなに濡れたの初めてかも……で、でも、まだ大丈夫だと思うわ,It might be the first time that I got wet like this ... but I think it's still okay,
h_ai_16_00_151,お尻ヒリヒリして熱いの……優しくしてぇ……,It's hot and it's hot ...... please be kind ......,
h_ai_16_00_152,もう穴の周りがジンジンして……熱いのよぉ……,I already got a girder around the hole ... ... It was hot ......,
h_ai_16_00_153,あぁ、また指入って……んぁ、中は今、敏感だからぁ……,"Oh, I got a finger again ... .... Now, inside is sensitive now ... ...",
h_ai_16_00_154,指がうねって……あぁ、私の中……気持ちよくしてくれてる……,"My fingers are swelling ...... Ah, inside me .... I feel comfortable ... ...",
h_ai_16_00_155,んぁ、今指入れちゃ……ヒリヒリしてるのにぃ……,"Well, I've got my fingers now ... ... I'm tired ... ...",
h_ai_16_00_156,はぁ、はぁ……お尻、中、指……うねって、あぁぁっ,"Haa, huh ...... Ass, middle, finger ... .... swell, Ohhh",
h_ai_16_00_157,んぅぅ、お願いよ……今は……ちょっと優しく……,Mmm ... please ... now ... a little kind ... ...,
h_ai_16_00_158,中震えてるのわかるでしょ……それ、まだ少しイッてるって事だからぁっ,You know what's trembling inside .... It's because I still have a bit of it,
h_ai_16_00_159,穴の中、あぁ、熱いの……お尻が熱いのよぉ……,"In the hole, Oh, it's hot ... the ass is hot ......",
h_ai_16_00_160,変になってる、お尻、どんどん変にされてるわ……,"I'm getting strange, my ass is getting more and more strange ... ...",
h_ai_16_00_161,うん、今どこも敏感だから、優しい方が好きかも……,"Yeah, I'm sensitive everywhere right now, so I might like gentle people ....",
h_ai_16_00_162,はぁ、アナタの舌が……私を舐めてる……,"Huh, your tongue ...... I'm licking me ......",
h_ai_16_00_163,うん、乳首ヒリヒリしちゃってるから……優しく舐めてぇ,"Yeah, I'm pretty tickling ... .... I gently lick it.",
h_ai_16_00_164,はぁ、乳首舐められて……また勃ってきちゃう……,"Huh, licked the nipple ... ... I will get out again ...",
h_ai_16_00_165,あぁ、舌が熱い……アソコも……熱くなっちゃう……,"Oh, my tongue is hot ...... Asoko ... ... it will get hot ...",
h_ai_16_00_166,んぅ、舐められると、なんか嬉しくて……溢れちゃう,"Hu, when I get licked, I'm happy somewhere .... I will overflow",
h_ai_16_00_167,えっ、また舐めるの？　や、やめなさい……あぁっ、もぅっ,"Well, can you lick it again? Oh, stop doing .... Ahhh, well",
h_ai_16_00_168,汚いって言ってのに……もうどうしてぇ……,I told you it was dirty ... ... how do you do ...?,
h_ai_16_00_169,んぁっ、また入って……に、匂いとか……気にしないの？,"Huh, get in again ......, smell ... do not mind?",
h_ai_16_00_170,んぅぅ、舌じゃ奥までは無理よ……そんなにぐりぐりしないでぇ……,It is impossible for me to tell my tongue ... ... Do not go around so much ...,
h_ai_16_00_171,来てる、また大きいの、来てるわっ,"I'm coming, I'm big, I'm coming.",
h_ai_16_00_172,イッ……く……私……また、イッちゃう……,"I ... ... ... ... I ... ... Also, Icha ...",
h_ai_16_00_173,また……イっちゃった……こんなの……凄すぎるわ……,Also ... ... I got it ...... Such a ... ... It's too amazing ... ...,
h_ai_16_00_174,私……何回イッたのかしら……頭、ボーっとしちゃって,"I ... I wonder how many times it went ... ... head, bowed ...",
h_ai_16_01_000,どこ見てるの？　どこで一番興奮するのか教えて,Where are you looking? Tell me where the most excitement is,
h_ai_16_01_001,ま、まだちょっと……慣れないわね,"Well, still a bit ... I'm not used to it",
h_ai_16_01_002,どうしたの？　い、いいのよ？,"What's wrong? Good, is not it?",
h_ai_16_01_003,んぁっ、キス……溶けちゃう……,"Huh, kiss ... ... I will melt ...",
h_ai_16_01_004,キス大好き……もっとして……,I love to kiss ... and more ... ....,
h_ai_16_01_005,なんなの、なんでキスこんな気持ちいいの……,"Why, why do you feel such a kiss ......",
h_ai_16_01_006,キスされると、全部アナタにあげたくなっちゃう,"When I am kissed, I will want to give it to you all",
h_ai_16_01_007,はぁ、力抜けちゃう……キスされると、くたってなっちゃうの,"Huh, I will lose my power ... When I kiss you, I will get mad",
h_ai_16_01_008,だめっ、キスだけで感じちゃう……もう下……濡れちゃってる……,"No, I just feel it with a kiss ... ... It's already down ...... I get wet ... ...",
h_ai_16_01_035,（少し慣れた感じ）んもぅ、がっつき過ぎよ,"(Feeling a bit familiar) MIMOU, it's too sticky",
h_ai_16_01_036,どれだけ欲求不満なの？　それじゃまるでケダモノよ,How frustrated are you? You know it's alright,
h_ai_16_01_037,もう、わかったわよ、強くしてもいいから、ちゃんと気持よくしてね,"Already, I understand, you can strengthen, so please be pleasant",
h_ai_16_01_038,別にいいけど……お尻なんて、アブノーマルなんだからね？,Separately it is OK .... Because ass is an abnormal?,
h_ai_16_01_039,んぅ、アナタのお尻趣味に付き合わされる身にもなってよね,"Huh, you are getting to be tied to your hobby ass",
h_ai_16_01_040,ちゃんと洗っておいたから……色々試してみてもいいわよ？,I wash it properly ...... You can try various things?,
h_ai_16_01_041,んやっ、それ……やっぱり強すぎるわっ……,"Hey, that ... ... it's too strong too ... ....",
h_ai_16_01_042,あっ、あっ……これ、絶対おかしくなっちゃうからっ,"Oh, and ... ... this is definitely going to be strange",
h_ai_16_01_043,んうぅぅ……アナタにして欲しいのにぃ……,I wish ... ... I would like you to do it ... ...,
h_ai_16_01_044,んあっ、うぅん、いいの……気にしないで,"Oh, well, good ... do not mind.",
h_ai_16_01_051,そんなにされたら、乳首勃っちゃうからぁ……,"If you do that much, my nipple will rise ...",
h_ai_16_01_054,んあっ、それ……乳首取れちゃう……,"Oh, that ... ... I can get her nipples ...",
h_ai_16_01_057,んぁ、お尻の穴ヒクヒクしてるの……見ないでぇ……,"Well, I'm hiking in the butt's hole ... ... Do not look ...",
h_ai_16_01_060,えっ、わ、私……濡れちゃって……,"Eh, I ... I'm getting wet ... ...",
h_ai_16_01_063,うそ、お尻がきもちいいなんて……,"It's a lie, your ass is comfortable ... ...",
h_ai_16_01_066,うぅ、優しくよ？　中、とってもデリケートなんだからね……,"Uh, kindly? Medium, it is very delicate ...",
h_ai_16_01_069,んぅ、キツイ……指で優しく拡げてぇ……,"Huh, kitsu ...... Gently spread with your fingers ...",
h_ai_16_01_072,アナタにされるとすぐ濡れちゃうから……優しくかき回してね,"Because you get wet as soon as you are anata, ... stir gently",
h_ai_16_01_075,私、気持ちよくなってる……お尻の中掻き混ぜられて良くなっちゃってる,I am feeling better ...... It gets stirred better in the buttocks,
h_ai_16_01_078,エッチな舌ね、そういうのって練習してるの？,"Horny tongue, are you practicing that kind of thing?",
h_ai_16_01_081,あぁ、先っぽ疼いて……私、凄く感じちゃってる……,"Oh, I caught ahead ... ... I feel awfully ... ...",
h_ai_16_01_083,あっ、そんなに顔近付けちゃ……匂いとか……嗅がないでぇ……,"Oh, I'm getting so close to my face ... smell ... ... I do not smell ...",
h_ai_16_01_085,うぅ、大丈夫なの？　ちゃんと後でうがいするのよ,"Uh, are you okay? I gargle properly later",
h_ai_16_01_087,中までは、んぅ、ちゃんと綺麗になってる自信ないのにぃ……,"Until the inside, I do not feel confident that it is beautiful properly ...",
h_ai_16_01_090,それ、ちょっと強すぎるけど……嫌いじゃないかも……,"That's a little too strong, but ... I hate it ... ...",
h_ai_16_01_093,んああぁ、はしたない声出ちゃうからぁ……それ強すぎるのぉ……,"Oh no, it's a frustrating voice ... ... that's too strong ......",
h_ai_16_01_095,アソコ壊れちゃうぅ、大事にしてって、言ってるのにぃ……,"I'm broke, I take care of you, I'm telling you ...",
h_ai_16_01_097,ねぇイカせて……アナタにイカせて欲しいのぉ……,"Hey, let me squeal ...... I want you to sing something ......",
h_ai_16_01_101,すっごく気持ち良かったわ……またお願いね……,It was very nice ... ... Also please ...,
h_ai_16_01_102,私をイカせた感想は？　やっぱり嬉しいものなの？,What impressed me that made me cool? After all it is glad thing?,
h_ai_16_01_103,イクとこ見られちゃったわね……恥ずかしけど、嬉しくて……ちょっと複雑,"I was caught seeing Iku .... I am ashamed, but I'm happy ... ... a bit complicated",
h_ai_16_01_106,キス気持ちいい……もうずっとしてたいわ……,It feels good to kiss ... ... I want to keep it alright ......,
h_ai_16_01_107,もっとキス、息が続かなくなるまでして……,"More kisses, until breathless ... ...",
h_ai_16_01_108,んぁ、力入らなくなっちゃう……,"Well, I will not be entering the force ......",
h_ai_16_01_109,あっ、唾液が糸引いちゃってる……,"Oh, saliva is pulling thread ... ...",
h_ai_16_01_110,今ね、私、アナタにデレデレよ……,"Right now, I, Daredele to you ......",
h_ai_16_01_111,あぁ、アナタの事大好き、大好きだから、もっとキスしましょ,"Oh, I love you, I love you, Let's kiss more",
h_ai_16_01_131,ほら、またがっつき過ぎてる,"See, it's too sticky.",
h_ai_16_01_132,そういうの、体だけ求められてるみたいで……いやよ,It seems that only the body is asked for that kind of ... ... No,
h_ai_16_01_133,もう、どうして汚いところばかり……,Why is it dirty now ... ....,
h_ai_16_01_134,なんでそんなにお尻が好きなの？　きちんと説明してくたら考えるわ,Why do you like that ass so much? I will think about it if you explain it properly,
h_ai_16_01_135,あぁっ、やっぱり強すぎるぅ……,"Oh, it is too strong too ...",
h_ai_16_01_136,んぅぅ、なんていうかね、それには情けがないのよ……,"No way, I do not have a mercy ... ...",
h_ai_16_01_173,イク度にどんどんエッチになってくの……これ、終わらないやつね,I'm getting more and more etched in Iku ... ... this is not over,
h_ai_16_01_174,あぁ、もうフラフラなのに……また気持ちよくなりたいって……すぐに思っちゃう……,"Oh, it's already a fujira .... I want to be comfortable again .... I will think soon ......",
h_ai_16_01_188,"（開始,勉強中）ん、この調子なら、今日のノルマも……","(Starting, studying), if this condition, today's norm too ... ...",
h_ai_16_01_189,ひゃっ……何！？,I wanna ... ... what! What?,
h_ai_16_01_190,んはっ……アナタ……落ち着きなさい……,Ha ha ...... you ... calm ... ....,
h_ai_16_01_191,んんっ……声、漏れちゃうわ……,"Ginkgo ...... Voice, leaks ......",
h_ai_16_01_192,あんっ……少し、がっつきすぎ、よ……,"Huh ... ... a little too sticky, ...",
h_ai_16_01_193,ん……むずむず、しちゃうわ……,I ...... I'm going to wash you ... ...,
h_ai_16_01_194,んん……私、ノルマがあるのよ……,Mmm ... I have a quota ......,
h_ai_16_01_195,（拒否して外される）いい加減にして頂戴,(Rejected and removed) Let me refuse it,
h_ai_16_01_196,さすがにやり過ぎよ,Indeed it is overkill,
h_ai_16_01_197,あっ、嘘……私……イキそうになって……,"Ah, a lie ...... I ... ... I'm getting excited ......",
h_ai_16_01_198,んあっ……もう……そこまで、来ちゃって……,Huh ... ... already ... it's coming so far ... ...,
h_ai_16_01_199,はぁ……エッチな悪戯をして……こういこと好きなの？,Haa ... ... doing horny prank ... ... Do you like this place?,
h_ai_16_01_200,ん……エッチな勉強はおしまいよ、おしまい,"... ... Horny learning is over, end",
h_ai_16_02_000,ほーら、あんまり放置してると、逃げちゃうわよ,"Hey, if you leave it a lot, you will escape",
h_ai_16_02_001,視姦……ってやつかしら？,I guess you are inocent ......?,
h_ai_16_02_002,なぁに、今更緊張してるの？,"Hey, are you feeling nervous now?",
h_ai_16_02_003,んぅ、キスだけでイッちゃいそうよ,"Huh, I guess she just got a kiss",
h_ai_16_02_004,はっ、あっ……息するの……忘れてたわ,"Ha ha, ah ... ... I breathe ... ... I forgot",
h_ai_16_02_005,もうキスだけでぐしょぐしょよ……触ってみて……,Already with a kiss alone ... ... Touch it ......,
h_ai_16_02_006,アナタもキス好きでしょ？　だって、おちんちん勃ってるもの,"You too like a kiss, do not you? Because, what is on the right",
h_ai_16_02_007,キスしてるとね、胸の奥が……じゅんって……,"Kissing me, the back of my chest ... Junk ... ...",
h_ai_16_02_008,ねぇもっとキスしましょ、キスして欲しいの,"Hey kiss me more, I want you to kiss me",
h_ai_16_02_019,もう、エッチなんだから,It is already horny.,
h_ai_16_02_020,いいわ……凄く……気持ちいい,It is good ... ... It is terrible ... ... It feels good,
h_ai_16_02_022,んやっ、変な声でちゃうわ,"Doing, it's a strange voice",
h_ai_16_02_023,あぁいい、体震えちゃう……,"Aya, my body will tremble ... ...",
h_ai_16_02_024,いいの、あぁ、気持ちいい、最高よ……,"Oh, it feels good, the best ...",
h_ai_16_02_025,フフッ、私の弱点、知られちゃってるんだ……,"Fuh, my weak point, I am known ... ...",
h_ai_16_02_026,乳首弱いのぉ……ねぇ、知ってるでしょ,"Nipple is weak ... hey, you know",
h_ai_16_02_027,乳首硬くなって……あぁ、おかしくなっちゃうからっ,"My nipple is getting stiff ... Ah, I get strange",
h_ai_16_02_028,んやっ、乳首ばっかり責めるの、反則よっ,"Doing, blaming all your teats, bullying",
h_ai_16_02_029,おまんこ熱いの、優しくしてぇ……,"It's cuntful hot, make me happy ......",
h_ai_16_02_030,あぁ弱いの、おまんこ弱いのぉ……,"Oh, I'm weak, I'm weak weak ... ___ ___ 0",
h_ai_16_02_031,んぁぁっ、おまんこトロトロにされてるぅ……,"Hey, you are being rammed with rice ...",
h_ai_16_02_032,お尻感じちゃう……私、お尻で感じちゃう変態なの,I feel your ass ...... I'm a perverted perverted person in the ass,
h_ai_16_02_033,お尻好きぃ……もっと気持ちよくしてぇ,Butt likes ...... I feel more comfortable,
h_ai_16_02_034,アナルいいの、もっとして、アナルいじって,"Anal, okay, more then, fucking anal",
h_ai_16_02_044,んふっ、もみもみされるの……気持ちいい……,"Wow, it's gotta be ... ... Feeling good ......",
h_ai_16_02_045,エッチな揉み方、もっとして,"Horny rubbing, more then",
h_ai_16_02_046,揉むの好き？　私は……揉まれるの好きよ,Do you like to massage? I ... I like being massaged,
h_ai_16_02_051,もう、乳首で遊ばないのっ,I do not play with the nipple anymore,
h_ai_16_02_052,んぁっ、ほら……すっかり乳首膨らんじゃったわ……,"Hey, see, ... I've completely swallowed my teat ... ...",
h_ai_16_02_053,やんっ、乳首は優しく扱ってくれなきゃ,"Yeah, my nipples must be handled gently",
h_ai_16_02_054,乳首コリコリされると、アソコがキュッってしちゃうの,"When the nipple is korikori, the dick is going crazy",
h_ai_16_02_055,そんなに強くしちゃ……乳首おかしくなっちゃうから,I ought to make you strong so much .... I will become a nipple,
h_ai_16_02_056,乳首熱いのっ、ジンジンしてるのっ,"My nipples are hot, I have ginseng",
h_ai_16_02_057,あっ、お尻いじってくれるの？,"Oh, are you tinkering with ass?",
h_ai_16_02_058,はぁ、待ってた、お尻待ってたのよ……,"Huh, I was waiting, I was waiting for your ass ...",
