key,jp,en,comment
h_ai_04_00_061,や、優しく……あんっ……,"Or, kindly ...... Anh ... ...",
h_ai_04_00_062,あんっ……身体が、勝手に……,Huh ...... My body freely ... ...,
h_ai_04_00_063,おしりは、優しくしてね……,Be nice with the buttocks ...,
h_ai_04_00_064,おしりの穴……こすれて……,Hole in the butt ... ... rubbing ... ...,
h_ai_04_00_065,おしりの穴……ピリピリする……,Hole in the butt ......,
h_ai_04_00_066,あっ……ほんとに、指が入って……,"Ah ... ... really, my fingers are in ... ...",
h_ai_04_00_067,あなたの指が……入ってきた……,Your finger ... ... It came in ... ...,
h_ai_04_00_068,中に……指が……,Inside ... ... fingers ......,
h_ai_04_00_069,うそ……ほんとに、入って……,"Lie ...... Really, come in ... ...",
h_ai_04_00_070,指が……お、おしりに……,"Fingers ...... Oh, in the butt ... ...",
h_ai_04_00_071,あぁ！　……おしりに、入って……,Ahh! ...... Go into the butt ... ...,
h_ai_04_00_072,や、優しく……お願い……,"Or, kindly ... ... please ...",
h_ai_04_00_073,あんっ……かきまわ、されてる……,"Answer ...... Kakimawawa, it is being done ......",
h_ai_04_00_074,アソコの……中が……,"The dick's ... ... inside, ...",
h_ai_04_00_075,う、動かしちゃ、だめぇ……,"Well, do not move it ...",
h_ai_04_00_076,おしりの中……こわれちゃう……,In the ass ... ... it will be broken ...,
h_ai_04_00_077,や、だめぇ……あばれ、ないで……,"Or, no, he said, do not worry ......",
h_ai_04_00_078,舌が……私の上を……,Tongue ... ... on me ......,
h_ai_04_00_079,あなたの舌……優しい……,Your tongue ... gentle ......,
h_ai_04_00_080,私、舐められてる……,I'm being licked ......,
h_ai_04_00_081,あっ……乳首、いいかも……,"Ah ... ... nipples, alright ......",
h_ai_04_00_082,先のほう、じんじんする……,The former one will appreciate ...,
h_ai_04_00_083,アソコも、舐めるの……？,"Can you lick it, too?",
h_ai_04_00_084,あっ……アソコ、ぞくぞくして……,"Ah ... ... thrilling, thrashing ... ...",
h_ai_04_00_085,舐めちゃ、だめぇ……汚い、から……,"Do not lick it, ... No, it's dirty ... ...",
h_ai_04_00_086,汚いから……おしりの穴……だめ……,Because it is dirty ...... hole in the butt ... ... No ...,
h_ai_04_00_087,ひゃっ、な、中に……！？,"I'm into, inside ... ...! What?",
h_ai_04_00_088,だ、だめよ、抜いて……あん！,"Oh no, no, I pull it ... ... Anan!",
h_ai_04_00_089,おしりに、舌、入ってる……,I have a tongue in the butt ... ...,
h_ai_04_00_090,あっ、あぁ……身体、震えてる……,"Oh, oh ...... My body is trembling ......",
h_ai_04_00_091,あっ、あぁ……しびれちゃう……,"Oh, yeah ... I feel numb ......",
h_ai_04_00_092,お、おもちゃで、こんな……んっ……,"It is a toy, this is ... ....",
h_ai_04_00_093,ち、乳首は、刺激が……んぁっ！,"The teat, the stimulation ... ... Ha!",
h_ai_04_00_094,先のほう、あてちゃ……だめ……,"Earlier, do not give up ......",
h_ai_04_00_095,アソコは、あんっ……あぁぁ……,Her dick is ... あ ぁ ...... あ ぁ ......,
h_ai_04_00_096,アソコ、ぶるぶるして……あぁぁ……,"Assoco, trembling ... .... Ah ... ....",
h_ai_04_00_097,く、くる……なにか、くるわ……！,"Kuru ...... something, nursing ... ...!",
h_ai_04_00_098,あ、あぁ……気持ち、いい……,"Oh, oh ...... Feelings, good ... ...",
h_ai_04_00_099,気持ち、いいの……つ、続けて……,"Feel good, good ... ... one, continue ... ...",
h_ai_04_00_100,あ、はっ、んあぁぁぁっ！,"Oh, ha ha!",
h_ai_04_00_101,な、なに……これ……私、イッたの？,"What, this ... ... I, was it?",
h_ai_04_00_102,はぁ、はぁ……イクって……すごい,"Haa, huh ...... It's okay .... wow",
h_ai_04_00_103,こ、こわかったけど……気持ち、良かった……,"It was scary, but ... ... Feeling good, ...",
h_ai_04_00_104,恥ずかしいから……あまり、その……,"It's embarrassing ... ... so much, that ... ...",
h_ai_04_00_105,み、見つめすぎよ……もう……,Think about it too much ... ....,
h_ai_04_00_108,そ、その……照れくさいわ,Well ... that ... I'm embarrassed.,
h_ai_04_00_109,うぅ……見ないで……恥ずかしいわ,Huh ... ... Do not look ... ... It's embarrassing.,
h_ai_04_00_110,なんで……口の中の、弱いとこ……,"Why ... .... In the mouth, weak point ......",
h_ai_04_00_111,だめ……キス、癖に、なっちゃう……,"No, I will become a kiss, a habit ... ...",
h_ai_04_00_118,やっぱり、その……ね？,"After all, that ...?",
h_ai_04_00_119,だから、キスは……だめ,So kiss is ... ... No,
h_ai_04_00_120,あ、あれ？　……さっきよりいい……？,"Oh, that? ...... better than before ....?",
h_ai_04_00_121,さっきよりも……いい、かも……,"More than a little earlier ... ... maybe, ... ...",
h_ai_04_00_122,あ、さっきよりいい……な、なんでもないわ,"Oh, better than before ... ... no, nothing.",
h_ai_04_00_123,あっ、そこは、よ、弱い、の……,"Oh, that's it, weak, ....",
h_ai_04_00_124,わ、私……そこが、弱いのね……,"Wow, I ... ... that is weak ...",
h_ai_04_00_125,あっ、乳首……気持ちいい……,"Oh, nipple ... ... comfortable ... ...",
h_ai_04_00_126,乳首、よくなって……？　んぁ！,"Nipple, getting better ... ....? Hey!",
h_ai_04_00_127,だ、だから……アソコは……あんっ！,That's why ... ... The dick is ... ... An!,
h_ai_04_00_128,ソコは……すぐ、また、イッちゃう……,"Soko ... ... soon, I'm back again ...",
h_ai_04_00_129,だめぇ……気持ちいい、けど……だめぇ,"No, it feels good, but ...",
h_ai_04_00_130,おしりは……あんっ！　あっ、あぁ……,"The buttocks ...... An! Oh, yeah ....",
h_ai_04_00_131,（拒否）激しくしないで……,(Refusal) Do not intensify ......,
h_ai_04_00_132,（拒否）激しいの、だめ！,(Refusal) It is fierce!,
h_ai_04_00_133,（拒否）おしりはやめて！,(Deny) Stop the butt!,
h_ai_04_00_134,（拒否）おしりはだめよ……,(Refuse) Do not use the butt ... ...,
h_ai_04_00_135,（拒否）だめ！　刺激が、強いの……,(Refused) No! My stimulation is strong ...,
h_ai_04_00_136,（拒否）ま、待って……強すぎる、から……,"(Refusal) Wait, wait ... .... It's too strong, ... ...",
h_ai_04_00_137,あぁ……気持ち、よくなる……,"Oh ...... Feelings, getting better ...",
h_ai_04_00_138,あぁ……もまれてる……だけなのに……,Oh ...... It is being infested ... ... but only ......,
h_ai_04_00_143,んぁっ！　つつくの……だめぇ……,Huh! Piece of ...... No ...,
h_ai_04_00_144,先のほう、なんだか……,"The first one, what is it ...?",
h_ai_04_00_145,ま、また……あんっ……,"Well, also ... ... Anh ... ...",
h_ai_04_00_146,だから……引っ張るのは……あんっ,So ... ... What to pull ...,
h_ai_04_00_147,あ……だから、そこは……汚いから……,"Ah ... ... So, there ... it's dirty ... ...",
h_ai_04_00_148,あ……汚い、のに……,"Oh ... it's dirty, but ...",
h_ai_04_00_149,こすられると、アソコ……じんじんして……,"When rubbed, dick-climbing ... ... rinse ... ...",
h_ai_04_00_150,ソコ、こすられると……ビクビク、しちゃう……,"Soko, when rubbed, ... it will be bicubic, I will ... ...",
h_ai_04_00_151,だめ……おしり、また変になる……,"No ... ... buttocks, it gets strange again ...",
h_ai_04_00_152,おしりの穴、これ以上は……あぁ……,"A hole in the buttocks, no more ... ... Ah ... ...",
h_ai_04_00_153,ん！　……また、入って……,"Hmm! ... ... In addition, enter ...",
h_ai_04_00_154,あんっ！　アソコに、また、指が……,"Ah! To dicks, fingers ......",
h_ai_04_00_155,おしりの穴、また、指……,"Hole in the buttocks, fingers ......",
h_ai_04_00_156,あっ！　また、指が……あぁ……,"Ah! Also, fingers ...... Ah ......",
h_ai_04_00_157,待ってぇ……かきまわさないで……,Wait ... ... Do not scrape ... ...,
h_ai_04_00_158,や、優しく……優しく動かして……あんっ……,"Or, kindly ... ... please move kindly ... ... Anh ... ...",
h_ai_04_00_159,ぅん、あぁ……おしり、もどらなくなっちゃうわ……,"Oh ... oh ...... buttocks, I will not get back ...",
h_ai_04_00_160,おしりが……あなたの指で……ん、あぁ！,My buttocks ... with your fingers ... oh!,
h_ai_04_00_161,あぁ……あなたの舌、気持ちいい……,Ay ... ... Your tongue feels good ...,
h_ai_04_00_162,あぁ……舐められて……変な感じ……,Ah ... ... being licked ... ... strange feeling ......,
h_ai_04_00_163,あんっ、乳首、おかしく……あんっ,"Huge, nipples, amusing ......",
h_ai_04_00_164,あんっ、乳首、いいわ……あんっ,"An, a nipple, a good ... ... Anand",
h_ai_04_00_165,あ、あなたの、舌が……アソコを……,"Oh, your, your tongue ... ... ashoko ......",
h_ai_04_00_166,あ……アソコ、どんどん、気持ちよく……,"Ah ... ... ashko, steadily, comfortably ... ...",
h_ai_04_00_167,おしりの穴は、舐めちゃ、だめぇ……,Do not lick holes in the buttocks ......,
h_ai_04_00_168,だから、舐めたら……汚いのに……,"So, if you lick it ... ... it's dirty ......",
h_ai_04_00_169,んなっ……また……んぅ……,Well ...... ... ... ....,
h_ai_04_00_170,また、そんなところに、入れて……あぁん,Also put it in such a place ... .... Oh,
h_ai_04_00_171,あ、あ、あ……また、昇って、くる……,"Oh, ah ... ... Also, ascend and come, ...",
h_ai_04_00_172,あ、あ、あ……また、さっきの、きそう……,"Oh, ah ... ... Also, a little while ago ......",
h_ai_04_00_173,初めてなのに……私、どうしたんだろう……,"It is my first time ...... I, what's wrong ......",
h_ai_04_00_174,また、感じちゃった……初めて、なのに……,"I felt it again ... ... For the first time, though ... ...",
h_ai_04_01_000,ま、まだあんまり見ないで,"Well, do not watch much yet",
h_ai_04_01_001,恥ずかしいの……お願い……,It's embarrassing ... ... please ...,
h_ai_04_01_002,そんなにじっと見つめないで……,Do not stare at me so much ......,
h_ai_04_01_003,ちゅ、はむ……ふぁ……頭が、ぼーっと……,"Chu, Ham ... ... fa ... ... Head, ... um ...",
h_ai_04_01_004,はむ、ちゅ……私、上手にできてる？,"Hamu, Chu ... .... I am doing well?",
h_ai_04_01_005,まだちょっと照れくさい……かな,Still a little embarrassed ... Kana,
h_ai_04_01_006,キスって、素敵ね……,Kissing is wonderful ...,
h_ai_04_01_007,もうちょっと、しててもよかった……かも,"It might have been a while, I could be ...",
h_ai_04_01_008,キスって、き、気持ちいい……,"Kissing is coming, I feel comfortable ...",
h_ai_04_01_035,つっ！　……ま、待って、まだ、優しく……,"Tsu! Wait ... still, kindly ......",
h_ai_04_01_036,まだ、優しくして……ね？,"Still, please be kind to ...?",
h_ai_04_01_037,もう少し、優しく……お願い……,"Gentle, ... please ... ...",
h_ai_04_01_038,あっ……そこは、だめなのに……,Ah ...... There is no way that ... ....,
h_ai_04_01_039,だ、だめなのに……んっ,"It is not good, but ...",
h_ai_04_01_040,そこは、汚いから……あんっ,That's because it's dirty ......,
h_ai_04_01_041,ひゃっ、あぁ……刺激が……,I have a stimulus ......,
h_ai_04_01_042,あんっ……おもちゃ、なんかに……あっ,"Oh ...... Toys, something ... .... あ あ",
h_ai_04_01_043,ひゃっ、あっ……いや、だめぇ……,"Huh, ah ... no, no.",
h_ai_04_01_044,あぅ……そんな、いきなり……,Ah ... such a sudden ......,
h_ai_04_01_051,あっ！　そ、それ、変な感じ……,"Ah! Sounds like that, strange feeling ......",
h_ai_04_01_054,あん……乳首、おかしくなる……,"Anni ... ... nipples, become amusing ... ...",
h_ai_04_01_057,そこは、だめなのに……,There is no way but ... ....,
h_ai_04_01_060,あ、あっ……それ、いい、かも……,"Ah, there ... ... that, that might be okay ....",
h_ai_04_01_063,おしりの穴、変になる……,Hole in the buttocks will be strange ......,
h_ai_04_01_066,まだ、慣れてないの……,I am not used to it yet ...,
h_ai_04_01_069,だ、だめよ……そこは汚いもの……,"Oh no, it's dirty ... ....",
h_ai_04_01_072,まだ、慣れてないの……ゆっくり……,I am not used to it yet ... slowly ...,
h_ai_04_01_075,あぁっ、あっ！　おかしく、なる……,"Oh, there! It will be funny ... ....",
h_ai_04_01_078,あなたの舌……すごく、えっち,"Your tongue ... ... awesome, eh",
h_ai_04_01_081,乳首、気持ちいい……,"Nipple, pleasant ... ...",
h_ai_04_01_083,あなたの舌が、わたしのを……,Your tongue has made mine ......,
h_ai_04_01_085,だめだってばぁ……汚い、わ……,"I do not have it ... dirty, wow ...",
h_ai_04_01_087,あんっ……舌が、中に……,"Anger ...... My tongue, inside ...",
h_ai_04_01_090,あぁっ……ぶるぶるして……いい,Ahhh ...... bangs me ......,
h_ai_04_01_093,乳首……振動して……気持ち、いい,Nipple ... ... vibrate ... .... Feel good,
h_ai_04_01_095,おまたの、真ん中……ぶるぶるして……,"You, in the middle ... ... banging ... ...",
h_ai_04_01_097,あ、あっ……く、くる……くるわ……,"Oh, ... ..., ... coming ... .... ... ...",
h_ai_04_01_101,はぁ、はぁ……もう少し、待って……息が……,"Haa, huh ... ... wait a little more ... ... breath ... ...",
h_ai_04_01_102,はぁ、はぁ……イッちゃった……,"Haa, huh ...... I got it ...",
h_ai_04_01_103,はぁ、はぁ……イカされ、ちゃったわね……,"Haa, huh ...... It has been squid, it has changed ... ...",
h_ai_04_01_106,ちゅ、ちゅぱ……もっほ、きしゅ……（もっと、キス）,"Chu, Chu ... ... ladder, chestnut ... ... (more, kiss)",
h_ai_04_01_107,ちゅ、はむ……あなたと、キス、好き……,"Chu, Ham ... ... I like you, kiss, ... ...",
h_ai_04_01_108,また、私、キスした……,"Also, I kissed ... ...",
h_ai_04_01_109,不思議ね……心地いい……,It's strange ... ... comfortable ......,
h_ai_04_01_110,もっと、してほしい、な……,"I want you to do more,,, ...",
h_ai_04_01_111,あなたのキスの……とりこに、なりそう……,Your kiss ... ... to be captivated ... ...,
h_ai_04_01_131,ま、待って……もうちょっと……優しく……,Wait a moment ... ... a little more ... ... kindly ......,
h_ai_04_01_132,な、慣れてないの……待って……,"Well, I'm not used to it ... wait ......",
h_ai_04_01_133,だ、だから、おしりは……,"So, the buttocks ......",
h_ai_04_01_134,き、汚いから……だめぇ……,Because it is dirty ...... No ...,
h_ai_04_01_135,やっぱり、刺激、強い……あぁ！,"After all, stimulation, strong ... ... Ah!",
h_ai_04_01_136,うぅ……刺激が、強いわ……,Wow ... the stimulation is strong ......,
h_ai_04_01_173,はぁ、はぁ、はぁ……すごく、よかったわ……,"Haa, huh, huh ... ... It was awesome, okay ...",
h_ai_04_01_174,はぁ、はぁ、また、イッちゃったのね、私……,"Huh, huh, I also had it, I ... ...",
h_ai_04_01_188,"（開始,勉強中）意外と簡単……これならすぐに……","(Starting, studying) unexpectedly easy ...... soon ....",
h_ai_04_01_189,きゃっ、何っ！？,"Kyat, what! What?",
h_ai_04_01_190,ちょっと……んっ……落ち着いて……,Hey ...... ... calm down ... ....,
h_ai_04_01_191,あんっ……がっつきすぎ、よ……,Huh ...... It's too sticky ... ...,
h_ai_04_01_192,んんっ……声、出ちゃう……,"Huh ... ... voice, I'll come out ...",
h_ai_04_01_193,あん……くすぐったいわ……,Ann ... ticklish ...,
h_ai_04_01_194,っ……後に、して……ちょうだい……,Well ... afterwards ... ... please ... ...,
h_ai_04_01_195,（拒否して外される）ちょっと、やり過ぎよっ,(Rejected and removed) Just a little overkill,
h_ai_04_01_196,ダメよ、少し我慢してちょうだい,"No, please be patient a little",
h_ai_04_01_197,あっ、ウソ……きちゃってる……,"Oh, it's a lie ...... I'm tearful ... ...",
h_ai_04_01_198,っ……ダメ、イッちゃ……,"Well ...... No, Icha ......",
h_ai_04_01_199,……特別に、許してあげてるんだからね？,"...... Special, I forgive you?",
h_ai_04_01_200,うぅ……、反応を楽しんで……イジワルな子ね,Huh ... Enjoying the reaction ...... It is an idiotic child,
h_ai_04_02_000,どうしたの？　いつもみたいに、ほら,"What's wrong? Always like, here",
h_ai_04_02_001,あなたに、触れていたいの……,I want to touch you ......,
h_ai_04_02_002,私の全部に触れてほしい……,I want you to touch everything ......,
h_ai_04_02_003,くちゅ、あむ、あぁ……ん、しゅごい……くちゅ……,"Kuchu, Ayumu, Oh ......, Shuttle ...... Kuchu ......",
h_ai_04_02_004,くちゅ、あむ……とろける……ん、くちゅ……,"Kuchu, Amu ...... Melting ......, Kuchu ......",
h_ai_04_02_005,あなたとのキス、大好きよ,"I love kissing with you,",
h_ai_04_02_006,私、あなたのキス……好き,"I, your kiss ... I like it.",
h_ai_04_02_007,はぁ、はぁ……あなたのキス、感じちゃう……,"Huh, huh ... ... your kiss, I feel it ...",
h_ai_04_02_008,ん、はぁ……キスだけなのに……,Haa ... ... It's just a kiss ......,
h_ai_04_02_018,あん……気持ちいい……,Ann ... ... Feeling good ...,
h_ai_04_02_019,もっと、強くしても……,Even if you make it stronger ......,
h_ai_04_02_020,気持ち、いい……あぁ,Feel good ... oh.,
h_ai_04_02_021,感じちゃう……,I feel it ...,
h_ai_04_02_022,どんどん、エッチな身体に……,"More and more, to a horny body ......",
h_ai_04_02_023,あん……そこ、いい……,"Ann ... ... there, nice ...",
h_ai_04_02_024,弱いとこ、ばれちゃってるぅ……,"It is weak, it is swollen ...",
h_ai_04_02_025,あ、そこ、もっと……,"Oh, there, more ...",
h_ai_04_02_026,ひん……乳首は、敏感なの……,Huh ...... Nipples are sensitive ... ...,
h_ai_04_02_027,もう……乳首、んっ、ばっかり……,"Already ...... Nipple neck, only then ...",
h_ai_04_02_028,先っぽ……気持ちいい……,First aid ...... Feeling good ...,
h_ai_04_02_029,おまんこ、気持ちいい……,"Prank, I feel good ...",
h_ai_04_02_030,ソコは、あんっ……気持ちいい……,Soko is okay ... ... comfortable ... ...,
h_ai_04_02_031,ソコは、あんっ……すぐに、イッちゃう、からぁ……,"Soko, that's ... ... soon, I'm gonna kick it ......",
h_ai_04_02_032,アナル……いじって……,Anal ... ... Fiddling ......,
h_ai_04_02_033,アナル……すきぃ……,Anal ... ... Suki ...,
h_ai_04_02_034,あんっ……おしり、好きなの……,"Huh ...... I do not care, but ...",
h_ai_04_02_044,あぁ……満たされていく……,Oh ... ... It will be filled ...,
h_ai_04_02_045,いい……すごく、いい……,"Nice ... ... It's amazing, good ...",
h_ai_04_02_046,気持ち、いい、な……あ……,"Feel good, good, ... ....",
h_ai_04_02_051,つんつん、されると……あぁっ,"Tsunk, when you are done ...",
h_ai_04_02_052,乳首、感じちゃうの……あんっ,"Nipple, I feel it ......",
h_ai_04_02_053,つんつん、されるの、好き……,"To be tackled, to be like ......",
h_ai_04_02_054,そんな風に、つままれたら……あんっ,"In such a way, if you can get pinched ......",
h_ai_04_02_055,引っ張って、もっと……,Pull and more ......,
h_ai_04_02_056,乳首で、感じちゃう……,It feels like a nipple ... ...,
h_ai_04_02_057,おしりで、気持ちよくなっちゃう……,I will feel comfortable with the buttocks ......,
h_ai_04_02_058,アナル、気持ちいいの……もっと……,"Anal, pleasant ... more ......",
h_ai_04_02_059,おしり、いい……いいの……,"Big, good ...",
h_ai_04_02_060,おまんこ、こすられて、気持ちいい……,"Pussy, rubbed, feels good ...",
h_ai_04_02_061,おまんこ、いいの……もっと……,"Pussy, nice ... ... more ......",
h_ai_04_02_062,もっとこすって……おまんこ、こすって……,"Rub it more ...... Pussy, rubbing ......",
h_ai_04_02_063,アナル、こすられるの、いい……,"Anal, rubbed, okay ....",
h_ai_04_02_064,おしりで、感じちゃう……,"I'm an ass, I feel ...",
h_ai_04_02_065,アナルで、気持ちよく、なっちゃう……,"In anal, I feel comfortable ... ...",
h_ai_04_02_066,あぁ……入って、きたぁ……,"Oh ... .... Entering, I came ...",
h_ai_04_02_067,あなたの指、私の、中に……,"In your fingers, in my, in ... ...",
h_ai_04_02_068,指、気持ち、いい……,"Fingers, feelings, nice ... ...",
h_ai_04_02_069,あなたの指、おしりで、呑み込んじゃった,"I swallowed with your fingers, buttocks",
h_ai_04_02_070,入って、くる……あぁ……,"Enter, come ... ... Ah ... ...",
h_ai_04_02_071,私のおしりの穴に、入って……あぁ……,Go into the hole of my butt ... ... Ah ... ...,
h_ai_04_02_072,あぁ……激しくされて、おかしく、なるぅ……,"Ah ... ... being made intensely, it is amusing, it will be ... ...",
h_ai_04_02_073,おまんこの中、気持ち、いいのぉ……,"Omen, I feel good, oh ....",
h_ai_04_02_074,気持ちいい、おまんこ、あっ、あぁっ……,"Feel good, sexual intercourse, あ, あ ぁ っ ......",
h_ai_04_02_075,んん、おしりの中で、指が動いてる……,"In the buttocks, my fingers are moving ...",
h_ai_04_02_076,指が動いてるの、わかる、よ……,I understand that my fingers are moving ....,
h_ai_04_02_077,おしりの中、かきまわされて……あぁ,"In the buttocks, it was scraped ... Ah.",
h_ai_04_02_078,舐めまわされるの、いい……,"It is licked, it is good ...",
h_ai_04_02_079,舐めまわされて、私、感じてる……,"I was licked, I feel, ...",
h_ai_04_02_080,いっぱい、舐めて……,"A lot, lick it ... ....",
h_ai_04_02_081,私の乳首、硬くなってる……,My nipples are getting stiff ...,
h_ai_04_02_082,あぁ……そこ、コリコリしたとこ、もっと……,"Oh ...... There, where it collaborated, more ......",
h_ai_04_02_083,あぁ……舌で、おまんこ……気持ち、いい……,"Oh ...... With your tongue, cunt ...... Feelings, good ... ...",
h_ai_04_02_084,割れ目、舐められて、感じちゃう……,"Fracture, being licked, it feels ... ...",
h_ai_04_02_085,おしり、舐められると……ぞくぞくして……,"Ass, after being licked ... ... thrilled ......",
h_ai_04_02_086,おしりの穴、きれいにしてくれるの？　……あんっ,Will you clean the holes in the buttocks? ...... Answering,
h_ai_04_02_087,んぁっ、舌がぁ……おしりの、中にぃ……,"Huh, my tongue ...... inside of the butt, inside ...",
h_ai_04_02_088,舌で、おしりの中、感じちゃう……,"With the tongue, in the ass, I feel ...",
h_ai_04_02_089,ん、あぁ、あぁ……舌で、かきまわされて……,", Oh, oh ...... with the tongue, being killed ......",
h_ai_04_02_090,ん……ぶるぶるして……気持ちいい……,I ... ... feeling ... ... comfortable ... ...,
h_ai_04_02_091,おもちゃも、気持ち、いい……,"Toys, feelings, okay ....",
h_ai_04_02_092,この振動、すごく、いい……,"This vibration, really, good ...",
h_ai_04_02_093,乳首、ぶるぶるして、いいの……,"Nipple, banging, okay ....",
h_ai_04_02_094,乳首が、乱暴に、されて……あぁっ,"My nipples were rough, being ... ... Ahh",
h_ai_04_02_095,おまんこ、すごい……あぁぁ……,"Prank, wow ... ... Ah ... ...",
h_ai_04_02_096,おまんこ、おもちゃで……あぁぁ……,"Pussy, with a toy ...... Ah ... ...",
h_ai_04_02_097,あん、あぁぁ……いい、気持ち、いいの……！,"Ah, ohhh ...... Good, feelings, okay ...!",
h_ai_04_02_098,気持ちいい……あ、あぁ、あぁっ！,"Feel good ... Ah, Oh, Oh!",
h_ai_04_02_099,きちゃう……きちゃう！　……あ、あっ、あぁっ,"I will come ...! Ah, ah, huh",
h_ai_04_02_100,あ、イク、イクゥゥゥゥ！,"Oh, Iku, Ikuuu!",
h_ai_04_02_104,もう一度？　……うん、私もしてほしい……,"once again? ... Well, I want you to do it ......",
h_ai_04_02_105,何度でも、私に触れて……,"Any time, touch me ......",
h_ai_04_02_106,ふぁ……んっ……ちゅ……っふぅ……も、もっと……,"Fu ...... Hu ... ... Chu ...... ufou ...... well, more ......",
h_ai_04_02_107,ちゅ……ん……ちゅば……あむ……ちゅ……,Chu ...... ... Chubu ...... Amu ... ... Chu ......,
h_ai_04_02_108,も、もう終わり……？　もう少し……キスしていたい,Is it over already ...? A little more ... I want to kiss,
h_ai_04_02_109,ドキドキしちゃった……キス……気持ちいい……,I got excited ... ... a kiss ... ... comfortable ......,
h_ai_04_02_110,キス……よすぎて……ぼーっとしちゃう……,Kiss ... ... Yoshimasa ...... I feel relieved ......,
h_ai_04_02_111,頭のなか……とろけちゃいそう……,In your head ... It seems to melt ... ...,
h_ai_04_02_120,あぁ……いい、いいわ……,"Ah ... good, alright ......",
h_ai_04_02_121,あ……いい、すごく……,"Oh ... good, very ... ...",
