key,jp,en,comment
h_ai_31_00_042,（強すぎて拒否）そんなものしまえ……いちいち買ったのか？,(Too strongly refused) Even such a thing ... ... did you buy it one by one?,
h_ai_31_00_043,（強すぎて拒否）最初からそんな物を使ったら、変な癖がつきそうで、嫌だぞ,"(Too strongly refused) If you use such things from the beginning, you seem to have a strange habit, do not want it",
h_ai_31_00_044,あぁっ、揉まれてる……好き放題、おまえにぃっ,"Ahhh, I'm being massaged ...... I love you all,",
h_ai_31_00_045,ひゃぅっ、こらっ顔は見なくていいっ……揉むのに集中していろっ,"Ha ha ha, do not look at the coming face ... No need to focus on massaging",
h_ai_31_00_046,はぁっ、私の体……おまえに形、変えられてるぅっ,"Ha ha, my body ...... It has been changed in shape to you",
h_ai_31_00_051,ふやっ、い、いきなりつつく奴がいるかっ,"Sukiya, there is a sudden puzzler",
h_ai_31_00_052,んぅ、そこはスイッチじゃないぞ？,"Huh, that is not a switch?",
h_ai_31_00_053,うっ、そこ押し込まれると、ゾクってする,"Uh, when it gets pushed in there, it makes me squeeze",
h_ai_31_00_054,ふぁ、そこ、引っ張ったらぁっ,"Fah, I gotta pull it there",
h_ai_31_00_055,先っぽ、伸びるぅっ,"Ahead, it will grow",
h_ai_31_00_056,それ、先が、ゾワゾワするぅっ,"Before that, it will be soldier",
h_ai_31_00_057,や、やめっ、そこは汚いからぁっ,"Or, stop, it's because it's dirty",
h_ai_31_00_058,こら、その穴は弄るものじゃないぞっ……,"Hey, that hole is not fingering ......",
h_ai_31_00_059,んぇっ、なんでっ、気持ちいいっ……,"Why, why do you feel good ......",
h_ai_31_00_060,あぁっ、そこも触るのか…そうだな、触らない方が…変だよな,"Oh, are you going to touch it too? That's right, the one who does not touch ... is strange",
h_ai_31_00_061,優しく触って、ゆっくり濡らしてくれ……,"Touch me gently, let it slowly wet ... ...",
h_ai_31_00_062,あぁ、触られてる、おまえにアソコ、触られてるぅっ,"Oh, I've been touched, you are touched, you are touched",
h_ai_31_00_063,おっ、おっ、お尻をっ、こするなぁっ,"Ohh, oh, I will rub your ass, I will rub it.",
h_ai_31_00_064,変な感じになるぅっ、うぅ、お尻ムズムズ、してきたぁ……,"It will be strange feeling, um, the ass musks, have been ......",
h_ai_31_00_065,そこ、違うからっ、違う穴だからっ、ほら、もっと前にあるだろぉ……,"Well, because it is different, it is a different hole, see, it is before you ... ...",
h_ai_31_00_066,入ってきたっ、あぁっ、おまえの指、入ってしまったぁっ,"I came in, Oh, your fingers, I got in",
h_ai_31_00_067,あ、あまり奥まで入れるなよ……ま、まだ少し、怖いっ……,"Oh, do not put in too far .... Well, still a bit scary ......",
h_ai_31_00_068,指、入ってるのわかるぞっ、私の中、変じゃないか？,"I know what my finger is coming in, is not it strange inside me?",
h_ai_31_00_069,うぁっ、嘘だっ、本当に、入れたのかっ,"Wow, it was a lie, really, did you put it in?",
h_ai_31_00_070,ふぎっ、キツ過ぎる、ゆっくり、ゆっくりだぞっ……,"Ostrich, too tight, slowly, slowly ...",
h_ai_31_00_071,このっ、お尻の穴に指をいれる奴がいるかっ,I guess there is a guy who can put my fingers in the hole of the ass,
h_ai_31_00_072,ひゃぅ、待った、凄すぎる、中で指、暴れてるぅっ,"I caught you, I waited, I was overwhelmed, my fingers inside, I was rampant",
h_ai_31_00_073,あぁ、こんなの、感じるなという方が、無理だぁっ,"Oh, it is impossible for people who do not feel like this",
h_ai_31_00_074,あっ、優しくしてくれるのか……くっ、嬉しくて、涙が出そうだ……,"Oh, are you going to be kind? ... I'm happy, I'm getting tears ... ...",
h_ai_31_00_075,うくっ、ゆっくりだぞ、優しくだぞっ、絶対だぞっ,"Hurry, slowly, gently Take it, absolutely",
h_ai_31_00_076,ぬ、抜いたら、すぐに洗えよ？ 匂いなんて嗅いだら、怒るからなっ,"As soon as you pull it out, wash it immediately? If you smell a smell, you become angry",
h_ai_31_00_077,い、痛くはないが……その、変な気分だ……,"No, it does not hurt ... that, I feel weird ... ...",
h_ai_31_00_078,なっ、舐めるのかっ、おまえがいいなら……構わないが,"Well, if you can lick it, if you like ... ... I do not mind",
h_ai_31_00_079,うぅ、感触が、生々しいな……,"Wow, the feeling is fresh ... ...",
h_ai_31_00_080,な、舐めるのはいいが、あ、汗の匂い……嗅ぐなよ？,"It is nice to lick, but, smell of sweat ... Do not sniff?",
h_ai_31_00_081,舌だと少し、優しい感じがするな……それに、温かい,"A tongue makes me feel a bit kind, gentle ... and warm",
h_ai_31_00_082,このっ、随分大きな、赤ん坊だな……,"This, that is a big, baby ... ...",
h_ai_31_00_083,き、綺麗にはしてきたつもりだが……その、おしっこの匂いとか、しないよな？,"I intended to do it beautifully ... ... that smell of pee, do not you?",
h_ai_31_00_084,うぅ、そんなに顔を近付けて、アソコ舐められたらぁっ、は、恥ずかしいだろぉっ……,"Wow, it makes me embarrassed if I get so close to my face, I can lick it up ...",
h_ai_31_00_085,お尻、舐めるなんてっ、き、汚いし、変態だぞっ,"Buttocks, licking, dirty, perverted",
h_ai_31_00_086,終わったら、うがいをしておけよ？　おまえの事を想って、忠告してるんだぞっ,"When you are done, you can gargle? Thinking of you, I advise you",
h_ai_31_00_087,まてまてまてっ、尻の中に、入ってくるなぁっ,"I will wait, will come into the buttocks",
h_ai_31_00_088,お尻に、舌を入れるなんて、おまえはおかしいぞっ,It is strange for you to put a tongue in your ass,
h_ai_31_00_089,あぁ、お尻に顔、押し付けるなぁっ……私にだって、恥じらいはあるんだぁっ,"Oh, I will not impose your face on my butt ...... I also feel ashamed",
h_ai_31_00_090,これは、まずい、自分が、抑えられなくなりそうだっ,"This is bad, I think that I can not hold back",
h_ai_31_00_091,どこでもブルブルさせるの、反則だぁっ,"Bullwilling anywhere, it's foul play",
h_ai_31_00_092,刺激、強すぎて、体がおかしくなるっ,"Stimulus, too strong, body is going wrong",
h_ai_31_00_093,ち、乳首がっ、震えてるっ、どんどん、膨らんでるぅっ,"My nipples are shaking, I'm trembling, I'm steadily swelling",
h_ai_31_00_094,ふぇぇっ、乳首、壊れるぅっ、ブルブル、だめだぁっ,"Wait, nipple, broken, brobble, no.",
h_ai_31_00_095,そんなっ、アソコは優しくって、んえぇえぇっ,"That way, the dick is gentle, oh yeah",
h_ai_31_00_096,あぁ、アソコが、変なんだっ、私はどうしたら、どうすればいいっ,"Oh, the dick is strange, how can I do, what should I do?",
h_ai_31_00_097,イク、イカされるっ、おまえに、ああっ,"Iku, being squid, you, to you",
h_ai_31_00_098,見るなぁっ、イクとこ、見ちゃダメだぁっ、恥ずかしくて、顔合わせられなくなるぅっ,"I do not see it, Ikuto, I can not see it, I am ashamed, I will not be able to meet face to face",
h_ai_31_00_099,うぅ、くそっ、なんでそんなに、私を感じさせるのが、上手いんだぁっ,"Wow, damn well, why is it so good to make me feel so much",
h_ai_31_00_100,はぁあぁっ、イってしまうぅぅうぅっ！,"Ha ha, I wish I could go!",
h_ai_31_00_101,んっふふ……はぁ、イカされてしまったか……,"Hehe ... ... Haa, have you been squid? ...",
h_ai_31_00_102,ここまでされては……普段も、少しは優しくしてやらないと、いけなくなったな……,"Having been done so far ... ... Normally, if I do not make it a little gentle, I feel disappointed ... ...",
h_ai_31_00_103,男にイカされるというのは……こういう感覚なのだな……かなり、新鮮だったよ,It is a sense that a man is squid ... ... It's such a feeling ... ... It was pretty fresh,
h_ai_31_00_104,すぐに息が乱れてしまうな……,I will not be breathing quickly ...,
h_ai_31_00_105,ん……身体があつい……,I ...... My body is hot ......,
h_ai_31_00_108,このむず痒い感じは、慣れないな……むしろ、慣れたくないと思っているのかも,"I do not get used to this irritating feeling ... Rather, maybe I do not want to get used to it",
h_ai_31_00_109,さっきはふわふわするだけだったが、今は、なんだか、いやらしい気分になる,"It was just fluffy earlier, but now it feels kind of nasty",
h_ai_31_00_110,なぁ、どれくらいキスしていられるか、試してみないか？,"Hey, why do not you try out how long you can kiss?",
h_ai_31_00_111,所かまわず、キスをしたくなる奴らの気持ちが……わかった気がするな,"Wherever you are, the feelings of those who want to kiss ... ... I do not feel like I understood",
h_ai_31_00_118,さっきも言ったぞ？　キスはダメだって,I told you earlier. I do not want kissing,
h_ai_31_00_119,強引に奪った後の事も考えろ、私は……おまえを嫌いになりたくない,"Think about things after taking a brute force, I ... .... I do not want to hate you",
h_ai_31_00_120,んぅ、そこばかり……お気に入りか？,"Huh, just there ... ... is your favorite?",
h_ai_31_00_121,二人とも、おなじところが好きだと、いいのだけどな……,"Both of them are fond of liking the same things, but ...",
h_ai_31_00_122,さっきより、攻め方……いやらしくなっていないか？,"From a little earlier, how to attack ... Is not it becoming nasty?",
h_ai_31_00_123,そこ弱いって、言っただろうっ,Would not have said that weak there,
h_ai_31_00_124,知ってて弱点を攻めるのは、男らしくないぞっ,It is not manly to know the weak point to know,
h_ai_31_00_125,乳首膨らんだまま、元に戻らなくなったら、どうするんだ,What do you do if the nipple is inflated and you do not return to the original,
h_ai_31_00_126,さっきより尖っているから、目立つのはわかるが、そう何度も弄られてはぁっ,"Because I'm sharper than before, I know that it stands out, but it has been fiddled many times so many times",
h_ai_31_00_127,んぁっ、おしっこ、漏れてしまいだからっ、それ以上は、ダメだぁっ,"Huh, I have to pee, because it has leaked, I can not do any more",
h_ai_31_00_128,うぅ、おかしい、アソコの奥が、ずっとムズムズして、こんなの、知らないっ,"Wow, funny, the back of the dick is always gloomy, I do not know this kind of thing",
h_ai_31_00_129,あぁ、変なんだ、さっきからずっと、お尻の穴熱くて、変なんだぁっ,"Oh, it's weird, from the moment ago, the hole in the butt is hot, it's strange",
h_ai_31_00_130,んやっ、私にお尻の穴が気持ちいい事、覚えさせるなぁっ,"Doing, I will not let you remember the feeling of the hole in the buttocks",
h_ai_31_00_131,（拒否）少しは学べ、強いのはまだ無理だっ,"(Refusal) You can learn a little, yet it is impossible for you to be strong",
h_ai_31_00_132,（拒否）こぉらぁ、何度も同じ事を、言わせるなぁっ,(Refusal) ___ ___ 0 I will not say the same thing over and over again,
h_ai_31_00_133,（拒否）お尻お尻と、そういうのを、なんとかの一つ覚えと言うのだ,"(Refused) And ass and butt, say such a thing, I remember it somehow",
h_ai_31_00_134,（拒否）待ってくれ、今日はその、準備、できてないんだっ,"(Refused) Please wait, today I can not prepare for that",
h_ai_31_00_135,（拒否）んぅ、わかった。正直に言う、それはまだ、怖いんだっ,"(Refused) I understand. To be honest, it is still scary",
h_ai_31_00_136,（拒否）おまえにして欲しいって気持ち、わかってくれないのか？,"(Refusal) Feelings that you want me to make it, do not you understand?",
h_ai_31_00_137,んあっ、揉み解されて……気持ちいいっ……,"So, it is unraveling ... It feels good ......",
h_ai_31_00_138,揉まれ過ぎて、もう自分のものではないようだっ,"It is too much to be massaged, it seems that it is not my own thing anymore",
h_ai_31_00_143,乳首の色、濃くなったりしたら嫌だから、程々にしておけよっ,"The nipple color, I do not want to get dark, so please do it a little",
h_ai_31_00_144,乳首つつくの、楽しいのか？　もっと、指全体で触った方が、いいんじゃないのか？,"Pencil pencil, is it fun? Is it better to touch the whole finger more?",
h_ai_31_00_145,ただでさえ、乳首硬くなっているんだぁ、引っ張ったりしたら、形変わってしまうぅっ,"Even just a nipple is getting stiff, if I pull it, I will change shape",
h_ai_31_00_146,気持ちはいいんだ、でも、さっきも言ったが、伸びたりしないか、不安で……,"I feel good, but I told you earlier, but I am worried whether I will grow or not ... ...",
h_ai_31_00_147,まだ、慣れていないから……やり過ぎは、よくないと思うぞっ,I have not gotten used to it yet ... I think that too much is not good,
h_ai_31_00_148,一気にここを開発する気なら、おまえの尻にも、同じ事をしてやるからなっ,"If you want to develop it here in a stretch, you will do the same thing for your butt",
h_ai_31_00_149,アソコ、イったばかりで敏感だからっ、特に優しくだぞっ,"Dick-cook, I am just aware that it's sensitive, I am particularly gentle",
h_ai_31_00_150,く、クリトリス……硬くなってるから、その、ゆっくり剥いてみてくれ……,"Clitoris ... ... It's getting stiff, so try slowly peeling ... ...",
h_ai_31_00_151,あぁ、そこばかり、擦ったら、ヒリヒリしてくるからぁっ,"Oh, just there, when I rub it, I get tingling",
h_ai_31_00_152,うぅ、わかった、尻穴でも気持ちよくなれるように頑張るからっ、少し手加減してくれぇっ,"Wow, I understand, because I work hard so that I can feel pleasant even in the buttocks hole, please give me a little trouble",
h_ai_31_00_153,はぁ、また、アソコくちゅくちゅ、するんだな？　んぅ、少し、期待してたぞっ,"Haa, are you gonna do it, too? Huh, I was expecting a little.",
h_ai_31_00_154,もうたっぷり濡れてるから……さっきより、入れやすいだろ？,"I've got plenty of wet already ... ... It is easier to put in than it was a while ago, right?",
h_ai_31_00_155,うくっ、また入ってきた、そこは、おまえの指の、お家じゃないぞぉっ,"Heck, I came in again, there it is not your house, your finger",
h_ai_31_00_156,さっきよりは、入れるの楽だったろ？ 少しコツが、わかったからな,Was it easier to put in it than before? I knew the trick a little.,
h_ai_31_00_157,ひゃあっ、こんなに何回も気持ちよくされたら、もう一人じゃ、イケなくなるっ,"After a while, if I feel comfortable this many times, Ike will be gone by another person",
h_ai_31_00_158,あぁ嘘、私、こんなに濡れるのか、ぐちゅぐちゅって、凄くいやらしい音、響いてるぅっ,"Oh, lie, I wonder if it gets so wet, I hear a lot of nasty sounds, I hear it",
h_ai_31_00_159,んもぅ、荒療治でもいいからっ、お尻の穴気持ちよくしてれくぇっ,"Mango, you can do it with rupture, you can feel comfortable in the hole of the buttocks",
h_ai_31_00_160,はぁ、アナル感じてきた、なぁっ、尻でも、感じてきたぞぉっ,"Huh, I felt anal, Naha, I even felt it in my ass",
h_ai_31_00_161,んぁっ、舌の感触、さっきより、はっきりわかるぅっ,"Huh, the feel of the tongue, clearly understood from a little while ago",
h_ai_31_00_162,もうどこも、おまえの唾液で、べちゃべちゃだぁっ,"Already, everywhere, your saliva, beckered",
h_ai_31_00_163,はぁ、乳首っ、おまえのヨダレで、すっかり艶が出てしまった……,"Huh, nipples, your glare has come out glossy ... ...",
h_ai_31_00_164,こらぁっ、でっかい赤ちゃん、いやらし過ぎでちゅよっ,"Kiraha, big huge baby, oh my goodness",
h_ai_31_00_165,濡れてて恥ずかしいから、そんなに舐めちゃだめだっ、自分で綺麗に、するからぁっ,"Because I am so embarrassed with wetness, I can not lick it so much, I will clean it myself",
h_ai_31_00_166,はぁっ、おまえの熱い吐息がかかって、アソコ、蒸れるぅっ,"Ha ha, sorry for your hot sigh, it's gonna be steaming.",
h_ai_31_00_167,うまく準備できているか、自信ないからぁっ、あんまり舐めたら、おまえが心配だぁっ,"I'm pretty ready, I do not have confidence, if I lick it well, I'm worried about you",
h_ai_31_00_168,んぅ、何かあったら、一緒に病院にいってやるから、恥ずかしがらずに言えよ？,"Huh, if there is something, I will go to the hospital with you, so please do not be shy?",
h_ai_31_00_169,だから汚いとっ……おまえの舌じゃなくて、私のお尻がだっ、い、言わせるなっ,"That's why it's dirty ...... It's not your tongue, my ass is up and it makes me say that",
h_ai_31_00_170,もう知らないからなっ、変な味がしても、全部おまえの、自己責任だからなっ,"I do not know anymore, even if there is a strange taste, everything is yours, it is self-responsibility",
h_ai_31_00_171,またイキそうだっ、もう一思いに、やってくれっ,"It seems to be impossible again, for another thought, do it",
h_ai_31_00_172,さっきイったばかりなのに、私の体、いやらしく、変えられてしまった,"Even though I just wrote a little while ago, my body, irresponsibly changed",
h_ai_31_00_173,はぁっ、もう、私、何回イった？　頭、うまく回らないんだ……,"Ha ha, already, how many times have I done? My head does not turn right ... ...",
h_ai_31_00_174,もうわかった、おまえは私をイカせるのが、上手いよ……降参だ……,"Alright now, you are good at making me squat .... I surrender ... ...",
h_ai_31_01_000,し、視姦というやつか？　あまりいい趣味ではないと思うが……,"Then, who was you ingesting? I do not think it is a very good hobby, but ...",
h_ai_31_01_001,もう十分見ただろ？　は、早く触ってくれ……,Have you seen enough already? Touch me soon ......,
h_ai_31_01_002,見てるだけでその……おまえのも大きくなるのだな……,Just watching ... that yours grows too ......,
h_ai_31_01_003,キスされると、すぐに頭が蕩けてしまう……,"When you are kissed, your head will soon suddenly ... ...",
h_ai_31_01_004,はぁ、おまえの唇、柔らかいな……,"Ha, your lips, soft ...",
h_ai_31_01_005,そんなに見つめるな……照れるだろっ,Do not look at me so much ... You will be shy.,
h_ai_31_01_006,んっ、私の唇は、どうだった？,"Hmm, how was my lip?",
h_ai_31_01_007,もうキスだけで、全部満足してしまいそうだ……,It seems that I am completely satisfied with just an kiss ... ...,
h_ai_31_01_008,一回キスする毎に、おまえのお願い、一つ聞いてやってもいいぞ,"Every time I kiss you, you can ask me a favor, one more thing",
h_ai_31_01_035,んぐっ、まだ強いっ……言われなくても、察しろ,"It is still strong, ___ ___ ___ 0",
h_ai_31_01_036,んぅぅ、私の顔をよく見ろ、感じているように……見えるか？,"Oh, look closely at my face, as you feel ... ... Do you see?",
h_ai_31_01_037,頑張ってはみるが……本当に痛かったりしたら、言うからなっ,"I try hard but .... If it really hurts, I will say it",
h_ai_31_01_038,本当は、汚いところなんだぞ……おまえはいいのか？,"Actually, it's a dirty place ... ... Are you okay?",
h_ai_31_01_039,どうしてもお尻の穴が気になるのか……困った奴だ,I guess you really care about the hole in the ass ... ... It is a troubled guy,
h_ai_31_01_040,もう何を言っても無駄だな……好きにすればいい,"No matter what you say, it's useless ... ... I should like it",
h_ai_31_01_041,いぎっ、強すぎるっ、私にはまだっ、早すぎるぅっ,"It's too strong, I still have not been too early.",
h_ai_31_01_042,こんなの嫌だぁっ、普通におまえが、触ってくれぇっ,"I do not want this, normaly, you touch me",
h_ai_31_01_043,うぁっ、少しずつだが……き、気持ちいいかもっ……,"Wow, little by little ... ...., It feels good ......",
h_ai_31_01_044,私の体、好きか？　も、揉んで興奮するか？,"Do you like my body? Well, are you excited to massacre?",
h_ai_31_01_051,指と胸の先を合わせて……うぅっ、私達は、何をしているんだっ……,"Combine fingers and breasts ... ... Huh, what are we doing ......",
h_ai_31_01_054,先っぽ、敏感にされてる、乳首、好きにされるぅっ,"Before me, being sensitive, nipples, I will love you",
h_ai_31_01_057,んゃっ、お尻の穴、変になるだろぉっ,"Huh, the hole in the buttocks, it will be weird",
h_ai_31_01_060,ほら、大分、濡れやすくなってきただろ？,"You know, Oita, it's becoming easier to get wet?",
h_ai_31_01_063,んぅ、どうせこれからいつも触るんだろ？ なら、早く慣れさせてくれ,"Hey, whatever you always touch from now on, do not you? Then, let me get used to it sooner",
h_ai_31_01_066,おまえの指、すんなり入るようになってしまったな,"Your fingers, have gotten to come in smoothly",
h_ai_31_01_069,んぅっ、感じてなどいないっ、おまえの指で、感じてなどっ,"Huh, feeling, etc., I feel with your fingers, etc.",
h_ai_31_01_072,少しは慣れたから、好きなように、動かしてみろ,"Because I got used a little, like I like, move it",
h_ai_31_01_075,段々と、感じるようになってきた…これで、よかったのだろうか…,I gradually began to feel ... It might have been okay with this ...,
h_ai_31_01_078,汗臭いだろ？　やめておけって,"You smell sweat, do not you? Stop it.",
h_ai_31_01_081,んっ、先っぽ舐めても、まだ母乳は出ないぞ……まだな……,"Even if I lick it ahead, I do not have breast milk yet ... yet ....",
h_ai_31_01_083,か、形とか、変じゃないよな？ うっ、やっぱり、見なくていいからっ,"Or, it is not strange, is it? Well, after all, you do not have to look at it",
h_ai_31_01_085,準備はしてきたが……それでもやっぱり、心配だな,"I've been preparing, but ... I'm still worried",
h_ai_31_01_087,うぅぅ、変な気分になってきた……もうその辺で、許してくれぇっ,"Wow, it has become a strange feeling .... Already around here, forgive me",
h_ai_31_01_090,あぁっ、おもちゃの音、頭にこびり付きそうだぁっ,"Oh, the sound of the toy, it seems to stick to my head",
h_ai_31_01_093,乳首されてるだけなのに、アソコもびしょびしょになってるぅっ,It's just being nipple but the dick is also drenched up,
h_ai_31_01_095,アソコ、震えてるぅっ、ブルブル、させられてるぅっ,"Assoco, trembling, bubble, it is being let go",
h_ai_31_01_097,すまん、もうイクッ、イカせて欲しいっ、お願いだぁっ,"Sorry, I already want it, I want you to cut it, please, please",
h_ai_31_01_101,ふふっ、少しの間、甘えさせろ……おまえがそうさせたんだぞっ,"Huh, for a while, let it get you spoiled ... You made it so",
h_ai_31_01_102,私の体、どんどんエッチにされているな…おまえには恐れ入るよ,My body is getting more and more etched ... I will be afraid to you,
h_ai_31_01_103,この女殺しめ……こんなこと、私以外にしたら、ダメだからな？,"This killing ... ... If you do not like this, are not you a bad guy?",
h_ai_31_01_106,キスは、何回してもいいものだな……,Kisses can be done many times ......,
h_ai_31_01_107,あぁ、体支えてくれ……もう力が入らない……,"Oh, support me ... ... no more power ......",
h_ai_31_01_108,少し休憩という意味でも……もっとキスだけ、していたいな,"Even in the sense of a little break ... only to kiss more, I want to",
h_ai_31_01_109,色々触られるより……キスは、優しく溶ける感じがする,More than being touched ... ... Kiss feels gently melting,
h_ai_31_01_110,これからは、一日十回くらい、キスして欲しいな……,"From now on, I want you to kiss ten times a day ....",
h_ai_31_01_111,ずっと唇、離したくない……キス、もっとしてくれ,I do not want to release my lips forever ... Kiss me more,
h_ai_31_01_131,おまえの学ばなさは、最早才能だなっ,Your learning is no longer talented,
h_ai_31_01_132,んぅ、この、私が譲歩しているのだからなっ、感謝しろよ,"Huh, this is because I am making a concession, thank you.",
h_ai_31_01_133,お尻は、おまえが思っているより、色々大変なのだからなっ,The butt becomes more difficult than you think,
h_ai_31_01_134,おまえなんか、私の大腸菌にやられてしまえっ,Something you can do with my E. coli,
h_ai_31_01_135,むぅぅ、普通こんなに強引にしたら、ひっぱたかれているぞ？,"Muuu, if you normally forcibly make such a push, it has been hit?",
h_ai_31_01_136,これは貸しだぞ…後で、私の言う事も、聞いてもらうからなっ,"I will lend it ... later, because I will listen to what I say",
h_ai_31_01_173,世界がぐるぐる回ってる……あぁ……気持ちよかった……,The world is spinning ... ... Ah ... ... It was comfortable ... ...,
h_ai_31_01_174,はあ……頭も身体も……何だかふわふわしてる……,Ha ... ... both the head and the body ...... somewhat fluffy ... ...,
h_ai_31_01_188,"（開始,勉強中）んぅぅ～、わからん。つまりどういう事だ？","(Starting, studying) I do not know. So what do you mean?",
h_ai_31_01_189,（Ｈシーン中初めて触った時限定）んゃっ……えっ！　なっ！,(Limited only when touching for the first time in the H scene) Huh ... um! Become!,
h_ai_31_01_190,ま、待てっ……今はっ……,Wait ... wait ... right now ....,
h_ai_31_01_191,んぅぅ、こらぁっ……悪戯はよせっ……,"Hey, hey ... ... do not mischief ... ...",
h_ai_31_01_192,べ、勉強、していたんだぞっ……それをおまえはっ……,"I was studying, I was ... ... that ... you ...",
h_ai_31_01_193,やぁっ、だめだ、やめっ……声、出るっ,"Yeah, it's useless, quit ...... Voice, get out",
h_ai_31_01_194,んあ、ぁ……もぉぉ、勘弁してくれぇっ……,"Oh ... oh ... ... well, ohhhhh ......",
h_ai_31_01_195,（拒否して外される）むぅぅっ、このっ、スケベっ！,"(It refuses to be removed) Mu っ ぅ っ, this, it is skewed!",
h_ai_31_01_196,んぅぅ、わかったから、私の話も聞けっ……,"Huh, I understand, I can hear my story ....",
h_ai_31_01_197,あぁっ、許してくれっ、それ以上は、もうっ……,"Oh, forgive me, more than that anymore ......",
h_ai_31_01_198,んぅ、その辺に……もう、ダメ……,"Huh, around that ... ... no more ......",
h_ai_31_01_199,んくぅ……男は、本当にスケベだな……,I guess the guy is really strange ...,
h_ai_31_01_200,ん、はぁ……まったく……不埒だぞ、こんなこと……,"Ha, ha ...... Completely ... ... It is irrelevant, such a thing ...",
h_ai_31_02_000,どこから攻めるか、考え中か？,Where are you thinking from where to attack?,
h_ai_31_02_001,ほら焦らすな……体が火照って、仕方ないんだ……,"Come on, do not be afraid ... The body burns and it can not be helped ...",
h_ai_31_02_002,何を躊躇っているんだ？　失敗しても嫌ったりしないから、好きに触ってみろ,"What are you hesitating? Even if you fail, do not hate it, so touch it like it",
h_ai_31_02_003,んっ、このままずっと、キスだけでもいいくらいだ……,"That way, just like a kiss, it's all right.",
h_ai_31_02_004,ほら、わかるか？　私の体、キスだけでふにゃふにゃだ……,"Here, do you understand? My body, just a kiss ...",
h_ai_31_02_005,もっと、激しいキスでも、良かったんだぞ……,Even more intense kisses were okay ....,
