key,jp,en,comment
h_ai_07_00_097,ああぁん……んっ、なにこれ……あそこが……！,"Oh no ... this, what is this ... ... over there ...!",
h_ai_07_00_098,んっ、んん……これは、もう少しで……あん……！,Huh ... this is a bit more ... ... Anan ...!,
h_ai_07_00_099,だめだめ、身体が熱くなって……！,"As a matter of fact, my body gets hot ...!",
h_ai_07_00_100,あぁああああああ！！！　んっ……あぁ……,Aaaaaaaa! ! ! Huh ...... Ah ... ....,
h_ai_07_00_101,お前……ったく……,You ... ...,
h_ai_07_00_102,馬鹿、やり過ぎだよ……,"Idiot, I'm overkill.",
h_ai_07_00_103,お前、すごくうまかったな……,You were very good ...,
h_ai_07_00_104,そ、そんなに見つめるなよ……,Do not look at that much ...,
h_ai_07_00_105,うぅ・・…お前の顔がまともに見れないな……,Huh ... ... I can not see your face properly ...,
h_ai_07_00_108,もう少し、丁寧に……,"A bit more, politely ...",
h_ai_07_00_109,うん……お前の味がするな……,Yeah ... ... Do not taste your ... ...,
h_ai_07_00_110,んっんっ……やはり、いいもんだよな……キスって……,"Huh ... ... well, that's a good thing ... kiss me ......",
h_ai_07_00_111,もっと、キス……してくれないか……,"More, kiss ... would you ......",
h_ai_07_00_118,だから、そういうのは無理だから,"So, that's impossible",
h_ai_07_00_119,お前もしつこいな……キスは、無理だ,You too persistent ... I can not kiss you,
h_ai_07_00_120,また……か……はぁん,Again ... ....,
h_ai_07_00_123,ひゃああ！？　そ、そこは……,"Aya! What? Well, there ... ...",
h_ai_07_00_125,ち、乳首は……弱いんだよ……,The nipple ... ... it's weak ...,
h_ai_07_00_126,また乳首ばっか……,Also a nipple ...,
h_ai_07_00_127,おまんこ弄るの、そんなにいいもんなのか……,Is she so fond of funny things ...?,
h_ai_07_00_128,あまり、おまんこはげしくするなよ…・・・　,Do not be offended too much ... ...,
h_ai_07_00_129,尻ばっか……んんっ……,Butt huh ...... ....,
h_ai_07_00_130,もう、そんな尻ばっかで……んっ、だめ……,"Already, such an ass is ... ... no, no.",
h_ai_07_00_131,激しいのは、だめだってば……,It is not fierce ...,
h_ai_07_00_132,何かい言われようが、そういうのはだめだ,"No matter what I say, that is not the case.",
h_ai_07_00_133,尻だけは、恥ずかしすぎてだめだ！,Only the butt is too embarrassing!,
h_ai_07_00_134,言っても融通きかないやつだな……,"Even if you say it, it is a lazy fellow ...",
h_ai_07_00_135,む、無理！　無理だからな！,"Mum, impossible! It is impossible!",
h_ai_07_00_136,お前絶対、強くするんだから無理だ！,You absolutely make it strong so you can not do it!,
h_ai_07_00_137,そんなに私の体がいいのか……,Is my body so much ......,
h_ai_07_00_138,お前にもまれるのは、まだ慣れないない……,I do not get used to yet that you can be ......,
h_ai_07_00_143,んんっ、そんない乳首つついて……,"Huh, such a nipple pierced ......",
h_ai_07_00_144,さっきより、乳首気持ちいよ……,"From a little earlier, I feel nipples ......",
h_ai_07_00_145,あぁん……また乳首ひっぱって……,Oh ...... Hippo still pulling ......,
h_ai_07_00_146,ひゃぁん……どれだけひっぱるんだ……,Hua ... ... how long are you pulling ......,
h_ai_07_00_147,尻好きだね……んっ……,I like the ass ...,
h_ai_07_00_148,また尻触るの……んん……,Also touch the buttocks ......,
h_ai_07_00_149,アソコ、こするの……また、熱くなっちゃうな……,"Dick's, rubbing ... ... It will not get hot again ...",
h_ai_07_00_150,そう、今度はもっとお前の手を感じさせてくれ……,"Well, this time let me feel your hands more ...",
h_ai_07_00_151,……私の尻、そんなにいいのかよ……,"...... My butt, that's fine ......",
h_ai_07_00_152,んっ……まぁ、悪い気分じゃないな……,"Well ... well, I do not feel bad ...",
h_ai_07_00_153,も、もう一度アソコに指いれるのか……？,"Well, are they pointing to the dick again ...?",
h_ai_07_00_154,ひゃん……そこ、まだ弱いのに……,Human ...... There are still weak ... ...,
h_ai_07_00_155,汚いっていってるのに……,It is said that it is dirty ......,
h_ai_07_00_156,どうして、そこまで尻にいれたがるんだよ……,Why do you want to be in that ass ...,
h_ai_07_00_157,ちょ……なにもう一回しようと……,Wait ... .... What will I do once more ......,
h_ai_07_00_158,うぅ……ぁん……あそこ激しくされちゃう……,Uoo ...... Yeah ... ... that over there will be intense ... ...,
h_ai_07_00_159,……こ、今度はもうちょっと優しく……,"...... Here, a bit more gentle ......",
h_ai_07_00_160,こ、これ以上はげしくするのか……,Will this make you any more ......,
h_ai_07_00_161,はぁはぁ……またなめるのか……？,Ha ha ... ... Are you licking again ...?,
h_ai_07_00_162,舌熱い……力が入らない……,Tongue hot ... ... no power ...,
h_ai_07_00_163,乳首がもう、べたべたしてるよ……・,The nipple is already sticky ...,
h_ai_07_00_164,なんもでないよ……・,Nothing is wrong ...,
h_ai_07_00_165,汁があふれちゃう……,Juice will overflow ...,
h_ai_07_00_166,ひゃう……またなのか……？,Huu ... Is it again ...?,
h_ai_07_00_167,どれだけ言っても、やめないんだな……,"No matter how many you say, do not quit ......",
h_ai_07_00_168,また尻にきたぁ……・,I came back to the bottom again ...,
h_ai_07_00_169,た、体力が持ちそうにないよ……,I do not think I have physical strength ......,
h_ai_07_00_170,だ、大丈夫かな……お前のせいで、尻の穴が大きくなってないかな……,"Does not it seem okay ... ... Because of you, the holes in the hips are getting bigger ...",
h_ai_07_00_171,あ、頭がまた……きちゃう、またきちゃうから……,"Oh, my head is ...... again, I will come again ......",
h_ai_07_00_172,くぅ……これ、もういきそうだ……頼む、またいかせてくれ……！,"Ku ...... This is going to go anymore ... I beg you, please let me again ......!",
h_ai_07_00_173,はぁ……はぁ……この感じ、まだ慣れないな……,"Haa ...... Haa ...... This feeling, I'm not used to it yet ...",
h_ai_07_00_174,す、すごすぎて……言葉がでない……,"Well, it's too amazing ... ... The word is not ... ...",
h_ai_07_01_000,はやくしろ……,Hurry up ...,
h_ai_07_01_001,うぅ……お前の目、いやらしいんだが,Huh ... ... your eyes are naughty,
h_ai_07_01_002,な、なんだよ……見ているだけなのか？,What is it ... just looking?,
h_ai_07_01_003,んっ……これ、んっ……すごす……はむっ,Huh ... ... this ... ... ... spending ......,
h_ai_07_01_004,ふぁ……あっ、んっ……だ、だめ……んっ,"Fu ...... Ah no, no ... but no ...",
h_ai_07_01_005,す、少しは優しくしてくれ……,Make me a little gentle ... ...,
h_ai_07_01_006,ふふっ……最高だったよ,Huh ... it was awesome,
h_ai_07_01_007,ふぁ……どうした？　続けないのか？,Fu ... what is the matter? Does not it continue?,
h_ai_07_01_008,キスだけで興奮してしまうなんて……,I just get excited just by kissing ......,
h_ai_07_01_035,だ、駄目だ……ちょ、ホントに……,"It is useless ... ... really, ......",
h_ai_07_01_036,あまり、激しくすんなよ……,"Do not be too hard, ... ....",
h_ai_07_01_037,そこは……あぁ、もう……,"There ... ... Ah, already ....",
h_ai_07_01_038,そ、そこまでして尻を触りたいのかよ……,"Well, do you want to touch that ass so far ... ...",
h_ai_07_01_039,あぁもう……変態……,Oh no ... ... pervert ......,
h_ai_07_01_040,あ、あまり尻を……汚ねぇからよ……,"Oh, I do not have much ass ... ... It is not dirty ...",
h_ai_07_01_041,はぁん……なにこれ、おかしくなる……,Huh ... ... what this makes me crazy ......,
h_ai_07_01_042,ひゃあ……んっ、ちょ……まっ……あぁん……,Haaaaaaaaaaaaaaaaaaaaaaaaaaaaa ......,
h_ai_07_01_043,これ……やばい、感じちゃう……,"This ... ... casual, I feel ...",
h_ai_07_01_044,あまり揉まれるのは、慣れてないんだけどよ……,"It is not used to being massaged much, but ...",
h_ai_07_01_051,乳首つつかれると、ビクンてなるな……,"When you are touched by a nipple, you will be beckoned ... ...",
h_ai_07_01_054,乳首を、引っ張られると……感じる……,"When I pull the nipple, I feel ... ....",
h_ai_07_01_057,お、お前だから触らせているんだからよ,Oh you because I am touching you,
h_ai_07_01_060,おまんこ、こすられると熱くなる……,"Pussy, it gets hot when rubbed ...",
h_ai_07_01_063,……尻、触っていいよ,"...... Butt, you can touch it",
h_ai_07_01_066,あまり慣れないものだな……んっ……,It is something I am not used very much ......,
h_ai_07_01_069,なんでそう、変なところを……あっ……,"Why is that so, strange things ... .... ....",
h_ai_07_01_072,あぁん、おまんこが……,"Oh, you are a raccoon ......",
h_ai_07_01_075,よく平気だよな……んっ！,"You are fine, well ...!",
h_ai_07_01_078,ひゃあん、犬みたいになめるな……,Do not lick like a dog ......,
h_ai_07_01_081,乳首の先っぽ、なめらいで……,"At the tip of the nipple, at the ailment ... ...",
h_ai_07_01_083,ひゃあ、おまんこ、気持ちいいよ……,"Cheers, cunts, I feel good ...",
h_ai_07_01_085,うぅ、尻なめられてるよ……,"Wow, I'm being licked ass ...",
h_ai_07_01_087,汚いのに、汚いのに……なんで尻に舌をいれるんだ……んあああ！,"Although it is dirty, it's dirty ... why can you put your tongue in the buttocks ...... ah ah!",
h_ai_07_01_090,これ、気持ちいい……かもな……,This feels good ...... Maybe ...,
h_ai_07_01_093,振動で、乳首が……ッン！,"Vibration, nipples ... ...!",
h_ai_07_01_095,これ、ちょっといいかも……,This might be a bit better ...,
h_ai_07_01_097,すごい……もう、我慢できない……,It's amazing ... ... I can not be patient anymore ......,
h_ai_07_01_101,いかされちゃった……よ……,I was scrambled ... ....,
h_ai_07_01_102,お前にいかされるなんて……気持ちよすぎるよ……,It is too pleasant for you to be overlooked ... ...,
h_ai_07_01_103,はぁはぁ……下手したら、癖になる……な……,"Ha ha ... ... If you do bad, you become a habit ... ....",
h_ai_07_01_106,また……か……んっ……,Is it ... ....?,
h_ai_07_01_107,んんっ、そこ……,"Mr., there ...",
h_ai_07_01_108,どこか、切なくなるな……,"Somewhere, do not become painful ...",
h_ai_07_01_109,んっんっ……ふぅ……・,Whoops ...... Fuu ...,
h_ai_07_01_110,これ、好き……もっとしてくれよ……,I like this ... ... Please do more ...,
h_ai_07_01_111,お前とのキスは、興奮しちまうな……,I am excited about kissing with you ... ...,
h_ai_07_01_131,は、激しくするのは……うぅ……,To make it violent ... ... ... ...,
h_ai_07_01_132,まだ慣れてないのによ……,I'm not used to it yet ...,
h_ai_07_01_133,あぁん、もぅ……またかよ……,"Oh, well ... I guess ......",
h_ai_07_01_134,これ、何回すれば気が済むんだ……あぁん……,How many times do I have to do this ... .... Ohh ......,
h_ai_07_01_135,強くしないれくれよ・・・…,Do not make me strong ...,
h_ai_07_01_136,んっ……しょ、しょうがないな……,Hmm ... ... it can not be helped ... ...,
h_ai_07_01_173,また、いかされちゃった……気持ちよかったよ……,"Also, it got swept ... ... It was comfortable ... ...",
h_ai_07_01_174,お前と私は……相性いいかもしれないな……,You and I ... ... may be compatible ... ...,
h_ai_07_01_188,"（開始,勉強中）んあっ？　どっかで計算間違えてるな……","(Starting, studying) Huh? I misunderstood somewhere ... ...",
h_ai_07_01_189,うわっ、な、何だ……？,"Wow, what is ... ...?",
h_ai_07_01_190,んあっ、待て……待てって……！,"Wait, wait ... wait ... ...!",
h_ai_07_01_191,んぅ……こらぁ……やめろって……,Huh ... .... Hey ... ... Stop it ... ...,
h_ai_07_01_192,んあっ、ん……声……出ちゃうだろ……,I heard ... ... Voice ...... I guess ... ...,
h_ai_07_01_193,ん……よくされたら……集中力、切れちゃうだろ……,"... ... If well done ...... Concentration, it will cut ...",
h_ai_07_01_194,んっ、そうだ……お前も……勉強しろ……な？,"Huh, that's right ... ... you too ... Study ... Is not it?",
h_ai_07_01_195,（拒否して外される）ちょっと、やりすぎだっ,(Rejected and removed) It is overkill,
h_ai_07_01_196,そういうの、よくないぞ,That's not good.,
h_ai_07_01_197,っ、ダメ……イッて、しま……,"No ... no, it's okay ....",
h_ai_07_01_198,うっ、あ……もう堪えられない……,Ugh ... ah ... I can not bear it ......,
h_ai_07_01_199,っは……こういうの……本当はよくないことなんだからな？,I ...... like this ... ... Is not it really a bad thing?,
h_ai_07_01_200,ん……息抜きは……ここまで、だから……,"... ... Breathing is ... ... so far, so ... ...",
h_ai_07_02_000,どうした？　好きにしてもいいんだぞ？,What happened? You can do whatever you want.,
h_ai_07_02_001,見ているだけなんて、勿体ないだろ？,"Just watching it is unnecessary, is not it?",
h_ai_07_02_002,触ってくれないのか？,Will not you touch it?,
h_ai_07_02_003,あぁん……んっんっ……もう少し……くちゅ……,Oh ... ... well ... a little more ... ... Kuchu ......,
h_ai_07_02_004,あむ、んっ……ふぁ……しらが……くちゅはむ……あぁん,"A mum, ... ... fa ... ... a preliminary ... ... Kuchuharu ...... Oh",
h_ai_07_02_005,もう少しだけ、続けるのか？　私は、いつでも大丈夫だ,Are you going to continue just a little more? I will be fine anytime.,
h_ai_07_02_006,んっん……感じてしまうな,Hurry ... I do not feel it.,
h_ai_07_02_007,んっ……まだ、あと少しだけ……,"Hmm ... yet, only a little more ......",
h_ai_07_02_008,あぁん……どうしたんだ？　続けてくれないのか？,Oh ... what's the matter? Will not you continue?,
h_ai_07_02_018,そこ……ん、だめ……,There ... ... no.,
h_ai_07_02_020,んっ……そう、そこ……,"Huh ... ... Yes, there ...",
h_ai_07_02_021,んっ……どうした？　もう終わりか？,What is it? Is it over already?,
h_ai_07_02_022,んんっ……はぁん……声がでちゃう……,Hmm ... ... Huh ... ... The voice is ... ...,
h_ai_07_02_024,はぁん……んっんっ……気持ちいい,Huang ...... It is a pleasant feeling ......,
h_ai_07_02_025,だめ…・・・感じちゃ……んっ,No ... I feel ...,
h_ai_07_02_026,ち、乳首は感じてしまうからよ……あぁん……,Because nipples feel ... ... Oh ......,
h_ai_07_02_027,はぁん、あっ…・…乳首をそんな……,"Huh, there ... ... ... such a nipple ... ...",
h_ai_07_02_028,す、すごい……乳首弄られると、身体がビクンて……,"Sure, it is amazing ... ... When I'm touched by a nipple, my body is bitten ... ...",
h_ai_07_02_029,お、おまんこが……・そこ、そこがいいんだ……,"Ok, you are ... ... · There, that is good ... ....",
h_ai_07_02_030,そこばっか弄るなんて……あぁん、んっ……,I do not want to finger around there ...... Ayan ...,
h_ai_07_02_031,んっ、やば……おまんこが……お前ので……んっ……,"Mumbo, mackerel ...... Pussy ... .... you ... so ......",
h_ai_07_02_032,うん……もっと、おしりを弄ってくれ……,"Yeah ... ... more, tap the butt ... ....",
h_ai_07_02_033,あぁん……ち、力が入らない……,Oh no ... no power comes in ... ...,
h_ai_07_02_034,あっ……だめ、もう……おしりが、くっ……,"Oh ... no ... no longer ... buttocks, cum ... ...",
h_ai_07_02_044,いい……もっと、揉んでくれよ……,"Nice ... ... more, please massacre ...",
h_ai_07_02_045,はぁん……可笑しな気分になるな……,Huh ... ... It makes me funny ... ...,
h_ai_07_02_046,そう、んっ……気分が良くなるな……,That's right ... I feel better ...,
h_ai_07_02_051,お前につつかれると、気持ちいいな……,It feels good to be touched by you ......,
h_ai_07_02_052,乳首は、感じちゃうから……,The nipple feels ... ...,
h_ai_07_02_053,ひゃあ……乳首、気持ちいい……,"Aya ...... Nipple, pleasant ... ...",
h_ai_07_02_054,引っ張られると、感じるんだよな……,"When you are pulled, you feel it ......",
h_ai_07_02_055,乳首……ひっぱると……あぁん……,Nipple ... ... When you pull it ... Oh ... oh ......,
h_ai_07_02_056,つ、つままれるの気持ちいな……,"One, I do not feel like being pinched ... ...",
h_ai_07_02_057,はぁん……尻が熱くなってくる……,Huang ... ... the ass gets hotter ...,
h_ai_07_02_058,そこは……んっ……,It is ... there ......,
h_ai_07_02_059,お前なら……いいからよ……,If you are ... because it's okay ...,
h_ai_07_02_060,おまんこ、いいよ……,"Sean is good, ...",
h_ai_07_02_061,おまんこ虐められてる……んっ……,I am tormented by punishment ......,
h_ai_07_02_062,あぁん……いいよぉ……,Oh no ...... Okay ... ...,
h_ai_07_02_063,気持ちいい……,Feels good,
h_ai_07_02_064,尻が、ぐちょぐちょになるぅ……,Ass is going to be a sweetheart ... ...,
h_ai_07_02_065,あぁ……んっ、そこ弄るの？,"Oh ... oh, are you fingering?",
h_ai_07_02_066,ひゃん……おまんこに、指が入ってる……,My pussy ...... Your punishment has fingers ......,
h_ai_07_02_067,どうだ……私のなかは……熱いだろ？,How is ... in me ... ... Is it hot?,
h_ai_07_02_068,それ以上奥には……あっ……んっ……,Beyond that ... ... ... ... ....,
h_ai_07_02_069,感じさせてくれ……,Let me feel ......,
h_ai_07_02_070,そこを触れていいのは、お前だけだから……,Because you are the only person who can touch it ... ...,
h_ai_07_02_071,汚いのに……んっ……物好きだな……,Even though it's dirty ...... .... I love you ....,
h_ai_07_02_072,お前の指で、感じちゃってるよ……,I feel it with your fingers ......,
h_ai_07_02_073,そこ、そこを………,"There, there .........",
h_ai_07_02_074,くぅう……あっあっ……おまんこだめになる……,Kuu ... ... ... あ ... っ て な ん こ こ に な り ... ...,
h_ai_07_02_075,あっん……尻が……,Ah ... ... buttocks ......,
h_ai_07_02_076,き、気持ちいよ……あぁん,I feel bad ... oh,
h_ai_07_02_077,お前の指、はげしすぎ……ひゃあ,Your fingers are too overstated ...,
h_ai_07_02_078,なめていいよ……,You can lick it ... ....,
h_ai_07_02_079,もっと、なめて……,"More, licking ......",
h_ai_07_02_080,お前の舌、気持ちよすぎるんだよ……あぁ……,Your tongue is too pleasant ... Ah ... ...,
h_ai_07_02_081,はぁん、そこ乳首……,"Huang, there nipple ... ...",
h_ai_07_02_082,乳首なめられると、あぁあ……んん……,"When my nipple is licked, Oh ... oh ......",
h_ai_07_02_083,あぁん……おまんこ、もっとなめて……,"Ayan ...... Pussy, lick more ... ....",
h_ai_07_02_084,舌でおまんこ、なめまわされて……感じちゃうよ……,"I'm cocky with my tongue, I'm licked ... I feel it ......",
h_ai_07_02_085,尻なめられて、気持ちいいなんて……,Being licked and feeling good ......,
h_ai_07_02_086,そこ、尻なのに……舌が熱くて、感じちゃう……,Even though there is a butt ...... My tongue is hot and I feel ...,
h_ai_07_02_087,いれられるなんて……,How can I be ...?,
h_ai_07_02_088,くうぅ、んっ……あ、あつい……だめ、そこは……,"Kuuuu ...... Ah, hot ...... No, there ...",
h_ai_07_02_089,尻に舌がはいっちゃってる……んん、もっと……,The tongue is hanging into the butt ... and more ...,
h_ai_07_02_090,だめ、気持ちいいよ……,"No, it feels good ...",
h_ai_07_02_091,もっとやっても、いいよ……？,It is okay if you do more ... ....?,
h_ai_07_02_092,んっ……ひゃあ、急に……,"Ha ... ... then, suddenly ......",
h_ai_07_02_093,乳首、ぶるぶるって……すごい……,"Nipple, trembling ... wow ... ...",
h_ai_07_02_094,すごすぎて、声が……,"It's too amazing, voice ...",
h_ai_07_02_095,も、もう……おまんこ感じすぎて、力が……,"Even ... already ... feeling too cunning, power is ... ...",
h_ai_07_02_096,そのおもちゃで、もっとおまんこを気持ちよくしてくれないか……,"With that toy, will you make me more pleasantly feeling ... ....",
h_ai_07_02_097,そこ、そこ……もっと、もっとしてくれ……！,"There, there ... ... More, please do more ...!",
h_ai_07_02_098,もすぐで……い、いかせてくれ……,Also soon ... ... let me down ......,
h_ai_07_02_099,もう何も考えられな、い……あっあっ……！,I can not think of anything anymore ...... Ah ... ...!,
h_ai_07_02_100,ひゃああああ……！！　,Awaa ah ......! ! In case,
h_ai_07_02_104,よ、よし……いつでもいいぞ……,Okay ... good at any time ... ...,
h_ai_07_02_105,どうした、触れてもいいんだからな……,"What's wrong, you can touch it ......",
h_ai_07_02_106,あっ、んっ……ふぁあ……しゅご……ふぁあ……,Oh no ...... Fuh ... ... Shugo ...... Fuh ... ....,
h_ai_07_02_107,あ、あつい・・…・お前を、感じられるな……,"Oh, hot ... ... · I can not feel you ...",
h_ai_07_02_108,んっ……名残惜しくなるな……,Huh ... ... Do not despise me ... ...,
h_ai_07_02_109,……キスだけで、満足なのかよ？,... ... Are you satisfied with just kissing?,
h_ai_07_02_110,もっと、キスしてくれ……,"More, kiss me ......",
h_ai_07_02_111,私が壊れるほど、キスしてくれよ……,Kiss me so much that I break ...,
h_ai_07_02_120,私の体、硬いだろ……んっ……はぁん……,"My body is hard, is not it ...... Haa ... ....",
