key,jp,en,comment
h_ai_18_00_070,お尻の中に、入ってきてっ……,"Inside your ass, come on ......",
h_ai_18_00_071,あっ……んんっ……,Ah ... ....,
h_ai_18_00_072,そこは、優しくっ……してくださっ……,I will be gentle there ... ...,
h_ai_18_00_073,あそこ……かき回されちゃってます……,Over there ...... I'm being scrambled ......,
h_ai_18_00_074,んっ……激しすぎますっ……,It's too hard ... ....,
h_ai_18_00_075,そんなにしたら、お尻、ダメになっちゃいます……,"If you do it so much, you will end up with your ass ...",
h_ai_18_00_076,お尻、かき回されちゃってるっ……,"Ass, I've been stirred up ...",
h_ai_18_00_077,んんっ……ちょっとだけ、気持ちいいかもっ,"Hmm ... ... just a little, it feels good",
h_ai_18_00_078,あなたの舌が、わたしの身体に……,Your tongue is in my body ......,
h_ai_18_00_079,舌が這って……,The tongue crawls ......,
h_ai_18_00_080,舐められちゃってますよぅ……,I'm getting licked ... ....,
h_ai_18_00_081,乳首、舐められちゃってます……,"Nipple, I'm licked ... ...",
h_ai_18_00_082,優しく、舐めてくださいね,Please be nice and lick it,
h_ai_18_00_083,私のアソコに、舌が……,My tongue is ...,
h_ai_18_00_084,私、アソコ舐められて感じちゃってます……,I'm feeling licked as a cuckoo ... ...,
h_ai_18_00_085,お尻なんて舐めたら、汚いですよっ……,"If you lick ass, it is dirty ......",
h_ai_18_00_086,んっ……こんなの、汚いだけのはずなのに,It is supposed to be dirty just like this ...,
h_ai_18_00_087,そんなところに舌入れたら、汚いですよ……,"If you put a tongue in such a place, it is dirty ......",
h_ai_18_00_088,んあっ……、へ、変な感じです……,"Ha, well, it is a strange feeling ......",
h_ai_18_00_089,気持ちよくなっちゃ、いけないのに……,"I should be comfortable, I should not ......",
h_ai_18_00_090,きゃっ、なにこれ、道具、ですか……？,"Kyat, what is this, a tool, ...?",
h_ai_18_00_091,こんなので、感じちゃいます……,I feel like this ...,
h_ai_18_00_092,ちょっと、くすぐったいです,It is ticklish for a moment,
h_ai_18_00_093,きゃっ、乳首、変な感じです、,"Kyat, nipple, strange feeling,",
h_ai_18_00_094,んっ、乳首、ちょっといいかも……？,"The nipple, maybe a bit better ...",
h_ai_18_00_095,あそこにそんなの……ちょっと怖いです,That's over there ...... I am a little scared,
h_ai_18_00_096,きゃっ、あそこ、ぶるぶるしてます,"Kyat, over there, I'm trembling",
h_ai_18_00_097,きゃっ……なんかきちゃいそうです……！,Cash ...... it seems like something ......!,
h_ai_18_00_098,ごめんなさい、私、もうだめかも……,"I am sorry, I may not use it anymore ......",
h_ai_18_00_099,んっ……、凄く気持ちよくなっちゃってますっ……,I'm getting really pleasant ... ....,
h_ai_18_00_100,わたし、もう……らめぇええ！,I already ... ... ryamee!,
h_ai_18_00_101,これが、絶頂……なんですね,This is cum ... ....,
h_ai_18_00_102,ふわふわってして、すごく……幸せでした,It was fluffy ... I was very happy.,
h_ai_18_00_103,えっち、好きになれそうかも……,"Well, maybe I can become like ... ...",
h_ai_18_00_104,そんなに見られると、ちょっと恥ずかしいです,It is a bit embarrassing when I see so much,
h_ai_18_00_105,うぅ……じろじろ見られてます……,Huh ...... I'm staring at you ... ...,
h_ai_18_00_108,キス……いいかも……,Kiss ... ... something good ... ....,
h_ai_18_00_109,こんなにしたら、癖になっちゃうかもしれません……,"If I do it this way, it may be a habit ... ...",
h_ai_18_00_110,んっ……頭が……ぼーっとします,The head ...... I dump,
h_ai_18_00_111,こんなにされると……頭とろけちゃいます,When it is done like this ... ... I can melt your head,
h_ai_18_00_118,どうしても無理です、ごめんなさい,"Absolutely impossible, sorry",
h_ai_18_00_119,やっぱりだめです……すみません,"No, it is no use ... sorry",
h_ai_18_00_123,んっ、そこは、優しく……,"Well, there, kindly ......",
h_ai_18_00_125,さきっぽばっかり、ダメですっ……,"Saki is all right, ...",
h_ai_18_00_126,さきっぽばっかり……固くなっちゃう……,Saki only ... ... I will be hardened ...,
h_ai_18_00_127,あそこばっかり……感じちゃいます,Over there ... I feel it.,
h_ai_18_00_128,あそこ……びりびりってしちゃってます,Over there ...... I'm scaring you,
h_ai_18_00_129,んっ……お尻ばっかり……恥ずかしい……,It is embarrassing ...... only in the butt ......,
h_ai_18_00_130,お尻を道具でなんて、ダメなのに……,Even though I can not use ass as a tool ... ...,
h_ai_18_00_131,いたっ、強すぎです……,"Oh, it is too strong ......",
h_ai_18_00_132,そんなに強くばっかりしないでください……,Do not be disappointed so strongly ...,
h_ai_18_00_133,そこ、そんなに触りたいですか……？ 汚いだけですよ……,Do you want to touch it so much ...? It's just dirty ......,
h_ai_18_00_134,したいのは分かりますけど……そこはまだ、ちょっと……,"I understand what I'd like to do ...... There, yet, a little ......",
h_ai_18_00_135,道具よりも……あなたの手で……,More than tools ... ... with your hand ... ...,
h_ai_18_00_136,道具、そんなに使いたいんですか……？,"Do you want to use tools, so much ...?",
h_ai_18_00_137,そんなに揉まれると……恥ずかしいです,It is embarrassing if I be massaged so much ...,
h_ai_18_00_138,そんなにされると、形崩れちゃいそうです……,"When it is done so much, it seems to be collapsed ... ...",
h_ai_18_00_143,そんなにさきっぽ弄られると……恥ずかしいです,It's embarrassing if you are tapped so much Saketo,
h_ai_18_00_144,さきっぽ、固くなっちゃって、恥ずかしい……,"Sukko, It got harder and embarrassed ... ...",
h_ai_18_00_145,んうっ……さきっぽ、ジンジンします……,"Huh ...... Saki, we'll have ginsin ......",
h_ai_18_00_146,また引っ張られて……あんっ,I was pulled again ...,
h_ai_18_00_147,恥ずかしいので……そんなに弄らないでくださいっ,It's embarrassing ... Please do not tap that much.,
h_ai_18_00_148,んっ、そんなに弄られると……,"Huh, if you get tapped so much ......",
h_ai_18_00_149,そこ、そんなに擦られると……んっ,"There, when rubbed so much ......",
h_ai_18_00_150,あそこ擦られると……ふわふわしちゃいます,When rubbed over that ... ... it will be fluffy,
h_ai_18_00_151,そんなとこ、そんなに擦られたら……っ,"Such a place, if you rub so much ... ...",
h_ai_18_00_152,んっ……恥ずかしいから、そんなにしないでください……,It's embarrassing ... so do not do that much ......,
h_ai_18_00_153,あそこ、くちゅくちゅってされてます……,That is over there ... ...,
h_ai_18_00_154,くちゅって、嫌らしい音、しちゃってます……,I heard that I heard a disgusting sound ......,
h_ai_18_00_155,また、お尻に指が……,"Also, fingers in the butt ......",
h_ai_18_00_156,お尻、ひろがっちゃいます……,"Hips, Hiro ... ch ...",
h_ai_18_00_157,んっ、またかき回されちゃってますっ……,It is being scrambled again ......,
h_ai_18_00_158,もっと優しくっ、んっ、お願いしますっ……,"I'd be even more friendly, huh ... ___ ___ 0",
h_ai_18_00_159,またお尻っ……壊れちゃいます……,I also have a butt ... ... it's broken ...,
h_ai_18_00_160,ひうっ……優しくしてください……,Huh ... ___ ___ ___ 0,
h_ai_18_00_161,んっ……もう、ベトベトです……,It is already sticky ......,
h_ai_18_00_162,ベトベトも、いいかもっ……,"Better betting, too ....",
h_ai_18_00_163,また胸、舐められちゃってますっ……,"In addition, my heart is being licked ......",
h_ai_18_00_164,恥ずかしいけどっ、しゃぶって、くださいっ……,"It's embarrassing, suck it, please ...",
h_ai_18_00_165,あそこっ、また舐められてっ……,"Over there, I got licked again ...",
h_ai_18_00_166,あそこっ、エッチになっちゃうっ……,"Over there, it will be horny ...",
h_ai_18_00_167,またお尻っ……汚いですよぉっ……,It's also dirty ...... It's dirty ......,
h_ai_18_00_168,んぉっ……、また、お尻っ……,"Ohh ......, Also, your ass ......",
h_ai_18_00_169,またっ……舌がっ……お尻に、入ってっ……,Again ...... Tongue ... .... Into your butt ... ___ ___ 0,
h_ai_18_00_170,ダメなのにっ、舌、気持ちいいのっ……,"Although it is useless, my tongue feels good ...",
h_ai_18_00_171,またっ……気持ちいいのが、上がってきてますっ,Another time ... It feels good to be coming up.,
h_ai_18_00_172,んっ、またっ、きちゃってますっ,"Huh, I'm looking forward to it again.",
h_ai_18_00_173,初めてなのに、また気持ちよくなっちゃいました,"Even though it was my first time, I felt comfortable again",
h_ai_18_00_174,初めてが、こんなに気持ちいいなんて,"First time, I feel so good",
h_ai_18_01_000,やっぱりちょっと、照れますね,"After all, it is a bit of a shame",
h_ai_18_01_001,恥ずかしいけど……見たいなら、どうぞ,"It's embarrassing though .... If you want to see, please",
h_ai_18_01_002,見られると、ドキドキしちゃいます,I will be excited when I see it,
h_ai_18_01_003,ん、んぅ……きもりいい、れす……（きもちいい、です）,"Hmm ... ... ... it's nice, Let's ... (Feeling good)",
h_ai_18_01_004,んっ、ちゅっ……もっろ、もっとぉ……,"Huh, tut ... .... more, more ...",
h_ai_18_01_005,キス……しちゃいましたね,Kiss ... ... you did it,
h_ai_18_01_006,キス、好きになれそう……,"Kiss, I'm going to love you ....",
h_ai_18_01_007,んっ……、今の、もっとしたいです……,I guess ... I want to do more ......,
h_ai_18_01_008,んんっ、優しくて……よかったです,"Thoughtful, I was glad.",
h_ai_18_01_035,痛いのは、ちょっと……,It hurts a bit ... ...,
h_ai_18_01_036,激しいのは、まだ、ダメです,It is still not good to be intense,
h_ai_18_01_037,優しいほうが、好きです,I like gentle,
h_ai_18_01_038,んっ……お尻なんて、ダメなのに……,Hmm ...... But you can not have a butt ... ...,
h_ai_18_01_039,こんなので、きもちよくなっちゃ……あっ,"With this, you will feel better ... ....",
h_ai_18_01_040,んっ……汚いですよぉ……,It is dirty ......,
h_ai_18_01_041,なんか、変な感覚です……でも、いいかも……,"Something's strange, but ... well, that's alright ......",
h_ai_18_01_042,あなたの手じゃないのに……,Even though it is your hand ......,
h_ai_18_01_043,んっ、こんな、道具なんかで……,"Huh, such a tool, something ......",
h_ai_18_01_044,触られるの、好きかもしれません,"Being touched, I might like it",
h_ai_18_01_051,乳首、気持ちいいかも……,"Nipple, maybe it feels good ...",
h_ai_18_01_054,強くされてるのに、気持ちいい……,It feels good though it is strong ......,
h_ai_18_01_057,ダメなのに、気持ちいいです,"Although it is useless, it feels good",
h_ai_18_01_060,おまんこ……気持ちいいかもです,Prank ... It might be comfortable,
h_ai_18_01_063,お尻が、変になっちゃいます……,The butt is getting weird ...,
h_ai_18_01_066,恥ずかしいけど、気持ちいい、かもです,"It's embarrassing, but it feels good",
h_ai_18_01_069,あ、あんまり激しくは、その、困りますよ？,"Oh, that's a lot hard, that's a problem?",
h_ai_18_01_072,少しでいいので、優しくしてください……,"A little bit, please make it gentle ...",
h_ai_18_01_075,んあっ……激しい、です……,"It's intense, is ....",
h_ai_18_01_078,舐められるの、まだ恥ずかしいです,It is still embarrassing to be licked,
h_ai_18_01_081,乳首舐められるの、気持ちいいです,It is pleasant to lick a nipple,
h_ai_18_01_083,あそこ、舐められちゃってます……,"Over there, I'm licked ... ...",
h_ai_18_01_085,お尻に舌、這ってる……,"Tongue in the butt, crawling ......",
h_ai_18_01_087,お尻に舌、入ってきちゃってる……,The tongue in the butt has come in ... ...,
h_ai_18_01_090,ぶるぶるって、当たってます……,I am hitting that I'm trembling ... ...,
h_ai_18_01_093,乳首の刺激、強すぎます,"Nipple irritation, too strong",
h_ai_18_01_095,道具でおまんこ、気持ちよくなっちゃいます……,I am comfortable with punctuation with a tool ......,
h_ai_18_01_097,んっ、私、そろそろ、もう……！,"Huh, I, it is almost time ...!",
h_ai_18_01_101,わたし……どんどんえっちになってしまってます……,I ... ... I'm getting more and more ... ...,
h_ai_18_01_102,その、すごく……気持ちよかったです,"That, that was ... ... It was a pleasant experience",
h_ai_18_01_103,はぁ……よかったです……,Haa ... it was good ...,
h_ai_18_01_106,ちゅっ……きしゅ、たくさん……,"Tutu ... ... a pheasant, a lot ... ...",
h_ai_18_01_107,んっ……いっぱい……ちゅー、してくらはい……,"Hmm ... ... a lot ...... Chu, do it ... Yes.",
h_ai_18_01_108,キス……たくさんくれましたね……,Kiss ... ... I got a lot of ... ...,
h_ai_18_01_109,たくさん、キスされちゃいました,Many kissed me,
h_ai_18_01_110,この蕩けそうな感覚……好きです,I feel like this shudder ... I like it.,
h_ai_18_01_111,キス……癖になっちゃいました,Kiss ... I got into a habit,
h_ai_18_01_131,激しいばっかりなのは、悲しいです……,It is sad that it is only fierce ......,
h_ai_18_01_132,もっと優しく触ってください……ダメ、ですか……？,"Please touch more gently ...... No, is it ...?",
h_ai_18_01_133,すごく恥ずかしいけど……、あなたがそんなにしたいなら……,"It's awfully embarrassing though ...., if you want so much ......",
h_ai_18_01_134,んっ、……お尻、そんなに好きなんですか？,"Huh ... .... Ass, do you like it so much?",
h_ai_18_01_135,道具なんかで、よくなっちゃ……いやなのに……,"I'm getting better with tools, but ... I do not dislike ......",
h_ai_18_01_136,道具ばっかり……こんなの、ズルいですっ……,"All the tools ...... Such a thing, ___ ......",
h_ai_18_01_173,はぁ……また、イカされちゃいました……,"Haa ... ... Also, I was squished ......",
h_ai_18_01_174,エッチ、癖になっちゃいます,I am getting into a habit of eroticism,
h_ai_18_01_188,"（開始,勉強中）テスト範囲が外れても……地力をつけておけば……","(Starting, studying) Even if the test range goes away ... ... If you turn on the earth force ... ...",
h_ai_18_01_189,きゃあっ……な、何ですか……？,I guess ... what ... what ...?,
h_ai_18_01_190,んあっ……むずむず……しちゃいます……,Well ...... I do not ... ....,
h_ai_18_01_191,んんぁ、エッチな声、出ちゃいますよ……,"Huh, you do have a horny voice, I'm outta ...",
h_ai_18_01_192,んぁっ……ちょっとだけ、待って……ください……,"Huh ...... just a moment, please wait ...... Please ...",
h_ai_18_01_193,んぅ、よくされたら……集中力が……あっ……,"Huh, if well done ...... Concentration ... ... ... ...",
h_ai_18_01_194,ん……エッチなことは……勉強中にしちゃ、ダメです……,... ... What is horny ... ... Do not do it while studying ... ...,
h_ai_18_01_195,（拒否して外される）もう……やりすぎはよくないです,"(Rejected and removed) It is already ...... Oh yeah, it is not good",
h_ai_18_01_196,それ以上は……えっと……不幸になりますよっ,More than that ... ... Well ... ... I will be unhappy.,
h_ai_18_01_197,あっ……本当に、ダメ……奥から、きて……,"Ah ... ... really, no good ... come from the back ... ...",
h_ai_18_01_198,んあ……とまらなくて……もう……そこに……,Oh ...... I can not stop ... ... already ... ... There ...,
h_ai_18_01_199,はぁ……き、気持ちよかったですけど……ちょっと不幸です//本気で嫌がっているわけではありません,"Haa ... ...., It was comfortable ... .... I am a little unhappy / / It is not seriously disliked",
h_ai_18_01_200,ん、は……学力じゃなくて、エッチの地力が上がっちゃいそうです……,", ... is not academic ability, it seems that the power of etch is going to rise ... ...",
h_ai_18_02_000,私の身体……好きなだけ見てください,My body ... ... Please watch as much as you want,
h_ai_18_02_001,目がエッチです……もっと見ていいですよ,Eyes are sexual ... ... You can see more,
h_ai_18_02_002,もっと私に夢中になってください,Please be more absorbed in me,
h_ai_18_02_003,ちゅる、じゅる、わらひ、しあわせれす……（わたし、しあわせです）,"Chiu, Jyuru, Warabi, Happy Happy ... (I am happy)",
h_ai_18_02_004,ちゅる、ちゅう、んっ、しゅき、しゅきい……（好き、好き）,"Chuu, Chuu, Hush, Sushi, ... (... likes, likes)",
h_ai_18_02_005,私、今すごく幸せ……,I am very happy now ...,
h_ai_18_02_006,キス、大好きになっちゃいました。,I got to love kissing.,
h_ai_18_02_007,ずっとしてたいくらいよかったです,It was good that I kept it constantly,
h_ai_18_02_008,あんっ……キスだけで、すっごくよくなっちゃいました,"Ah ... just kiss, it got sooooo much better",
h_ai_18_02_021,んっ、今の、気持ちいいです……,"It is comfortable now, ...",
h_ai_18_02_022,ちょっと、感じちゃいました,I felt it for a moment,
h_ai_18_02_023,それ、すごく感じちゃいます,I feel a lot of it.,
h_ai_18_02_024,あっ、それ、もっと……,"Oh, that, more ...",
h_ai_18_02_025,あんっ……激しいです……,Huh ...... It's fierce ......,
h_ai_18_02_026,乳首、弱くなっちゃいましたぁ……,"Nipples, I got weakened ...",
h_ai_18_02_027,乳首ばっかりぃ……ダメになっちゃいます,My nipple is scared ... ... I will not do it,
h_ai_18_02_028,さきっぽ、いい……,Saki: Nice ... ...,
h_ai_18_02_029,おまんこ、気持ちよくなっちゃいます,My cunt is getting pleasant,
h_ai_18_02_030,あんっ、おまんこ、すごく弱いんです,"Huh, you are very weak",
h_ai_18_02_031,おまんこぉ……いいですぅ……,Prank ... ... It's okay ...,
h_ai_18_02_032,んっ……お尻なのに、感じちゃう……,"Huh .... Although it is a butt, it feels ... ...",
h_ai_18_02_033,あなたに、開発されちゃった……,It has been developed by you ...,
h_ai_18_02_034,あんっ、お尻、いいです……,"Ansan, buttocks are nice ...",
h_ai_18_02_044,もっと、私に触ってください,"More, please touch me",
h_ai_18_02_045,あなたなら、どこを触ってもいいんですよ,"If you are, you can touch anything",
h_ai_18_02_046,んっ、触られると、嬉しくなっちゃいます,I feel happy when I touch it.,
h_ai_18_02_051,摘まれるの、いいですっ……,"It is picked, it's ok ......",
h_ai_18_02_052,びりびりってして、気持ちいいです,I feel nervous and feel good,
h_ai_18_02_053,あっ……乳首、弱いかもです,"Ah ... .... Nipple, it may be weak",
h_ai_18_02_054,乱暴にされるの、好きになっちゃいました,"It is made wild, I have fallen in love",
h_ai_18_02_055,んぅっ、つままれるの、いいです,"Oh, you got to be pinched, is good",
h_ai_18_02_056,乳首っ、気持ちいいですっ,"I'm a nipple, I feel good.",
h_ai_18_02_057,あなたがしたいなら……お尻でも,If you want to ... ... even your ass,
h_ai_18_02_058,ん……気持ちよくなっちゃいます……,I'm getting pleasant ... ....,
h_ai_18_02_059,お尻、いいかも……,"Butt, nice thing ......",
h_ai_18_02_060,おまんこで、頭ふわふわしちゃう……,I'm going to be fluffy with rice ......,
h_ai_18_02_061,おまんこ、好きなだけ弄ってください,"Prank, please finger as much as you want",
h_ai_18_02_062,んっ……おまんこで、感じちゃいます……,"It is impudent, I feel it ......",
h_ai_18_02_063,お尻、めちゃくちゃにしてください,"Please ass, fucked",
h_ai_18_02_064,お尻なのに、感じちゃう……,"Even though it is a butt, it feels ... ...",
h_ai_18_02_065,んあっ……お尻、気持ちいい……,"Oh ...... Butt, pleasant ... ....",
h_ai_18_02_066,指が中にあるの、感じます……,I feel that my finger is inside ... ...,
h_ai_18_02_067,んっ……入って、きました……,Hmm ... ... I came in ... ...,
h_ai_18_02_068,くちゅって音……しちゃいました,I heard a crush ...... I did it,
h_ai_18_02_069,んっ……動いてるの、わかります……,"Hmm ... ... I'm moving, I understand ...",
h_ai_18_02_070,お尻、良いですっ……,"Butt, it's okay ......",
h_ai_18_02_071,恥ずかしいけど、これっ好きですっ……,"It's embarrassing, but I like this one ....",
h_ai_18_02_072,激しくてっ、きもちいいですっ……！,"I'm fierce, I feel comfortable ...!",
h_ai_18_02_073,おまんこ……ぐちゃぐちゃになっちゃうっ……,Prank ...... I get messed up ...,
h_ai_18_02_074,おまんこかき回されるの、好きですっ……,"I am crowded, I love you ......",
h_ai_18_02_075,指でお尻っ……犯されてますっ,I'm fucked ... with a finger ... ___ ___ __,
h_ai_18_02_076,んああっ……！,Ha ha ... ...!,
h_ai_18_02_077,お尻っ、激しいのにっ、気持ちいいっ、ですっ,"But ass, it's fierce, I feel good.",
h_ai_18_02_078,好きなだけ、舐めてください……,Please lick me as much as you want ....,
h_ai_18_02_079,舐められるの、いいかも……,Is it possible to be licked ...?,
h_ai_18_02_080,くすぐったいけど、気持ちいいです……,It's ticklish but it feels good ...,
h_ai_18_02_081,私の乳首、美味しいですか？,"My nipple, is it delicious?",
h_ai_18_02_082,んっ……気持ち、いいです,Mu ... ... Feelings are good.,
h_ai_18_02_083,舌が、私の中に押し入ってる……,The tongue is pushing into me ...,
h_ai_18_02_084,おまんこ舐められるの、気持ちいいですっ……,"I feel lonely, I feel comfortable ......",
h_ai_18_02_085,お尻舐められて、興奮してますっ……,I'm getting excited with my ass licked ......,
h_ai_18_02_086,いやらしい舐め方で……気持ちいいですっ,In a nasty licking way ... It feels good,
h_ai_18_02_087,舌、気持ちいいです……,My tongue feels good ...,
h_ai_18_02_088,お尻に舌いが入って……,A tongue enters in the butt ... ...,
h_ai_18_02_089,舌入れられて、興奮しちゃってます……,I'm getting excited with my tongue in ... ...,
h_ai_18_02_090,んっ、振動、気持ちいいです……,"The vibration, it feels good ...",
h_ai_18_02_091,道具も、慣れるといいかもしれません……,"It may be nice to get used to tools, too ....",
h_ai_18_02_092,あっ、ん……いい、です……,"Oh, well, it is ....",
h_ai_18_02_093,道具で乳首、感じちゃいます,I am feeling Nipples with tools,
h_ai_18_02_094,あっ、乳首、気持ちいい……,"Oh, nipples, pleasant ... ...",
h_ai_18_02_095,電マでおまんこ弄られるの……ちょっと興奮します,I'm tortured with electricity ...... I am a little excited,
h_ai_18_02_096,おまんこ、道具で犯されちゃってます,I'm being fucked with a tool,
h_ai_18_02_097,あっ……もう、イっちゃいそう……,"Ah ... ... well, it looks awful ... ...",
h_ai_18_02_098,んっ……気持ちいいのがどんどん強く……,The feeling is steadily strong ......,
h_ai_18_02_099,もうだめっ　イッちゃいますっ,I can not stop it.,
h_ai_18_02_100,あんっ！ もうっ、イクぅうう！,"Ah! Wow, Ikuou!",
h_ai_18_02_104,あなたなら、いくらでも見ていいんですよ,You can watch as much as you want,
h_ai_18_02_105,すっごくえっちな目……,Huge eyes ......,
h_ai_18_02_106,きしゅ……たくさん、しゅきぃ……,"Kishu ...... a lot, Takeuchi ......",
h_ai_18_02_107,ちゅー、もっろぉ……えへ,"Chu, Towards ... um to",
h_ai_18_02_108,あなたとのキスなら、何度でもしたいです,"If I kiss you, I want to do it again and again",
h_ai_18_02_109,大好きになっちゃいました……ちゅー,I got to love it ... .... Chu,
h_ai_18_02_110,キス……気持ちよすぎて……,Kiss ...... It feels too good ......,
h_ai_18_02_111,いっぱいのキスで、いっぱい、気持ちよくなっちゃいました,"With lots of kisses, I got a lot of pleasant feeling",
h_ai_18_02_123,そこ、たくさんされると、すごく良いです……,"There, there are lots of things, it is very good ...",
h_ai_18_02_125,そんなにされると、乳首……固くになっちゃいます,"When it is done so much, the nipple ... ... I will become harder",
h_ai_18_02_126,乳首ばっかり、これ、好きですっ,"Nipple only, I like this",
h_ai_18_02_127,おまんこ、電マでいっぱい犯して……！,"Ran, full of electricity ... ....!",
h_ai_18_02_128,おまんこ、ダメになっちゃいます……,"I'm going to get cocky, ...",
h_ai_18_02_129,お尻ばっかり苛められてっ、興奮しちゃってますっ,"All buttocks are torn down, I'm getting excited.",
h_ai_18_02_130,電マでお尻弄られるの、好きになってきちゃいましたっ……！,"I got fiddled with the ass, I got to like it ... ___ ___ 0",
h_ai_18_02_137,揉んでるときのあなたの顔、かわいい……,"Your face when rubbing, cute ......",
h_ai_18_02_138,そんなに揉まれると、濡れてきちゃいます,I get wet when I get massaged so much,
h_ai_18_02_139,おっぱい、そんなに好きなんですね,"Breasts, you like it so much",
h_ai_18_02_140,この胸は、あなたのものですよ,This chest is yours,
h_ai_18_02_141,んっ……、そんなに揉まれると、感じちゃいます……,I guess .... I feel like being rubbed so much ....,
h_ai_18_02_142,お尻揉まれると、濡れてきちゃうんです,I get wet when my ass is massaged.,
h_ai_18_02_143,んっ……乳首、固くなっちゃいます,The nipple is getting hard.,
h_ai_18_02_144,また乳首っ……でも、気持ちいい,I also have a nipple ... But it feels good,
