key,jp,en,comment
h_ai_13_00_037,ひゃっ！　ちょっと、がっつきすぎでしょ？,"Chew! Hey, are you sticking too hard, are not you?",
h_ai_13_00_038,（拒否して外される）ちょっ、そこは駄目ですぅ～,"(Refused to be removed) slightly, that is useless ~",
h_ai_13_00_039,さすがに、おケツは止めとこうよ～,"Indeed, let's stop your ass -",
h_ai_13_00_040,う～ん、おケツはないかな～,"Well, I wonder if your ass is safe ~",
h_ai_13_00_041,（強すぎて拒否）ひゃっ！　それ、マジ強すぎだからダメ！,"(Too strongly refused)! That's too bad, so do not!",
h_ai_13_00_042,きゃっ！！　ビックリしたじゃん、もう……,"Cash! ! I was surprised, already ......",
h_ai_13_00_043,ひゃっ！　それは有り得ないんじゃないかな～？,Chew! I guess it can not be done ~ ~?,
h_ai_13_00_044,優しく……触ってくれないと、ヤだよ？,"Gently ... ... If you do not touch me, are you a ya?",
h_ai_13_00_045,キミの手つき……やらしい～,Your handed hand ... ....,
h_ai_13_00_046,最初は～優しく触ってね～,At first ~ touch it gently ~,
h_ai_13_00_051,ひゃんっ！　ち、乳首ぃ、つつかないでよ～,"Homme! Tea, nipples, do not stand by me ~",
h_ai_13_00_052,ひゃんっ！　いきなり、先っぽ、つっついちゃヤダぁ～,"Homme! Suddenly, ahead of us, tacky teacher Yada ~",
h_ai_13_00_053,つんつんされて、だんだん乳首が立ってきちゃってるじゃん……,It's been a while and my nipples are getting gradually steady ......,
h_ai_13_00_054,ひゃん！　乳首、引っ張るだなんて大胆～,"Chan! Nipple, pulling it is bold ~",
h_ai_13_00_055,乳首……少し気持ちいいかも……って、アタシ何言ってんだろ……恥ずかしい～,Nipple ... It feels a bit comfortable ...... What are you talking about ... ... It's embarrassing ~,
h_ai_13_00_056,……乳首の奥がじんじんして、アタシ、変だよ～,"...... The inside of the nipple is shiny, I'm strange,",
h_ai_13_00_057,ひゃんっ！　そこ、汚いよぉ……,"Homme! There, it is dirty ...",
h_ai_13_00_058,あんっ！　恥ずかし～、誰にも触られたことないのにぃ～,"Ah! Shy ~, nobody has ever been touched ~",
h_ai_13_00_059,きゃっ！　もう！　キミがおケツの穴に興味あるなんて、知らなかったよ～,Cash! Already! I did not know that you are interested in a hole in your ass -,
h_ai_13_00_060,おまんこは、優しくぅ、してぇ……,"Pussy is kind, I ......",
h_ai_13_00_061,おまんこはぁ～、もっと優しく擦るくらいで、いい……んんっ、だから……,"Omakoha ~, I rub it more gently, okay ... oh, that's why ... ...",
h_ai_13_00_062,優しくぅ触ってくれると、嬉しいな～？,I am happy if you touch me kindly ~?,
h_ai_13_00_063,お、おケツの穴……擦られるなんて、マジ恥ずかしいよ～,"Oh, a hole in your ass ... ... It's embarrassing Maji to be rubbed ~",
h_ai_13_00_064,まるでキミに、おケツ……優しく……拭かれてる、みたい……だよ～,"Alright, your asses ... gentle ... ... It's being wiped, it looks like ... ....",
h_ai_13_00_065,おケツの穴……擦られるなんて、変な感じだし、恥ずかしいし、ヤダもう～,"It's a strange feeling to be rubbed ... a hole in your ass ... It's embarrassing, yada no more ~",
h_ai_13_00_066,キミの指が……アソコに……んんっ……,Your fingers ...... to the dickshoot ... ... ....,
h_ai_13_00_067,あんっ、……キミの指……おまんこに、入っちゃってる……,Africa ... ... Your fingers ...... I'm getting into your cunt ......,
h_ai_13_00_068,アタシのおまんこの感触は、どう～？,How do you feel about this feeling?,
h_ai_13_00_069,んん……アタシのおケツに……キミの指がぁ……,Men ...... to your ass at ... ... your fingers ......,
h_ai_13_00_070,おケツに……キミの指がぁ……どんどん入ってくるの、ヤバいくらい、分かっちゃう……,"To your ass ... ... Your fingers are ... ... it gets steadily more and more, I understand about it ....",
h_ai_13_00_071,んおっ……、おケツに指入れるなんて、キミは、とんだ変態さんだね～,"Ohhhh ... ... to put your fingers in your ass, Kimi is Teraida pervert -",
h_ai_13_00_072,そこは……やさしく、優しくしてよぉ,There ... ... please be kind and gentle,
h_ai_13_00_073,クチュクチュって、やらしい～音、立てちゃヤダ……恥ずかしいよ～,"Cutuku is kind of annoying, sounds, yada ... ... It's embarrassing ~",
h_ai_13_00_074,優しくしてぇ……じゃないと～嫌いになっちゃうんだから～,Do not be kind ... ... If you do not like it ~,
h_ai_13_00_075,あんっ……おケツ、は……かきまわす……とこ、じゃない、んだから～,"Answer ...... your ass, ... .... do not stir it ...... Well,",
h_ai_13_00_076,……アタシのおケツの穴、こわれちゃう……,"...... The hole of the ass in me, broken ......",
h_ai_13_00_077,んんっ……かきまわしたら……アタシのおケツぃ、こわれちゃうよぉ……あんっ！,"Hmm ... ... If you stir it ...... I will be broken, I will break ... oh!",
h_ai_13_00_078,あぁ……キミのベロが……動いてる……,Oh ...... your beloved ... ... moving ... ....,
h_ai_13_00_079,キミのベロ……すごくエッチだよぉ,Your voice ...... It's really horny,
h_ai_13_00_080,アタシの身体舐めて……もしかして～美味しいの～？,I'm licking my body ... maybe it is delicious ~?,
h_ai_13_00_081,アタシの乳首……優しく舐めてくれる……？,I'm a nipple ... I gently lick you ... ....?,
h_ai_13_00_082,乳首……優しく舐められるの、ヤバいよぉ～,"Nipple ... ... It gets licked gently, it's gloomy ~",
h_ai_13_00_083,キミに、アタシのおまんこ、舐められちゃってる～,"To you, my pussy licked, I'm licked ~",
h_ai_13_00_084,キミの舐める姿、可愛いよ～,"Your licking figure, cute ~",
h_ai_13_00_085,そ、そんな汚いとこ……舐めちゃダメだよ～！,"Well, I can not lick such a dirty place ...!",
h_ai_13_00_086,ひゃん！　汚いとこなのにぃ～、恥ずかしいのにぃ～、んんっ、もうやだぁ～　,"Chan! I'm dirty ~ I'm embarrassed ~, I do not care anymore ~",
h_ai_13_00_087,ひゃん……！？　そこ、おケツの穴ぁ、,"Huang ...! What? There, a hole in your ass,",
h_ai_13_00_088,きゃっ！　もう……いきなり、おケツにベロ、入れたら驚くじゃん……！？,"Cash! Already ... ... suddenly, if you put a velor in your ass, it will be amazing ...! What?",
h_ai_13_00_089,きゃっあああああ！　おケツにベロなんて……もう仕方ないんだから～,CARS AAA! Veterans in your ass ... ... There is no choice but to do ~,
h_ai_13_00_090,ひゃっ！　ヤバいくらい、ぶるぶる震えてるし……,"Chew! About trembling, trembling trembling ... ...",
h_ai_13_00_091,オトナのおもちゃ、アタシに当てないでよ～,"Do not hit an adult toy, my attitude ~",
h_ai_13_00_092,んんっ、ぶるぶる振動する感覚……ゾクゾクしちゃう……,"Huh, sensation to vibrate ... ... I will be throbbing ...",
h_ai_13_00_093,きゃっ！　敏感な乳首に電マなんて刺激強いってば～！,Cash! Electric to stimulate sensitive sensitive nipples ~!,
h_ai_13_00_094,乳首にぃ……そんなにあてないで……だんだん感じてきちゃうじゃん……,Do not hit the nipple ... ... Do not give it so much ... ... I gradually feel it ... ...,
h_ai_13_00_095,おまんこには、マジ刺激強すぎだから～,Because serious stimulation is too strong for raccoons ~,
h_ai_13_00_096,やらしい～振動……股間にに当てちゃヤダってば～,Yasashii ~ Vibration ...... If I put you on your crotch Yada -,
h_ai_13_00_097,こんな気持ちいぃの、初めてで狂っちゃうぅ！,"It feels like this, it's crazy for the first time!",
h_ai_13_00_098,は、初めてなのにっ……マジ感じちゃうぅぅぅ……あぁ……！,It was my first time ...... I feel a bit serious ... Ah ... ...!,
h_ai_13_00_099,キミの前で、感じるのが止まらないよぉ～,I can not stop feeling in front of you ~,
h_ai_13_00_100,あ、あぁぁぁんっ！,"Oh, oh!",
h_ai_13_00_101,すっごく、すっごく、良かったよぉ～,It was sooooooooooooooooooo good ~,
h_ai_13_00_102,身体が痙攣して……アタシ動けない……,My body is cramping ... I can not move ...,
h_ai_13_00_103,絶頂サイコ～……気持ちよすぎぃ……,Cum Psycho ... .... Feeling too good ......,
h_ai_13_00_104,アタシの身体は観賞用じゃないんだよ～キミ～,My body is not for ornamental ~ Kimi ~,
h_ai_13_00_105,アタシの身体、なめまわすみたいに、キミに全部見られちゃってるよ～,"I'm seeing all of you like my body, like a licking ball ~",
h_ai_13_00_108,照れくさいけど、気持ちいいね、チュー……それってキミだからなのかな～？,"Being embarrassed, I feel good, Chu ... ... Is it because you are ~?",
h_ai_13_00_109,キミとチュー出来るなら……照れくさくても、したくなっちゃうじゃん,"If you can do with you ...... Even if you are embarrassed, you will want to do it.",
h_ai_13_00_110,はぁ……はぁ……キミとのチューだけで濡れてきちゃうじゃん……,Haa ...... Haah ...... I just get wet with chewing with you ... ...,
h_ai_13_00_111,ず～っとしてたいくらい……キミとのチューは魅力的だよ～,I want to be at ease ...... Chu with you is attractive ~,
h_ai_13_00_118,どんなにアタシの唇が魅力的でも、チューはダメ～,"No matter how attractive lips are attractive, Chu is useless ~",
h_ai_13_00_119,アタシの唇は、そんなに安くはないんだよ～、キミぃ？,"My lips are not that cheap ~ ~, Kimi?",
h_ai_13_00_120,あんっ……さっきよりアタシ……敏感に、なってる……？,"Oh ...... more than earlier ... I am sensitive, getting ... ....?",
h_ai_13_00_121,さっきより……全然気持ちいい……びっくりだよ～……,From a little earlier ...... It feels good at all ... I'm surprised ~ ......,
h_ai_13_00_122,んんっ！　……！？　今のエロい声、アタシ、だよね？,"Viewing! ......! What? It's an erotic voice right now, are not you?",
h_ai_13_00_123,ああっ……アタシの弱いとこぉ……キミに知られちゃったよ～,Ahh ...... weak weather ...... I got to know you ~,
h_ai_13_00_124,んっ・・・・・・っっ！！　アタシの身体、どうしちゃったの？　マジ感じすぎぃ～,Hmm! ! What happened to my body? Serious feeling too much ~,
h_ai_13_00_125,んぁ……乳首ぃ、コリコリ固くしないでぇ……,"Huh ...... Nipple, do not make it crunchy ...",
h_ai_13_00_126,乳首ぃ、びりびりしてぇ、すっごく気持ちいいよ～,"My nipple, I'm scared, I feel soooo beautiful ~",
h_ai_13_00_127,あんっ……だから、おまんこ……んんっ、はぁ……ホント敏感なのぉ……んんっ！,"Huh ... ... So, your cunt ...... Hmm, huh ...... Really sensitive ......!",
h_ai_13_00_128,おまんこ……ヤバい…‥すっごく感じちゃう……,Prank ...... danger ... ... I feel sooooo ... ...,
h_ai_13_00_129,んんっ！　……おケツは、……んあっ……弱い、の……マジで恥ずかしいよぉ……,"Viewing! ...... The ass is ... .... ... weak, ...... It's embarrassing and embarrassing ......",
h_ai_13_00_130,ひゃん！　アタシ、おケツは……ホント弱い、の……,"Chan! I'm sorry, but your ass is ... really weak, ......",
h_ai_13_00_131,（拒否）だ、だから、マジ激しいのはっ……だめぇ……！,"(Refusal), so it's serious fierce ...... No!",
h_ai_13_00_132,（拒否）激しいのはっ……無理なんだってば！,(Refusal) Fierce Ha ha ... ... It's impossible!,
h_ai_13_00_133,（拒否）おケツはダメだってばぁ！,(Refusal) I do not want a ass!,
h_ai_13_00_134,（拒否）だから～、おケツはヤバいって！,"(Refusal) That's why ~, go buzz!",
h_ai_13_00_135,（拒否）それっ、強すぎるからヤダ～！,"(Refusal) Well, that's too strong Yada ~!",
h_ai_13_00_136,（拒否）アタシにだって、怖いものはあるんだから、もうっ！,"(Refusal) Because I have scary things, I guess!",
h_ai_13_00_137,んあっ……あんっ……キミの手で、感じ、ちゃう……,Huh ...... Ah ... ... I feel like with your hand ... Cha ...,
h_ai_13_00_138,あんっ……んんっ、キミ……揉むの……上手だね～,"Huh ... ... no, you ... you are massaging ...... Good guys ~",
h_ai_13_00_143,んんっ……！　また、乳首つついてるしぃ……,"Hmm ...! Also, I'm touched by a nipple ...",
h_ai_13_00_144,ひゃん！　乳首……ま～た、つんつん刺激してぇ～、もぉ……,"Chan! Nipple ... ... well, I stimulated it kindly ....",
h_ai_13_00_145,あぁん……！　またぁ引っ張られてぇ……んんっ……,Ohh ......! Well ... I'm being pulled ... ....,
h_ai_13_00_146,もぉ……！　乳首ぃ、引っ張っちゃダメってばぁ……んんっ……,"Well ...! Nipple, do not pull it ... ... no ...",
h_ai_13_00_147,ひゃんっ！？　だから、そこぉ……汚いよぉ……マジお願いだからぁ、弄らないでよ～,"Homme! What? So, there ... there ... it's dirty ... seriously please do not tamper with me ~",
h_ai_13_00_148,ああっ……んっ……！　だから、そこぉ……汚いよぉ……ホント恥ずかしくて……もうっ！,Ahhhh ......! That's why ... ... It's dirty ...... Really embarrassed ... ... a little more!,
h_ai_13_00_149,こすられて……んんっ……アタシ、おまんこ……感じてっ……,"I've been rubbed ...... Hmm ... ... I feel like, I'm a cunt ... ....",
h_ai_13_00_150,おまんこ、こすられて……んんっ……アタシ……ヤバい…‥疼いちゃう……,"Rustic, rubbed ...... ... ... attic ... ... dangerous ... ... I feel pain ...",
h_ai_13_00_151,んあんっ……おケツぃ……また変になっちゃうじゃん……,Huh ...... Keessi ... ... It will be weird again ......,
h_ai_13_00_152,ひゃん！　キミは、また、おケツ……責めるつもりなの～？,Chan! Kimi is also going to fuck ... .... will I blame ~?,
h_ai_13_00_153,あんっ……また、おまんこにキミの指が、入ってきてるし……んんっ！,"Ah ... ... Moreover, your fingers are coming in to your cunt ......!",
h_ai_13_00_154,んっ・・・・・・っっ、ヤバい……おまんこに入ってくる感覚ぅ……アタシ、覚えちゃう……,"Huh ......, Yaha ... ... feeling coming into your cunt ...... I do not remember ......",
h_ai_13_00_155,んあっ……んんっ、アタシのおケツの穴、また広げられてるよぉ……,"Huh ...... Hen, the hole in my ass, I'm spreading it again ... ...",
h_ai_13_00_156,あぁっん！　また、おケツに入れちゃうんだぁ、アタシぃ……,"Oh! Also, I will put it in my ass, Atashi ...",
h_ai_13_00_157,あんっ、最初はぁ、ゆっくり、かき回して気持ち良くしてよ～、おねが～い,"Huh, first time, slowly stir and give me a pleasant feeling ~, sorry to say",
h_ai_13_00_158,その手で、おまんこ、かき回しされちゃうんだね～、ヤバッ、興奮してるかも……,"With that kind of hand, I'm going to scramble, I'm scared, yabhat, I'm excited ...",
h_ai_13_00_159,んあ、ああっ！　アタシの恥ずかしいとこぉ……ヤダ、また激しく……ああっ……,"Oh, oh! It's embarrassing of me ... ... Yada, also intensely ... ahh ......",
h_ai_13_00_160,また、激しく……ああっ……でも～、おケツの穴でなんかで……んっ……アタシは感じないし……んんっ！,"Also, intensely ... ahhhhhhhhhhhh, in the hole of your ass ... something ...... I do not feel at all ......!",
h_ai_13_00_161,あぁ……舐められて、ヤバいくらい……べとべとぉ……,"Ah ... ... I was licked, dangerous ...... Better ...",
h_ai_13_00_162,ああんっ……ホント夢中で舐めてすぎ～……キミの唾液まみれだよ～,Oh ...... Really crazy with licking ... ... your body is covered with saliva ~,
h_ai_13_00_163,あんっ……また乳首ぃ……？　エッチな赤ちゃんでちゅね～,Huh ...... nipple ... ....? Teen with a horny baby ~,
h_ai_13_00_164,あんっ……んっ、乳首ぃ……アタシの身体、ビクッてしちゃうよ～,"Anthology ......, nipple ...... I'm going to be biked, body ~",
h_ai_13_00_165,……ベロぁ……ヤバいくらい、いいのぉ……アタシのおまんこ……もっとしてぇ……,"...... VELO ... ... about a goat, it's ok ...... a cunt of us ... more ... ....",
h_ai_13_00_166,あんっ……ベロぁ……いいのぉ……ああんっ！　アタシのエッチな声、聞かれちゃうよ～,"Oh ...... VERO ...... Okay ... oh oh! Horny voice of me, I will hear it ~",
h_ai_13_00_167,ひゃぁん……！？　だからぁ、舐めたら、汚いってばぁ……もぉ、聞き分けの悪い子だね～、キミは～,"Huha ... !.! What? That's why, if you lick it, it's dirty ...... Well, it's a bad child, I guess ~",
h_ai_13_00_168,あんっ……！？　舐めるの、マジで禁止ぃ～　アタシのおケツ、敏感なんだからぁ～,"Answer ...! What? Do not lose, banned seriously ~ I'm a sensitive person, so sensitive ~",
h_ai_13_00_169,んんっ……！？　またベロぁ入れてぇ……おケツの穴、変になっちゃったら、ぜ～ったいに、キミのせいなんだから～,"Hmm ...! What? In addition, if you put in a verru ... ... If the hole in your ass, it gets strange, why - it is because of you,",
h_ai_13_00_170,おケツにベロ、入れちゃダメぇ、そんなとこで、アタシをぉ、感じ……あんっ、させないでぇ～,"Do not let Veto in your ass, do not touch me, I feel, feeling ...... Answer, do not let it go ~",
h_ai_13_00_171,あっ……あぁ……また……きもちいぃのがっ……きて……あんっ……アタシ、怖いよぉ……！！,Ah ... .... Ah ... .... Also ... ... Kimochi ___ ___ ___ ___ 0 ...... ___ ___ ___ ___ ___ 0 !,
h_ai_13_00_172,あっ……んっ・・・・・・っっ、また……きもちいぃ……来ちゃう……ヤバいヤバいヤバいのぉ……,"Ah ...... ...... Well, .... ... feeling ... ... ... I'm coming ... It's a dangerous danger ......",
h_ai_13_00_173,初めてでまたぁ……はぁ、はぁ、もうヘトヘトだよ～,"It's my first time again ... ... Haa, haa, it's already going to be hesitation ~",
h_ai_13_00_174,初めてなのにっ……また感じちゃった……ヤバいよ。これぇ～,It was my first time ... ... I felt it again ... ... Yaba. This,
h_ai_13_01_000,あはっ、もう……照れちゃうじゃん,"Haaa, it's already embarrassing ......",
h_ai_13_01_001,まさか～だけどぉ、見てるだけ？,"No way, just watch?",
h_ai_13_01_002,ほれほれ～、アタシに何もしなくていいの……？,"Farewell ~, you do not have to do anything to me ...?",
h_ai_13_01_003,「ちゅっ……じゅづっ、きもひいい……んんっ……ぷはぁ」（気持ちいいよ）,"""Tutu ... ... Juu-tut, it is very tasty ...... ... ... ..."" Puha ""(It feels good)",
h_ai_13_01_004,「じゅる……んちゅっ、……はむぅ……とろけひゃう……ぷはぁ」（蕩けちゃう）,"""Juur ... .... Hunch, ... ... Hamu ... ... Troubleshoot ...... Puha"" (I will lament you)",
h_ai_13_01_005,チューって、終わらせるタイミングが難しいね～,Timing is a difficult timing to finish ~,
h_ai_13_01_006,やっぱり、チューってやらしい～,"After all, chewy is cute ~",
h_ai_13_01_007,あっ……もっとチュー……したい、かも……な～んてね,Ah ... ... more Chu ... ... I want to do ... I do not know ...,
h_ai_13_01_008,あっ……もっとチューしよ……、ねっ？,"Ah ... ... let's do it more ... ..., huh?",
h_ai_13_01_035,（少し慣れた感じ）痛っ……！　やっぱ痛いだけだよ～,(Feeling a bit familiar) Ouch! It will only hurt after all ~,
h_ai_13_01_036,アタシは激しいのより優しい方が好きかな～,I'd like someone who is more intense but more gentle ~,
h_ai_13_01_037,激しいすれば良いって訳じゃないんだから～,Because I'm not a good translationist,
h_ai_13_01_038,もぉ～、おケツなんて汚いのにぃ～！,"Well ~, dogs are so dirty ~!",
h_ai_13_01_039,ひゃん！　おケツ……変な感じがするぅ……,Chan! Damn it ... I feel strange ... ...,
h_ai_13_01_040,おケツなんて汚いとこなのに……んっ……！,I wonder what your ass is dirty ......!,
h_ai_13_01_041,ひゃんっ……！　うぅ、変な感じがするぅ……,"Homme ...! Wow, it feels strange ...",
h_ai_13_01_042,あんっ……！　何これぇ～プルプル震えてるし,Answer ...! What this ~ ~ pulp trembling,
h_ai_13_01_043,悪くないかもだけど、アタシはパス、かな～,"Although it may not be bad, I am a pass, Kana ~",
h_ai_13_01_044,揉まれるのも、案外、気持ちいい……かも？,"It is also unexpected, pleasant to be massaged ... maybe?",
h_ai_13_01_051,んっ……つんつん、されるの……変な感じぃ～,"Hmm ...... Ticklish, being done .... Strange feeling ~",
h_ai_13_01_054,……乳首、気持ち良くなっちゃうじゃん、もう…‥,"...... Nipple, I will feel comfortable, already ... ...",
h_ai_13_01_057,だから、恥ずかしいんだってば～,So it's embarrassing ~,
h_ai_13_01_060,んんっ……おまんこ、気持ちいぃ……,"Mango ...... Punishment, I feel ...",
h_ai_13_01_063,うぅ、おケツへんなのぉ、ダメなのぉ,"Wow, I do not want you to be disgusted.",
h_ai_13_01_066,そこは……まだ慣れてないから……優しくして？　ねっ？,There ... ... I have not gotten used to it yet ... are you gentle? Right?,
h_ai_13_01_069,おケツの中、変なのぉ……抜いてよ～,I'm strange in your ass ... Please pull it out ~,
h_ai_13_01_072,んっ……激しいの……まだ慣れて、ないから、さ……,"It is intense ... ... I'm used to it yet, so I ......",
h_ai_13_01_075,んおぅ……おケツ……激しっ……ヤバいって……！,Huh ... ... your ass ... ... intense ... ... going around ... ...!,
h_ai_13_01_078,キミのベロ……すごくエッチだよぉ,Your voice ...... It's really horny,
h_ai_13_01_081,乳首……飴みたいに舐めないでよ～、エッチ,"Nipple ... Do not lick me like a candy ~, etch",
h_ai_13_01_083,ぬめぬめしたベロで、アタシのおまんこ舐められてる……,"In a stuffed veil, I'm licked by my asshole ......",
h_ai_13_01_085,そんなとこ、舐めたがるの、きっとキミくらいだよ～,"Such a place, I want to lick it, I bet it is Kimi ~",
h_ai_13_01_087,んんっ！　おケツにベロが入ってきてるのぉ……,Viewing! Belo is getting into your ass ...,
h_ai_13_01_090,オトナのおもちゃなんて、ホント、やらしい～,"Otona's toys are really, truthful ~",
h_ai_13_01_093,んんっ、乳首の振動……切ないのぉ,"Hands, vibrating nipples .... It's painful",
h_ai_13_01_095,振動するの、慣れないよ～,I am not used to vibrating ~,
h_ai_13_01_097,駄目っ！　喘ぎ声が零れちゃうってぇ！,No! Pant pounding sounds get caught!,
h_ai_13_01_101,はぁ……はぁ……。ふふっ……こんなによくしてくれて、ホントありがとね,"Huh ... ... Huh ... .... Fuh ... .... for doing so well, thank you very much",
h_ai_13_01_102,マジで気持ち良かった……ありがとね,Seriously it was comfortable ... thanks.,
h_ai_13_01_103,オナニーとは比べらんないくらい……気持ち良くて……もうダメぇ～,It does not compare with masturbation ... ... It feels good ... ... no more ~,
h_ai_13_01_106,「んちゅ、はむ……きしゅ、しゅきぃ……んちゅ……にゃのぉ……んんっっ……じゅるるる……」（チュー好きなのぉ）,"""Muchu, ham ... ... pheasant, shuuki ...... ... ... ... ... ... ... ... ... Juururu ..."" (Chu love it)",
h_ai_13_01_107,「ちゅっ……じゅづっ、きもひいい……んんっ……ぷはぁ」（気持ちいいよ）,"""Tutu ... ... Juu-tut, it is very tasty ...... ... ... ..."" Puha ""(It feels good)",
h_ai_13_01_108,キミがしたいなら何度でもチューしたいな～って、アタシ思ってるよ～,"If you want to do it again and again, I'm thinking, I'm thinking -",
h_ai_13_01_109,あんっ……やっぱり、チュー、好きぃ……ねっ、もっと、チューしよ？,"Ah ... after all, Chew, favorite ...... ne, more, do you want to chu?",
h_ai_13_01_110,寝ても覚めても、キミとチューしてたいよ～,I want to chime with you forever ~,
h_ai_13_01_111,こんな気持ちいいチュー……反則だよ～もぉ……,Such a chewy chew ... .... It's foul ... oh ... ....,
h_ai_13_01_131,っ……そ、そんなすぐには、慣れないってばぁ～,"Well ... that, so soon I will not get used to it ~",
h_ai_13_01_132,すぐには、慣れるわけないでしょ？,"Soon you will not get used to it, do you?",
h_ai_13_01_133,んっ……また汚いとこにぃ……呆れちゃうよ～,Huh ... ... Also dirty and smiling ... ... I will be amazed ~,
h_ai_13_01_134,もぉ……キミは、また汚いとこに……,Well ... ... where are you dirty again ... ....,
h_ai_13_01_135,おんっ……うぅ……やっぱり、激しぃ……ムリぃ～,"Oh ... ... ... ... after all, intense ... .... Muri í ~",
h_ai_13_01_136,うぅ……やっぱり、激しすぎるよ～,"Wow ... after all, it's too aggressive ~",
h_ai_13_01_173,……キミのおかげで、すっごい気持ちいぃの、また感じちゃった……,"... ... Thanks to you, I'm feeling soooooo, I felt it again ... ...",
h_ai_13_01_174,はぁ、はぁ……また、いっちゃった……キミのテクニック、ヤバすぎるよ～,"Haa, huh ... ... I also went ... ... Your technique, too yawy ~",
h_ai_13_01_188,"（開始,勉強中）えっと……確かこの式で……","(Starting, studying) er ... ... certainly in this formula ......",
h_ai_13_01_189,ひゃっ……なに、なに……！？,"I wonder ... What, what ...! What?",
h_ai_13_01_190,んあ、ちょっ、ちょっと～……,"Oh, a little, hey ... ....",
h_ai_13_01_191,んっ……課題しないと……ん、マジヤバなんだって……,"Huh ... ... If I do not do it ......, I'm a masaya ...",
h_ai_13_01_192,んんっ……むずむずしちゃうってばぁ……,Hmm ... ... I'm going to wash ... ...,
h_ai_13_01_193,あっ、ん……エッチな声、出ちゃうって……,"Oh no ...... Horny voice, getting out ......",
h_ai_13_01_194,んあっ……女の子のカラダのお勉強は……あとにしてぇ～……,Hmm ...... Studying the girl's body ... ... afterwards ......,
h_ai_13_01_195,（拒否して外される）マジ、やり過ぎだって！,"(Rejected and removed) Seriously, you are overkilling!",
h_ai_13_01_196,マジ、よくないって,"Seriously, not good",
h_ai_13_01_197,あっ、ダメ……アタシ、マジでヤバイかも……,"Oh, no, ... I guess I'm bad, really ......",
h_ai_13_01_198,んあっ……嘘、気持ちいの……とまんない……,"Huh ...... lie, I feel good ... I can not accept ... ...",
