key,jp,en,comment
h_ai_03_00_030,だ、ダメですっ、そこっ……か、感じ過ぎちゃうっ、ですっ……,"However, it is useless, there there ..., I feel too much ......",
h_ai_03_00_031,あ、あぁっ、そこっ、びくびくするですっ……身体っ、勝手にっ……あぁぁっ……,"Oh, ah, there, I am afraid to be afraid ...... My body, selfish ...... Ah ... ....",
h_ai_03_00_032,えぇっ……恥ずかしいのにっ、気持ちいいなんてっ……あぁんっ、ダメですっ、嘘なのですーっ！,"Well ... Well, it's embarrassing, it feels good ... oh, Oh no, it's a lie, so it's a lie!",
h_ai_03_00_033,やっ、お尻なんてっ、そんなっ……ふあぁっ！,"Doing, ass like that, such a thing ... ... Faa!",
h_ai_03_00_034,お尻なのにっ、どうしてこんなに気持ち良くなっちゃうっ、ですかっ……あぁんっ！,"Why is it so pleasant, though it is an ass ... ___ ___ 0",
h_ai_03_00_035,（拒否して外される）ふぁぁっ、は、激しすぎっ、なのですっ……,"(Rejected and removed) Fahoo, is too fierce, so ......",
h_ai_03_00_036,ごめんなさいですっ、こ、こんなに激しいのはっ、ちょっとっ……,"I am sorry, this is such a fierce ha ha, hey ....",
h_ai_03_00_037,い、一度落ち着いてくださいですっ……身体っ、壊れちゃうですよぉっ！,"Well, please calm down once ...... My body will be broken!",
h_ai_03_00_038,（拒否して外される）ひあぁっ、そこはさすがに無理なのですーっ！,"(Rejected and removed) Hoah, that is impossible because it is impossible!",
h_ai_03_00_039,そ、そんなところは触っちゃダメですよ,You can not touch such a place,
h_ai_03_00_040,ひゃぅっ、も、もしかして今……お尻に……触っちゃったですか……めっ！　なのですっ！,"Ha ha, but, maybe now ... ... on the butt ... ... did you touch me ...! So it is!",
h_ai_03_00_041,（強すぎて拒否）なななななっ、し、刺激が強すぎるですーっ！,"(It is too strong and refused) No, it is, stimulation is too strong!",
h_ai_03_00_042,ふああぁ、そ、それはさすがに無理なのですよーっ！,"Faa, that is impossible indeed!",
h_ai_03_00_043,あっ、んんっ！　ま、待ってくださいっ！　これっ、限界を超えてるですよーっ！,"Oh, no! Wait, please wait! This, it is exceeding the limit!",
h_ai_03_00_044,ふぁっ……あ……,Huh ... oh ......,
h_ai_03_00_045,ふふーっ、気持ちいいです……,Hehe he feels good ...,
h_ai_03_00_046,あんっ……温かいですよ……,Huh ... ... It's warm ... ...,
h_ai_03_00_051,ひあっ……,Hit ...,
h_ai_03_00_052,あっ……そこはっ……,Ah ... ... there ...,
h_ai_03_00_053,そこ、恥ずかしいですよっ……,"There, it's embarrassing ......",
h_ai_03_00_054,わぁっ、の、伸びちゃうですっ……,"Wow, but it will stretch ......",
h_ai_03_00_055,あっ、そ、そんなに引っ張っちゃうですかっ……,"Oh, are you going to pull that much ...?",
h_ai_03_00_056,や、んっ、刺激がっ、強いのですっ……,"And, it is stimulated, it is strong, so ......",
h_ai_03_00_057,ひああぁっ、お、お尻っ……なのですっ！,"Ha ha, oh, huh ... so let's go!",
h_ai_03_00_058,そ、そこはっ、お尻ですよっ！？,"Well, there, it is a butt! What?",
h_ai_03_00_059,やっ、い、今触ったところってもしかして……,"Do not do it, I thought you touched it now ... ...",
h_ai_03_00_060,あっ、そこっ、気持ちいいですっ……,"Oh, there you are comfortable ......",
h_ai_03_00_061,ふわっ、こ、こすれてるっ……,"Fluffy, this, rubbing ......",
h_ai_03_00_062,あんっ、やっぱりそこはっ……声、出ちゃうですっ……,"Ah, after all ... there are lots of voices ......",
h_ai_03_00_063,あっ、そ、そんな場所までっ……,"Oh, well, that kind of place ......",
h_ai_03_00_064,お尻っ……擦れてるですっ……,Buttocks ...... I'm rubbing ......,
h_ai_03_00_065,やっ、あっ、そんなにしたら広がっちゃうですよぅ……,"Do it, ah, if you do so much it will spread ... ...",
h_ai_03_00_066,あっ、指がっ……入ってきたですっ……,"Oh, my fingers ...... I came in ... ...",
h_ai_03_00_067,あぁんっ、中っ、入ってるですよぉっ……,"Oh, hey, it's coming in ... ...",
h_ai_03_00_068,か、簡単に入っちゃったです……はぅっ……,"Well, it entered easily ... ... Ha ... ...",
h_ai_03_00_069,ふあぁっ、お尻に入れるですかっ！？,"Faaa, will you put it in the ass! What?",
h_ai_03_00_070,ま、まさかっ、お尻にまでっ……んんっ！,"Well, well, it's up to your ass ......!",
h_ai_03_00_071,あっ、こ、ここにも入れちゃうのですかっ！？,"Ah, here we go, too! What?",
h_ai_03_00_072,ふぁっ……中っ、掻き回されてるですっ……,"Huh ... ... inside, it's been scratched ... ...",
h_ai_03_00_073,あぁっ、くちゅくちゅ聞こえてるですよぉっ……,"Ohhh, I heard a couple of words ......",
h_ai_03_00_074,ふぁっ、か、身体がっ……びくびくしちゃうですっ……,"Huh, he went, his body ... ... I'm scared ......",
h_ai_03_00_075,やあぁっ、お、お尻の中っ、ですよぉっ！,"Hey, Oh, you're in the butt!",
h_ai_03_00_076,そ、そこでっ、指っ、動かしちゃっ……ふあぁ！,"Well, point, point, move it ... Fua!",
h_ai_03_00_077,だ、ダメですっ、広がっちゃうですっ……あっ、やんっ……,"Well, it's useless, it's spreading ...... Oh, okay ....",
h_ai_03_00_078,ふぁっ、な、舐めちゃうのですか……？,"Well, are you licking ... ....?",
h_ai_03_00_079,あなたの舌……気持ちいいです……,Your tongue ... It feels good ...,
h_ai_03_00_080,ちょっ、ちょっと恥ずかしいです……,It's a little embarrassing ......,
h_ai_03_00_081,やっ……そ、そこ……舐めちゃうですかっ……,"Doing that ... .... There, licking ... ....",
h_ai_03_00_082,はぅっ……乳首……恥ずかしいですよぉ……,Ha u ... ... Nipple ... It's embarrassing ......,
h_ai_03_00_083,あああ、そ、そこは恥ずかしすぎるですよぉっ！,"Oh, oh, that's too embarrassing!",
h_ai_03_00_084,そ、そんなところっ、絶対変な味しちゃうですよっ！,"Well, that kind of place, I absolutely taste it!",
h_ai_03_00_085,う、うそうそっ、そこっ、お尻っ……ひああっ！,"U, yeah well, there, ass ... ha ha!",
h_ai_03_00_086,ええぇっ、お、お尻っ、舐めてるですかっ！？,"Well, oh, your ass, are you licking! What?",
h_ai_03_00_087,ふぇぇっ、し、舌っ……い、入れてるですかっ！？,"Wait, then, tongue ... are you inserting? What?",
h_ai_03_00_088,ま、まさかっ……舌入れてっ、んあぁっ！,"Well, no way ... I'm putting my tongue!",
h_ai_03_00_089,は、入っちゃうっ、入っちゃうですよっ！　あっ、やっ、はいっ……てっ……んあぁ！,"I will enter, I will enter! Oh, yes, yes ......",
h_ai_03_00_090,わわわっ、ぶるぶるなのですっ！,"Sorry, I'm so bubble!",
h_ai_03_00_091,す、すごく震えてるですよ！？,"Well, it's trembling! What?",
h_ai_03_00_092,こんなに動くですか！？,Does it move like this! What?,
h_ai_03_00_093,ふあっ、先端がぷるぷるしてるですっ！,"Fisting, the tip is fuzzy!",
h_ai_03_00_094,乳首っ、刺激がっ、あっ、激しいですっ……,"I have a nipple, it is irritating, there is, it is intense ......",
h_ai_03_00_095,ふあぁっ、これは刺激が強いですよーっ！,"Faa, this is a strong stimulus!",
h_ai_03_00_096,ああぁっ、だ、ダメっ……我慢出来ないとこに当たってるですーっ！,"Oh no, no, no ...... I hit it that I can not bear it!",
h_ai_03_00_097,あっ、わ、私っ、何か来ちゃいそうっ……ふぁっ、あ、こ、怖いっ、ですっ……何かっ……,"Oh, I, I guess, something is about to come ... ___ ___ ___ 0 ... ___ ___ ___ ___ ___ 0",
h_ai_03_00_098,んんっ、か、身体の中からっ、何かっ、大きなのがっ、来ちゃいそうですっ……,"Man, I come from inside the body, something, big, it seems to come ......",
h_ai_03_00_099,やぁっ、わ、私っ、もしかしてっ……このままっ……,"Yeah, I, I, maybe ... um ... this way ......",
h_ai_03_00_100,ふやああぁっ！,Fud!,
h_ai_03_00_101,はあっ、はぁっ……こ、こんなにすごい経験……滅多に出来ないです……,"Ha ha, ha ... ... this is such a terrible experience ... rarely I can not do ....",
h_ai_03_00_102,こんなに気持ちいいなんて……びっくりなのです……,It feels surprised ......,
h_ai_03_00_103,え、えへへ……イッちゃったですよ……,"Eh, well ... I was caught ......",
h_ai_03_00_104,ま、また見ちゃうですか……えへへ……,Will you see it again ...?,
h_ai_03_00_105,まだしてもらえるですか……恥ずかしいけど、嬉しいです……,Can you still do it ...? It's embarrassing but I'm happy ...,
h_ai_03_00_108,は、恥ずかしいけど……気持ちいいのです……,It's embarrassing but ... it feels good ...,
h_ai_03_00_109,キスって……ふわっとなるです……,Kissing ... ... It will be fluffy ... ...,
h_ai_03_00_110,んっ……キスすると……足がガクガクするですよ……,Hmm ... ... when you kiss ... ... your legs will be shaky ... ...,
h_ai_03_00_111,キスだけで力抜けちゃいそうです……,It seems that my strength will just come out with a kiss ... ...,
h_ai_03_00_118,うぅ……ごめんなさいです。恋人としかしたくないのですよ……,Uh ... I'm sorry. I do not want to be only with a lover ......,
h_ai_03_00_119,キスだけは恋人のためにとっておきたいです……ごめんなさいなのです……,I want to keep only kisses for lovers ... I am sorry ....,
h_ai_03_00_120,あっ……イッたばかりなのにっ……感じちゃうですっ……,Ah ... ... I just did not feel ... ... I feel it ......,
h_ai_03_00_121,あんっ、またすぐに気持ち良くなっちゃうですよっ……,"Huh, I will feel comfortable again soon ......",
h_ai_03_00_122,はふ……さっきより感じちゃってるかもですっ……,Have you ... I'm feeling better than before ... ...,
h_ai_03_00_123,そ、そこっ、弱いところなのですっ……全身が反応しちゃうですよっ……,"Well, there, it's a weak point ... so the whole body will react ... ___ ___ 0",
h_ai_03_00_124,ふやぁんっ、そこっ、攻められるとっ……また興奮しちゃうですっ！,"Fuya, there, when it gets attacked ... I will be excited again!",
h_ai_03_00_125,やっ、ち、乳首っ……またっ……んっ、痺れちゃうですっ……,"Wait, nipple ...... again ......, I get numb ......",
h_ai_03_00_126,さ、先っぽくりくりっ……ふぁっ、あぁっ、びくびくしちゃうですよぉっ……,"Sakura, I'm curious ... .... Fa, Oh, I am afraid ... ...",
h_ai_03_00_127,あぁっ、そこっ、続けて触られるとっ……ふあぁっ！,"Oh, and there, when you touch it continuously ... ... Faa!",
h_ai_03_00_128,ダメですっ、ダメですっ……び、敏感になってるっ、ですからっ……んやぁっ！,"It's no good, it's useless ......, it's becoming sensitive, that's why ... um!",
h_ai_03_00_129,ふえぇっ、そ、そこっ……ダメですっ……私っ、弱いところっ、みたいでっ……はわぁっ……,"Well, there, there ... damn ...... I, weak point, it looks like ... ... well ... ...",
h_ai_03_00_130,お尻なんてっ……絶対変なとこですのにっ……あっ、か、感じちゃうですよぉっ！,"Butt huh ...... It's absolutely funny ...... Ah, I feel it!",
h_ai_03_00_131,（拒否）ごめんなさいっ、は、激しいのはまだっ……,"(Refusal) I'm sorry, but it is still intense ......",
h_ai_03_00_132,（拒否）激しくされるとっ……まだちょっとキツいのですっ……,(Refusal) When it gets intensely ... ___ ___ ___ 0,
h_ai_03_00_133,（拒否）そ、そこはダメなのですよっ……ごめんなさいなのですっ……,"(Refusal) Well, that's not good ...... Sorry so ......",
h_ai_03_00_134,（拒否）ぅぅっ、そこは抵抗があるのですっ……,"(Refusal) Wow, there is resistance, so ......",
h_ai_03_00_135,（拒否）やぁっ、あ、あんまり刺激が強いのはっ……キツイのですっ……,"(Refusal) Oh, oh, the stimulation is too strong ...... It's hardy ......",
h_ai_03_00_136,（拒否）身体っ、ぐったりしちゃうですからっ……それはちょっと……ごめんなさいなのですっ……,(Refusal) My body is getting pressed ... It's kinda ... I'm sorry so ......,
h_ai_03_00_137,あ……触ってもらえるの……嬉しいです……,Oh ...... Can you touch me ... I'm happy ... ...,
h_ai_03_00_138,何回触ってもらっても……やっぱり気持ちいいです……えへへ……,No matter how many times it is touched ... After all it feels good ......,
h_ai_03_00_143,あんっ……つつかれると全身反応しちゃうですっ……,Answer ...... I will react to the whole body when I get swept ......,
h_ai_03_00_144,ふぁっ、つつかれるのも弾かれるのも……気持ちいいです……,"Fuh, being poked and being played is also ... ... It feels good ...",
h_ai_03_00_145,ひあぁん、また引っ張っちゃうですかーっ,"HI Ah, I will pull it again",
h_ai_03_00_146,やっ……そうやって引っ張られるとっ……背中がびくってしちゃうですっ！,Doing ... ... When you pull it in that way ...... your back gets choked!,
h_ai_03_00_147,ひあっ、またそこっ……んんっ！,"Hitachi, there ... there!",
h_ai_03_00_148,ま、またそこに触れちゃいますかっ……ひああっ！,"Well, maybe touching it again ... ha ha!",
h_ai_03_00_149,はわっ、ま、またそこっ、擦るですかっ……もうぬるぬるなのですよっ……,"Washing, Wait a minute, there is also rubbing ... ... It is already slimy ... ___ ___ 0",
h_ai_03_00_150,こ、擦らなくてもっ……勝手に溢れてっ、来ちゃうですっ……ふあぁっ！,"Without rubbing ... ... It is full of selfishness, it will come ... ... Faa!",
h_ai_03_00_151,えっ……お、お尻……まだ擦っちゃうですか……？,Eh ...... Oh ... but are you still scratching ...?,
h_ai_03_00_152,や……んっ、お尻、敏感になっちゃったですよぉっ……,"Ya ... ...., Ass, I got sensitive ...",
h_ai_03_00_153,ふやんっ！　じゅぶって入っちゃったです……,Fuh! I tried hard enough ......,
h_ai_03_00_154,はぅっ、も、もう簡単に入っちゃうですよぉっ……,"Ha ha, it is already easy to enter ...",
h_ai_03_00_155,え、え、えぇっ……またっ……入れちゃっ……ふやぁんっ！,"Well, yeah ... ... again ...... putting in ... ... Fuya!",
h_ai_03_00_156,あぁんっ、お尻っ……また入れられちゃいましたよぉっ……,"Ohhh, the butt ...... I was put in again ... ...",
h_ai_03_00_157,あっ、またっ、そんなに激しくっ……,"Oh, again, it's so fierce ... ...",
h_ai_03_00_158,んん、中っ、すごい蕩けてるですぅっ……,I guess I'm pretty awful ......,
h_ai_03_00_159,ひあぁっ、続けて攻められてるのにっ……お尻っ……気持ちいいっ……,"Huh, it is being attacked continuously ...... But ass ... ¡It feels good ... ___ ___ 0",
h_ai_03_00_160,あぁんっ、お尻なんてっ……そんな立て続けてに弄っちゃっ……ダメなのですぅっ……,"Oh, it's a butt ...... I've been fingering like that ... so it's not ... ___ ___ 0",
h_ai_03_00_161,ひゃぁっ、また舐められたですっ……,"Ha ha ha, I was licked again ......",
h_ai_03_00_162,そ、そんなにぺろぺろ……恥ずかしいのですよ……,That's so lazy ... It's embarrassing ......,
h_ai_03_00_163,やぁんっ、またっ、先っぽ……溶けちゃうですぅっ……,"Yeah, again, first ahead ... ... it will melt ... ___ ___ 0",
h_ai_03_00_164,そこばかり舐められるとっ……おっぱいごと身体が浮いちゃいそうですぅっ！,When it gets licked all the time ...... My body seems to float with breasts!,
h_ai_03_00_165,ふえぇっ、や、やっぱりそこも舐めちゃうですよねっ……,"Well, yeah, I guess I will lick it too ...",
h_ai_03_00_166,あんっ、そこっ、さっきイッちゃったところですよぉっ！,"Huh, there, I just got it!",
h_ai_03_00_167,はわっ、そ、そこはダメですっ！まだまだ抵抗あるですよぉっ！,"Hurt, that's no good! There is more resistance than you!",
h_ai_03_00_168,やぁっ、お、お尻っ、また舐めるですかっ……ふえぇんっ、恥ずかしいのですよぉっ！,"Huh, oh, hottie, can you lick it again ... ... It's embarrassing, it's embarrassing!",
h_ai_03_00_169,ええぇっ、また入って来ちゃったですぅっ！　た、立ち入り禁止っ、ですよぉっ！,"Well, I guess I came in again! It is banned from entering!",
h_ai_03_00_170,あぁんっ、そんなところっ、もう入れちゃダメなのですっ！　ふやぁんっ！,"Oh no, I can not put it in there anymore! Fuya!",
h_ai_03_00_171,んっ、わ、私っ……またっ、来るっ……ですっ……,"Huh, I ... I'm coming over again ... ....",
h_ai_03_00_172,ああぁっ、また私っ……いっ、イッちゃいそうっ、なのですっ！,"Oh yeah, I ... I guess it's going to be funny!",
h_ai_03_00_173,私……初めてでしたのに……えへへ……,I ... ... It was my first time ... ....,
h_ai_03_00_174,初めてでも……こんなに感じられるのですね,Even for the first time ...... It feels like this,
h_ai_03_01_000,な、なかなか慣れないですよ……,"Well, I'm pretty unfamiliar ... ...",
h_ai_03_01_001,は、早く慣れないとですよね……あははっ,"Do not get used to it soon, do not you think so ... ahaha",
h_ai_03_01_002,ど、どうしてこんなにドキドキしちゃうですか……,Why are you exciting me so much ......,
h_ai_03_01_003,ん……温かい……,... ... warm ... ...,
h_ai_03_01_004,あなたの唇……気持ちいいです……,Your lips ... It feels good ...,
h_ai_03_01_005,キスって幸せな気分になるですね,Kissing makes me feel happy,
h_ai_03_01_006,こんな気持ちになれるなんて……キス、すごいです……,"I can not feel like this ... Kiss, it is amazing ...",
h_ai_03_01_007,キスしただけで……こんなに……はふ……,Just kissing ...... so much ... ... Ha ... ...,
h_ai_03_01_008,あ……気持ち良すぎて、声、出ちゃうです……,"Ah ... ... It's too pleasant, voice, I'm outta ...",
h_ai_03_01_035,（少し慣れた感じ）あぁん、は、激しいのもっ、気持ちいいですっ……,"(Somewhat accustomed feeling) Oh, is it furious, it feels good ... ...",
h_ai_03_01_036,は、激しいけどっ……その分、気持ちいいっ、かもっ、ですっ……ふやぁっ……,"Heavy burning ...... That makes me feel comfortable, maybe ...... Fuya ... ...",
h_ai_03_01_037,あ、やだっ、激しくされるとっ……身体っ、動いちゃっ……ふあぁっ！,"Oh, yes, when it gets violent ...... body, it moves ... Fufa!",
h_ai_03_01_038,あっ、恥ずかしいのにっ、何だかぞくぞくしちゃうですよっ……,"Oh, it's embarrassing, I'm thrilled with something ......",
h_ai_03_01_039,そ、そんなところっ、いけないところっ、なのにっ……あぁんっ！,"Well, that kind of place, it must not be where it is ... ... Oh!",
h_ai_03_01_040,あっ、お尻っ、でもっ……こんなに気持ちっ、いいなんてっ、びっくりなのですっ……,"Oh, it's a butt, but .... I feel so good, I do not care, I'm surprised ... ...",
h_ai_03_01_041,やぁぁっ、刺激強いけどっ……気持ちいいかもですっ……,"Ha ha, stimulation is strong ...... It feels good ......",
h_ai_03_01_042,こ、これっ、ちょっといいかもっ……ですっ……,"Here, it may be a bit better ......",
h_ai_03_01_043,あっ、あぁっ、こんなに強い刺激っ……でもっ、気持ちいいですっ……,"Oh, oh, such a strong stimulus ... but, it feels good ......",
h_ai_03_01_044,ひゃぅ……ちょっとだけ緊張しちゃうです……,Hey ... ... I'm a little nervous ... ...,
h_ai_03_01_051,やんっ、つついちゃうですかっ……,"How are you, are you poking ...?",
h_ai_03_01_054,ふぇぇっ、身体ごと引っ張られちゃうですよっ……,"Well, the body will be pulled ... ___ ___ 0",
h_ai_03_01_057,そ、そこは恥ずかしいですよーっ！,"Well, that's embarrassing!",
h_ai_03_01_060,あ、あ、あっ、そんなに擦られるとっ……んんっ！,"Ah, あ, あ, あ っ て, 擦 れ に そ れ に っ っ ぱ っ ... じ ゃ ん!",
h_ai_03_01_063,下半身がびくびくしちゃうですっ……,The lower part of my body will be afraid ... ...,
h_ai_03_01_066,ふぁっ、中にっ、ぬるるって……んんっ！,"Fuh, inside, it's slimy ......!",
h_ai_03_01_069,うっ……あっ……お尻、入ってきたですぅっ……,"Uh ...... Ah ... .... Ass, it came in ... ...",
h_ai_03_01_072,こんなにっ、掻き回しちゃうですかっ……ふあぁっ！,Would you like to stir it like this ... Fufa!,
h_ai_03_01_075,そこっ……そんなに激しくするっ、場所じゃっ……んんっ！,"There ... ... that makes it intense so much, it's a place ......!",
h_ai_03_01_078,あ、あのっ……私の身体……そ、そのっ、汗とかっ……匂いとかっ……はぅぅ……,"Ah, that ... ... My body ... that, sweat ... That smells ... ... ... ...",
h_ai_03_01_081,や、やっぱり乳首はぺろぺろしちゃうですか……,"Or, are you sure that the nipples are licking ......",
h_ai_03_01_083,あっ、舌がっ、動いてっ……ふあぁっ！,"Oh, my tongue hanging, it's moving ... Fufa!",
h_ai_03_01_085,やあぁんっ、も、もう恥ずかしくてお顔見られないですよーっ！,"Ah, well, I am ashamed and I can not see your face!",
h_ai_03_01_087,だ、ダメですよぉっ！　お尻の中なんてっ……舐めっ……ふああっ！,It is useless! What in the ass ... Licking ... ... Fufa!,
h_ai_03_01_090,け、結構強烈なのですっ！,Of course it's pretty intense!,
h_ai_03_01_093,乳首に当てられるとっ、声っ、震えちゃうですっ！,"Being hit by a nipple, I will shout, I will tremble!",
h_ai_03_01_095,そこはっ、敏感なのですっ……ふあぁっ！,"Because it is sensitive, it's so sensitive ...... Fa!",
h_ai_03_01_097,あっ、が、我慢出来ない感じがっ、どんどん大きくなってくるですっ……,"Oh, but I feel I can not bear it, it will grow bigger and bigger ... ...",
h_ai_03_01_101,えへへ……ちょっと恥ずかしいです……,Erg ... .... It's a bit embarrassing ......,
h_ai_03_01_102,今のはすごく大きかったです……はぅ……気持ち良かった……,It was really big now ... ... Ha ... ... It felt good ...,
h_ai_03_01_103,私……自分がこんなに乱れちゃうなんて……想像したこともなかったですよ,I ... ... I did not think that I was so much disarranged ... I never imagined,
h_ai_03_01_106,あっ……ん、ちゅ……,Ah ... ....,
h_ai_03_01_107,幸せ……なのです……,It is happiness ......,
h_ai_03_01_108,何回しても嬉しいのです……,No matter how many times I will be glad ... ...,
h_ai_03_01_109,あなたとのキス……大好きなのですよ……,Kissing with you ... I love you ... ...,
h_ai_03_01_110,あ……私、もしかしてキスに弱いのかもです……,Oh ... I may be weak against kissing ......,
h_ai_03_01_111,キスだけでこんなに感じるなんて……はぅぅ……,I feel like I just feel so much with a kiss ... ... huh ......,
h_ai_03_01_131,はぅっ……わ、私っ、激しいのってまだ少し怖くって……,"Ha ha ... ... Wow, I, I'm still a bit scared of intense ... ...",
h_ai_03_01_132,で、出来ればっ……優しくしてくれると嬉しいですっ……,"So, if possible ... I'm happy if it makes me gentle ......",
h_ai_03_01_133,またっ、お尻っ……恥ずかしいですよぉっ……,"Once again, your ass is ... It's embarrassing ......",
h_ai_03_01_134,んっ……お尻ばかりっ……触られてる気がするですっ……,Why ... only the butt ... ... I feel like being touched ......,
h_ai_03_01_135,あぁっ、こ、これますます激しくなってるですぅっ……,"Huh, this is getting more and more intense ...",
h_ai_03_01_136,は、激しすぎてっ、頭真っ白になるですよっ！,"It is too violent, the head will be completely white!",
h_ai_03_01_173,あ……はは……またイッちゃったです……,Ah ...... Haaaaaaaaaaaaaaaaaaaaaaaaaaa ... ...,
h_ai_03_01_174,気持ち良くて……途中から半分意識が飛んじゃってたですよぅ……,It feels good ... ... half consciousness flew halfway ... ...,
h_ai_03_01_188,"（開始,勉強中）んー……あっ、こうですか","(Starting, studying) Huh ... .... Ah, is this",
h_ai_03_01_189,ふえっ、何ごとですかっ……！？,What is going on ...?! What?,
h_ai_03_01_190,んあっ、課題があるのです……,There is a problem ......,
h_ai_03_01_191,あん……いけないのですよ……,Ann ...... I can not do it ......,
h_ai_03_01_192,んんぅ……声……出ちゃうですよ……,Unnamed: ... Voice ...... I'm outta ... ...,
h_ai_03_01_193,あぅ……気持ちよさで……集中力が……切れるです……,Ahh ...... Feeling good ...... Concentration ... ... It is exp ...,
h_ai_03_01_194,ん……あなたも、勉強……するですよ……,"I ... ... you also study, ......",
h_ai_03_01_195,（拒否して外される）これ以上はダメなのですっ,(Rejected and removed) I can not do any more than this,
h_ai_03_01_196,んぅ、ちょっと調子に乗りすぎなのです,"Huh, I'm getting in a bit",
h_ai_03_01_197,あっ……私、イッちゃいそうになって……,"Oh ...... I, it looks like he's got me ......",
h_ai_03_01_198,んあっ、ダメ……もう、堪えられないのです……,"No ... no, I can not bear it ... ...",
h_ai_03_01_199,んはぁ……もう……イタズラはめっ！　なのですよ,Ha ha ... ... already ...... Mischief! It is,
h_ai_03_01_200,ん……むぅ、本当にエッチな人なのです……,"... ... Muu, you are a really horny person ... ...",
h_ai_03_02_000,えへへ、今日もいっぱいしたいです,"Well, I want to fill it up today as well.",
h_ai_03_02_001,期待しちゃうですよ,I expect it.,
h_ai_03_02_002,早くぺったりしたいです……,I want to peek at once ......,
h_ai_03_02_003,キス……好きなのですよ,Kiss ... I like it.,
h_ai_03_02_004,キスってこんなに気持ちいいのですね……,Kissing makes me so happy ....,
h_ai_03_02_005,あなたとのキス……すごく落ち着くのです……,Kissing with you ... ... It is very calm ... ...,
h_ai_03_02_006,えへへ、何回でもしたくなっちゃうですよ……,"Well, I will want to do it many times ......",
h_ai_03_02_007,私、キスされただけでもう……えへへ,I was just kissed ... already ...,
h_ai_03_02_008,恥ずかしいですけど……キスだけで感じちゃうみたいです……,"It's embarrassing, but ... I think she just feels like a kiss ... ...",
h_ai_03_02_021,あんっ、気持ちいいとこっ……当たってるですっ……,"Oh, it feels nice ... ... You're hit ......",
h_ai_03_02_023,やっ、わ、私っ、そこが弱いみたいっ、ですっ……,"Yeah, I, I guess that is weak ......",
h_ai_03_02_024,あぁんっ、あなた、私の弱いところ知り尽くしてるですよーっ！,"Oh, you know my weak points!",
h_ai_03_02_025,ふあぁっ、わ、私っ、そこは弱いのですっ……,"Faa, I, I, we are weak, so ......",
h_ai_03_02_026,あっ、ち、乳首っ……ダメっ、気持ち良すぎなのですっ……,"Ah, the nipple ... ... Damn, it's too pleasant ......",
h_ai_03_02_027,乳首っ、どうしてこんなに気持ちいいですかっ……,"Nipple, why do you feel so good ......",
