key,jp,en,comment
h_ai_12_00_046,あっ、ゾクって……気持ちいい……,"Oh, zoku ... ... It feels good ...",
h_ai_12_00_051,ひゃっ、つんつんされると、あぁ、硬くなっちゃうからぁ……,"When he gets punished, Oh, it will get hard ...",
h_ai_12_00_052,んぁん　もう、変な声出ちゃっただろぉ……,"Oh no, I heard a strange voice ......",
h_ai_12_00_053,はぁっ、先っぽそんなされたら……感じちゃう……,"Ha ha, ahead If that happens ... I feel ... ....",
h_ai_12_00_054,あんっ、先っぽつまんじゃ……あぁっ！,"Oh, it's a pinch ... ... Ahh!",
h_ai_12_00_055,んぁっ、先引っ張られるの、気持ちいいかも……,"Well, it will be pulled ahead, it feels good ...",
h_ai_12_00_056,あっ、乳首っ、あっ、伸びちゃうからぁっ,"Oh, it's a nipple, there is, it's growing out",
h_ai_12_00_057,あっ、そこは汚いからぁ……,"Oh, that's dirty ...",
h_ai_12_00_058,んぁっ、い、いま、お尻触った？,"Huh, now, have you touched your ass?",
h_ai_12_00_059,お尻なんて恥ずかしいからぁ……違うとこにしようよぉ……,I'm embarrassed that ass is ... ... let's do something different ... ...,
h_ai_12_00_060,大事なとこだから……優しくな？,Because it is an important thing ... ... Is it gentle?,
h_ai_12_00_061,ふぁ、そこ擦られると、ザワザワする,"Fu, when rubbed there, it will be awful",
h_ai_12_00_062,あぁうそ……腰浮いちゃうっ,Oh no ... ... I will float your waist,
h_ai_12_00_063,お尻は優しく、特に優しくだぞっ,"Ass is gentle, especially gentle",
h_ai_12_00_064,あたしっ、お尻疼いちゃってる……,I have a pain in your ass ...,
h_ai_12_00_065,あっ、お尻むずむずして……変な感じにっ,"Oh, it's a butt ... ... It's strange feeling.",
h_ai_12_00_066,あっ、指入って……,"Oh, with your fingers ...",
h_ai_12_00_067,えぁっ……おまえの指……入っちゃってる,Er ... ___ ___ ___ 0,
h_ai_12_00_068,あっ、あっ……お股に……指がっ,"Oh, and ... ... in your crotch ... fingers",
h_ai_12_00_069,んっ、あっ……お尻、指……入ってぇっ……,"Huh, あ ... .... Butt, fingers ...... Entering ......",
h_ai_12_00_070,はぁっ、あっ……指でお尻……広がってる……,"Haa, there ... ... with your fingers ... ... spreading ... ....",
h_ai_12_00_071,んぉっ！　あぁ、やば、今の声忘れてっ！,"Oh! Oh, yeah, I forgot my voice now!",
h_ai_12_00_072,あぁっ、優しくだぞ……優しくだからな？,"Oh, it's kind of ... .... It's kind of you?",
h_ai_12_00_073,はぁ……おまえの指が……あたしの中で動いてる……,Haa ... Your fingers ... ... It's moving within me ......,
h_ai_12_00_074,あぁっ、クチュクチュ音させるなよぉ……恥ずかしいよぉ……,"Oh, do not make sounds like cute ... ... It's embarrassing ...",
h_ai_12_00_075,あっ、そんなしたら……お尻こわれるぅっ,"Oh, if you do that ... ... your ass will break",
h_ai_12_00_076,そんなっ、あたしのお尻……凄い事になってる……,"Such a thing, my butt ...... It's become amazing ... ...",
h_ai_12_00_077,お尻が……あぁっ、お尻がぁっ,"Ass is ... ... Ahh, your butt is huh",
h_ai_12_00_078,あっ、舐め……舌、あぁっ……,"There, licking ...... Tongue, Ohh ......",
h_ai_12_00_079,はぁ……舐められてるぅ……,Haa ... ... I'm being licked ...,
h_ai_12_00_080,えぁっ、舐めるなんてそんな……んぅぅぅっ,"Well, I do not want to lick it ... ...",
h_ai_12_00_081,あぁそれっ……優しい感じで……ちょっと好きかも,Oh ... That's kind of ... .... I'd like it for a moment,
h_ai_12_00_082,で、出ないよ、そこ舐めてもまだ出ないからぁっ,"So, it will not come out, it will not come out even if you lick it there",
h_ai_12_00_083,うぁっ、大事なとこ……舐められてるぅ……,"Wow, important thing ... ... It is being licked ...",
h_ai_12_00_084,うぅ、おまた変な匂いとかしてないよな？,"Huh, do not you have a strange smell?",
h_ai_12_00_085,あっ、そこは舐めちゃ……汚いとこだぞぉ……,"Oh, there I lick it ... ... It's dirty ......",
h_ai_12_00_086,お尻舐めるなんて……変だってぇー,I can not lick your ass ... ... It's weird,
h_ai_12_00_087,ひゃうっ、お尻の穴は舌入れるとこじゃないぃっ……,"Well, you do not have to put a tongue in the hole of the butt ......",
h_ai_12_00_088,うそ、舌入って……汚いってばぁ……,"Lie, entering my tongue .... It's dirty ......",
h_ai_12_00_089,あぁ、舌入ってきてるぅ……中舐められちゃってるぅ……,"Oh, my tongue is coming ... ... I'm being licked inside ... ...",
h_ai_12_00_090,うぅ、初めてなのに……そんなの使うのか？,"Wow, that is my first time ... ... Do you use such a thing?",
h_ai_12_00_091,んぁっ、ぶるぶるして……それ、ちょっと強すぎっ,"Huh, blowing ... ... that, it's too strong",
h_ai_12_00_092,あぁっ、おもちゃが……気持ちいいなんてぇ……,"Oh, the toy ... ... It feels good ......",
h_ai_12_00_093,うぅ、おもちゃで乳首いじめるなぁっ……,"Wow, teasing with nipples ......",
h_ai_12_00_094,乳首ぶるぶる震えちゃってる、それ強すぎるぅっ,"My nipples are trembling, it's too strong.",
h_ai_12_00_095,はぁっ、おまたにぶるぶるが……あたしのアソコ、震えちゃってるぅ,"Ha ha, I'm trembling ... ... my tailor, it's trembling",
h_ai_12_00_096,そんなっ、アソコぐちゃぐちゃになっちゃうぅっ……,"Well, I'm going to be soaked up ...",
h_ai_12_00_097,あぁも、あたしイキそ……イッていい？,"Oh, well, Iki ... I hope you do not mind it.",
h_ai_12_00_098,凄いよぉ、気持ちいいのが、もう凄いんだよぉ……,"It is amazing, it feels good, but it is already amazing ......",
h_ai_12_00_099,あぁイク……あたし、おまえにイカされちゃぅっ,"Ahhhh ...... me, you are going to be squid",
h_ai_12_00_100,ふぁっ、んはぁぁぁぁぁぁっ,"Fah, huh ...",
h_ai_12_00_101,はぁ……すごい……こんなに気持ちいいいだ……,Huh ...... Awesome ...... It feels so much ...,
h_ai_12_00_102,イカされちゃった……んふっ、気持ち良かったぞっ,"I got squished ......, I felt comfortable",
h_ai_12_00_103,ありがと……すっごく気持ち良かった……,Thanks ...... It was soooo nice ... ...,
h_ai_12_00_104,な、なに？　黙ってられると、逆に恥ずかしいって,"What? Being silent, on the contrary it's embarrassing",
h_ai_12_00_105,わ、わかるだろ……あたし……まだ……,"I know, ... I ... yet ... ...",
h_ai_12_00_108,もぅ、こういう時、どんな顔すればいいんだよっ,"Maka, what kind of face should I face at such times",
h_ai_12_00_109,何回しても照れちゃうな、あんまじろじろ見るなよぉ……,"I will not be shy about how many times, do not stare like stinking ... ...",
h_ai_12_00_110,はぁ、キス癖になるぅ……てか、もうなってる……ねぇ、もう一回……,"Haa, it will be a kiss habit ... ... huh, it's already done ... hey, once more ...",
h_ai_12_00_111,あたし、やっぱりキス好きかも……一番気持ちいいかも……,"I might as well like a kiss ... after all, it feels good ...",
h_ai_12_00_118,だから、キスっていうのはさ……わかるだろ？,"So, what is kissing ... ... you know?",
h_ai_12_00_119,キスは許して、まだその……ちょっと……,"Kiss forgiven, yet that ... ... a little ......",
h_ai_12_00_120,まだ恥ずかしいけど……さっきより余裕でてきたかも,I'm still embarrassed but ... maybe I could afford more than before,
h_ai_12_00_121,もっとして……あたし、貪欲になっちゃってるから……,More ... .... I am getting greedy ... ...,
h_ai_12_00_122,ちょっと慣れたのかな……今あたし……すっごい感じちゃってる……,I wonder if I got accustomed a little ...... now I ... I feel awful ... ...,
h_ai_12_00_123,あぁっ、弱いとこばっかりぃ……少しは遠慮しろってぇ……,"Ahhh, weak, it's hard to ... ... Do a little refrain ...",
h_ai_12_00_124,んぅ、弱点知られちゃったぁ、おまえに弱点知られちゃったぁっ,"Huh, weak point was informed, weak point was informed to you",
h_ai_12_00_125,先っぽさっきより硬くなってる、乳首感じちゃってるぅっ,"I'm getting harder than before, I feel like a nipple",
h_ai_12_00_126,うぅ、乳首弱いのわかったからぁ、いっぱいされたら飛んじゃうよぉっ,"Uh, I understood that the nipple is weak, if it gets filled a lot it will fly",
h_ai_12_00_127,あっ、だから、そこは大事なとこで……敏感なんだよぉ……,"Oh, so that's where it's important ... it's sensitive ...",
h_ai_12_00_128,お股ヒクヒクしちゃってるぅ……いじって欲しくて、また疼いちゃってるぅっ,"I'm sorry ... I want you to play with me, I'm scratching again",
h_ai_12_00_129,うぅ、お尻が弱いなんて、知られたくなかったよぉ……,"Wow, I did not want to know that weak ass.",
h_ai_12_00_130,お尻恥ずかしいのに、気持ちよくなっちゃうぅっ,"But I'm embarrassed, but I feel comfortable",
h_ai_12_00_131,（拒否）もぅ、なんで優しくしてくれないんだよぉ……,"(Refusal) Megu, why does not it make me gentle ......",
h_ai_12_00_132,（拒否）やっ、あたしだって女の子なんだぞっ,"(Refuse), I am a girl",
h_ai_12_00_133,（拒否）お尻はダメなの、気持ちよくなんかならないのっ,"(Refusal) Your butt is useless, you will not feel comfortable",
h_ai_12_00_134,（拒否）もー！　お尻お尻ってしつこいぞっ,(Rejection) too! The ass is a persistent ass,
h_ai_12_00_135,（拒否）うぅ、初めてなのに……そういうの使って欲しくないな……,"(Refusal) Wow, that is my first time ... ... I do not want you to use that kind of ... ...",
h_ai_12_00_136,（拒否）それ強すぎるから……やめよ？　ね？,(Refusal) Because it is too strong ... ... Stop it? Is not it?,
h_ai_12_00_137,ふぁっ……あっ、それいいっ……,"Huh ... .... Ah, that's good ......",
h_ai_12_00_138,んふっ、手つきエッチなんだ,"Huh, it's a handsome etch",
h_ai_12_00_143,うぁっ、乳首つつかれると、また勃っちゃうからぁ,"Wow, when I get caught in a nipple, I will get it again",
h_ai_12_00_144,あぁ、また先っぽ尖ってきてるぅっ,"Oh, I guess I'm getting pointed ahead",
h_ai_12_00_145,あぁまたっ、あたしの乳首、ほんとに伸びちゃうからぁっ,"Oh, my nipple, it really gonna stretch out",
h_ai_12_00_146,いひっ、硬くなってるときは乳首優しだよぉっ……,"Well, when I'm getting stiff, I'm gentle with nipples ... ...",
h_ai_12_00_147,汚いって言ってるのにぃ……もう好きにしろぉっ,I'm telling you it's dirty ... ... let's love you anymore,
h_ai_12_00_148,んぁっ、なんでぇ……お尻なんて、感じる筈ないのにぃっ……,"Huh, why ... ... you do not feel like a butt ......",
h_ai_12_00_149,あぁ、あたしもう……お股べちょべちょになって……,"Oh, I already ...... Become cheap bechacho ......",
h_ai_12_00_150,うぅ、お股熱いよぉ、気持いいよぉっ……,"Wow, your crotch is hot, it feels good ...",
h_ai_12_00_151,んぅ、お尻の穴火照ってるぅ、これどうなっちゃうのぉ……,"Huh, the hole in the butt is burning, what about this ... ...",
h_ai_12_00_152,あぁ、穴こすらないでぇ……まだヒリヒリしてるからぁっ……,"Oh, do not rub your holes ... ... I'm still burning ... ....",
h_ai_12_00_153,ふぁっ、また指入ってきた……これっ、凄いっ……,"Huh, I came in again with my finger ...... This is amazing ......",
h_ai_12_00_154,んぁっ、あたしの中、今どうなってるの？,"Huh, what am I doing inside of me now?",
h_ai_12_00_155,んぅ、お尻……やっとスース―しなくなったのにぃっ……,"Huh, butt ... .... at last Sousse - you did not stop ... ...",
h_ai_12_00_156,あぁ、そんなに何回も広げたら、お尻戻らなくなっちゃぅぅっ……,"Oh, if I spread it so many times, I will not have to come back ...",
h_ai_12_00_157,ねぇお願い、そこは優しく、あたしこんなに頼んだ事ないだろぉ……,"Hey please, I am gentle there, I have not asked for so much ...",
h_ai_12_00_158,あぁっ、今そんなしちゃ……中、まだちょっとヒクヒクしてるのにぃっ！,"Oh, now it's like that ... ... inside, it's still a bit hilarious!",
h_ai_12_00_159,お尻の穴壊れるぅっ……おっきいのできなくなっちゃぅぅっ,Hole in the buttocks will break ... It will not be possible to do the big picture,
h_ai_12_00_160,んぅ、あたしのお尻ぃ、また変になるぅ……,"Huh, my ass, it will be weird again ...",
h_ai_12_00_161,あっ、舐められる方が優しくて好きかも,"Oh, maybe you might like to be licked",
h_ai_12_00_162,んっ、おまえの舌……結構熱いんだな……,"Huh, your tongue ... it's pretty hot ...",
h_ai_12_00_163,先っぽ舐められると、またびくびくしちゃうからぁっ,"When I get licked ahead, it makes me cry again",
h_ai_12_00_164,うぅ、乳首べとべとになってるぅ……,"Huh, I'm becoming a nipple sticky ...",
h_ai_12_00_165,あぁ、アソコ食べられてるぅっ……,"Oh, I'm eating something ......",
h_ai_12_00_166,うん、そこは舐めてくれた方が……安心するかも,"Yeah, who was licking me ... ... may be relieved",
h_ai_12_00_167,えっ、う、うそ……また舐めっ……き、汚いってぇっ！,"Eh, u, lie ... Also licking ......, dirty!",
h_ai_12_00_168,んもぉー、汚いとこ舐めたがるのなんなんだよぉ……,I'm a dirty drinker and I want to lick it ... ...,
h_ai_12_00_169,あぁっ、なんか柔らかいのが……お尻の中、舌入ってるぅっ,"Oh, something soft ...... In the butt, the tongue is coming in",
h_ai_12_00_170,んぁっ、そんなとこ、汚いって言ってるのにぃっ,"Huh, such a place, I'm talking you are dirty",
h_ai_12_00_171,あぁ、また、あたしまた気持ちいいの来てるぅっ,"Oh, and I feel comfortable again",
h_ai_12_00_172,あぁ来るぅっ……もうこれわかるぅ……あたしイクぅっ！,Ohhhhhhhhhhh ...... I already know this ... ... I.,
h_ai_12_00_173,あぁ……初めてなのに……またイカされちゃった,Oh ... it's my first time .... I have been squashed again,
h_ai_12_00_174,こんなに何回もイったの……あたし初めてかも……,I wrote this many times ... ... It's my first time ... ...,
h_ai_12_01_000,こら見過ぎ……目がエッチだぞ……,You look too much ... ... your eyes are horny ...,
h_ai_12_01_001,うぅ、この感じ全然慣れないな……,"Wow, this feeling I am not used at all ...",
h_ai_12_01_002,ん？　遠慮しなくていいんだぞ,Hmm? You do not have to hold back.,
h_ai_12_01_003,はぁ……キス……すごぃ……溶ける……,Haa ... ... Kiss ... ... awesome ... ... melting ......,
h_ai_12_01_004,ふぁ……らぇ……頭ふわふわする……,Fah ... .... ra ... ... head fluffy ... ...,
h_ai_12_01_005,キス気持ちいい……もっとしてくれよぉ……,Kiss feels good ... ... Please do more ......,
h_ai_12_01_006,はぁこれ……なんかすっごい安心する……,Ha ha ... ... I feel awful at ease ......,
h_ai_12_01_007,うぅだめ……キスされると力入んなくなるぅ,I can not help it ... I will not enter power when kissed,
h_ai_12_01_008,あたし……キスだけですっごい感じちゃってる……,I ... ... I feel awesome just by kissing ... ...,
h_ai_12_01_035,（少し慣れた感じ）つ、強すぎるからぁっ……うぅ、優しくしてくれよぉ……,"(Feeling a bit familiar) One, it is too strong ... Wow, please do it gently ... ...",
h_ai_12_01_036,あんっ、強いよ……んっ、でもそれだけ求めてくれてるって事か……,"Huh, it's strong ...... but, is that asking for that much ...?",
h_ai_12_01_037,うんっ、今日は強くしてもいいよっ,"Oh, I can strengthen you today.",
h_ai_12_01_038,お尻はその……まだ抵抗があるっていうかぁ……,The butt is that ... ... I still have resistance ...,
h_ai_12_01_039,もう、お尻ばっかりぃ……尻フェチなのか？,"Already, ass is just ... fetish ass?",
h_ai_12_01_040,うぅ、おまえのために洗っておいたけど、変な感じだったんだからなぁ……,"Well, I was washed for you, but it was a strange feeling ...",
h_ai_12_01_041,んぁっ、だめっ、これ……おかしくなるっ……,"Huh, this is bad ... this is going to be strange ......",
h_ai_12_01_042,あぁん、ちゃんとおまえにして欲しいよぉっ,"Ooh, I want you to do it properly",
h_ai_12_01_043,うぁっ、待って……こんなんで感じないからぁっ,"Wait, wait ...... It does not feel like this",
h_ai_12_01_044,おまえに揉まれると、うずうずしちゃうな,"When you are massaged by you, you will not be disgusted.",
h_ai_12_01_051,あっ、つつかれると、乳首勃っちゃう……,"Oh, when I get swept, my nipples will rise ...",
h_ai_12_01_054,んぃっっ、乳首は敏感なのっ、優しくしなきゃダメぇ……,"Hey, my nipple is sensitive, I have to be kind.",
h_ai_12_01_057,あんっ、お尻ビクってしちゃった……,"Huh, I gotta fuck it ... ...",
h_ai_12_01_060,んぁっ、おまたそんなしちゃ……,"Huh, I guess so ....",
h_ai_12_01_063,うそ、あたし……お尻感じちゃってる？,"Lie, I ... ... are you feeling your butt?",
h_ai_12_01_066,んっ、優しくだぞ？　そこ、ほんとに一番大事なとこなんだからな,Is not it gentle? That's why it's really the most important thing to do.,
h_ai_12_01_069,うぅ、お尻に指、ほんとに入っちゃってるぅ……,"Wow, your fingers are indeed entering ...",
h_ai_12_01_072,あぁそこっ、女の子の大事なとこだからな？　わかるよな？,"Oh, so it is because the girls are important things? You understand?",
h_ai_12_01_075,んぁんっ、お尻……まだ慣れてないんだよぅ……,"Ohh, the butt ... ... I'm not used to it yet ...",
h_ai_12_01_078,おまえの舌……いやらしい動き方してる……,Your tongue ...... I have a nasty movement ... ...,
h_ai_12_01_081,乳首ぺろぺろされると、胸ふわふわしちゃう……,"When my nipple is licked, my chest will be fluffy ...",
h_ai_12_01_083,えへへ、アソコ、最近念入りにお手入れしてるんだぞ,"Well, I'm sorry, I've been cleaning carefully recently",
h_ai_12_01_085,ちゃんと拭いてはいるけど……大丈夫かなぁ……,Although I wipe it properly .... Is it OK?,
h_ai_12_01_087,うぅ、怖い者知らずなんだから……そこ汚いってぇ……,"Uh, I do not know anyone who is afraid ... ... so dirty ... ...",
h_ai_12_01_090,そいつの事……ちょっと好きになってきたかも……,That thing ... ... maybe I've come to like it ...,
h_ai_12_01_093,んぁっ、乳首が……凄いことにぃ……,"Huh, nipples ...... Great thing ...",
h_ai_12_01_095,ぶるぶるされてアソコおかしくなるぅ……変になるよぉ……,Becoming trembling and becoming strange ... It will be weird ... ...,
h_ai_12_01_097,あぁ来た……気持ちいいのが、奥から来てるぅっ,"Oh, I came ... It feels good to be coming from behind",
h_ai_12_01_101,まだ体びくびくしてる……んっ、気持ちいいのが広がってくよ……,I am still afraid of my body ...... I feel comfortable spreading ... ...,
h_ai_12_01_102,イキ顔見られちゃったな……恥ずかしいけど、ちょっと嬉しい,I looked at her face ... ... It's embarrassing but I am a little happy,
h_ai_12_01_103,うぅ、恥ずかしくなってきた……あたし、よがり過ぎだよぉ……,"Wow, I'm getting embarrassed ... ... I am overworked ... ...",
h_ai_12_01_106,んあぁっ、キスぅ……待ってたぁっ……,"Oh, kiss ... ... I was waiting ......",
h_ai_12_01_107,キスいいっ……ずっとしてたいよ……,I want a kiss ...... I want to keep it ......,
h_ai_12_01_108,んっ、何回しても、キスはふわふわしちゃうな……,"Whatever you do, the kiss will not be fluffy ... ...",
h_ai_12_01_109,キスしてる時って、あたしどんな顔になっちゃってるんだろ……,"When you kiss, what kind of face did you get on my face?",
h_ai_12_01_110,キス大好きぃ……んぅ、もっとしてくれよぉ～っ,"Kiss love you ... oh, please do more",
h_ai_12_01_111,はぁ、あたしの唇、完全におまえの虜になってる……,"Haa, my lips are completely captivated by your ... ...",
h_ai_12_01_131,うぅ、がっつき過ぎだってぇ……,"Wow, it's too rough ...",
h_ai_12_01_132,なんか怖いよぉ……まだ慣れてないからぁ……,Something is scary ... ... I'm not used to it yet ...,
h_ai_12_01_133,汚いって言ってるのにぃ……んぅぅぅっ……,You are saying that it is dirty ... ....,
h_ai_12_01_134,うぅ、何でそこまでお尻に執着するかなあぁ……,"Wow, why will you attach it to your ass so far ...?",
h_ai_12_01_135,はぅぅ、まだちょっと怖いぃぃ……,"Hah, I'm still a bit scared ...",
h_ai_12_01_136,うぅ、それには優しさがないっ……,"Wow, that does not have kindness ...",
h_ai_12_01_173,はぁっ、凄かった……さっきより気持ち良かったよ……,"Ha ha, it was amazing ... ... It was more comfortable than before ....",
h_ai_12_01_174,なんかもう、気持ち良すぎて……頭フラフラしてきた……,Something is already too pleasant ... ... I caught my head ...,
h_ai_12_01_188,"（開始,勉強中）よしっ……残りもこの調子で……","(Starting, studying) Yoshida ...... The rest also in this condition ......",
h_ai_12_01_189,ひゃっ！　ぇっ、なっ……何してるんだ……？,Chew! What are you doing ......?,
h_ai_12_01_190,ちょっ……んあっ……,A little ... ....,
h_ai_12_01_191,んぁ……声……出ちゃうだろ……,Huh ...... Voice ...... I guess ... ....,
h_ai_12_01_192,あっ、ん……くすぐったいって……,Ah ... ... Tickling ......,
h_ai_12_01_193,んあっ、こ、こらぁ……やめっ……,"Oh, here, this ... ... stop it ...",
h_ai_12_01_194,今は……ダメだって……,Right now ... ... not even ....,
h_ai_12_01_195,（拒否して外される）いい加減にしろってっ,(Rejected and removed) Let me avoid it,
h_ai_12_01_196,ん、調子乗りすぎたぞ,"Oh, I got on too much",
h_ai_12_01_197,あっ、ダメ……くる……,Oh no ... No ....,
h_ai_12_01_198,んん……あたし、もう……,I ...... I already ...,
h_ai_12_01_199,うぅ～……男って奴は……まったく……,Huh ... ... man is a guy ...... at all ...,
h_ai_12_01_200,ん、は……このぉ～……楽しげな顔しやがって……,I ... ... this ... ... I have a happy face ......,
h_ai_12_02_000,どした？　見抜き希望？,What happened? Hopeful looking?,
h_ai_12_02_001,んぅ？　どんな妄想を膨らませてるのかなぁ？,Huh? What kind of delusions are inflating?,
h_ai_12_02_002,ふふん　あたしから触っちゃうぞ？,I will touch you from me.,
h_ai_12_02_003,んぅぅん　きしゅぅ、きしゅ、もっろぉ（キス、キスもっと）,"Mu Musashi, pheasant, lily (kiss, more kisses)",
h_ai_12_02_004,はぁ……はふっ、いき……できなっ……,"Haa ...... Fu, Iki .... It will be impossible ......",
h_ai_12_02_005,んふっ、キスだけで濡れてきちゃった……,"Huh, just got wet with a kiss ... ...",
h_ai_12_02_006,あはっ、おまえもキスだけでビンビンだ……,"Haha, you are just a kiss and a bing.",
h_ai_12_02_007,キス大好き、もうずっとしててよ,"I love kissing, please stay long.",
h_ai_12_02_008,あん、もっとぉー、もっとキスぅー,"Ann, more, more kiss",
h_ai_12_02_018,んぁ、もぅっ……あたしもう……,Well ... well ... I ... already ....,
h_ai_12_02_019,あぁそれ……エッチだぁ……,Oh ... it's horny ....,
h_ai_12_02_020,いいよぅ……気持ちいいよぉ……,Nice ... ... It feels good ...,
h_ai_12_02_021,はぁ……あたし感じちゃってる……,Haa ...... I feel it ......,
h_ai_12_02_022,体うずうずするぅ、もうだめぇ,"Body spraining, it is already",
h_ai_12_02_024,あぁだめ、ソコすっごい感じる……,"Ayame, Soko feels soooo ... ...",
h_ai_12_02_025,いい、いいのぉ、気持いいのぉっ！,"Okay, okay, I feel good!",
h_ai_12_02_026,乳首弱いからぁ……あぁ、いじめるなぁ……,"Nipples are weak, so .... Ah, you should tease ......",
h_ai_12_02_027,はぁ乳首……すっごい固くなっちゃってる……,Hua nipple ... ... It's getting sooo hard ... ...,
h_ai_12_02_028,乳首ばっかりぃ……おかしくなるぅぅ,Nipple Ring ...... It will be amusing Wow,
h_ai_12_02_029,いいよぅ、おまんこいいよぅ……感じちゃうよぅ,"Okay, I'm sorry ... ... I will feel it.",
h_ai_12_02_030,おまんこ弱いからぁ、優しくしろよぉ……,"I'm weak weak, so be kind to me ......",
h_ai_12_02_031,おまんこぉ……あぁ、おまんこぉ……,"Omako ...... Ay, your sexual orientation ......",
h_ai_12_02_032,お尻弱いんだぁ……いじられると変になっちゃうからぁ……,We are weak weak ...... It will be strange if you mess with me ......,
h_ai_12_02_033,あぁ、お尻で感じちゃってるぅ……,"Oh, I feel it with my ass ...",
h_ai_12_02_034,お尻凄いぃ、気持ちよすぎるぅっ……,"The butt is terrible, it feels too good ...",
h_ai_12_02_044,はぁっ……もっと、いっぱい揉んで,"Ha ha ... ... more, massage a lot",
h_ai_12_02_045,んっ、揉まれるの好き……,I like to be massaged ......,
h_ai_12_02_046,んふっ、エッチなマッサージだ,"Huh, it's a horny massage.",
h_ai_12_02_051,乳首いいっ、つんつん気持ちいぃっ……,"Nipple naught, I feel a little tight ......",
h_ai_12_02_052,こぉらぁ　乳首で遊ぶなぁ～,I'm playing with this nipple ...,
h_ai_12_02_053,あっ、乳首膨らんじゃてる……,"Oh, my teat inflates ... ...",
h_ai_12_02_054,あぁ乳首ぃ、強いのいぃっ！,"Ah ya ni, it is strong!",
h_ai_12_02_055,んぅ、乳首摘ままれてぇ、おっぱい熱くなるぅっ……,"Huh, nipples picked up, boobs get hot ...",
h_ai_12_02_056,乳首気持ちいいの、おっぱいに広がってくぅっ……,"I feel nice nipples, spreading to my breasts ......",
h_ai_12_02_057,お尻いいよぉ、いっぱいいじってぇ……,I'm totally fucking a lot ......,
