key,jp,en,comment
h_ai_20_00_109,キ、キスの後って、照れちゃいますね……,"After the kiss, you are shy, chan ...",
h_ai_20_00_110,ふあぁ……キスって、すごいですね……,"Fu ... ... Kissing is amazing, is not it?",
h_ai_20_00_111,キスって、気持ちよかったんですね……,"Kissing, it feels good ...",
h_ai_20_00_118,で、ですから、その、キスは……,"So, that kiss is ...",
h_ai_20_00_119,だ、だめ、ですってばぁ……,"However, it is not good, ....",
h_ai_20_00_120,ふあぁ……さっきより、感じてきちゃいました……,Faa ... ... I've felt better than before ... ...,
h_ai_20_00_121,な、何だか、うまくなって……,"Well, something is getting better ...",
h_ai_20_00_122,ひああ……いいですぅ……,Ha ha ... ... It's okay ...,
h_ai_20_00_123,弱いところ、ばっかり、恥ずかしいです……,"Weak places, just being embarrassed ......",
h_ai_20_00_124,そこは、ひぁっ、弱いんですよぅ……,"There, hey, it is weak ... ___ ___ 0",
h_ai_20_00_125,お、お胸の先っぽ、もっと膨らんじゃいますぅ……,"Oh, at the tip of your chest, it's more inflating ... ...",
h_ai_20_00_126,はぅ、さ、先っぽは、敏感でぇ……！,"Huu, is, the destination is sensitive, ...!",
h_ai_20_00_127,ソコ、ばっかりはぁ……はぁん……,"Soko, it's all alone ... ... Hanha ......",
h_ai_20_00_128,ソ、ソコ、敏感なんですぅ……,"So, Soko, it's sensitive ...",
h_ai_20_00_129,ふうぅ……おしり、ばっかりで、よくなっちゃいますぅ,"Oh ...... Buttocks, it's getting better, I will not get well",
h_ai_20_00_130,お、おしりは、弱いんですよぉ……,"Oh, the buttocks are weak ......",
h_ai_20_00_131,で、ですから、優しく、してください……！,"So, please be kind, please ...!",
h_ai_20_00_132,激しく、しないでくださいぃ……,"Do not be fierce, please do not ...",
h_ai_20_00_133,おしりはだめって、言ってるじゃないですかぁ……！,I do not say that the buttocks hurt ......!,
h_ai_20_00_134,そこはだめなんですぅ……！,There is no use there ...!,
h_ai_20_00_135,そ、それは強すぎるんですぅ……！,"Well, that's too strong ...!",
h_ai_20_00_136,い、いやですってばぁ……！,I do not want it ......!,
h_ai_20_00_137,はうぅ……な、なんだか……よくなって……,"Ugh ......, something ... ... well becoming ... ....",
h_ai_20_00_138,か、感じて、はぁんっ、きちゃいました……,"Or, I felt that, I got it, I did it ......",
h_ai_20_00_143,んっ……ま、また、先っぽ、つつかれて……,"Wait ... ... well, first ahead, being poked ......",
h_ai_20_00_144,先っぽ、ふあっ、またぁ……,"First ahead, Fufu, also ...",
h_ai_20_00_145,あああ……も、もっと、引っ張られてますぅ……ひあぁ……,"Ah ... ... well, it is pulled more ... ... Haa ......",
h_ai_20_00_146,ふうぅ、そ、そんな、先っぽ、引っ張ってばかりぃ……,"Oh no, that kind of thing, such ahead, just pulling ... ...",
h_ai_20_00_147,ど、どうして、あふっ、おしりばっかりぃ……！？,"Why, how sweet, butt huh ... ___ ___ 0 What?",
h_ai_20_00_148,おしりは、んあっ、恥ずかしいですよぉ……！,The buttocks are embarrassing ... ___ ___ 0,
h_ai_20_00_149,ア、アソコ……ふぁっ、変な感じに……,"A, Akoko ...... Fu, feeling strange ......",
h_ai_20_00_150,またぁ、アソコ……はあぁ……こすられてぇ……,"Ah, oh ... oh ... ... It's rubbed ...",
h_ai_20_00_151,おしりは、んうっ、ゆっくりしてくださいぃ……！,Would you please take care of your buttocks ...!,
h_ai_20_00_152,はあぁ……おしり、なのにぃ……,"Ohh ...... Buttobo, ni · · ·",
h_ai_20_00_153,ふうぅ……私のアソコに、また……,"Huh ... ... to my dick, another ......",
h_ai_20_00_154,な、中まで、ふうぅ、入ってきてますぅ……,"Naka, inside, Oh, I'm coming in ... ...",
h_ai_20_00_155,ど。どうして、そんなにおしり、ばっかりぃ……,"When Why, so much, buttocks ...",
h_ai_20_00_156,ゆ、指が、また、おしりの中にぃ……！,"Yu, fingers, also in the buttocks ...!",
h_ai_20_00_157,ゆ、指、んうっ、激しく、動かしちゃ……！,"Yu, fingers, uh, violently, move it ...!",
h_ai_20_00_158,も、もっと、はひっ、優しくしてくださいぃ……！,"Well, more, please, be kind, please ...!",
h_ai_20_00_159,お、おしり、おかしくなってきちゃってますぅ……！,"Oh, buttocks, it's going crazy ......!",
h_ai_20_00_160,おしり、はひっ、強くしちゃ……んぅ……！,"Buttocks, hurt, strengthen ... ... ...!",
h_ai_20_00_161,ふぁ……べとべとに、なっちゃいますぅ,Fah ... ... It's going to be sticky now,
h_ai_20_00_162,あんっ……舌の動きが、伝わって……,African ...... The movement of the tongue ... ...,
h_ai_20_00_163,お、お胸の先、ふあぁ……またぁ、……,"Oh, your chest ahead, Fua ... ... Also, ... ...",
h_ai_20_00_164,さ、先っぽに、んふっ、舌が……,"There, a tongue ... ....",
h_ai_20_00_165,はあん……また、アソコに、舌が……,"Ah ... ... Also, a tongue ...",
h_ai_20_00_166,ふうっ……舌の、感触がぁ……,"Fuu ...... Feeling of the tongue, ...",
h_ai_20_00_167,き、汚いですからぁ……んんぅ……,Because it is dirty ...... ....,
h_ai_20_00_168,んああ……おしりの穴、舐められてぇ……,"Ha ha ...... Hole in the buttocks, licked ......",
h_ai_20_00_169,ひうぅ……おしり、変ですよぅ……,"Hoooo ...... Buttocks, it's weird ... ...",
h_ai_20_00_170,ふうぅ、舌が、くりくりぃ……！,"Oh my, my tongue is curious ...!",
h_ai_20_00_171,ふぁ、ああ……気持ちよく、なっちゃいますぅ……はぁん……,"Fah, oh ...... It feels good, I am getting ... ... ha ha ......",
h_ai_20_00_172,ひああぁ……はあぁっ……気持ちいいの、来ちゃいますぅ……！,"Hao ... ... Ha ha ... ... It feels good, I will come ...!",
h_ai_20_00_173,は、初めてなのに、また、感じちゃいました……,"Although it was my first time, I also felt it ... ...",
h_ai_20_00_174,私、初めてなのに……恥ずかしいですぅ……,I am the first time ... ... It's embarrassing ... ...,
h_ai_20_01_000,ドキドキします……,My heart throbs……,
h_ai_20_01_001,見、見すぎですよぅ……,"I see it, I look too much ......",
h_ai_20_01_002,まだ、慣れません……,I can not get used to it yet ...,
h_ai_20_01_003,「んちゅ、ふぁ……あらま、ぼーっろ、ちゅ、ひひゃいまひゅ……ちゅぅ……（頭、ぼーっと、しちゃいます」,"""Muchu, fa ... ... Ah, Borrower, Chu, Hime ... now ... Chu ... (head, we do it, I will do it""",
h_ai_20_01_004,「んむ、ふうぅ……ほれは、ちゅ、キフ、なんれすね……ふぁ……（これが、キス、なんですね……）」,"""Mmm, Ooo ...... He is Chu, Kihu, what do you do ... ... Fu ... (this is a kiss, what is it ...)""",
h_ai_20_01_005,頭が、ふわふわしちゃいます,My head is fluffy,
h_ai_20_01_006,キス、しちゃいましたね……,"I kissed you, did not I ... ....",
h_ai_20_01_007,もっと、キスしたい、です,I want to kiss more.,
h_ai_20_01_008,キスで、こんなに感じちゃうなんて……,"With a kiss, I feel so much ......",
h_ai_20_01_035,ま、まだ、優しくしてください……,"Well, please still be kindly ......",
h_ai_20_01_036,その、もうちょっと、弱く……,"That, a little more weakly ......",
h_ai_20_01_037,優しく触ってほしいです……,I want you to touch me gently ......,
h_ai_20_01_038,こ、こんなところで感じちゃうの、嫌ですぅ……ふぁ……,"I feel like this in a place like this, I hate it ... .... ふ ぁ ...",
h_ai_20_01_039,ど、どうして、おしり、こんな……,"Why, why, buttocks, this ... ...",
h_ai_20_01_040,あんっ、そこは、汚いですよぉ……！,"Huh, that place is dirty ...!",
h_ai_20_01_041,な、何でしょう、この感じぃ……あん……,"What is it, this feeling ...?",
h_ai_20_01_042,はう……何ですか、これぇ……,Ha ... ... what is this ...?,
h_ai_20_01_043,ぶ、ぶるぶるして……変な気持ちに……,"Shuu, banging ...... Strange feelings ......",
h_ai_20_01_044,あ、あなたのこと、感じます……,"Oh, I feel about you ... ...",
h_ai_20_01_051,はぅ……そこ、つんつんされると……,Ha ... ... when there is suffering ... ...,
h_ai_20_01_054,んっ……強くされるの、感じちゃいます……,"Hmm ... I am going to be strengthened, I feel it ...",
h_ai_20_01_057,そ、そこは、恥ずかしいですぅ……,"Well, that is embarrassing ... ...",
h_ai_20_01_060,アソコ、触られるの、いいですぅ……,"Daisoko, to be touched, it's okay ...",
h_ai_20_01_063,お、おしりなんて、変ですよぅ……,"Oh, it's strange, but ... ...",
h_ai_20_01_066,や、優しくして、くださいね……,"Or, please be kind, please ... ...",
h_ai_20_01_069,や、やっぱり、変な感じです……,"And, after all, it is strange feeling ......",
h_ai_20_01_072,ひああ、は、激しいですぅ……！,"Ha, are you intense ... ...!",
h_ai_20_01_075,お、おしり、壊れちゃいますぅ……！,"Oh, buttocks, it will be broken ... ...!",
h_ai_20_01_078,そ、そんな、エッチな舐め方……,"Well, such a horny licking ......",
h_ai_20_01_081,そ、そこ、舐められるの、いいです……,"Well, there, it is good to be licked ... ...",
h_ai_20_01_083,アソコ、舐められて、気持ちいいです……,"It's licked, it feels good ...",
h_ai_20_01_085,お、おしり、変ですぅ……,"Oh, buttocks, strange ...",
h_ai_20_01_087,おしりの中に、あなたの舌がぁ……,"In your ass, your tongue is ...",
h_ai_20_01_090,んぅ、ぶるぶるしてますよぅ……,"Huh, I'm trembling ... ...",
h_ai_20_01_093,何だか、胸が、ぴりぴりします……,"Something, my heart is spiraling ......",
h_ai_20_01_095,アソコ、ぶるぶる、感じちゃいます……,"Dickfoot, trembling, feeling ... Cha",
h_ai_20_01_097,はうぅ……いい、ですよぉ……,"Umm ... well, that's good, is not it ... ....",
h_ai_20_01_101,ふあぁ、イっちゃい、ましたぁ……,"Faa, I'm sorry, I ...",
h_ai_20_01_102,き、気持ちよかった、です……とても,"It was comfortable, is ... very much",
h_ai_20_01_103,か、感じちゃい、ました……えへへ,"Well, I feel it, I ... ... Eh",
h_ai_20_01_106,「ちゅぷ、はむ……もっろ、ひまひょう……んちゅ……（もっと、しましょう）」,"""Chufu, Ham ... .... Hiro, Himawase ...... ... (more, let's do)""",
h_ai_20_01_107,「ちゅ、んむ、ぅ……ふへひ、れふ……はむ……（素敵、です）」,"""Chu, Mmm, ... .... Fuuhi, Reflection ...... Ham ... ... (nice, is it)""",
h_ai_20_01_108,はふ、少しだけ、キスにも慣れてきました,"Hafu, I'm getting used to kiss a little, too",
h_ai_20_01_109,キスって、いいですね……,"Kissing is good, is not it?",
h_ai_20_01_110,ふぁ……やっぱり、キス、気持ちいいです……,"Fa ... ... after all, kissing, it feels good ...",
h_ai_20_01_111,もっと、キスしたくなっちゃいました……,I want to kiss more ... ...,
h_ai_20_01_131,ゆ、ゆっくりしてください、お願いです……,"Yu, please slowly, please ...",
h_ai_20_01_132,激しいのは、いやですってばぁ……,I do not want to be fierce ......,
h_ai_20_01_133,な、何で、汚いところ、ばっかり……,"Whatever, dirty place, only ...",
h_ai_20_01_134,はひぃ、ま、また、おしりぃ……,"Hahi, well, Oshiii ......",
h_ai_20_01_135,や、やっぱり、怖いけど、感じちゃいます……,"And, after all, I am scared, but I feel it ...",
h_ai_20_01_136,ふうぅ、強いですぅ……,"Oh my, it's strong ...",
h_ai_20_01_173,ふぁ、はぁ……また、イっちゃいました……,"Fuh, huh ... ... Also, I was sorry ....",
h_ai_20_01_174,また、あなたに、イかされちゃいました……,"Also, I have been challenged by you ... ...",
h_ai_20_01_188,"（開始,勉強中）ん……ここは、確か……","(Starting, studying) ...... Here, sure ......",
h_ai_20_01_189,きゃっ……何ですか……？,Cash .... What is ...?,
h_ai_20_01_190,んぁ……集中、できなく……なっちゃいます……,"Hey ...... I can not concentrate, I can not ... ... I will ... ...",
h_ai_20_01_191,あんっ……声、でちゃいますよ～……,"Huh ...... Voice, messing up ~ ......",
h_ai_20_01_192,んぅ……悪戯は……んん、いけません……,"Mu ... ... Mischief ...., I can not do ......",
h_ai_20_01_193,はぅ……その……今は……んぅ……,Ha ... ... that ... ... now ... ... ....,
h_ai_20_01_194,んっ……くすぐったい……です……,It is ticklish ...... ... ...,
h_ai_20_01_195,（拒否して外される）や、やりすですよ……,"(It refuses to be removed), and it is a chapel ... ...",
h_ai_20_01_196,さ、流石にダメです……,It is useless for drift ... ...,
h_ai_20_01_197,あっ……嘘です……私……,Ah ... ... It is a lie ... ... I ...,
h_ai_20_01_198,んぁ……奥から、きちゃい……そうに……,"Huh ... ... From the back, looks good ... .... so ....",
h_ai_20_01_199,こんなことするなんて……うぅ、ひどいです～……//本気で嫌がっているわけではありません,It is terrible ... .... / / It is not seriously disliked I do not want to do this,
h_ai_20_01_200,え、エッチしたくなったからって……よくないですよ、もう……,"Well, it's because I want to eat ... ... It's not good, already ...",
h_ai_20_02_000,触らない、んですか？,Do not touch it?,
h_ai_20_02_001,見てるだけじゃ、なくて……,"Just watching, there is no ......",
h_ai_20_02_002,どうぞ……来て、ください,Please ... Please come.,
h_ai_20_02_003,「ちゅ、くちゅ……キフ、んっ、ひもひいい、れふね……ちゅる、ちゅく……（キス、気持ちいい、ですね）」,"""Chu, Kuchu ...... Kifu, one, tight enough, damaged ...... Chuu, Chuku ... (kiss, it feels good, is not it)""",
h_ai_20_02_004,「んっ、ちゅぅ、くちゅ……あらはほのキフ、ちゅ、ひゅきれすぅ……ちゅく……（あなたとのキス、好きですぅ）」,"""Huh, Chuu, Kuchu ...... Hawahaho's Kiwifu, Chu, Hyuku ... ... Chuku ... (Kissing with you, I like you)""",
h_ai_20_02_005,キス……とっても、いいです,"Kiss ... Very, very good",
h_ai_20_02_006,ふぁ……幸せな、感ですじ……,"Fa ... ... Happy, with a sense ......",
h_ai_20_02_007,キスだけで、おかしくなりそうです……,"Just kissing, it will be crazy ... ...",
h_ai_20_02_008,んぅ……やめちゃうん、ですか？,Huh ... ... Do you quit?,
h_ai_20_02_018,き、気持ちいい、です……,I feel comfortable ... ...,
h_ai_20_02_019,か、感じちゃいます……,Do you feel it ...?,
h_ai_20_02_020,ふぁ……も、もっと……,Fa ... ... and more ......,
h_ai_20_02_021,つ、強くしても、平気です……,"Even if you make it strong, I am fine ...",
h_ai_20_02_022,はぁ……いいです……,Haa .... It's okay ....,
h_ai_20_02_023,気持ち、いいですぅ……,"Feelings are good, ...",
h_ai_20_02_024,そこは、弱いですからぁ……,That's because it's weak ...,
h_ai_20_02_025,す、すごく感じちゃいます……,I feel so much ....,
h_ai_20_02_026,固くなった乳首、いじられるの、好きですぅ……,"I like hardened nipples, being messed with ... ...",
h_ai_20_02_027,ち、乳首、気持ちいい……,"Chi, nipples, pleasant ... ...",
h_ai_20_02_028,乳首、いいですぅ……,"Nipple, it's okay ....",
h_ai_20_02_029,お、おまんこ触られるの、いいですぅ……,"Oh, you are touched, it is good ...",
h_ai_20_02_030,おまんこされるの、好きですぅ……,"I am cunning, I like it ... ...",
h_ai_20_02_031,ひあぁ、おまんこぉ……,"Hoah, you're a cunt ......",
h_ai_20_02_032,おしり、恥ずかしいけど、気持ちいいですぅ……,Big but embarrassing but it feels good ...,
h_ai_20_02_033,お、おしり、好きですぅ……,"I love you, my buttocks ......",
h_ai_20_02_034,おしり、もっとぉ……,"Buttocks, more ...",
h_ai_20_02_044,さ、触られるの、好きですぅ……,"Well, I like you being touched ......",
h_ai_20_02_045,ふあぁ……,Fua ... ....,
h_ai_20_02_046,感じちゃいます……,I feel it ......,
h_ai_20_02_051,つつかれるの、いいですぅ……,"Are you pucky, are you ... ...",
h_ai_20_02_052,も、もっと、強くしても……,"Even more, even if made strong ...",
h_ai_20_02_053,乳首、感じちゃいます……,"Nipple, I feel it ...",
h_ai_20_02_054,乳首、つままれるの、いいですぅ……,"Nipples, being pinched, is good ...",
h_ai_20_02_055,も、もっと、引っ張ってください……,"Even more, please pull ... ...",
h_ai_20_02_056,ふあぁ……乳首、強いですぅ……,"Faa ... ... Nipple, it's strong ...",
h_ai_20_02_057,おしり、気持ちよくなっちゃいますぅ……,My butt is getting pleasant ... ...,
h_ai_20_02_058,ふあぁ……おしりがぁ……,Fua ...... buttocks ......,
h_ai_20_02_059,おしり、いいですぅ……,"Big ass, it's okay ...",
h_ai_20_02_060,おまんこ、もっとしてくださいぃ……！,"Prank, please do more ...!",
h_ai_20_02_061,おまんこ、いいです……,"Sean is good, ... ...",
h_ai_20_02_062,はうぅ……おまんこぉ……,Uu ...... Pleasure ...,
h_ai_20_02_063,おしり、こすられて……感じちゃいますぅ,"Ass, rubbed, ... ... I feel it.",
h_ai_20_02_064,つ、強くしても……その……,Even if you make it strong ... ... ...,
h_ai_20_02_065,はひぃ……！,Hahi ...!,
h_ai_20_02_066,あ、あなたの指……感じます……,"Oh, your fingers ... I feel ... ...",
h_ai_20_02_067,は、入ってきて……こすれてますぅ……,He came in ... ... I was rubbing ... ...,
h_ai_20_02_068,き、気持ちいいですぅ……！,I feel comfortable ... ...!,
h_ai_20_02_069,ゆ、指で、私のおしり、感じちゃってます……,"Yu, with my fingers, I'm feeling it, ...",
h_ai_20_02_070,おしり、こんなの、だめですぅ……,"Blue, like this, no ...",
h_ai_20_02_071,あふっ……,Bloomed,
h_ai_20_02_072,あぁん！　おまんこ、かき回されてます……！,"Oh! I'm scared, it's been scrambled ...!",
h_ai_20_02_073,は、激しいの、気持ちいいですぅ……！,"It is fierce, it feels good ...!",
h_ai_20_02_074,ひあっ、あああんっ……！,"Hit, ah ah ......!",
h_ai_20_02_075,おしりぃ、かき回されて、いいですぅ……！,"Osuri, it is good to be stirred ...!",
h_ai_20_02_076,も、もっと、してくださいぃ……！,"Even more, please please ...!",
h_ai_20_02_077,だ、だめぇ、気持ちいいんですぅ……,"However, it feels good ...",
h_ai_20_02_078,あなたに舐められるの、気持ちいいです……,It feels good to be licked by you ...,
h_ai_20_02_079,もっと、舐めてください……,Please lick me more ...,
h_ai_20_02_080,舌の感触、エッチです……,"Feel of tongue, etch ...",
h_ai_20_02_081,乳首舐められるの、いいですぅ……,"I can lick a nipple, is not it ......",
h_ai_20_02_082,あなたの舌が、乳首をぺろぺろって……,Your tongue licks your nipple ......,
h_ai_20_02_083,お、おまんこ、舐められて、感じちゃいますぅ……,"Oh, you are licked, I feel it ... ...",
h_ai_20_02_084,おまんこ、もうべとべとです……,Pussy is already sticky ......,
h_ai_20_02_085,おしり、舐められるの、気持ちいいですぅ……,"Burds, being licked, it feels good ...",
h_ai_20_02_086,はああん、舌が、おしりにぃ……,"Ahh, my tongue is in the ass ...",
h_ai_20_02_087,お、おしりの中の舌で、感じちゃいますぅ……,I feel it with the tongue in the butt ... ...,
h_ai_20_02_088,し、舌、動いてますぅ……,And my tongue is moving ...,
h_ai_20_02_089,おしりの中ぁ……だめぇ……,Inside the butt ... .... No ...,
h_ai_20_02_090,んあぁ、おもちゃで、されるの、好きですぅ……,"Oh, I am a toy, I do, I like it ... ...",
h_ai_20_02_091,ぶるぶるして、気持ちいいですぅ,"I'm blown, I feel good",
h_ai_20_02_092,おもちゃで、よくなっちゃいますぅ,I am getting better with a toy,
h_ai_20_02_093,ち、乳首、ぶるぶるして、気持ちいいです……,"The nipple, bobbling, it feels good ...",
h_ai_20_02_094,乳首、ぷくって、膨らんじゃいます……,"Nipple, puffing, swelling ... ...",
h_ai_20_02_095,おまんこ、ぶるぶる、とってもいいですぅ……,"Pussy, trembling, it is very good ...",
h_ai_20_02_096,私のおまんこ、おもちゃで……,"My cunt, with a toy ......",
h_ai_20_02_097,ひあっ、あああんっ……！　気持ちいいです……！,"Hit, ah ah ......! It feels good……!",
h_ai_20_02_098,か、感じちゃうの、止まらないです……！,"I feel, I can not stop ...!",
h_ai_20_02_099,はううぅ……これ、よすぎますぅ……！,"Haou ... ... This is good, ...!",
h_ai_20_02_100,イ、イき、ますっ……！,"I, I, I guess!",
h_ai_20_02_104,焦らしちゃ、いやです……,"Do not panic, I do not ... ...",
h_ai_20_02_105,触ってほしいです……,I want you to touch ......,
