key,jp,en,comment
h_ai_22_00_131,（拒否）んっ、またっ……激しいのはダメだよっ……,"(Refusal) っ っ っ っ ぱ, っ っ ...... It is useless to be intense ... ___ ___ 0",
h_ai_22_00_132,（拒否）ごめんね、激しくされるのはまだっ……はぅっ……,"Sorry, I'm sorry, I have not been toughed yet ... huh ......",
h_ai_22_00_133,（拒否）何度触ってもお尻は嫌だよ……ごめんね？,(Refusal) I do not want my ass to touch many times ...... Sorry?,
h_ai_22_00_134,（拒否）そこはさすがにっ……ハードル高いよーっ……,(Refusal) That's what's on ... ... Hurdle high ... oh ......,
h_ai_22_00_135,（拒否）はわわっ、またそれっ……さすがに刺激が強すぎだよぅ……,"(Refusal) ended, and that ... ... As expected it is too strong stimulus ......",
h_ai_22_00_136,（拒否）それはダメだってばー、びくびくしちゃうもんっ……,"(Refusal) If it's not good, it will be awful ... ...",
h_ai_22_00_137,あっ、君の手……何回されても気持ちいい……,"Oh, your hand ... It feels good no matter how many turns ......",
h_ai_22_00_138,ふぁっ……君にいっぱい触ってもらえるの……嬉しい……,Fu ... ... I can touch you a lot ... ... I'm pleased ...,
h_ai_22_00_143,やんっ……また先っぽ……びくってしちゃう……,Young man ... ... And ahead ... ... I'm going to be afraid ... ...,
h_ai_22_00_144,あっ、またそこ……お、大きくなっちゃいそう……,"Oh, and there ... ... it will be bigger ... ....",
h_ai_22_00_145,ふぁぁっ、先っぽっ……また引っ張られてるっ……んんっ……,"Faa, ahead ... ... And I'm being pulled again ...... ....",
h_ai_22_00_146,あぁっ、またっ……引っ張っちゃっ……の、伸びちゃうよぅっ……,"Ahhh, straddling ...... pulling ...... I'm going to stretch ... ...",
h_ai_22_00_147,も、もうっ……またそんなところっ……ふあぁっ！,"Also, it's already ... ... and that kind of place ... ... Fa!",
h_ai_22_00_148,つ、続けて触るのっ！？　ダメだよぅっ……,One more time to touch! What? It is useless ...,
h_ai_22_00_149,そ、そこっ、まだ擦っちゃうんだっ……はぅぅっ……,"Well, there, I'm still scratching ... ... huh ...",
h_ai_22_00_150,そんなに擦らなくてもっ……もうっ、十分……濡れ……はぅっ……,"Do not scrape so much .... Alright, enough ... ... wet ... ha ......",
h_ai_22_00_151,はぅっ、お、お尻……またすりすりするのっ……？,"Ha ha, oh, your butt ... ... will you again grind ...?",
h_ai_22_00_152,そんなにお尻ばかりっ……ひゃぅっ、また擦るんだっ……？,"I only have so much butt ... ... Ha ha, I rub it again ... ....?",
h_ai_22_00_153,あっ……また……入ってきたっ……んんっ！,Ah ... .... Also ... ... I came in ... ♪!,
h_ai_22_00_154,何回でもっ……気持ちいいよっ……中……敏感なの……,How many times ... it feels good ...... inside ... sensitive ... ...,
h_ai_22_00_155,あっ、やっ……また入れちゃうのっ……ふあぁっ！,"Oh, do it ... I will put it in again ... Fufa!",
h_ai_22_00_156,やんっ！　お尻っ、どんどん広がっちゃそうっ……,"Hurray! Oh my god, I guess it spreads steadily ... ...",
h_ai_22_00_157,ふあぁっ、またっ、激しいよぅっ……,"Faa, it's intense, again ......",
h_ai_22_00_158,中っ、またっ、激しっ……あ、あぁっ……,"Inside, again, fierce ‥ ... Ah, huh ......",
h_ai_22_00_159,あぁんっ、お、お尻っ、またそんなに激しくっ……んんっ！,"Oh, oh, your ass, it's so fierce again ......!",
h_ai_22_00_160,ふあっ、つ、続けて激しくしちゃっ、ダメぇっ……,"Furuu, one, keep on making it intense, ___ ___ ___ 0",
h_ai_22_00_161,あんっ、また舐められちゃったよぅ……,"Huh, I got licked again ... ...",
h_ai_22_00_162,はふ……ま、また舐めちゃうんだ……,"Ha ... ... Well, I'll lick you again ...",
h_ai_22_00_163,ふぁっ……またそこっ……んんっ……,Fu ... ... Also there ... ... no ...,
h_ai_22_00_164,そ、そこ、敏感なとこだよぅっ……繰り返し舐められるとっ……んんんっ！,"Well, there, it is sensitive ... ___ ___ ___ 0",
h_ai_22_00_165,ま、またそんなところっ……んんっ、恥ずかしいけどっ……気持ちいいっ……,"Well, that kind of place ......, It's embarrassing ... ... It feels good ......",
h_ai_22_00_166,そこっ……そんなにたくさん舐めちゃうのっ……？,There ... ... I lick so much ... ___ ___ 0,
h_ai_22_00_167,わぁぁ、またんなところっ……汚いってばぁっ！,"Wow, that is another place ...... I'm dirty!",
h_ai_22_00_168,またそんな汚い場所っ……な、舐めちゃダメっ……ふあぁっ！,"Also, such a dirty place ...... Never lick it ... ... Fufa!",
h_ai_22_00_169,ふぁぁっ、またっ、入っ……って……んんっ！,"Fah, you gotta get in ... ....!",
h_ai_22_00_170,ダメダメダメっ！そんなところっ、もう入れちゃダメぇっ！,"Do not do it! Such a place, do not put it anymore!",
h_ai_22_00_171,あっ、わ、私っ、またっ、何かっ……来そうっ……,"Oh, I, I, something ...... I'm coming ... ___ ___ 0",
h_ai_22_00_172,んんっ、身体の中っ、気持ちいいっ、のがっ……またっ……,"Male, inside of the body, pleasant, ___ ___ ___ ___ 0",
h_ai_22_00_173,初めてだったのに……私……こんなに……,It was my first time ... ... I ... ... so much ......,
h_ai_22_00_174,初めてなのに……また……はぅぅ……,Even though it is my first time ... ... ... ... ...,
h_ai_22_01_000,あ、あはは……やっぱり慣れないね……,"Oh, haha ​​... ... I'm not used to anything ...",
h_ai_22_01_001,まだ恥ずかしいよー,I'm still embarrassed.,
h_ai_22_01_002,か、身体熱くなっちゃうよ……,"Or, my body will get hot ...",
h_ai_22_01_003,ん……唇、震えちゃう……,"I ...... my lips, trembling ......",
h_ai_22_01_004,これ……ボーッとしちゃうよ……,This ... ... I will make a dash ......,
h_ai_22_01_005,キス……ドキドキするね,Kiss ... I'm throbbing.,
h_ai_22_01_006,キスって……すごいかも……,Kissing ... It might be amazing ......,
h_ai_22_01_007,これ……ずっと続けたくなっちゃう……気持ちいい,This ... ... I want to continue forever ... It feels good,
h_ai_22_01_008,もっといっぱい……キス……したいな……,More full ... ... Kiss ... I want to ......,
h_ai_22_01_035,（少し慣れた感じ）ふぁっ、激しいっ……これも気持ちいいよっ……,"(Feeling a bit familiar) Furu, intense ... ... It feels good too ......",
h_ai_22_01_036,こんな風に激しくされるのも好きっ……かもっ……,I also like to be fierce like this ... ... maybe ....,
h_ai_22_01_037,あっ、ダメダメっ、激しくされるとますます感じちゃうっ……,"Oh no, it feels more and more when it gets intensified ...",
h_ai_22_01_038,やだっ、な、なんで私っ……そんなとこでっ……んんっ……,"Well, why am I ... ... like that ... ... no ....",
h_ai_22_01_039,ダメなところなのにっ、気持ちいいよぅっ……うぅっ……,"Although it is a bad place, it feels good ... um ... ...",
h_ai_22_01_040,あんっ！　あ……ぅ……お尻……感じちゃった……,Ah! Oh ...... ... ... buttock ...... I felt ... ...,
h_ai_22_01_041,んんんっ！　刺激強いけどっ……新鮮かもっ……,Thunder! Strong stimulation .... fresh ... ...,
h_ai_22_01_042,こ、こんな刺激がっ、あるなんてっ……ふあぁっ！,"Here, it is such stimulation, っ っ ぱ っ ... ふ ぁ ぁ!",
h_ai_22_01_043,こ、これすごいっ……感じ過ぎちゃうよっ……,This is amazing ...... I feel too much ......,
h_ai_22_01_044,身体……力入っちゃうかも……,Body ...... Power may enter ......,
h_ai_22_01_051,そんなにつつかれると……変な気分になっちゃう……,When it gets so much caught ... ... I feel weird ... ...,
h_ai_22_01_054,ふぁっ、痛いはずなのにっ、気持ちいいっ……,"Well, it feels good, though it should be painful ....",
h_ai_22_01_057,そんなところ恥ずかしいよー,It's embarrassing like that,
h_ai_22_01_060,恥ずかしいけど……気持ちいい……,It's embarrassing but ... I feel comfortable ... ...,
h_ai_22_01_063,お尻ひくひくしちゃうよぅ……,I'll be chicken ass ... ....,
h_ai_22_01_066,んんっ、簡単に入っちゃった……,"Hell, I entered easily ... ...",
h_ai_22_01_069,んんんっ！　一気に入ってきたよっ……,Thunder! I came in at a stretch ...,
h_ai_22_01_072,こ、こんなに激しくするっ、なんてっ……気持ちいいっ……,"Wow, this makes me intense like this ... ... It feels good ......",
h_ai_22_01_075,んんっ！　ま、待ってっ……優しくっ……ふあぁっ！,"Viewing! Wait, wait ...... Tender ... ... Fa!",
h_ai_22_01_078,あっ、舐められるの……恥ずかしい,"Oh, it is licked ... It's embarrassing",
h_ai_22_01_081,そ、そこは……もともと舐めるところだもんね……,"Well, there ... ... It is a place where I can lick it ....",
h_ai_22_01_083,やっ……舌っ、ぬるぬるしてるっ……んんっ！,"Doing ... tongue, slimy ... ♪!",
h_ai_22_01_085,ダメダメダメっ！　恥ずかしくて死んじゃうっ！,Do not do it! I will be ashamed to die!,
h_ai_22_01_087,あぁんっ、お尻の中でっ……舌が動いてるよっ……,"Oh, in the butt ... ... My tongue is moving ......",
h_ai_22_01_090,あ、あ、あ、声まで震えちゃうっ……,"Oh, Oh, Oh, my voice will tremble ...",
h_ai_22_01_093,ふぁっ、刺激がっ……身体中にっ……あぁんっ！,"Huh, it gets irritated ...... in the body ...... Oh!",
h_ai_22_01_095,あっ、そ、そこに当てちゃっ……ふやぁんっ！,"Oh, that's where I put it ... ... Fuya!",
h_ai_22_01_097,あっ、わ、私っ……もうっ、我慢できなっ……いっ……,"Oh, I, I ... ... I can not stand it ... ... ...",
h_ai_22_01_101,はふ……い、イッちゃった……,"Ha Hu ......, I was caught ......",
h_ai_22_01_102,すごく大きいの……イッちゃったよー,It's so big ...,
h_ai_22_01_103,こんなに激しく……イッちゃうなんて……,It's such a fierce ...... Icha-chan ......,
h_ai_22_01_106,ん……温かい……,... ... warm ... ...,
h_ai_22_01_107,心臓……ドキドキしちゃう……,Heart ... ... throbbing ......,
h_ai_22_01_108,またしちゃったね……唇、震えちゃった……,"I did it again ... ... my lips, trembled ......",
h_ai_22_01_109,キス……いっぱいしたいな,Kiss ... I want to fill it up.,
h_ai_22_01_110,あんっ、私……やっぱりキス好きみたい……,Answer ... I like kissing after all ... ...,
h_ai_22_01_111,キスだけでこんなに気持ちいいんだね,It feels so good just by kissing,
h_ai_22_01_131,ごめんねっ……私っ、本当にまだ慣れなくてっ……,Sorry ... I. I really do not get used to it yet ...,
h_ai_22_01_132,あぅっ……激しいの……ちょっと怖いよぅ……,Ohh ...... It's fierce ... ... a bit scary ......,
h_ai_22_01_133,はぅっ、ま、またお尻っ……恥ずかしいよっ……,"Huh, well, I also have a butt ... ... It's embarrassing ......",
h_ai_22_01_134,あんっ……君っ、またお尻っ……も、もう……,"Huh ...... you, back again ... ... well ....",
h_ai_22_01_135,ふあぁっ、何回されても激しいよぅっ……,"Faa, it is intense even though it is turned any number of times ......",
h_ai_22_01_136,これっ……また刺激っ、激しいっ……ふあぁっ！,"This ... ... I got a stimulus again, intense ... ... Faa!",
h_ai_22_01_173,え、えへへ……私……またイッちゃった……,"Eh, oh ... .... I ... It was also okay ....",
h_ai_22_01_174,はぅ……き、気持ち良かったよぅ……,Ha ... ... it was comfortable ... ...,
h_ai_22_01_188,"（開始,勉強中）んー……前の問題の応用だから……","(Starting, studying) ー ...... Because it is an application of the previous problem ......",
h_ai_22_01_189,ふぁっ、何……！？,"Fellow, what ...! What?",
h_ai_22_01_190,んぅ、ちょっとぉ……,"Huh, a bit ... ...",
h_ai_22_01_191,んあっ……ドキドキして、集中、できないよぉ……,"I know ... I can not concentrate, I can not do it ... ...",
h_ai_22_01_192,あん……ゾクゾク、しちゃうからぁ……,"Ann ...... Sakuzuku, I do it ....",
h_ai_22_01_193,んは……イタズラは……ダメ……,I ...... Mischief ... ... No ...,
h_ai_22_01_194,あっ、んぅ……エッチな声、でちゃうよ～……,"Oh, ...... Horny voice, I guess ... ....",
h_ai_22_01_195,（拒否して外される）やりすぎだよっ,(Rejected and removed) It is too much over,
h_ai_22_01_196,むぅ、少しは我慢しなきゃダメだよ,"Muu, I should endure a little",
h_ai_22_01_197,んぁ、嘘ぉ……気持ちいいの、止まらない……,"Hey, lie ... ... It feels good, I can not stop ... ...",
h_ai_22_01_198,あっ、ダメ……これ以上は……ん,Oh no ... no more ... ...,
h_ai_22_01_199,んはぁ……君、いじわるだよ～……,Ha ha ... ... you are allied ... ... ...,
h_ai_22_01_200,ん……エッチなお勉強ばっかりしちゃってる……,I ...... Horny learning is disappointing ... ...,
h_ai_22_02_000,今日はいっぱいして欲しいな,I want you to have plenty of time today.,
h_ai_22_02_001,あん、見るだけなんて寂しいよー,"Ah, I'm missing just seeing you",
h_ai_22_02_002,早く早く……くっつきっこしよ？,Early and quickly ... stick it together?,
h_ai_22_02_003,ん……キス好き……ちゅっ……,... ... I like to kiss ...... Chu ... ...,
h_ai_22_02_004,キス……すごい気持ちいいよ……んん……,Kiss ... It feels amazing ......,
h_ai_22_02_005,君とだったらいっぱいキスしたいな,If I were with you I would like to kiss a lot,
h_ai_22_02_006,ん……胸、きゅんってしちゃいます……えへへ,I ... I will make you chest ... ... Eh,
h_ai_22_02_007,私……キスだけで……はぅぅ……,I ... ... just kiss ... ... ... ...,
h_ai_22_02_008,キスだけでもうスイッチ入っちゃうよー,I'm going to switch in with just a kiss,
h_ai_22_02_018,君にしてもらえると……何でも気持ちいいよ……,If you do it for me ... anything feels good ...,
h_ai_22_02_019,身体中、君のことが好きだって言ってる……ふふーっ,I'm telling you I like you in my body ...... Fufu,
h_ai_22_02_020,あんっ、大好きな君にしてもらえるの……嬉しい,"Oh, I love you, you make me happy .... I'm happy",
h_ai_22_02_021,そこっ、気持ちいい……君、上手だよぅ……,"There, it feels good ... you are good, ...",
h_ai_22_02_022,あっ、私っ、君が相手だったら何でも感じちゃうみたい……,"Oh, I guess you'll feel anything if you are an opponent ...",
h_ai_22_02_023,んんっ、そこ……弱いのっ……,"Mink, there ... ... weak ... ___ ___ 0",
h_ai_22_02_024,あんっ！　やっぱり君は、私の弱いところ、全部知ってるんだね,"Ah! As expected after all, you know all my weak points",
h_ai_22_02_025,ふぁぁっ！　私、そこはすごく弱いみたいっ……ふぁっ！,Fah! I seem to be very weak there ... ... Fah!,
h_ai_22_02_026,あっ、ち、乳首はっ……弱いかもっ……,A nipple ha ha ...... It is weak ......,
h_ai_22_02_027,ふぁっ、そこ引っ張られるとっ……んんんっ！,"Huh, it will be pulled there ... ...!",
h_ai_22_02_028,乳首はダメっ……電気走ったみたいになっちゃうっ……,My nipple got dame ... ... It will be like electric running ...,
h_ai_22_02_029,あぁんっ、もうぐしょぐしょっ……恥ずかしいよぉっ……,"Oh no, it's already embarrassing ...... It's embarrassing ......",
h_ai_22_02_030,君のこと好きだからっ……身体反応しちゃうっ……,I love you so ...... I will react with you ......,
h_ai_22_02_031,大好きっ……だから、いっぱい触って……,"I love you ... ... So, touch a lot ......",
h_ai_22_02_032,ふぁっ、君……本当に上手だよ……,"Huh, you ... it is really good ...",
h_ai_22_02_033,んんっ、私が好きなとこ……全部知ってるんだね……,"Henry, I like that ... ... I know everything ......",
h_ai_22_02_034,お尻が気持ちいいなんて……恥ずかしいよぅ……,It's embarrassing ... ass feeling good ... ....,
h_ai_22_02_044,んっ、君に触ってもらえるの……幸せだよ……,"Huh, you can touch me ... I am happy ... ...",
h_ai_22_02_045,君の手って……魔法の手みたい……気持ちいい,Your hand ... ... It looks like a magic hand ... It feels good,
h_ai_22_02_046,あっ、感じてる私のこと……見て欲しいな……,"Oh, I feel ... ... I want you to see ......",
h_ai_22_02_051,君だけの乳首……好きにしていいよ？,Only your nipple ... You can love me?,
h_ai_22_02_052,ふぁっ……君が触ってくれてるの見るだけで……硬くなっちゃう……,Fu ... ... only you see it touching ... ... it will be hard ...,
h_ai_22_02_053,あんっ……もっとつんつんしてみて欲しいな,Ah ... I want you to make more of it,
h_ai_22_02_054,んんっ、いいよっ……もっといっぱい引っ張って？,"Hmm, that's good ... pulling a lot more?",
h_ai_22_02_055,痛いのに気持ちいいなんて……私、ヘンタイさんみたいだよぅ……,"It feels like it feels painful ...... I, Mr. Hentai ......",
