key,jp,en,comment
h_ai_10_00_072,うにゃ！　や、優しくぅ……,"Welcome! Or, kindly ...",
h_ai_10_00_073,クチュクチュ……音がしてるよぉ……,Cutuku ... ... I heard a sound ......,
h_ai_10_00_074,はぅっ！　は、反乱が我の中でぇ……んんぅ……起きてる……,Ha! The rebellion is in me ...... ... .... I am awake ... ...,
h_ai_10_00_075,あんっ……そ、そこかきまわしたら……こわれちゃうよぉ……,"Huh ... .... Well, if it scrawls there ... ... it will be broken ... ...",
h_ai_10_00_076,ひゃあ！　ダメ、ダメなのにぃ……,"Ay! It is useless, it is not good ...",
h_ai_10_00_077,んんぅ……どうか、なちゃう……私ぃ！,I do not care ... ... I ... I am!,
h_ai_10_00_079,ふぅん……ペロペロ……されてるよぉ……,Fuu ...... Periodo ... ... It's been done ......,
h_ai_10_00_080,はぁ、はぁ……恥ずかしいのにぃ……はっ、感じてる……,"Haa, Ha ... ... It's embarrassing ... ... Ha ha, I feel ... ...",
h_ai_10_00_081,乳首……ひゃぅ……優しく舐めてぇ……,Nipple ...... Hoeu ... ... lick it gently ......,
h_ai_10_00_082,くぅぅ……乳首……舌でコリコリ……気持ちいい……,Kuuuu ...... Nipple ...... Korrici with tongue ... It feels good ...,
h_ai_10_00_083,そ、そこは……絶対、感じちゃう……,"Well, there ... ... absolutely, I feel ...",
h_ai_10_00_084,あっん！　はぁぁ……んんっ……,Ah! Haa ...... ....,
h_ai_10_00_085,ま、待って……そこは汚いから……ひゃっ！,Wait a moment ... ... Because it's dirty ... ... Huh!,
h_ai_10_00_086,うっ、うっ……あぁ……なんでぇ……気持ちいいのぉ…・…,Uhhhhh ...... Oh ...... Why ... ... It feels good ... ... ...,
h_ai_10_00_087,はぅっ！　お尻に、舌、入ってきてるよ！？,"Ha! In my butt, my tongue is coming! What?",
h_ai_10_00_088,あぁぁ……こんなぁ……感覚初めてぇぇ！,Aya ...... Such a ... .... sensation for the first time!,
h_ai_10_00_089,はっ、あぁっ！　　これは……契約がぃ……だよぉ……,"Ha ha, Oh! This ... ... a contract ... .... oh ... ...",
h_ai_10_00_090,あっうっ！　その魔道具はっ！？,Ah! That magic tool is! What?,
h_ai_10_00_091,ううん……振動が……き、気持ちいぃ……,No ... ... Vibrations ... .... I feel good ...,
h_ai_10_00_092,はあぁ……んんっ……ふっ！,Oh ...... Hmm ... ...!,
h_ai_10_00_093,そんなのあたられたら…・…乳首が……んんっ！,If such a thing happens ... ... ... a nipple ... ....!,
h_ai_10_00_094,んんっ……感じちゃうよぉ……,Huh ... ... I feel it ... ...,
h_ai_10_00_095,あああんっ！　勝手に声がっ！,Oh! A voice sounds arbitrarily!,
h_ai_10_00_096,ううう……し、振動が……んんっ、響いてくるぅ……,"Uu ... ... and the vibration ...... Huh, it sounds ... ...",
h_ai_10_00_097,初めてなのにっ……こんなに感じて……ううっん……！,It was my first time ... ... I felt like this ... ... Um ... ...!,
h_ai_10_00_098,きてる、きてる……気持ちいいがっ！,"You are coming, ... comfortable!",
h_ai_10_00_099,あぁぁ……か、快感が……溢れでてくるぅ……,"Ahh ......, pleasure ... ... it is overflowing ...",
h_ai_10_00_100,ふわぁぁぁんっ！,Fuwaaaaaaa!,
h_ai_10_00_101,我は……イカされしまったのだな……,I ... ... have been squashed ... ...,
h_ai_10_00_102,イクって……すごく気持ちいい……,Hanging out ... ... It feels really good ...,
h_ai_10_00_103,体がポカポカして……心地いい……,My body is shiny ... ... comfortable ... ...,
h_ai_10_00_104,な、汝よ……我が恥ずかしがっているのをいるの楽しんでいるな……,"Nay, thou ... I am enjoying having my shy ... ...",
h_ai_10_00_105,その魔眼は我を石に変えてしまう……,That devil turns me into a stone ......,
h_ai_10_00_108,我はまだ……照れくさいな……,I am still embarrassed ... ...,
h_ai_10_00_109,はぁ、はぁ……やっぱりこれはよいな……,"Haa, huh ... after all this is good ...",
h_ai_10_00_110,汝とのキス癖になりそう……,It seems to be a habit of kissing with you ....,
h_ai_10_00_111,キスだけでも……結構満たされてしまう……,Even just a kiss ... ... It is quite satisfied ......,
h_ai_10_00_118,キ、キスは……まだ、ちょっと……ね？,"A kiss is ... ... yet, a bit ... ... right?",
h_ai_10_00_119,待つのだ！　それは正式契約時に！,Wait! When it is official contract!,
h_ai_10_00_120,うんっ……さっきより……うまくなってる,Well ... ... ... from a little earlier ... ... It is getting better,
h_ai_10_00_121,前より……いい……,From the front ... ... good ... ...,
h_ai_10_00_122,ふわぁ……んんっ……汝、成長したな？,"Fua ... ... no ... ... thou, did you grow up?",
h_ai_10_00_123,ああっ……わ、我の弱点を知っているな……,Ahh ...... I know my weak point ......,
h_ai_10_00_124,はっ！　そこ、感じちゃうよぉ,Ha ha! I will feel it there,
h_ai_10_00_125,むぅん……先っぽ、すごくいい……,"Muuu ...... Ahead of you, great ...",
h_ai_10_00_126,あぁぁ、ち、乳首が反応してしまう……,"Ayah, my nipples will react ...",
h_ai_10_00_127,んんっ……そこで感じるのは……あらがえない,Hmm ... ... I feel there ... ... I can not seem to be afraid,
h_ai_10_00_128,ふぅんっ！　び、敏感な……場所なんだそこは……,Huh! ___ ___ ___ ___ ___ 0,
h_ai_10_00_129,お尻は……やっぱり、んんっ！,"Butt ... .... As expected, mum!",
h_ai_10_00_130,お尻っ！！,But ass! !,
h_ai_10_00_131,（拒否）だ、だから激しいのやめてくれぇ！,"(Rejection), so stop stopping fierce!",
h_ai_10_00_132,（拒否）激しすぎる……少しは考えてくれ……な？,(Refusal) Too hard You ... think a little ... ... what?,
h_ai_10_00_133,（拒否）だから、そこ許可は出しておらん！,"(Refusal) So, please give permission there!",
h_ai_10_00_134,（拒否）お尻はだ、ダメなのだ！,(Refusal) Your butt is useless!,
h_ai_10_00_135,（拒否）そ、それを使ったときの代償を考えろっ！,(Refusal) Think of the price when using it!,
h_ai_10_00_136,（拒否）やめてくれるか……ちょっと不安だ、それは,"(Refusal) will you quit ...... a bit uneasy, that is",
h_ai_10_00_137,はぁ……はぁ……あぁんっ……,Huh ...... Haa ...... Ohh ......,
h_ai_10_00_138,い、息のリズムが荒くなる……,"Well, the breath's rhythm becomes rough ...",
h_ai_10_00_143,ひゃ……！　また、乳首つついてるぅ……,"Huh ...! Also, the nipples are poking ...",
h_ai_10_00_144,んんっ！　乳首ツンツン……感じてしまぅ……,Viewing! Tight nipples ... .... I feel ... ...,
h_ai_10_00_145,またぁ、強く引っ張られてぇ……ふんっ……,"Again, I was pulled strongly ... ... Hm ...",
h_ai_10_00_146,あぁっ……固くなったとこ……ギュッて……,Ahhh ...... It got harder .... Gutto ......,
h_ai_10_00_147,ふわんっ！？　だ、だからそこは恥ずかしいとこっ！,Furano! What? That's why it's embarrassing there!,
h_ai_10_00_148,やぁんっ！　そ、そこは変な感じに……感じてしまう……,"Na On! Well, it feels strange ... ... I feel ... ...",
h_ai_10_00_149,こすられると……熱くなってくる……,When rubbed ... ... It gets hotter ...,
h_ai_10_00_150,汝の指が……我のスジを……んあっ！,Your fingers ... ... My streaks ......!,
h_ai_10_00_151,はわっ……お尻は……また変になっちゃう……,Hurt ...... Ass is ... ... It will be weird again ...,
h_ai_10_00_152,そこをこすられると……全身がゆるくなる……,When rubbing there ... ... the whole body becomes loose ...,
h_ai_10_00_153,ううんっ！　汝の指が進軍を始めたっ！,Umbrella! Your finger began advancing!,
h_ai_10_00_154,はぁぁん……また、入ってきてるよ……,"Huh ... .... Also, I am coming in ... ...",
h_ai_10_00_155,はわぁぁ……う、動けなくなるぅ,"Haah ... Well, it will become immovable",
h_ai_10_00_156,んぁっ、お尻広がっちゃうよぉ……,"Huh, the butt spreads ... ...",
h_ai_10_00_157,かきまわされると……わ、私……んんっ！,"When it gets scrambled ... I, I ... ....!",
h_ai_10_00_158,や、やだぁ！　か、感じちゃうっ！,"Or, no way. I feel it!",
h_ai_10_00_159,あがぁっ！　また、お尻で激しく……,"Ahhah! Also, violently in the butt ......",
h_ai_10_00_160,んあっ、んん……ひぃっ！,Huh ... hey!,
h_ai_10_00_161,あぁ……舐められると、力が……,"Ah ... ... When I get licked, my strength ...",
h_ai_10_00_162,はぁ、はぁ……我の肌に汝の舌が……,"Haa, ha ... ... your tongue on my skin ......",
h_ai_10_00_163,あんっ……また乳首をベロベロと……,Huh ... and again with nipples ...,
h_ai_10_00_164,くぅっ……乳首に唾液が絡んでくるぅ……,Kuu ... ... My saliva is involved in the nipple ...,
h_ai_10_00_165,我の深淵の周りで汝の舌がうろついている！,Your tongue is hanging around my abyss!,
h_ai_10_00_166,わ、わざと音をたてて……んんっ……舐めてるぅ,"Wow, making a noise on purpose ...... .... I'm licking you.",
h_ai_10_00_167,ひゃぁ……！？　舌でそんなとこ、汚いってばぁ……,"Huh ...! What? Such a place with a tongue, it is dirty ......",
h_ai_10_00_168,ふぁわっ！　また、お尻で舌が暴れてるっ！？,"Fuah! Also, your tongue is rampaging in your ass! What?",
h_ai_10_00_169,あぁっ！　し、舌が入ろうとしてる！,Oh! And the tongue is about to enter!,
h_ai_10_00_170,へ、変になっちゃうから……そこは,"Well, it will be weird ... ... There",
h_ai_10_00_171,あっ……はぁ、はぁ……な、波が押し寄せてっ！　……んんっ、くる！,"Ah ... ... Haa, huh ...... Waves are getting on! ...... Hun, come on!",
h_ai_10_00_172,はっ、あぁ……も、もう……イッても……いいかな？,"Ha ha, ah ... ... well, it is already ...... even if it is okay?",
h_ai_10_00_173,こんなに感じることは……変では……ないよな？,What I feel like this ... ... It is not strange ... is not it?,
h_ai_10_00_174,き、今日は汝に遊ばれるかたちになったが……次はそうはいかんぞ,Today it was a form to be played by you ... ...,
h_ai_10_01_000,その、まだじっくりと見られるのは……,"That, still thoroughly seen ......",
h_ai_10_01_001,舐められように見られるとゾスゾクする,When you look like it seems to be licked you get crazy,
h_ai_10_01_002,その……慣れないな、見られるのは……,That ... ... I'm not used to what I can see ......,
h_ai_10_01_003,ちゅ、はむ……はぁ……んん……,"Chu, Ham ... ... Haa ... ....",
h_ai_10_01_004,ふぁ、ちゅ……もっと……ちょうだい……,"Fuh, Chu ... More ... ... please stop ... ...",
h_ai_10_01_005,と、とろけてしまいそうだ……この感覚……,"And, it seems to melt ... ... this feeling ...",
h_ai_10_01_006,また欲しくなるな……気持ちいいから……,Do not want it again ... ... It feels good ... ...,
h_ai_10_01_007,次から次へと……したくなってしまう……,Next to next ... ... I want to ... ...,
h_ai_10_01_008,汝の『キス』というなの魔術に取り込まれそうだ,"It is likely to be incorporated into magic that is not called your ""kiss""",
h_ai_10_01_035,ゆっくりしてくれ……今のままじゃ、いや……,"Take it slow ... ... As it is now, no ... ...",
h_ai_10_01_036,汝……荒々しいぞ……優しくしてくれ……,Thou ... ... raging ... ... be kindly ... ...,
h_ai_10_01_037,あ、焦るな……お互い準備が必要だろ……,"Oh, do not rush ... ... we need to prepare each other ... ...",
h_ai_10_01_038,ふぁ……恥ずかしいのに……んんっ……,Fa ... ... It's embarrassing ... .... ....,
h_ai_10_01_039,我の汚いところを……あぁん……,My dirty place ...... Ayan ......,
h_ai_10_01_040,はぁん……まだ、そこは許してないのに……,Haa ... ... I still have not forgiven you there ......,
h_ai_10_01_041,ひぃんっ……！　手とは違う感覚……,Hit ......! A feeling different from hand ... ...,
h_ai_10_01_042,あ、あぁ……な、なにぃ……これぇ……,"Oh, oh ...... Nothing ... ... this ... ...",
h_ai_10_01_043,ふぅわっ！　これが……下界に伝わる、秘具！,"Fur! This is ...... It is transmitted to the lower world, secretary!",
h_ai_10_01_044,はぁぁ、我は今……非常に心地よいぞ……,"Haa, I am now ... very comfortable ...",
h_ai_10_01_051,つんつん、されると……んっ、変な感じぃ……,"Tsunk, when it is done ......, I feel weird ...",
h_ai_10_01_054,乳首……強くされて、痛いはずなのにぃ……少し気持ちいいかも……,"Nipple ...... It should be strong, it should hurt ... ... It feels a bit comfortable ... ...",
h_ai_10_01_057,うぅ、やっぱり……お尻は恥ずかしいぞ,"Wow, after all ... ... your butt is embarrassing",
h_ai_10_01_060,はっ、深淵に……あぁ、侵入してくるぅ……,"Ha ha, in the abyss ... ... Oh, it's going to invade ......",
h_ai_10_01_063,慣れないけどぉ……嫌じゃないかも……,I'm not used to it ... .... I do not dislike ......,
h_ai_10_01_066,ふぅぅ……指が入ってるの……変な感じぃ……,Fuu ...... Your fingers are in ... ... It's weird ... ...,
h_ai_10_01_069,お尻の中は……まだ、慣れなぃ……,In the butt ...... I'm not used to yet ...,
h_ai_10_01_072,あぁ、激しいの……まだ、体がぁ……,"Oh, it's fierce ... yet, your body is still ... ...",
h_ai_10_01_075,おぉん……お、お尻の中に怪物がぁ！,"Oh ... .... Oh, there is a monster in the ass!",
h_ai_10_01_078,すごくエッチな……舌だぁ……,It's really horny ... tongue ....,
h_ai_10_01_081,乳首、舐められるの……好きぃ……,"Nipple, being licked ...... favorite ......",
h_ai_10_01_083,汝の舌が……我のアソコに……,Your tongue ... ... to my dick ... ...,
h_ai_10_01_085,そんな……汚いよぉ……,Something ... ... It's dirty ......,
h_ai_10_01_087,んあ……お尻に舌が入ってきてるのぉ……,Oh ... ... your tongue is coming in your ass ...,
h_ai_10_01_090,くっ、我の弱点属性付きか……,"Cut, with my weak point attribute ......",
h_ai_10_01_093,ふぁ……振動……すごぃ……,Fu ... ... Vibration ...... awesome ......,
h_ai_10_01_095,ブルブルが……はっん……,Bull is ... ... husband ......,
h_ai_10_01_097,あぁ、あぁ……感じちゃってるよぉ……,"Oh, yeah ... ... I feel it ......",
h_ai_10_01_101,はぁ、はぁ……いっちゃっ……た,"Haa, huh ...... I said I ...",
h_ai_10_01_102,こんなもイクって……気持ちいいんだね,I feel like this ... It feels good,
h_ai_10_01_103,汝……よかったぞ……,Thou ... Good luck ... ...,
h_ai_10_01_106,はむ……んんっ……あまい……よぉ……,Ham ... ... no ... ... sweet ... ... yo ...,
h_ai_10_01_107,ちゅら、ちゅ……はぁ……んちゅ……,"Chula, Chu ...... Haa ... .... .... ...",
h_ai_10_01_108,んん……キスしちゃった……,... I kissed ... ...,
h_ai_10_01_109,えへへ、汝の魔力は頂いた……,"Well, I got your magical power ... ...",
h_ai_10_01_110,ふぅ……私、キス好きぃ……,"Fuu ...... I, Kiss love you ...",
h_ai_10_01_111,そ、その我は……キスで興奮してしまうみたいだ,"Well, that me ... I'm getting excited by kissing",
h_ai_10_01_131,ま、まだ慣れておらんのだ,"Well, I'm still used to it.",
h_ai_10_01_132,落ち着いて……触れてくれぇ,Calm down ... ... Please touch it,
h_ai_10_01_133,我は……そこはそんなに使ったことが……,I ... ... there used to be so much ...,
h_ai_10_01_134,汝……また汚いとこにぃ……,Thy ... ... Also dirty and smiling ... ...,
h_ai_10_01_135,はうぅ……激しいぞぉ……,Uu ... ... intense!,
h_ai_10_01_136,くぅんっ！　すごい振動っ！！,Kudanshita! It's awesome vibration! !,
h_ai_10_01_173,はぁ、はぁ……また、抑えきれずにイッてしまった……,"Huh, huh ...... Moreover, I could not stop suppressing it, I got it ...",
h_ai_10_01_174,あぁぁん……快感の波にさらわれてしまった……,Ayah ...... I was deprived by the wave of pleasure ... ...,
h_ai_10_01_188,"（開始,勉強中）ぶつぶつ、魔界の勢力は……って設定考えてる場合じゃなかった……(素の状態）","(Starting, studying) Grueling, the power of the Makai is ... ... It was not the case when I was thinking about setting ... ... (state of prime)",
h_ai_10_01_189,ふぇぇっ……な、何……！？（素の状態）,"Well, what ... ...!! What? (State of prime)",
h_ai_10_01_190,んあっ、な、何をしておるのだ……,"Huh, what are you doing ......",
h_ai_10_01_191,んっ……我は、勉学に励んで……んあっ、サボってなんかいな……んぁ……,"Hmm ... ... I am struggling with my studies ... .... Sabo, what do you mean ......",
h_ai_10_01_192,んん……くすぐったいぞ……,Mmm ... ticklish ......,
h_ai_10_01_193,んあ、ん……我の声が……響いてしまうぞ……,Oh ...... My voice will ... ... will echo ......,
h_ai_10_01_194,んぅ……こ、こらぁ……,"Huh ... .... Here, ...",
h_ai_10_01_195,（拒否して外される）それ以上すると、呪われるぞっ,"(Rejected and dismissed) If you do anything beyond that, you will be cursed",
h_ai_10_01_196,汝……やり過ぎだ,Thou ... I'm overkilling.,
h_ai_10_01_197,っあ……信じられぬ……我、達して、しまいそうに……,"Believe ... I can not believe ... ... I am reaching, I will make it ......",
h_ai_10_01_198,んあっ……気持ちいいの、どんどん、きちゃって……,"So ... it feels good, more and more, ...",
h_ai_10_01_199,んんっ……汝は意地悪なのだ……,Mr. ... You are mean ... ...,
h_ai_10_01_200,うぅ……汝のエッチ……,Huh ... ... your ethereal ......,
h_ai_10_02_000,我はここにいる……早く触れてくれ,I am here ... ... Touch me as soon as possible.,
h_ai_10_02_001,じ、じらして楽しんでいるな、汝！,"じ, teasing and enjoying, thou!",
h_ai_10_02_002,早く、触れ合ってお互いを確かめあおうではないか……,"Let's meet each other quickly, touch each other ... ...",
h_ai_10_02_003,んんっ、ちゅる……甘い……ふうちゅっ、はぁ、はぁ……,"Mang, Chu ...... sweet ...... Fuucha, haa, huh ......",
h_ai_10_02_004,はげしく……あむ、んんん……むちゅ、ちゅら……,"Awful ...... Awake, men ...... Muchu, Chula ......",
h_ai_10_02_005,我のその……キスは……よかったか？,My ... that kiss ... ... was it good?,
h_ai_10_02_006,私、［P］のキス……大好き！,"I, [P] kiss ... I love you!",
h_ai_10_02_007,キスだけで……こんなに満たされるなんて……,Just a kiss ...... being so filled ... ...,
h_ai_10_02_008,うぅ……唇が触れ合うだけでこんなに感じてしまう……,Uh ...... I just feel like touching your lips so much ... ...,
h_ai_10_02_018,はぁ、体を調べられる……あっ,"Haa, I can look into my body ...",
h_ai_10_02_019,はっん……我の肌の感覚が……敏感に……,Hare ... ... the feeling of my skin ... ... sensitive.,
h_ai_10_02_022,ふぁっ…・・・はぁ、はぁ……ふぅん……,"Fuh ... ... Haa, huh ... ... Huh ... ....",
h_ai_10_02_024,んっ、あっ……すごく気持ちいいよ,It is ... it feels really good,
h_ai_10_02_025,はぁ、はぁ……開かれてしまう……新たな目覚めにぃ……,"Haa, huh ...... It will be opened ... ... Awakening new ... ....",
h_ai_10_02_026,ふっ、あぁ、触れられる……たびに反応してしまう……,"Fuu, ay, can be touched ... every time it reacts ... ...",
h_ai_10_02_027,んはっ！　こんなに固くなってる私……,Ha ha! I am getting so hard ...,
h_ai_10_02_028,はぁ……んっ、あっ……我で遊んでないか？,Haa ...... Huh ... ah ... are not you playing with me?,
h_ai_10_02_029,ひゃっ……わ、私の中でぇ……指が、ゆびぃがぁ……,"Phew ...... Wow, inside me ...... My fingers, Yubinha ......",
h_ai_10_02_030,あぁ……そこ、イイ、気持ちいぃよぉ……,"Ah ... ... there, I feel good, oh ......",
h_ai_10_02_031,ふっん、こんなの……ダメにぃ……なるぅ……,"Hmm, this kind of ... ... not good ... ... ... ... ...",
h_ai_10_02_032,す、すごぃ……我は……はぁぁ、感じてる……,"Supreme ... ... I ... ... Ha, I feel ... ...",
h_ai_10_02_033,お尻ぃ……触られるとぉ、はっん！　キュッってなる……,"Punishment ...... When touched, huh! It will become cute ......",
h_ai_10_02_034,いいよぉ……そのまま……んん……攻めてぇ……,Okay ... ... as it is ... ... attack ... ....,
h_ai_10_02_044,汝の指に力がかかるたびに、ふぅんっ……快感にいざなわれてゆく,"Every time a force is exerted on your fingers, he is suffering from pleasure ...",
h_ai_10_02_045,いいのぉ……これは実によい……,Okay ... this is really good ...,
h_ai_10_02_046,はぁ、はぁ……息が勝手に……荒くなる……,"Haa, huh ... ... breath freely ... ... it becomes rough ...",
h_ai_10_02_051,ひゃっ、遊ばれてるみたいだけど……イイ……,"It looks like I'm being played, but ......",
h_ai_10_02_052,つかれるの……すきぃ……,Being tired ... ... Suki ......,
h_ai_10_02_053,て、的確に……ふんっ……ついて……きゃ、しすぎぃ,"Well, exactly ... ... Hmm ... about ... ... too much",
h_ai_10_02_054,んぁ……い、いたずらっ子だな……まったく……はぅっ……,"Well, it's a mischievous ...... Completely ...... Huh ......",
h_ai_10_02_055,グリグリ……つまんでぇ……,Grinding ... ... pinching ...,
h_ai_10_02_056,ふっ、んん……コリコリ、気持ちいぃ……,"Fuu .... Korikori, I feel good ...",
h_ai_10_02_057,ダメぇ……お尻で気持ちよくなっちゃう……,"No, it will be comfortable with your ass ...",
h_ai_10_02_058,うぅ……なんで、こんなに……感じるのぉ……,"Uoo ...... Why, so much ... ... I feel ...",
h_ai_10_02_059,気持ちいいのは……我が……はぁっ……へんなのかぁ……,What feels good ... ... my ...... Ha ... ... what are you doing wrong ......,
h_ai_10_02_060,んんっ……我の城壁を……もっと、こすってぇ……,"Men ... ... my walls ... ... more, rubbing ...",
h_ai_10_02_061,ふぁっ、イイ……よすぎるぅ……よぉ……,"Fuu, good ... ... Yoshitsuru ... ... yo ... ...",
h_ai_10_02_062,そ、その動かし……はぁん、かたぁ……すきぃ……,"That, its moving ...... Hannah, Kataha ...... Suki ...",
h_ai_10_02_063,お尻ぃ……感じちゃう……私はへんたいなのぉ……,Do you feel it ...... I feel ... I am a transformation ... ...,
h_ai_10_02_064,あぅん……ゾワゾワする……,Ahhh ...... Zawazowa ... ...,
h_ai_10_02_065,はぁ、あぁ……の、脳に直接響いてくるぅ……,"Haa, oh ...... It will resound directly to the brain ...",
h_ai_10_02_066,我の中で……はっん、動いてるの……わかるよ,"In me ...... Halloween, it's moving ... I understand",
h_ai_10_02_067,はんっ、深淵の……奥深いとこまでぇ……いってぇ……,"Hanging, in the abyss ... ... deep inside and at the top ... ... saying ......",
h_ai_10_02_068,私の肉壁を押しのけてぇ……ふぅん…・…すすんでるぅ……,Push me down the wall of me ... ... Huh ... ... ... I'm making progress ... ...,
h_ai_10_02_069,うわんっ！　奥へ、奥へ……きてるぅ……,"Ubu! To the back, to the back ... .... ....",
h_ai_10_02_070,なんでぇ……お尻、こんなにいいの……,"Why ... ... your butt, so good ... ...",
h_ai_10_02_071,混沌が……んあっ……渦巻いておるぞぉ……,Chaos ...... Ha ... ... swirling ...,
h_ai_10_02_072,攻められてるぅ……うっん、我の世界がぁ……,"It is being attacked ...... Um, my world is ...",
