key,jp,en,comment
h_ai_27_00_168,もう、ちょっとだけだからね……,Already it's only a bit ... ...,
h_ai_27_00_169,ダメって言っても聞かないんだから……,I will not ask even if I say it is wrong ......,
h_ai_27_00_170,あぁもう、舌入れちゃった,"Oh, I've already put my tongue in",
h_ai_27_00_171,エッチと同じくらい、イク……！？,"About the same as Etude, Iku ...! What?",
h_ai_27_00_172,何回もイカされちゃうっ,It will be squid many times,
h_ai_27_00_173,またイッちゃった……,I got it again ......,
h_ai_27_00_174,こんなにイケちゃうもんなのね……,Ikechi is so cool ......,
h_ai_27_01_000,う、うん……,No……,
h_ai_27_01_001,いい……よ？,OK?,
h_ai_27_01_002,するの……よね？,Doing that ...?,
h_ai_27_01_003,アンタの唇……やぁらか～ぃ（柔らかい）,Your lips ...... Yaita ~ ぃ (soft),
h_ai_27_01_004,キス……きもちいぃの……,Kiss ...... Kimoi い い い ......,
h_ai_27_01_005,またしちゃった……キス,I did it again ... Kiss,
h_ai_27_01_006,アンタもキス……好き？,You too kiss .... Do you like it?,
h_ai_27_01_007,ねぇ、もっと……したくない？,"Hey, more ... do not you want to ...?",
h_ai_27_01_008,私はもうちょっとほしいかも……,I wish I could be a bit more ......,
h_ai_27_01_035,（少し慣れた感じ）ちょっとは平気かも……,(Feeling a bit familiar) It might be fine for a moment ... ...,
h_ai_27_01_036,強いのもいいわね……,It's good to be strong ...,
h_ai_27_01_037,うん……痛くはないわね……,Yeah ... it does not hurt ...,
h_ai_27_01_038,ふぁ……お尻なのに……,Fah ... ... Although it is a butt ......,
h_ai_27_01_039,お尻で……こんなのって……,In the butt ...... like this ...,
h_ai_27_01_040,お尻なんかで、私……,"In the butt, I ...",
h_ai_27_01_041,こ、声が出ちゃうからぁ……,This is because my voice ... ...,
h_ai_27_01_042,オモチャでこんな……,This toy with a toy ...,
h_ai_27_01_043,振動が……ダメぇ,Vibration ... ... no,
h_ai_27_01_044,アンタの手、好きよ……,I like the hands of you ......,
h_ai_27_01_051,つついちゃやぁ……,It's a pleasure ....,
h_ai_27_01_054,あぅ、痛くて気持ちイイ,"Oh, it hurts and makes me feel good",
h_ai_27_01_057,お尻弱いんだってば,I am weak in the buttocks,
h_ai_27_01_060,我慢……できなくなるから,To endure ... Because I can not do it,
h_ai_27_01_063,可愛がってくれるなら……,If it will be pretty ...,
h_ai_27_01_066,濡れてきてるから……大丈夫,I'm getting wet ... ... okay,
h_ai_27_01_069,変な感じ……,Feeling strange ......,
h_ai_27_01_072,少しずつお願い……,Little by little ......,
h_ai_27_01_075,お尻、大事にしたいの,I want to take care of your ass,
h_ai_27_01_078,舌使い、すごい……,"Tongue use, wow ... ...",
h_ai_27_01_081,すごい感じるわ……,I feel awesome ...,
h_ai_27_01_083,もっと、ペロペロ舐めて,"More, licking the licking",
h_ai_27_01_085,汚いのにぃ……,It's dirty ...,
h_ai_27_01_087,お尻がぬるぬるになっちゃう,The butt becomes slimy,
h_ai_27_01_090,めちゃくちゃブルブルしてるぅ,It's messy brooch,
h_ai_27_01_093,すぐ乳首立っちゃうからぁ,I will stand a nipple immediately,
h_ai_27_01_095,このオモチャすごい……,This toy is amazing ...,
h_ai_27_01_097,気持ち良くてもうワケわかんないっ,I feel good and I do not yet understand it,
h_ai_27_01_101,アンタにイカされちゃった……,I have been squatted by you ...,
h_ai_27_01_102,アンタってすごいのね……,You are amazing ......,
h_ai_27_01_103,認めるわ……アンタにこうされるの、好き,"I will accept ... ... I like this, I like it",
h_ai_27_01_106,キス……だいしゅき（大好き）,Kiss ... ... Daizuki (I love you),
h_ai_27_01_107,ちゅっちゅ、いぃわぁ……,"Tsukuyu, Iwaa ......",
h_ai_27_01_108,愛し合ってるって感じ……,Feeling that I love each other ... ....,
h_ai_27_01_109,好きがすごく伝わってくる……,I like it very much ....,
h_ai_27_01_110,アンタ、キスも上手ね……,"You are good at kissing, too ...",
h_ai_27_01_111,この感触、忘れられないかも,This feeling may not be forgotten,
h_ai_27_01_131,大丈夫……痛くないわ,It's okay ... It does not hurt.,
h_ai_27_01_132,ちょっとぐらい激しくても……大丈夫,Even if it is slightly intense ... okay.,
h_ai_27_01_133,汚いのに……もう……,Even though it is dirty ......,
h_ai_27_01_134,お尻なんかでイクわけ……ふんっ,Exciting with ass ... ... Hm,
h_ai_27_01_135,オモチャ……嫌いじゃないけど,Toys ... .... I do not dislike it,
h_ai_27_01_136,くぅっ、またオモチャでこんな……,"Ku っ っ, Also with a toy like this ...",
h_ai_27_01_173,私の身体、どんどんイキやすくなってる……,My body is getting better and easier ... ...,
h_ai_27_01_174,アンタに弱いとこ全部知られちゃったわね……,I was totally known about weak weak ... ...,
h_ai_27_01_188,"（開始,勉強中）ん……あと少し……この調子で……","(Starting, studying) .... a little more ... ... in this condition ......",
h_ai_27_01_189,ひゃあ！　なな、なに、なに……？,"Ay! Nana, what, what ...?",
h_ai_27_01_190,んぁ、ちょっと……あんたぁ……んんぅ……,"Hey, hey ... ... you ... Ah ... ....",
h_ai_27_01_191,んぁん……感じて、ないからぁ……,I feel ... I do not have it ...,
h_ai_27_01_192,んんっ……くすぐったいってば……,Hmm ... ... Tickle ......,
h_ai_27_01_193,んはぁ、あっ……エッチな声、出ちゃうじゃない……,"Ha ha, ah ...... Horny voice, I'm outta ... ...",
h_ai_27_01_194,んぁ……ん、ん……集中、できない……,"Hey ......, I can not concentrate ... ...",
h_ai_27_01_195,（拒否して外される）しつこいって,(Refused to be removed) persistently,
h_ai_27_01_196,これ以上はダメよ,No more,
h_ai_27_01_197,んんぅ……イキそうになって……なんか……,Mr. .... I feel like to be ... ... something ...,
h_ai_27_01_198,んんぅ……勉強中に……感じるわけ……んん……,Unn ...... During study ... .... I feel ... ....,
h_ai_27_01_199,はぁ……バカ……バカ,Huh ...... Idiot ...... Idiot,
h_ai_27_01_200,んはぁ、はぁ……もう、もう～……！,"Ha ha, ha ... ... already, ... ...!",
h_ai_27_02_000,焦らすのやめて,Stop scooping up,
h_ai_27_02_001,そんな見つめられても……,Even if it seems like that ... ....,
h_ai_27_02_002,いいからさっさとやりなさいよ,Do good so quickly,
h_ai_27_02_003,いい……もっとちょうらい（もっと頂戴）,Nice ... ... more (more),
h_ai_27_02_004,らめ……やめないれ……（ダメ、やめないで）,Come ... ... Do not stop ... ... (Do not stop it),
h_ai_27_02_005,アンタの唇、好きだわ……,I like your lips ... ...,
h_ai_27_02_006,キス、クセになっちゃいそう,"Kiss, it seems to be a habit",
h_ai_27_02_007,あれ……私、キスで濡れて……？,That ... ... I got wet with a kiss ... ....?,
h_ai_27_02_008,もっと長くしてても良かったかもね,It might be good even longer,
h_ai_27_02_018,気持ちいいの……,It feels good ...,
h_ai_27_02_019,感じる……わ……,I feel ... ... Wow ...,
h_ai_27_02_020,イイの……もっと,It's more ...... more,
h_ai_27_02_021,あっ、いいわ、そこよ,"Oh, no problem, there",
h_ai_27_02_022,これ好き……,I like this……,
h_ai_27_02_023,それ、すごくイイ,That's awfully good,
h_ai_27_02_024,ダメ、感じちゃう,"I feel bad, I feel it.",
h_ai_27_02_025,我慢できないからぁ,I can not abide,
h_ai_27_02_026,乳首もっと責めて,Blame more nipples more,
h_ai_27_02_027,乳首立たせてぇ,Let your nipple stand,
h_ai_27_02_028,ダメ、やめないで,Do not give it up. Stop it.,
h_ai_27_02_029,濡れてきちゃう,I'm getting wet,
h_ai_27_02_030,クリトリスが……,The clitoris ...,
h_ai_27_02_031,声が止まんなくなるからぁ,Because the voice stops stopping,
h_ai_27_02_032,お尻責めちゃやぁ……,Hey guys fucking their ass ... ...,
h_ai_27_02_033,お尻、イイの,Big ass,
h_ai_27_02_034,そっちの穴も好きぃ,I like the hole like that too,
h_ai_27_02_044,アンタの手でならイカされても……,Even if it is something you do with your hand ... ...,
h_ai_27_02_045,いいわ……もっと触って,Right ... ... Touch me more,
h_ai_27_02_046,すごく上手ね……,You are very good at that ...,
h_ai_27_02_051,もっとツンツンしまくって,Turning off more and more,
h_ai_27_02_052,突かれた瞬間がイイ……,A moment when it got touched ... I ...,
h_ai_27_02_053,乳首が弾かれるぅ,The nipple will be played,
h_ai_27_02_054,乳首つままれるの好きぃ,I like to nip the nipple,
h_ai_27_02_055,もっと引っ張って……,Pull more ... ...,
h_ai_27_02_056,それ、いい感じ……もっと,It's a nice feeling ...... more,
h_ai_27_02_057,アナルがヒクついちゃう,An anal gets hooked,
h_ai_27_02_058,開発しようとしないで,Do not try to develop,
h_ai_27_02_059,お尻で感じちゃうのぉ,I feel it in the buttocks.,
h_ai_27_02_060,やっぱりオマンコ気持ちいい,After all it feels good pussy,
h_ai_27_02_061,あ、そこそこ、もっと,"Oh, so much, more",
h_ai_27_02_062,もっと濡らして,More wet,
h_ai_27_02_063,もう感じてきちゃった,I have already felt,
h_ai_27_02_064,お尻もっとこすって,Rubbing more ass,
h_ai_27_02_065,アンタの手、最高かも,You may be hands best,
h_ai_27_02_066,アンタの指……感じるわ,Your fingers ... I feel it.,
h_ai_27_02_067,中で動かしてみて,Try to move it in,
h_ai_27_02_068,あぁ、もっと濡れちゃう,"Oh, I get more wet",
h_ai_27_02_069,あっ、ズブズブって……,"Oh, Zubuzubu ......",
h_ai_27_02_070,穴が拡げられちゃう,The hole will be expanded,
h_ai_27_02_071,指入れられて……気持ちいい,Fingered ... It feels good,
h_ai_27_02_072,あっ、中かきまわされてる,"Oh, it's being scraped inside",
h_ai_27_02_073,もっとぐちゃぐちゃにして,More messed up,
h_ai_27_02_074,私のアソコ、くちゅくちゅいってる,"My idiot, I heard kuchukuuchuu",
h_ai_27_02_075,あっお尻の中、かきまわされてる,"In the bottom of my back, it's being scraped",
h_ai_27_02_076,だんだん激しく……そう,It gradually becomes fierce ...,
h_ai_27_02_077,私のお尻が……なんか変,My ass is ... ... something strange,
h_ai_27_02_078,アンタの舌がエロい音立ててる,Your tongue is erotic sound,
h_ai_27_02_079,尽くされてるって感じ……,Feeling that it is exhausted ......,
h_ai_27_02_080,もっと舐めて、気持ちいい,Lick it more and it feels good,
h_ai_27_02_081,舌の上で転がして……そう,Rolling over the tongue ...,
h_ai_27_02_082,乳首舐められるの最高っ,The best of licking a nipple,
h_ai_27_02_083,すごい、舌で感じちゃう,"Wow, I feel it with my tongue",
h_ai_27_02_084,激しく舐めて、それイイ,"Violently lick it, it",
h_ai_27_02_085,アナル舐められてる……,The anal is being licked ......,
h_ai_27_02_086,舌がいいの……お尻喜んじゃう,My tongue is nice ... ... I will be pleased.,
h_ai_27_02_087,お尻にまでキスしてくれてるぅ,You kiss me to the butt,
h_ai_27_02_088,アンタの舌のカタチになっちゃうからぁ,Because it will become the shape of your tongue,
h_ai_27_02_089,そんなに中までペロペロされちゃ……,You have to be so lengthened inside ...,
h_ai_27_02_090,オモチャも悪くないわね……,Toys are not bad either ...,
h_ai_27_02_091,もっとそれで遊んでみて,Try playing with it more,
h_ai_27_02_092,まだ激しくてもいいかも,It might be fierce yet,
h_ai_27_02_093,乳首だけこんなに責められてる,Just nipples are blamed so much,
h_ai_27_02_094,振動がすごく感じるのぉ,I feel a lot of vibration,
h_ai_27_02_095,マンコがオモチャで喜んでる,A pussy is pleased with a toy,
h_ai_27_02_096,この振動、たまんないわっ,"This vibration, I do not endure",
h_ai_27_02_097,あっイク、イッちゃう……！,"Oh, itchy ...!",
h_ai_27_02_098,あっもうそろそろイキそう！,"Oh, it will not be long enough!",
h_ai_27_02_099,もうダメ、気持ち良すぎて……！,"Already no good, too pleasant ... ...!",
h_ai_27_02_100,イクわ、イクぅっ！,"Heck, Ikuoo!",
h_ai_27_02_104,もぉ……いじわる,Well ...,
h_ai_27_02_105,早く触ってよ……,Please touch it soon ......,
h_ai_27_02_106,もっともっと欲しいの……,I want more ... ...,
h_ai_27_02_107,アンタの唇、最高だわぁ,"Your lips, the best",
h_ai_27_02_108,どこまで長くできるかな？　なんて……,How long can it be? Why,
h_ai_27_02_109,離れるのが嫌になっちゃう……,I will not want to leave ......,
h_ai_27_02_110,キスでイッちゃうって……アリかな？,Is it alright with a kiss ... Ali?,
h_ai_27_02_111,唇ってこんなにも敏感だったのね,The lips were so sensitive,
h_ai_27_02_120,すごくイイ……,Very good ...,
h_ai_27_02_121,だんだん痺れてくる……,It gradually becomes numb ... ....,
h_ai_27_02_122,たまんないわ、これ,"I'm sorry, this",
h_ai_27_02_123,う～、もうダメ,"Well, no longer",
h_ai_27_02_124,感じすぎちゃうからぁ,I feel too much,
h_ai_27_02_125,乳首立ってもやめないで,Do not stop even if you stand a nipple.,
h_ai_27_02_126,そこ、もっとクリクリしてぇ,"There, more crispy",
h_ai_27_02_127,もう濡れすぎ……,I am already getting wet too ...,
h_ai_27_02_128,クリトリス、ビンビンになっちゃった,"It became clitoris, bing.",
h_ai_27_02_129,お尻、感じちゃうからぁ,Because it feels me ass,
h_ai_27_02_130,そっちの穴ばっかり……イイん,I just caught the hole ...,
h_ai_27_02_137,また上手になってる……,I am getting better now ...,
h_ai_27_02_138,触られただけでイッちゃいそう……,Just being touched it seems to be chaotic ......,
h_ai_27_02_139,おっぱい、好きなんだ……,I like boobs ......,
h_ai_27_02_140,いいわ、好きなだけ揉んで,"Right, just massive as much as you like",
h_ai_27_02_141,お尻おっきくならない？,Do not you have a big butt?,
h_ai_27_02_142,バシバシやっちゃダメだからね,It's no use trying to get rid of it.,
h_ai_27_02_143,乳首押したらまた濡れちゃうからぁ,I will get wet again when I press the nipple,
h_ai_27_02_144,ツンツンするの、そんなに楽しい？,Doing Tzuntsu so much fun?,
h_ai_27_02_145,もっと強く摘まんでも……いいのよ？,Even if you do not pinch it more strongly ... OK?,
h_ai_27_02_146,あっ、もっと引っ張って、さっきよりも！,"Oh, I pull it more, than I did before!",
h_ai_27_02_147,お尻、感じすぎちゃうからぁ,"But my ass, I feel too much",
h_ai_27_02_148,もー、すぐ開発しようとするぅ,I will try to develop it soon,
h_ai_27_02_149,あーっ、すごく濡れちゃう,"Ah, I get very wet",
h_ai_27_02_150,オマンコもっと、コスコスして,"More pussy, more cosmos",
h_ai_27_02_151,だいぶ感じてるわ……,I feel a lot ... ...,
h_ai_27_02_152,そのまま好きなだけいじってぇ,Just as many as you want,
h_ai_27_02_153,アンタの指、もっと感じさせて,Let your feeling of your fingers feel more,
h_ai_27_02_154,指、もっとズボズボしてぇ,"Fingers, more spaying",
h_ai_27_02_155,このズブズブ、イイわ……,"This Zubuzubu, I ......",
h_ai_27_02_156,もっと指で拡げちゃえば……？,If you extend it with your fingers ... ...?,
h_ai_27_02_157,好きなだけかきまわしていいわっ,You can just hang as much as you want,
h_ai_27_02_158,激しくクチュクチュさせて,Let's make it vigorously cute,
h_ai_27_02_159,お尻の穴、ガバガバになっちゃう,"The hole of the ass, I will become crawlered",
h_ai_27_02_160,お尻でここまで感じちゃうなんてっ,Why do not you feel like here with your ass,
h_ai_27_02_161,こんなに尽くしてもらって、いいの？,Have you done so much?,
h_ai_27_02_162,もっともっと舐めまわして,Lick it more and more,
h_ai_27_02_163,もっと乳首を舌でもて遊んで,Playing more nipples with your tongue,
h_ai_27_02_164,あっ、そんなに早くペロペロされたら……！,"Oh, I wish you could be so late ...!",
h_ai_27_02_165,濡れるたびに舐められて……もうダメぇ,Every time I got wet I was licked ... ... no more,
h_ai_27_02_166,それ以上は……イッちゃうからぁ,More than that ......,
h_ai_27_02_167,もうちょっと強く舐めて……いいわ,Lick a little more strongly ...,
h_ai_27_02_168,お尻舐められるの、ホントは好きなの！,"You can lick your ass, I really do love you!",
h_ai_27_02_169,お尻の深いところまでキスして,Kiss me deep in the butt,
h_ai_27_02_170,もっと奥までペロペロしちゃってぇ,I made it all the way too much,
h_ai_27_02_171,こんなの我慢するなんて無理ぃ！,I can not put up with such a thing!,
h_ai_27_02_172,あっ、またイク、もう止まんない！,"Oh, Iku, I will not stop!",
h_ai_27_02_175,（開始時台詞）絶対声出ちゃう……バレたら、ごめん……,"(At the beginning line) Absolutely chanting ...... Bale, sorry ......",
h_ai_27_02_176,……何だか、エッチなキスだったわ,"... ... something, it was a horny kiss",
h_ai_27_02_177,……キスはちょっと、違うと思う,"...... Kiss is a bit different, I think",
h_ai_27_02_178,ん……声、我慢するの……難しい……,"... ... Voice, be patient ... ... difficult ... ...",
h_ai_27_02_179,んぅ……それ、いい……,"Huh ... that, that's okay ....",
h_ai_27_02_180,んあっ……声……上げたいのに……,Huh ...... Voice ... ... I wish to raise ......,
h_ai_27_02_181,んんぅ……うずうず、しちゃう……,"Len ... ... awkward, I will ...",
h_ai_27_02_182,んぁ……意識……とんじゃいそう……,Hey ... ... consciousness ...... It is likely to be ... Troy ...,
h_ai_27_02_183,んんっ……大きいの、きちゃう……っ、ぁ、がまん……ん,"Magnet ...... It's big, I guess ... um ... um ... um ...",
h_ai_27_02_184,あっ……んぁ……もう……無理……,Ah ... oh ... no ... impossible ......,
h_ai_27_02_185,※本棚対面愛撫（こそこそ）の絶頂と同じ,* Same as the cum on face-to-face caressing (sneaky),
h_ai_27_02_186,はぁはぁ……心臓……飛び出るかと思った……,Ha ha ... ... Heart ... ... I thought I'd jump out ... ...,
h_ai_27_02_187,はぁはぁ……スリル……ありすぎよ……,Ha ha ... ... thrill ...... rich ... ...,
h_ai_27_02_189,んはぁっ……！　な、なに……？,Ha ha ... ...!! What?,
