key,jp,en,comment
h_ai_28_00_044,優しく……触ってくれ……,Tenderly ...... Touch me ......,
h_ai_28_00_045,んんっ……少し、気持ちよくなってきたかも,Hmm ... ... maybe it has become comfortable for a while,
h_ai_28_00_046,優しく……優しく……,Gently ... .... gently ......,
h_ai_28_00_051,ひゃんっ！　ち、乳首、つつくのだめじゃ……,"Homme! Tea, nipples, pleasing enamels ......",
h_ai_28_00_052,んっ……急に乳首をつつくでない……,___ ___ ___ ___ 0,
h_ai_28_00_053,あぁ……んんっ……,Oh ...... Hmm ... ...,
h_ai_28_00_054,乳首……あんまり強く、しないで……,"Nipple ... ... Do not be strong, do not ... ...",
h_ai_28_00_055,んんっ……乳首ぃ……,Mr. ... nipple ...,
h_ai_28_00_056,んぁっ……先っちょ……いい……,Huh ...... Ahead ... ... good ......,
h_ai_28_00_057,ひゃんっ！　そこ、汚いのじゃ,"Homme! There, it is dirty.",
h_ai_28_00_058,んあっ……そこは……,Huh ... ... there ... ...,
h_ai_28_00_059,あっ……そこは……違うのじゃぁ……,Ah ...... There ... ... It's different ...,
h_ai_28_00_060,そこは……もっと優しくしてぇ……,There ... ... make it more tender ......,
h_ai_28_00_061,あぅっ……優しくぅ、してぇ……,"Ohhh ...... Tenderly, then ...",
h_ai_28_00_062,優しくぅ、してぇ……,"Tenderly, then ...",
h_ai_28_00_063,お、お尻……優しく、こすって……,"Oh ... ... gently, rubbing ......",
h_ai_28_00_064,あぅっ……そこは違うぞぉ……,Ohhh ... that is different ...,
h_ai_28_00_065,んぅっ……お尻がよいのか……？,Huhh ... .... Butt is good ... ....?,
h_ai_28_00_066,お主の指が……まんこに……んんっ……,Your finger's fingers ...... Manko ... ....,
h_ai_28_00_067,あぁん……指ぃ……,Oh ... ... a finger ...,
h_ai_28_00_068,まんこに……指が……んんっ……,Mako ...... Your finger ... ....,
h_ai_28_00_069,んん……お尻に……指がぁ……,___ ___ ___ 0,
h_ai_28_00_070,お尻に……指がぁ……,In the butt ... ... fingers ...,
h_ai_28_00_071,んあっ……ゆ、指が……,"Oh ...... Yu, fingers ......",
h_ai_28_00_072,そこは……優しくして……,There ... ... please be gentle ...,
h_ai_28_00_073,優しくしてぇ……,Be gentle ...,
h_ai_28_00_074,ゆっくり、して……,Take it easy,
h_ai_28_00_075,んあっ……かきまわしたら……お尻、こわれ……,"Ha ... ... If you stir it ... .... Ass, broken ......",
h_ai_28_00_076,お尻、こわれるっ……,"Ass, broken ......",
h_ai_28_00_077,そこぉ……激しっ……,There ... ... intense ......,
h_ai_28_00_078,ひゃうっ、お主の舌が……,"Happy, your tongue ......",
h_ai_28_00_079,あぁ……お主の舌が……動いてる……,Ah ... ... Your tongue is moving ... ....,
h_ai_28_00_080,な、舐められてる……,It is licked ......,
h_ai_28_00_081,乳首……優しく舐めてぇ……,Nipple ... ... lick it gently ......,
h_ai_28_00_082,んぁっ……大きな赤ん坊じゃのう……,Huh ...... It is a big baby ......,
h_ai_28_00_083,まんこ……舐められて感じる……,Manko ... I feel licked ... ...,
h_ai_28_00_084,あんっ……そこは舐めちゃだめじゃぁ……,Huh ... ... Do not lick it ......,
h_ai_28_00_085,そ、そこは……お尻っ……恥ずかしい……！,"Well, there ... ... your ass ... Embarrassing ... ...!",
h_ai_28_00_086,そんな、お尻、汚い……,"Such, ass, dirty ......",
h_ai_28_00_087,ひっ……お尻に、舌、入れるのかっ……！？,"Huh ...... Into your butt, tongue, put in ...! What?",
h_ai_28_00_088,お尻に、舌、入れるのかっ……！？,Do you put your tongue in your ass ...?! What?,
h_ai_28_00_089,んぁ……へ、変な感じじゃぁ……！,"Huh ...... To, weird feeling ...!",
h_ai_28_00_090,あっ……おもちゃが、あたってる……,Ah ... .... The toys are hitting ... ...,
h_ai_28_00_091,おもちゃ……気持ちいい,Toy ... Feel good,
h_ai_28_00_092,ぶるぶる……いい,Bubble ... Good,
h_ai_28_00_093,ち、乳首が……んんっ……びりびりするのじゃ,The nipple is ... ... no ... ... I'm scratching,
h_ai_28_00_094,乳首が……ちょっときついぞ,Nipple ... ... a bit tight,
h_ai_28_00_095,ぶるぶるが、わしのおまんこに……あんっ……,"Bubble, but in my pussy ... ... Anna ...",
h_ai_28_00_096,あぁっ、すごい……中で暴れてるのじゃぁ……！,"Oh, wow ... .... It's rampant inside ... ...!",
h_ai_28_00_097,は、初めてなのにっ……すごく感じる……あぁ……！,It is my first time ... ... I feel so much ... Ah ...!,
h_ai_28_00_098,と、飛んでしまう……飛んでしまうのじゃぁ……！,And you will fly ... ... I will fly ... Well!,
h_ai_28_00_099,いいっ……気持ち、いいのじゃ……,"Okay ... .... Feelings, okay ....",
h_ai_28_00_100,ひ、ひゃいぃんっ！,"Hey, you!",
h_ai_28_00_101,はぁ……これが『イク』ということなのか……,"Haa ... this is what it means ""Iku ...""",
h_ai_28_00_102,すごく、気持ちよかったぞ……,It was a very good feeling ......,
h_ai_28_00_103,お主に、いかされてしまった……,"Mainly, it was overwhelmed ......",
h_ai_28_00_104,うぅ……そうやってじっと見られるのは、恥ずかしいぞ,Uh ...... It's embarrassing that you can still watch it,
h_ai_28_00_105,恥ずかしいではないか,Is not it embarrassing,
h_ai_28_00_108,お主とのキス、良かったぞ……,"A kiss with your Lord, it was good ...",
h_ai_28_00_109,お主に唇を奪われるとは……,It is said that your lips are mainly taken away ... ...,
h_ai_28_00_110,うんっ……キスとはこんなに気持ちいいものかの？,Well ... ... is it such a pleasant kiss?,
h_ai_28_00_111,うん……これが、キスというものか,Yeah ... this is a kiss,
h_ai_28_00_118,キスなど、まだ早いわ,"It's still too early, like a kiss",
h_ai_28_00_119,唇は、まだ早いぞ……,Lips are still early ...,
h_ai_28_00_120,おぅっ……さっきより……よい？,Oh ... ... ... from a little earlier ...?,
h_ai_28_00_121,ひゃうっ……そ、そこはっ,"Welcome ... Sure, there",
h_ai_28_00_122,あっ、なんかっ……変じゃ……,"Oh, something ... ... weird ... ...",
h_ai_28_00_123,そ、そこは……だ、だめなのじゃ……！,"Well, that is ... ... it's useless ...!",
h_ai_28_00_124,か、感じてしまうではないか……！,"Or, do not you feel it ...?!",
h_ai_28_00_125,あぁ…先っちょ、固くなってしまうのじゃ…,"Oh ... a few years ago, getting stiff ...",
h_ai_28_00_126,あうっ……ぴくぴくするっ,Ouch ......,
h_ai_28_00_127,そ、そこ……やさしく……なのじゃ……,Sure ... there ... gentle ... ....,
h_ai_28_00_128,そこ……敏感……なのじゃ,There ... ... sensitive ...,
h_ai_28_00_129,おっ、お尻は……だめ……じゃ……,"Whoa, ass is not ... ... Well ......",
h_ai_28_00_130,お尻は……弱い、の……じゃ,"Butt ... .... weak, ...",
h_ai_28_00_131,（拒否）だ、だから激しいのはっ……だめなのじゃっ……！,"(Refusal), so it's hard fights ...... Wrong! ...!",
h_ai_28_00_132,（拒否）そ、それっ……やめっ……！,"(Refusal) Well, that ... ... stop ...!",
h_ai_28_00_133,（拒否）お尻はダメなのじゃっ！,(Refusal) But ass is useless!,
h_ai_28_00_134,（拒否）そ、そこはダメなのじゃっ！,"(Refusal) Well, that is no good!",
h_ai_28_00_135,（拒否）それっ、強すぎるからやめるのじゃっ,"(Refusal) Well, it's too strong to stop it",
h_ai_28_00_136,（拒否）それ、ちょっと怖いのじゃ……,(Refusal) That's a bit scary ......,
h_ai_28_00_137,んあっ……あんっ……感じる、のじゃ……,Huh ...... Ah ... ... I feel it ... ...,
h_ai_28_00_138,あっ……んあぁっ……気持ち、いいのじゃ……,"Oh ... ohhh ...... Feelings, okay ....",
h_ai_28_00_143,んあっ……！　また、乳首、つついてるぅ……,"Huh ......! Also, the nipple is poking ...",
h_ai_28_00_144,また、乳首に……,Also at the nipple ... ...,
h_ai_28_00_145,あぁん……！　そんなに強く引っ張ったら……んんっ……,Ohh ......! If you pull so hard ... ....,
h_ai_28_00_146,ひぃっ！　そ、そんなに引っ張ったら……いいっ……,"Hit! Well, if you pull that much ... ... No ...",
h_ai_28_00_147,ひゃんっ！？　だから、そこは……汚いのじゃ……,"Homme! What? So, there ... ... it is dirty ......",
h_ai_28_00_148,ひっ！？　そこは……恥ずかしいのじゃ……,Hit! What? There ... ... It's embarrassing ... ...,
h_ai_28_00_149,こすられて……んんっ……おまんこ……感じるっ……,I'm rubbing ...... ... ... ... ramming ...... I feel it ......,
h_ai_28_00_150,おまんこ、感じるっ……,"Prank, I feel ...",
h_ai_28_00_151,んんっ……ま、またお尻をこすってぇ……,"Mr. ... Well, also rub your ass ... ...",
h_ai_28_00_152,んあんっ……お尻ぃ……また変になるぅ……,Huh ...... Oshii ... ... It will be weird again ......,
h_ai_28_00_153,あんっ……また、中に指がぁ……,"Anand ... ... Also, your fingers inside ... ...",
h_ai_28_00_154,あぁっ……！　また、中にっ……,"Ohhh ......! In addition, inside ...",
h_ai_28_00_155,んあっ……んんっ、お尻広がるぅ……,"Huh ...... Huh, the butt spreads ... ...",
h_ai_28_00_156,ゆ、指がお尻にぃ……！,"Yu, fingers are in the butt ...!",
h_ai_28_00_157,た、頼むから……もうちょっと、優しく……んっ……,"Because, I will ask ... ... a bit more kindly ......",
h_ai_28_00_158,もうちょっと、ゆっくり……んんっ……,A little more slowly ... ....,
h_ai_28_00_159,んおっ……お尻、激し……んあぁっ……,"Hmm ...... Butt, fierce ...... Huh ......",
h_ai_28_00_160,んあ、ああっ！　お尻、また激しく……ああっ……,"Oh, oh! Butt, also violently ... ... Ahh ......",
h_ai_28_00_161,あぁ……舐められて、べとべとじゃ……,"Ah ... ... It's being licked, it's a sticky ... ...",
h_ai_28_00_162,んっ……わしの身体、お主の匂いでいっぱいじゃ……,Huh ... ... My body is full of smell of your Lord ......,
h_ai_28_00_163,うんっ……また乳首……,Well ...... Nipple ......,
h_ai_28_00_164,あんっ……本当に好きじゃのぅ……ふふっ,Huh ... ... I really like you ... ... Huh ...,
h_ai_28_00_165,あぁっ……舌がわしの中で暴れて……んあぁっ……,Oh ...... Ranging in the tongue ... ... ....,
h_ai_28_00_166,ひゃうっ……舌ぁ……いいっ,Happy ...... Tongue ...,
h_ai_28_00_167,ひゃぁ……！？　舐めたら、汚いっ……よ……,"Huh ...! What? If you lick it, it's dirty ......",
h_ai_28_00_168,だ、だからそこは舐める所ではないと……あぁっ……,"So, that is not the place to lick it ... ... Ahh ......",
h_ai_28_00_169,んはぁっ……！？　また舌ぁ……お尻変になるぅ……,Ha ha ... ...!! What? Also a tongue ... ... It will be weird ... ___ ___ 0,
h_ai_28_00_170,んぉっ…汚いって言ってるのにぃ……,I heard you are dirty ... ...,
h_ai_28_00_171,あっ……あぁ……また……きもちいいのがっ……あんっ……くぅ……,Ah ...... Ah ... .... Also ... a comfortable rush ...... Ah ... ... ... ...,
h_ai_28_00_172,あっ……くぅ……また、くる……すごいのがくるぅ……,Ah ... ... ... ... Also come on ... ... awesome awesome ... ...,
h_ai_28_00_173,初めてなのにっ……恥ずかしいっ……,It's the first time ... ... shy ... ...,
h_ai_28_00_174,はぁ……こんなに、感じるなんて……すごいのじゃぁ……,"Haa ...... I feel so, feeling ... ... Wow ....",
h_ai_28_01_000,恥ずかしいぞ,It's embarrassing,
h_ai_28_01_001,何か用か？,Is it for something?,
h_ai_28_01_002,なんじゃ？,What is it?,
h_ai_28_01_003,「んちゅ、はむ……なんらか……ん……ふあふぁちゅる、じょよぉ……んっむぅ……くちゅ」（なんだか、ふわふわするぞ）,"""Muchu, Ham ... ... somewhat ...... Fufa futsuura, jyo ... ... ... ... Kuchu"" (Somehow, it will fluffy)",
h_ai_28_01_004,「んちゅ、はむ……なんら……こえ……ふぇんらひぶん、らぉ……んっむぅ……くちゅ」（なんじゃ、これ、変な気分じゃ）,"""Muchu, hurt ...... Anything ...... ... ... Fenta, Happy ... ... ... ... Kuchu"" (What's this strange feeling)",
h_ai_28_01_005,ふふふ……恥ずかしいではないか,Hehe ... ... Is not it embarrassing,
h_ai_28_01_006,照れるのじゃ,Are you embarrassed?,
h_ai_28_01_007,あっ……もうちっと……したい、ような……,Ah ... ... for a bit more .... I want to ....,
h_ai_28_01_008,あっ……も、もうちょっと……,"Ah ... ... well, a bit more ...",
h_ai_28_01_035,（少し慣れた感じ）痛っ……！　もうそっと優しく……,(Feeling a bit familiar) Ouch! It gently softly ...,
h_ai_28_01_036,もうちょっと優しくしておくれ,Please give me a little more gentle,
h_ai_28_01_037,まだ激しくするでないぞ,You are not making it intense yet,
h_ai_28_01_038,あっ……お尻……汚いのじゃ……んっ……,Ah ... .... Butt ... ... It's dirty ......,
h_ai_28_01_039,そ、そこは……汚いのじゃ……,"Well, there ... ... it's dirty ......",
h_ai_28_01_040,お尻……汚いの……だめじゃ,Butt ... .... It's dirty ...... No good,
h_ai_28_01_041,ひゃんっ……！　お主の手とはまだ違う……変な感じじゃ……,Homme ...! It is still different from your hand ... ... It's funny ... ...,
h_ai_28_01_042,ひっ……！　何これぇ……,Hit ...! What is this ...?,
h_ai_28_01_043,ひゃあっ……！　びりびりするのじゃ……,Happy ...! Do not be shy ... ...,
h_ai_28_01_044,触られるの……好きかも,To be touched ... I'd like it,
h_ai_28_01_051,あっ……つんつん、されるの……変な感じじゃ……,"Ah ... ... Tunneled, being ... ... It's funny ... ...",
h_ai_28_01_054,乳首……強くされてるの、少し気持ちいいかもしれん……,Nipple ... ... It is strong but maybe a bit comfortable ... ...,
h_ai_28_01_057,うぅ、やっぱりお尻は恥ずかしいのじゃ,"Oh, after all, your ass is embarrassing.",
h_ai_28_01_060,あぁ……気持ちいい……,Oh ... it feels good ...,
h_ai_28_01_063,うぅ、お尻へんなのじゃ,"Wow, you do not have a butt",
h_ai_28_01_066,そこは……まだ慣れてないから……優しくしてくれ,There ... ... I have not gotten used to it yet ... Please give me kindness,
h_ai_28_01_069,お尻の中、変なのぉ……,"In the butt, it's weird ...",
h_ai_28_01_072,んっ……激しいの……まだ慣れて、ないのじゃ……,"Huh ...... Fierce ... ... I'm used to it yet, there is no ......",
h_ai_28_01_075,んああっ……お尻……激しっ……,Oh ...... Butt ... ... intense ......,
h_ai_28_01_078,お主の舌……すごくえっちじゃ……,Your lips' tongue ... ... It's a big deal ......,
h_ai_28_01_081,乳首……舐められるの、気持ちいいの……,Nipple ... It feels good to be licked ... ...,
h_ai_28_01_083,舌が……まんこに……,Tongue ...... Mako ......,
h_ai_28_01_085,そんな、お尻、恥ずかしいぞ……,"Such a thing, ass, it's embarrassing ... ...",
h_ai_28_01_087,んあ……お尻に舌が入って……,Oh ...... A tongue in the butt ... ...,
h_ai_28_01_090,あぁ……ぶるぶる、よいかも,"Oh ...... Bubble, maybe good",
h_ai_28_01_093,ん……乳首がびりびり……しびれるのじゃ,... ... My nipples are stuck ... ... I feel numb.,
h_ai_28_01_095,ぶるぶる……感じてっ、おまんこが……いい,"Bubble ...... Feeling, you are cunt ... ... good",
h_ai_28_01_097,あぁ、あぁ……いい……気持ち、いい……,"Oh, oh ...... Good ... ... Feeling, good ... ...",
h_ai_28_01_101,はぁ、はぁ……いってしまったではないか……,"Haa, huh ... ... Have not I ... ....",
h_ai_28_01_102,……き、気持ちよかったぞ……,"... ...., I felt comfortable ... ...",
h_ai_28_01_103,……大好きじゃ……,...... I love you ....,
h_ai_28_01_106,「んちゅ、はむ……なんらか……ん……ふあふぁちゅる……んっむぅ……くちゅ」（なんだか、ふわふわする）,"""Muchu, Ham ... ... something ... ... ... Fufa futura ... ... ... ... Kuchu"" (Somehow, fluffy)",
h_ai_28_01_107,「んちゅ、はむ……なんら……ふぇんらひぶん、らぉ……んっむぅ……くちゅ」（なんか、変な気分じゃ）,"""Muchu, hur ...... Anything ...... Fenta, Happy ...... ... ... Kuchu"" (something, funny feeling)",
h_ai_28_01_108,ふふふ……恥ずかしいではないか,Hehe ... ... Is not it embarrassing,
h_ai_28_01_109,照れるのじゃ,Are you embarrassed?,
h_ai_28_01_110,あっ……もうちっと……したい……,Ah ... ... one more thing ... I want to ......,
h_ai_28_01_111,あっ……も、もうちょっと……,"Ah ... ... well, a bit more ...",
h_ai_28_01_131,っ……そ、そんなすぐには、慣れぬからっ,"Well ... that, so soon, I get used to it",
h_ai_28_01_132,そんな……すぐ、よくならぬからっ,Such ... ... as soon as it gets better,
h_ai_28_01_133,んあっ……またそんなとこにぃ……,Huh ... ... and that kind of thing ......,
h_ai_28_01_134,んおっ……また、そこはっ……,Hey ... ... Also there ...,
h_ai_28_01_135,あっ……んぅ……そこっ、激しいのじゃぁ,"Ah ...... ... there, it's fierce.",
h_ai_28_01_136,おんっ……うぅ……やっぱり、きついのじゃ,"Oh ... ... ... Uh ... after all, it's tough",
h_ai_28_01_173,はぁ、はぁ……また、いってしもうた……,"Haa, huh ... ... Also, says sadly ...",
h_ai_28_01_174,はぁ……こんなの……クセになってしまうではないかぁ……,Haa ...... Such a ... ... Is not it becoming a habit ......,
h_ai_28_01_188,"（開始,勉強中）ん……得意教科はさくさく進むな","(Starting, studying) ...... Good subjects go crazy",
h_ai_28_01_189,のじゃっ……！　な、何をするんじゃ……,"Well! What, what do you do ......",
h_ai_28_01_190,んあっ……むずむず、するのじゃ……,Well ...... I'm going to wash you ... ...,
h_ai_28_01_191,ん……よく、されると……集中できぬ……,"... ... well, when done ... ... I can not concentrate ...",
h_ai_28_01_192,んん……エッチの勉強は……間に合っておるのじゃ……,Mmm ... ... Studying etiquette ... ... You are on time.,
h_ai_28_01_193,んはぁ……お主……落ち着くのじゃ……,Ha ha ...... Your lord ... ... Please calm down ... ...,
h_ai_28_01_194,んぁん……感じてなど……おらぬぞ……,Huh ... .... Feeling ... etc ... misplaced ... ...,
h_ai_28_01_195,（拒否して外される）やりすぎなのじゃ,(Rejected and removed) You are overdoing,
h_ai_28_01_196,何事にも限度があるのじゃ,There is a limit in everything,
h_ai_28_01_197,んあっ……ダメなのじゃ……ダメなのじゃ……,Huh ...... It is useless ... ... it is useless ... ...,
h_ai_28_01_198,んんぅ……わしは、もう……,Len ... ... well ... I ....,
h_ai_28_01_199,はぁ……お主は意地悪じゃ～……,Haa ... ... Your lord is mean I am ... ...,
h_ai_28_01_200,ん……エッチな悪戯はほどほどにするのじゃ……,... ... Horny pranks are going to moderate ... ...,
h_ai_28_02_000,じらすでない,I do not start,
h_ai_28_02_001,見ているだけか？,Just watching?,
h_ai_28_02_002,どうしたのだ？,What's the matter?,
h_ai_28_02_003,「くちゅ…キフ…しゅごい、きもひいい……あむ……のら……くちゅ……はむ……」（キス、すごく気持ちいいのじゃ）,"""Kuchu ... Kibu ... awesome, very humid ...... Mum ... ... ... Kuchu ...... Ham ... ..."" (Kiss, it feels so comfortable)",
h_ai_28_02_004,「くちゅ……なんら……しゅごい、きもひいい……くちゅ……はむ……」(なんか、すごく、気持ちいい),"""Kuchu ...... Anything ...... Shiggy, cheesy ... ... Kuchu ...... Ham ... ... (something, it feels so good)",
h_ai_28_02_005,お主とのキス……好きじゃ,Kissing with the Lord .... I love you,
h_ai_28_02_006,もっと……もっといっぱいキスしたいのじゃ,More ... ... I want to kiss a lot more,
h_ai_28_02_007,キスだけで……めろめろじゃ……,Just kiss ... ... It is a shimmering ... ...,
h_ai_28_02_008,ふふ……エッチじゃな……,Hehe ... ... It's horny ...,
h_ai_28_02_018,……気持ちいい……,... ... It feels good ...,
h_ai_28_02_019,もう少し、激しくてもよいぞ,You can be a bit more intense,
h_ai_28_02_020,あ……,Ah……,
h_ai_28_02_021,んっ……よいぞ……上手じゃ,"It is good, is it good?",
h_ai_28_02_022,そこ……気持ちいい,There ... ... comfortable,
h_ai_28_02_023,あっ……そこ……すごく気持ちいい……,Ah ... ... there ... ... I feel really good ...,
h_ai_28_02_024,んっ……そ、そこ、気持ちいいところじゃ……,"Huh ... ... that, there is a pleasant place ......",
h_ai_28_02_025,そこっ……すごくいい……,There ... ... It is very good ...,
h_ai_28_02_026,先は……ダメなのじゃっ……,The other ... ... it is useless ... ...,
h_ai_28_02_027,乳首っ……いいっ……,A nipple ...... No ... ...,
h_ai_28_02_028,先っ……いいっ……,Ahead ... ... no ...,
h_ai_28_02_029,んぁっ……そこ、よいぞ……あぁっ,"Huh ...... There, something good ... ... Huh",
h_ai_28_02_030,うぅ……お、おまんこ……いいっ……,"Uh ...... Oh, you sex ... ... no ... ...",
h_ai_28_02_031,おまんこ……もっとじゃ……,Petit ... ... More more ...,
h_ai_28_02_032,んんっ……お尻……いい……すごく感じるのじゃ……,Ginkgo ...... Butt ...... nice ... ... I feel so much ......,
h_ai_28_02_033,お尻……いいのじゃ……,Butt ... ... well then ... ...,
h_ai_28_02_034,へ、変なのに……気持ちいいのじゃ……,Although it is weird ... ... It feels good ...,
h_ai_28_02_044,お主に触られるの……すごく好きじゃ……,You are touched by the Lord ... ... I love you ....,
h_ai_28_02_045,いいのじゃ……,Is not it okay ....,
h_ai_28_02_046,いいのぉ……,I do not mind ...,
h_ai_28_02_051,つんつんされるの、気持ちいい……,"I feel bad, I feel good ...",
h_ai_28_02_052,乳首、いいのじゃ……,"Nipple, is not it okay ....",
h_ai_28_02_053,んぁっ、そ、そこ、もっとして欲しいのじゃ……,"Huh, that, I want you to do more ... ...",
h_ai_28_02_054,あぁ……摘まれるの、いい……,"Ay ... ... I will be picked up, okay ....",
h_ai_28_02_055,摘まれるの、いい……,"It is picked, it is good ...",
h_ai_28_02_056,もっと、摘まんで……,"More, hold it ... ...",
h_ai_28_02_057,あぁ……お尻、気持ちいい……,"Oh ...... Butt, pleasant ... ....",
h_ai_28_02_058,んあっ……お尻ぃ……,Huh ...... Ojiri ......,
h_ai_28_02_059,お尻……いいっ,Butt ...... No,
h_ai_28_02_060,んんっ……おまんこ、いいのぉ……,"Magnet ...... Punishment, okay ...",
h_ai_28_02_061,おまんこ、いいのぉ……,"Petite, nice ...",
h_ai_28_02_062,お、おまんこ、大好きじゃ……,"O, cunt, I love you ....",
h_ai_28_02_063,お尻こすられてぇ……恥ずかしい……,I can rub my ass ... ... It's embarrassing ......,
h_ai_28_02_064,お尻ぃ……感じる……,Do you feel ... ....,
h_ai_28_02_065,んぁ……そこ、もっとこすってぇ……,"Hey ... ... there, rubbing more ... ...",
h_ai_28_02_066,中で動いてるの……感じるぞ……,Moving in ... ... I feel ... ...,
h_ai_28_02_067,もっと、中で動いてぇ……,"More, moving inside ...",
h_ai_28_02_068,まんこが、気持ちいいのじゃ……,"Mankoga, do you feel good?",
h_ai_28_02_069,お尻、いい感じじゃ……,"Butt, it feels nice ... ...",
h_ai_28_02_070,指で……お尻、いいのじゃ……,"With your fingers ...... Butt, nice ... ...",
h_ai_28_02_071,んあっ……！,Huh ......!,
h_ai_28_02_072,あぁっ！　激しくて、気持ちいいのじゃ……,Oh! It's fierce and feels good ...,
h_ai_28_02_073,ああんっ、はげしっ……ああぁっ……,Ohhhhhhhhhhhhh ...... Ohhh ......,
h_ai_28_02_074,激しく、してっ……,"Violently, well ......",
h_ai_28_02_075,んああっ！　お尻……いい……,Ha! Butt ... ... good ...,
h_ai_28_02_076,激しくて……いい……,Violently ... ... nice ... ...,
h_ai_28_02_077,んあっ、お尻ぃ……,"Huh, you're soooo ......",
h_ai_28_02_078,もっと……いっぱい舐めて欲しい……,I want you to lick more ... ....,
h_ai_28_02_079,いっぱい舐めてくれ……,Please lick a lot ......,
h_ai_28_02_080,お主にいっぱい、舐めて欲しい……,I want you to lick a lot of lords ......,
h_ai_28_02_081,可愛がってほしいのじゃ……乳首……,I want you to be pretty ...... Nipple ...,
h_ai_28_02_082,わしの乳首……いっぱいなめてぇ,My nipple ... ... lick a lot,
h_ai_28_02_083,ああ……そこ、舌で舐められて感じちゃってるの……,"Oh ... ... There, I feel licked with my tongue ... ...",
h_ai_28_02_084,舌で……アソコ……いい,With a tongue ...... Asoko ... good,
h_ai_28_02_085,お主の舌が、お尻に……ああっ、気持ち、いいっ,"Your tongue is in your butt ... ... Oh, feelings, no",
h_ai_28_02_086,んんっ……お尻、入ってくるぅ……,"Ginkgo ...... Ass, entering ...",
h_ai_28_02_087,んはぅ……し、舌が入ってきて……お尻……んん、感じるぅ……,"Hahah ... ... and a tongue came in ... ... ass, ... I feel ... ...",
h_ai_28_02_088,舌で、お尻ぃ……感じるぅ,"With a tongue, a buttock ...... Feel it",
h_ai_28_02_089,舌で……お尻、気持ちいいっ,"With the tongue ...... Butt, pleasant",
h_ai_28_02_090,おもちゃも……悪くないのぅ……んあっ……,Toys are also ... not bad ... ....,
h_ai_28_02_091,き、気持ちいいぞ……,You will feel good ......,
h_ai_28_02_092,ぶるぶる……気持ちいい,Bubble ... ... feels good,
h_ai_28_02_093,乳首にびりびりくるのじゃ……,You're caught in the nipple ...,
h_ai_28_02_094,振動で……乳首が……,With vibration ...... Nipples ......,
h_ai_28_02_095,おまんこぉ……おもちゃで感じる……,Pranky ... I feel it with a toy ......,
