key,jp,en,comment
h_ai_21_00_040,（拒否して外される）ま、待って、いくらキミがエッチでもそこだけはだめぇっ！,"(Rejected and removed) Wait, no matter how much you are an ecchi it is just there!",
h_ai_21_00_041,（強すぎて拒否）ごめん、ちょっと怖くて……ごめんね,"Sorry, I'm afraid a bit ... Sorry",
h_ai_21_00_042,（強すぎて拒否）きっと刺激が強すぎるから…ほ、ほかの場所だったらいいよ？,"(Too strongly refused) I'm sure the stimulus is too strong ... well, what else can I do?",
h_ai_21_00_043,（強すぎて拒否）そんなブルブル当てられたら身体が変になっちゃうよぉ,(Too strongly refused) If you could be bullied like that your body will be strange,
h_ai_21_00_044,ふわぁ、私、男の子に揉まれちゃってるぅ,"Fuha, I'm being massaged by a boy",
h_ai_21_00_045,ど、どうかな？　ちゃんと柔らかい？,How do you feel? Is it soft?,
h_ai_21_00_046,身体にはあまり自信ないけど、キミがよければいっぱい触っていいからね,"I do not have much confidence in my body, but I hope that you can touch a lot if you are good",
h_ai_21_00_051,ひゃんっ！　いきなりつついたらびっくりするよぉ,Homme! I will be surprised if it suddenly comes,
h_ai_21_00_052,も～、いたずらっ子なんだからぁ,"Well, that's a mischievous child",
h_ai_21_00_053,先っぽは敏感だからそっと触ってぇ,"Since the tip is sensitive, touched softly",
h_ai_21_00_054,んん…触り方、エッチだなぁ,"... How to touch, it's etch",
h_ai_21_00_055,引っ張るのが、好きなのー？,Do you like pulling?,
h_ai_21_00_056,えへへ、くすぐったいよぉ,"Eh, ticklish.",
h_ai_21_00_057,ふえっ！？　そ、そこはダメだよぉ,"Increase What? Well, that's no good",
h_ai_21_00_058,こ、こらーっ！　どこ触ってるの！？,"Here, come on! Where are you touching! What?",
h_ai_21_00_059,や、やだぁっ！　汚いよぉっ,"Or, no! It's dirty.",
h_ai_21_00_060,あ、あ、そんなにこすったら、指に匂いがついちゃうよぉ,"Oh, oh, if you scrub so much, your fingers will smell",
h_ai_21_00_061,キミに触られるとジンジンするよぉ,You'll be gingering when you touch you,
h_ai_21_00_062,アソコから身体が熱くなってくるのが、わかるよぉ,I understand that the body gets hot from the dandelion,
h_ai_21_00_063,そんなところこすったらダメだよぉ,I can not rub it like that,
h_ai_21_00_064,もぉ、本当に恥ずかしいんだからね？,"Well, it's really embarrassing, is not it?",
h_ai_21_00_065,もう…やめてって言っても聞かないんでしょ？　あまり触りすぎないでね,"I will not listen even if I say I quit ... already, right? Do not touch too much",
h_ai_21_00_066,キミの指、本当に入っちゃったぁ,Your fingers really came in,
h_ai_21_00_067,私のアソコ、変じゃないぃ？,"Is not my stupid, strange?",
h_ai_21_00_068,うあっ、指の違和感、すごいよぉ,"Wow, the sense of incongruity of the fingers, it's amazing",
h_ai_21_00_069,や、やあ～～～……,Hello ~ ~ ~ ... ...,
h_ai_21_00_070,お尻、痛いのと熱いので変な感じぃ,Butt hurts because it hurts because it hurts,
h_ai_21_00_071,待って…すごくキツイぃ,Wait ... very tight,
h_ai_21_00_072,ま、漫画で見たやつだぁ……こんな、感じなんだね…,"Well, I saw it in manga ... ... It is such feeling, is not it ...",
h_ai_21_00_073,ごめんね、もっと強くしたいよね…でも、もうちょっと慣れるまで待ってね…,"Sorry, I want to make it stronger ... But wait until I get used to it for a while ...",
h_ai_21_00_074,優しくしてくれて、ありがと……すぐ、気持ちよくなると思うからぁ,Thank you for giving me kindness ...... soon I think that it will be comfortable,
h_ai_21_00_075,思ったより痛くないけど、違和感がすごいよぉ,"Although it does not hurt than I thought, the discomfort is amazing",
h_ai_21_00_076,ゆっくりなら、まだ、なんとか……,"Slowly, still, somehow ......",
h_ai_21_00_077,彼氏持ちの友達もこんなことしてるのかなぁ…,I wonder if my boyfriend's friend is doing this ...,
h_ai_21_00_078,わ、私の身体って舐めても平気なのかなぁ,"Wow, I wonder if I can lick my body",
h_ai_21_00_079,く、くすぐったいよぉっ,It is ticklish.,
h_ai_21_00_080,汗かいてるから汚いよぉ～,I'm dirty because I am sweating ~,
h_ai_21_00_081,先っちょ敏感だから…うん、そういう風に優しくしてくれたら、大丈夫,"I am sensitive earlier ... Yeah, if you make me gentle with that kind of wind, it's okay",
h_ai_21_00_082,キミの唾液で先っぽがスースーするよぉ,I will swoop ahead with your saliva,
h_ai_21_00_083,き、綺麗に洗ってきたから、いっぱい舐めて大丈夫だよぉ,"I've cleaned it cleanly, so I can lick a lot and it's okay",
h_ai_21_00_084,いつも見てるキミの顔が、私の一番大事なところに収まって、ペロペロしてるなんてぇっ,"The face of you always watching me fits in my most important place, what's wrong with you",
h_ai_21_00_085,お、お尻はダメだよぉっ！　だって、洗って、ないからぁ,"Oh, your butt is useless! Because, I wash it, I do not have it",
h_ai_21_00_086,そんなところ舐めたらキミが病気になっちゃうぅ,"If you lick it like that, you'll get sick",
h_ai_21_00_087,ちょ、ちょっとぉっ！？　や、やだぁっ！,"Wait a minute! What? Or, no!",
h_ai_21_00_088,お願い、やめてぇ…そんなことしたら、バチがあたっちゃうよぉっ,"Please, bastard ... If you do something like that, you'll get a bee",
h_ai_21_00_089,臭いし汚いからだめぇっ！　やだぁ、変な感じぃっ,"Because it smells dirty! Yeah, it feels strange",
h_ai_21_00_090,これ、ブルブルしすぎだよぉっ、ま、待ってぇっ,"I'm overbulbbing this, oh, wait a second",
h_ai_21_00_091,そ、それぐらい優しく押し付けてくれたら、ちょうどいいかもぉっ,"Well, if you push it gently, it is just right.",
h_ai_21_00_092,あまり、グリグリしちゃだめぇっ、刺激、強すぎちゃうっ,"I do not want to grill it too much, stimulation, it is too strong.",
h_ai_21_00_093,ち、乳首だめぇっ！　取れちゃうぅっ,Let me say that you are a nipple! Let's take it off,
h_ai_21_00_094,こんなオモチャ使ってたら、赤ちゃんが吸えなくなっちゃうぐらい先っぽ膨らんじゃうぅっ,"If you use such a toy, the baby will inflate ahead as if it will not suck it um",
h_ai_21_00_095,あ、アソコだめ、なにこれ、電気走ってるぅっ,"Oh no, no, this is electric running",
h_ai_21_00_096,気持ちいいと痛いがゴチャゴチャになっちゃってるぅっ,It feels nice to have a pain when it feels good.,
h_ai_21_00_097,や、やっ、何か来ちゃうよぉっ,"And, doing, something will come.",
h_ai_21_00_098,私、イッちゃうぅっ、あうっ、そんなに見ちゃダメぇっ,"I, Ichaaou, ouch, do not look so much",
h_ai_21_00_099,ごめんね、私、キミの目の前で恥ずかしい感じになっちゃうっ,"Sorry, I will feel embarrassed in front of you",
h_ai_21_00_100,だめっ、きちゃうぅぅっ,"No, I do not think so.",
h_ai_21_00_101,は、はじめてなのに、すごいの来て、行っちゃったぁ…,"Although it was my first time, it came amazing and went ...",
h_ai_21_00_102,ま、待って……頭、真っ白で……,"Wait, wait ...... Head, blank ... ...",
h_ai_21_00_103,涙出ちゃったぁ……,I got tears away ...,
h_ai_21_00_104,もう一回？　うん、いいよ…息、整ってきたから…,"again? Yeah, that's fine ... breath, I've got it in place ...",
h_ai_21_00_105,ちょっとぐったりしちゃってるけど、キミがしたいならいくらでもしていいよ,"I'm a little bit choked, but you can do as much as you want",
h_ai_21_00_108,さっきと違って、エッチな味がした気がする…恥ずかしいぃ,"As before, I feel I have a horny taste ... shy",
h_ai_21_00_109,キミとだったら、いくらでもチューしたいよ,"If you are with Kim, I want to chill as much as you want",
h_ai_21_00_110,もっと…もっとキミとチューしたい…,More ... I want to chime with you more ...,
h_ai_21_00_111,キスしてるだけで満足しちゃいそう,I am satisfied with just kissing,
h_ai_21_00_118,あう…本当にごめんね、キスだけは待って…,"あ あ ... I'm really sorry, just waiting for a kiss ...",
h_ai_21_00_119,キミの強引さは知ってるけど、キスだけは許してほしいな,"I know the forcus of you, but I want you to forgive only kiss",
h_ai_21_00_120,ソコ、好きなのぉ？,"Soko, do you like it?",
h_ai_21_00_121,今日はいっぱいしてくれるね,I will be doing a lot today.,
h_ai_21_00_122,くすぐったいってばぁ,I say ticklish.,
h_ai_21_00_123,そこ、弱いんだってばぁ,I heard that it is weak there,
h_ai_21_00_124,こ、声でちゃうぅ,This is a voice,
h_ai_21_00_125,そんなにいじったら乳首取れちゃうよぉっ,I can get nipples if you do so much,
h_ai_21_00_126,も、もうだめぇ、今日のおっぱい、なんか変だから終わりぃっ,"Even now, because today's boobs are something strange to end",
h_ai_21_00_127,もう許してぇっ、歩いて帰れなくなっちゃうぅ,"Already forgive me, I will not be able to go home walking",
h_ai_21_00_128,おしっこ出ちゃいそう、許してぇ、ダメぇっ,"I'm afraid I'm going to pee you, forgive me, damn",
h_ai_21_00_129,これ以上されたら、お尻の穴がおかしくなっちゃうよぉ,"If it gets over this, the holes in the ass will be crazy",
h_ai_21_00_130,変態さんにさせようとしてるのぉ？　恥ずかしいよぉ,You're trying to make Mr. Hentei? It's embarrassing,
h_ai_21_00_131,（拒否）やっぱり、激しすぎるかな、弱くてごめんね,"(Refusal) After all, I wonder if it is too violent, I'm sorry for being weak",
h_ai_21_00_132,（拒否）あんまり強くすると痛いから優しくしてぇ,(Refusal) If you make it too strong it will hurt so make it gentle,
h_ai_21_00_133,（拒否）だからお尻はダメなのぉ,(Refused) So ass is not good,
h_ai_21_00_134,（拒否）今日は…その、処理？　してないからダメなのぉ,"(Refusal) Today ... That, processing? I have not done so it is not good",
h_ai_21_00_135,（拒否）ごめんね、振動が強すぎるから、もっと慎重にやってぇ,"(Denial) Sorry, the vibration is too strong, so do it more carefully",
h_ai_21_00_136,（拒否）今日はダメなの、許して、お願い！,"(Refusal) Today is no good, please forgive me!",
h_ai_21_00_137,そんなにもみもみするなら、ちゃんと毎日お肌のケアしようかなぁ？,"If you dash so much, should I care for your skin everyday?",
h_ai_21_00_138,んもう、くすぐったいってばぁ、揉みすぎっ,"I already got tickled, too much rubbing",
h_ai_21_00_143,あんまり突いたら乳首潰れちゃうよぉっ,I will crush my nipple if I push it too much,
h_ai_21_00_144,こんなにつっついて乳首の色が濃くなったりしないかなぁ…,I wonder if the color of the nipple will become dark like this ...,
h_ai_21_00_145,ゾクゾクして気持ちいいけど、おっぱい垂れちゃうよぉ,"It feels good to be throbbing, but I'm getting my boobs down",
h_ai_21_00_146,あんまり引っ張ったら乳首がエッチな形になっちゃうってばぁ,"If I pull it too much, my nipple will be in an erotic shape",
h_ai_21_00_147,キミがお尻好きなのはわかったから、あまりいじらないでぇ,"I understood that you like buttocks, so do not mess with it too much",
h_ai_21_00_148,大切なところなんだから、触りすぎは禁止だよぉ…,"It is an important place, too much touching is prohibited ...",
h_ai_21_00_149,それぐらい優しくしてくれるなら、平気ぃ…今、すごく敏感になってるよぉ,"If it makes me so gentle, I'm fine ... now I'm getting very sensitive",
h_ai_21_00_150,私のアソコ疲れちゃってるみたいだけど、キミが触りたいならいいよぉ,"It seems I'm tired from my dicks, but I wish you could touch it",
h_ai_21_00_151,お尻ってそんなに触っちゃダメなところなのにぃ,I do not want to touch your ass so much,
h_ai_21_00_152,もぉわかったよぉ。キミがしたいなら私もイヤって言えないもん,I understood that too. If you want to do it I can not say I'm sorry,
h_ai_21_00_153,アソコもうグチュグチュだよぉ,My dick is already sooooooooooooooooooooooooooooo,
h_ai_21_00_154,うう、指すぐ入っちゃうの恥ずかしい～,"Wow, embarrassing of entering your finger immediately ~",
h_ai_21_00_155,また入れちゃうのぉ？　少し慣れてきたけど、恥ずかしさは倍増してるよぉ,"I will put it again? I got accustomed a little, but embarrassment has doubled",
h_ai_21_00_156,そっちの穴はもういいのにぃ,I do not wanna see that hole,
h_ai_21_00_157,そんなに掻きまわしたら拡がっちゃうぅっ,"If I scratch it so much, I will spread it",
h_ai_21_00_158,だめぇ、クチュクチュ音しちゃうの恥ずかしいよぉ,"No, I'm embarrassed that it sounds clown",
h_ai_21_00_159,さっきのでほぐれてるけど、もうちょっと優しくしてぇっ,"I'm loose since a while ago, I made it a bit more gentle",
h_ai_21_00_160,ちょっと痛いけど、キミが興奮するなら…我慢するよぉ,It hurts a bit but if you get excited ... I will endure it,
h_ai_21_00_161,うう、そこ敏感になってるよぉ,"Uu, I'm becoming sensitive there",
h_ai_21_00_162,ぴりぴりって痺れちゃうぅ,You will be numb with tightness,
h_ai_21_00_163,やだぁ、さっきより立ってるから、変な感じだよぉ,"Yeah, I'm standing better than before, it's a strange feeling",
h_ai_21_00_164,そんなに乳首舐めてもおっぱいは出ないからねぇ？,"Even if I lick the teat so much, my boobs will not come out?",
h_ai_21_00_165,だめぇ、すごく濡れちゃってるから恥ずかしいよぉ,"No, I'm embarrassed because I am getting very wet",
h_ai_21_00_166,今蒸れちゃってるからだめぇ。ぺろぺろ禁止ぃ,I'm stealing right now. Do not breathe,
h_ai_21_00_167,また舐めるぅ…そこは一番舐めちゃいけないところなのにぃ,Let's lick it ... that's where I should not lick it,
h_ai_21_00_168,心配だから、ちゃんと後でうがいしてね…,"As I am anxious, I gargle properly later ...",
h_ai_21_00_169,さっきの舌の感覚がまだ残ってるから、入れちゃだめぇっ,"I still have a sense of the tongue just before, so I can not put it in.",
h_ai_21_00_170,キミは興奮するかもしれないけど、汚いってばぁ,"You may get excited, but it's dirty.",
h_ai_21_00_171,またイッちゃいそうっ、私、エッチな子になっちゃうぅっ,"I guess it's cool again, I will become a horny child",
h_ai_21_00_172,連続でイカされちゃうっ、まだエッチ一年生なのにぃっ,"It will be squirrel in succession, even though it's still a first-grader sexual friend",
h_ai_21_00_173,はじめてなのに…何回もイッちゃったぁ,It's my first time ... I went through many times,
h_ai_21_00_174,キミって、本当にエッチが上手なんだね…私は全然だから、これから色々教えてね,"You are really good at your etiquette ... I am totally out, so please tell me a lot from now on",
h_ai_21_01_000,興奮してくれるのは嬉しいけど、ちょっぴり恥ずかしいよ…,"I am excited to be excited, but it's a bit embarrassing ...",
h_ai_21_01_001,うう～…舐め回すように見るの禁止ぃ…,Wow ~ ... Licking Do not look like turning ...,
h_ai_21_01_002,い、いつでも、いいよ…,"Yes, anytime, anyway ...",
h_ai_21_01_003,こういうときのキスって、特別感あるね,"Kissing like this, I feel a special feeling",
h_ai_21_01_004,胸のドキドキ、伝わっちゃってる？,"My heart pounding, are you getting through?",
h_ai_21_01_005,そんなに見つめちゃダメ…恥ずかしいから,Do not look at me so much ... It's embarrassing,
h_ai_21_01_006,私、いま、顔が真っ赤っかになってるかも……,I'm having a face red now ... ...,
h_ai_21_01_007,普通にキスするときより、ドキドキするよぉ,I'm more excited than when I kiss you normally,
h_ai_21_01_008,こんな凄いキスしたら、ドラマのキスシーン見られなくなっちゃうぅ,"If you kiss such awesome, you will not be able to see the drama's kissing scene",
h_ai_21_01_035,あ、う…も、もうちょっとゆっくりしてもらっても、いい？,"Oh ... well, can you just take it a little more slowly?",
h_ai_21_01_036,うっぐ……い、いいよ…キミの好きなように、して……あぐっ,"Ug ... ... Good, good ... as you like, then ...",
h_ai_21_01_037,激しくして、いいよ…もう少しで、気持ちよく、なりそうだから…,"Fierce it, good ... Because it's a little bit more comfortable ...",
h_ai_21_01_038,あんっ……お尻……汚いのとこなのに……んっ……,Oh ...... Butt ...... It's dirty ...... ... ....,
h_ai_21_01_039,もぉまた触るぅ……んっ、嫌、なのにぃ……,"Well touching ......, I do not like it, ...",
h_ai_21_01_040,だから触っちゃ……だめ、だってばぁ,So do not touch it ... no good,
h_ai_21_01_041,うう、身体の感覚が狂っちゃうよぉ,The sensation of the body will go crazy,
h_ai_21_01_042,あんまり強く当てないでぇ,Do not apply too strongly,
h_ai_21_01_043,少しずつ、慣れてきたかもぉ,"Little by little, have you got used to it",
h_ai_21_01_044,も、もちもちしてる？,"Do you feel rich, too?",
h_ai_21_01_051,んんぅ……乳首つんつんするの、興奮するのぉ？,Unnamed: ... are you excited about teasing a nipple?,
h_ai_21_01_054,この触り方、恥ずかしいよぉ,It is embarrassing how to touch this,
h_ai_21_01_057,もぉ……汚いって言ってるのにぃ,Well ... I'm saying it's dirty,
h_ai_21_01_060,キミの指で、アソコ気持ちよくなってるぅ,"With your fingers, you're feeling good",
h_ai_21_01_063,うぅ…そんな嬉しそうな顔で触られたら、やめてって言えないよぉ,"Uoo ... If you touch me with such a happy face, you can stop talking about it",
h_ai_21_01_066,指…キミの好きなように動かしていいからね,Finger ... You can move as you like,
h_ai_21_01_069,少しずつ、慣れてきたよ。まだ違和感がすごいけど……,"Little by little, I got used to it. Still incompatible yet ... ...",
h_ai_21_01_072,もうちょっと、激しくかきまわしても、い、いいよ……,"A little more, even if it is hard to throw it away, it is okay ....",
h_ai_21_01_075,信じられないけど、気持ちよくなってきたかもぉ,I can not believe it but I feel comfortable,
h_ai_21_01_078,何か、ちょっと気持ちいいかもぉ,"Something, I feel a bit comfortable",
h_ai_21_01_081,そんなに舐めたら、乳首が固くなっちゃうぅ,"If you lick so much, your nipple will become hard",
h_ai_21_01_083,キミの舌が、私のアソコに……やぁん、あんまりまじまじ見ないでぇ,"Your tongue is in my dick's coat ... .... Yeah, not much to see it all together",
h_ai_21_01_085,洗ってきたけど、それでも汚いよぉっ,"I wash it, but it is still dirty",
h_ai_21_01_087,お尻の穴に舌を入れちゃうなんて…他の女の子だったら絶対に怒ってるんだからぁ,I'm absolutely angry if other girls are going to put a tongue in the hole of the butt,
h_ai_21_01_090,こんなのずっと使ってたら頭が真っ白になっちゃうぅぅ,If I use this for a long time my head will be pure white,
h_ai_21_01_093,強すぎるはずなのに、なんだか気持ち、いいよぉっ,"It should be too strong, but somehow it feels good, I guess",
h_ai_21_01_095,こんなの、気持ちいいに決まってるよぉっ,I'm determined to feel so comfortable,
h_ai_21_01_097,キミより先に気持ちよくなっちゃうぅっ,I will feel comfortable ahead of you,
h_ai_21_01_101,あぁもう…もう！　って感じ　甘えん坊になっちゃう～,Ahh ... already! I feel like being a sweetboy ~,
h_ai_21_01_102,キミの愛撫、上手すぎて他の子に自慢したくなっちゃうよぉ,"Your caress, you are too good and you want to brag about another child",
h_ai_21_01_103,ってば、すごい声出しちゃったよぉ…二人だけのナイショだからねっ,I said I made a terrible voice ... Because it's only two people,
h_ai_21_01_106,唇が触れただけでビクンってなっちゃうぅ,You just got a bic if you touched your lips,
h_ai_21_01_107,さっきより唇火照っちゃってる,I'm getting hot from my lips a little while ago,
h_ai_21_01_108,こういう時間を幸せって言うのかなぁ,I wonder if I say that such time is happy,
h_ai_21_01_109,キスっていっぱいしたくなるよね,You will want to have a lot of kisses,
h_ai_21_01_110,そんなにしたら、真っ赤になっちゃうよぉ,"If it does so, it will turn red.",
h_ai_21_01_111,これ以上したら、キミに恥ずかしい姿見られちゃうからダメぇ…,"If you do more than this, you will be seen embarrassing in Kimi ...",
h_ai_21_01_131,激しくしちゃだめって言ってるのにぃ,I'm telling you not to be fierce,
h_ai_21_01_132,痛いってばぁ。ちょっと感じちゃうのは、キミが好きだからだよぉ,I wish it hurts. I feel a bit because I like you,
h_ai_21_01_133,お尻ダメなのにぃ…強引なんだからぁ,Do not be afraid ... Because it is aggressive,
h_ai_21_01_134,病気になっても知らないんだからぁ,Because I do not know it even if I get sick,
h_ai_21_01_135,他の子にもこんな風にしてたら、嫌われちゃうんだから,It would be disliked if I took other kids like this,
h_ai_21_01_136,イヤなんじゃなくて、ブルブルが怖いのぉ,"I am not afraid, I'm afraid of Bulbul",
h_ai_21_01_173,もう気持ちよすぎて涙止まらなかったよぉ,I felt so good that I could not stop my tears,
h_ai_21_01_174,すごいよぉ…気持ちよすぎて、子宮がズッシリしてるのがわかっちゃう,"It's amazing ... I feel comfortable, I can see that the uterus is doing fine.",
h_ai_21_01_188,"（開始,勉強中）んー……ここが、こうなるから……","(Starting, studying) Huh ...... Here it becomes like this ... ...",
h_ai_21_01_189,ふえっ、何っ！？,"Well, what! What?",
h_ai_21_01_190,ちょっとぉ……,A bit ... ...,
h_ai_21_01_191,んっ、課題、しないといけないのぉ……,"Hmm, I have to do an assignment ...",
h_ai_21_01_192,んんっ……感じちゃって……勉強に手が……んんぅ,Hmm ... ... I feel it ... ... I have a hand for studying ...... ん ん ぅ,
h_ai_21_01_193,んんっ、えっち……だよぉ……,"Men, errands ...... oh yeah ....",
h_ai_21_01_194,あんっ……声、出ちゃう……,"Oh ...... Voice, I'll come out ...",
h_ai_21_01_195,（拒否して外される）ダメだってばぁ,(Rejected and removed) Do not worry,
h_ai_21_01_196,もう、さすがにイタズラがすぎるよっ,It is already too much mischief,
h_ai_21_01_197,う、嘘でしょ……私、イキそうになって……,"Lie, you must be a lie ...... I'm getting excited ......",
h_ai_21_01_198,信じられない……こんな状況で……,Unbelievable ...... In such a situation ......,
h_ai_21_01_199,こんなことするなんて、ひどいよ～……うぅ,It is terrible to do such a thing ... ... huh,
h_ai_21_01_200,い、いくらエッチしたいからって……もう,"Well, how much do you want to do with it?",
h_ai_21_02_000,えへへ、今日もキミに可愛いって思ってもらいたいから、いっぱいエッチなことしてほしいな,"Well, I want you to think that you are cute today too, I want you to do a lot of horny things",
h_ai_21_02_001,今日も私を可愛がってくれる？,Could you love me today too?,
h_ai_21_02_002,キミにしてもらうと、身体の火照りが止まらなくなっちゃうんだよ…,"When you do it, the body's hurry will stop stopping ...",
h_ai_21_02_003,キミの味、クセになっちゃう,Your taste will become a habit,
h_ai_21_02_004,もっとして…私も、負けないぐらい吸っちゃうから,More ... I will smoke as much as I can not be defeated,
h_ai_21_02_005,キミの唇って、マシュマロみたいに柔らかくて好き,Your lips are soft like marshmallows and like it,
h_ai_21_02_006,んふふ。もう、終わり…？,"Huhu. Already, is it ...?",
h_ai_21_02_007,キスってなんでこんなに頭の中とろとろになっちゃうのかな…,I wonder if it's going to be so sleepy inside my head like this kiss ...,
h_ai_21_02_008,腰が砕けるキスって、こういう感じなんだね…,Kissing my waist is like that ...,
h_ai_21_02_018,キミのやり方、すごく上手だね,"Your way of doing, you are very good",
h_ai_21_02_019,もう少し強くしても大丈夫だよ,Even if you make it a bit stronger it will be fine,
h_ai_21_02_020,もっと激しくしてって言ったら、引いちゃう？,"If I told you to do more intense, would you draw?",
h_ai_21_02_021,びりびり痺れちゃうぅ,Chills are numb.,
h_ai_21_02_022,ううう、恥ずかしい反応しちゃううぅ…,"Uu, I will react embarrassingly ...",
h_ai_21_02_023,そこ、弱いところだよぉっ,"There, it is a weak place.",
h_ai_21_02_024,うああ、ゾクゾクしすぎておかしくなっちゃうかも,"Ooh, I'm going crazy because it makes me crazy",
h_ai_21_02_025,そこ攻められるの好きぃっ,I like being attacked there. I like it,
h_ai_21_02_026,もっと乳首いじめて　キミのやり方、好きだよぉ,I like more teat bullies and your way of doing it,
h_ai_21_02_027,キミにいじられると、すぐにコリコリになっちゃうよぉ,"When you are fiddled with Kimi, you will soon get colored",
h_ai_21_02_028,私のエッチな先っぽもっとイジってぇ,My erotic ahead I'm more upset,
h_ai_21_02_029,おまんこ、好きぃ　もっと、もっとぉ,"Better, more like, more",
h_ai_21_02_030,私、おまんこが弱点みたい…キミに開発されちゃった,I seem to be weak point ... I have been developed by you,
h_ai_21_02_031,オマンコばっかりされたら、スケベな子になっちゃうぅ,"If all my pussy is done, I will become a sketful child",
h_ai_21_02_032,お尻感じてるぅ　変態さんの仲間入りしちゃったよぉ,I'm feeling ass Ichiba join us,
h_ai_21_02_033,お尻の穴、好きになっちゃったぁ　責任取ってくれるよね,"I got to like the hole in the butt, you take responsibility",
h_ai_21_02_034,んあっ、そこぉ、おまんこみたいに、お尻の穴にも気持ちいいところがあるのぉ,"Oh no, there, there's a pleasant place in the hole of your ass",
h_ai_21_02_044,えへへ、キミに触られると興奮と安心が一緒くたになるよぉ,"Well, when you touch you you get excited and relaxed",
h_ai_21_02_045,そこ揉まれるの好きぃ,He likes to be massaged,
h_ai_21_02_046,キミのエロエロなのに優しい手つき大好き,I love you hands that are gentle though it is erotic of you,
h_ai_21_02_051,もっとツンツンしてぇ,I'm going more and more,
h_ai_21_02_052,キミの指のお腹でくりくりされるの気持ちいいよぉ,It feels good to be crocheted with your finger's stomach,
h_ai_21_02_053,あんっ　えへへ、大当たり～,"Anjo, hit jackpot ~",
h_ai_21_02_054,おっぱいの先っぽ、ビリビリ痺れちゃう,"The tip of the boobs, I get numb.",
h_ai_21_02_055,もっと強く引っ張っても大丈夫だよ,It's okay to pull more strongly,
h_ai_21_02_056,キミのやらし～つまみ方、好きぃ,"Kimi no yaku - How to pinch, I like it",
h_ai_21_02_057,えへへ、キミがお尻の穴触ると思って、さっき洗っておいたよ,"Well, I thought that you would touch the hole in the buttock, I wash it a little while ago",
