key,jp,en,comment
h_ai_17_00_083,アソコなめられてる……こんなに気持ちいいの,It's licked ... It feels so much,
h_ai_17_00_084,あぁ……恥ずかしいのに……はぁ、はぁ……気持ちよくなってきた……,"Ay ... ... It's embarrassing ... ... Haa, huh ... ... It's getting pleasant ... ...",
h_ai_17_00_085,そこは汚いからなめないで,Do not lick it because it is dirty,
h_ai_17_00_086,あ、あなたは……そんなところまであなたは舐めるのね……,"Oh, you ... ... you can lick to that ... ...",
h_ai_17_00_087,そ、そんな……まさか…はいってきた……,Well ... that ... ... No way ... I came ... ...,
h_ai_17_00_088,お、お尻の穴なのに……舌を入れるなんてぇ……,"Oh, it's a hole in the butt ... ... How to put a tongue ......",
h_ai_17_00_089,ん……お尻の中に……舌の感覚が……,... ... in the butt ... ... the feeling of the tongue ...,
h_ai_17_00_090,これが大人の玩具なのね,This is an adult toy,
h_ai_17_00_091,思ったより……気持ちいいわ……,It feels better ... I feel ... ...,
h_ai_17_00_092,ん……振動って……こんなに感じるものなの,... ... What is vibration ...... it feels like this,
h_ai_17_00_093,く……乳首でこんなに感じるものなのか,Wow ... it feels like this with a nipple,
h_ai_17_00_094,ん……乳首にそんなに押し付けてはダメよ,Do not push so much on the nipples.,
h_ai_17_00_095,あぁん！初めてなんだから声が出て当然でしょ,"Oh! It is my first time that my voice comes out, right?",
h_ai_17_00_096,し……振動で……しびれてくるぅ……,Then ... with vibration ... ... becoming numb ...,
h_ai_17_00_097,な、何これ……何かが来てるわっ！,"What, this ... something is coming!",
h_ai_17_00_098,はぁぁ、もうダメ……我慢できない……,"Haa, it's useless ...... I can not hold ......",
h_ai_17_00_099,ダメぇ……もう、ダメなのぉ……,No ... ... It is no good anymore ...,
h_ai_17_00_100,あ、あぁぁぁんっ！,"Oh, oh!",
h_ai_17_00_101,初めてイってしまったのね……私,I did it for the first time ...... I,
h_ai_17_00_102,はぁ……はぁ……凄く、気持ちよかったわ……,Haa ...... Haa ... ... It was a lot of fun ......,
h_ai_17_00_103,頭の中、本当に真っ白になるのね……,"In the head, it really gets pure white ...",
h_ai_17_00_104,またそうやって見てるだけなのね,I'm just watching it again,
h_ai_17_00_105,するつもりんでしょ？,"You're gonna do it, right?",
h_ai_17_00_108,やっぱりまだ恥かしいわね……,After all it is still a shame ...,
h_ai_17_00_109,甘くて……好き……,I am sweet .... I like ... ...,
h_ai_17_00_110,やっぱり……悪くないわね,After all it is not bad ...,
h_ai_17_00_111,今回も気持ち良かったわね,"I feel comfortable this time, ne",
h_ai_17_00_118,何度やっても無駄よ,No matter how many times it is useless,
h_ai_17_00_119,絶対にしないから,I will never do it,
h_ai_17_00_120,あんっ……さっきより……いい……？,Huh ... ... ... from a little while ago ... ... okay ...?,
h_ai_17_00_121,はぁぁんっ！　か、体が敏感になってるわ,Haaa! Or my body is sensitive.,
h_ai_17_00_122,さっきと違う……あなた何かしたの？,It was different from the time ago ... Did you do something?,
h_ai_17_00_123,あんっ……そこ……さっき……感じてた……ところぉ……,Huh ... ... there ... ... a while ago ... I felt that ... ... where ... ...,
h_ai_17_00_124,そこは……弱いのよ……私……,There ... ... It's weak ... ... I ...,
h_ai_17_00_125,あん……乳首ぃ、また固くなっちゃう,"Ann ...... Nipple, it will get hard again",
h_ai_17_00_126,さ、さっきより敏感になってるわ……,"Sakura, I'm becoming more sensitive than before ...",
h_ai_17_00_127,あんっ……そこ敏感って……さっき言ったのに……,Huh ... ... Sensitive there ... ... You said earlier ... ...,
h_ai_17_00_128,やっぱり……そこぉ……敏感、なのぉ……,"After all ...... there ... ... sensitive, no ...",
h_ai_17_00_129,お尻……やっぱり……弱いのね……,Butt ... ... as expected ... ... It's weak ...,
h_ai_17_00_130,お尻が……さっきより……敏感にぃ……,Butt ... ... ... from a little earlier ... ... sensitive ...,
h_ai_17_00_131,（拒否）だ、だから激しいのは……やめなさい……！,"(Rejection), so it is intense ... ... Stop it ...!",
h_ai_17_00_132,（拒否）懲りずにまた激しくするならここでやめるわよ！,(Refuse) I will stop here if you do intensely do not discipline!,
h_ai_17_00_133,（拒否）お尻はダメって言ったでしょ！,(Refusal) You told me that the buttocks did not work!,
h_ai_17_00_134,（拒否）何度言わせるの？　お尻はダメよ,(Refusal) How many times shall I say it? Do not ass,
h_ai_17_00_135,（拒否）さっきも言ったけど、おもちゃは願い下げよ,"(Refusal) I said that ago, but please give a toy",
h_ai_17_00_136,（拒否）しつこいわね。最初はダメって言ってるでしょ,(Refusal) You are persistent. You do not say it's bad at first,
h_ai_17_00_137,ひゃっ……また感じ、ちゃう……,I feel ... again ...,
h_ai_17_00_138,あんっ……そんなにもむの好きなの……？,Huh ... ... I like that much Momo ... ....?,
h_ai_17_00_143,あんっ……！　ま、また……ビックリするじゃない……,Answer ...! Well ... I'm surprised ... ....,
h_ai_17_00_144,ふんっ……な、何度乳首つつくのよ！,"Hmm ... no, how many times are Nipples pissing!",
h_ai_17_00_145,あぁん……！　また乳首引っ張られてるぅ……,Ohh ......! Also my nipples are pulled ...,
h_ai_17_00_146,はぁぁ……だんだんよくなって来たわ……,Haa ... ... It's getting better and better ...,
h_ai_17_00_147,ひゃんっ！？　またお尻を弄られるなんて……,Homme! What? And I can not get tampered with ass ...,
h_ai_17_00_148,ひぃっ！？　ま、まだそこは慣れないわ……,"Hit! What? Well, I'm not used to it yet ...",
h_ai_17_00_149,あぁ……もう濡れてきてるぅ……,Ah ... ... I'm getting wet now ...,
h_ai_17_00_150,うんんっ！　さっきと同じなのに……凄く感じるぅ……,That's it! It is the same as before ... ... I feel so much ...,
h_ai_17_00_151,ふんんっ！　あ、あなたはお尻マニアなの？,"Henshin! Oh, are you a buttock mania?",
h_ai_17_00_152,あんっ……お尻……またこするのね……,Huh ...... Butt ... .... I will come back again ...,
h_ai_17_00_153,あんっ……また、指が入ってきたぁ……,"Oh ... and again, my finger came in ...",
h_ai_17_00_154,んんっ！　こ、この感覚は慣れないわ……,"Viewing! This, I do not get used to this feeling ...",
h_ai_17_00_155,くぅん……またお尻に指入っているのね……,Kuu ... ... You also have your fingers in your ass ...,
h_ai_17_00_156,ま、また入れて……広がったらどうするのよ……,"Well, put it again ... ... What will you do when you spread ...?",
h_ai_17_00_157,さっきより優しくしなさい……あんっ……,Make me more gentler than before ... ... Anh ......,
h_ai_17_00_158,またアソコ……かきまわすのね……,It's also strange ...... It's scraping ......,
h_ai_17_00_159,はんっ！　お尻の中、また動いてるぅ……,"Han! In the butt, it is moving again ...",
h_ai_17_00_160,お、お尻で……私、感じてるぅ……,"Oh, in the butt ... ... I feel, ...",
h_ai_17_00_161,あぁ……舐められて、ベトベトするわ……,"Ah ... ... I will lick you, I will be stubborn ... ...",
h_ai_17_00_162,あなたの唾液まみれになってるわ、私,"I am covered with your saliva, I",
h_ai_17_00_163,あんっ……また乳首になめてる……,Huh ... and I'm licking on my nipples again ...,
h_ai_17_00_164,はぁぁ……あなたの舌が絡みついてるぅ……,Haah ... ... Your tongue is entangled ...,
h_ai_17_00_165,うぅんん……凄い、さっきより……,"Umen ...... Great, than before ......",
h_ai_17_00_166,くっ……またアソコの中……舌動いてるぅ……,Ku ... ... Also in the dick ... ... The tongue moves ...,
h_ai_17_00_167,ひゃ……！？　お、お尻は汚いって言ってるのに……,"Huh ...! What? Oh, your ass is said to be dirty ......",
h_ai_17_00_168,んんっ！　お、お尻の穴を舐められるのは……へ、変な感覚だわ……,"Viewing! Well, it is a strange feeling to lick the hole in the but ... ....",
h_ai_17_00_169,んんっ……！？　またお尻の中にぃ！,Hmm ...! What? Also in the butt!,
h_ai_17_00_170,うんっ……！？　また舌……入ってきた……お尻広がちゃうぅ……,Wow ...! What? Also a tongue ...... came in ... wide buttocks ......,
h_ai_17_00_171,あっ……あぁ……また……気持ちいいのがっ……来るぅ……,Ah ... .... Ah ... .... Also comfortable ...... I'm coming ... ...,
h_ai_17_00_172,ああぁん……また……さっきの……来ちゃう……,Oh no ...... Again ... ... ... a while ago ......,
h_ai_17_00_173,初めてだったのに……また感じてしまったのね……,It was my first time ... ... I felt it again ...,
h_ai_17_00_174,今回の方がよかったわよ……,This time was better ......,
h_ai_17_01_000,これから触られるのね,I will touch you from now on,
h_ai_17_01_001,慣れないわね。こういうの,I do not get used to it. Like this,
h_ai_17_01_002,ドキドキするわね,You will be excited.,
h_ai_17_01_003,ちゅ……やらぁ……きすぅ……きもひいい……（やだキス気持ちいい）,Chu ... .... Ya ... ... Kisuu ...... Good evening ...... (Ya kiss feels good),
h_ai_17_01_004,ん……なんら……んちゅ……あらま……くらくら……するぅ」（なんか頭くらくらする）,"· · · · · · · · · · · · · · · · · · · · · · · · What ...... Tsuru ...... doing ""(somehow headache)",
h_ai_17_01_005,あなたのキス、悪くなかったわよ,"Your kiss, it was not bad",
h_ai_17_01_006,まだ頭がぼーっとするわね,I still have a headache,
h_ai_17_01_007,あら？　もう終わり？,Oh? Is it over already?,
h_ai_17_01_008,ん……やっぱりキスって気持ちいいわね,I guess you feel like kissing after all,
h_ai_17_01_035,痛っ……優しくしなさいって言ってるでしょ,It hurts ... you're telling me to be kind,
h_ai_17_01_036,慣れるまで激しく触るのは我慢しなさい,Please be patient to touch intensely until you get used to it.,
h_ai_17_01_037,はぁ……あなた、何もわかってないわね……,"Huh ... ... you, I do not know anything ...",
h_ai_17_01_038,そんな……汚いところを触るなんて……,Something ... ... touching a dirty place ......,
h_ai_17_01_039,お尻触られて……気持ちいいなんて……,I touched my butt ...... Feeling pleasant ......,
h_ai_17_01_040,嫌なのに……体が……,I do not want it ... ... My body ......,
h_ai_17_01_041,な、何よ……これ……痺れる……,"What, this ... ... It gets numb ... ...",
h_ai_17_01_042,あん！　あなたの手と全然違う,Ah! It is totally different from your hand,
h_ai_17_01_043,し、振動で……気持ちよくなる,"Then, with vibration, it makes me feel comfortable",
h_ai_17_01_044,ん……触られると全然違う,...... It is totally different when touched,
h_ai_17_01_051,乳首つんつんするのやめなさい,Stop drinking your nipples.,
h_ai_17_01_054,んん……乳首摘まれるの少し気持ちいいわね,Mmm ... ... It feels a little nipple plucked,
h_ai_17_01_057,お尻をいじられるなんて……,I can not mess around with my ass ...,
h_ai_17_01_060,ん……私のアソコ……こすらてるのね,I ...... my dick ... ... I'm rubbing you,
h_ai_17_01_063,ど、どうしてか……気持ちいいわ……,"Well, why ... ... I feel good ...",
h_ai_17_01_066,ふわぁ！　あなたの指がっ！？,Fuwa! Your finger! What?,
h_ai_17_01_069,そ、そこは私の……汚いところなのよ……,"Well, that's my ... ... It's a dirty place ......",
h_ai_17_01_072,まだちょっと痛いから……優しく動かしなさい,It still hurts a bit ... ... please move gently,
h_ai_17_01_075,そんなのされたら、私……おかしくなるぅ……,"If such a thing is done, I ... ... it will be amusing ...",
h_ai_17_01_078,あなたの舌……エッチね,Your tongue ... it's horny.,
h_ai_17_01_081,乳首なめられるの……気持ちいいわ,I am licking my nipples ... It feels good,
h_ai_17_01_083,舌が私のアソコ……なめてるぅ……,My tongue is my dick ... ... I'm licking ...,
h_ai_17_01_085,汚いっていってるのにぃ,I mean I'm dirty,
h_ai_17_01_087,汚いのにぃ……あなたの舌が……,It's dirty ... your tongue ......,
h_ai_17_01_090,この振動……気持ちいいわね,This vibration ... it feels good,
h_ai_17_01_093,ち、乳首に……振動が……,At the nipple ...... Vibration ......,
h_ai_17_01_095,私のアソコに……振動……きたぁ……,To my dick ... ... Vibration ...... Katta ...,
h_ai_17_01_097,もう……イっちゃう,Already ...,
h_ai_17_01_101,はぁ、はぁ……心地よい疲労感だわ……,"Haa, huh ...... It is a comfortable feeling of tiredness ......",
h_ai_17_01_102,私は……イかされてしまったのね,I ... ... have been squirted,
h_ai_17_01_103,はしたなく……イッてしまったわ……,Pardoned ... ... I got it ...,
h_ai_17_01_106,んちゅ、はむ……まらぁ、きしゅ……んちゅ……（また、キス）,"Mr., Hamu ...... Mahara, Kishu ... .... ... (Also kiss)",
h_ai_17_01_107,ん……まらぁ……んちゅ……あらま……くらくら……するぅ（また頭くらくらする）,... ... Mahara ...... ... ... ... Aura ...... Tsurugi ...... Do it (you will also be cranky),
h_ai_17_01_108,あなたのキス、悪くなかったわよ,"Your kiss, it was not bad",
h_ai_17_01_109,まだ頭がぼーっとするわね,I still have a headache,
h_ai_17_01_110,もう終わり？　……そう、私はいくらでも続けられるのに……,"Is it over already? ... Yes, I wish I could continue ... ...",
h_ai_17_01_111,ん……何度してもキスって気持ちいいわね,I ... It feels good to kiss over and over again,
h_ai_17_01_131,そ、そんなすぐに慣れるわけないでしょ,"Well, you can not get used so soon",
h_ai_17_01_132,慣れてないんだから仕方ないでしょ,I can not help it because I am not used to it,
h_ai_17_01_133,あんっ……また汚いところ……触るのね……,Huh ... ... Also dirty place ...... You touch it ... ...,
h_ai_17_01_134,んんっ……そんなに汚いところ……触るの好きなの……？,Hmm ... ... so dirty place ...... Do you like touching ...?,
h_ai_17_01_135,あんっ……やっぱり、振動……激しぃ,"Ah ... after all, vibration ... ... intense",
h_ai_17_01_136,やんっ……やっぱり、ビリビリするぅ……,"Yeah ... after all, it will be bilbil ...",
h_ai_17_01_173,はぁ……はぁ……もう、何も考えられないわ……,Huh ... ... Ha ... ... I can not think of anything anymore ......,
h_ai_17_01_174,あぁ……まだ、心臓がドキドキしてる……,Oh ... ... still my heart is beating fast ... ...,
h_ai_17_01_188,"（開始,勉強中）同じ間違えはしないように、しっかり……","(Starting, studying) Do not make the same mistake, firmly ......",
h_ai_17_01_189,きゃっ……いきなり、何するの……？,Cas ... ... what are you doing suddenly ...?,
h_ai_17_01_190,んあっ……ちょっと、落ち着きなさい……んぅ……,So ... let's calm down a bit ......,
h_ai_17_01_191,んんっ……声……ででしまうでしょう……,I guess I will end up with Voice ...... Voice ......,
h_ai_17_01_192,んあ……くすぐったいわ……,Tender ... ticklish ...,
h_ai_17_01_193,んはぁ……少しは我慢、しなさいよ……,"Ha ha ... ... be patient, do a little ... ...",
h_ai_17_01_194,あん……気持ちいいなんて……ん、絶対言わないわ……,Ann ... ... It feels good ... I will not say that ... ...,
h_ai_17_01_195,（拒否して外される）少し……やり過ぎよ,(Rejected and removed) A little ... .... Overdoing,
h_ai_17_01_196,悪戯はほどほどにしておきなさい,Make mischievous moderation,
h_ai_17_01_197,っく……イキそうになんて……なってないわ……ん,I guess ... it's not going to be okay ... ... I have not been ... ...,
h_ai_17_01_198,んんぅ……こんなの、気持ちよく、なんか……,"Mr. .... Such a feeling, comfortable, something ... ...",
h_ai_17_01_199,はぁ……本当にあなたはバカなのね……,Haa ... ... You really are stupid ......,
h_ai_17_01_200,ん……濡れちゃって……っ、何も言ってないわ……,I'm getting wet ... ... ... I have not said anything ...,
h_ai_17_02_000,あなたの目が触りたいところ見てるわよ,You are watching where your eyes want to touch,
h_ai_17_02_001,今回はどこを触るのかしら,I wonder where I will touch this time,
h_ai_17_02_002,もうおまんこ濡れてるから…どこでも触っていいわよ,You're already wet with cunts ... You can touch anywhere,
h_ai_17_02_003,んちゅ……あ……ん……キフ……しゅてき……（キス素敵）,Mr. ... ... ... ... ... ... Kif ... ... Shuuki ... ... (Kiss nice),
h_ai_17_02_004,ちゅ……あん……キフ……すきぃ……ふへになる……（キス……好き……クセになる）,Chu ... ... Ann ...... Kibu ...... Suki ...... becoming fuzzy ...... (Kiss ...... I love ... ... becoming habit),
h_ai_17_02_005,あなたとのキス……私はかなり好きよ,Kissing with you ... I like it pretty,
h_ai_17_02_006,私のキスもだいぶ上手くなったでしょ,My kiss has improved a lot,
h_ai_17_02_007,キスだけでおまんこが濡れてしまったわね,The cunt has got wet just by kissing,
h_ai_17_02_008,凄く感じてしまう……キスだけなのに……,I feel awfully ... ... I only have a kiss ... ...,
h_ai_17_02_018,んん……もっと……強くしてもいいわよ,Mmm ... ... more ... You can strengthen it,
h_ai_17_02_021,ふふっ……くすぐったい……,Huh ... ... ticklish ......,
h_ai_17_02_022,あん……気持ちいい,Ann ..... Feel good,
h_ai_17_02_026,乳首ばかり……触らないで……気持ちよくなってしまうわ,Just nipple ... ... Do not touch ...... I feel comfortable,
h_ai_17_02_027,いじめないで……そこ弱いのよ……,Do not bully ... ... It's weak there ......,
h_ai_17_02_028,乳首気持ちいいぃ……おまんこ濡れるぅ……,Nipples do not feel nice ...... Omiko get wet ...,
h_ai_17_02_029,おまんこ……触られるの……気持ちいいわ,Prank ...... Touched ... It feels good,
h_ai_17_02_030,私の感じるところばかり触らないで……,Do not touch me where I feel ... ...,
h_ai_17_02_031,おまんこ触られて……イクゥ……,I was touched by cunt ...... Iku ......,
h_ai_17_02_032,お尻……もっと触って……気持ちいいの,Butt ... ... Touch me ... ... It feels good,
h_ai_17_02_033,私のお尻の穴……ビクビクしてるわ……,My ass hole ... ... I'm pretty bizarre ... ...,
h_ai_17_02_034,くぅんっ……そこ敏感なのぉ……気持ちいい,Kuu-hit ...... That's sensitive ... ... It feels good,
h_ai_17_02_044,あなたに揉まれるの……凄く好きよ,I am massaged by you ... I really like it,
h_ai_17_02_045,揉まれるの度に……気持ちが高揚してくる……,Every time they are massaged ... the feelings are rising ... ...,
h_ai_17_02_046,その触り方……気持ちいい……,How to touch ... ... Feeling ...,
h_ai_17_02_051,あぁ……すごく好きよ……それぇ……,Oh ... I really like that ... ... that ... ...,
h_ai_17_02_052,乳首つつかれるの……いいぃ……,Nipples are being touched ... ... no ... ...,
h_ai_17_02_053,ふんっ！　意思とは関係なく……声が……,Hmm! Regardless of intention ... ... voice ... ....,
h_ai_17_02_054,あなたに乳首引っ張られるの……すごく好きよ,You are pulling a nipple ... ... I love you,
h_ai_17_02_055,乳首つままれるの……いいぃ……,You are being pinched by a nipple ... ... no ... ...,
h_ai_17_02_056,その力加減……好きよ……,That power adjustment ...... I like it ......,
h_ai_17_02_057,お尻の穴……いじられるの好きになっちゃう……,Ass hole ... ... I will love being messed with ... ...,
h_ai_17_02_058,はっ！　ダメ……感じちゃうの……そこ……,Ha ha! No ... I'm feeling ... ... There ...,
h_ai_17_02_059,ふんんっ……あなたの指が私の恥ずかしいとこを……,Hmm ...... Your finger is my embarrassment ....,
h_ai_17_02_060,はぁん……そこ、そこが気持ちいいわ,"Huh ... ... there, that makes me feel good",
h_ai_17_02_061,おまんこ……こすられるの……気持ちいい……,Prank ...... It rubs ... ... Feeling good ... ...,
h_ai_17_02_062,うんっ、自分でも濡れてくるのわかる……,"Yeah, I understand that I get wet even ...",
h_ai_17_02_063,ひゃっ！　さ、触るときは言いなさいよ！,"Chew! Say, when you touch it please say!",
h_ai_17_02_064,私のお尻をもっとこすって……気持ちよくさせなさい,Wipe my ass more ... ... be pleasant,
h_ai_17_02_065,そう……指の腹で優しくしてぇ……,Yeah ... make me gentle with your belly ...,
h_ai_17_02_066,おまんこに……指……はいってきたぁ……,Punishment ...... Fingers ... ... I came ...,
h_ai_17_02_067,あら？　痛くなかったわね,Oh? I did not feel any pain.,
h_ai_17_02_068,私のおまんこに指いれて終わり？,Fingering my punk and finishing?,
h_ai_17_02_069,お尻に……指……入ってきたぁ……,In the butt ...... Fingers ... ... I came in ... ...,
h_ai_17_02_070,んんっ……はぁ、はぁ……悪くないわね,"Mr. .... Haa, huh ... not bad",
h_ai_17_02_071,私のお尻の穴……どうかしら？,Hole in my ass ... What if I wonder?,
h_ai_17_02_072,んん……おまんこかきまわれるの……気持ちいい……,___ ___ ___ ___ 0 ___ ___ ___ 0,
h_ai_17_02_073,はぁぁ……音だけでも……興奮が止まらないわ……,Haa ... even sound alone ... excitement will not stop ... ...,
h_ai_17_02_074,どんどん……愛液が溢れてくる……,Staying steady ...... Liquid comes overflowing ... ...,
h_ai_17_02_075,んっ……指が動くたびに……あんっ……感じちゃう,___ ___ ___ ___ ___ ___ 0,
h_ai_17_02_076,お尻……感じるようになるなんて……,Butt ... ... I will feel it ... ....,
h_ai_17_02_077,くぅ……そ、それは……はぁ、はぁ……激しすぎるわ……,"Ku ... ... that, that ... ... Haa, huh ... ... It's too hard ... ...",
h_ai_17_02_078,味わって……私を……,Taste ... ... me ......,
h_ai_17_02_079,いっぱいなめなさい……,Lick lots ...,
h_ai_17_02_080,あなたの好きなだけなめて……,Lick as much as you like ... ....,
h_ai_17_02_081,私の乳首……舌で可愛がって……,My nipple ... pretty with my tongue ......,
h_ai_17_02_082,舐めて……もっといっぱい舐めていいわよ,Lick it ... ... you can lick a lot more,
h_ai_17_02_083,はぁぁ……舌のザラザラが……直に感じられるわ,Haa ...... The roughness of the tongue ... ... I can feel it directly,
h_ai_17_02_084,んんぅ……もっと、ペロペロしなさい……,"Len ... ... more, make a perverted ... ...",
h_ai_17_02_085,あぁぁ……舌が私のお尻の穴を……,Ah ... ... My tongue has a hole in my ass ......,
h_ai_17_02_086,なぜ、なぜなの？　なんで、気持ちいいのよぉ……,"Why, why? Why are they comfortable ......",
h_ai_17_02_087,あぁんっ……アナルを舌で犯されてる……,Ohh ...... Anal is being fucked with a tongue ......,
h_ai_17_02_088,お尻の中で……舌いれられて……感じちゃうぅ,In the butt ... ... The tongue is on ... ... I feel it,
h_ai_17_02_089,あん！　私のお尻の味はどう？,Ah! How is the taste of my ass?,
h_ai_17_02_090,この玩具……気に入ったわ……,This toy ... I like it ... ...,
h_ai_17_02_091,この玩具……気持ちいいわね……,This toy ... ... It feels good ...,
h_ai_17_02_092,この玩具の振動……病みつきになったわ……,Vibration of this toy ... ... I got addicted ... ...,
h_ai_17_02_093,乳首に押し付けられて……乳首……硬くなってるぅ……,Pushed against the nipple ... ... nipple ... ... It is getting stiff ...,
