key,jp,en,comment
h_ai_09_00_056,あぁっ！！　もうっ！　お、おもちゃじゃないのよ？,"Oh! ! Already! O, is not it a toy?",
h_ai_09_00_057,ま、待って、どこ触って……,"Wait, where are you touching ......",
h_ai_09_00_058,そこ……入らないんじゃ……,There ... ... do not enter ... ...,
h_ai_09_00_059,うぅん……、ダメだよ……,Well ... ... it is useless ...,
h_ai_09_00_060,あっ、あっ、変な感じがする……！,"There, there, it feels strange ...!",
h_ai_09_00_061,ひぁぁっ！　も、もう無理……！,"Haha! Well, impossible impossible anymore ...!",
h_ai_09_00_062,そんなにこすっても、何も出ないんだからね……！,"Even if I rub it so much, nothing goes out ...!",
h_ai_09_00_063,やっ、あ！　あ！　お尻、そんなに激しくしたら……,"Do it! Ah! Ass, if you make it so hard ... ...",
h_ai_09_00_064,あっ！　ダメ、ダメ、そっちはこすっちゃダメー！,"Ah! No, no, do not rub it over there!",
h_ai_09_00_065,んんんっ！　お尻まで、ベトベト……,"Thunder! Until the butt, ...",
h_ai_09_00_066,っ！　あああ……！,っ! Aaah,
h_ai_09_00_067,ひぁっ！　は、入ったの……？,Hah! Have you entered ...?,
h_ai_09_00_068,これ以上は、ダメだよ……？,I can not do any more ... ....?,
h_ai_09_00_069,あぁっ……！　変な感じ……,Ohhh ......! Feeling strange ......,
h_ai_09_00_070,んんっ！　お尻に、そんな……,"Viewing! To your ass, that ... ....",
h_ai_09_00_071,あ、ダメっ！　待ちなさ……あああぁ！,Oh no! Do not wait ... ahhh!,
h_ai_09_00_072,う、あっ！　か、かきまわしちゃ……！,"Well, there! Or, stirring ...!",
h_ai_09_00_073,ぐちゅぐちゅしてるの……恥ずかしいよぉ,I'm shocked ... ... It's embarrassing,
h_ai_09_00_074,あ、あ、あ……、太ももまで、ベトベトじゃない……,"Oh, oh, ... ..., thighs are not sticky ... ...",
h_ai_09_00_075,こ、こんなことまでするものなの！？,Here it is! What?,
h_ai_09_00_076,お、お尻で感じてるわけじゃ、ないんだから……,"Oh, I do not feel it in the butt ......",
h_ai_09_00_077,はぁぁ……、不思議な感覚……,"Huh ... ..., a strange feeling ......",
h_ai_09_00_078,そ、そんなになめないでよ……！,"Well, do not lick so much ...!",
h_ai_09_00_079,あたし、アイスクリームじゃないよ……？,I am not an ice cream ... ....?,
h_ai_09_00_080,あ、汗かいてるから……！,"Oh, I'm sweating ...!",
h_ai_09_00_081,あぁっ！　おっぱい、ぬるぬる……,"Oh! Breasts, slimy ......",
h_ai_09_00_082,ん、ん、ん、んんっ……、も、もうっ、先っぽばっかり……！,"Hmm, ... well, ... well, just ahead ...!",
h_ai_09_00_083,ひあっ！　舌が……,Hit! Tongue ......,
h_ai_09_00_084,わ、わざと音たててるでしょう！？,"Wow, it sounds like a sound! What?",
h_ai_09_00_085,そんな、お尻に……！？,"Well, in the ass ...! What?",
h_ai_09_00_086,ひあっ！　お尻、なめないで……！！,"Hit! Ass, do not lick ... ...! !",
h_ai_09_00_087,あ、んっ……！　お尻に舌、いれちゃダメ……,Oh ......! I do not have a tongue in the butt ......,
h_ai_09_00_088,ば、ばかっ！　どこに舌いれてんのよ！,Too bad! Where are you tying!,
h_ai_09_00_089,うう、ん……お尻、ベトベト……,"Uoo ... .... Butt, sticky ... ....",
h_ai_09_00_090,ああぁぁっ、は、激しいんじゃない……？,"Oh no, it's not fierce ... ....?",
h_ai_09_00_091,振動、すごい……,"Vibration, wow ...",
h_ai_09_00_092,ひああっ！　頭まで、しびれてきた……！,Ha ha! I got numb to my head ...!,
h_ai_09_00_093,んう、乳首……、変な感じがする……！,"Mmm ... nipple ... ..., I feel strange ...!",
h_ai_09_00_094,あんっ！……おっぱい、取れちゃうわよ……！,"Ah! ...... Breasts, I'll get it ...!",
h_ai_09_00_095,あああっ！　あ、あたしには、まだ刺激が強すぎるわよー！,"Huh! Oh, my stimulation is still too strong!",
h_ai_09_00_096,んんっ、は、あああっ！　そこばっかり、ダメ……！,"Hell, ah! Only then there is no use ...!",
h_ai_09_00_097,はぁ、はぁ、…んんっ！　あたし、もう……,"Haa, hey, ... no! I already ...",
h_ai_09_00_098,な、何……なんか、変……,"What, ... something, strange ......",
h_ai_09_00_099,ま、待って、あたし、ダメぇ……！,"Wait, I will not, no!",
h_ai_09_00_100,ああぁぁぁ！　な、何これぇ……！？　　,"Oh yeah! What, this ...! What? In case",
h_ai_09_00_101,はぁ、はぁ、……これであたしたち、本当の恋人同士になれたわね！,"Huh, huh ... ... so that we could be real lovers!",
h_ai_09_00_102,もう……か、感想くらいいいなさいよ！　あたし？　あたしは……その、よく分からなかった……,"Already ... or just about impressions! Me I ... ... that, I did not quite know ... ...",
h_ai_09_00_103,これで一歩、大人の階段登れちゃったのかな？,"Was it a step one step, climbed the stairs of adults?",
h_ai_09_00_104,だから、そんなに見ないでってば……！,"So, if you do not see so much ...!",
h_ai_09_00_105,わ、私に見とれてるの！？　なんか、視線がやらしいよぉー！,"Wow, I've been careful to me! What? Something, the gaze is bad!",
h_ai_09_00_108,ん……、私、チュッするの、好きかも……,"I .... I, I'm tired, I like ... ...",
h_ai_09_00_109,んぁ、はぁ……、キスしてる時間、長くなってない？,"Hey, huh ......, Kissing time, are not you getting longer?",
h_ai_09_00_110,ん、あっ……、なんか、足に力が入んないよー……,", ... ..., something, no power on my feet ...",
h_ai_09_00_111,ふ……、やばぁ……,"Wow ... ..., hey ... ...",
h_ai_09_00_118,ちょっ！　前から言おうと思ってだけど、なんのつもりなの！？,"A little I am planning to say it from the front, but what do you mean? What?",
h_ai_09_00_119,な、何々！？　か、かか顔、近すぎー！　いいかげんにしてよね！,"What! What? Kaka face, it's too close! Please do not cry!",
h_ai_09_00_120,肌すべすべ……とか思ってる？　じ、自意識過剰だったかな……,Do you feel like smooth skin ...? ___ ___ ___ ___ 0,
h_ai_09_00_121,んんっ……、あたしの弱いところ、もう分かったの？,"Hmm ... ..., did you understand my weak point already?",
h_ai_09_00_122,あん……、ダメ、ダメ……,"Ann ... .... No, no, ...",
h_ai_09_00_123,ああっ！　だから、そこはダメだってばぁ……！,"Ahh! So, I do not want to do that ... ....!",
h_ai_09_00_124,ひぁあ……！　そこ、くすぐったくて、なんだか、すごく……,"Hih ... ...! There, it's tickling, somehow, very ... ...",
h_ai_09_00_125,んあ！　お、おっぱいは、しつこく触っちゃイヤ！,"Come on! Oh, booby, do not touch persistently!",
h_ai_09_00_126,ああぁ！　ど、どうして乳首ばっかり……！,"Oh yes! How, why are all the teats ...!",
h_ai_09_00_127,ああぁぁ！　あ、あ、あ……、あたし……そこ、ダメぇ,"Ahhhhhh! Oh, ah ... ..., I ... ... there, no",
h_ai_09_00_128,はぁっ……！　うん……いい、よ,"Ha ha ... ...! yep, OK",
h_ai_09_00_129,んんっ！……やっぱりあたし、お尻で感じるなんて、変態、なの……？,"Viewing! ...... I guess I feel it with my butt, you are a pervert ... ....?",
h_ai_09_00_130,あんっ！　お尻ばっかり、しつこいってばぁ！,"Ah! I only have buttocks, persistent!",
h_ai_09_00_131,だ、だからっ！　そんなに強くしちゃイヤだってば……！,That's why! I do not want to be so strong ...!,
h_ai_09_00_132,と、止まって！！　無理だから……！,Stop it! ! Because it is impossible ...!,
h_ai_09_00_133,あ、バカバカ！　お尻は……あ～っ！！,"Oh, stupid! Ass is ... ... Ah! !",
h_ai_09_00_134,ん、ふぅ……！　ま、またお尻……？,", Fuu ...! Well, also ass ... ....?",
h_ai_09_00_135,ひあっ、あああ、な、何度もブルブルされると……,"Hita, ahhh, no, once it gets burrled ... ...",
h_ai_09_00_136,あああああっ！　もう、激しいの、耐えられない……！,"Ah ah! Already intense, I can not bear it ...!",
h_ai_09_00_137,なぁに？　恥ずかしいじゃない……,What is it? It's embarrassing ......,
h_ai_09_00_138,わ、わざとあたしを困らせてる……？,"Well, on purpose I bothered me ... ....?",
h_ai_09_00_143,もうっ！　何度もつつかないで！！,Already! Do not push me many times! !,
h_ai_09_00_144,ふぁっ……、か、感じてるわけ、じゃ……,"Huh ... ...., I feel it, then ...",
h_ai_09_00_145,あぁん……！　優しくしっててばぁ……,Ohh ......! I told you gently ......,
h_ai_09_00_146,んあっ！……引っ張られると、頭まで痺れちゃうの……,"Ha! ... ... When pulled, my head gets numb ... ...",
h_ai_09_00_147,ま、まさか、お尻好きなの……？,"Well, no doubt, do you like the ass ...?",
h_ai_09_00_148,またっ！　お尻はダメだからね！,Stop it again! But ass is useless!,
h_ai_09_00_149,またぁ……！？　あああ、さっきもしたのに……,"See you again! What? Oh, I wish I did that a while ago ....",
h_ai_09_00_150,んんん！　あ、あれ？……さっきより、変な声出ちゃ……,"Mr. Oh, that? ... ... a little strange voice ... ... ...",
h_ai_09_00_151,あああっ！　そんな何度もぉ……お尻、本当に気持ちよくなっちゃうよ……！,"Huh! Such a lot of times ... ... ass, it will be really pleasant ... ...!",
h_ai_09_00_152,さ、さっきより、は、激しいと、お尻、拡がっちゃうよ……！,"Well, from a little while ago, if it is fierce, your butt will spread, ...!",
h_ai_09_00_153,い、一本だけよ……！？,There is only one ... ...! What?,
h_ai_09_00_154,何回目！？　そ、そろそろ……あああっ！,How many times! What? That's about time ... ... Ah!,
h_ai_09_00_155,ああぁん……！　初めてだったのにっ！,Oh yes ......! It was my first time!,
h_ai_09_00_156,ふああっ！　またお尻なの？　ど、どんだけ好きなのよー！,"Faa! Is it another ass? Well, I love you so much!",
h_ai_09_00_157,ひああああ……！　だ、だから、かきまわしちゃ、ダメ……,"Haha Ah ... ...! Well, so let 's not do it ... no.",
h_ai_09_00_158,あ、あ、あ……！　わ、わざと音……出さないでってばぁ,"Oh, ah ...! Wow, sounds on purpose ......",
h_ai_09_00_159,お、お尻の開発……しようとしてるの？,"O, developing your ass ... are you trying?",
h_ai_09_00_160,んんんっ！　まだ、そんなに激しくしちゃダメ、だよぉ……,"Thunder! It is still not so intense, oh yeah ... ...",
h_ai_09_00_161,あ、あたし、おいしくないでしょ？,"Oh, I'm not tasty, do you?",
h_ai_09_00_162,ぺろぺろするの……好きなの？,Do you like licking ......?,
h_ai_09_00_163,んんっ！　先端ばっかりなめるの……いいかげんに……,Viewing! Lick all the tip lick ... ... no way ... ...,
h_ai_09_00_164,はぁあっ……、もう、感覚なくなってきたよぉ……,"Haa ... ...., I feel like I'm gone now ... ...",
h_ai_09_00_165,あっ、あっ、もう、べちょべちょ……,"Ah, there, already, Bechachochacho ......",
h_ai_09_00_166,し、舌でコロコロするのやめて……,And stop talking with the tongue ... ...,
h_ai_09_00_167,ちょーっ！　お尻、なめるの……あ、ふ……禁止ぃ……,"Chow! Butt, licking ...... Oh, ふ ... ... ban ... ...",
h_ai_09_00_168,そんなに何度もなめられたら……お尻、好きになってきちゃ……,"If I got licked so many times ...... ass, getting to like ... ...",
h_ai_09_00_169,あっ！　それっ、ダメ……お尻にいれたら、ダメなのぉー！,"Ah! Well, no ... ... If you can stay in the butt you can not do it!",
h_ai_09_00_170,んっ！　このっ、お尻大好き星人めぇ～！！,"Huh! This guy, I love you ass! !",
h_ai_09_00_171,はぁあっ……、これって、また……？　あたし、淫乱過ぎ……？,"Ha ha ... ...., is this ... ....? I am too horny ...",
h_ai_09_00_172,はぁ、ああっ……！　や、やだ……な、何度もイッちゃうの……なんだか怖いよ……,"Haa, ahh ......! Or, no ... no, it's chaotic ... It is kind of scary ......",
h_ai_09_00_173,初めてより……今のほうが気持ちよかった、かも……,From the first time ... ... It was better now ... ...,
h_ai_09_00_174,さっきはよく分からなかったけど……んあーっ！　なんか今の方が恥ずかしい……！！,"I did not quite know about a while ago, but ...! Somewhat embarrassed now ... ....! !",
h_ai_09_01_000,あたしだって、じっと見られたら恥ずかしいわよ……,I am ashamed of being staring at me ......,
h_ai_09_01_001,あんたに見られてるから緊張してるのよぉ,I am nervous because you are being seen,
h_ai_09_01_002,もう、本当にイジワルなんだから……,"Already, it is really idiot ... ...",
h_ai_09_01_003,んちゅ……んっ……ふぃらが……しふぃれふ……ふぁんじ……んっ（舌が痺れる感じ）,‥ ゅ ゅ ...... ふ ゅ ... ... ふ ふ れ ふ ...... ふ じ ん じ ...... (feeling that the tongue is numb),
h_ai_09_01_004,んっ……ふぁにも……ふぁんふぁえられなく……ふぁっちゅっ……んっ……（何も考えられなくなっちゃう）,Well ... also in Fu ... ... I can not fulfill ... .... Fuuchoku ...... ... (I can not think of anything),
h_ai_09_01_005,キス……キス……しちゃった,Kiss ... ... Kiss ... ... I did it,
h_ai_09_01_006,……ドキドキするね,... ... I'm thrilled,
h_ai_09_01_007,だんだん、キスが好きになっているみたい,It seems that I gradually like kissing,
h_ai_09_01_008,まだやめて欲しくないかも……,I do not want you to stop still ...,
h_ai_09_01_035,あ、ああっ、もうちょっと、ゆっくりしなさいよ！,"Oh, ah, a little more, please do it slow!",
h_ai_09_01_036,んんっ！　壊れちゃうでしょ？　,"Viewing! It will be broken, is not it? In case",
h_ai_09_01_037,ひあっ、ああって、丁寧に触ってってば……,"Hit, ah, I touched it carefully ......",
h_ai_09_01_038,やっぱり、お尻……？　あ、あん……イヤ……,"After all, butt ... ....? Oh, sorry ... I.",
h_ai_09_01_039,お尻は、ダメ、なのにぃ……！,"Your butt is useless, but ... ...!",
h_ai_09_01_040,んはぁ……！　ウソ、あたし、感じて……？,"Ha ha ...! Lies, I feel, ... ....?",
h_ai_09_01_041,ああぁぁ！　待って、激しい……！,"Ahhhhhh! Wait, fierce ......!",
h_ai_09_01_042,あぁっ、やっ、……ちょっと、激し過ぎるわよー！,"Oh, do it ... .... I'm getting too much fierce!",
h_ai_09_01_043,ん、ん、……ん～！！　やっぱり我慢できない……！！　止めて！　もう、ダメだってばぁ……！,Hmm ...! ! I still can not stand it ...! ! stop! I do not want it anymore ......!,
h_ai_09_01_044,んぅ……、いつまでもんでるの……？,"Huh ... ..., how long are you going ...?",
h_ai_09_01_051,あっ……！　ちょっと、力、強いわよ？,"Ah……! A little, power, strong?",
h_ai_09_01_054,ひ、引っ張らない！　,I will not pull it! In case,
h_ai_09_01_057,そこは、あぁあ……！　お尻、ウズウズしちゃう……,"There, aya ...! Butt, you will be screaming ... ...",
h_ai_09_01_060,あああっ、声、止まらない……！,"Ahh, voice, can not stop ... ...!",
h_ai_09_01_063,なんか、変な感じ……、んんんっ！,"Something strange, ... ..., mink!",
h_ai_09_01_066,んあぁ……な、なんかきてるぅ……,"Huh ... no, something is coming ... ...",
h_ai_09_01_069,お尻で気持ちよくなっちゃうの、ダメ……！,"I will feel comfortable in the butt, no good ...!",
h_ai_09_01_072,あ、あ、あ、もっと、ゆっくり……！,"Oh, oh, more, more slowly ...!",
h_ai_09_01_075,んんんっ、お尻、かきまわしちゃ……,"Probably, buttocks, stirring ......",
h_ai_09_01_078,あ、あたしも同じことした方がいい……？,"Oh, should I do the same thing ...?",
h_ai_09_01_081,し、しつこいわよ……、胸ばっかり……,"Well, I'm persistent ... ..., breasts only ......",
h_ai_09_01_083,うぅん……、いい、かも……？,"Hmm ... ... maybe, ... ...?",
h_ai_09_01_085,お、お尻は、いいからっ！　いいってば！！　ああんっ！,"Oh, your ass is good! I mean! ! Oh!",
h_ai_09_01_087,信じられない……！,Incredible……!,
h_ai_09_01_090,ああぁ、もう、ビリビリしちゃう……,"Oh, I'm already bilbally ...",
h_ai_09_01_093,お、おっぱいは、ムズムズしちゃうからぁ……！,Ohhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh!,
h_ai_09_01_095,ああああっ、ダメ、ダメぇ！,"Oh no, no, no!",
h_ai_09_01_097,あ、あ、あ……！　これって、噂に聞いていた……！？,"Oh, ah ...! I heard rumors about this ... ...! What?",
h_ai_09_01_101,ふぅ……、ど、どう？　満足できた？　って聞くのも、デリカシーなかった……？,"Fuu ... ..., how about? Satisfied? It was not delicious to hear ... ....?",
h_ai_09_01_102,なんか、すごかったね……しみじみ思っちゃった……,Something was amazing ... ... I thought Shimizumi ... ...,
h_ai_09_01_103,つ、次はいつする！？　え？　別に期待してるってわけじゃないわよ！？,"Well, when will we next! What? Huh? I am not expecting another! What?",
h_ai_09_01_106,ん、ふ……、キス、好きね……,"Huh ......, Kiss, I like ... ...",
h_ai_09_01_107,ちゅっ……あ、はぁ！　息、させて……,"Tsu: ... Ah, huh! Let me breathe ... ....",
h_ai_09_01_108,ん……も、もう一回する？,I ... will you do it once more?,
h_ai_09_01_109,ふぅ……、私とのキス……気に入ってもらえた？,"Fuu ... ..., a kiss with me ... did you like it?",
h_ai_09_01_110,あ……、これ、私、好きなの……,"Ah ... ... this, I like it ... ...",
h_ai_09_01_111,んん……あ、舌……入れるかと思ったのに……,"Mmm ... ... Oh, tongue ... ... I thought I was going to ... ...",
h_ai_09_01_131,いやぁ……！　もっと繊細に扱いなさいよ！,Wow ...! Please treat it more delicately!,
h_ai_09_01_132,ふ、うっ……それ、次はもっと、優しくして、ね……,"Fuu uh ...... That, next, be more gentle, ...",
h_ai_09_01_133,ずいぶん、お尻気に入ったのね……,"Good a while, I liked your ass ...",
h_ai_09_01_134,あっ……！　いや、あ、お尻はぁ……！,"Ah……! No, oh, your ass is ...!",
h_ai_09_01_135,んんんっ！　声、抑えさせてよー！　さっき変な声出たから、恥ずかしい……,Thunder! Let me hold down your voice! Embarrassed as I got a strange voice earlier ... ...,
h_ai_09_01_136,そのブルブル、もう、やぁ……,"That Bubble, hi, huh ......",
h_ai_09_01_173,あたし……自分が変わっちゃうようで、ちょっと不安なの……,"I ... ... I think I will change, I am a bit uneasy ... ...",
h_ai_09_01_174,ふふふっ　次はもっと、気持ちよくしてくれるわよね？,"Fuhuhuu Next will make you more comfortable, do not you think?",
h_ai_09_01_188,"（開始,勉強中）課題多い……あと何ページあるんだろう……","(Starting, studying) Task Many ...... How many more pages do you have ... ....",
h_ai_09_01_189,いやん……何っ……！？,"No, what ... ...! What?",
h_ai_09_01_190,ちょっとぉ……,A bit ... ...,
h_ai_09_01_191,んあっ、あたし……勉強中なのよ……,"Oh, I ... I'm studying ... ...",
h_ai_09_01_192,あんっ……声、出ちゃうから……,"Oh ...... Voice, I'll come out ... ...",
h_ai_09_01_193,んっく……勉強、してるフリ？　失礼ねっ……んっ……,"I .... I'm studying, are you pretending? Excuse me ......",
h_ai_09_01_194,あん……むずむず、しちゃう……,Ann ...... I'm going to wash you ....,
h_ai_09_01_195,（拒否して外される）ちょっと、やり過ぎよっ,(Rejected and removed) Just a little overkill,
h_ai_09_01_196,いい加減にしてちょうだいっ,Please do not bother me.,
h_ai_09_01_197,嘘ぉ……あたし、どんどん濡れて……,Lie ... ... I'm getting more and more wet ......,
h_ai_09_01_198,あっ……ダメ、イッちゃう……,"Ah ... ... no, Icha ...",
h_ai_09_01_199,もう……エッチなイタズラは禁止よぉ……,Already ...... Horny mischief is prohibited ... ...,
h_ai_09_01_200,はぁ……おしまい、おしましよっ,"Huh ... ... ended, I'm sorry",
h_ai_09_02_000,またエッチなこと考えてるんでしょ？,"You are thinking of horny again, do not you?",
h_ai_09_02_001,何よ、見てるだけじゃどうせ満足できないくせに,"Whatever you are, you can not be satisfied just by looking",
h_ai_09_02_002,ほら、どうしたの？　さっさとしなさいよ……,"Here, what's the matter? Please do it quickly ......",
h_ai_09_02_003,ちゅっ……ふぉふ……ふぁんふぃひゃう……んっ（すごく感じちゃう）,Tutu ...... Fufu ...... Fu Fuyuu ...... (I feel it really),
h_ai_09_02_004,んちゅっ……ふぃもふぃい……んむっ（き、気持ちいいよぉ……）,"Much ... .... Fufi ... ...., I feel comfortable (...,)",
h_ai_09_02_005,キスだけで全身が熱くなっちゃうみたい……,It seems that the whole body will get hot just by kissing ......,
h_ai_09_02_006,キス……気持ちいい……あたしエッチなのかな？,Kiss ...... Feeling good ...... I'm horny?,
h_ai_09_02_007,……エッチなことで頭がいっぱいになっちゃった,...... My head got filled with horny things,
h_ai_09_02_008,はぁ……はぁ……あたし、もうこんなに興奮しちゃってる……,Haa ...... Haah ... .... I am so excited like this ...,
h_ai_09_02_019,あっ……ん、どうしてあたしの好きなとこ、分かったの？,Ah ... why did you know where I liked?,
h_ai_09_02_020,ひあっ……え、どうしてやめちゃうの？　,Hit ... ... Why will you stop doing that? In case,
h_ai_09_02_021,あ、あ、……気持ちいい、よ……,"Oh, oh, ... it feels good ...",
h_ai_09_02_022,ああぁっ！　やだ、大きな声出ちゃった……！,"Oh! Hey, it gave a big voice ...!",
h_ai_09_02_023,ああっ！　そこ、ああぁっ……、もっとしてよ……！,"Ahh! Ah ... there, please do more ...!",
h_ai_09_02_025,ああっ……あたし、そこ好き……,Oh ... .... I like it there ......,
h_ai_09_02_026,んあ！　あぁ……おっぱい、弱くなっちゃってる……,"Come on! Oh ...... Boobs, I'm getting weak ... ...",
h_ai_09_02_027,あ、あん……、もう、乳首だけで、ムズムズ～！！,"Oh, sorry ...., already, with nipples only, Muzzuz ~! !",
h_ai_09_02_028,おっぱい、あなたの手でもっと大きくしてよ……,"Breasts, make it bigger with your hand ...",
h_ai_09_02_029,んんっ！　あふ……、気持ちいい……,"Viewing! Hehe ... ..., It feels good ...",
h_ai_09_02_030,あぁっ……、そんなにしたら……！！,"Ohhh ......, doing so ... ...! !",
h_ai_09_02_031,ふ、あ、あぁぁ！　もっと、もっと……！,"Fufa, Oh! more and more……!",
h_ai_09_02_032,ああっ！　今日……お尻使うの……？,Ahh! Today ... ... Do you use your butt ...?,
h_ai_09_02_033,んああっ！！　お、お尻はもっと解してからよ？　わ、分かったの？,"Ha! ! Oh, since you broke away more? Do you understand?",
h_ai_09_02_034,こっち？　なら、じっくり慣らしてくれなきゃ……,"here? Then, do not get used to it carefully ......",
h_ai_09_02_044,ふ、あ、あ……、ダメ、腰も揺れてきちゃう……,"Fuh, あ, あ ......, no good, waist will also shake ......",
h_ai_09_02_045,ん……ずっと触ってても、いいけど……,... ... It is okay if I touch it all the time ......,
h_ai_09_02_046,あ、あ……好き……,"Oh, I love you ....",
h_ai_09_02_051,な、何？　蚊が止まったのかと思ったわよ！,What? I thought the mosquito was stopped!,
h_ai_09_02_052,んうっ！　そんな刺激じゃ……,Huh! That stimulation ...,
h_ai_09_02_053,ん……、あたしのおっぱい、スライムみたいに触らないでよ……！,"Do not touch me like my slim ......,!",
h_ai_09_02_054,あ、あ、あ……先端から身体全体、もう全部気持ちいい……,"Oh, oh ... ... From the tip to the whole body, everything is comfortable anymore ......",
h_ai_09_02_055,ちょっ……ああっ！　そんなにしたら、感じちゃう……,Wha ... ... Ahh! I will feel it if I do it so much ....,
h_ai_09_02_056,ふ、ふんもうちょっと、優しく触ってくれてもいいのよ？,"Huh, a little more, can you touch me gently?",
h_ai_09_02_057,ん……そっち、する？,Do you want to do that?,
h_ai_09_02_058,あっ！……ち、違うびっくりしただけで、お、お尻気持ちよかったわけじゃ……,"Ah! ... ... Then, just because I was surprised differently, it was a pleasant feeling ......",
h_ai_09_02_059,お尻触った？　へぇ、こっちも好きなんだぁ,"Did you touch the butt? Well, I also like this one",
h_ai_09_02_060,あああんっ！　そこっ、き、気持ちよくて……　,"Oh! Well, I feel comfortable ... ...",
