key,jp,en,comment
h_ai_00_00_093,乳首がこすれるぅ……ゆっくりお願い……,Nipple rubs ... ... Slowly please ... ...,
h_ai_00_00_094,あっ、そんなに乳首に強く当てたら……んんっ,"Oh, if you hit such a nipple so hard ......",
h_ai_00_00_095,あんっ……振動が……アソコが変な感じ,Oh ...... Vibrations ...... Dick's feeling strange,
h_ai_00_00_096,ダメ、アソコで遊ばないでぇ,"Do not play with dicks, dicks",
h_ai_00_00_097,初めてなのに……イッちゃいそうよぉ,Even though it was my first time ...,
h_ai_00_00_098,身体の感覚が……ふわふわしてきてるぅ,The sense of the body ... ... It is fluffy,
h_ai_00_00_099,あぁっ、気持ちいいの……！,"Oh, it feels good ...!",
h_ai_00_00_100,はぁぁぁぁんっ！,Huh!,
h_ai_00_00_101,これが……絶頂なのね……,This is ... ... It is cumbersome ...,
h_ai_00_00_102,とっても気持ち良かったわ……,It was very comfortable ...,
h_ai_00_00_103,最高の気分よ……,I feel great ... ....,
h_ai_00_00_104,じっと見てばっかりはダメよ,Do not worry about just watching it.,
h_ai_00_00_105,そろそろ始めない……？,It will not start soon ....?,
h_ai_00_00_108,また、キスしちゃったわね……,I also kissed him ... ...,
h_ai_00_00_109,少し慣れてきたかも……,It may have gotten used to a bit ...,
h_ai_00_00_110,キスでメロメロになっちゃう……,I will become a melody with kiss ...,
h_ai_00_00_111,もうキスの虜よ……,You are already a prisoner of kiss ... ...,
h_ai_00_00_118,だからね、そういうのはまだよしましょ,"So, do not do that kind of thing yet",
h_ai_00_00_119,言ったでしょ、キスはダメだって,"You said, kissing is not good",
h_ai_00_00_120,さっきより……すごいわ……,From a little earlier ... ... It's amazing ... ...,
h_ai_00_00_121,私の感度、上がってる……？,"My sensitivity, it's going up ...?",
h_ai_00_00_122,すぐ……気持ちいいってわかるわ……,Immediately ... ... It feels good ... ...,
h_ai_00_00_123,もう、弱いところばっかり……,"Already, only weak places ......",
h_ai_00_00_124,あんっ……私の弱点、すっかり覚えられちゃった……,"Huh ... ... My weak point, I was completely remembered ...",
h_ai_00_00_125,乳首……また固くなっちゃう,Nipple ... It will be hard again,
h_ai_00_00_126,いいわ、乳首いいわぁ……,"No, nipples are good ...",
h_ai_00_00_127,あんっ……そこ、まだまだ敏感なんだからぁ……,"Huh ... ... there, I am still sensitive, so ....",
h_ai_00_00_128,何度でも……気持ちよくなれちゃう,Any number of times ... I will feel comfortable,
h_ai_00_00_129,お尻弱いの……知ってるでしょ……,We're weak ... ... You know ... ...,
h_ai_00_00_130,もう……また責めるの……,Already ... ... I also blame ...,
h_ai_00_00_131,（拒否）激しいのはっ……ナシだってば……！,(Refusal) Fierce ha ha ... ... If it's pear ... ...!,
h_ai_00_00_132,（拒否）痛いのは……まだ無理よっ,(Refusal) It hurts ... ... yet it is impossible,
h_ai_00_00_133,（拒否）お尻はダメだって言ってるでしょ！,(Refusal) You say that ass is not good!,
h_ai_00_00_134,（拒否）お尻はまだお預けよ,(Denial) Please leave your butt yet,
h_ai_00_00_135,（拒否）いきなりそれは強すぎよ,(Refusal) Suddenly it is too strong,
h_ai_00_00_136,（拒否）別のことで気持ち良くならない？,(Refuse) Can not you feel comfortable by another thing?,
h_ai_00_00_137,あんっ……こんなに早く……感じちゃう……,Huh ...... I feel like this ... soon ......,
h_ai_00_00_138,ダメ、すぐにイカされちゃうわ……,"It will not work, it will be squid soon ...",
h_ai_00_00_143,もう、乳首ばっかりつついちゃ……やぁんっ,I already have nipples all over ...,
h_ai_00_00_144,あっ、もうっ、また乳首に……！,"Ah, already, another nipple ...!",
h_ai_00_00_145,乳首また伸びちゃう、ダメぇ,"My nipples will also extend, no",
h_ai_00_00_146,先っぽ強く握らないでぇ,Do not grasp earlier,
h_ai_00_00_147,ひゃっ！？　あのね、だからそこ汚いのよ……？,Chew! What? That's why it's so dirty ... ....?,
h_ai_00_00_148,もうっ……そこ、そんなに好きなの？,Already ... ... Do you like it so much?,
h_ai_00_00_149,こすられると……ダメっ、また感じる……,"It rubs ... ... I do not feel it, I feel again ...",
h_ai_00_00_150,もう、すぐ変になりそうなのよぉっ,I guess it will be strange anymore,
h_ai_00_00_151,お尻、また変になっちゃう……,Ass is getting strange again ...,
h_ai_00_00_152,さっきよりも敏感になってるの……,It's becoming more sensitive than before ...,
h_ai_00_00_153,またっ……指が入ってきたぁ……,A finger came in ... ....,
h_ai_00_00_154,あっ、またクチュッて……,"Ah, cute again ......",
h_ai_00_00_155,今度はすぐ入っちゃった……,I got in right now ... ...,
h_ai_00_00_156,もう……お尻の穴がまた拡がっちゃう,The hole of the buttocks will spread again ......,
h_ai_00_00_157,やっぱりまだ……最初は優しくして……,As expected after all ...... first make it gentle ......,
h_ai_00_00_158,徐々になら……大丈夫だから……,Gradually ... Because it's okay ... ...,
h_ai_00_00_159,んっ、んぁぁっ……まだ慣れないわ……,Huh ... well ... I'm not used to it yet ...,
h_ai_00_00_160,激しく動かすのはやめてね……,Stop moving violently ...,
h_ai_00_00_161,せっかく乾いたところなのに、もうベトベト,"It's just a dry place, it's already sticky",
h_ai_00_00_162,唾液の量、増えてない……？,"Amount of saliva, has not increased ...?",
h_ai_00_00_163,あんっ……乳首、好きね……,"Huh ...... Nipple, I love you ....",
h_ai_00_00_164,いい……そう……先っぽよ……,Nice ... ... Yes ... ... ahead ... ...,
h_ai_00_00_165,舌でも愛撫してくれるのね……,You caress me even with your tongue ...,
h_ai_00_00_166,あんっ……そうよ、そこ、舐めて……,"Oh, well ... Lick it there ... ....",
h_ai_00_00_167,えっ、また舐めるの……！？,"Eh, I can lick it again ...! What?",
h_ai_00_00_168,少しだけにしましょうね……,Let's just a little ... ...,
h_ai_00_00_169,もっと奥の方まで舌を……！？,Tongue to the far side ...! What?,
h_ai_00_00_170,無理しないでね……,Please do not overdo……,
h_ai_00_00_171,あぁ……また……この感覚……っ,Ah ... .... This feeling ......,
h_ai_00_00_172,自分を見失っちゃいそう……！,I guess I will lose sight of myself ...!,
h_ai_00_00_173,初めてなのに、こんなに何度も……,"Even though it was my first time, so many times ......",
h_ai_00_00_174,またこんなにも感じちゃった……,I also felt so much ......,
h_ai_00_01_000,なぁに？,What is it?,
h_ai_00_01_001,まだ……しないの？,Not yet ...?,
h_ai_00_01_002,ちょっと恥ずかしいわ……,It's kind of embarrassing ...,
h_ai_00_01_003,くちゅびる……やぁらかぃ……（唇、柔らかい）,"Kurubiru ...... Ya-ru ... .... (lip, soft)",
h_ai_00_01_004,キフ……きもっちゅぃのぉ……（キス、気持ちいいの）,"Kibu ...... Kimchutyu __ ... (kiss, I feel good)",
h_ai_00_01_005,キス……しちゃったわね……,I kissed ... ... I did it ... ...,
h_ai_00_01_006,私とのキス、良かった？,"Kissing with me, was it good?",
h_ai_00_01_007,もっとキス……してもいい？,More kiss ... can I?,
h_ai_00_01_008,ねぇ、もっと……キス、しましょ？,"Hey, more ... ... kiss, do it?",
h_ai_00_01_035,（少し慣れた感じ）んっ……平気になってきたかもしれないわ……,(Feeling a bit familiar) I guess ... it may be getting flat ...,
h_ai_00_01_036,強めもイイかも……,It may be stronger ......,
h_ai_00_01_037,もう痛くはないわ……,It does not hurt anymore ...,
h_ai_00_01_038,あんっ……お尻なのに……感じちゃう……,Huh ...... It's a butt ... ... I feel ... ...,
h_ai_00_01_039,こんなの……初めて……,This for the first time ... ....,
h_ai_00_01_040,そんなところまで……,To such a place ......,
h_ai_00_01_041,あぁん……やだ、勝手に変な声が出ちゃう……,"Oh ... well, I heard a strange voice arbitrarily ... ...",
h_ai_00_01_042,こんな……おもちゃなのに……,Such ... ... Although it is a toy ......,
h_ai_00_01_043,すごい……こんな激しい振動……,Amazing ...... Such a violent vibration ......,
h_ai_00_01_044,君の手、あったかくて好きよ……,I like your warm hands warm.,
h_ai_00_01_051,そんなにつつかれたら……あぁっ,If such a thing is caught ...,
h_ai_00_01_054,先っぽ、痛気持ちいい……,Feeling pain ahead ......,
h_ai_00_01_057,ダメなものはダメなの,Bad me not a bad thing,
h_ai_00_01_060,君の手、気持ちいいわ……,Your hand feels good ...,
h_ai_00_01_063,お尻、可愛がって……,"Butt, pretty ......",
h_ai_00_01_066,んっ……大丈夫、慣れるわ……,"Hmm ... okay, I get used to it ... ...",
h_ai_00_01_069,まだ……少し違和感が……,Not yet ... a bit of a strangeness ...,
h_ai_00_01_072,激しいのには慣れてないの……,I am not used to intense ... ...,
h_ai_00_01_075,んぁっ……お尻、激しすぎ……,"Huh ...... Butt, it's too hard ... ...",
h_ai_00_01_078,なんてエッチな動きなの……,What a horny movement ......,
h_ai_00_01_081,乳首でこんなにも感じちゃうなんて……,I feel like I can feel so much at the nipple ...,
h_ai_00_01_083,私のアソコ、美味しい……？,"My tartar, tasty ... ....?",
h_ai_00_01_085,そんな、君の舌がお尻に……,"Well, your tongue is in your ass ...",
h_ai_00_01_087,んぁっ……お尻の穴がぬるぬるするわ……,Huh ...... The holes in the ass slimy ... ...,
h_ai_00_01_090,ぶるぶるがクセになりそう……,Buzz is going to be a habit ... ...,
h_ai_00_01_093,振動で……乳首が立っちゃう,With the vibration ...... Nipples stand up,
h_ai_00_01_095,股間がぶるぶるしてるぅ……,The crotch is swinging ...,
h_ai_00_01_097,気持ち良すぎて……おかしくなりそう,It is too pleasant ... ... it looks crazy,
h_ai_00_01_101,はぁ、はぁ……イッちゃった……,"Haa, huh ...... I got it ...",
h_ai_00_01_102,なんて気持ち良さなの……,What a pleasant thing ......,
h_ai_00_01_103,ふふ……すごく良かったわ……,Hehe ... ... It was really good ...,
h_ai_00_01_106,きしゅ……しゅきなのぉ……（キス、好きなの）,"Kishu ...... Shukino ... ... (Kiss, I like it)",
h_ai_00_01_107,もっろ、きしゅしたい……（もっとキスしたい）,"Hello, I want to cry ... (I want to kiss more)",
h_ai_00_01_108,何回やってもキスはいいわね……,No matter how many times I will kiss you ....,
h_ai_00_01_109,私の唇、好きになってくれた？,Did you like my lips?,
h_ai_00_01_110,キス……すごく上手よ……,Kiss ... It is very good ...,
h_ai_00_01_111,君の唇の感触が忘れられないの……,I can not forget the feel of your lip ...,
h_ai_00_01_131,あっ、激しいのもっ……悪くないわっ……,"Oh, it's intense ... ... not bad ......",
h_ai_00_01_132,なんだかゾクゾクしてきたわ……,Somehow it got me throbbing ... ...,
h_ai_00_01_133,んもぅ、また、そんなところ汚いのに……,"Mr. Mohammad also, such a place is dirty ......",
h_ai_00_01_134,す……少しだけよ……,Well ... only a little ... ...,
h_ai_00_01_135,あぁっ……うくっ……そのうち慣れる……かな,Oh ... ... scooping ...... I get used to that ... Kana,
h_ai_00_01_136,あんっ……これはただの……おもちゃよ……,Oh ... this is just ... ... a toy ......,
h_ai_00_01_173,信じられないくらい……すごくイッちゃったわ……,I can not believe it ... I was really upset ... ...,
h_ai_00_01_174,今度もとっても良かったわ……ありがとう,It was great again next time ... Thank you,
h_ai_00_01_188,"（開始,勉強中）確か……この単語の意味は……","(Starting, studying) sure ... ... the meaning of this word ......",
h_ai_00_01_189,あんっ……何！？,Huh ... what the hell! What?,
h_ai_00_01_190,んはぁ、ちょっとぉ……,"Haa, a bit ... ...",
h_ai_00_01_191,ま、待って……んんぅ……,"Wait, wait ... ....",
h_ai_00_01_192,んんっ、集中……してるの,"Male, concentrate ... are you doing?",
h_ai_00_01_193,あっ、ん……声……出ちゃう……,Oh no ... ... Voice ...... I'm outta ...,
h_ai_00_01_194,んあっ……我慢、してぇ……,"Oh ...... patience, then ... ...",
h_ai_00_01_195,（拒否して外される）これ以上はダメよっ,(Rejected and removed) No more,
h_ai_00_01_196,度が過ぎてるわっ,The degree is over,
h_ai_00_01_197,うそぉ……イキそうになってる……,It is supposed to be ... ....,
h_ai_00_01_198,あっ……ダメ……途切れちゃう……,Ah ... ... no good ...... I'm chopped ...,
h_ai_00_01_199,はぁ……ん……まったくもう……こういうイタズラしちゃダメよ？,Haa ...... ... ... quite anymore ... ... Do not prank like this?,
h_ai_00_01_200,あはぁ……君のテクすごいわ……って私はなに感心してるのよ……,Ha ha ... ... your tech is amazing ... What am I admiring ... ...,
h_ai_00_02_000,焦らさないでよ、もう,"Do not be impatient, already",
h_ai_00_02_001,見てるだけなの？,Are you just looking at it?,
h_ai_00_02_002,もう、何とか言ってよ,Please say something.,
h_ai_00_02_003,もっと……ちょうらい……（もっとちょうだい）,More ...... Fu ... ... (more),
h_ai_00_02_004,キフ……やめっんなぁい……（キス、やめらんない）,"Kibu ...... Stop it ... ... (kiss, do not stop)",
h_ai_00_02_005,君とのキスにとろけそうだわ,I'm about to kiss you,
h_ai_00_02_006,君とのキス、やみつきになりそうだわ,I'm going to be addicted to a kiss with you,
h_ai_00_02_007,んっ……唇だけで、感じちゃう……,Hmm ... just feeling with your lips ......,
h_ai_00_02_008,あん……キスだけで、もうこんなに……,Anan ... just with a kiss ... so much ...,
h_ai_00_02_018,気持ちいいわ,I feel good.,
h_ai_00_02_019,ジンジンきてる,Ginjin is coming.,
h_ai_00_02_020,もっと激しくして,More intensely,
h_ai_00_02_021,そう、もっとして,"Yes, more then",
h_ai_00_02_022,すごく感じるわ,I feel a lot.,
h_ai_00_02_023,そこ、すごくイイわ,"There, that is incredible.",
h_ai_00_02_024,感じるの,Do you feel it?,
h_ai_00_02_025,我慢できなくなっちゃう,I will not be able to endure it,
h_ai_00_02_026,乳首もっと責めて,Blame more nipples more,
h_ai_00_02_027,もっとクリクリして,Cry more,
h_ai_00_02_028,乳首立っちゃう,I will stand a nipple.,
h_ai_00_02_029,オマンコ気持ちいいわ,I feel pussy comfortably.,
h_ai_00_02_030,クリトリスがヒクヒクしちゃう,The clitoris will be hooked,
h_ai_00_02_031,あぁっ……いいわぁ,Oh ... okay,
h_ai_00_02_032,お尻責めちゃダメ,Do not blame your ass,
h_ai_00_02_033,お尻がいいの,Do you have a good ass?,
h_ai_00_02_034,アナル好きぃ,Anal love,
h_ai_00_02_044,君の手で触られるの、すごくイイわ……,"It is touched by your hand, it is very good ...",
h_ai_00_02_045,もっと……手で触って……,More ... touch with your hand ......,
h_ai_00_02_046,いいわ……もっとよ……,Right ... ... more ...,
h_ai_00_02_051,乳首、もっとつんつんして……,"Nipple, more stuff ... ...",
h_ai_00_02_052,つんつん、好き……,"Thunder, like ......",
h_ai_00_02_053,乳首スイッチよ……,It is a nipple switch ......,
h_ai_00_02_054,私の乳首、摘まれちゃってる……,My nipple is being picked ......,
h_ai_00_02_055,乳首、もっと引っ張って……,"Nipple, pull it more ......",
h_ai_00_02_056,それ、いいわぁ……,That's good ~ ....,
h_ai_00_02_057,お尻で気持ちよくなっちゃう……,I'll get comfortable with your ass ...,
h_ai_00_02_058,お尻、ダメなのにぃ……,"I do not want your ass, ...",
h_ai_00_02_059,もっと開発されちゃう……,It will be developed more ...,
h_ai_00_02_060,オマンコ、いいわぁ……,"Pussy, nice ... ...",
h_ai_00_02_061,そこ、もっとこすって,"There, more rubbing it",
h_ai_00_02_062,やっぱり股間よぉ,After all my crotch,
h_ai_00_02_063,お尻で感じてきちゃう,I will feel it in the butt,
h_ai_00_02_064,もっとお尻こすって,Rub it more ass,
h_ai_00_02_065,お尻、すごくいいわ,"Butt, it's amazing",
h_ai_00_02_066,君の指が中で動いてる……,Your fingers are moving in ... ...,
h_ai_00_02_067,もっと中で動かして,Move it in more,
h_ai_00_02_068,愛液が止まらないわ,Love juice will not stop,
h_ai_00_02_069,君の指で……お尻を気持ちよくして,With your fingers ... make your butt pleasant,
h_ai_00_02_070,ズブズブ入っていくわ,I will go into Zubuzub.,
h_ai_00_02_071,指の形に拡げられちゃう,It will be expanded to the shape of a finger,
h_ai_00_02_072,君の指でかき回されてる,It's being stirred by your fingers,
h_ai_00_02_073,ぐちゃぐちゃにしてぇ,I messed it up.,
h_ai_00_02_074,激しいの、いい……,"Violent, nice ... ...",
h_ai_00_02_075,お尻の中、すごくかき回されてる,"In the ass, it is being stirred very much",
h_ai_00_02_076,激しいのもいいわ……,It's also fierce ... ...,
h_ai_00_02_077,あっ、わっ、私のお尻ぃ……,"Ah, well, my ass ...",
h_ai_00_02_078,君の唾液が糸を引いて……エロいわ,Your saliva draws a thread ... ... erotic evidence,
h_ai_00_02_079,いっぱい舐めてぇ,Lick it all,
h_ai_00_02_080,いやらしい舌ね……好きよ,An unpleasant tongue .... I like it.,
h_ai_00_02_081,私の乳首……舌で可愛がって,My nipple ... pretty with my tongue,
h_ai_00_02_082,乳首のまわりを舌でなぞるようにして……あっ、いい,"Try to trace around the nipple with your tongue ...... Ah, good",
h_ai_00_02_083,オマンコ、舌で感じちゃってる……,"Pussy, I feel it with my tongue ......",
h_ai_00_02_084,もっと私のアソコ、ペロペロして,"More of my dicks, licking",
h_ai_00_02_085,アナル舐め……いい……,Rim Rick ...... nice ... ...,
h_ai_00_02_086,私のアナル、君の唾液で濡れてるわ,"My anal, I'm getting wet with your saliva",
h_ai_00_02_087,お尻のお口にディープキスされてる……,Deep kissed in the mouth of the butt ......,
h_ai_00_02_088,私のアナル、舌でどんどん拡がってゆくわ,My anal and tongue will spread out more and more,
h_ai_00_02_089,舌でアナルがとろけちゃいそう,Anal seems to melt with your tongue,
h_ai_00_02_090,おもちゃだっていいかも……,It might be a toy ...,
h_ai_00_02_091,もっとそれ使ってみて……,Try using it more ......,
h_ai_00_02_092,だんだん激しくしてみて……,Try harder and harder ......,
h_ai_00_02_093,乳首の先っぽだけ、ピンポイントですごいっ,Only the tip of the nipple is amazing at pinpoint,
h_ai_00_02_094,もっと乳首に当てて,Hit more nipples,
h_ai_00_02_095,私のオマンコ、おもちゃで感じてる,"I feel with my pussy, toys",
h_ai_00_02_096,振動がすごくいいの……もっとオマンコにちょうだい,Vibration is very good ... ... More to pussy,
h_ai_00_02_097,あぁっ……いい……おかしくなっちゃう,Ahhh ...... nice ... it will be strange,
h_ai_00_02_098,あぁっ、いいのぉ……もうイキそうよぉ,"Oh, I do not mind ......",
h_ai_00_02_099,あんっ……ダメ、気持ち良すぎるぅ,"Ah ... ... no good, feeling too good",
h_ai_00_02_100,あっ……イクッ……！,Oh ......,
h_ai_00_02_104,ねぇ、また触ってよ……,"Hey, please touch me again ...",
h_ai_00_02_105,見るのはもう充分よね？,Is not it enough to see?,
h_ai_00_02_106,もっろ、ちゅっちゅ、しれぇ……（もっとチュッチュして）,"Hello, I hesitate, ... ... (more chuttsu)",
h_ai_00_02_107,まらぁ、もうちょっろ（まだ、もうちょっと）,"Mahara, a bit more (still a little more)",
h_ai_00_02_108,またすぐキスしたくなっちゃうわね……,I will want to kiss it soon again ...,
h_ai_00_02_109,永遠に君とキスしていたいわ……,I want to kiss you forever.,
h_ai_00_02_110,キスだけでもうイキそうよ……,Just a kiss will be fine now ... ...,
h_ai_00_02_111,唇も私の性感帯のひとつね……,Lips are also one of my erogenous zones ...,
h_ai_00_02_120,あっ、すごい……いいっ,"Oh, great, is not it?",
h_ai_00_02_121,ビンビンきてる……,Binge is going ... ....,
h_ai_00_02_122,たまんない……,Irrain ......,
h_ai_00_02_123,あんっ……いいわ、もっとして……,Oh no ... well ... more ... ...,
h_ai_00_02_124,当たりよ、もっと責めて……,"Alright, more blame ... ...",
h_ai_00_02_125,乳首責め、きたぁっ,"Nipple blame, Katta",
h_ai_00_02_126,またクリクリして,Cry again,
h_ai_00_02_127,オマンコ……さっきよりもすごい,Pussy ...... better than before,
h_ai_00_02_128,クリちゃんビンビンになってるぅ,It is becoming Kurisan Bingin,
h_ai_00_02_129,お尻でまた感じちゃうのぉ,I'll feel it again in my ass,
h_ai_00_02_130,アナル好きすぎて変になっちゃう,I love anal and I'm going to be weird,
h_ai_00_02_137,ねぇもっと触ってよぉ……,"Hey, please touch me more ...",
h_ai_00_02_138,君の手が好きなのぉ……,I like your hand ...,
h_ai_00_02_139,おっぱいが好きなのね……いいわ……,I like boobs ...... alright ......,
h_ai_00_02_140,君に揉まれるの、大好きぃ……,"I am massaged by you, I love you ... ...",
h_ai_00_02_141,揉みごたえのあるお尻でしょ？,Is it an ass that there is a rubbish answer?,
h_ai_00_02_142,いいわ……お尻もっと揉んで……,Right ...... Ass massaging more ......,
h_ai_00_02_143,乳首スイッチいっぱい押してぇ,Pushing the nipple switch a lot,
h_ai_00_02_144,乳首つつくの好き？　もっとつんつんしていいわよぉ,Do you like petting nipples? You can make more mistakes.,
h_ai_00_02_145,もっと強く摘まんで、引っ張ってぇ,Pull me harder and pull it.,
h_ai_00_02_146,それいいの、もっとやってぇ,"That's good, I do more",
h_ai_00_02_147,またお尻ばっかり……好きねぇ,I only have asss ...... I do not like it,
h_ai_00_02_148,アナル触ってると幸せなのね……,I feel happy when you touch anal ......,
h_ai_00_02_149,オマンコ、もっともっとこすってぇ,"Pussy, more rubbing",
h_ai_00_02_150,速いのが好きなのぉ,I do not like being fast,
h_ai_00_02_151,あぁっ、こすられて……アナル喜んでる,"Oh, rubbed ... .... I am pleased with anal",
h_ai_00_02_152,好きなだけいじってぇ,Try as many as you want,
h_ai_00_02_153,君の指、すごく感じるわ……,I feel your fingers very much ...,
h_ai_00_02_154,指をズボズボして、さっきより激しく,"Tackling fingers, harder than before",
h_ai_00_02_155,あぁっ、またお尻にズブリときたぁ……,"Ahhh, I came back to the buttocks ...",
h_ai_00_02_156,お尻に指突っ込まれて……いいのぉ,I'm thrusting my fingers in the buttocks ...,
h_ai_00_02_157,君の指、暴れすぎよぉ,"Your fingers, too rampage",
h_ai_00_02_158,さっきよりも激しく……していいわっ,It is fiercer than before ... just let me do it.,
h_ai_00_02_159,あんっ……お尻、さっきよりもガバガバになって……,"Oh ...... Ass, getting crawlier than before ... ...",
h_ai_00_02_160,お尻でどうしてこんなに感じちゃうのぉ,Why do you feel so much in your ass,
