key,jp,en,comment
h_ai_15_00_034,お尻なのに、なんでこんなに気持ちいい……,"Even though it is a butt, why feel so good ....",
h_ai_15_00_035,ちょっと！　激しすぎるぞ！,A little! It's too hard!,
h_ai_15_00_036,うー、嫌な感じ,"Uh, I feel bad",
h_ai_15_00_037,もっと優しくしてくれー,Please make me more gentle,
h_ai_15_00_038,ど、どこ触ってるんだ！？,Where are you touching! What?,
h_ai_15_00_039,うぎゃあ！？　お尻とか変態っぽいぞ！？,Well! What? It looks like a butt or a pervert! What?,
h_ai_15_00_040,変なとこ触るなー！？,Do not touch strange places! What?,
h_ai_15_00_041,ぶるぶる激しすぎるぞ！？,I'm too blown out! What?,
h_ai_15_00_042,にゃあ！　それは何かやだぞ！,Alas! That's something!,
h_ai_15_00_043,なんでそんな物使うんだー！？,Why are you using such things! What?,
h_ai_15_00_044,あっ、優しく揉んで欲しいな,"Oh, I want you to massage gently",
h_ai_15_00_045,ふぅっ……揉まれるとそわそわくるな,Wow ...... Do not be afraid to be massaged.,
h_ai_15_00_046,アタシの体、揉み心地はどうだ？,"How's your body, massage?",
h_ai_15_00_051,ふひゃあ！　乳首つんつんって！,Fu Ha! Practice nipples!,
h_ai_15_00_052,ひんっ！,Hunk!,
h_ai_15_00_053,乳首、つんつんされると、感じちゃう……ぞ,"Nipple, when you get stuck, you will feel ...",
h_ai_15_00_054,乳首、引っ張られ……！,"Nipples, pulled ...!",
h_ai_15_00_055,きゅって引っ張られて……,Cut is pulled ... ...,
h_ai_15_00_056,んんっ、乳首っ……,"Huh, nipples ......",
h_ai_15_00_057,お、お尻だから、優しくしてほしいぞ,"Oh, so I want you to be kind",
h_ai_15_00_058,触られるたびにじくじくして……,Every time it is touched it throbs ... ...,
h_ai_15_00_059,お尻……気持ちいい、な,Butt ...... Feeling comfortable,
h_ai_15_00_060,おまんこに指が……,A finger on your cunt ......,
h_ai_15_00_061,おまんこ擦られると、ぞくぞくして……,"When I get rubbed, I thrilled it ... ...",
h_ai_15_00_062,はぁっ、んんっ……擦られるの良い,"Ha ha, it is good to be scraped ...",
h_ai_15_00_063,キミの手がアタシのお尻に……！,Your hand is in my ass ... ....!,
h_ai_15_00_064,キミに擦られてるとお尻、ひくひくするな,Do not let your butt hurt when you are rubbed by you.,
h_ai_15_00_065,お尻、擦られて……んんっ,"Ass, rubbed ... ... no",
h_ai_15_00_066,はっ、はっ、キミのが入ってきたぞ,"Ha ha ha, you are coming in",
h_ai_15_00_067,おまんこの中に指が……,Omen fingers inside ... ...,
h_ai_15_00_068,ひあ……指、中に……,"Hie ...... Fingers, in ... ...",
h_ai_15_00_069,そこに入れるのか？　キミがそうしたいなら……,Do you put it in there? If you want to ... ...,
h_ai_15_00_070,お尻の中に指が……,A finger in the butt ......,
h_ai_15_00_071,ふっ、く……,Fuu ...,
h_ai_15_00_072,あんっ！　キミの指がおまんこをかき回して,Ah! Your fingers stirring cunt,
h_ai_15_00_073,おまんこ、かき回されて……,"Pussy, being stirred ... ...",
h_ai_15_00_074,は、なか、ぐるぐる、気持ちい……,"Hey, round, feeling ... ...",
h_ai_15_00_075,キミの指がお尻の中……かき混ぜて,Your fingers in the butt ... ... stir,
h_ai_15_00_076,あっ、ふぅぅっ……,"Oh, hehe ...",
h_ai_15_00_077,お尻の中、かき回されて……,"In the buttocks, being stirred ... ...",
h_ai_15_00_078,ん、キミの舌がアタシをぺろぺろしてる、ぞ,"Oh, your tongue is licking your attention",
h_ai_15_00_079,キミに舐められて、ぬるぬるして……,"Licked by you, slimy ......",
h_ai_15_00_080,んんっ、キミの舌、くすぐったいぞ,"Mink, your tongue, it's ticklish.",
h_ai_15_00_081,あんっ、乳首舐めるのかー？,"Oh, you can lick your nipples?",
h_ai_15_00_082,乳首、舐められるの気持ち,"Nipple, feelings of being licked",
h_ai_15_00_083,んんっおまんこ舐めるんだな,Do not lick it!,
h_ai_15_00_084,おまんこ,Sexual intercourse,
h_ai_15_00_085,お尻を舐め……お、おお……,"Lick ass ...... Oh, oh ......",
h_ai_15_00_086,んんっ、お尻に舌が……,"Hen, tongue in the butt ......",
h_ai_15_00_087,お、お尻に舌を、入れ……！？,"Oh, put your tongue in your ass ...! What?",
h_ai_15_00_088,お尻の中が、ペロペロされて……,"In the butt, it is licking ......",
h_ai_15_00_089,はぁ……中が、ぬるぬるされてるぅ,Haa .... Medium is slimy.,
h_ai_15_00_090,ふぅ、それぶるぶるってするな……,"Fuu, do not shake it ... ...",
h_ai_15_00_091,ぶるぶるの振動、結構強……,"Vibration of trembling, fairly strong ...",
h_ai_15_00_092,ぶるぶる気持ちい……,I feel bubbly ...,
h_ai_15_00_093,乳首に当て……んんっ,I hit the nipple ... ....,
h_ai_15_00_094,乳首ぶるぶるさせられて……,My nipples are touched ... ...,
h_ai_15_00_095,ひゃんっ！　おまんこ、ぶるぶるが……,"Homme! Pussy, trembling ......",
h_ai_15_00_096,おまんこぶるぶる震えて、気持ちいいぞ……,"Shaking trembling, it feels good ......",
h_ai_15_00_097,なんか、頭の中がびりびりって……,"Something, my head bumps ... ...",
h_ai_15_00_098,感じ、すぎて……,"Feeling, too ... ....",
h_ai_15_00_099,もうちょっとで、いけそう、だ,I guess it will be a while.,
h_ai_15_00_100,ふ、ぁあああ！,"Fu, ah ah!",
h_ai_15_00_101,頭の中が真っ白に……,The inside of the head is pure white ......,
h_ai_15_00_102,今のがイクってことなのか……？,Is it supposed to be what I am now ...?,
h_ai_15_00_103,すっごく……きもちよかったな,It was sooooooooo ....,
h_ai_15_00_104,ま、まだしたいのかー？,"Well, you still want to do?",
h_ai_15_00_105,これが焦らしプレイという奴か？,Is this a guy named Fierce Play?,
h_ai_15_00_108,またキスしちゃったな,I kissed you again.,
h_ai_15_00_109,へへ、この調子で一杯キスしようなー,"Hey, let's kiss a whole bunch with this condition",
h_ai_15_00_110,はぁ、キスすると、なんかびりびりくるな,"Haa, when you kiss, you do not get stuck something",
h_ai_15_00_111,もっと、一杯したいかも、だぞ,"I'd rather like to have a drink, more",
h_ai_15_00_118,うー、キスは駄目だって言ってるぞ,"Uh, I'm telling you that kissing is useless",
h_ai_15_00_119,まーだーしーなーいー,Well ー ー ー ー ー ー ー ー ー ー ー ー ー ー,
h_ai_15_00_120,んっふ。優しくだぞ,Ah. You are kind,
h_ai_15_00_123,うぅっ……またそこ,Wow ... that there,
h_ai_15_00_124,ひゃんっ！　そこは弱いんだぞ,Homme! That is weak,
h_ai_15_00_125,乳首っ、こんなにされたら……,"If you are a nipple, so much ......",
h_ai_15_00_126,はぁ、乳首好きなの、か？　私も好きみたいだぞ,"Hey, do you like Nipple? You seem to like it too",
h_ai_15_00_127,ああっ……おまんこ、またぞくぞくって,"Oh ...... Pussy, I'm thrilled",
h_ai_15_00_128,んはぁ……おまんこ敏感だ……,Ha ha ...... Omako is sensitive ...,
h_ai_15_00_129,んぅぅ、お尻なのに、感じちゃうぞ,"I guess you're going to feel it, though it's a butt",
h_ai_15_00_130,お尻……こんなに気持ちいいんだな……,Butt ...... It feels so much ......,
h_ai_15_00_131,ううー！　だからもっと優しくしてほしいぞ！,Wow! So I want you to be more kind!,
h_ai_15_00_132,むぐぐ……だからそれは嫌だぞ,Muguru ... That's why I do not want it,
h_ai_15_00_133,だからお尻はいやだって言ってるぞ！,So I'm telling you I do not want a hip!,
h_ai_15_00_134,むぐー、変態めー,"Mu-mo, transformation moe",
h_ai_15_00_135,そんな玩具、いらないぞ！,"Such a toy, I do not need!",
h_ai_15_00_136,うぅ、ぶるぶるはやめてほしいな,"Wow, I want you to stop trembling.",
h_ai_15_00_137,んんっ、またそこ揉むのか？,"Well, are you worrying about it again?",
h_ai_15_00_138,優しく、揉みしだいてな,Be gentle and get frustrated,
h_ai_15_00_143,んっは！　また乳首つんつんして,Huh! In addition to nipples,
h_ai_15_00_144,はぅんっ。乳首……突きすぎだぞ,Hanko. Nipple ... ... you're going too far,
h_ai_15_00_145,あぁんっ！　乳首また引っ張られ……,Oh! The nipple is pulled again ......,
h_ai_15_00_146,そんなに乳首引っ張ったら……,If you pull such a nipple so much ......,
h_ai_15_00_147,またお尻弄って……んんっ,Also fing me ass ......,
h_ai_15_00_148,はぁ、はっ……お尻むずむずするぞ,"Haa, ha ha ...... But your butt is going to be drunk",
h_ai_15_00_149,ああっ、おまんこ、そんなに擦られたら,"Ahh, if your cunt is rubbed that much",
h_ai_15_00_150,また、おまんこ……んんっ,"Also, a cunt ......",
h_ai_15_00_151,お尻、そんなにこすこすしたら……あぁ！,"Butt, if you rub it so much ... ... Ah!",
h_ai_15_00_152,そんなにお尻いじったら……んんん！,If you mess with that ass ... ....!,
h_ai_15_00_153,指、またおまんこの中に,"Fingers, moreover Inside this",
h_ai_15_00_154,おまんこどろどろしてるのに……,Even though I'm pretty messy ... ....,
h_ai_15_00_155,おっふっ……お尻、指ぃ……,"Ohh ...... Ass, fingers ......",
h_ai_15_00_156,またお尻の中に指がっ……,Also fingers in the butt ......,
h_ai_15_00_157,ああっ、ふぁ、おまんこそんなにかきまわされたら……,"Ohh, fa, if you get trapped so much ...",
h_ai_15_00_158,おまんこの中からどろどろって一杯でてくる……,Omen come full of mushrooms ......,
h_ai_15_00_159,お尻の中またかき回されて……んん,I was scrambled in the butt ......,
h_ai_15_00_160,そんなに書き回したらお尻馬鹿になっちゃうぞ……！,I will be a fool if I write so much ...!,
h_ai_15_00_161,ふぁ……、また同じとこ舐めてるな,Fu ... .... Also do not lick the same place,
h_ai_15_00_162,そこ、そんなにいいのか？,Is that so good?,
h_ai_15_00_163,乳首、唾液でべとべとだ,Nipples and saliva are sticky.,
h_ai_15_00_164,んんっ……乳首が、一杯舐められて,"Huh ... ... My nipple is licked,",
h_ai_15_00_165,おまんこにそんなに顔近づけて……,Bring your face so much to your cunt ......,
h_ai_15_00_166,はぁ、アタシのおまんこどろどろなのに、股舐めて……ひゃう,"Well, even though I'm a cunt of you, licking my crotch ...",
h_ai_15_00_167,お尻また舐め……んんっ,Licking ass again ......,
h_ai_15_00_168,そんなにお尻を舐めたいのか……ぁんっ,Do you want to lick that ass so much ...?,
h_ai_15_00_169,おっほ……またお尻の中舐めまわすのか？,Oops ... ... Also do you lick your ass inside?,
h_ai_15_00_170,ひゅぅ……お尻の中、また舐めまわされてるっ……,"Huu ...... In the buttocks, licked again ......",
h_ai_15_00_171,はっ、はっ、また、頭の中が,"Ha ha ha, my head inside",
h_ai_15_00_172,くるっ……またきちゃうぞ……,Kururu ...... I'll be reluctant ... ...,
h_ai_15_00_173,はぁ、はぁ、またイッちゃったぞ,"Haa, huh, I got it again",
h_ai_15_00_174,初めてなのに、こんなに……,"Even though it is my first time, so much ....",
h_ai_15_01_000,アタシの体見てて楽しいかー？,Is it fun to watch your body?,
h_ai_15_01_001,するんだよ、な？,Does it work?,
h_ai_15_01_002,ドキドキしてきたぞ,You have been throbbing.,
h_ai_15_01_003,ちゅ、ちゅっ、へへ……ん、はむ……,"Chu, Chu, To Ha ......",
h_ai_15_01_004,ちゅ、ちゅぅ。ふはっ、あむ……んっちゅ……,"Chu, Chu. Fishing, amu ...... ..",
h_ai_15_01_005,ふわふわって感じな気分だ,I feel like being fluffy,
h_ai_15_01_006,キスしてる最中はドキドキするな,Do not be exciting while kissing.,
h_ai_15_01_007,んあっ……キス、好きだな,"I mean ... kiss, I like you",
h_ai_15_01_008,キスをするとぞくぞくとくるぞ,"When you kiss, you get a thrill",
h_ai_15_01_035,ちょっと、激しすぎじゃないか……？,It's a bit too intense ... ....?,
h_ai_15_01_036,少しだけ力を緩めてほしいな,I want you to loosen your power a little,
h_ai_15_01_037,もうちょっと、優しくしてほしいぞ,I want you to be kind with a little more,
h_ai_15_01_038,変なとこなのに、びりびりが……,"Even though it's strange, she is scared ... ...",
h_ai_15_01_039,お尻なのに、なんでこんなに……,"Even though it is a butt, why so much ......",
h_ai_15_01_040,お尻じんじんするぞ……,I will assume the ass ... ....,
h_ai_15_01_041,うぅぅぅ……ぶるぶるが、じんじんするぅ,Uuuuu ...... Bubbles but the Jews,
h_ai_15_01_042,ひんっ！　振動が、びりびりくるぅ,Hunk! Vibrations are bouncing,
h_ai_15_01_043,こんなもので感じるなんてぇ……,I feel like this with ... ...,
h_ai_15_01_044,キミに触られるのは気持ちいいなー,It feels good to be touched by you,
h_ai_15_01_051,んぅぅ……つんつんされるの気持ちいいぞ,Hey ... ... I feel comfortable being killed.,
h_ai_15_01_054,引っ張られるの、気持ちいいぞ,"You are being pulled, it feels good",
h_ai_15_01_057,あんまり慣れてないから……優しくな？,Because I am not used to much ... .... Is it gentle?,
h_ai_15_01_060,おまんこ、触られるとびくびくするぞ,"Pussy, I will be afraid when touched",
h_ai_15_01_063,お尻、擦られて……,"Ass, rubbed ......",
h_ai_15_01_066,ゆっくり入れて、な,"Take it slowly,",
h_ai_15_01_069,まだちょっと変だけどいいぞー,It's still weird but nice.,
h_ai_15_01_072,中、ぐるぐるって……,"Inside, go round and round ......",
h_ai_15_01_075,お尻の中、ぐるぐるってぇ……,"In the butt, he's round and round ......",
h_ai_15_01_078,キミに舐められて……気持ちいぃ,I was licked by you ... ... I feel it.,
h_ai_15_01_081,乳首が、ぴくぴくって……,"My nipples are twitching, ...",
h_ai_15_01_083,キミの舌がアタシのおまんこに……,Your tongue is cute to me ......,
h_ai_15_01_085,んぅっ、お尻が舐められてる,"Ohhh, your ass is being licked",
h_ai_15_01_087,お尻の中、舐められて……,"In the buttocks, licked ......",
h_ai_15_01_090,振動するの……気持ちいいな,Vibrating ... It feels good,
h_ai_15_01_093,おもちゃで乳首が震えて……,The nipple trembles with a toy ......,
h_ai_15_01_095,おまんこぶるぶるさせられて……,I'm being swayed ...,
h_ai_15_01_097,気持ちいいのが昇って……,The feeling rises ... ...,
h_ai_15_01_101,はぁ、はぁ、いったぞ,"Haa, Ha, you said that.",
h_ai_15_01_102,気持ち、良い……,Feeling good ......,
h_ai_15_01_103,いかせてくれてありがとうな,Thank you for stopping by,
h_ai_15_01_106,んちゅ、ちゅっ……は、キス、好き……,"Hey, ... hey, kiss, like ... ...",
h_ai_15_01_107,んんっ、何回しても、いいぞ,"Well, no matter how many times I'm going,",
h_ai_15_01_108,もっとキミとキスしたいな,I want to kiss you more and more,
h_ai_15_01_109,へへへへ……,To Hehehe……,
h_ai_15_01_110,何度してもいいものだな,You can do it again and again,
h_ai_15_01_111,キスすると……脳が蕩けるんだー,When you kiss ...... My brain will spend it,
h_ai_15_01_131,ちょっと、まだ、激しっ……,"Hey, still intense ... ___ ___ 0",
h_ai_15_01_132,うぅぅぅ、アタシは優しくしてほしいぞ,"Oooh, I'd like you to be kind",
h_ai_15_01_133,うぅ、なんでお尻なのに……こんな,"Wow, why is it hurt ......",
h_ai_15_01_134,いやだって言ったのに……お尻むずむずするし,I told you I disgusted ......,
h_ai_15_01_135,ふぅぅ……ぶるぶる、嫌なのにぃ,"Fuu ... .... I'm bored, I hate it",
h_ai_15_01_136,玩具、使われてるのに、こんな……,"Toys, even though they are used, this ...",
h_ai_15_01_173,また、キミに気持ちよくされちゃったな,"In addition, you were made me feeling comfortable",
h_ai_15_01_174,はぁ、はぁ……頭の中、もう真っ白だぞ,"Haa, huh ...... In my head, it is already white.",
h_ai_15_01_188,"（開始,勉強中）んー……？　あー、ここが間違ってるのか……","(Starting, studying) Why ...? Oh, is it wrong here ...?",
h_ai_15_01_189,ひゃっ……！　な、何だ……どうかしたのかー……？,"I ...! What, what happened ... ...?",
h_ai_15_01_190,んっ……感じちゃって……集中、できないぞ……,I feel ... ___ ___ ___ 0 ... I can not concentrate ... ___ ___ 0,
h_ai_15_01_191,あんっ……これくらいで……エッチな気分には、なら……んんっ,Huh ... ... this is about ...... If you are feeling horny ...,
h_ai_15_01_192,んぁ……エッチな声……出ちゃうだろ……,Huh ...... Horny voice ... ... I guess ... ....,
h_ai_15_01_193,んあ……むずむず……しちゃうぞ……,Well ...... I'm going to ... ....,
h_ai_15_01_194,あっ……感じちゃ……あんっ……,Ah ... .... I feel ... ... Anh ... ...,
h_ai_15_01_195,（拒否して外される）ん、やり過ぎだぞっ,"(I refuse to get rid of it), it's overkill.",
h_ai_15_01_196,それ以上はダメだからなっ,It will be no more than that,
h_ai_15_01_197,あっ……ダメ……あたし……,Ah ... ... no ... ... I ...,
h_ai_15_01_198,ん……もう……限界……,... ... ... limit ... ....,
h_ai_15_01_199,ん……キミはひどいぞー……こんなエッチなイタズラして～……,... ... You are terrible ...... Such a horny mischief ... ~ ....,
h_ai_15_01_200,はぁ……ん……まったく……ほどほどにするんだぞー……,Haa ...... I guess ... absolutely .... I do it in moderation ... ...,
h_ai_15_02_000,アタシの体綺麗だろ？,"You're beautiful, are not you?",
h_ai_15_02_001,ムラムラしてきたぞ,I'm getting scared of you,
h_ai_15_02_002,ほら、早くしよう,"Here, let's make it faster",
h_ai_15_02_003,んちゅ……は、もっと、しような。あむ……ちゅ,Much ... let's do more. Amu ...... Chu,
h_ai_15_02_004,ちゅ、ちゅぅ……は、キス気持ちいい……くちゅ……,"Chu, Chu ... ... it feels good to kiss ... ... Kuchu ......",
h_ai_15_02_005,キミとのキスは気持ちいいなー,Kissing with you is pleasant,
h_ai_15_02_006,何度しても良いな。キスは,You can do it again and again. Kiss is,
h_ai_15_02_007,な、な、もう一回しないか,I do not do it once more,
h_ai_15_02_008,はぁ……ぞくぞくする感覚が気持ちいいな,Haa ...... Feeling the thrilling feeling,
h_ai_15_02_020,気持ちいい……な,Does it feel good?,
h_ai_15_02_022,少し激しくしても大丈夫だぞー,It will be okay even if it gets a little intense.,
h_ai_15_02_024,そこ、刺激が強い……な,"There, the stimulation is strong ...",
h_ai_15_02_025,あぁんっ。そこ弱いとこ……,Ohhh. There is a weak point ...,
h_ai_15_02_026,乳首、もっと弄って,"Nipple, more fingering",
h_ai_15_02_027,もっとぎゅって、していいんだぞ,"You can stop more, you can do it",
h_ai_15_02_028,乳首、いぃ……,"Nipple, I ...",
h_ai_15_02_029,おまんこ、もっと虐めてもいいんだぞ,You can not even bully you,
h_ai_15_02_030,ああっ！　おまんこ、敏感すぎるぞ,"Ahh! Pussy, it's too sensitive",
h_ai_15_02_031,おまんこ、いい……,"Pet Young, Good ......",
h_ai_15_02_032,お尻……気持ちいっ,Butt ...... Feelings,
h_ai_15_02_033,ぞくぞくする……,I am thrilled.,
h_ai_15_02_034,お尻で感じるなんて　変態みたいだな……,It seems like a metamorphosis to feel with your ass ...,
h_ai_15_02_044,揉まれるの、気持ちいい、な,"To be massaged, I feel good",
h_ai_15_02_045,もっと、揉んでほしいぞ,"More, I would like you to massacre",
h_ai_15_02_046,手が、気持ちいい……,My hand feels good ...,
h_ai_15_02_051,突かれるとびりって……,Pick me when you get stuck.,
h_ai_15_02_052,乳首気持ちいいぞ……,Your nipple feels good ...,
h_ai_15_02_053,ひんっ。もっとつんつんって,Hunting. More than ever,
h_ai_15_02_054,乳首ぎゅうって,Picking up a nipple,
h_ai_15_02_055,もっと引っ張ってぇ,Pull it more,
h_ai_15_02_056,ああっ！　乳首が引っ張られて,Ahh! My nipples were pulled,
h_ai_15_02_057,お尻が、擦られて……,The buttocks are rubbed ......,
h_ai_15_02_058,お尻気持ちいい……ぞ,Feel good on your ass ...,
h_ai_15_02_059,はぁ……お尻弄られてぞくぞくするぞ,Haa ...... I will be thrilled with your ass,
h_ai_15_02_060,あんっ……おまんこするんだな,Oh ... you're cunning ...,
h_ai_15_02_061,おまんこ、気持ちよくしてな,"Prank, do not you feel comfortable",
h_ai_15_02_062,擦られるたびにおまんこ汁がどくどくって,Every time I rub it I am crazy for seasonal juice,
h_ai_15_02_063,お尻擦られるとぞくぞくするぞ,You will be thrilled when your ass is rubbed,
h_ai_15_02_064,お尻もっとこすってほしいぞ,I'd like you to rub more ass,
h_ai_15_02_065,ああっ、お尻もっとぉ……,"Ahhh, the butt more ......",
h_ai_15_02_066,おまんこに入れられるの気持ちいい……,Feeling to be put in a cunt ... ...,
h_ai_15_02_067,おまんこ指でじゅぽじゅぽって……,With a fingering pillow ...,
h_ai_15_02_068,んんっ、ひぅぅ……,"Hm, Huuu ...",
h_ai_15_02_069,んっ、ふっ。お尻も、慣れてきた、な,"Huh. The butt is getting used, too",
h_ai_15_02_070,お尻が、ぐぽってぇ……,"Buttocks, bad ... ...",
h_ai_15_02_071,おっ……んっ……！,Hey ......!,
h_ai_15_02_072,かき回されるたび、おまんこ汁が溢れて……,"Every time it is stirred, rice cake is overflowing ......",
h_ai_15_02_073,ぐるぐるっ、もっと中,"Circling, more",
h_ai_15_02_074,おまんこぐちゃぐちゃ、きもち、いい……,"Randomly chubby tea, feeling good, ...",
h_ai_15_02_075,もっとお尻を弄って,Tackle your ass more,
h_ai_15_02_076,んはっ……ああっ,Ha ha ...,
h_ai_15_02_077,お尻ぐるぐる、されると、気持ちいいぞ,"If you spin around your butt, you will feel good",
h_ai_15_02_078,キミに舐められるのは好きだぞ,I like to be licked by you,
h_ai_15_02_079,ぺろぺろ、気持ちいいな,"Pleasantly, I feel good",
h_ai_15_02_080,ん、もっと舐めてな,Do not miss it more.,
h_ai_15_02_081,もっと乳首舐められたいぞ……,I want to be licked more by a nipple ... ...,
h_ai_15_02_082,乳首、舐められるたびにぞくぞくする、ぞ,"Nipple, thrill you every time you get licked",
h_ai_15_02_083,舌、おまんこの中に……,"In my tongue, omen ... ...",
h_ai_15_02_084,はっ、アタシのおまんこ、どうだ？,"Ha ha, how's your pussy?",
h_ai_15_02_085,キミの舌がお尻に……,Your tongue is in your ass ...,
h_ai_15_02_086,アタシのお尻、舐められてる……,"My ass, I'm being licked ......",
h_ai_15_02_087,舌がお尻の中に……,Tongue in the butt ......,
h_ai_15_02_088,お尻もっと舐めていいぞ……,You can lick me more ass ... ....,
h_ai_15_02_089,お尻の中、くちゅくちゅするっ,In the buttocks,
h_ai_15_02_090,ぶるぶるの振動が、気持ちいい,Vibration of the tremor is pleasant,
h_ai_15_02_091,もっと体に押し当ててもいいぞ,You can push it to the body more,
h_ai_15_02_092,はぁぁ……玩具なのに、凄いぞ,"Haa ... ... Although it is a toy, it's amazing",
h_ai_15_02_093,んん、乳首ぶるぶるする……,Do you want me to be a nipple?,
h_ai_15_02_094,乳首もっとぶるぶるさせてほしいぞ,I'd like you to make me more blunt,
h_ai_15_02_095,おまんこぶるぶる、凄いっ……！,"Prank trembling, amazing ...!",
h_ai_15_02_096,おまんこ、震えて、んんっ……,"Your rumors are trembling, ...",
h_ai_15_02_097,そろそろ、イキそうだ,It will be cool for now,
h_ai_15_02_098,はぁ、はぁ……良くなってきたぞ,"Haa, huh ... ... it's getting better",
h_ai_15_02_099,んんっ……一気に、してほしいぞ,Mr. .... I want you to do it at once.,
h_ai_15_02_100,イクッ……ん、ぁあああ！！,"Ikku ......, ah ah! !",
h_ai_15_02_104,早くキミに触れてほしいぞ,I'd like you to touch you soon,
h_ai_15_02_105,あんまり焦らすとアタシから襲っちゃうぞー？,You will attack from me if you scold me much?,
h_ai_15_02_106,んちゅっ……ちゅぅ、キス、もっと……しような……んっ,"Much ... ... Chu, kiss, more ... let's do ... let's have ...",
h_ai_15_02_107,は、ちゅ、キミの顔、んんっ、良く見えるな。んちゅっ……,"Chu, your face, you can see better. Hutu ......",
h_ai_15_02_108,もっともーっとキスしような,Let's kiss the most,
h_ai_15_02_109,キミとのキスは好きだぞー,I like kissing with you -,
h_ai_15_02_110,はぁ、キス、好き……好きぃ……,"Haa, Kiss, I like ... .... I like ... ....",
h_ai_15_02_111,キスしただけで、アタシのくらくらしちゃうぞ,"Just kissing you, I'm going to kill you",
h_ai_15_02_120,そこ、好きなのかー？,Is there a favorite there?,
h_ai_15_02_123,あんっ！　そこ好きなのか？　アタシもだぞ,"Ah! Do you like it? I will attend, too.",
h_ai_15_02_125,ああっ！　乳首、何度もされたら……,"Ahh! Nipple, when I was done a couple of times ......",
h_ai_15_02_126,もっと、強く乳首虐めてもいいんだぞ,"More strongly, you can not bullish nipple bullying",
h_ai_15_02_127,そんなに触ったら、おまんこ汁どろどろに……,"If you touch so much, rice porridge ... ...",
h_ai_15_02_128,んっ！　おまんこ、ぐちゅぐちゅしてっ……,Huh! She is cunning ...,
h_ai_15_02_129,お尻……すごく敏感になってるぞ,Butt ...... I'm getting very sensitive,
h_ai_15_02_130,あんっ、もっとお尻を攻めて欲しいな,"Oh, I want you to attack more ass",
h_ai_15_02_137,気持ちよく揉んでよな,Please bear in comfort.,
h_ai_15_02_138,そこ好きだなー？,You like it there?,
h_ai_15_02_139,んんっ、おっぱい好きなのか？,"Huh, do you like boobs?",
h_ai_15_02_140,アタシのおっぱいは気持ちいいかー,Do you feel good on your tits?,
h_ai_15_02_141,んぁ……お尻また揉まれてるな,Huh ...... Ass is also being massaged,
h_ai_15_02_142,キミはお尻が好きだなー,Kimi likes his ass,
h_ai_15_02_143,突かれるたびに乳首が喜んでるな,My nipples are pleased each time they are touched,
h_ai_15_02_144,乳首、突かれすぎてもうコリッコリだぞ,"Nipple, you are already too stuck and it's already cold",
h_ai_15_02_145,はぁ！　乳首、ぎゅっぎゅって,"Ah! Nipple, tight",
h_ai_15_02_146,乳首ぎゅーってもっと引っ張ってな,Pull your nipples far more,
h_ai_15_02_147,はぁ、はぁ、お尻、まただな,"Haa, huh, buttocks, again.",
h_ai_15_02_148,お尻、気持ちいいのが続いて……,"Butt, pleasant continued ... ...",
h_ai_15_02_149,擦られすぎておまんこ汁どぷどぷだぞ,Rubbed too much for seasoned juice,
h_ai_15_02_150,あ、はおまんこ何度も弄られてぇ……,"Oh, you are being touched by many times ......",
h_ai_15_02_151,お尻何度も擦られて……,The butt has been rubbed many times ......,
h_ai_15_02_152,お尻、じんじん、きてるぅ……！,"Buttocks, shinjin, kyuuuu ...!",
