"_hash","_version","_multi","_command","_args"
"786779447","0","True","Expression","0","呆れ"
"786779448","0","True","Motion","0","Stand_Sat_07"
"786779449","0","True","Voice","0","","ev_-9_0118"
"258376551","0","False","Text","桜","「あと、“ちゃん”じゃないから」"
"786779451","0","False","CharaLookEyes","3","1"
"786779452","0","False","CharaLookEyesTarget","3","3"
"786779453","0","False","CharaLookNeck","3","1","1"
"786779454","0","False","CharaLookNeckTarget","3","3"
"786779455","0","True","Motion","3","Stand_21_00"
"786779456","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0031","-100"
"344448410","0","False","Text","チア部副部長","「あら。スルーしてくれたのかと思ったのに」"
"786779458","0","True","Motion","0","Stand_27_00"
"786779459","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0119"
"-1505130700","0","False","Text","桜","「残念でした。ほら、映像の準備して」"
"786779461","0","True","Expression","3","笑顔（目閉じ）"
"786779462","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0032","-100"
"1900581996","0","False","Text","チア部副部長","「ふふふっ。分かったわ、部長」"
"786779464","0","False","Fade","in",".5","black","back","TRUE"
"786779465","0","False","NullSet","adv_camera_04","Camera"
"786779466","0","False","NullSet","adv_chara_04","Chara"
"786779467","0","False","CharaLookEyes","0","1"
"786779468","0","False","CharaLookEyesTarget","0","0"
"786779469","0","False","CharaLookNeck","0","1","1"
"786779470","0","False","CharaLookNeckTarget","0","0"
"786779471","0","False","CharaActive","0","FALSE","center"
"786779472","0","False","CharaActive","1","FALSE","center"
"786779473","0","False","CharaActive","2","FALSE","left"
"786779474","0","False","CharaActive","3","FALSE","right"
"786779475","0","False","Fade","out",".5","black","back","TRUE"
"1138792029","0","False","Text","","部員たちが、ノートパソコンの画面を真剣な眼差しで眺めている。"
"-1805914303","0","False","Text","","桜の話によると、流れているのは過去の応援合戦の様子だという。"
"-333848071","0","False","Text","[P名]","「かなり大々的に行われるんだな。みんな盛り上がってるし」"
"-204364654","0","False","Text","","映像では、要所要所で黄色い歓声が上がっている。"
"-613746339","0","False","Text","","特に、部員が宙に飛ばされたり持ち上げられたりすると、その声は一層大きくなるようだ。"
"1318111757","0","False","Text","[P名]","「こうして見ると華があるなぁ」"
"786779482","0","True","CrossFade","1"
"786779483","0","True","Motion","0","Stand_27_00"
"786779484","0","True","CharaActive","0","TRUE","center"
"786779485","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0120"
"660047287","0","False","Text","桜","「あんた、さらっと混ざってくるようになったわね」"
"-1282668328","0","False","Text","[P名]","「あははは……。自分でも驚いてるんだけど、部員のみんなが好意的に接してくれるから」"
"-1990136207","0","False","Text","","紅一点ならぬ黒一点？　な俺を、徐々にではあるけど受け入れてくれるのが嬉しかった。"
"786779489","0","False","CharaLookEyes","0","1"
"786779490","0","False","CharaLookEyesTarget","0","6"
"786779491","0","False","CharaLookNeck","0","1","1"
"786779492","0","False","CharaLookNeckTarget","0","0"
"786779493","0","True","Expression","0","呆れ"
"786779494","0","True","Voice","0","","ev_-9_0121"
"-17447635","0","False","Text","桜","「はぁ……物好きね、みんな……」"
"786779496","0","True","Voice","0","","ev_-9_0122"
"290060753","0","False","Text","桜","「でもまあ、何度も見学に来てる人を邪険には扱えないか……」"
"-2000007037","0","False","Text","","溜め息をこぼす桜だったけど、視線はずっとパソコンの映像に向けられている。"
"-2125684668","0","False","Text","","過去の演技を参考に、今年実施するプランを練るのが、今の時間の目的だ。"
"1601765062","0","False","Text","","桜の頭の中には、一体どんな構想が浮かんでいるのだろう。"
"786779501","0","False","CharaLookEyes","0","1"
"786779502","0","False","CharaLookEyesTarget","0","6"
"786779503","0","True","Expression","0","真剣"
"786779504","0","True","Voice","0","","ev_-9_0123"
"748600146","0","False","Text","桜","「あっ……」"
"-330461761","0","False","Text","[P名]","「桜？」"
"-871795742","0","False","Text","","どうしたんだろう。"
"369009712","0","False","Text","","桜の表情が、これまでにも増して真剣なものに変わったような気がする。"
"1416299650","0","False","Text","","じっと――まるで、すべてを見逃さないと言わんばかりの鋭い視線が、パソコン画面を射抜いている。"
"786779510","0","True","CrossFade","1"
"786779511","0","True","CharaActive","0","FALSE","left"
"786779512","0","True","CharaActive","1","FALSE"
"786779513","0","True","CharaActive","2","FALSE","left"
"786779514","0","True","CharaLookEyes","3","1"
"786779515","0","True","CharaLookEyesTarget","3","0"
"786779516","0","True","CharaLookNeck","3","1","1"
"786779517","0","True","CharaLookNeckTarget","3","0"
"786779518","0","True","CharaMotion","3","Stand_06_00"
"786779519","0","True","CharaActive","3","TRUE","center"
"786779520","0","True","Expression","3","微笑"
"786779521","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0033","-100"
"-1616425500","0","False","Text","チア部副部長","「今真ん中で踊っているの、桜ちゃんのお姉さんなのよ」"
"-1639226465","0","False","Text","","いつの間にか隣に来ていた副部長の子が、そっと囁いた。"
"786779524","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0034","-100"
"-400150297","0","False","Text","チア部副部長","「この年の映像は、桜ちゃんにとって特別なものなんだと思うわ」"
"944121613","0","False","Text","[P名]","「そっか。あの人が桜の――」"
"786779527","0","True","CrossFade","1"
"786779528","0","True","CharaActive","0","TRUE","center"
"786779529","0","True","CharaActive","3","FALSE","center"
"786779530","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0124"
"1557032312","0","False","Text","桜","「……」"
"-1895590699","0","False","Text","","桜が見つめる先で、彼女のお姉さんがキレの良いダンスを披露している。"
"448913204","0","False","Text","","心なしか、他の年よりも歓声が大きいように思えた。"
"786779534","0","False","Fade","in",".5","black","back","TRUE"
"786779535","0","False","CharaActive","0","FALSE","center"
"786779536","0","False","CharaActive","1","FALSE","left"
"786779537","0","False","CharaActive","2","FALSE","right"
"786779538","0","False","CharaActive","3","FALSE"
"786779539","0","False","Fade","out",".5","black","back","TRUE"
"786779540","0","False","CameraLock","TRUE"
"-1928490812","0","False","Text","","映像を見終わると、部員たちは車座になって話し合いを始めた。"
"226699486","0","False","Text","","みんな、口々に感想や意見を言葉にしていく。"
"629233377","0","False","Text","","その中でも、一番多い話題は――"
"786779544","0","True","CrossFade","1"
"786779545","0","True","CharaMotion","1","Stand_01_00"
"786779546","0","True","CharaLookEyes","1","1"
"786779547","0","True","CharaLookEyesTarget","1","7"
"786779548","0","True","CharaLookNeck","1","1","1"
"786779549","0","True","CharaLookNeckTarget","1","7"
"786779550","0","True","CharaActive","1","TRUE","CenterLeft"
"786779551","0","True","CharaLookEyes","2","1"
"786779552","0","True","CharaLookEyesTarget","2","3"
"786779553","0","True","CharaLookNeck","2","1","1"
"786779554","0","True","CharaLookNeckTarget","2","3"
"786779555","0","True","CharaMotion","2","Stand_21_00"
"786779556","0","True","CharaActive","2","TRUE","CenterRight"
"786779557","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0017","-100"
"200488850","0","False","Text","チア部部員Ａ","「私は、部長のお姉さんの演技が印象に残ってます。大胆で、でも細かい部分にも気を配っていて」"
"786779559","0","True","Expression","2","笑顔"
"786779560","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_19_0013","-100"
"-147889045","0","False","Text","チア部部員Ｂ","「そうだねー！　踊りも凄かったし、誰より高く飛んでたし！」"
"-1643401898","0","False","Text","","桜のお姉さんは、部員からすると、素晴らしさがより際立って見えるようだ。"
"-1392293429","0","False","Text","[P名]","（俺なんか、『全体的にアクロバティック』ぐらいの感想しか出てこないけど……視点が違うんだろうなぁ……）"
"786779564","0","True","CrossFade","1"
"786779565","0","True","CharaActive","1","TRUE","left"
"786779566","0","True","CharaActive","2","TRUE","right"
"786779567","0","True","CharaLookEyes","0","1"
"786779568","0","True","CharaLookEyesTarget","0","7"
"786779569","0","True","CharaLookNeck","0","1","1"
"786779570","0","True","CharaLookNeckTarget","0","7"
"786779571","0","True","CharaExpression","0","標準"
"786779572","0","True","CharaMotion","0","Stand_07_00"
"786779573","0","True","CharaActive","0","TRUE","center"
"786779574","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_19_0014","-100"
"2094596922","0","False","Text","チア部部員Ｂ","「やっぱり、部長と似てる部分ありますよね！　動きとか、演技の構成とか！」"
"786779576","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0125"
"1265661985","0","False","Text","桜","「そうね。と言うか、私がお姉ちゃんのチアリーディングを参考にしてるのよ」"
"786779578","0","True","Voice","0","","ev_-9_0126"
"2103126781","0","False","Text","桜","「お姉ちゃんは私の目標だから」"
"786779580","0","True","Motion","1","Stand_06_00"
"786779581","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0018","-100"
"-144753492","0","False","Text","チア部部員Ａ","「意識しますか？」"
"786779583","0","False","CharaLookEyes","0","1"
"786779584","0","False","CharaLookEyesTarget","0","3"
"786779585","0","False","CharaLookNeck","0","1","1"
"786779586","0","False","CharaLookNeckTarget","0","3"
"786779587","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0127"
"-2047981906","0","False","Text","桜","「もちろんよ。今はまだ遠い存在だけど、いつか追い付いて――追い越してみせる」"
"786779589","0","False","CharaLookEyes","0","1"
"786779590","0","False","CharaLookEyesTarget","0","4"
"786779591","0","False","CharaLookNeck","0","1","1"
"786779592","0","False","CharaLookNeckTarget","0","4"
"786779593","0","True","Expression","0","真剣"
"786779594","0","True","Voice","0","","ev_-9_0128"
"-391825015","0","False","Text","桜","「そのためには、体育祭の応援合戦が重要になってくるわ」"
"1446621129","0","False","Text","","桜は拳をぎゅっと握り、そして高く掲げた。"
"786779597","0","False","CharaLookEyes","0","1"
"786779598","0","False","CharaLookEyesTarget","0","0"
"786779599","0","False","CharaLookNeck","0","1","1"
"786779600","0","False","CharaLookNeckTarget","0","0"
"786779601","0","True","Motion","0","Stand_27_00"
"786779602","0","True","Voice","0","","ev_-9_0129"
"-268920202","0","False","Text","桜","「目指すは過去最高の応援よ！」"
"786779604","0","False","CharaLookEyes","0","1"
"786779605","0","False","CharaLookEyesTarget","0","1"
"786779606","0","False","CharaLookNeck","0","1","1"
"786779607","0","False","CharaLookNeckTarget","0","1"
"786779608","0","True","Expression","0","真剣３"
"786779609","0","True","Motion","0","Stand_Joy_02"
"786779610","0","True","Voice","0","","ev_-9_0130"
"-1106861966","0","False","Text","桜","「紅組、ファイトーーーーー！！」"
"786779612","0","False","CharaLookEyes","1","1"
"786779613","0","False","CharaLookEyesTarget","1","1"
"786779614","0","False","CharaLookNeck","1","1","1"
"786779615","0","False","CharaLookNeckTarget","1","1"
"786779616","0","True","Expression","1","真剣２"
"786779617","0","True","Motion","1","Stand_Joy_02"
"786779618","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0019","-100"
"-572758273","0","False","Text","チア部部員Ａ","「お、おーーっ！」"
"786779620","0","False","CharaLookEyes","2","1"
"786779621","0","False","CharaLookEyesTarget","2","1"
"786779622","0","False","CharaLookNeck","2","1","1"
"786779623","0","False","CharaLookNeckTarget","2","1"
"786779624","0","True","Expression","2","笑顔（目閉じ）"
"786779625","0","True","Motion","2","Stand_Joy_02"
"786779626","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_19_0015","-100"
"1552932168","0","False","Text","チア部部員Ｂ","「おーーーーーっ！！」"
"786779628","0","True","CrossFade","1"
"786779629","0","True","CharaActive","0","FALSE"
"786779630","0","True","CharaActive","1","FALSE"
"786779631","0","True","CharaActive","2","TRUE","CenterRight"
"786779632","0","True","CharaLookEyes","3","1"
"786779633","0","True","CharaLookEyesTarget","3","0"
"786779634","0","True","CharaLookNeck","3","1","1"
"786779635","0","True","CharaLookNeckTarget","3","0"
"786779636","0","True","CharaActive","3","TRUE","CenterLeft"
"786779637","0","True","Motion","3","Stand_11_00"
"786779638","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0035","-100"
"-630989841","0","False","Text","チア部副部長","「気合入ってるわね。でもあなたは白組でしょう？」"
"786779640","0","False","CharaLookEyes","2","1"
"786779641","0","False","CharaLookEyesTarget","2","3"
"786779642","0","False","CharaLookNeck","2","1","1"
"786779643","0","False","CharaLookNeckTarget","2","3"
"786779644","0","True","Expression","2","驚き"
"786779645","0","True","Motion","2","Stand_Oth_02"
"786779646","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_19_0016","-100"
"1535966433","0","False","Text","チア部部員Ｂ","「あっ……そうでした！」"
"786779648","0","False","CharaExpression","3","笑顔（目閉じ）"
"786779649","0","False","CharaMotion","3","Stand_17_00"
"786779650","0","False","CharaLookEyes","2","1"
"786779651","0","False","CharaLookEyesTarget","2","1"
"786779652","0","False","CharaLookNeck","2","1","1"
"786779653","0","False","CharaLookNeckTarget","2","1"
"786779654","0","True","Expression","2","笑顔（目閉じ）"
"786779655","0","True","Motion","2","Stand_Joy_02"
"786779656","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_19_0017","-100"
"-1322873914","0","False","Text","チア部部員Ｂ","「じゃあ、白組ファイトーーー！！」"
"786779658","0","True","CrossFade","1"
"786779659","0","True","CharaActive","2","FALSE"
"786779660","0","True","CharaActive","3","FALSE"
"-204020494","0","False","Text","","桜の言葉をきっかけに、部全体のテンションが上っていく。"
"1634356045","0","False","Text","","この一体感が、団体競技の魅力の一つなのかもしれない。"
"-1111124428","0","False","Text","","ただ――"
"786779664","0","True","CrossFade","1"
"786779665","0","True","CharaMotion","0","Stand_Ang_01"
"786779666","0","True","CharaLookEyes","0","1"
"786779667","0","True","CharaLookEyesTarget","0","6"
"786779668","0","True","CharaLookNeck","0","1","1"
"786779669","0","True","CharaLookNeckTarget","0","6"
"786779670","0","True","CharaActive","0","TRUE","center"
"786779671","0","True","Expression","0","真剣"
"786779672","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0131"
"-32877807","0","False","Text","桜","「絶対……成功させてみせる。最高の結果を出してみせるんだから……」"
"-440411026","0","False","Text","","『気負わずに』とアドバイスをしていた桜本人に、気負いのようなものが感じられるのが俺は少し心配だった。"
"786779675","0","False","SceneFadeRegulate","FALSE"
"786779676","0","False","SceneFade","in","1","","","none"
"786779677","0","False","CharaEvent","Add","2147483647","3"
"786779678","0","False","Close"
