"_hash","_version","_multi","_command","_args"
"-606961588","0","False","Text","","二人の部員に持ち上げられながら、桜がびしっとポーズを決めている。"
"1033009994","0","False","Text","","片足を横に開き、頭の高さまで上げるという、脅威の柔軟性だった。"
"-411029889","0","False","Fade","in",".5","black","back","TRUE"
"-411029888","0","False","CharaMotion","0","Stand_07_00"
"-411029887","0","False","CharaMotion","1","Stand_19_00"
"-411029886","0","False","CharaMotion","2","Stand_09_00"
"-411029885","0","False","Fade","out",".5","black","back","TRUE"
"-411029884","0","True","Voice","0","","ev_-9_0273"
"-743546885","0","False","Text","桜","「……っと。バランスも安定してるし、ここは今の感じで大丈夫そうね」"
"-411029882","0","True","CrossFade","1"
"-411029881","0","True","CharaItemDelete","0","0"
"-411029880","0","True","CharaItemDelete","0","1"
"-411029879","0","True","CharaLookNeck","0","1","1"
"-411029878","0","True","CharaLookNeckTarget","0","7"
"-411029877","0","True","CharaLookEyes","0","1"
"-411029876","0","True","CharaLookEyesTarget","0","7"
"-411029875","0","True","CharaExpression","0","微笑"
"-411029874","0","True","CharaActive","0","TRUE","CenterLeft"
"-411029873","0","True","CharaLookNeck","1","1","1"
"-411029872","0","True","CharaLookNeckTarget","1","3"
"-411029871","0","True","CharaLookEyes","1","1"
"-411029870","0","True","CharaLookEyesTarget","1","3"
"-411029869","0","True","CharaActive","1","TRUE","CenterRight"
"-411029868","0","True","CharaActive","2","FALSE"
"-411029867","0","True","Expression","1","微笑"
"-411029866","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0035","-100"
"268473842","0","False","Text","チア部部員Ａ","「はい。持ち上げる際のベースの息もぴったりでした。あとは、流れの中でどこまで綺麗に演技できるかですね」"
"-411029864","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0274"
"-1034897704","0","False","Text","桜","「後半の見せ場だけど、同時に一番苦しい時間帯だものね。あとの全体練習でチェックしましょ？」"
"-411029862","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0036","-100"
"822042011","0","False","Text","チア部部員Ａ","「はい！　ではそれまで、ダンスの練習しておきます」"
"-411029860","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0037","-100"
"501254052","0","False","Text","チア部部員Ａ","「ペース配分を意識しながら、もう少しキレよく踊れるようになりたいので」"
"-411029858","0","True","Motion","0","Stand_17_00"
"-411029857","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0275"
"-1765993094","0","False","Text","桜","「うん、分かった。リズムは十分取れてるから、細かい部分に気を配るともっと良くなると思うわ」"
"-411029855","0","True","Voice","0","","ev_-9_0276"
"-1874706060","0","False","Text","桜","「身体を大きく使うところ、逆に小さく使う場面。そのあたりも注意してみて？」"
"-411029853","0","True","Expression","1","笑顔（目閉じ）"
"-411029852","0","True","Motion","1","Stand_01_00"
"-411029851","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0038","-100"
"1321727506","0","False","Text","チア部部員Ａ","「ありがとうございます！　頑張ります！」"
"-411029849","0","True","CrossFade","1"
"-411029848","0","True","CharaActive","1","FALSE"
"-411029847","0","True","CharaActive","0","FALSE"
"-845509455","0","False","Text","","自らの練習に加えて、部員たちにもアドバイスを送る桜。"
"-909667922","0","False","Text","","その表情は晴れやかで、妙な気負いは振り払えたようだった。"
"-1765888416","0","False","Text","[P名]","（今の桜、すごく良い感じだな）"
"-1195879010","0","False","Text","","初めて会った時も、演技と指導力に驚かされたけれど、今はより一層磨きがかかっているような気がした。"
"-411029842","0","True","CrossFade","1"
"-411029841","0","True","CharaActive","1","FALSE"
"-411029840","0","True","CharaMotion","0","Stand_07_00"
"-411029839","0","True","CharaLookNeck","0","1","1"
"-411029838","0","True","CharaLookNeckTarget","0","0"
"-411029837","0","True","CharaLookEyes","0","1"
"-411029836","0","True","CharaLookEyesTarget","0","0"
"-411029835","0","True","CharaActive","0","TRUE","Center"
"-46180716","0","False","Text","","そんなことを考えていると、その桜が近付いてくる。"
"-411029833","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0277"
"-784821998","0","False","Text","桜","「来てたのね。なんか、[P姓]がいるのも違和感なくなってきたわね」"
"-610065978","0","False","Text","[P名]","「あははは……。部員じゃないから、申し訳ない気持ちもあるんだけど……」"
"882318570","0","False","Text","","そろそろ体験入部とかさせられそうだ。"
"-1646753331","0","False","Text","","……でも、あの動きは俺には無理だなぁ。"
"1996304146","0","False","Text","[P名]","「にしても、だいぶ順調そうだね。桜も、他の部員たちも」"
"-411029827","0","False","CharaLookNeck","0","3","1"
"-411029826","0","False","CharaLookEyes","0","3"
"-411029825","0","True","Expression","0","微笑"
"-411029824","0","True","Motion","0","Stand_21_00"
"-411029823","0","True","Voice","0","","ev_-9_0278"
"756160676","0","False","Text","桜","「そうね。みんな、持てる力を十分発揮して演技してるし、完成度がどんどん上がってる」"
"-1789603514","0","False","Text","","練習を続ける部員たちへと、桜は優しげな眼差しを向ける。"
"-411029820","0","False","CharaLookNeck","0","0","1"
"-411029819","0","False","CharaLookEyes","0","0"
"-411029818","0","True","Motion","0","Stand_06_00"
"-411029817","0","True","Voice","0","","ev_-9_0279"
"-465840101","0","False","Text","桜","「――私、改めて思ったの」"
"-411029815","0","True","Voice","0","","ev_-9_0280"
"1418283477","0","False","Text","桜","「今の自分にできること……自分がやるべきことは、部長としてみんなの実力を引き出して、一つの大きな力にすること」"
"-411029813","0","False","CharaLookNeck","0","1","1"
"-411029812","0","False","CharaLookNeckTarget","0","0"
"-411029811","0","False","CharaLookEyes","0","1"
"-411029810","0","False","CharaLookEyesTarget","0","0"
"-411029809","0","True","Expression","0","笑顔"
"-411029808","0","True","Voice","0","","ev_-9_0281"
"-1857977693","0","False","Text","桜","「お姉ちゃんと同じ舞台に私なりのやり方で上るために、まずは体育祭を成功に導かなきゃ！」"
"-28929548","0","False","Text","","力強く、そして眩しい笑顔だった。"
"656440770","0","False","Text","","真っ直ぐで、部員思いの桜だから。"
"-24041701","0","False","Text","","そんな部長と一緒に最高の演技をしようと、みんなも一生懸命になれるんだと思う。"
"239369241","0","False","Text","[P名]","「体育祭、楽しみだね。チアリーディングは俺も絶対見に行くよ」"
"-411029802","0","True","Motion","0","Stand_12_00"
"-411029801","0","True","Voice","0","","ev_-9_0282"
"592337892","0","False","Text","桜","「期待してて良いわよ？　私たちの全力を見せてあげるから」"
"1622620586","0","False","Text","","きっぱり宣言すると、桜は練習へと戻っていった。"
"-411029798","0","True","CrossFade","1"
"-411029797","0","True","CharaActive","0","FALSE"
"-411029796","0","False","BGMStop","0","1"
"-411029795","0","False","Fade","in",".5","black","back","TRUE"
"-411029794","0","False","BGMPlay","Encounter","","0",".8","TRUE"
"-411029793","0","False","CycleChange","放課後"
"-411029792","0","False","Fade","out",".5","black","back","TRUE"
"-411029791","0","False","CameraLock","TRUE"
"-411029790","0","False","MapChange","体育館","1"
"-411029789","0","True","CrossFade","1"
"-411029788","0","True","CharaActive","0","TRUE"
"-411029787","0","True","Expression","0","照れ顔"
"-411029786","0","True","Motion","0","Stand_19_00"
"-411029785","0","True","Voice","0","","ev_-9_0283"
"382452319","0","False","Text","桜","「ねえ、[P姓]。ちょっと良い？」"
"1167284700","0","False","Text","","部活が終了すると、桜に声をかけられた。"
"-1220490745","0","False","Text","[P名]","「どうしたの？」"
"-411029781","0","False","CharaLookNeck","0","1","1"
"-411029780","0","False","CharaLookNeckTarget","0","6"
"-411029779","0","False","CharaLookEyes","0","1"
"-411029778","0","False","CharaLookEyesTarget","0","6"
"-411029777","0","True","Voice","0","","ev_-9_0284"
"1989591848","0","False","Text","桜","「その……あんたに一つ言っときたい事があって……」"
"-411029775","0","False","CharaLookEyes","0","1"
"-411029774","0","False","CharaLookEyesTarget","0","4"
"-1299617737","0","False","Text","","そこまで言うと桜は口ごもってしまった。"
"-916410685","0","False","Text","","なんだか顔が赤いように見えるし、視線をあちこちにさまよわせている。"
"298010080","0","False","Text","","いつもははっきりと物を言う桜だけに、珍しい姿だ。"
"-411029770","0","False","CharaLookEyes","0","1"
"-411029769","0","False","CharaLookEyesTarget","0","5"
"-411029768","0","True","Motion","0","Stand_03_00"
"-411029767","0","True","Voice","0","","ev_-9_0285"
"477174790","0","False","Text","桜","「……ちゃんと伝えるって決めたんだから、覚悟決めなきゃダメよね」"
"-411029765","0","True","Expression","0","真剣な顔（照れ）"
"-411029764","0","True","Motion","0","Stand_01_00"
"-411029763","0","True","Voice","0","","ev_-9_0286"
"309431562","0","False","Text","桜","「ふぅ……よしっ」"
"-411029761","0","False","CharaLookNeck","0","0","1"
"-411029760","0","False","CharaLookEyes","0","0"
"-1397119573","0","False","Text","","何事か呟いた後、桜の瞳が真っ直ぐに俺を捉える。"
"-303772953","0","False","Text","","可愛らしい顔に見つめられる形になり、心臓がドクンと跳ねた気がした。"
"-411029757","0","True","Voice","0","","ev_-9_0287"
"1824795371","0","False","Text","桜","「[P姓]、コイカツっていう部活をやってるのよね」"
"1456472116","0","False","Text","[P名]","「え？　う、うん。そうだけど……」"
"-411029754","0","True","Motion","0","Stand_06_00"
"-411029753","0","True","Voice","0","","ev_-9_0288"
"1641913441","0","False","Text","桜","「それ、私が応援してあげても良いわよ」"
"-1387231779","0","False","Text","[P名]","「応援……？」"
"-411029750","0","True","Voice","0","","ev_-9_0289"
"-1241885047","0","False","Text","桜","「そ。チアリーディングは元々、誰かを応援するために生まれたものだもの」"
"-411029748","0","True","Voice","0","","ev_-9_0290"
"-1462109067","0","False","Text","桜","「あんたにはいろいろとお世話になっちゃったから、今度は私の番。コイカツ部の活動を応援するわ」"
"434635590","0","False","Text","","どうやら桜は、コイカツ部に力を貸してくれると言っているようだ。"
"616767635","0","False","Text","","でも――"
"-1830551449","0","False","Text","[P名]","「でもどうやって？　桜の気持ちは嬉しいけど、応援と言われても……」"
"-411029743","0","False","CharaLookNeck","0","1","1"
"-411029742","0","False","CharaLookEyes","0","1"
"-411029741","0","True","Expression","0","照れ顔"
"-411029740","0","True","Motion","0","Stand_04_00"
"-411029739","0","True","Voice","0","","ev_-9_0291"
"-2054302274","0","False","Text","桜","「コイカツってつまり……れ、恋愛活動のことなんでしょ？　だったら答えは一つじゃない……」"
"-1471239686","0","False","Text","[P名]","「ええと……つまり……」"
"-411029736","0","True","Expression","0","恥ずかしくて真っ赤"
"-411029735","0","True","Motion","0","Stand_Oth_04"
"-411029734","0","True","Voice","0","","ev_-9_0292"
"1310416321","0","False","Text","桜","「ああもう、鈍いわね！　私が[P姓]の恋人になってあげるって意味よ……！」"
"-474346458","0","False","Text","","顔を真っ赤にしながら、桜が叫んだ言葉――"
"-411029731","0","False","CharaLookNeck","0","1","1"
"-411029730","0","False","CharaLookNeckTarget","0","6"
"-411029729","0","False","CharaLookEyes","0","1"
"-411029728","0","False","CharaLookEyesTarget","0","6"
"-411029727","0","False","CharaMotion","0","Stand_18_00"
"-1038957905","0","False","Text","","俺の……恋人に……？"
"-808190563","0","False","Text","[P名]","「え、嘘？　本当……？」"
"1287818191","0","False","Text","","理解が追いつかない。"
"1320469848","0","False","Text","","桜のことはこの頃気になっていたけれど、でも恋人って……。"
"-1462052106","0","False","Text","[P名]","「ご、ごめん。ちゃんと落ち着いて、頭の中を整理してから……それから……」"
"-411029721","0","False","CharaLookNeck","0","1","1"
"-411029720","0","False","CharaLookNeckTarget","0","0"
"-411029719","0","False","CharaLookEyes","0","1"
"-411029718","0","False","CharaLookEyesTarget","0","0"
"-411029717","0","True","Expression","0","ドキドキ"
"-411029716","0","True","Motion","0","Stand_08_00"
"-411029715","0","True","Voice","0","","ev_-9_0293"
"1804839695","0","False","Text","桜","「返事は体育祭が終わってからでいいわ」"
"-411029713","0","False","CharaLookNeck","0","3","1"
"-411029712","0","False","CharaLookEyes","0","3"
"-411029711","0","True","Motion","0","Stand_06_00"
"-411029710","0","True","Voice","0","","ev_-9_0294"
"-942896167","0","False","Text","桜","「さっきのは、その……モヤモヤした気持ちを抱えたまま、本番を迎えたくなかったっていう、私のわがままだから……」"
"238195051","0","False","Text","[P名]","「桜……」"
"-411029707","0","False","CharaLookNeck","0","0","1"
"-411029706","0","False","CharaLookEyes","0","0"
"-411029705","0","True","Motion","0","Stand_07_00"
"-411029704","0","True","Voice","0","","ev_-9_0295"
"-448550079","0","False","Text","桜","「じゃあ……お疲れ」"
"-411029702","0","True","CrossFade","1"
"-411029701","0","True","CharaActive","0","FALSE"
"-1519265286","0","False","Text","","最後はそう短く言い残し、桜は去っていった。"
"447642516","0","False","Text","[P名]","「…………」"
"-411029698","0","False","CameraLock","TRUE"
"-411029697","0","True","CrossFade","1"
"-411029696","0","True","CharaLookNeck","3","1","1"
"-411029695","0","True","CharaLookNeckTarget","3","0"
"-411029694","0","True","CharaLookEyes","3","1"
"-411029693","0","True","CharaLookEyesTarget","3","0"
"-411029692","0","True","CharaExpression","3","微笑"
"-411029691","0","True","CharaMotion","3","Stand_11_00"
"-411029690","0","True","CharaActive","3","TRUE","CenterRight_01"
"-411029689","0","True","CharaLookNeck","2","1","1"
"-411029688","0","True","CharaLookNeckTarget","2","0"
"-411029687","0","True","CharaLookEyes","2","1"
"-411029686","0","True","CharaLookEyesTarget","2","0"
"-411029685","0","True","Expression","2","笑顔"
"-411029684","0","True","CharaMotion","2","Stand_Joy_08"
"-411029683","0","True","CharaActive","2","TRUE","CenterLeft_01"
"-411029682","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0052","-100"
"-351942665","0","False","Text","チア部副部長","「結構大胆なことをしたわね、桜ちゃん」"
"-411029680","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_19_0021","-100"
"-719677539","0","False","Text","チア部部員Ｂ","「私もばっちり聞きましたよ！　部長の告白！」"
"-411029678","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_19_0022","-100"
"2095263773","0","False","Text","チア部部員Ｂ","「なんだか、私の方がドキドキしちゃってます！」"
"-411029676","0","True","Motion","3","Stand_04_00"
"-411029675","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0053","-100"
"-1349780568","0","False","Text","チア部副部長","「ふふっ。でも、一番ドキドキなのは、やっぱり本人よね」"
"1195452615","0","False","Text","[P名]","「うん……」"
"-411029672","0","True","CrossFade","1"
"-411029671","0","True","CharaActive","3","FALSE"
"-411029670","0","True","CharaActive","2","FALSE"
"-1113433131","0","False","Text","","桜は、とても良い子だと思う。"
"1037839297","0","False","Text","","素直になれない部分もあるけど、根は真っ直ぐで、一生懸命で。"
"-581509693","0","False","Text","","仲間を思いやる優しさも持っている。"
"-684833300","0","False","Text","","――すごく素敵な子だって、俺は思う。"
"1726486991","0","False","Text","[P名]","（体育祭が終わったら……か）"
"1742604105","0","False","Text","","それまでに、桜のことを改めて考えて、そして――"
"-233949646","0","False","Text","","ちゃんと答えを出さないといけない。"
"-1585835366","0","False","Text","","重大な課題が俺に課されたのだった。"
"-411029661","0","False","SceneFadeRegulate","FALSE"
"-411029660","0","False","SceneFade","in","1","","","none"
"-411029659","0","False","CharaEvent","Add","2147483647","7"
"-411029658","0","False","Close"
