"_hash","_version","_multi","_command","_args"
"-1757306580","0","False","Text","[P名]","（改めて眺めてみると、沢山の部活が存在してるんだな）"
"-1374810850","0","False","Text","","立ち上げてから歴史が浅いとはいえ、コイカツ部だってれっきとしたその一員だ。"
"-109942658","0","False","Text","","しっかり活動しないと……！"
"733931913","0","False","Fade","in",".5","black","back","TRUE"
"733931914","0","False","BGLoad","adv/bg/00.unity3d","bg_12"
"733931915","0","False","Fade","out",".5","black","back","TRUE"
"202215568","0","False","Text","","一層気合を入れた俺は、グラウンドを移動しながら部活を見て回る。"
"622947242","0","False","Text","","どの部も、それぞれの目標を設定して、それをクリアするべく練習に励んでいるようだ。"
"201464962","0","False","Text","","本当なら部員の誰かに話を聞きたいところだけれど、みんな一生懸命競技に打ち込んでいて、声を掛けられる雰囲気じゃなかった。"
"733931919","0","False","Fade","in",".5","black","back","TRUE"
"733931920","0","False","BGRelease","FALSE"
"733931921","0","False","MapChange","体育館","FALSE"
"733931922","0","False","NullLoad","0","体育館"
"733931923","0","False","NullSet","adv_camera_05","Camera"
"733931924","0","False","Fade","out",".5","black","back","TRUE"
"1873095766","0","False","Text","","――続いてやってきたのは体育館。"
"-891491441","0","False","Text","","いくつかの部が練習をしている中、一際目を引く集団があった。"
"733931927","0","False","NullLoad","0","体育館"
"733931928","0","False","NullSet","adv_camera_04","Camera"
"733931929","0","False","NullSet","adv_chara_04","Chara"
"733931930","0","True","CrossFade","1"
"733931931","0","True","CharaActive","0","TRUE","center"
"733931932","0","True","CharaItemCreate","1","0","chara/ao_hand_00.unity3d","p_acs_hand_R_ponpon","a_n_mid_R","FALSE"
"733931933","0","True","CharaItemCreate","1","1","chara/ao_hand_00.unity3d","p_acs_hand_L_ponpon","a_n_mid_L","FALSE"
"733931934","0","True","CharaActive","1","TRUE","left"
"733931935","0","True","CharaItemCreate","2","0","chara/ao_hand_00.unity3d","p_acs_hand_R_ponpon","a_n_mid_R","FALSE"
"733931936","0","True","CharaItemCreate","2","1","chara/ao_hand_00.unity3d","p_acs_hand_L_ponpon","a_n_mid_L","FALSE"
"733931937","0","True","CharaActive","2","TRUE","right"
"733931938","0","False","CharaLookNeck","0","1","1"
"733931939","0","False","CharaLookNeckTarget","0","0"
"733931940","0","False","CharaLookEyes","0","1"
"733931941","0","False","CharaLookEyesTarget","0","0"
"733931942","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0000"
"1832776742","0","False","Text","女の子","「ワン・ツー・スリー・フォー！　ワン・ツー・スリー・フォー！　よし、最後真ん中に集まって！」"
"733931944","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0000","-100"
"1361430284","0","False","Text","部員Ａ","「は、はい……！」"
"733931946","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0001"
"333299232","0","False","Text","女の子","「そのまま勢いを落とさないで！　はい、ラストー！」"
"733931948","0","False","CharaMotion","2","Stand_Joy_02"
"733931949","0","False","CharaMotion","1","Stand_Joy_02"
"107798645","0","False","Text","","可愛らしいユニフォームを着た女の子たちが、激しく踊っている。"
"-344901522","0","False","Text","","人数は……十人くらいか。"
"-1527414505","0","False","Text","","ダンス部ってあったっけ？　と記憶を辿ってみるけれど、いまいち思い出せない。"
"-1126131143","0","False","Text","[P名]","（うーん。一回、部活のリストみたいなのをあらっておいた方が良いのかなぁ）"
"733931954","0","True","CrossFade","1"
"733931955","0","True","CharaItemDelete","1","0"
"733931956","0","True","CharaItemDelete","1","1"
"733931957","0","True","CharaItemDelete","2","0"
"733931958","0","True","CharaItemDelete","2","1"
"733931959","0","True","CharaMotion","0","Stand_27_00"
"733931960","0","True","CharaLookNeck","1","1","1"
"733931961","0","True","CharaLookNeckTarget","1","0"
"733931962","0","True","CharaLookEyes","1","1"
"733931963","0","True","CharaLookEyesTarget","1","0"
"733931964","0","True","CharaMotion","1","Stand_06_00"
"733931965","0","True","CharaLookNeck","2","1","1"
"733931966","0","True","CharaLookNeckTarget","2","0"
"733931967","0","True","CharaLookEyes","2","1"
"733931968","0","True","CharaLookEyesTarget","2","0"
"733931969","0","True","CharaMotion","2","Stand_01_00"
"235724345","0","False","Text","","そんな考え事をしているうちに、踊りは終わってしまったようだ。"
"-647832573","0","False","Text","","さっき指示を出していた女の子が、他の子たちを集めている。"
"733931972","0","True","Expression","0","標準"
"733931973","0","True","Motion","0","Stand_07_00"
"733931974","0","True","Voice","0","","ev_-9_0002"
"1539764204","0","False","Text","女の子","「途中までの流れは良かったと思うわ。タイミングもバッチリだったし、勢いもあった」"
"733931976","0","True","Voice","0","","ev_-9_0003"
"669837037","0","False","Text","女の子","「課題はやっぱり後半ね。体力的に厳しい？」"
"733931978","0","False","CharaLookNeck","1","1","1"
"733931979","0","False","CharaLookNeckTarget","1","5"
"733931980","0","False","CharaLookEyes","1","1"
"733931981","0","False","CharaLookEyesTarget","1","5"
"733931982","0","True","Expression","1","不安"
"733931983","0","True","Motion","1","Stand_03_00"
"733931984","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0001","-100"
"-757899343","0","False","Text","部員Ａ","「結構ギリギリかもしれません……」"
"733931986","0","False","CharaLookNeck","1","1","1"
"733931987","0","False","CharaLookNeckTarget","1","7"
"733931988","0","False","CharaLookEyes","1","1"
"733931989","0","False","CharaLookEyesTarget","1","7"
"733931990","0","True","Expression","1","真剣"
"733931991","0","True","Motion","1","Stand_01_00"
"733931992","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0002","-100"
"1698428603","0","False","Text","部員Ａ","「でも、もうちょっとで上手くできそうな気もしてるんです！」"
"733931994","0","False","CharaLookNeck","2","1","1"
"733931995","0","False","CharaLookNeckTarget","2","3"
"733931996","0","False","CharaLookEyes","2","1"
"733931997","0","False","CharaLookEyesTarget","2","3"
"733931998","0","True","Expression","2","真剣"
"733931999","0","True","Motion","2","Stand_Joy_05"
"733932000","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_19_0000","-100"
"1542455498","0","False","Text","部員Ｂ","「そうそう！　なにか掴めそうな感じがしてるというか！」"
"733932002","0","False","CharaLookNeck","0","1","1"
"733932003","0","False","CharaLookNeckTarget","0","0"
"733932004","0","False","CharaLookEyes","0","3"
"733932005","0","True","Motion","0","Stand_27_00"
"733932006","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0004"
"1808887361","0","False","Text","女の子","「うーん。なるほどね」"
"733932008","0","True","CrossFade","1"
"733932009","0","True","CharaActive","0","TRUE","CenterLeft"
"733932010","0","True","CharaLookNeck","0","1","1"
"733932011","0","True","CharaLookNeckTarget","0","0"
"733932012","0","True","CharaLookEyes","0","1"
"733932013","0","True","CharaLookEyesTarget","0","0"
"733932014","0","True","CharaActive","1","FALSE"
"733932015","0","True","CharaActive","2","FALSE"
"733932016","0","True","CharaActive","3","TRUE","CenterRight"
"733932017","0","False","CharaLookNeck","3","1","1"
"733932018","0","False","CharaLookNeckTarget","3","3"
"733932019","0","False","CharaLookEyes","3","1"
"733932020","0","False","CharaLookEyesTarget","3","3"
"733932021","0","True","Expression","3","標準"
"733932022","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0000","-100"
"-196391317","0","False","Text","部員Ｃ","「桜ちゃん、一度お手本を見せてあげたら？　ラストの動きだけで良いから」"
"733932024","0","False","CharaLookNeck","0","1","1"
"733932025","0","False","CharaLookNeckTarget","0","7"
"733932026","0","False","CharaLookEyes","0","1"
"733932027","0","False","CharaLookEyesTarget","0","7"
"733932028","0","True","Expression","0","笑顔"
"733932029","0","True","Motion","0","Stand_07_00"
"733932030","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0005"
"949655671","0","False","Text","桜","「そうね。軽くやってみますか。リズム取りお願い」"
"733932032","0","True","Expression","0","呆れ"
"733932033","0","True","Motion","0","Stand_08_00"
"733932034","0","True","Voice","0","","ev_-9_0006"
"1829859134","0","False","Text","桜","「あと、部活中はちゃん付け禁止だってば」"
"733932036","0","True","Expression","3","笑顔（目閉じ）"
"733932037","0","True","Motion","3","Stand_24_00"
"733932038","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0001","-100"
"-981915083","0","False","Text","部員Ｃ","「はいはい。それじゃあ早速位置について、桜部長」"
"733932040","0","False","CharaLookNeck","0","1","1"
"733932041","0","False","CharaLookNeckTarget","0","0"
"733932042","0","False","CharaLookEyes","0","1"
"733932043","0","False","CharaLookEyesTarget","0","0"
"733932044","0","True","Expression","0","苦笑"
"733932045","0","True","Motion","0","Stand_07_00"
"733932046","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0007"
"-1621885211","0","False","Text","桜","「まったくもう……。サイドから中央に移動するところからね」"
"733932048","0","False","CharaLookNeck","0","1","1"
"733932049","0","False","CharaLookNeckTarget","0","0"
"733932050","0","False","CharaLookEyes","0","1"
"733932051","0","False","CharaLookEyesTarget","0","4"
"733932052","0","True","Expression","0","真剣"
"733932053","0","True","Voice","0","","ev_-9_0008"
"631588852","0","False","Text","桜","「一応、何人か横に立っててくれる？」"
"733932055","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0003","-100"
"725160598","0","False","Text","部員Ａ","「分かりました！」"
"733932057","0","False","Fade","in",".5","black","back","TRUE"
"733932058","0","False","CharaLookNeck","0","3","1"
"733932059","0","False","CharaLookEyes","0","0"
"733932060","0","False","CharaItemCreate","0","0","chara/ao_hand_00.unity3d","p_acs_hand_R_ponpon","a_n_mid_R","FALSE"
"733932061","0","False","CharaItemCreate","0","1","chara/ao_hand_00.unity3d","p_acs_hand_L_ponpon","a_n_mid_L","FALSE"
"733932062","0","False","CharaActive","0","TRUE","center"
"733932063","0","False","CharaLookNeck","1","3","1"
"733932064","0","False","CharaLookEyes","1","0"
"733932065","0","False","CharaItemCreate","1","0","chara/ao_hand_00.unity3d","p_acs_hand_R_ponpon","a_n_mid_R","FALSE"
"733932066","0","False","CharaItemCreate","1","1","chara/ao_hand_00.unity3d","p_acs_hand_L_ponpon","a_n_mid_L","FALSE"
"733932067","0","False","CharaActive","1","TRUE","left"
"733932068","0","False","CharaLookNeck","2","3","1"
"733932069","0","False","CharaLookEyes","2","0"
"733932070","0","False","CharaItemCreate","2","0","chara/ao_hand_00.unity3d","p_acs_hand_R_ponpon","a_n_mid_R","FALSE"
"733932071","0","False","CharaItemCreate","2","1","chara/ao_hand_00.unity3d","p_acs_hand_L_ponpon","a_n_mid_L","FALSE"
"733932072","0","False","CharaActive","2","TRUE","right"
"733932073","0","False","CharaActive","3","FALSE","right"
"733932074","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_00_Ti"
"733932075","0","False","Fade","out",".5","black","back","TRUE"
"219958680","0","False","Text","","桜と呼ばれた女の子が一歩二歩と歩いていき、とある場所でその歩みを止めた。"
"227441385","0","False","Text","","綺麗な立ち姿――それもただ真っすぐ立っているわけではなく、足を軽く開き、すぐに動き出せるような格好に見えた。"
"733932078","0","True","Expression","3","標準"
"733932079","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0002","-100"
"701871763","0","False","Text","部員Ｃ","「――はい、スタート！　ワン・ツー・スリー・フォー、ワン・ツー・スリー・フォー」"
"733932081","0","False","Fade","in",".5","black","back","TRUE"
"733932082","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_00_Ti_01"
"733932083","0","False","EventCGNext","1"
"733932084","0","False","Fade","out",".5","black","back","TRUE"
"733932085","0","True","Expression","0","笑顔"
"733932086","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0009"
"361601147","0","False","Text","桜","「ワン・ツー・スリー！――いい？　この段階から次のステップを意識して」"
"733932088","0","True","Voice","0","","ev_-9_0010"
"-1345480302","0","False","Text","桜","「でも、変な力は入れないようにして…………で、ここで真ん中に移動！」"
"733932090","0","True","Voice","0","","ev_-9_0011"
"2050169352","0","False","Text","桜","「疲れてくると――ツー・スリー・フォー！　足が遅れがちになるから、しっかり床を蹴るのを忘れないで！」"
"1856541388","0","False","Text","[P名]","（凄い……なんだろう、この感じ。見てるだけで元気が貰えるっていうか……）"
"-1696633848","0","False","Text","","動きに躍動感があるのは間違いない。"
"192771300","0","False","Text","","けれどそれだけではなくて……。"
"733932095","0","False","Fade","in",".5","black","back","TRUE"
"733932096","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_00_Ti_02"
"733932097","0","False","EventCGNext","2"
"733932098","0","False","Fade","out",".5","black","back","TRUE"
"733932099","0","True","Voice","0","","ev_-9_0012"
"-1153159048","0","False","Text","桜","「最後は拳を何度も突き上げるから、横だけじゃなくて縦の動きも気にしつつ――」"
"733932101","0","True","Voice","0","","ev_-9_0013"
"1155620359","0","False","Text","桜","「それぞれポーズを決めてフィニッシュ！！」"
"733932103","0","False","Fade","in",".5","black","back","TRUE"
"733932104","0","False","EventCGRelease","FALSE"
"733932105","0","False","NullLoad","0","体育館"
"733932106","0","False","NullSet","adv_camera_04","Camera"
"733932107","0","False","NullSet","adv_chara_04","Chara"
"733932108","0","False","CharaItemDelete","0","0"
"733932109","0","False","CharaItemDelete","0","1"
"733932110","0","False","CharaActive","0","TRUE","center"
"733932111","0","False","CharaLookNeck","0","1","1"
"733932112","0","False","CharaLookNeckTarget","0","0"
"733932113","0","False","CharaLookEyes","0","1"
"733932114","0","False","CharaLookEyesTarget","0","0"
"733932115","0","False","CharaExpression","0","標準"
"733932116","0","False","CharaMotion","0","Stand_12_00"
"733932117","0","False","CharaItemDelete","1","0"
"733932118","0","False","CharaItemDelete","1","1"
"733932119","0","False","CharaActive","1","TRUE","left"
"733932120","0","False","CharaLookNeck","1","1","1"
"733932121","0","False","CharaLookNeckTarget","1","7"
"733932122","0","False","CharaLookEyes","1","1"
"733932123","0","False","CharaLookEyesTarget","1","7"
"733932124","0","False","CharaExpression","1","笑顔"
"733932125","0","False","CharaMotion","1","Stand_05_00"
"733932126","0","False","CharaItemDelete","2","0"
"733932127","0","False","CharaItemDelete","2","1"
"733932128","0","False","CharaLookNeck","2","1","1"
"733932129","0","False","CharaLookNeckTarget","2","3"
"733932130","0","False","CharaLookEyes","2","1"
"733932131","0","False","CharaLookEyesTarget","2","3"
"733932132","0","False","CharaExpression","2","笑顔"
"733932133","0","False","CharaMotion","2","Stand_24_00"
"733932134","0","False","CharaActive","2","TRUE","right"
"733932135","0","False","CharaLookNeck","3","1","1"
"733932136","0","False","CharaLookNeckTarget","3","3"
"733932137","0","False","CharaLookEyes","3","1"
"733932138","0","False","CharaLookEyesTarget","3","3"
"733932139","0","False","CharaExpression","3","微笑"
"733932140","0","False","CharaMotion","3","Stand_29_00"
"733932141","0","False","CharaActive","3","FALSE","right"
"733932142","0","False","Fade","out",".5","black","back","TRUE"
"733932143","0","True","Voice","0","","ev_-9_0014"
"-2082415158","0","False","Text","桜","「――とまあ、こんな感じかしら。どう？　参考になった？」"
"733932145","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_19_0001","-100"
"-1365599574","0","False","Text","部員Ｂ","「はいっ！！　それはもう！！　やっぱり、部長のパフォーマンスは力強くて格好良いです！」"
"733932147","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0004","-100"
"-151478091","0","False","Text","部員Ａ","「細かい部分の動きも完璧ですもんね。まだまだ桜さんのレベルには追いつけません」"
"733932149","0","True","Motion","0","Stand_07_00"
"733932150","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0015"
"-1706386010","0","False","Text","桜","「私だってまだまだよ。それに、今のは途中からだったからね」"
"733932152","0","True","Voice","0","","ev_-9_0016"
"491828655","0","False","Text","桜","「終盤にこの流れは、どうしても体力がキツくなる。それは私も何度も味わってるわ」"
"733932154","0","True","CrossFade","1"
"733932155","0","True","CharaActive","0","TRUE","center"
"733932156","0","True","CharaActive","1","TRUE","left"
"733932157","0","True","CharaActive","2","FALSE","right"
"733932158","0","True","CharaActive","3","TRUE","right"
"733932159","0","True","Expression","3","微笑"
"733932160","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0003","-100"
"2108035335","0","False","Text","部員Ｃ","「でも、苦しい場面こそ笑顔で。そうよね？　桜ちゃん」"
"733932162","0","True","Expression","0","標準（目閉じ）"
"733932163","0","True","Motion","0","Stand_09_00"
"733932164","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0017"
"-561214093","0","False","Text","桜","「桜ちゃんじゃないけど、そういうこと」"
"733932166","0","True","Expression","0","標準"
"733932167","0","True","Voice","0","","ev_-9_0018"
"420138646","0","False","Text","桜","「次の全体練習には私も加わるから、最後まで頑張ってみましょ？」"
"733932169","0","True","Motion","1","Stand_01_00"
"733932170","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0005","-100"
"19189802","0","False","Text","部員Ａ","「はい！」"
"733932172","0","True","CrossFade","1"
"733932173","0","True","CharaActive","0","TRUE","center"
"733932174","0","True","CharaActive","1","TRUE","left"
"733932175","0","True","CharaActive","2","TRUE","right"
"733932176","0","True","CharaActive","3","FALSE","right"
"733932177","0","True","Motion","2","Stand_28_00"
"733932178","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_19_0002","-100"
"1482700301","0","False","Text","部員Ｂ","「笑顔を絶やさず、やってみます！！」"
"733932180","0","False","Fade","in",".5","black","back","TRUE"
"-1591514608","0","False","Text","","その後も続く練習の間、俺は彼女たちから目が離せなかった。"
"733932182","0","False","CharaActive","0","FALSE","center"
"733932183","0","False","CharaActive","1","FALSE","left"
"733932184","0","False","CharaActive","2","FALSE","right"
"733932185","0","False","CharaActive","3","FALSE","right"
"733932186","0","False","Fade","out",".5","black","back","TRUE"
"-1744649872","0","False","Text","","休憩時間になったのだろうか。"
"2024185559","0","False","Text","","みんな、床に座ったり飲み物を飲んだりし始める。"
"-1184066469","0","False","Text","[P名]","（どうしよう。折角だし誰かに話しかけてみるか？　んー……）"
"733932190","0","True","CrossFade","1"
"733932191","0","True","CharaLookNeck","0","1","1"
"733932192","0","True","CharaLookNeckTarget","0","0"
"733932193","0","True","CharaLookEyes","0","1"
"733932194","0","True","CharaLookEyesTarget","0","0"
"733932195","0","True","CharaActive","0","TRUE"
"733932196","0","True","Motion","0","Stand_07_00"
"733932197","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0019"
"-951859478","0","False","Text","桜","「ねえ。あんた、さっきから私たちのこと見てたわよね」"
"-1905669756","0","False","Text","","躊躇していると向こうから声を掛けてきた。"
"748619903","0","False","Text","","確か、“桜”と呼ばれていた子だ。"
"733932201","0","True","Motion","0","Stand_27_00"
"733932202","0","True","Voice","0","","ev_-9_0020"
"-51013511","0","False","Text","桜","「もしかして見学希望？」"
"-416616555","0","False","Text","[P名]","「えっと、そういうつもりじゃなかったんだけど、つい見入っちゃって」"
"164909966","0","False","Text","[P名]","「君……じゃない、あなたは……」"
"733932206","0","True","Voice","0","","ev_-9_0021"
"-2106313316","0","False","Text","桜","「別にかしこまらなくて良いわよ。あんたと同じ２年生だから」"
"357651744","0","False","Text","[P名]","「そうなの？」"
"733932209","0","True","Motion","0","Stand_07_00"
"733932210","0","True","Voice","0","","ev_-9_0022"
"-1437568144","0","False","Text","桜","「ええ。私は結城桜。このチアリーディング部の部長をやってるわ」"
"1917413243","0","False","Text","[P名]","「あっ、みんなってチアリーディング部だったんだ」"
"733932213","0","True","Expression","0","呆れ"
"733932214","0","True","Voice","0","","ev_-9_0023"
"-1707734669","0","False","Text","桜","「え？　知らずに見てたの……？」"
"862976755","0","False","Text","[P名]","「ごめん。ダンス部かなにかだと思ってて……」"
"733932217","0","False","CharaLookNeck","0","1","1"
"733932218","0","False","CharaLookNeckTarget","0","4"
"733932219","0","False","CharaExpression","0","標準（目閉じ）"
"-987378391","0","False","Text","","そう正直に告げると、結城さんは小さく溜め息をついて――"
"733932221","0","False","CharaLookNeck","0","1","1"
"733932222","0","False","CharaLookNeckTarget","0","0"
"733932223","0","True","Expression","0","呆れ"
"733932224","0","True","Voice","0","","ev_-9_0024"
"989956797","0","False","Text","桜","「まあ丸っきりハズレじゃないわね。チアダンスっていうのもあるから」"
"733932226","0","True","Expression","0","標準"
"733932227","0","True","Voice","0","","ev_-9_0025"
"2101604837","0","False","Text","桜","「でも、私たちの基本はチアリーディング。そこは間違えないでおいて」"
"-1342473658","0","False","Text","","どうやら、強いこだわりがあるらしい。"
"162898988","0","False","Text","[P名]","「わかったよ、結城さん」"
"733932231","0","True","Voice","0","","ev_-9_0026"
"-1116889104","0","False","Text","桜","「呼び捨てで良いってば。変な所で堅いのね、あんた」"
"-211716851","0","False","Text","[P名]","「ご、ごめん。でも呼び捨てか。んーっと……桜？」"
"733932234","0","True","Expression","0","少し驚き"
"733932235","0","True","Motion","0","Stand_28_00"
"733932236","0","True","Voice","0","","ev_-9_0027"
"-1967217788","0","False","Text","桜","「――っ！？」"
"-631920717","0","False","Text","[P名]","「……」"
"733932239","0","True","Expression","0","標準（目閉じ）"
"733932240","0","True","Motion","0","Stand_27_00"
"733932241","0","True","Voice","0","","ev_-9_0028"
"-828827622","0","False","Text","桜","「こほん。な、なんでもないわ」"
"1896480364","0","False","Text","","いきなり下の名前はまずかったかな。"
"-1742586769","0","False","Text","[P名]","「じゃあ……結城？」"
"733932245","0","False","CharaLookEyes","0","1"
"733932246","0","False","CharaLookEyesTarget","0","5"
"733932247","0","True","Expression","0","困り顔"
"733932248","0","True","Motion","0","Stand_Oth_06"
"733932249","0","True","Voice","0","","ev_-9_0029"
"1399285316","0","False","Text","桜","「な、なんだろう……こっちはこっちでむず痒くなる……名字で呼ばれること、あんまりないからなのかな……」"
"-438586162","0","False","Text","","結城……いや、桜？　が身悶えている。"
"330772811","0","False","Text","","なかなか難儀な感覚を持っているようだ。"
"1090635265","0","False","Text","[P名]","「みんなが下の名前で呼ぶのは分かる気がするな。桜って可愛い名前だし」"
"733932254","0","False","CharaLookEyes","0","3"
"733932255","0","True","Expression","0","1","0","8","1","1","1","-1","1","TRUE","0","TRUE"
"733932256","0","True","Motion","0","Stand_27_00"
"733932257","0","True","Voice","0","","ev_-9_0030"
"-1194188885","0","False","Text","桜","「ぐっ……か、可愛いとか、そんな簡単に使う言葉じゃないと思うんだけど……！」"
"1984227298","0","False","Text","[P名]","「え？　あ、ごめん……」"
"-1331435448","0","False","Text","","さっきから謝ってばかりだな、俺……。"
"733932261","0","False","CharaLookNeck","0","1","1"
"733932262","0","False","CharaLookNeckTarget","0","5"
"733932263","0","False","CharaLookEyes","0","1"
"733932264","0","False","CharaLookEyesTarget","0","5"
"733932265","0","True","Expression","0","0","11","16","0","0","1","-1","0","TRUE","0","TRUE"
"733932266","0","True","Voice","0","","ev_-9_0031"
"490298822","0","False","Text","桜","「……はぁ。ま、良いわ、桜で。呼ばれ慣れてるのは確かだし」"
"733932268","0","False","CharaLookNeck","0","1","1"
"733932269","0","False","CharaLookNeckTarget","0","0"
"733932270","0","False","CharaLookEyes","0","1"
"733932271","0","False","CharaLookEyesTarget","0","0"
"733932272","0","True","Expression","0","呆れ"
"733932273","0","True","Voice","0","","ev_-9_0032"
"1581272564","0","False","Text","桜","「それであんたは確か――」"
"-2055784453","0","False","Text","[P名]","「[P名前]だよ。この間転入してきたんだ」"
"733932276","0","True","Voice","0","","ev_-9_0033"
"868151585","0","False","Text","桜","「そうそう、[P姓]。コイカツ部っていう怪しげな部活を立ち上げたのよね？」"
"1191608566","0","False","Text","[P名]","「あ、あははは……まあ、怪しく思われるのは仕方ないかもだけど――良く知ってるね」"
"733932279","0","True","Voice","0","","ev_-9_0034"
"-1045074420","0","False","Text","桜","「そりゃ知ってるわよ」"
"733932281","0","True","Voice","0","","ev_-9_0035"
"121988953","0","False","Text","桜","「転入生、それも男子だなんて前代未聞な存在、一度話に聞いたら忘れるわけないわ」"
"-896503107","0","False","Text","","文字として読めば、嬉しいかもしれない言葉。"
"-9693094","0","False","Text","","けれどそれを紡ぐ桜の口調は、どこか厳しさを感じさせるもので――"
"733932285","0","True","Voice","0","","ev_-9_0036"
"352557268","0","False","Text","桜","「それも、転入早々新しい部を作ってるし。一体何者？　って感じよね」"
