"_hash","_version","_multi","_command","_args"
"-1707185726","0","False","Text","[P名]","「そんなことないと思うけどなぁ。向こうにある服、試しに着てみたら？」"
"-1049370872","0","True","Expression","0","驚き"
"-1049370871","0","True","Motion","0","Stand_Oth_01"
"-1049370870","0","True","Voice","0","","ev_-9_0227"
"1952954188","0","False","Text","桜","「えっ？　向こうのって――」"
"-1049370868","0","True","Voice","0","","ev_-9_0228"
"-2075070964","0","False","Text","桜","「んなっ！？」"
"-1049370866","0","True","Expression","0","怒り2"
"-1049370865","0","True","Motion","0","Stand_28_00"
"-1049370864","0","True","Voice","0","","ev_-9_0229"
"-606828752","0","False","Text","桜","「なっ、なななっ……なんて服着せようとしてるのよ、あんたは！！」"
"1528911205","0","False","Text","[P名]","「え？　桜に合いそうだと思って……」"
"-1049370861","0","True","Voice","0","","ev_-9_0230"
"1672310875","0","False","Text","桜","「嘘でしょ……？　だってあれ、すっごいフリフリじゃない！」"
"-208436331","0","False","Text","","俺が勧めたワンピースを見るやいなや、桜は憤慨してしまった。"
"-1049370858","0","True","Expression","0","困り顔"
"-1049370857","0","True","Motion","0","Stand_Oth_06"
"-1049370856","0","True","Voice","0","","ev_-9_0231"
"2027633652","0","False","Text","桜","「色もピンクメインだし、私とは絶対相性悪いわよ……」"
"-1044810004","0","False","Text","[P名]","「うーん……おかしいなぁ。意外とピッタリはまる気がするんだけど」"
"-1049370853","0","True","Expression","0","怒り１"
"-1049370852","0","True","Motion","0","Stand_27_00"
"-1049370851","0","True","Voice","0","","ev_-9_0232"
"871865169","0","False","Text","桜","「おかしいのはあんたの目よ。それか思考回路」"
"1764103033","0","False","Text","","酷い言われようだ。"
"-1558799536","0","False","Text","","でも、無理強いするものでもないし……残念だけど今日は諦めよう。"
"-1140555897","0","False","Text","[P名]","（ん？　俺今、なにを考えて――）"
"-1619070108","0","False","Text","","“今日は諦めよう”……つまり、次の機会があることを願ってる？"
"-1406064376","0","False","Text","[P名]","（いやいやいや。元々、気分転換ってことで誘ったわけだし、次もなにもないよな）"
"-1302010050","0","False","Text","","変なことを考えてないで、今日一日を楽しもう。"
"-1049370843","0","True","Expression","0","標準"
"-1049370842","0","True","Motion","0","Stand_27_00"
"-1049370841","0","True","Voice","0","","ev_-9_0233"
"1625387890","0","False","Text","桜","「なに？　考え事？」"
"674209949","0","False","Text","[P名]","「ううん。なんでもないよ」"
"1448225351","0","False","Text","[P名]","「じゃあ桜、あっちの白っぽい服はどう？」"
"-1049370837","0","True","Voice","0","","ev_-9_0234"
"1643661536","0","False","Text","桜","「じゃあってなによ！　って言うか――」"
"-1049370835","0","True","Expression","0","怒り2"
"-1049370834","0","True","Motion","0","Stand_28_00"
"-1049370833","0","True","Voice","0","","ev_-9_0235"
"-1983067797","0","False","Text","桜","「可愛い系の服ばっかり選ぶんじゃなーーーーーーーい！！」"
"-1049370831","0","False","Fade","in",".5","black","back","TRUE"
"-1049370830","0","False","CharaActive","0","FALSE"
"-1049370829","0","False","NullSet","adv_camera_00","Camera"
"-1049370828","0","False","NullSet","adv_chara_00","Chara"
"-1049370827","0","False","Fade","out",".5","black","back","TRUE"
"-154893926","0","False","Text","","その後俺たちは、いくつかの店を覗いてはあれこれと言葉を交わし――"
"-1049370825","0","True","CrossFade","1"
"-1049370824","0","True","CharaActive","0","TRUE"
"-1049370823","0","True","Expression","0","ドヤ顔"
"-1049370822","0","True","Motion","0","Stand_09_00"
"-1049370821","0","True","Voice","0","","ev_-9_0236"
"-657824640","0","False","Text","桜","「ふっふっふ。今度は私の方が速かったわ」"
"-171503261","0","False","Text","[P名]","「ゲームセンターのレースゲームではね。と言うか、スピードの問題なのかなぁ」"
"-1049370818","0","True","CrossFade","1"
"-1049370817","0","True","CharaActive","0","FALSE"
"1419367504","0","False","Text","","ゲーセンに寄った時、桜は真っ先にカーレースの筐体へと向かっていった。"
"2082767323","0","False","Text","","どうやら、待ち合わせで俺が先に来ていたのをいまだに気にしているみたいだ。"
"-1049370814","0","True","CrossFade","1"
"-1049370813","0","True","CharaLookNeck","0","3","1"
"-1049370812","0","True","CharaExpression","0","微笑み（目閉じ）"
"-1049370811","0","True","CharaMotion","0","Stand_Joy_02"
"-1049370810","0","True","CharaActive","0","TRUE"
"-1049370809","0","True","Motion","0","Stand_Joy_02"
"-1049370808","0","True","Voice","0","","ev_-9_0237"
"1408167825","0","False","Text","桜","「んーーっ。あんなに遊んだのって久しぶりかも」"
"-839551944","0","False","Text","[P名]","「普段は、休みの日も部活とか勉強？」"
"-1049370805","0","False","CharaLookNeck","0","1","1"
"-1049370804","0","False","CharaLookEyes","0","1"
"-1049370803","0","True","Expression","0","標準"
"-1049370802","0","True","Motion","0","Stand_07_00"
"-1049370801","0","True","Voice","0","","ev_-9_0238"
"2010203054","0","False","Text","桜","「基本的にはね。外出もするけど、日用品の買い出しだったり、本屋で参考書を探したりがメインかしら」"
"-1049370799","0","True","Voice","0","","ev_-9_0239"
"-2013365400","0","False","Text","桜","「どこかに遊びに行ったりは……ほとんどないわね」"
"1611373538","0","False","Text","[P名]","「模範的な学生と言うべきか、もっと青春を謳歌してほしいと言うべきか……」"
"-1049370796","0","True","Voice","0","","ev_-9_0240"
"34536434","0","False","Text","桜","「私にはチアがあるから良いの。むしろ青春のすべてを賭けてるわ」"
"-1049370794","0","True","Voice","0","","ev_-9_0241"
"-862191073","0","False","Text","桜","「[P姓]こそどうなのよ。休みの日は」"
"-882509846","0","False","Text","[P名]","「ま、まあ、それなりに楽しんでる……かな？」"
"-1049370791","0","True","Expression","0","呆れ"
"-1049370790","0","True","Motion","0","Stand_27_00"
"-1049370789","0","True","Voice","0","","ev_-9_0242"
"2105152758","0","False","Text","桜","「疑問形なのが怪しいわね……」"
"-2045142552","0","False","Text","","じとーっと睨まれてしまった。"
"-1440975114","0","False","Text","","今はコイカツ部がある分、少しは華やかな学生生活を送れているはずだ。"
"-878574344","0","False","Text","[P名]","（うん。きっとそうだ！）"
"-1049370784","0","True","Expression","0","標準（目閉じ）"
"-1049370783","0","True","Voice","0","","ev_-9_0243"
"-2096528703","0","False","Text","桜","「ま、今日こうやって私を誘ってくれたのは間違いないわけだし……その……感謝してるわよ」"
"-574095456","0","False","Text","[P名]","「えっ？　あ、うん。こちらこそ、来てくれてありがとう」"
"-1442945275","0","False","Text","","なぜかこのタイミングでお礼を言い合う俺たち。"
"2135849683","0","False","Text","","気恥ずかしさからか少しの間沈黙が訪れるが――決して気まずくはなかった。"
"1143677217","0","False","Text","","どちらかと言うと、こそばゆい（？）ような……そんな感じだ。"
"-1049370777","0","True","Expression","0","標準"
"-1049370776","0","True","Motion","0","Stand_Oth_03"
"-1049370775","0","True","Voice","0","","ev_-9_0244"
"-248823383","0","False","Text","桜","「あっ……ちょっと待ってて」"
"-1049370773","0","True","CrossFade","1"
"-1049370772","0","True","CharaActive","0","FALSE"
"-46084691","0","False","Text","[P名]","「桜？」"
"-1123157500","0","False","Text","","雑貨屋だろうか。"
"-596135375","0","False","Text","","すぐそばの店へと、桜は駆けていく。"
"-1049370768","0","True","CrossFade","1"
"-1049370767","0","True","CharaItemCreate","0","0","action/mapitem/00.unity3d","p_o_koi_ei_jitomeusagi","a_n_mid_L","FALSE"
"-1049370766","0","True","CharaItemCreate","0","1","action/mapitem/00.unity3d","p_o_koi_ei_jitomeusagi_01","a_n_mid_L","FALSE"
"-1049370765","0","True","CharaActive","0","TRUE","CenterCenter"
"-1631418270","0","False","Text","","そして戻ってきた彼女の手には――"
"-1049370763","0","False","CharaLookNeck","0","1","1"
"-1049370762","0","False","CharaLookNeckTarget","0","6"
"-1049370761","0","False","CharaLookEyes","0","1"
"-1049370760","0","False","CharaLookEyesTarget","0","6"
"-1049370759","0","True","Expression","0","微笑"
"-1049370758","0","True","Motion","0","Stand_Sat_07"
"-1049370757","0","True","Voice","0","","ev_-9_0245"
"-1609884902","0","False","Text","桜","「ふふっ。なかなか良い顔してるじゃない」"
"-1558904521","0","False","Text","[P名]","「そ、そうだね……」"
"2048236874","0","False","Text","","ゆるキャラと思しきマスコットがぶら下がったキーホルダーを、桜は満足げに眺めている。"
"-216210926","0","False","Text","[P名]","「それって、もしかしてウサギ？」"
"-1049370752","0","False","CharaLookNeck","0","1","1"
"-1049370751","0","False","CharaLookNeckTarget","0","0"
"-1049370750","0","False","CharaLookEyes","0","1"
"-1049370749","0","False","CharaLookEyesTarget","0","0"
"-1049370748","0","True","Voice","0","","ev_-9_0246"
"2050074961","0","False","Text","桜","「もしかしなくてもウサギよ。他になんの動物に見えるわけ？」"
"-1238262392","0","False","Text","[P名]","「いやまあ、特徴的な耳はきっとそうなんだろうなって思ってはいたんだけど……なんというか表情がね……」"
"-1049370745","0","True","Voice","0","","ev_-9_0247"
"1214646924","0","False","Text","桜","「このふてぶてしい感じが可愛いんじゃない」"
"-457960314","0","False","Text","","桜が、キーホルダーを顔の前に掲げる。"
"-202989406","0","False","Text","","可愛いのかなぁ、このジト目のウサギ……いや、死んだ魚の目をしたウサギに見えてきたぞ……。"
"-1058335910","0","False","Text","[P名]","「って、あれ？　なんで二つ買ってるの？　友だちにでもあげるつもり？」"
"-1049370740","0","True","Voice","0","","ev_-9_0248"
"621512077","0","False","Text","桜","「あぁ、それはね――」"
"-1049370738","0","True","Voice","0","","ev_-9_0249"
"2042851013","0","False","Text","桜","「はい。あんたにプレゼントするわ」"
"1307616569","0","False","Text","","ずいっと。"
"1822386431","0","False","Text","","ふてぶてしいウサギが差し出された。"
"-1769452994","0","False","Text","[P名]","「俺に……？　どうしてまた」"
"-1049370733","0","True","CrossFade","1"
"-1049370732","0","True","CharaItemDelete","0","0"
"-1049370731","0","False","CharaLookEyes","0","3"
"-1049370730","0","True","Expression","0","2","8","7","1","1","1","-1",".5","TRUE","0","TRUE"
"-1049370729","0","True","Voice","0","","ev_-9_0250"
"-395578010","0","False","Text","桜","「……わざわざ、遊びに誘ってくれて、付き合ってくれてるお礼よ」"
"1646177349","0","False","Text","[P名]","「桜……」"
"-1049370726","0","True","CrossFade","1"
"-1049370725","0","True","CharaItemDelete","0","1"
"-1049370724","0","True","CharaMotion","0","Stand_03_00"
"-179062198","0","False","Text","","照れているのだろうか、頬が赤くなっている。"
"180979560","0","False","Text","","そんな気を遣わなくても、と思うけれど――彼女の気持ちは素直に嬉しかった。"
"-1577505242","0","False","Text","[P名]","「ありがとう。大事に使わせてもらうよ」"
"-1049370720","0","True","CharaExpression","0","0","3","1","1","1","1","-1",".5","TRUE","0","FALSE"
"-1968095361","0","False","Text","","桜から受け取ったキーホルダー。"
"-2129289524","0","False","Text","","ジト目の白いウサギも、よくよく見ると愛嬌があるような気がした。"
"-1049370717","0","False","Fade","in",".5","black","back","TRUE"
"-1049370716","0","False","BGLoad","adv/bg/00.unity3d","cg_ti_00"
"-1049370715","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_06_Ti"
"-1049370714","0","False","CharaLookNeck","0","3","1"
"-1049370713","0","False","CharaLookEyes","0","0"
"-1049370712","0","False","CharaExpression","0","笑顔"
"-1049370711","0","False","Fade","out",".5","black","back","TRUE"
"1438165529","0","False","Text","","小腹が空いた俺たちは、アイスクリームショップに立ち寄り、それぞれ好きなアイスを買った。"
"-1049370709","0","True","Voice","0","","ev_-9_0251"
"1910542568","0","False","Text","桜","「んーっ、この程よい酸っぱさがたまらないわ」"
"-601919961","0","False","Text","","桜が選んだのはストロベリー。"
"-1984306523","0","False","Text","","なんでも、有名な苺を使用しているとかで、お店の一番人気だった。"
"1154711070","0","False","Text","","一方の俺が買ったのは、王道と言ってもいいバニラだ。"
"1872730251","0","False","Text","","飽きの来ないさっぱりした甘さが美味しい。"
"-1049370703","0","True","Voice","0","","ev_-9_0252"
"-2024548803","0","False","Text","桜","「今度、部のみんなにも教えてあげようかしら」"
"-1049370701","0","False","EventCGNext","1"
"-1049370700","0","False","CharaLookNeck","0","1","1"
"-1049370699","0","False","CharaLookNeckTarget","0","0"
"-1049370698","0","False","CharaLookEyes","0","1"
"-1049370697","0","False","CharaLookEyesTarget","0","0"
"-1049370696","0","True","Expression","0","苦笑"
"-1049370695","0","True","Voice","0","","ev_-9_0253"
"-1649078891","0","False","Text","桜","「あっ……でも、もう知ってるかな。有名なお店みたいだし」"
"-112723141","0","False","Text","","桜が苦笑を浮かべる。"
"-314232138","0","False","Text","","部活と勉学に打ち込んできた彼女は、きっと普通の女の子らしい生活とは、縁遠い毎日を送っていたのだろう。"
"857070618","0","False","Text","","すべては、お姉さんのようなチアリーダーになるために。"
"-1661988807","0","False","Text","[P名]","「そうだ。お姉さんとは話できた？」"
"-1049370689","0","False","EventCGNext","2"
"-1049370688","0","False","CharaLookNeck","0","3","1"
"-1049370687","0","False","CharaLookEyes","0","0"
"-1049370686","0","True","Expression","0","微笑"
"-1049370685","0","True","Voice","0","","ev_-9_0254"
"771820362","0","False","Text","桜","「あ……うん、昨日の夜に電話でちょっと話したわ」"
"-1049370683","0","True","Voice","0","","ev_-9_0255"
"1275874839","0","False","Text","桜","「あの時の――全国大会の時のこと、教えてくれた。今なら伝えても大丈夫だろうからって」"
"-181735553","0","False","Text","[P名]","「そうなんだ。良かったね……で、いいのかな」"
"-1198358194","0","False","Text","","内容によっては、桜をより悩ませる結果になる可能性もある。"
"1429383085","0","False","Text","","でも、横を歩く桜の表情に、マイナスの感情は浮かんでいなくて――"
"-1049370678","0","False","CharaLookNeck","0","1","1"
"-1049370677","0","False","CharaLookNeckTarget","0","0"
"-1049370676","0","False","CharaLookEyes","0","1"
"-1049370675","0","False","CharaLookEyesTarget","0","0"
"-1049370674","0","True","Voice","0","","ev_-9_0256"
"-2002437876","0","False","Text","桜","「真相を知ることができたのは、とても嬉しかったわ。一つ、お姉ちゃんに認めてもらえたような気がして」"
"-1049370672","0","False","EventCGNext","3"
"-1049370671","0","True","Expression","0","真剣"
"-1049370670","0","True","Voice","0","","ev_-9_0257"
"-1914307975","0","False","Text","桜","「――あの大会、お姉ちゃんは足の状態が万全じゃなかったらしいの。直前の練習で怪我をしちゃったみたいで」"
"-1049370668","0","True","Voice","0","","ev_-9_0258"
"204318345","0","False","Text","桜","「でも、全国で優勝を狙うなら、大技を決める必要がある。だから最初は、無理をしてでも難易度の高いパフォーマンスをしようって――」"
"-1049370666","0","True","Voice","0","","ev_-9_0259"
"-1202808206","0","False","Text","桜","「そう考えていたみたい」"
"-1049370664","0","False","Fade","in",".5","black","back","TRUE"
"2111208603","0","False","Text","","桜が聞かせてくれた話によると、そんなお姉さんを諭したのが当時の部長だったらしい。"
"1642217445","0","False","Text","","ここで無理をして怪我が悪化したら、これからに差し支える可能性がある。"
"-2012340889","0","False","Text","","優勝を狙えるチーム力なのは確かだけど、たった一人にリスクを押し付けるわけにはいかない。"
"1482147970","0","False","Text","","そう、部長から言われたのだという。"
"-1049370659","0","False","Fade","out",".5","black","back","TRUE"
"-1049370658","0","True","Voice","0","","ev_-9_0260"
"-181728711","0","False","Text","桜","「部のために頑張っていたお姉ちゃんだからこそ、部長さんの言葉が突き刺さったんだと思うわ」"
"-1231249438","0","False","Text","[P名]","「そっか。部を代表して言ってくれてるんだもんね」"
"-1049370655","0","True","Voice","0","","ev_-9_0261"
"2017459912","0","False","Text","桜","「うん。でね、その話を聞いて、もう一個の謎も解けた気がするの」"
"-1049370653","0","True","Voice","0","","ev_-9_0262"
"1844489481","0","False","Text","桜","「多分……お姉ちゃんが部長をやらなかったのは、止めてくれる人がほしかったからなんじゃないかなって思う」"
"-1049370651","0","False","CharaLookEyes","0","1"
"-1049370650","0","False","CharaLookEyesTarget","0","5"
"-1049370649","0","True","Voice","0","","ev_-9_0263"
"1513415538","0","False","Text","桜","「自分が突っ走って暴走しちゃいそうな時に、ちゃんと止めてくれる人が……」"
"-513691987","0","False","Text","","部長に諭されたら、それ以上無茶はできない。"
"-828532507","0","False","Text","","チア部という一つのチームを、第一に考えていたお姉さんだから――。"
"1361806170","0","False","Text","[P名]","「お姉さんは、自分のことをよく分かってたんだね」"
"-1049370644","0","False","EventCGNext","4"
"-1049370643","0","False","CharaLookNeck","0","1","1"
"-1049370642","0","False","CharaLookNeckTarget","0","0"
"-1049370641","0","False","CharaLookEyes","0","1"
"-1049370640","0","False","CharaLookEyesTarget","0","0"
"-1049370639","0","True","Expression","0","切ない笑み"
"-1049370638","0","True","Voice","0","","ev_-9_0264"
"-1859817341","0","False","Text","桜","「ええ。熱くなりがちな性格を、ちゃんと自分で理解してたのよね。その上で部長を他の人に任せたんだと思う」"
"-1049370636","0","True","Voice","0","","ev_-9_0265"
"-1030351916","0","False","Text","桜","「もし自分で部長をやってたら、無茶を止められる人がいなくて……取り返しの付かない出来事を起こしちゃうかもって考えてたのよ、きっと」"
"-1049370634","0","True","Expression","0","苦笑"
"-1049370633","0","True","Voice","0","","ev_-9_0266"
"-599516588","0","False","Text","桜","「私、お姉ちゃんのこと全然分かってなかった……。ただ憧れてるだけで、本当の部分を知ろうとしてなかったのよね」"
"1656115948","0","False","Text","[P名]","「こうしてちゃんと知ることができたなら、それで良いんじゃないかな？」"
"-244208999","0","False","Text","[P名]","「桜にとって、今がそのタイミングだったってことでさ」"
"-1049370629","0","False","EventCGNext","5"
"-1049370628","0","False","CharaLookEyes","0","1"
"-1049370627","0","False","CharaLookEyesTarget","0","5"
"-1049370626","0","True","Expression","0","照れ顔"
"-1049370625","0","True","Voice","0","","ev_-9_0267"
"756150072","0","False","Text","桜","「[P姓]……」"
"-1049370623","0","False","EventCGNext","6"
"-1049370622","0","False","CharaLookNeck","0","0","1"
"-1049370621","0","False","CharaLookEyes","0","0"
"-1049370620","0","True","Expression","0","微笑"
"-1049370619","0","True","Voice","0","","ev_-9_0268"
"-746305330","0","False","Text","桜","「こ、こんな時に良いこと言うなんて反則よ……」"
"152132048","0","False","Text","","ぷいと横を向いてしまう桜だったけど、その顔には笑みが浮かんでいた。"
"-1049370616","0","False","EventCGNext","0"
"-1049370615","0","False","CharaLookNeck","0","1","1"
"-1049370614","0","False","CharaLookNeckTarget","0","0"
"-1049370613","0","False","CharaLookEyes","0","1"
"-1049370612","0","False","CharaLookEyesTarget","0","0"
"-1049370611","0","True","Expression","0","笑顔"
"-1049370610","0","True","Voice","0","","ev_-9_0269"
"1114270634","0","False","Text","桜","「でも……確かにあんたの言うとおりかも。昨日の会話は、今の私にこそ必要なものだったと思うから」"
"-1049370608","0","True","Voice","0","","ev_-9_0270"
"1781676514","0","False","Text","桜","「私はお姉ちゃんにはなれない。夢をつかむためには、憧れをただ追いかけるだけじゃなくて、自分らしくいかないと！」"
"-1049370606","0","False","CharaExpression","0","笑顔（目閉じ）"
"175509409","0","False","Text","","力強く言い切る桜。"
"851816624","0","False","Text","","彼女は眩しいくらい純粋で、真っ直ぐで――"
"1440059678","0","False","Text","","まばゆいばかりの輝きを、これからも近くで見ていたい。"
"1779170385","0","False","Text","","俺の中にそんな想いが生まれていた。"
"-1049370601","0","False","Fade","in",".5","black","back","TRUE"
"1027624835","0","False","Text","","その後俺たちは、日が暮れるまで遊び倒し、休日を堪能した。"
"-1049370599","0","False","BGRelease","FALSE"
"-1049370598","0","False","SceneFadeRegulate","FALSE"
"-1049370597","0","False","SceneFade","in","1","","","none"
"-1049370596","0","False","CharaEvent","Add","2147483647","6"
"-1049370595","0","False","Close"
