"_hash","_version","_multi","_command","_args"
"766427455","0","False","Text","","練習風景は何度も目にしていたけど、本番はまた雰囲気が違う。"
"-1221215355","0","False","Text","","俺はすっかり、チアリーディングの世界に飲み込まれていた。"
"780569267","0","False","Fade","in",".5","black","back","TRUE"
"780569268","0","False","BGRelease","FALSE"
"780569269","0","False","NullLoad","0","グラウンド"
"780569270","0","False","NullSet","adv_camera_08","Camera"
"780569271","0","False","NullSet","adv_chara_02","Chara"
"780569272","0","False","CharaItemCreate","3","0","chara/ao_hand_00.unity3d","p_acs_hand_R_ponpon","a_n_mid_R","FALSE"
"780569273","0","False","CharaItemCreate","3","1","chara/ao_hand_00.unity3d","p_acs_hand_L_ponpon","a_n_mid_L","FALSE"
"780569274","0","False","CharaLookNeck","3","3","1"
"780569275","0","False","CharaLookEyes","3","0"
"780569276","0","False","CharaExpression","3","笑顔"
"780569277","0","False","CharaMotion","3","Stand_06_00"
"780569278","0","False","CharaActive","3","TRUE","CenterCenter"
"780569279","0","False","CharaItemCreate","1","0","chara/ao_hand_00.unity3d","p_acs_hand_R_ponpon","a_n_mid_R","FALSE"
"780569280","0","False","CharaItemCreate","1","1","chara/ao_hand_00.unity3d","p_acs_hand_L_ponpon","a_n_mid_L","FALSE"
"780569281","0","False","CharaLookNeck","1","3","1"
"780569282","0","False","CharaLookEyes","1","0"
"780569283","0","False","CharaExpression","1","笑顔"
"780569284","0","False","CharaMotion","1","Stand_09_00"
"780569285","0","False","CharaActive","1","TRUE","LeftLeft"
"780569286","0","False","CharaItemCreate","2","0","chara/ao_hand_00.unity3d","p_acs_hand_R_ponpon","a_n_mid_R","FALSE"
"780569287","0","False","CharaItemCreate","2","1","chara/ao_hand_00.unity3d","p_acs_hand_L_ponpon","a_n_mid_L","FALSE"
"780569288","0","False","CharaLookNeck","2","3","1"
"780569289","0","False","CharaLookEyes","2","0"
"780569290","0","False","CharaExpression","2","笑顔"
"780569291","0","False","CharaMotion","2","Stand_09_00"
"780569292","0","False","CharaActive","2","TRUE","RightRight"
"780569293","0","False","Fade","out",".5","black","back","TRUE"
"780569294","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0057","-100"
"498879976","0","False","Text","チア部副部長","「はぁ、はぁ、はぁ……以上で白組の演技を終わります。ありがとうございました！」"
"-1018338679","0","False","Text","","挨拶が終わると、観客エリアのあちらこちらで拍手が巻き起こる。"
"-1725511160","0","False","Text","","俺も手を叩きながら最大級の賛辞を送った。"
"780569298","0","True","CrossFade","1"
"780569299","0","True","CharaItemDelete","3","0"
"780569300","0","True","CharaItemDelete","3","1"
"780569301","0","True","CharaActive","3","FALSE","center"
"780569302","0","True","CharaItemDelete","1","0"
"780569303","0","True","CharaItemDelete","1","1"
"780569304","0","True","CharaActive","1","FALSE","left"
"780569305","0","True","CharaItemDelete","2","0"
"780569306","0","True","CharaItemDelete","2","1"
"780569307","0","True","CharaActive","2","FALSE","right"
"-1527966730","0","False","Text","","やまぬ歓声の中、白組のメンバーがステージ袖にはけていき――。"
"780569309","0","True","CrossFade","1"
"780569310","0","True","CharaLookNeck","0","3","1"
"780569311","0","True","CharaLookEyes","0","0"
"780569312","0","True","CharaExpression","0","少し緊張"
"780569313","0","True","CharaMotion","0","Stand_09_00"
"780569314","0","True","CharaItemCreate","0","0","chara/ao_hand_00.unity3d","p_acs_hand_R_ponpon","a_n_mid_R","FALSE"
"780569315","0","True","CharaItemCreate","0","1","chara/ao_hand_00.unity3d","p_acs_hand_L_ponpon","a_n_mid_L","FALSE"
"780569316","0","True","CharaActive","0","TRUE","CenterCenter"
"780569317","0","True","CharaLookNeck","1","3","1"
"780569318","0","True","CharaLookEyes","1","0"
"780569319","0","True","CharaExpression","1","微笑"
"780569320","0","True","CharaMotion","1","Stand_09_00"
"780569321","0","True","CharaItemCreate","1","0","chara/ao_hand_00.unity3d","p_acs_hand_R_ponpon","a_n_mid_R","FALSE"
"780569322","0","True","CharaItemCreate","1","1","chara/ao_hand_00.unity3d","p_acs_hand_L_ponpon","a_n_mid_L","FALSE"
"780569323","0","True","CharaActive","1","TRUE","LeftLeft"
"780569324","0","True","CharaLookNeck","2","3","1"
"780569325","0","True","CharaLookEyes","2","0"
"780569326","0","True","CharaExpression","2","微笑"
"780569327","0","True","CharaMotion","2","Stand_09_00"
"780569328","0","True","CharaItemCreate","2","0","chara/ao_hand_00.unity3d","p_acs_hand_R_ponpon","a_n_mid_R","FALSE"
"780569329","0","True","CharaItemCreate","2","1","chara/ao_hand_00.unity3d","p_acs_hand_L_ponpon","a_n_mid_L","FALSE"
"780569330","0","True","CharaActive","2","TRUE","RightRight"
"-44600639","0","False","Text","","代わりに紅組が登場する。"
"-1605248245","0","False","Text","[P名]","（桜たちの出番だ……）"
"39113335","0","False","Text","","徐々に静まっていく会場。"
"-720719759","0","False","Text","","みんな、次はどんな演技が見られるのか、心待ちにしているようだった。"
"-1481079304","0","False","Text","","不意に、桜の言葉が脳裏に蘇る。"
"780569336","0","True","CrossFade","1","FALSE"
"780569337","0","True","CharaItemDelete","0","0"
"780569338","0","True","CharaItemDelete","0","1"
"780569339","0","True","CharaActive","0","FALSE"
"780569340","0","True","CharaItemDelete","1","0"
"780569341","0","True","CharaItemDelete","1","1"
"780569342","0","True","CharaActive","1","FALSE"
"780569343","0","True","CharaItemDelete","2","0"
"780569344","0","True","CharaItemDelete","2","1"
"780569345","0","True","CharaActive","2","FALSE"
"780569346","0","False","Fade","in",".5","white","back","TRUE"
"780569347","0","False","MapChange","体育館","1"
"780569348","0","False","NullLoad","0","体育館"
"780569349","0","False","NullSet","adv_camera_01","Camera"
"780569350","0","False","NullSet","adv_chara_01","Chara"
"780569351","0","False","CharaLookNeck","0","1","1"
"780569352","0","False","CharaLookEyes","0","1"
"780569353","0","False","SepiaEffect","TRUE"
"780569354","0","False","CharaExpression","0","恥ずかしくて真っ赤"
"780569355","0","False","CharaMotion","0","Stand_Oth_04"
"780569356","0","False","CharaActive","0","TRUE","center"
"780569357","0","False","Fade","out",".5","white","back","TRUE"
"780569358","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0292_effect"
"1736402092","0","False","Text","桜","「ああもう、鈍いわね！　私が[P姓]の恋人になってあげるって意味よ……！」"
"780569360","0","True","Expression","0","ドキドキ"
"780569361","0","True","Motion","0","Stand_08_00"
"780569362","0","True","Voice","0","","ev_-9_0293_effect"
"484402768","0","False","Text","桜","「返事は体育祭が終わってからでいいわ」"
"780569364","0","False","Fade","in",".5","black","back","TRUE"
"780569365","0","False","MapChange","グラウンド","FALSE"
"780569366","0","False","NullLoad","0","グラウンド"
"780569367","0","False","NullSet","adv_camera_08","Camera"
"780569368","0","False","NullSet","adv_chara_02","Chara"
"780569369","0","False","CharaLookNeck","0","3","1"
"780569370","0","False","CharaLookNeckTarget","0","0"
"780569371","0","False","CharaLookEyes","0","1"
"780569372","0","False","CharaLookEyesTarget","0","5"
"780569373","0","False","CharaExpression","0","少し緊張"
"780569374","0","False","CharaMotion","0","Stand_09_00"
"780569375","0","False","CharaItemCreate","0","0","chara/ao_hand_00.unity3d","p_acs_hand_R_ponpon","a_n_mid_R","FALSE"
"780569376","0","False","CharaItemCreate","0","1","chara/ao_hand_00.unity3d","p_acs_hand_L_ponpon","a_n_mid_L","FALSE"
"780569377","0","False","CharaActive","0","TRUE","CenterCenter"
"780569378","0","False","CharaLookNeck","1","3","1"
"780569379","0","False","CharaLookEyes","1","0"
"780569380","0","False","CharaExpression","1","微笑"
"780569381","0","False","CharaMotion","1","Stand_09_00"
"780569382","0","False","CharaItemCreate","1","0","chara/ao_hand_00.unity3d","p_acs_hand_R_ponpon","a_n_mid_R","FALSE"
"780569383","0","False","CharaItemCreate","1","1","chara/ao_hand_00.unity3d","p_acs_hand_L_ponpon","a_n_mid_L","FALSE"
"780569384","0","False","CharaActive","1","TRUE","LeftLeft"
"780569385","0","False","CharaLookNeck","2","3","1"
"780569386","0","False","CharaLookEyes","2","0"
"780569387","0","False","CharaExpression","2","微笑"
"780569388","0","False","CharaMotion","2","Stand_09_00"
"780569389","0","False","CharaItemCreate","2","0","chara/ao_hand_00.unity3d","p_acs_hand_R_ponpon","a_n_mid_R","FALSE"
"780569390","0","False","CharaItemCreate","2","1","chara/ao_hand_00.unity3d","p_acs_hand_L_ponpon","a_n_mid_L","FALSE"
"780569391","0","False","CharaActive","2","TRUE","RightRight"
"780569392","0","False","SepiaEffect","FALSE"
"780569393","0","False","Fade","out",".5","black","back","TRUE"
"-523045091","0","False","Text","","体育祭が終わったら……桜の告白に対して答えを出さないといけない。"
"389067336","0","False","Text","","でも今は――"
"-203047574","0","False","Text","[P名]","（今は一旦忘れよう。桜の演技を目に焼き付けなくちゃ）"
"780569397","0","False","Fade","in",".5","black","back","TRUE"
"780569398","0","False","CharaItemDelete","0","0"
"780569399","0","False","CharaItemDelete","0","1"
"780569400","0","False","CharaItemDelete","1","0"
"780569401","0","False","CharaItemDelete","1","1"
"780569402","0","False","CharaItemDelete","2","0"
"780569403","0","False","CharaItemDelete","2","1"
"780569404","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_08_Ti"
"780569405","0","False","Fade","out",".5","black","back","TRUE"
"574435911","0","False","Text","","ステージに目を移すと、真剣な表情の桜が見えた。"
"1648663430","0","False","Text","","いや、どちらかと言うとこれは……。"
"1624897907","0","False","Text","[P名]","（緊張してる？）"
"780569409","0","True","Expression","0","少し緊張"
"780569410","0","True","Voice","0","","ev_-9_0306"
"1479531500","0","False","Text","桜","「ではこれより、紅組の演技を始めます」"
"-827840939","0","False","Text","","引き締まったいい表情、と見ることもできるかもしれない。"
"1153918330","0","False","Text","","でも俺は……このまま演技を始めてしまってはいけないと思った。"
"648576046","0","False","Text","","桜には、今までの練習の成果を思い切り発揮してほしい――！"
"59662358","0","False","Text","[P名]","「桜ーーーー！　頑張れーーーーー！」"
"780569416","0","False","EventCGNext","1"
"780569417","0","False","CharaLookNeck","1","1","1"
"780569418","0","False","CharaLookEyes","1","1"
"780569419","0","False","CharaExpression","1","驚き"
"780569420","0","False","CharaLookNeck","2","1","1"
"780569421","0","False","CharaLookEyes","2","1"
"780569422","0","False","CharaExpression","2","驚き"
"780569423","0","False","CharaLookNeck","0","1","1"
"780569424","0","False","CharaLookEyes","0","1"
"780569425","0","True","Expression","0","驚き"
"780569426","0","True","Voice","0","","ev_-9_0307"
"713264762","0","False","Text","桜","「なっ？　ええっ！？」"
"1955651796","0","False","Text","","思わず叫んでしまった。"
"1564466039","0","False","Text","","ステージ上の桜たちが、一様に目を丸くする。"
"-1305103815","0","False","Text","","観客席もざわついているような気がする。"
"976674955","0","False","Text","","けれど後悔はなかった。"
"780569432","0","False","CharaExpression","1","笑顔"
"780569433","0","False","CharaExpression","2","笑顔"
"780569434","0","True","Expression","0","呆れ"
"780569435","0","True","Voice","0","","ev_-9_0308"
"-1378392923","0","False","Text","桜","「まったく……なにやってるのよ、あいつは」"
"780569437","0","True","Expression","0","ちょっと照れた笑顔"
"780569438","0","True","Voice","0","","ev_-9_0309"
"418996873","0","False","Text","桜","「でも……ありがと」"
"780569440","0","False","EventCGNext","2"
"780569441","0","False","CharaLookNeck","2","3","1"
"780569442","0","False","CharaLookEyes","2","0"
"780569443","0","False","CharaLookNeck","1","3","1"
"780569444","0","False","CharaLookEyes","1","0"
"780569445","0","False","CharaLookNeck","0","3","1"
"780569446","0","False","CharaLookEyes","0","0"
"780569447","0","True","Expression","0","笑顔"
"780569448","0","True","Voice","0","","ev_-9_0310"
"1207160792","0","False","Text","桜","「――改めまして、紅組の演技を始めようと思います」"
"780569450","0","True","Voice","0","","ev_-9_0311"
"-29486443","0","False","Text","桜","「みなさん、どうぞ楽しんでください！」"
"780569452","0","False","Fade","in",".5","black","back","TRUE"
"780569453","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_08_Ti_01"
"780569454","0","False","EventCGNext","3"
"780569455","0","False","Fade","out",".5","black","back","TRUE"
"752523180","0","False","Text","","桜が笑顔でそう告げると、音楽が流れ始める。"
"-870731390","0","False","Text","","まずはダンス。"
"-1832218798","0","False","Text","","白組よりもさらに躍動感がある動きだ。"
"1914452018","0","False","Text","","タンブリングでは、ステージをいっぱいに使ったアクロバティックな技が繰り出される。"
"-1773652710","0","False","Text","","特に桜のバク転が決まると、今日一番とも思える大歓声が響き渡った。"
"-190145143","0","False","Text","[P名]","「凄い……本当に凄いよ、桜」"
"948259536","0","False","Text","","言葉にならない思いと、高揚感が膨れ上がる。"
"1784950967","0","False","Text","","桜の言う『最高の演技』が、今目の前で繰り広げられていた。"
"-2107626699","0","False","Text","","生徒や保護者、先生――見る者すべてを興奮の渦に巻き込みながら、桜たちのチアリーディングは佳境を迎える。"
"780569465","0","True","Expression","1","笑顔"
"780569466","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0041","-100"
"1996004275","0","False","Text","チア部部員Ａ","「スリー、ツー、ワン――今です！」"
"780569468","0","False","Fade","in",".5","black","back","TRUE"
"780569469","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_08_Ti_A"
"780569470","0","False","CharaLookNeck","0","3","1"
"780569471","0","False","Fade","out",".5","black","back","TRUE"
"780569472","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0312"
"1816267155","0","False","Text","桜","「はいっ――！」"
"-712465174","0","False","Text","[P名]","「えっ？」"
"1737481052","0","False","Text","","部員たちに押し上げられ、桜が宙へ舞う。"
"-845835840","0","False","Text","","その胸元には、両手でハートマークが形作られていた。"
"780569477","0","False","EventCGNext","5"
"780569478","0","True","Expression","0","笑顔（目閉じ）"
"780569479","0","True","Voice","0","","ev_-9_0313"
"-2024647792","0","False","Text","桜","「ふふっ」"
"-526548606","0","False","Text","","目が合うと桜は微笑んでくれて――"
"645407283","0","False","Text","","他の人たちには分からない、きっと俺だけに向けたメッセージだった。"
"780569483","0","False","BGMStop","0","1"
"780569484","0","False","Fade","in",".8","black","back","TRUE"
"780569485","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"780569486","0","False","EventCGRelease","FALSE"
"780569487","0","False","BGLoad","adv/bg/00.unity3d","bg_13_e"
"780569488","0","False","CharaMotion","0","Stand_Joy_00"
"780569489","0","False","CharaLookNeck","0","0","1"
"780569490","0","False","CharaActive","0","FALSE"
"780569491","0","False","CharaActive","1","FALSE"
"780569492","0","False","CharaActive","2","FALSE"
"780569493","0","False","CharaActive","3","FALSE"
"780569494","0","False","Fade","out",".8","black","back","TRUE"
"1097057624","0","False","Text","","一日掛けて行われた体育祭は、無事に終了。"
"1110566124","0","False","Text","","桜の活躍もあって、今年は紅組の勝利となった。"
"-672876771","0","False","Text","","そして――"
"780569498","0","False","Fade","in",".5","black","back","TRUE"
"780569499","0","False","BGRelease","FALSE"
"780569500","0","False","MapChange","体育館","1"
"780569501","0","False","CharaMotion","0","Stand_06_00"
"780569502","0","False","CharaLookNeck","0","0","1"
"780569503","0","False","NullLoad","0","体育館"
"780569504","0","False","NullSet","adv_camera_04","Camera"
"780569505","0","False","NullSet","adv_chara_04","Chara"
"780569506","0","False","CharaDelete","1"
"780569507","0","False","CharaDelete","2"
"780569508","0","False","CharaDelete","3"
"780569509","0","False","CharaActive","0","TRUE","center"
"780569510","0","False","Fade","out",".5","black","back","TRUE"
"-997076231","0","False","Text","","他には誰もいない体育館で、俺と桜は体育祭の余韻に浸っていた。"
"295915686","0","False","Text","[P名]","「チアの演技、最高だったよ。初めからもう引き込まれた感じで」"
"780569513","0","True","Expression","0","微笑"
"780569514","0","True","Voice","0","","ev_-9_0314"
"2100441655","0","False","Text","桜","「ありがと。でもあれは、[P姓]のおかげでもあるのよ」"
"780569516","0","True","Voice","0","","ev_-9_0315"
"2121963782","0","False","Text","桜","「[P姓]が私に、大事なことに気付くきっかけをくれて、今日だって演技の直前に――」"
"780569518","0","True","Voice","0","","ev_-9_0316"
"-1489027","0","False","Text","桜","「まさか、応援する側が逆に応援されちゃうなんてね」"
"-570326644","0","False","Text","[P名]","「迷惑かなって思ったんだけど、つい声が出ちゃったんだ。桜の、一番良い演技が見たかったから」"
"780569521","0","True","Voice","0","","ev_-9_0317"
"786355933","0","False","Text","桜","「うん……。おかげで、力を出し切れたわ。最初から最後まで」"
"232386009","0","False","Text","","最後――"
"-1252205772","0","False","Text","","俺は、気になっていたアレについて聞いてみることにした。"
"1354059893","0","False","Text","[P名]","「ねえ、桜。最後のあのハートマークって、もしかして――」"
"780569526","0","False","CharaLookNeck","0","1","1"
"780569527","0","False","CharaLookNeckTarget","0","6"
"780569528","0","False","CharaLookEyes","0","1"
"780569529","0","False","CharaLookEyesTarget","0","6"
"780569530","0","True","Expression","0","照れ顔"
"780569531","0","True","Motion","0","Stand_17_00"
"780569532","0","True","Voice","0","","ev_-9_0318"
"1482919659","0","False","Text","桜","「あ……あれは、その……私からあんたへの気持ち」"
"780569534","0","True","Voice","0","","ev_-9_0319"
"-1698766169","0","False","Text","桜","「やっぱり、チアリーディングで表現するのが一番だって思ったから……」"
"253415397","0","False","Text","[P名]","「そっか」"
