"_hash","_version","_multi","_command","_args"
"289850324","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_19_0018","-100"
"1877813648","0","False","Text","チア部部員Ｂ","「は、はい……っ！」"
"289850326","0","True","CrossFade","1"
"289850327","0","True","CharaActive","0","TRUE","center"
"289850328","0","True","CharaActive","1","FALSE","left"
"289850329","0","True","CharaItemDelete","2","0"
"289850330","0","True","CharaItemDelete","2","1"
"289850331","0","True","CharaActive","2","FALSE","right"
"289850332","0","True","CharaActive","3","FALSE"
"289850333","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0132"
"1528234412","0","False","Text","桜","「ここは、もう少し後ろに下がるのが良いと思うわ。その方が、周囲のサポートにいきやすいから」"
"289850335","0","True","CrossFade","1"
"289850336","0","True","CharaActive","0","FALSE","left"
"289850337","0","True","CharaItemCreate","1","0","chara/ao_hand_00.unity3d","p_acs_hand_R_ponpon","a_n_mid_R","FALSE"
"289850338","0","True","CharaItemCreate","1","1","chara/ao_hand_00.unity3d","p_acs_hand_L_ponpon","a_n_mid_L","FALSE"
"289850339","0","True","CharaActive","1","TRUE","center"
"289850340","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0020","-100"
"-1126868996","0","False","Text","チア部部員Ａ","「分かりました。ちょっと距離を取ってみます」"
"289850342","0","True","CharaActive","0","FALSE","center"
"289850343","0","True","CharaItemDelete","1","0"
"289850344","0","True","CharaItemDelete","1","1"
"289850345","0","True","CharaActive","1","FALSE","left"
"289850346","0","True","CharaActive","2","FALSE","right"
"289850347","0","True","CharaActive","3","FALSE"
"1061524004","0","False","Text","","体育館では、熱の入った練習が繰り広げられていた。"
"525003195","0","False","Text","","体育祭の応援合戦に向け、チア部の部員たちは、それぞれ与えられた役割の中で力を高めようとしている。"
"-1194252535","0","False","Text","","何度か見学しているうちに、スタンツ（組体操）のポジションは大きく３つに分かれていることがわかった。"
"-88505803","0","False","Text","","常に全体を見回し、指示出しとサポートを行う『スポット』。"
"-1003809562","0","False","Text","","スタンツの土台となる『ベース』。"
"289850353","0","True","CharaActive","0","TRUE","center"
"289850354","0","True","CharaItemCreate","0","0","chara/ao_hand_00.unity3d","p_acs_hand_R_ponpon","a_n_mid_R","FALSE"
"289850355","0","True","CharaItemCreate","0","1","chara/ao_hand_00.unity3d","p_acs_hand_L_ponpon","a_n_mid_L","FALSE"
"289850356","0","True","Expression","0","笑顔"
"289850357","0","True","Motion","0","Stand_Joy_02"
"289850358","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0133"
"-4536853","0","False","Text","桜","「はいっ――！」"
"-21238684","0","False","Text","","――そして、リフトされたり空中を飛ぶことが多いフライヤー。"
"-1728644106","0","False","Text","","桜はこのフライヤーというポジションのようだ。"
"-460534751","0","False","Text","[P名]","（一番動きが派手だし、目立ちやすいところだよな）"
"289850363","0","True","CrossFade","1"
"289850364","0","True","CharaItemDelete","0","0"
"289850365","0","True","CharaItemDelete","0","1"
"289850366","0","True","CharaActive","0","FALSE"
"136740930","0","False","Text","","もちろん、すべてのポジションが重要で、誰が欠けても演技は完成しないはずだ。"
"-2035703361","0","False","Text","","その中で、見る者の目に止まりやすいか、それとも縁の下の力持ち的立場か……ということになる。"
"1257048128","0","False","Text","[P名]","（スタンツの他にも演技は沢山あるしな）"
"-206426604","0","False","Text","","ダンスやジャンプ、体操の要素を取り入れたタンブリングと呼ばれるものまで、多岐にわたる。"
"1162757761","0","False","Text","","それぞれを効果的に組み合わせ、一つの演目を完成させるというわけだ。"
"289850372","0","True","CharaLookNeck","0","1","1"
"289850373","0","True","CharaLookNeckTarget","0","5"
"289850374","0","True","CharaLookEyes","0","1"
"289850375","0","True","CharaLookEyesTarget","0","5"
"289850376","0","True","CharaExpression","0","苦しげな表情"
"289850377","0","True","CharaMotion","0","Stand_07_00"
"289850378","0","True","CharaActive","0","TRUE","CenterRight"
"289850379","0","True","CharaExpression","1","不安"
"289850380","0","True","CharaMotion","1","Stand_Ang_01"
"289850381","0","True","CharaActive","1","TRUE","CenterLeft"
"289850382","0","True","Voice","0","","ev_-9_0134"
"-647465405","0","False","Text","桜","「はぁ、はぁっ……」"
"289850384","0","True","Voice","0","","ev_-9_0135"
"1944743603","0","False","Text","桜","「ごめん、もう一回飛ばしてもらって良い？　その後のリフトも含めて、やり直してみたいの」"
"289850386","0","False","CharaLookNeck","1","1","1"
"289850387","0","False","CharaLookNeckTarget","1","7"
"289850388","0","False","CharaLookEyes","1","1"
"289850389","0","False","CharaLookEyesTarget","1","7"
"289850390","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0021","-100"
"-2116340945","0","False","Text","チア部部員Ａ","「え？　でも桜さん、さっきからずっと休んでないんじゃ……。私たちは大丈夫ですけど……」"
"289850392","0","False","CharaLookNeck","0","1","1"
"289850393","0","False","CharaLookNeckTarget","0","4"
"289850394","0","False","CharaLookEyes","0","1"
"289850395","0","False","CharaLookEyesTarget","0","4"
"289850396","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0136"
"2031082182","0","False","Text","桜","「これくらいで疲れたなんて言ってられないわ。もっともっと練習しないと……！」"
"289850398","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0022","-100"
"-2109647297","0","False","Text","チア部部員Ａ","「桜さん……」"
"-947800228","0","False","Text","","元気だと主張する桜だが、部員たちの顔には心配の色が浮かんでいる。"
"-1695777118","0","False","Text","","一緒に練習をしているからこそ、桜の無茶が分かるんだろう。"
"145382997","0","False","Text","","素人の俺から見ても、頑張りすぎだと思うくらいだし。"
"289850403","0","True","CrossFade","1"
"289850404","0","True","CharaActive","0","TRUE","CenterRight"
"289850405","0","True","CharaActive","1","FALSE","left"
"289850406","0","True","CharaLookNeck","3","1","1"
"289850407","0","True","CharaLookNeckTarget","3","7"
"289850408","0","True","CharaLookEyes","3","1"
"289850409","0","True","CharaLookEyesTarget","3","7"
"289850410","0","True","CharaExpression","3","標準"
"289850411","0","True","CharaMotion","3","Stand_08_00"
"289850412","0","True","CharaActive","3","TRUE","CenterLeft"
"289850413","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0037","-100"
"-1973613437","0","False","Text","チア部副部長","「ほら部長、水分補給くらいしないと身体がついていかないわよ」"
"289850415","0","False","CharaLookNeck","0","1","1"
"289850416","0","False","CharaLookNeckTarget","0","5"
"289850417","0","False","CharaLookEyes","0","1"
"289850418","0","False","CharaLookEyesTarget","0","5"
"289850419","0","True","Expression","0","切ない(目閉じ)"
"289850420","0","True","Motion","0","Stand_18_00"
"289850421","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0137"
"248833541","0","False","Text","桜","「ん……ありがと」"
"289850423","0","True","Voice","0","","ev_-9_0138"
"-1182381782","0","False","Text","桜","「んく、んく……んくっ……」"
"-998130245","0","False","Text","","ペットボトルを受け取ると、中身を一気にあおる桜。"
"-2064614178","0","False","Text","","その様子は、たった一瞬でも時間が惜しいという気持ちの表れのようだった。"
"-955367149","0","False","Text","","焦りなのか、もどかしさなのか。"
"273751745","0","False","Text","","俺には計ることのできない思いが、桜の中で渦巻いているのかもしれない。"
"289850429","0","False","CharaLookNeck","0","1","1"
"289850430","0","False","CharaLookNeckTarget","0","3"
"289850431","0","False","CharaLookEyes","0","1"
"289850432","0","False","CharaLookEyesTarget","0","3"
"289850433","0","True","Expression","0","標準"
"289850434","0","True","Motion","0","Stand_07_00"
"289850435","0","True","Voice","0","","ev_-9_0139"
"-633628815","0","False","Text","桜","「……ふぅ。うん、回復した。練習に戻るわ」"
"289850437","0","True","Expression","3","不安"
"289850438","0","True","Motion","3","Stand_08_00"
"289850439","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0038","-100"
"-1966058572","0","False","Text","チア部副部長","「本当に大丈夫？」"
"289850441","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0140"
"-1682290218","0","False","Text","桜","「平気よ。自分の限界は自分が良く分かってる――いろんな意味でね」"
"289850443","0","True","Expression","0","真剣"
"289850444","0","True","Voice","0","","ev_-9_0141"
"-725880307","0","False","Text","桜","「まだまだ、こんなんじゃ追いつけないもの……」"
"289850446","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0039","-100"
"-947332606","0","False","Text","チア部副部長","「桜ちゃん……」"
"289850448","0","True","CrossFade","1"
"289850449","0","True","CharaActive","0","FALSE"
"289850450","0","True","CharaActive","3","FALSE"
"33559827","0","False","Text","","副部長の声が聞こえているのかいないのか、桜は自らの足元をじっと見つめながら、拳をきつく握りしめた。"
"319868943","0","False","Text","[P名]","（この間見たお姉さんの演技は、確かに凄かったけど……）"
"740486172","0","False","Text","","桜は桜……と言っても、彼女は納得しないのだろう。"
"-1440251955","0","False","Text","","追いつき追い越すと決めているのなら、きっと。"
"155638917","0","False","Text","","でも――"
"289850456","0","True","CrossFade","1"
"289850457","0","True","CharaActive","0","TRUE"
"289850458","0","True","CharaActive","3","TRUE"
"289850459","0","True","Expression","0","微笑"
"289850460","0","True","Motion","0","Stand_07_00"
"289850461","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0142"
"2085500817","0","False","Text","桜","「ほらほら。私のことばっか気にしてるんじゃないの」"
"289850463","0","True","Voice","0","","ev_-9_0143"
"-1067000020","0","False","Text","桜","「白組の演技にだって私は期待してるし、同じくらい楽しみにしてるんだから」"
"289850465","0","True","Expression","3","標準"
"289850466","0","True","Motion","3","Stand_06_00"
"289850467","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0040","-100"
"686368839","0","False","Text","チア部副部長","「……分かったわ。こっちはこっちで、最高のチアリーディングを見せられるように準備する」"
"289850469","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0041","-100"
"-390034983","0","False","Text","チア部副部長","「だから、桜ちゃんも絶対、“当日同じ舞台で”一番良い演技をしてね？」"
"289850471","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0144"
"-584342811","0","False","Text","桜","「当然。あと、ちゃん付けは禁止」"
"289850473","0","True","CrossFade","1"
"289850474","0","True","CharaActive","0","FALSE"
"289850475","0","True","CharaActive","3","FALSE"
"-953461","0","False","Text","","そう言い残し、桜は練習の輪に戻っていった。"
"-972133619","0","False","Text","[P名]","「……」"
"863321435","0","False","Text","","彼女の後ろ姿を見ながら俺は――"
"1602560294","0","False","Text","[P名]","（でも桜。いくらきつい練習でレベルアップしても、怪我とかで倒れちゃったら水の泡なんじゃないか……？）"
"44330360","0","False","Text","","俺は、そんなことを思っていた。"
"289850481","0","False","Fade","in",".5","black","back","TRUE"
"289850482","0","False","CharaExpression","0","真剣２"
"289850483","0","False","CharaMotion","0","Stand_15_00"
"289850484","0","False","CharaActive","0","TRUE","CenterRight"
"289850485","0","False","CharaExpression","1","真剣２"
"289850486","0","False","CharaMotion","1","Stand_Ang_01"
"289850487","0","False","CharaActive","1","TRUE","CenterLeft"
"289850488","0","False","CharaActive","2","FALSE"
"289850489","0","False","Fade","out",".5","black","back","TRUE"
"289850490","0","True","Voice","0","","ev_-9_0145"
"334243971","0","False","Text","桜","「もう一本！　次は演技中の姿勢を、重点的にチェックしてくれる？」"
"289850492","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0023","-100"
"1084227638","0","False","Text","チア部部員Ａ","「はい！　分かりました！」"
"1899811436","0","False","Text","","桜は今、タンブリングの練習を繰り返していた。"
"709508992","0","False","Text","","マットを敷き、体操選手ばりの技を何度も披露している。"
"289850496","0","False","Fade","in",".5","black","back","TRUE"
"289850497","0","True","NullSet","adv_camera_04","Camera"
"289850498","0","True","NullSet","adv_chara_04","Chara"
"289850499","0","True","CharaExpression","0","真剣（目閉じ）"
"289850500","0","True","CharaMotion","0","Stand_15_00"
"289850501","0","True","CharaActive","0","TRUE","center"
"289850502","0","True","CharaActive","1","FALSE"
"289850503","0","False","Fade","out",".5","black","back","TRUE"
"289850504","0","False","CharaLookNeck","0","1","1"
"289850505","0","False","CharaLookNeckTarget","0","5"
"289850506","0","False","CharaLookEyes","0","1"
"289850507","0","False","CharaLookEyesTarget","0","5"
"289850508","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0146"
"-1963854568","0","False","Text","桜","「ふぅ……はぁ――」"
"289850510","0","False","CharaLookNeck","0","1","1"
"289850511","0","False","CharaLookNeckTarget","0","0"
"289850512","0","False","CharaLookEyes","0","1"
"289850513","0","False","CharaLookEyesTarget","0","0"
"289850514","0","True","Expression","0","真剣２"
"289850515","0","True","Voice","0","","ev_-9_0147"
"-1362255102","0","False","Text","桜","「――いくわ！！」"
"289850517","0","True","CrossFade","1"
"289850518","0","True","CharaActive","0","FALSE","center"
"-1852798827","0","False","Text","","タイミングを計るように肩を上下させていた桜が、勢い良く走り出す。"
"-2034470712","0","False","Text","","そのままの勢いで床に手をついて側転。"
"971364198","0","False","Text","","さらにバク転を３連続で決めてみせた。"
"289850522","0","True","CrossFade","1"
"289850523","0","True","CharaLookNeck","0","1","1"
"289850524","0","True","CharaLookNeckTarget","0","3"
"289850525","0","True","CharaLookEyes","0","1"
"289850526","0","True","CharaLookEyesTarget","0","3"
"289850527","0","True","CharaExpression","0","苦しげな表情"
"289850528","0","True","CharaMotion","0","Stand_Sat_00"
"289850529","0","True","CharaActive","0","TRUE","CenterRight"
"289850530","0","True","CharaExpression","1","不安"
"289850531","0","True","CharaMotion","1","Stand_20_00"
"289850532","0","True","CharaActive","1","TRUE","CenterLeft"
"289850533","0","True","Voice","0","","ev_-9_0148"
"1164262861","0","False","Text","桜","「はぁ、はぁ……どうだった？」"
"289850535","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0024","-100"
"941653275","0","False","Text","チア部部員Ａ","「全体的には安定していたと思います。ただ……」"
"289850537","0","True","Motion","0","Stand_07_00"
"289850538","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0149"
"315413006","0","False","Text","桜","「遠慮しなくて良いわ。なんでも言って」"
"289850540","0","True","Motion","1","Stand_19_00"
"289850541","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0025","-100"
"2016396169","0","False","Text","チア部部員Ａ","「は、はい。ええと……膝の曲がりが、最後のバク転の時だけ、少し整っていなかったように見えました」"
"289850543","0","False","CharaLookNeck","0","1","1"
"289850544","0","False","CharaLookNeckTarget","0","4"
"289850545","0","False","CharaLookEyes","0","1"
"289850546","0","False","CharaLookEyesTarget","0","4"
"289850547","0","True","Expression","0","困り顔"
"289850548","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0150"
"549382500","0","False","Text","桜","「あー、やっぱりそこかぁ。連続でやってると、どうしてもブレてきちゃうのよね。筋力不足もあるのかな……」"
"289850550","0","False","CharaLookNeck","0","1","1"
"289850551","0","False","CharaLookNeckTarget","0","3"
"289850552","0","False","CharaLookEyes","0","1"
"289850553","0","False","CharaLookEyesTarget","0","3"
"289850554","0","True","Expression","0","微笑"
"289850555","0","True","Motion","0","Stand_07_00"
"289850556","0","True","Voice","0","","ev_-9_0151"
"1313203073","0","False","Text","桜","「ありがと。対策を考えてみるわ」"
"289850558","0","True","Expression","1","笑顔"
"289850559","0","True","Motion","1","Stand_06_00"
"289850560","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0026","-100"
"-731175315","0","False","Text","チア部部員Ａ","「いえ。お役に立てたなら嬉しいです！」"
"289850562","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0152"
"-1322357416","0","False","Text","桜","「ふふっ。じゃあ、次の技も、気になるところがあったら意見を頂戴？」"
"289850564","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0027","-100"
"-2124194978","0","False","Text","チア部部員Ａ","「はい！　目を凝らしてチェックします！」"
"289850566","0","True","Expression","1","不安"
"289850567","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0028","-100"
"-2147036555","0","False","Text","チア部部員Ａ","「でも、どうか気を付けてください。かなり難易度の高い技なので……」"
"289850569","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0153"
"1809676838","0","False","Text","桜","「うん。注意するわ」"
"467129411","0","False","Text","","部員と意見を交わしながら、桜は練習を続けている。"
"-1271304115","0","False","Text","","時折笑顔も浮かべるけど、その瞳は常に真剣なように見えた。"
"289850573","0","True","CrossFade","1"
"289850574","0","True","CharaLookNeck","0","1","1"
"289850575","0","True","CharaLookNeckTarget","0","4"
"289850576","0","True","CharaLookEyes","0","1"
"289850577","0","True","CharaLookEyesTarget","0","4"
"289850578","0","True","CharaExpression","0","苦しげな表情"
"289850579","0","True","CharaMotion","0","Stand_15_00"
"289850580","0","True","CharaActive","0","FALSE"
"289850581","0","True","CharaActive","1","FALSE"
"-2005109199","0","False","Text","[P名]","「あの練習量と一生懸命さが、上手さの秘訣ってことなのかな」"
"2117476070","0","False","Text","","一人居残って自主練をするくらいだ。"
"-976985019","0","False","Text","","今の自分に満足していないから、頑張れるのかもしれない。"
"317439861","0","False","Text","[P名]","（ちょっと頑張りすぎな気もするけど……）"
"289850586","0","True","CrossFade","1"
"289850587","0","True","CharaActive","1","FALSE"
"289850588","0","True","CharaLookNeck","3","1","1"
"289850589","0","True","CharaLookNeckTarget","3","0"
"289850590","0","True","CharaLookEyes","3","1"
"289850591","0","True","CharaLookEyesTarget","3","0"
"289850592","0","True","CharaActive","3","TRUE","center"
"289850593","0","True","Expression","3","微笑"
"289850594","0","True","Motion","3","Stand_06_00"
"289850595","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0042","-100"
"2001177557","0","False","Text","チア部副部長","「桜ちゃんのことが心配？」"
"-1027419133","0","False","Text","[P名]","「あ……うん。もしかして顔に出てた？」"
"289850598","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0043","-100"
"-1247759769","0","False","Text","チア部副部長","「ええ。結構分かりやすいのね、[P姓]くん」"
"18794935","0","False","Text","[P名]","「あはははは……」"
"-1593701659","0","False","Text","","ポーカーフェイスは無理だとしても、なるべく気を付けるようにしてみようかな。"
"289850602","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0044","-100"
"-1030827513","0","False","Text","チア部副部長","「桜ちゃんの気持ちの強さは本物よ。あの熱意で、入部以来チアリーディングの階段を駆け上がってきたの」"
"289850604","0","False","CharaLookNeck","3","1","1"
"289850605","0","False","CharaLookNeckTarget","3","5"
"289850606","0","False","CharaLookEyes","3","1"
"289850607","0","False","CharaLookEyesTarget","3","5"
"289850608","0","True","Expression","3","不安"
"289850609","0","True","Motion","3","Stand_04_00"
"289850610","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0045","-100"
"2061923852","0","False","Text","チア部副部長","「わたしたちがストップを掛けるのは……ちょっと難しいわね」"
"1310773543","0","False","Text","[P名]","「ずっと近くで見てた君が言うなら、よっぽどなんだね」"
"289850613","0","True","CrossFade","1"
"289850614","0","True","CharaActive","3","FALSE","center"
"213785333","0","False","Text","","なにがあっても曲がることなく貫ける、強い意志。"
"409663729","0","False","Text","","それは素晴らしいものだと思――"
"289850617","0","False","BGMStop","0",".8"
"289850618","0","False","BGMPlay","Anger","","0",".8","TRUE"
"289850619","0","True","CrossFade","1"
"289850620","0","True","CharaActive","0","TRUE","center"
"289850621","0","False","CharaLookNeck","0","1","1"
"289850622","0","False","CharaLookNeckTarget","0","4"
"289850623","0","False","CharaLookEyes","0","1"
"289850624","0","False","CharaLookEyesTarget","0","4"
"289850625","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0154"
"-652024852","0","False","Text","桜","「っくぅ……！」"
"289850627","0","False","Fade","in",".5","black","back","TRUE"
"289850628","0","True","CharaActive","0","FALSE"
"289850629","0","True","CharaLookNeck","1","1","1"
"289850630","0","True","CharaLookNeckTarget","1","0"
"289850631","0","True","CharaLookEyes","1","0"
"289850632","0","True","CharaActive","1","TRUE","center"
"289850633","0","True","CharaActive","2","FALSE"
"289850634","0","True","CharaActive","3","FALSE","right"
"289850635","0","False","Fade","out",".5","black","back","TRUE"
"289850636","0","False","SE2DPlay","sound/data/se/00.unity3d","se_taore","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"289850637","0","True","Expression","1","驚き"
"289850638","0","True","Motion","1","Stand_Oth_02"
"289850639","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0029","-100"
"9050095","0","False","Text","チア部部員Ａ","「桜さん……！！」"
"289850641","0","True","CrossFade","1"
"289850642","0","True","CharaActive","1","FALSE"
"-348928602","0","False","Text","[P名]","「えっ……」"
"98688958","0","False","Text","","鋭い叫びに振り向くと、信じられない光景が広がっていた。"
"1737483754","0","False","Text","","マットに倒れ伏す桜。"
"842740028","0","False","Text","","部員たちが慌てて駆け寄っている。"
"289850647","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0030","-100"
"-1808814041","0","False","Text","チア部部員Ａ","「桜さん！　大丈夫ですかっ？　保健室に――」"
"289850649","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0155"
"577591476","0","False","Text","桜","「大丈夫、よ……。受け身はちゃんと取ったから……」"
"289850651","0","True","CrossFade","1"
"289850652","0","True","CharaActive","0","TRUE","center"
"289850653","0","True","CharaLookNeck","1","1","1"
"289850654","0","True","CharaLookNeckTarget","1","7"
"289850655","0","True","CharaLookEyes","1","1"
"289850656","0","True","CharaLookEyesTarget","1","7"
"289850657","0","True","CharaExpression","1","不安"
"289850658","0","True","CharaActive","1","TRUE","left"
"289850659","0","True","CharaLookNeck","2","1","1"
"289850660","0","True","CharaLookNeckTarget","2","3"
"289850661","0","True","CharaLookEyes","2","1"
"289850662","0","True","CharaLookEyesTarget","2","3"
"289850663","0","True","CharaExpression","2","不安"
"289850664","0","True","CharaMotion","2","Stand_18_00"
"289850665","0","True","CharaActive","2","TRUE","right"
"289850666","0","False","CharaLookNeck","1","1","1"
"289850667","0","False","CharaLookNeckTarget","1","7"
"289850668","0","False","CharaLookEyes","1","1"
"289850669","0","False","CharaLookEyesTarget","1","7"
"289850670","0","True","Expression","1","不安"
"289850671","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0031","-100"
"-59289942","0","False","Text","チア部部員Ａ","「で、でも……」"
"289850673","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_19_0019","-100"
"1129241322","0","False","Text","チア部部員Ｂ","「結構危ない感じでマットに……」"
"-61242721","0","False","Text","","周囲の反応からすると、どうやら着地に失敗してしまったようだ。"
"289850676","0","False","CharaLookNeck","0","3","1"
"289850677","0","False","CharaLookEyes","0","1"
"289850678","0","False","CharaLookEyesTarget","0","5"
"289850679","0","True","Motion","0","Stand_Sat_00"
"289850680","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0156"
"-2007753070","0","False","Text","桜","「あの技は、まだ……私には早いみたいね。空中での姿勢が安定しないわ」"
"289850682","0","False","CharaLookNeck","0","0","1"
"289850683","0","False","CharaLookEyes","0","1"
"289850684","0","False","CharaLookEyesTarget","0","5"
"289850685","0","True","Voice","0","","ev_-9_0157"
"-1992108296","0","False","Text","桜","「でも、きっとものにしてみせる。そのために練習を繰り返さないと」"
"289850687","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0032","-100"
"-2109647297","0","False","Text","チア部部員Ａ","「桜さん……」"
"-239233458","0","False","Text","","みんなが心配そうな視線を向ける中、桜は立ち上がろうとしたけれど……。"
"289850690","0","False","CharaLookNeck","0","3","1"
"289850691","0","False","CharaLookEyes","0","1"
"289850692","0","False","CharaLookEyesTarget","0","4"
"289850693","0","True","Expression","0","不安"
"289850694","0","True","Motion","0","Stand_Oth_03"
"289850695","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0158"
"-181200670","0","False","Text","桜","「っととと……」"
"289850697","0","True","CrossFade","1"
"289850698","0","True","CharaActive","0","FALSE","center"
"289850699","0","True","CharaLookNeck","1","3","1"
"289850700","0","True","CharaLookEyes","1","0"
"289850701","0","True","CharaMotion","1","Stand_Oth_02"
"289850702","0","True","CharaActive","1","TRUE","left"
"289850703","0","True","CharaLookNeck","2","3","1"
"289850704","0","True","CharaLookEyes","2","0"
"289850705","0","True","CharaMotion","2","Stand_28_00"
"289850706","0","True","CharaActive","2","TRUE","right"
"-245821506","0","False","Text","","バランスを崩し、よろめいてしまった。"
"1592103772","0","False","Text","","さっきの着地失敗が響いたのか、そもそも疲労が溜まっていたのかは分からない。"
"1693329558","0","False","Text","","でも……。"
"-1938853501","0","False","Text","[P名]","「桜。今日はもう無理しない方が良いんじゃないかな。その状態で練習を続けても――」"
"289850711","0","True","CrossFade","1"
"289850712","0","True","CharaLookNeck","0","1","1"
"289850713","0","True","CharaLookNeckTarget","0","0"
"289850714","0","True","CharaLookEyes","0","1"
"289850715","0","True","CharaLookEyesTarget","0","0"
"289850716","0","True","CharaActive","0","TRUE","center"
