"_hash","_version","_multi","_command","_args"
"27107981","0","False","Text","チア部部員Ａ","「ええと、桜さんと話してる時に名前を…………」"
"1799267334","0","False","Text","[P名]","「ああ、[P名前]だよ。こんにちは……には少し遅い時間かな」"
"-690047359","0","False","Text","","チア部の部員たちとバッタリ鉢合わせた。"
"-360023578","0","False","Text","","折角だからなにか話をしたいところだけど――"
"-900722329","0","False","Text","[P名]","（そうだ！　ここは、本で勉強した成果を発揮するときだぞ）"
"-1436212034","0","False","Text","","確か……相手に質問をするのが大事って書いてあったはずだ。"
"-391744320","0","False","CharaExpression","2","疑問"
"-391744319","0","False","CharaMotion","2","Stand_07_00"
"-1500744996","0","False","Text","","話し相手にまずは喋ってもらって、なにか聞かれたら自分の話をする。"
"-2000872169","0","False","Text","","そしてまた質問。"
"1972156603","0","False","Text","","とにかく、どんな些細なことでも、疑問をぶつけてみると会話のきっかけになるらしい。"
"-391744315","0","True","Motion","2","Stand_Ang_02"
"-391744314","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_19_0005","-100"
"-1959873954","0","False","Text","チア部部員Ｂ","「急に黙り込んじゃったけど、どうかしたのかな？　あの人」"
"-391744312","0","True","Expression","1","不安"
"-391744311","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0008","-100"
"996165582","0","False","Text","チア部部員Ａ","「さ、さあ……？」"
"-1055841727","0","False","Text","[P名]","（よし！　やってみよう！）"
"-391744308","0","True","Expression","3","不安"
"-391744307","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0012","-100"
"-206832550","0","False","Text","チア部副部長","「あの……[P姓]くん、大丈――」"
"-933630089","0","False","Text","[P名]","「この時間に会うってことは、部活はもう終わったの？」"
"-391744304","0","True","Expression","3","標準"
"-391744303","0","True","Motion","3","Stand_05_00"
"-391744302","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0013","-100"
"-589021883","0","False","Text","チア部副部長","「え？　う、うん、そうよ。これから帰るところ。あなたも？」"
"1298319310","0","False","Text","[P名]","「そうそう。俺もさっき終わったとこで」"
"-2111309113","0","False","Text","","ここまでは結構良い感じ……な気がする。"
"-722751168","0","False","Text","","次……次は……。"
"-766678886","0","False","Text","[P名]","（えーっと……）"
"-391744296","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0014","-100"
"-117378556","0","False","Text","チア部副部長","「そう言えば、こちらからはまだ自己紹介してなかったわよね？」"
"-1199798892","0","False","Text","[P名]","「た、確かに！」"
"-1792568376","0","False","Text","","向こうが話題を振ってくれた。"
"323726783","0","False","Text","","ひとまず、これに乗っかる形でいこう。"
"1178593996","0","False","Text","[P名]","「さっきからタメ口で話しちゃってたけど、もしかして先輩だったり……」"
"-391744290","0","True","Expression","3","微笑"
"-391744289","0","True","Motion","3","Stand_01_00"
"-391744288","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0015","-100"
"-774064689","0","False","Text","チア部副部長","「心配しないで。わたしも、あなたと同じ２年生よ」"
"-177956823","0","False","Text","[P名]","「そっか。良かった……」"
"-391744285","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0016","-100"
"2037306608","0","False","Text","チア部副部長","「３年の先輩たちは、もう全員引退してるの。だから、わたしたちの代が実質最上級生ね」"
"-391744283","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0017","-100"
"583034463","0","False","Text","チア部副部長","「桜ちゃんが部長で、わたしが副部長」"
"-716338006","0","False","Text","[P名]","「あっ、桜が言ってた気がするよ。先輩の引退で、自分が部長になったって」"
"-391744280","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0018","-100"
"557594786","0","False","Text","チア部副部長","「うん。それで、この二人が――」"
"-391744278","0","True","Expression","2","笑顔"
"-391744277","0","True","Motion","2","Stand_Joy_07"
"-391744276","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_19_0006","-100"
"-1523223525","0","False","Text","チア部部員Ｂ","「将来を期待されてる１年生’ｓです！　よろしくです、先輩！」"
"-391744274","0","True","Expression","1","少し緊張"
"-391744273","0","True","Motion","1","Stand_06_00"
"-391744272","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0009","-100"
"-1025675102","0","False","Text","チア部部員Ａ","「き、期待に応えられるよう頑張ってます……！　よろしくお願いします！」"
"-226638242","0","False","Text","[P名]","「よろしくね」"
"-571899965","0","False","Text","[P名]","「そっか。３年生が抜けたから、これからは１・２年生が中心になっていくわけだし、そりゃ期待もかかるよね」"
"-391744268","0","False","CharaLookNeck","1","1","1"
"-391744267","0","False","CharaLookNeckTarget","1","6"
"-391744266","0","False","CharaLookEyes","1","1"
"-391744265","0","False","CharaLookEyesTarget","1","6"
"-391744264","0","True","Expression","1","不安"
"-391744263","0","True","Motion","1","Stand_03_00"
"-391744262","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0010","-100"
"-951143416","0","False","Text","チア部部員Ａ","「そうなんです。先輩たちの足を引っ張らないように必死で……」"
"-391744260","0","False","CharaLookNeck","3","1","1"
"-391744259","0","False","CharaLookNeckTarget","3","3"
"-391744258","0","False","CharaLookEyes","3","1"
"-391744257","0","False","CharaLookEyesTarget","3","3"
"-391744256","0","True","Motion","3","Stand_12_00"
"-391744255","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0019","-100"
"20426158","0","False","Text","チア部副部長","「大丈夫よ。みんな、どんどん成長しているから」"
"-391744253","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0020","-100"
"1983421373","0","False","Text","チア部副部長","「桜ちゃんも、安心して演技プランを組んでると思うわ」"
"-391744251","0","True","Motion","1","Stand_16_00"
"-391744250","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0011","-100"
"-174888313","0","False","Text","チア部部員Ａ","「だとしたら良いんですけど……」"
"-391744248","0","False","CharaLookNeck","2","1","1"
"-391744247","0","False","CharaLookNeckTarget","2","3"
"-391744246","0","False","CharaLookEyes","2","1"
"-391744245","0","False","CharaLookEyesTarget","2","3"
"-391744244","0","True","Motion","2","Stand_09_00"
"-391744243","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_19_0007","-100"
"1585600432","0","False","Text","チア部部員Ｂ","「もう、心配しすぎだって。部長に付いていって、とにかく一生懸命、思いきりやるだけだよ！」"
"-391744241","0","False","CharaLookNeck","1","1","1"
"-391744240","0","False","CharaLookNeckTarget","1","7"
"-391744239","0","False","CharaLookEyes","1","1"
"-391744238","0","False","CharaLookEyesTarget","1","7"
"-391744237","0","False","CharaExpression","1","微笑"
"-391744236","0","False","CharaMotion","1","Stand_05_00"
"-1326547271","0","False","Text","[P名]","「ははははっ」"
"707335323","0","False","Text","","この１年生二人、良いコンビなのかもしれない。"
"-1423204107","0","False","Text","[P名]","「そう言えば桜は？　一緒じゃなかったの？」"
"-391744232","0","True","CharaLookNeck","1","1","1"
"-391744231","0","True","CharaLookNeckTarget","1","0"
"-391744230","0","True","CharaLookEyes","1","1"
"-391744229","0","True","CharaLookEyesTarget","1","0"
"-391744228","0","True","CharaLookNeck","2","1","1"
"-391744227","0","True","CharaLookNeckTarget","2","0"
"-391744226","0","True","CharaLookEyes","2","1"
"-391744225","0","True","CharaLookEyesTarget","2","0"
"-391744224","0","True","CharaLookNeck","3","1","1"
"-391744223","0","True","CharaLookNeckTarget","3","0"
"-391744222","0","True","CharaLookEyes","3","1"
"-391744221","0","True","CharaLookEyesTarget","3","0"
"-391744220","0","True","Expression","3","標準"
"-391744219","0","True","Motion","3","Stand_01_00"
"-391744218","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0021","-100"
"-1276683099","0","False","Text","チア部副部長","「ああ、桜ちゃんは――」"
"-391744216","0","True","Expression","0","標準"
"-391744215","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0077"
"1729892882","0","False","Text","桜","「あれ？　みんなまだ帰ってなかったんだ」"
"-391744213","0","False","CameraLock","TRUE"
"-391744212","0","True","CrossFade","1"
"-391744211","0","True","CharaExpression","0","呆れ"
"-391744210","0","True","CharaMotion","0","Stand_27_00"
"-391744209","0","True","CharaActive","0","TRUE","center"
"-391744208","0","True","CharaLookNeck","2","1","1"
"-391744207","0","True","CharaLookNeckTarget","2","3"
"-391744206","0","True","CharaLookEyes","2","1"
"-391744205","0","True","CharaLookEyesTarget","2","3"
"-391744204","0","True","CharaActive","1","FALSE","left"
"-391744203","0","True","CharaLookNeck","3","1","1"
"-391744202","0","True","CharaLookNeckTarget","3","7"
"-391744201","0","True","CharaLookEyes","3","1"
"-391744200","0","True","CharaLookEyesTarget","3","7"
"-391744199","0","True","CharaActive","3","TRUE","left"
"-1646958295","0","False","Text","","話題に上った人物がタイミング良く姿を現した。"
"2121701531","0","False","Text","","鞄を持ってるってことは、桜ももう帰宅するところなのかな。"
"-391744196","0","True","Expression","2","微笑"
"-391744195","0","True","Motion","2","Stand_21_00"
"-391744194","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_19_0008","-100"
"-1539416730","0","False","Text","チア部部員Ｂ","「お疲れ様です、部長！　先輩とたまたま会ったので、ちょっと話してました！」"
"-391744192","0","True","CharaLookNeck","2","1","1"
"-391744191","0","True","CharaLookNeckTarget","2","0"
"-391744190","0","True","CharaLookEyes","2","1"
"-391744189","0","True","CharaLookEyesTarget","2","0"
"-391744188","0","True","CharaLookNeck","3","1","1"
"-391744187","0","True","CharaLookNeckTarget","3","0"
"-391744186","0","True","CharaLookEyes","3","1"
"-391744185","0","True","CharaLookEyesTarget","3","0"
"-391744184","0","False","CharaLookNeck","0","1","1"
"-391744183","0","False","CharaLookNeckTarget","0","0"
"-391744182","0","False","CharaLookEyes","0","1"
"-391744181","0","False","CharaLookEyesTarget","0","0"
"-391744180","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0078"
"-1620999177","0","False","Text","桜","「へぇ、[P姓]と。なるほどねー。これもコイカツ部の活動ってわけ」"
"1872217908","0","False","Text","[P名]","「ま、まあね……うん」"
"1531415736","0","False","Text","","なぜだろう、桜がジト目で睨んでくる。"
"86044891","0","False","Text","","なにか、彼女の気に障ってしまったのだろうか。"
"-623706272","0","False","Text","[P名]","（こういう場面こそ、上手く乗り切らないとだよね）"
"-306763955","0","False","Text","[P名]","「えっと、桜ももう家に帰るのかな」"
"-391744173","0","True","Voice","0","","ev_-9_0079"
"-468313719","0","False","Text","桜","「いいえ。私はこれから図書室」"
"1753755229","0","False","Text","[P名]","「そ、そうなんだ……読書、とか？」"
"-391744170","0","True","Voice","0","","ev_-9_0080"
"-1605831499","0","False","Text","桜","「別に。そういうのじゃないわよ」"
"1425580147","0","False","Text","[P名]","「へ、へぇ……」"
"2020523781","0","False","Text","","……まずい、会話が続かなそうだ。"
"-391744166","0","True","CrossFade","1"
"-391744165","0","True","CharaActive","0","TRUE","CenterRight"
"-391744164","0","True","CharaActive","3","TRUE","CenterLeft"
"-391744163","0","True","CharaMotion","2","Stand_Joy_01"
"-391744162","0","True","CharaExpression","2","笑顔"
"-391744161","0","True","CharaActive","2","FALSE"
"-391744160","0","True","Motion","3","Stand_23_00"
"-391744159","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0022","-100"
"-956651865","0","False","Text","チア部副部長","「桜ちゃんは、よく図書室で勉強してるのよね？」"
"-391744157","0","True","Expression","0","焦り"
"-391744156","0","True","Motion","0","Stand_Oth_01"
"-391744155","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0081"
"-1553544832","0","False","Text","桜","「ちょっ、ちょっと……！」"
"-391744153","0","True","CharaActive","0","TRUE","CenterRight"
"-391744152","0","True","CharaActive","2","TRUE","CenterLeft"
"-391744151","0","True","CharaActive","3","FALSE"
"-391744150","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_19_0009","-100"
"1189535739","0","False","Text","チア部部員Ｂ","「そうそう！　部長は成績も良いんですよ！」"
"-391744148","0","True","CrossFade","1"
"-391744147","0","True","CharaActive","0","TRUE","center"
"-391744146","0","True","CharaMotion","1","Stand_26_00"
"-391744145","0","True","CharaExpression","1","真剣"
"-391744144","0","True","CharaActive","1","TRUE","right"
"-391744143","0","True","CharaActive","2","TRUE","left"
"-391744142","0","True","CharaActive","3","FALSE","left"
"-391744141","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0012","-100"
"746071531","0","False","Text","チア部部員Ａ","「文武両道です……！」"
"-391744139","0","True","Motion","0","Stand_Oth_06"
"-391744138","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0082"
"758617200","0","False","Text","桜","「ああもう、二人まで……」"
"-391744136","0","False","CharaLookNeck","0","1","1"
"-391744135","0","False","CharaLookNeckTarget","0","5"
"-391744134","0","False","CharaLookEyes","0","1"
"-391744133","0","False","CharaLookEyesTarget","0","5"
"-391744132","0","False","CharaMotion","0","Stand_Ang_00"
"1953758971","0","False","Text","","桜が大きく肩を落とした。"
"2091095657","0","False","Text","","これは、助け舟を出してもらったということだろうか。"
"-391744129","0","True","CrossFade","1"
"-391744128","0","True","CharaActive","0","TRUE","CenterRight"
"-391744127","0","True","CharaActive","1","FALSE","left"
"-391744126","0","True","CharaActive","2","FALSE","right"
"-391744125","0","True","CharaActive","3","TRUE","CenterLeft"
"-391744124","0","False","CharaLookNeck","3","1","1"
"-391744123","0","False","CharaLookNeckTarget","3","7"
"-391744122","0","False","CharaLookEyes","3","1"
"-391744121","0","False","CharaLookEyesTarget","3","7"
"-391744120","0","True","Expression","3","微笑"
"-391744119","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0023","-100"
"-764611068","0","False","Text","チア部副部長","「ふふふっ。焦る桜ちゃんも可愛いわ」"
"-391744117","0","False","CharaLookNeck","0","1","1"
"-391744116","0","False","CharaLookNeckTarget","0","3"
"-391744115","0","False","CharaLookEyes","0","1"
"-391744114","0","False","CharaLookEyesTarget","0","3"
"-391744113","0","True","Expression","0","困り顔"
"-391744112","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0083"
"-1543657894","0","False","Text","桜","「“ちゃん”じゃないってば！」"
"-391744110","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0024","-100"
"-1725385221","0","False","Text","チア部副部長","「あら？　もう部活の時間は終わったわよ？」"
"-391744108","0","True","Motion","0","Stand_03_00"
"-391744107","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0084"
"-745614008","0","False","Text","桜","「うっ……そ、そうだった……」"
"202634833","0","False","Text","","こっちの部長・副部長コンビも妙に息が合っている。"
"-261187461","0","False","Text","","さすがチア部、普段から結束力が高いなぁ。"
"-391744103","0","False","CharaLookNeck","0","1","1"
"-391744102","0","False","CharaLookNeckTarget","0","0"
"-391744101","0","False","CharaLookEyes","0","1"
"-391744100","0","False","CharaLookEyesTarget","0","0"
"-391744099","0","True","Expression","0","標準（目閉じ）"
"-391744098","0","True","Voice","0","","ev_-9_0085"
"1945327120","0","False","Text","桜","「はぁ……もうここまでバラされちゃったから話すけど、家に帰る前に、できるだけ授業の復習を終わらせるようにしてるの」"
"-1283725979","0","False","Text","[P名]","「学園にいる間に？　す、凄い……」"
"-391744095","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0025","-100"
"1776213529","0","False","Text","チア部副部長","「たまに、休み時間にも教科書とかノート開いてるものね」"
"-391744093","0","False","CharaLookNeck","0","1","1"
"-391744092","0","False","CharaLookNeckTarget","0","3"
"-391744091","0","False","CharaLookEyes","0","1"
"-391744090","0","False","CharaLookEyesTarget","0","3"
"-391744089","0","True","Expression","0","標準"
"-391744088","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0086"
"-452001926","0","False","Text","桜","「まあね。部活だけじゃなくて、勉強も手を抜いちゃいけない」"
"-391744086","0","False","CharaLookNeck","0","1","1"
"-391744085","0","False","CharaLookNeckTarget","0","6"
"-391744084","0","False","CharaLookEyes","0","1"
"-391744083","0","False","CharaLookEyesTarget","0","6"
"-391744082","0","True","Expression","0","標準"
"-391744081","0","True","Voice","0","","ev_-9_0087_01"
"-391744080","0","True","Expression","0","少し驚き"
"-391744079","0","True","Voice","0","","ev_-9_0087_02"
"-1132980203","0","False","Text","桜","「そうじゃなきゃ、お姉ちゃんみたいにはなれないんだから……あっ――」"
"-391744077","0","True","CrossFade","1"
"-391744076","0","True","CharaActive","3","FALSE","left"
"-391744075","0","True","CharaActive","0","TRUE","center"
"850205029","0","False","Text","[P名]","「お姉ちゃん？」"
"-391744073","0","False","CharaLookNeck","0","1","1"
"-391744072","0","False","CharaLookNeckTarget","0","0"
"-391744071","0","False","CharaLookEyes","0","1"
"-391744070","0","False","CharaLookEyesTarget","0","0"
"-391744069","0","True","Expression","0","呆れ"
"-391744068","0","True","Motion","0","Stand_07_00"
"-391744067","0","True","Voice","0","","ev_-9_0088"
"-452896419","0","False","Text","桜","「そ、そうよ。私、お姉ちゃんがいるの。なにか問題ある？」"
"2040817940","0","False","Text","[P名]","「ないないない！　問題なんかないって」"
"563379174","0","False","Text","","反応してはいけない部分に反応してしまったようだ。"
"-744426442","0","False","Text","","でも、今の話を聞く限り、桜のお姉さんも並大抵の人ではなさそうだ。"
"-540647125","0","False","Text","[P名]","（部活だけじゃなくて、勉強も……か）"
"-391744061","0","False","CameraLock","TRUE"
"610099952","0","False","Text","[P名]","「そうだ。確か英語の宿題が出てたっけ。俺も図書室でやっていこうかな」"
"-391744059","0","True","Expression","0","少し驚き"
"-391744058","0","True","Motion","0","Stand_28_00"
"-391744057","0","True","Voice","0","","ev_-9_0089"
"1176391720","0","False","Text","桜","「え？　なに、あんたも来るの？」"
"1687770447","0","False","Text","[P名]","「うん。ダメだったかな」"
"-391744054","0","True","Expression","0","呆れ"
"-391744053","0","True","Motion","0","Stand_07_00"
"-391744052","0","True","Voice","0","","ev_-9_0090"
"-1488511324","0","False","Text","桜","「……別に。勉強するのは良いことだと思うわ」"
"-391744050","0","True","Voice","0","","ev_-9_0091"
"-1468150648","0","False","Text","桜","「コイカツ部なんてやってるより、ずっと身になるんじゃないかしら」"
"249061209","0","False","Text","[P名]","「あ、あははは……手厳しいね」"
"-1141012638","0","False","Text","","桜の中では、コイカツ部は部として認められてないのかもしれない。"
"-391744046","0","True","Expression","0","標準"
"-391744045","0","True","Voice","0","","ev_-9_0092"
"-571997294","0","False","Text","桜","「ま、なんにしても、不純な動機じゃなければ私はなにも言わないわ」"
"-391744043","0","True","Motion","0","Stand_03_00"
"-391744042","0","True","Voice","0","","ev_-9_0093"
"1507449780","0","False","Text","桜","「むしろ、勉強に打ち込むって言うなら手を貸してあげるのも、やぶさかじゃないっていうか……」"
"-391744040","0","True","CharaActive","0","TRUE","CenterRight"
"-391744039","0","True","CharaActive","3","TRUE","CenterLeft"
"-391744038","0","True","Motion","0","Stand_08_00"
"-391744037","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0026","-100"
"-584518898","0","False","Text","チア部副部長","「あらあら。それって、一緒に勉強するっていうこと？」"
"-391744035","0","True","Expression","0","2","8","7","1","1","1","-1",".5","TRUE","0","TRUE"
"-391744034","0","True","Motion","0","Stand_28_00"
"-391744033","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0094"
"-243437737","0","False","Text","桜","「ば、場合によってはよ……！」"
"-391744031","0","False","CharaLookNeck","0","1","1"
"-391744030","0","False","CharaLookNeckTarget","0","7"
"-391744029","0","False","CharaLookEyes","0","1"
"-391744028","0","False","CharaLookEyesTarget","0","7"
"-391744027","0","True","Motion","0","Stand_Joy_00"
"-391744026","0","True","Voice","0","","ev_-9_0095"
"745918140","0","False","Text","桜","「一生懸命な人は応援してあげたくなるじゃない……」"
"-391744024","0","True","CrossFade","0"
"-391744023","0","True","CharaActive","0","TRUE","center"
"-391744022","0","True","CharaActive","3","FALSE","left"
"-391744021","0","True","CharaMotion","2","Stand_28_00"
"-391744020","0","True","CharaExpression","2","微笑"
"-391744019","0","True","CharaActive","2","TRUE","right"
"-391744018","0","True","CharaMotion","1","Stand_17_00"
"-391744017","0","True","CharaExpression","1","微笑"
"-391744016","0","True","CharaActive","1","TRUE","left"
"-391744015","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_19_0010","-100"
"135255041","0","False","Text","チア部部員Ｂ","「さっすが部長です！」"
"-391744013","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0013","-100"
"644487088","0","False","Text","チア部部員Ａ","「チア部の心意気ですね」"
"-391744011","0","False","CharaLookNeck","0","1","1"
"-391744010","0","False","CharaLookNeckTarget","0","0"
"-391744009","0","False","CharaLookEyes","0","1"
"-391744008","0","False","CharaLookEyesTarget","0","0"
"-391744007","0","True","Expression","0","標準"
"-391744006","0","True","Motion","0","Stand_27_00"
"-391744005","0","True","Voice","0","sound/data/pcm/c-9/adv/00.unity3d","ev_-9_0096"
"1507128703","0","False","Text","桜","「ま、まあ……そんなわけだから、私はそろそろ行くわ。付いてくるなら付いてきなさい」"
"1437606044","0","False","Text","[P名]","「ありがとう。だったら、お言葉に甘えて一緒させてもらおうかな」"
"2097701083","0","False","Text","[P名]","「みんなもありがとうね。またいろいろ話してくれると嬉しいな」"
"-391744001","0","True","CrossFade","1"
"-391744000","0","True","CharaActive","0","FALSE"
"-391743999","0","True","CharaLookNeck","1","1","1"
"-391743998","0","True","CharaLookNeckTarget","1","0"
"-391743997","0","True","CharaLookEyes","1","1"
"-391743996","0","True","CharaLookEyesTarget","1","0"
"-391743995","0","True","CharaActive","1","TRUE","left"
"-391743994","0","True","CharaLookNeck","2","1","1"
"-391743993","0","True","CharaLookNeckTarget","2","0"
"-391743992","0","True","CharaLookEyes","2","1"
"-391743991","0","True","CharaLookEyesTarget","2","0"
"-391743990","0","True","CharaActive","2","TRUE","right"
"-391743989","0","True","CharaLookNeck","3","1","1"
"-391743988","0","True","CharaLookNeckTarget","3","0"
"-391743987","0","True","CharaLookEyes","3","1"
"-391743986","0","True","CharaLookEyesTarget","3","0"
"-391743985","0","True","CharaActive","3","TRUE","center"
"-391743984","0","True","Motion","3","Stand_06_00"
"-391743983","0","True","Voice","3","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_20_0027","-100"
"-1952640505","0","False","Text","チア部副部長","「ええ。部活を見に来てくれたら歓迎するわ」"
"-391743981","0","True","Motion","2","Stand_Joy_04"
"-391743980","0","True","Voice","2","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_19_0011","-100"
"209058032","0","False","Text","チア部部員Ｂ","「まったねー！　先輩！」"
"-391743978","0","True","Motion","1","Stand_03_00"
"-391743977","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_18_0014","-100"
"127552635","0","False","Text","チア部部員Ａ","「ま、また……です！」"
"1881071629","0","False","Text","[P名]","「うん。それじゃあね」"
"1318072722","0","False","Text","","副部長たちと別れ、俺は図書室へと向かうことにした。"
"-391743973","0","True","CrossFade","1"
"-391743972","0","True","CharaActive","1","FALSE","left"
"-391743971","0","True","CharaActive","2","FALSE","right"
"-391743970","0","True","CharaActive","3","FALSE","center"
"-391743969","0","False","BGMStop","0","1.3"
"-391743968","0","False","Fade","in",".5","black","back","TRUE"
"-391743967","0","False","BGMPlay","Communication","","0",".7","TRUE"
"-391743966","0","False","MapChange","図書室","FALSE"
"-391743965","0","False","CharaActive","0","TRUE"
"-391743964","0","False","NullLoad","0","図書室"
"-391743963","0","False","NullSet","adv_camera_01","Camera"
