"_hash","_version","_multi","_command","_args"
"-257084874","0","False","Text","桜","「きゃっ！？　ちょっ、ちょっと……いきなり抱きしめられたらびっくりするじゃない……」"
"2131562807","0","False","Text","[P名]","「ごめん。嬉しいのと愛おしいのとで、自分を抑えられなくて。嫌だったかな」"
"69968137","0","False","CharaLookNeck","0","1","1"
"69968138","0","False","CharaLookNeckTarget","0","6"
"69968139","0","False","CharaLookEyes","0","1"
"69968140","0","False","CharaLookEyesTarget","0","6"
"69968141","0","True","Expression","0","2","7","9","1","1","1","-1","1","TRUE","0","TRUE"
"69968142","0","True","Voice","0","","ev_-9_0328"
"-970263058","0","False","Text","桜","「べ、別に嫌じゃ……ないけど」"
"69968144","0","True","Voice","0","","ev_-9_0329"
"953063389","0","False","Text","桜","「こうやってると、あったかくて落ち着くし……」"
"514900439","0","False","Text","","そう言うと、桜の方からも背中に手を回してくれる。"
"1513234597","0","False","Text","","桜の言葉どおり、温かくて落ち着く。"
"-1583097208","0","False","Text","","だた、密着していると、胸が押し付けられる形になるわけで――"
"69968149","0","True","Voice","0","","ev_-9_0330"
"-1295542149","0","False","Text","桜","「…………ねえ」"
"609741622","0","False","Text","[P名]","「な、なにかな」"
"69968152","0","False","CharaLookNeck","0","1","1"
"69968153","0","False","CharaLookNeckTarget","0","5"
"69968154","0","False","CharaLookEyes","0","1"
"69968155","0","False","CharaLookEyesTarget","0","5"
"69968156","0","True","Expression","0","2","7","5","1",".7","1","-1",".7","TRUE","0","TRUE"
"69968157","0","True","Voice","0","","ev_-9_0331"
"-1460025002","0","False","Text","桜","「お腹のあたりに、なにか当たってるんだけど……」"
"-1035115749","0","False","Text","[P名]","「あー……それは……俺も男なので、はい」"
"69968160","0","True","Voice","0","","ev_-9_0332"
"-1415826648","0","False","Text","桜","「つまり？」"
"718674616","0","False","Text","[P名]","「好きな子と抱き合ってると、興奮する部分もあるわけで……」"
"69968163","0","True","Voice","0","","ev_-9_0333"
"-1546128801","0","False","Text","桜","「つ・ま・り？」"
"-1635115943","0","False","Text","[P名]","「エッチな気分になってます」"
"69968166","0","False","CharaLookNeck","0","1","1"
"69968167","0","False","CharaLookNeckTarget","0","0"
"69968168","0","False","CharaLookEyes","0","1"
"69968169","0","False","CharaLookEyesTarget","0","0"
"69968170","0","True","Expression","0","12","2","9","1","1","1","-1",".7","TRUE","0","TRUE"
"69968171","0","True","Voice","0","","ev_-9_0334"
"1551245492","0","False","Text","桜","「うっ……」"
"1549454474","0","False","Text","","正直に告げると、桜の身体がぴくっと震えた。"
"-1381189093","0","False","Text","","さすがに軽蔑されてしまうかと思ったけれど、桜はさらに強く抱きついてくる。"
"69968175","0","True","Expression","0","2","7","5","1",".7","1","-1",".7","TRUE","0","TRUE"
"69968176","0","True","Voice","0","","ev_-9_0335"
"162741002","0","False","Text","桜","「し、仕方ないわね……そのままじゃ辛いだろうから、私がなんとかしてあげるわ」"
"1493375378","0","False","Text","[P名]","「なんとかって……良いの？」"
"69968179","0","True","Voice","0","","ev_-9_0336"
"-1250058235","0","False","Text","桜","「ええ。恋人同士になったのなら、これからこういうことが沢山起こるわけでしょ？」"
"69968181","0","False","CharaLookEyes","0","3"
"69968182","0","True","Voice","0","","ev_-9_0337"
"1134155584","0","False","Text","桜","「だから今日は……よ、予行演習をするのよ……！」"
"-378397204","0","False","Text","[P名]","「えっと……じゃあ、お願いしようかな」"
"69968185","0","False","CharaLookEyes","0","1"
"69968186","0","True","Expression","0","11","7","5","1","1","1","-1","1","TRUE","0","TRUE"
"69968187","0","True","Voice","0","","ev_-9_0338"
"-1518138293","0","False","Text","桜","「ま、任せなさい。ちゃんと気持ち良くしてみせるから」"
"-52720859","0","False","Text","","今まさに付き合い始めたばかりの俺たちだ。"
"-2142365587","0","False","Text","","急展開ではあるけど、桜とエッチをすることになった。"
"69968191","0","False","CharaEvent","Add","2147483647","9"
"69968192","0","False","Open","","8_1","FALSE","TRUE","TRUE"
