OLoop	1	0.05		0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	-1	1	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	-1
OLoop	2	0.05		2	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	-1	3	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	-1
OLoop	3	0.1		4	3	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	5	3	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
OLoop	4	0.1		6	3	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	7	3	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
OLoop	5	0.3		8	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	9	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0
OLoop	6	0.3		10	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	11	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0
OUT_A	0	0.05		0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	-1	1	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	-1
OUT_A	1	0.05		0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	-1	1	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	-1
OUT_A	2	0.05		2	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	-1	3	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	-1
OUT_A	3	0.1		4	3	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	5	3	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
OUT_A	4	0.1		6	3	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	7	3	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
OUT_A	5	0.3		8	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	9	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0
OUT_A	6	0.3		10	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	11	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0
