OLoop	0	0.05		0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
OLoop	1	0.05		0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
OLoop	2	0.05		2	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	3	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
OLoop	3	0.1		4	3	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	5	3	0	0	0	0	0	1	0	0	-1	0	0	0	0	0	0	0	0	1
OLoop	4	0.1		6	3	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	7	3	0	0	0	0	0	1	0	0	-1	0	0	0	0	0	0	0	0	1
OLoop	5	0.3		8	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	9	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
OLoop	6	0.3		10	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	11	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
OUT_A	0	0.3		0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
OUT_A	1	0.3		0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
OUT_A	2	0.3		2	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	3	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
OUT_A	3	0.3		4	3	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	5	3	0	0	0	0	0	1	0	0	-1	0	0	0	0	0	0	0	0	1
OUT_A	4	0.3		6	3	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	7	3	0	0	0	0	0	1	0	0	-1	0	0	0	0	0	0	0	0	1
OUT_A	5	0.3		8	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	9	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
OUT_A	6	0.3		10	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	11	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
IN_Start	0	0.05		0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
IN_Start	1	0.05		0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
IN_Start	2	0.05		2	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	3	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
IN_Start	3	0.1		4	3	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	5	3	0	0	0	0	0	1	0	0	-1	0	0	0	0	0	0	0	0	1
IN_Start	4	0.1		6	3	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	7	3	0	0	0	0	0	1	0	0	-1	0	0	0	0	0	0	0	0	1
IN_Start	5	0.3		8	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	9	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
IN_Start	6	0.3		10	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	11	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
IN_Loop	0	0.05		0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
IN_Loop	1	0.05		0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
IN_Loop	2	0.05		2	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	3	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
IN_Loop	3	0.1		4	3	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	5	3	0	0	0	0	0	1	0	0	-1	0	0	0	0	0	0	0	0	1
IN_Loop	4	0.1		6	3	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	7	3	0	0	0	0	0	1	0	0	-1	0	0	0	0	0	0	0	0	1
IN_Loop	5	0.3		8	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	9	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
IN_Loop	6	0.3		10	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	11	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
Oral_Idle_IN	0	0.3		0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
Oral_Idle_IN	1	0.3		0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
Oral_Idle_IN	2	0.3		2	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	3	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
Oral_Idle_IN	3	0.3		4	3	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	5	3	0	0	0	0	0	1	0	0	-1	0	0	0	0	0	0	0	0	1
Oral_Idle_IN	4	0.3		6	3	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	7	3	0	0	0	0	0	1	0	0	-1	0	0	0	0	0	0	0	0	1
Oral_Idle_IN	5	0.3		8	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	9	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
Oral_Idle_IN	6	0.3		10	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	11	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
Oral_Idle	0	0.3		0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
Oral_Idle	1	0.3		0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
Oral_Idle	2	0.3		2	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	3	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
Oral_Idle	3	0.3		4	3	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	5	3	0	0	0	0	0	1	0	0	-1	0	0	0	0	0	0	0	0	1
Oral_Idle	4	0.3		6	3	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	7	3	0	0	0	0	0	1	0	0	-1	0	0	0	0	0	0	0	0	1
Oral_Idle	5	0.3		8	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	9	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
Oral_Idle	6	0.3		10	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	11	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
Drink_A	0	0.3		0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
Drink_A	1	0.3		0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
Drink_A	2	0.3		2	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	3	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
Drink_A	3	0.3		4	3	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	5	3	0	0	0	0	0	1	0	0	-1	0	0	0	0	0	0	0	0	1
Drink_A	4	0.3		6	3	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	7	3	0	0	0	0	0	1	0	0	-1	0	0	0	0	0	0	0	0	1
Drink_A	5	0.3		8	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	9	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
Drink_A	6	0.3		10	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	11	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
Vomit_A	0	0.3		0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
Vomit_A	1	0.3		0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
Vomit_A	2	0.3		2	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	3	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
Vomit_A	3	0.3		4	3	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	5	3	0	0	0	0	0	1	0	0	-1	0	0	0	0	0	0	0	0	1
Vomit_A	4	0.3		6	3	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	7	3	0	0	0	0	0	1	0	0	-1	0	0	0	0	0	0	0	0	1
Vomit_A	5	0.3		8	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	9	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
Vomit_A	6	0.3		10	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	11	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
