217	呼吸・舐め弱喘ぎループ	13	20	1	21	1	0	0.5	1	1	0
218	呼吸・舐め強ループ	13	19	1	21	1	0	0.5	1	1	0
219	呼吸・舐め強喘ぎループ	13	20	1	21	1	0	0.5	1	1	0
220	呼吸・舐め絶頂前ループ	13	19	1	21	1	0	0.5	1	1	0
221	呼吸・舐め絶頂前喘ぎループ	13	20	1	21	1	0	0.5	1	1	0
222	呼吸・咥え弱ループ	13	19	1	22	1	0	0.5	1	1	0
223	呼吸・咥え弱喘ぎループ	13	20	1	22	1	0	0.5	1	1	0
224	呼吸・咥え強ループ	0	2	0.8	22	1	0	0.5	1	1	0
225	呼吸・咥え強喘ぎループ	0	2	0.8	22	1	0	0.5	1	1	0
226	呼吸・咥え絶頂前ループ	2	2	0.6	22	1	0	0.5	1	1	0
227	呼吸・咥え絶頂前喘ぎループ	2	2	0.6	22	1	0	0.5	1	1	0
228	呼吸・口内射精	2	25	1	22	1	2	0.5	1	1	1
229	呼吸・口内待機	2	15	1	42	0	2	0.5	1	1	1
230	呼吸・事後待機　穏やか	13	19	1	1	0.5	0	0.5	1	1	0
231	呼吸・事後待機　荒い	13	20	1	1	0.7	0	0.5	1	1	0
232	呼吸・吐く	2	15	1	21	1	2	0.5	1	1	0
233	呼吸・飲む	2	35	1	36	0	2	0.5	1	0	0
