S_Idle	0	0.3		0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
S_Idle	1	0.3		0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
S_Idle	2	0.3		2	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	3	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
S_Idle	3	0.3		4	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	5	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
S_Idle	4	0.3		6	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	7	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
S_Idle	5	0.3	2	8	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	9	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
S_Idle	6	0.3	3	10	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	11	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
Orgasm_A	0	0.3		0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
Orgasm_A	1	0.3		0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
Orgasm_A	2	0.3		2	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	3	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
Orgasm_A	3	0.3		4	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	5	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
Orgasm_A	4	0.3		6	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	7	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
Orgasm_A	5	0.3	2	8	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	9	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
Orgasm_A	6	0.3	3	10	3	0	0	-1	0	0	0	0	0	0	0	0	1	-1	0	0	1	0	0	11	3	0	0	0	0	0	1	0	0	-1	0	0	0	-1	0	0	1	0	0
