27	0,1,2,3,4,5,6,7,8	4	6	12,13,14,15,16,17,18,19,20,21,22,78,79,80,85,86	23	117,118,119,120,121,122,123,162,163,168,169	0	0	-1/0	0,1,2,3,4,5,6,7,8	4	7	23,24,25	23	124,125	0	0	-1/0	9	4	-1	181,182,183,184,185	-1		0	0	-1/0	10	4	-1	193,194,195,196,197	-1		0	0	-1/0
28	0,1,2,3,4,5,6,7,8	4	6	12,13,14,15,16,17,18,19,20,21,22,87,88,89	24	117,118,119,120,121,122,123,170,171	0	0	-1/0	0,1,2,3,4,5,6,7,8	4	7	23,24,25	24	124,125	0	0	-1/0	9	4	-1	181,182,183,184,185	-1		0	0	-1/0	10	4	-1	193,194,195,196,197	-1		0	0	-1/0
29	0,1,2,3,4,5,6,7,8	5	8	12,13,14,15,16,17,18,19,78,79,80	25	117,118,119,120,121,162,163	0	0	-1/0	0,1,2,3,4,5,6,7,8	5	9	23,24,25	25	124,125	0	0	-1/0	9	5	-1	181,182,183,184,185	-1		0	0	-1/0	10	5	-1	193,194,195,196,197	-1		0	0	-1/0
30	0,1,2,3,4,5,6,7,8	5	8	12,13,14,15,16,17,18,19,78,79,80	26	117,118,119,120,121,162,163	0	0	-1/0	0,1,2,3,4,5,6,7,8	5	9	23,24,25	26	124,125	0	0	-1/0	9	5	-1	181,182,183,184,185	-1		0	0	-1/0	10	5	-1	193,194,195,196,197	-1		0	0	-1/0
31	0,1,2,3,4,5,6,7,8	6	10	12,13,14,15,16,17,18,19,78,79,80,81,82	27	117,118,119,120,121,162,163,164,165	0	0	-1/0	0,1,2,3,4,5,6,7,8	6	11	23,24,25	27	124,125	0	0	-1/0	9	6	-1	181,182,183,184,185	-1		0	0	-1/0	10	6	-1	193,194,195,196,197	-1		0	0	-1/0
32	0,1,2,3,4,5,6,7,8	6	10	12,13,14,15,16,17,18,19,78,79,80,81,82	28	117,118,119,120,121,162,163,164,165	0	0	-1/0	0,1,2,3,4,5,6,7,8	6	11	23,24,25	28	124,125	0	0	-1/0	9	6	-1	181,182,183,184,185	-1		0	0	-1/0	10	6	-1	193,194,195,196,197	-1		0	0	-1/0
33	0,1,2,3,4,5,6,7,8	3	4	12,13,14,15,16,17,18,19,90,91,92,93,94,95,98,99	29	117,118,119,120,121,172,173	0	0	-1/0	0,1,2,3,4,5,6,7,8	3	5	23,24,25	29	124,125	0	0	-1/0	9	3	-1	181,182,183,184,185	-1		0	0	-1/0	10	3	-1	193,194,195,196,197	-1		0	0	-1/0
34	0,1,2,3,4,5,6,7,8	3	4	12,13,14,15,16,17,18,19,90,91,92,93,94,95,98,99	30	117,118,119,120,121,172,173	0	0	-1/0	0,1,2,3,4,5,6,7,8	3	5	23,24,25	30	124,125	0	0	-1/0	9	3	-1	181,182,183,184,185	-1		0	0	-1/0	10	3	-1	193,194,195,196,197	-1		0	0	-1/0
35	0,1,2,3,4,5,6,7,8	5	8	12,13,14,15,16,17,18,19,90,91,92	31	117,118,119,120,121	0	0	-1/0	0,1,2,3,4,5,6,7,8	5	9	23,24,25	31	124,125	0	0	-1/0	9	5	-1	181,182,183,184,185	-1		0	0	-1/0	10	5	-1	193,194,195,196,197	-1		0	0	-1/0
36	0,1,2,3,4,5,6,7,8	5	8	12,13,14,15,16,17,18,19,90,91,92	32	117,118,119,120,121	0	0	-1/0	0,1,2,3,4,5,6,7,8	5	9	23,24,25	32	124,125	0	0	-1/0	9	5	-1	181,182,183,184,185	-1		0	0	-1/0	10	5	-1	193,194,195,196,197	-1		0	0	-1/0
37	0,1,2,3,4,5,6,7,8	6	10	12,13,14,15,16,17,18,19,90,91,92,93,94,95,96,97	33	117,118,119,120,121,172,173	0	0	-1/0	0,1,2,3,4,5,6,7,8	6	11	23,24,25	33	124,125	0	0	-1/0	9	6	-1	181,182,183,184,185	-1		0	0	-1/0	10	6	-1	193,194,195,196,197	-1		0	0	-1/0
38	0,1,2,3,4,5,6,7,8	6	10	12,13,14,15,16,17,18,19,90,91,92,93,94,95,96,97	34	117,118,119,120,121,172,173	0	0	-1/0	0,1,2,3,4,5,6,7,8	6	11	23,24,25	34	124,125	0	0	-1/0	9	6	-1	181,182,183,184,185	-1		0	0	-1/0	10	6	-1	193,194,195,196,197	-1		0	0	-1/0
39	0,1,2,3,4,5,6,7,8	3	4	12,13,14,15,16,17,18,19	35	117,118,119,120,121	0	0	-1/0	0,1,2,3,4,5,6,7,8	3	5	23,24,25	35	124,125	0	0	-1/0	9	3	-1	181,182,183,184,185	-1		0	0	-1/0	10	3	-1	193,194,195,196,197	-1		0	0	-1/0
40	0,1,2,3,4,5,6,7,8	3	4	12,13,14,15,16,17,18,19	36	117,118,119,120,121	0	0	-1/0	0,1,2,3,4,5,6,7,8	3	5	23,24,25	36	124,125	0	0	-1/0	9	3	-1	181,182,183,184,185	-1		0	0	-1/0	10	3	-1	193,194,195,196,197	-1		0	0	-1/0
41	0,1,2,3,4,5,6,7,8	0	-1	100,101,102	1	174,175	0	0	-1/0	9	0	-1	186,187	-1		0	0	-1/0	10	0	-1	200,201	-1		0	0	-1/0									
42	0,1,2,3,4,5,6,7,8	0	-1	103	-1		0	0	-1/0	9	0	-1	188	-1		0	0	-1/0	10	0	-1	202	-1		0	0	-1/0									
43	0,1,2,3,4,5,6,7,8	0	-1	104,105,106	1	176,177	0	0	-1/0	9	0	-1	189,190	-1		0	0	-1/0	10	0	-1	203,204	-1		0	0	-1/0									
44	9	0	-1	178	-1		0	0	-1/0	10	0	-1	191	-1		0	0	-1/0																		
45	10	0	-1	192	-1		0	0	-1/0																											
