key,jp,en,comment
com_ev_05_054,「うん。性行為は宇宙に行くための、大事な儀式だから」,"""Yeah, sex acts are an important ceremony for going to space.""",
com_ev_05_055,「するけど、詳しくは教えないよ？」,"""But do not tell me in detail?""",
com_ev_05_056,「わたしはあるけど、他の子はどうだろうね」,"""I am, but how about other children?""",
com_ev_05_057,「んー？　どうだろうね。知らない」,"""Oh no, I do not know.""",
com_ev_05_058,「うん。かれらに会うための大事な準備だから」,"""Yeah, it's an important preparation to meet them.""",
com_ev_05_059,「少しはね。詳しく教える必要は、ないよね？」,"""A little, you do not have to teach in detail, are not you?""",
com_ev_05_060,「それってあなたに言う必要ある？」,"""Is that necessary to tell you?""",
com_ev_05_061,「あっ、ふーん。そういう手もありなのかも」,"""Ah, hmm, maybe there are such hands""",
com_ev_05_062,「ん？　別にいいよ」,"""No, it's okay,""",
com_ev_05_063,「……べつに？　いいんじゃない？」,"""... Well, why not?""",
com_ev_05_064,「どうして自分はこんなところにいるんだろうって思ったこと、ある？」,"""Why do you think that you are here like this?""",
com_ev_05_065,「本当？　じゃあ、もしかしてあなたも……？」,"""Really? Well, maybe you too ...?""",
com_ev_05_066,「そうだよね。今までそんな人に会ったことないし……」,"""That's right, I have never seen such a person before ...""",
com_ev_05_067,「あなたにこんなこと聞いても、無駄だったかな」,"""Is it useless if you ask such a thing?""",
com_ev_05_068,「あなたって動物、好き？」,"""Do you like animals?""",
com_ev_05_069,「わたしも動物は好き。今はなにも飼ってないけど」,"""I also like animals, I do not have anything now.""",
com_ev_05_070,「わたしも好きじゃない。考えてること分からないし」,"""I do not like it, I do not know what I think.""",
com_ev_05_071,「あなたは男の子だけど、やっぱりよく食べるの？」,"""You are a boy, are you going to eat too often?""",
com_ev_05_072,「そうなんだ。わたしもよく食べるよ……意外？」,"""Yes, I also eat well ... unexpected?""",
com_ev_05_073,「男の子でも、食べるのが好きってわけじゃないんだ。ふーん」,"""Even boys do not like to eat.""",
com_ev_05_074,「んー、あなたって料理はするの？」,"""Oh, are you cooking?""",
com_ev_05_075,「あ、そうなんだ。わたしも自分の分は、自分で作るんだ」,"""Oh, I also make my own for myself.""",
com_ev_05_076,「わたしもしないなー。他にやることがいっぱいあるし」,"""I do not do it, there are lots of other things to do""",
com_ev_05_077,「あなたは体動かすの、好き？」,"""Do you like moving your body?""",
com_ev_05_078,「わたしも好き、もともと運動は得意だから」,"""I also like it, I am good at exercise from the beginning""",
com_ev_05_079,「疲れるし、わたしも好きじゃない」,"""I am tired and I do not like it.""",
com_ev_05_080,「そういえば、あなたって勉強するように見えないけど、するの？」,"""By the way, you do not seem to study, but are you doing?""",
com_ev_05_081,「そうなんだ。わたしも、帰ったら宇宙についてもっと調べなきゃ」,"""Yeah, I have to find out more about the universe when I return""",
com_ev_05_082,「わたしも嫌い。地球のこと勉強したって、意味ないし」,"""I dislike it, meaning that studying the earth is meaningless""",
com_ev_05_083,「あなたのつけてるそれって、シンボル？　それとも、ただのおしゃれ？」,"""Is that you wearing a symbol, or is it just a fashionable one?""",
com_ev_05_084,「わたしも服はいろいろ持ってるよ。全部、かれらに見立ててもらったの」,"""I also have a lot of clothes, they were all made me looking at them""",
com_ev_05_085,「ふーん。あっ、そういえば、わたしもあんまり服、持ってないかも」,"""Oh no, I think that I do not have much clothes, too.""",
com_ev_05_086,「ふーん。そうなんだね」,"""Hmm, that's right, is not it?""",
com_ev_05_087,「……それで？」,"""... Well then?""",
com_ev_05_088,「……まあ、話をするくらいはいいかな？」,"""... Well, maybe I should talk to you?""",
com_ev_05_089,「それって謝ってるの？」,"""Are you apologizing?""",
com_ev_05_090,「顔に、なにかついてる？」,"""Do you have anything on your face?""",
com_ev_05_091,「ちょっと見過ぎだよ」,"""I'm looking at it for a while""",
com_ev_05_092,「そういうの、やめて？」,"""Stop that kind of thing?""",
com_ev_05_093,「どうしてにやにやしてるの？」,"""Why are you smiling?""",
com_ev_05_094,「そういうのよくないよね？」,"""That's not good, is it?""",
com_ev_05_095,「気持ち悪い……」,"""Creepy……""",
com_ev_05_096,「見ないで？」,"""do not look?""",
com_ev_05_097,「ん？　なにしてるの？」,"""What are you doing?""",
com_ev_05_098,「手が好きなの？」,"""Do you like your hands?""",
com_ev_05_099,「さわらないで？」,"""Do not touch?""",
com_ev_05_100,「えっ？　なにしてるの？」,"""What are you doing?""",
com_ev_05_101,「わざと触ってるの？」,"""Are you touching on purpose?""",
com_ev_05_102,「言わなくても、分かるよね？」,"""You do not have to tell, do you understand?""",
com_ev_05_103,「わっ、どうしたの？　……ちょっとびっくり」,"""Wow, what's wrong? ... ... a little surprised""",
com_ev_05_104,「まだするの？」,"""Are you still doing?""",
com_ev_05_105,「そろそろやめて？」,"""Is not it almost time?""",
com_ev_05_106,「ほっぺたなんて触って、なにかしたいの？」,"""Do you want to touch your cheeks and do something?""",
com_ev_05_107,「何回触るの？」,"""How many times do you touch?""",
com_ev_05_108,「これにはどんな意味があるの？」,"""What does this mean?""",
com_ev_05_109,「触らないで！」,"""do not touch!""",
com_ev_05_110,「わたしたち……けっこう話、合うのね」,"""We ... we talk pretty well,""",
com_ev_05_111,「まだお話しするの？」,"""Are you still going to talk?""",
com_ev_05_112,「……ねぇ、何もないなら帰っていい？」,"""..., hey, can I go home if there is nothing?""",
com_ev_05_113,「ねぇ……ねぇってば！　こんなことしててなにになるの！？」,"""Hey ... ... hey! What is going on doing this?""",
com_ev_05_114,「ねぇ、もう話、いいよね？」,"""Hey, you already talk, are not you?""",
com_ev_05_115,「はぁ……時間の無駄だった……」,"""Huh ... it was a waste of time ...""",
com_ev_05_116,「あ……もうちょっと話したかったけど、かれらが呼んでる……」,"""Ah ... I wanted to talk a bit more, but they were calling ...""",
com_ev_05_117,「あなた、えっちなことに興味があるなら……この話はまた今度ね」,"""If you are interested in what you are talking about ... ... this time again next time""",
com_ev_05_118,「少し話しすぎたかな。じゃあね」,"""I wonder if I talked a little bit.",
com_ev_05_119,「そうだね。じゃあ、またね」,"""Well, see you later.""",
com_ev_05_120,「ばいばい」,"""Baita""",
com_ev_05_121,「いいよ。帰ろう」,"""Okay, let's go home""",
com_ev_05_122,「うん、うん。そうなんだぁ。……え？　何か言った？　今、お話し中なの」,"""Yeah, yeah ... I see ... ... what did you say, now I am talking to you?""",
com_ev_05_123,「たまには誰かと勉強してもいいかなぁ」,"""Okay I wish I could study with someone""",
com_ev_05_124,「今は勉強しちゃいけない時間なの、だからだめ」,"""It's time you should not study now, that's why""",
com_ev_05_125,「ちょうど体動かしたかったから、いいよ」,"""I just wanted to move my body, so it's okay.""",
com_ev_05_126,「ほかにしなきゃいけないことがあるの」,"""There are things I have to do elsewhere""",
com_ev_05_127,「いいよ、気に入らなかったら勝手に帰るし」,"""Ok, if you do not like it, I will go home without permission.""",
com_ev_05_128,「あなたに付いていっても何もなさそうだから、行かない」,"""It will not do anything even if you follow you, so you will not go.""",
com_ev_05_129,「あれ？　こんなところまで会いに来てくれたの？」,"""Did you come to meet such a place?""",
com_ev_05_130,「ここ、女子トイレだよ？　間違えちゃった？」,"""Here is a girls' toilet, have you made a mistake?""",
com_ev_05_131,「きゃっ！　なるべくなら、見ないでね？」,"""Well, if possible, do not look, do not you?""",
com_ev_05_132,「あっ……な、なにか用？」,"""Ah ... ... for something?""",
com_ev_05_133,「今は話すことも、時間もないの」,"""I can not speak or have time now.""",
com_ev_05_134,「わたしに用なんてないよね？」,"""You have not used it for me?""",
com_ev_05_135,「ごめん！　どうしても時間がないの」,"""I'm sorry! I really do not have time""",
com_ev_05_136,「わっ！　な、なに？　……見ないで！」,"""Wow, what? ... ... Do not look!""",
com_ev_05_137,「あっ……そんなに見られると、少し恥ずかしい」,"""Ah ... ... when I see so much, it's a little embarrassing.""",
com_ev_05_138,「水着だけど、おかしくないかな？」,"""Although it is swimwear, is not it strange?""",
com_ev_05_139,「あなたにじっと見られると、ちょっと恥ずかしい」,"""It is a bit embarrassing when you see it at peace""",
com_ev_05_140,「ねぇ、ここって風が気持ちいいよね」,"""Hey, the wind feels good here, is not it?""",
com_ev_05_141,「ここに何か用なの？　それともあなたも水を眺めに？」,"""Is this for something here or are you also looking at the water?""",
com_ev_05_142,「あっ！　暇だったら、ちょっとお話しする？」,"""Ah! Would you like to talk a little if you were free?""",
com_ev_05_143,「うん？　どうしたの？」,"""Yeah, what's wrong?""",
com_ev_05_144,「あなたに迷惑がかかるから、そこには入れないよ」,"""Because you trouble you, you can not enter there.""",
com_ev_05_145,「デート……その、楽しみにしてる」,"""Date ... that, I'm looking forward to it""",
com_ev_05_146,「もしかして、あなたもわたしと同じように感じてるんじゃないかな？」,"""Maybe you feel the same way as me?""",
com_ev_05_147,「あなたには、わたしがかれらに会うための手伝いをしてほしい……」,"""I want you to help me to meet them ...""",
com_ev_05_148,「あっ！　一緒に運動していく？」,"""Ah! Do you exercise together?""",
com_ev_05_149,「うーん。あなたならここはどうする？」,"""Well, what would you do with here?""",
com_ev_05_150,「あなたも部活、がんばってる？」,"""Are you doing club activities, too?""",
com_ev_05_151,「お昼、宇宙のかれらも一緒なら楽しいのに……」,"""Lunch, if they are with us in the universe, it will be fun ... ....""",
com_ev_05_152,「やっと終わったぁ。今日はちゃんと、かれらと話せるかな？」,"""I finally finished, I wonder if I can talk to them today properly?""",
com_ev_05_153,「あっ……ごめん。集中してて気づかなかった」,"""Ah ... I'm sorry, I did not notice it by concentrating""",
com_ev_05_154,「わたしとお話したいの？」,"""Do you want to talk to me?""",
com_ev_05_155,「ほ、ほんと！？　会いに来てくれたのかなぁ」,"""Honestly, have you come to see me?""",
com_ev_05_156,「うーん。来るなら、そう伝えてくれると思うんだけど」,"""Well, well, I think I will tell you so,""",
com_ev_05_157,「うん！　あなたたちだって、人類の歴史とか勉強するでしょ？」,"""Yeah! You guys, do you study the history of human beings?""",
com_ev_05_158,「うーん、たくさんは読まないかな。だって嘘書いてるの、いっぱいだし」,"""Well, I guess I will not read a lot, because I'm writing a lie, it's full.""",
com_ev_05_159,「誘われたら行くこともあるかな。時間があるときはね」,"""May I go if I get invited, when I have time.""",
com_ev_05_160,「あんまりないよ。男の子となんかは特にね」,"""I do not think so, especially with boys and something.""",
com_ev_05_161,「うん！　晴れてるとかれらの声もよく聞こえるよ」,"""Yeah! When they are sunny they hear a lot of their voices.""",
com_ev_05_162,「そうだけど、少しだったら、待つのもわくわくして好きかな」,"""Well, if it's a bit, I'm excited to wait and like it.""",
com_ev_05_163,「ごめん、そういうの興味ない」,"""Sorry, I'm not interested in that kind of thing""",
com_ev_05_164,「うん、うん。それって……」,"""Yeah, yeah ... that is ...""",
com_ev_05_165,「小さいときにね。　あの頃は、本当の自分に気づいてなかったから」,"""When you are small, because you did not realize yourself in those days""",
com_ev_05_166,「んー？　覚えてないけど、なかったんじゃないかな」,"""Oh, I do not remember, but I guess it was not""",
com_ev_05_167,「うん、あるよ。ここにいるうちは、できないのが残念……」,"""Yeah, yes, I regret that I can not do it while I am here ...""",
com_ev_05_168,「今はそこまで考えられないかな。まずはここから出ないと」,"""I can not think of it until now, I have to get out of here first of all""",
com_ev_05_169,「んー？　……どうなんだろうね？」,"""Oh ... ... how is it?""",
com_ev_05_170,「いないよ。でも……なんでもない！」,"""No, but ... ... nothing!""",
com_ev_05_171,「もちろんあるよ。　こどももたくさん欲しいな」,"""Of course I have a lot of children.""",
com_ev_05_172,「んー、それは未来の旦那さんだけが知っていいことだよ」,"""Oh, that is only possible for a future husband to know.""",
com_ev_05_173,「うーん、するなら別の話しよ？　その話題はどうでもいいよ」,"""Well, if you do, why do not you talk about that? That topic does not matter.""",
com_ev_05_174,「そうなの？　わたしもそういう相手がいればなぁ」,"""Oh, are you supposed to have such an opponent?""",
com_ev_05_175,「うん！　心を解放いて、宇宙に繋がる方法だから」,"""Yeah! It's a way to relax your mind and lead to the universe.""",
com_ev_05_176,「うーん。あなたたちにとったら、ただの行為かもね」,"""Well, it might be just an act for you""",
com_ev_05_177,「そういう行為が載ってる本なら、よく読んでるけど？」,"""If you are a book with such actions, are you reading well?""",
com_ev_05_178,「あなたが思ってるような本は、読んだことないかな」,"'I have never read a book as you think, '",
com_ev_05_179,「口じゃ説明しづらいから、今度見せてあげるね？　あっ……本をだよ！」,"""Because it is difficult to explain from the mouth, will I show you this time? Ah ... ... It's a book!""",
com_ev_05_180,「えっちはしないよ？　それに近いことはするけど」,"""I will not do it, but I will do something close.""",
com_ev_05_181,「うん……本に載ってたことがほんとかどうかは、確かめたいな」,"""Yeah ... I'd like to check if the matter on the book is true.""",
com_ev_05_182,「体の造りに興味はないよ。えっちに興味はあるけど……」,"""I am not interested in building the body, I am interested in it ....""",
com_ev_05_183,「その話は、今しなきゃだめかな？」,"""Do I have to do that story now?""",
com_ev_05_184,「そうなの？　よかったね！」,"""Is that okay, is not it!""",
com_ev_05_185,「あなたは最近、よくわたしに話しかけてくれるよね？」,"""You recently talk to me often, do not you?""",
com_ev_05_186,「それってもしかして、わたしになにか感じるから？」,"""Is that because you feel something about me?""",
com_ev_05_187,「わたしの気のせいだった？　……そう」,"""It was my imagination? ... so ...""",
com_ev_05_188,「コーヒーを飲むときって、なにも入れない？」,"""When you drink coffee, can you put anything in?""",
com_ev_05_189,「わたしも！　甘いコーヒーって苦手」,"""I am too weak with sweet coffee""",
com_ev_05_190,「そうなの？　一緒だ。ミルクがくるくる。銀河みたいだよね」,"""That's right, it's milking up, it's like a galaxy,""",
com_ev_05_191,「この前たまたま、すごく辛いもの食べたんだ。あなたは平気？」,"""I just happened to eat something really hot before this time, are you OK?""",
com_ev_05_192,「おいしいよね。その時も、いっぱい食べちゃった」,"""It's delicious, at that time, I ate a lot.""",
com_ev_05_193,「口の中、痛くなるよね。その時はすごくつらかったよ」,"""It hurts in my mouth, it was terrible then.""",
com_ev_05_194,「ねぇねぇ、甘いものってよく食べる？」,"""Hey, are you eating sweets often?""",
com_ev_05_195,「わたしもついつい食べ過ぎちゃうなぁ。えへへ」,"""I too eat too much at ease.""",
com_ev_05_196,「わたしもあんまり食べない。頭がいたくなるの。体に合わないのかな……」,"""I do not eat too much, I want to head ... I wonder if it does not fit your body ...""",
com_ev_05_197,「ねぇ、男の子って胸の大きさ気にする？　あなたはどれくらいが好き？」,"""Hey, do you care about the size of your chest? How much do you like?""",
com_ev_05_198,「そ、そうなんだ！　それって宇宙共通かな？　おっきくてよかったぁ」,"""Well, that's right, is it common to the universe? It was nice to hear that""",
com_ev_05_199,「あなたはそうなんだ。みんなもそうだといいけど」,"""You are right, I hope everyone is like that,""",
com_ev_05_200,「ふーん。実はわたしも、自分で気にいってるの」,"""Well, actually, I myself like it myself.""",
com_ev_05_201,「ね、ねぇ。女の子の身長に好みってあるの？」,"""Hey, hey, do you like the height of a girl?""",
com_ev_05_202,「へー！　わたしも高いと思うけど、これくらいが好みなの？」,"""Huh! I think it is expensive, but do you like this much?""",
com_ev_05_203,「それってわたしくらい？　なるほどー、そっかそっか」,"""It's about me, I see, that is why""",
com_ev_05_204,「ほんと？　……ちっちゃくてよかった」,"""Really? ...... It was good to be a little""",
com_ev_05_205,「そういえば、あなたって女の子の体型とか、気にするの？」,"""Come to think of it, do you care about the shape of a girl?""",
com_ev_05_206,「ちょっと食べるの控えようとしてたけど、好きな人もいるんだ」,"""I tried to refrain from eating for a moment but some people like it,""",
com_ev_05_207,「普通が一番だよね！　もう少し細くてもいいと思ってたけど、維持する」,"""Normal is the best, I thought it could be a little thinner, but keep it.""",
com_ev_05_208,「太らないように頑張ってるの！　いつ、かれらに会ってもいいようにね」,"""I'm doing my best not to get fat! When I can see them,""",
com_ev_05_209,「あなたがの好みが、そうってだけだもんね。でも……ちょっと残念」,"""It is only your preference, but ... ... a bit disappointing""",
com_ev_05_210,「ふーん、そうなんだ」,"""Hmm, I see.""",
com_ev_05_211,「……わたしも考え直すね」,"""... ... I will think again.""",
com_ev_05_212,「あれ？　まだいたの？」,"""Have you heard that yet?""",
com_ev_05_213,「そんなに見つめないで……慣れてないから」,"""Do not look so much ... ... I'm not used to it""",
com_ev_05_214,「あのね……ちょっと、見過ぎだと思う」,"""Hey ... ... I think I'm looking at it for a moment""",
com_ev_05_215,「あわわ……ど、どうしたらいいんだろう」,"""Wow, ... what should I do?""",
com_ev_05_216,「おっぱいが気になるの？」,"""Do you care about breasts?""",
com_ev_05_217,「そんなにじっと見ても、何もでてこないよ？」,"""Even if you look at it so much, nothing comes back,""",
com_ev_05_218,「そろそろやめて？　嫌じゃないけど……困るの」,"""I do not want to stop it soon ... but I am in trouble""",
com_ev_05_219,「見ないで！」,"""do not look!""",
com_ev_05_220,「あっ……どうしたの？　……あなたの手、あったかい」,"""Ah ... what did you do? ... your hand, warm""",
com_ev_05_221,「ね、ねぇ。わたしの手触るの、そんなに楽しい？」,"""Nee, are you having fun with me touching me?""",
com_ev_05_222,「握りすぎ！　手がしびれてきちゃった」,"""I grasped too much! My hands have become numb.""",
com_ev_05_223,「きゃぁっ！　いきなり触られると、ビックリしちゃう」,"""I'm surprised when suddenly touched""",
com_ev_05_224,「そんなに触られたら……や、やめて？」,"""If you touch so much ... ... or stop it?""",
com_ev_05_225,「ねぇ、困るの、分かって？」,"""Hey, do you understand, do you understand?""",
com_ev_05_226,「わわっ……頭なでられると、落ち着く……」,"""Wow ... ... when you get on your head, calm down ...""",
com_ev_05_227,「あっ、まだ頭なでてたの？　ちょっと慣れちゃった」,"""Oh, are you still in my head? I got used to it for a while""",
com_ev_05_228,「そんなになでられても……もう、やめて？」,"""Even if it can be done so much ... ... you stopped already?""",
com_ev_05_229,「あっ……今、あなたも感じた？　やっぱりあなた……」,"""Ah ... ... Now, have you also felt as you? ...""",
com_ev_05_230,「うーん。気のせいだったかなぁ？　感じない……」,"""Well ... I wonder if it was due to mind? I do not feel ... ....""",
com_ev_05_231,「もう触らなくていいよ？　……はぁ、ちょっと残念」,"""You do not have to touch it anymore ... .... Haa, sorry for a moment""",
com_ev_05_232,「触らないで、お願いだから」,"""Do not touch me, please.""",
com_ev_05_233,「あなたって、よくわたしに話しかけてくるよね……あっ、だめってことじゃないよ？,"""You often talk to me ... are not they, do not you?",
com_ev_05_234,「お話してるのもいいけど……もっとしたいことも、あるんじゃない？」,"""It is nice to talk, but ... do you have more things to do?""",
com_ev_05_235,「あなたとお話ししてると、けっこう楽しいよ？」,"""It's fun to talk with you, is not it?""",
com_ev_05_236,「あれ？　もう話のネタがつきた？」,"""Huh? Have you heard of the story already?""",
com_ev_05_237,「ねぇ……もう帰っていい？」,"""Hey ... ... you can come home already?""",
com_ev_05_238,「今のあなたと話してても時間の無駄みたい」,"""It seems to be a waste of time to talk to you now""",
com_ev_05_239,「……はぁ、あなたと話してたこの時間は、なんだったんだろ？」,"""... .... Huh, what was this time I was talking with you?",
com_ev_05_240,「ねぇ、あなたももしかして……？　またお話ししようね」,"""Hey, you too maybe ... ... Let's talk again.""",
com_ev_05_241,「わたしみんなに会いたいの。だから、あなたの体を……」,"""I want to see you all, so, your body ... ....""",
com_ev_05_242,「わたし、そろそろ用があるから。じゃあね」,"""I have a purpose soon.",
com_ev_05_243,「うん、あなたの話は面白いから。またね」,"""Yeah, your story is fun.",
com_ev_05_244,「え、うん。もう行っちゃうの？」,"""Well, yeah, are you going already?""",
com_ev_05_245,「……え？　そういうの考えたこともなかった。ごめん」,"""... .... No, I have never thought of that.",
com_ev_05_246,「う、うん！　いいよ……付き合おう？」,"""Well, yeah! Okay ... let's get on together?""",
com_ev_05_247,「わたしにはそういう気がないの……ごめんね？」,"""I do not feel like that ... I'm sorry?""",
com_ev_05_248,「ねぇ、気づいたの。あなたもわたしたちの仲間だって。だから、付き合おう？」,"""Hey, I noticed you are also our friends, so why do not you join us?""",
com_ev_05_249,「やったぁ。これからは、一緒にがんばろうね！」,"""I did it, from now on, let's work hard together!""",
com_ev_05_250,「ダメ……なの？　どうして？　付き合った方がいいのに！」,"""No, it is useless ... why? Why should I go out with you!""",
com_ev_05_251,「付き合って？　一緒にここから抜け出そう？」,"""Do you go out with me, let's get out of here together?""",
com_ev_05_252,「よかったぁ。これであなたも安心だよ！　これからもよろしくね！」,"""It was good, you are safe!",
com_ev_05_253,「ほんとにそれでいいの？　目を覚ましてよ！」,"""Really is it okay? Wake up!""",
com_ev_05_254,「嫌じゃないけど、今はまだその時じゃないみたい」,"""I do not want to disagree, but it looks like it is not the time yet.""",
com_ev_05_255,「うん！　これで……またみんなのところに近づける」,"""Yeah! With this ... ... and bring it closer to everyone else""",
com_ev_05_256,「ちょっとタイミングが悪いよ。また今度なら」,"""The timing is bad for a moment.",
com_ev_05_257,「いいよ！　今日はどういう風にするのがいいかなぁ」,"""Okay! I wonder how I should do today.""",
com_ev_05_258,「ごめん、あの子が近くにいると上手くいかないみたいなの」,"""I'm sorry, she seems to be unsuccessful when that girl is nearby""",
com_ev_05_259,「うん、いいよ　ここならもっとエネルギーを得られるかな？」,"""Yeah good, can we get more energy here?""",
com_ev_05_260,「今は星の位置が悪いの。だからダメ」,"""The position of the star is bad now, so do not do it.""",
com_ev_05_261,「早くかれらに会いたいの、だからえっちして？」,"""I want to see them soon, so why do not you do?""",
com_ev_05_262,「は、早くしよ。もう待ってられないの」,"""Do it fast, I can not wait anymore""",
com_ev_05_263,「ダメなの！？　なんで……もうすぐなのに……」,"""Why not ?? Why ... ... soon ......""",
com_ev_05_264,「いいよ。お腹空いたね、早く食べたい」,"""Okay, I am hungry, I want to eat it soon.""",
com_ev_05_265,「ごめん。今日はひとりで食べたい気分なの」,"""I'm sorry, I feel like eating alone today.""",
com_ev_05_266,「ねぇ、お昼ご飯、一緒に食べよ？」,"""Hey, lunch, why do not you eat together?""",
com_ev_05_267,「それじゃあ、どこで食べよっか？　いつもはどこで食べてるの？」,"""Well then, where are you going to eat? Where are you always eating?""",
com_ev_05_268,「そっかぁ。それじゃ、ひとりで食べよっと」,"""Ok, then, I'm going to eat alone.""",
com_ev_05_269,「うん！　今日のコイカツは何するの？」,"""Yeah! What are you doing today's rice cookie?""",
