key,jp,en,comment
com_ev_06_017,「恋活部の活動中ですか？　私に手伝えることがあったら何なりとお申し付けください」,"""Are you doing activities at Koiwabe Department? Please let me know what you can do if you can help me""",
com_ev_06_018,「殿方は沢山お召し上がりになるのでしょう？　昼食をしっかり食べて、午後も頑張ってくださいね」,"""Will you enjoy plenty of fruit? Eat lunch well, please do your best in the afternoon""",
com_ev_06_019,「恋活部の活動は順調ですか？　一人でも多くの女性に殿方のいろはを教えてあげてください」,"""Are you doing well at Koiwabe department? Please tell me about as many women as you can.""",
com_ev_06_020,「きゃっ！　お、驚かせないでください、はしたない声を出してしまいました……」,"""Please do not be surprised, I got a bad voice ......""",
com_ev_06_021,「もしお時間が許すようなら、私とお話しませんか？」,"""If time permits, will you talk with me?""",
com_ev_06_022,「はい、祖母から美しい日本語を心がけるよう言いつけられております」,"""Yes, my grandmother tells me that I am trying to make beautiful Japanese""",
com_ev_06_023,「古い家ですから、自然とこうなってしまうのです」,"""Because it's an old house, it's like nature.""",
com_ev_06_024,「和食でしたら、多少の心得はございます」,"""If it were Japanese food, there is somewhat of an understanding.""",
com_ev_06_025,「和食はともかく、洋食はまだ修行中です」,"""Aside from Japanese food, Western food is still being trained.""",
com_ev_06_026,「正しい礼儀作法を身につけるために花嫁修業をしております」,"""I am doing a bride training to acquire the correct etiquette""",
com_ev_06_027,「うふふ。習い事はそれなりにしていますが、お嬢様ではありません」,"""Ufufu, I am doing something as it is, but I am not a lady.""",
com_ev_06_028,「このお話は別の機会にいたしましょう」,"""Let's make this story a different opportunity""",
com_ev_06_029,「……私は存じ上げませんでした。もっとお聞かせ願えませんか？」,"""... I did not know, may I ask more?""",
com_ev_06_030,「うふふ。貴方という人が少しずつ分かってきた気がいたします」,"""Uhufu ... I think that you know little by little""",
com_ev_06_031,「まあ……それは本当ですか？」,"""Well ... is it true?""",
com_ev_06_032,「はい、まだ初恋すらしたことのない私ですが、とても憧れを抱いております」,"""Yes, I am never even in my first love, but I have a longing for her""",
com_ev_06_033,「恋人の関係ですか。恋心すら抱いたことのない女には雲の上のお話です」,"""Is it a relationship of a lover, a story of a cloud above a woman who has never held love""",
com_ev_06_034,「あります。物語で読んだときに、身体が熱くなるのを感じました」,"""There is, I felt my body getting hot when I read it in a story.""",
com_ev_06_035,「いいえ。今は習い事や花嫁修業で手一杯ですから」,"""No, because now I have plenty of lessons in lessons and bride training""",
com_ev_06_036,「私はこの通り融通の利かない女ですから、大らかな人の影響を受けたいと思っております」,"""I am a woman who is not flexible as I am, so I would like to receive the influence of a lot of people.""",
com_ev_06_037,「明確にこれという方はまだいらっしゃいません」,"""There is no one who clearly has this one""",
com_ev_06_038,「知り合ったばかりの女性に聞くには不躾ではありませんか？」,"""Is not it unbreakable to listen to a woman I just met?""",
com_ev_06_039,「そう、なんですね。申し訳ございません、疎いもので……」,"""Oh, well, sorry, I am sorry, ... ....""",
com_ev_06_040,「私もこれからそのような経験をするのでしょうか……」,"""Will I also have such experiences from now on ...?""",
com_ev_06_041,「最近の女子は進んでいるのですね……」,"""Recent girls are progressing ....""",
com_ev_06_042,「恋心に疎いものですから、手取り足取り教えてくれる方が良いのではないでしょうか」,"""Is not it better for you to tell us how to take care of yourself, because it is unreliable?""",
com_ev_06_043,「一概には申し上げられませんが、苦手かもしれません」,"""Although we can not explain in a general way, it may be weak.""",
com_ev_06_044,「慎重に過ぎることがなければ、とても良いことだと存じます」,"""If you do not pass it carefully, I think it's a very good thing.""",
com_ev_06_045,「想像でしかないのですが、積極的な殿方の方が好みです」,"""Although it is only an imagination, I prefer the aggressive gentleman""",
com_ev_06_046,「とても良いことではないでしょうか。祖母も勤勉は日本人の美徳だと申しておりました」,"""Is not it a very good thing, my grandmother said that diligence is a Japanese virtue""",
com_ev_06_047,「父のような殿方でしょうか……ほんの少し、苦手かもしれません」,"""Is it like a father like a father .... just a little bit, maybe I am not good at it""",
com_ev_06_048,「私にそういう気質がないからこそ、気ままな殿方には憧れます」,"""Because I do not have that kind of temperament, I adore a cowardly gentleman""",
com_ev_06_049,「手前勝手な解釈ですが、協調性のない方では困ります」,"""It is a comfortable interpretation, but it is troublesome for those who do not have cooperation.""",
com_ev_06_050,「とても男性らしくて素敵だと存じます」,"""I think it is very masculine and nice.""",
com_ev_06_051,「そのような殿方とお話したことがないので、わかりかねます」,"""I have not talked to such a gentleman, so I can not understand.""",
com_ev_06_052,「我が家の男性は皆口数が少ないので、苦手ではありません」,"""All the men at our house are not good at it because they have few words.""",
com_ev_06_053,「私のような堅物女を受け入れてくれるでしょうか……？」,"""Will you accept a hard woman like me ...?""",
com_ev_06_054,「あ、ありません！　神聖なる学び舎で破廉恥なことを仰らないでください」,"""Oh, there is not! Do not say something disgraceful in sacred studies""",
com_ev_06_055,「女には、そのようなことを気にする前に準備することが沢山あります」,"""For women, there are many things to prepare before you care about such things.""",
com_ev_06_056,「昼夜を分かたず殿方を立てるように、とは教わっております」,"""I am taught to make a gentleman day and night.""",
com_ev_06_057,「しません。貴方はそのようなことしか考えられないのですか？」,"""I will not, can you think of only such things?""",
com_ev_06_058,「自分が心に決めた殿方と致すことなら、どんなことでも理想です」,"""Anything is ideal if it is to be a gentleman who decided in mind.""",
com_ev_06_059,「それを決めるのは私ではなく祖母です。私はいずれ、お見合いすることになっていますから」,"""It is not myself but a grandmother who decides it, because I am supposed to meet each other.""",
com_ev_06_060,「私、貴方に女扱いされていないのでしょうか……？」,"""I, you are not treated like a woman ...?""",
com_ev_06_061,「そ、そのようなお話に傾ける耳はございません」,"""Well, there is no ear to tilt such a story.""",
com_ev_06_062,「聖職たる教師がそのようなことを口にしたというのですか……？」,"""Does a priesthood teacher say such a thing ...?""",
com_ev_06_063,「そ、そのようないかがわしいお話なら最後まで聞きませんでした」,"""Well, I did not hear it until the end if such a stubborn story like that""",
com_ev_06_064,「私、そんなに古風でしょうか？」,"""Am I in such old days?""",
com_ev_06_065,「殿方から見てもそうなのですね。つまり、変、ということでしょうか……？」,"""Even if you look at it from the Editor, you mean that it is strange, is not it ...?""",
com_ev_06_066,「本当ですか？　ですが、この学園に入学してから、古風だとばかり言われます」,"""It is true, but since I entered this school, I was told that it was old-fashioned.""",
com_ev_06_067,「おかしな質問をしてしまったかもしれません。失礼いたしました」,"""Maybe you have made a funny question, I'm sorry""",
com_ev_06_068,「動物はお好きですか？」,"""Do you like animals?""",
com_ev_06_069,「私も好きです。見ていると和やかな気持ちになりますよね」,"""I also like it, it makes me feel relaxed when I see it,""",
com_ev_06_070,「実は私も苦手で……幼い頃、鷹に襲われたせいでしょうか」,"""Actually, I am not good as well ...... Because it was because I was hit by a hawk when I was young.""",
com_ev_06_071,「殿方はたくさん食べられるのですよね？　貴方もそうなのでしょうか」,"""The Hinohama can eat a lot, do not you?",
com_ev_06_072,「やはりそうなのですね。女子校の学食は量が少ないのではありませんか？」,"""Oh well, are not we a small amount of school meals at girls' school?""",
com_ev_06_073,「殿方によって違うのですね。勉強になります」,"""It differs according to the enclosure, I will study.""",
com_ev_06_074,「最近の殿方は料理をするそうですが、貴方もですか？」,"""My recent gentleman is going to cook, but are you also?""",
com_ev_06_075,「祖母は台所を女の城と呼んでおりましたが、時代は移り変わるものなのですね」,"""My grandmother called the kitchen a woman's castle, but the times are changing, are not you?""",
com_ev_06_076,「では、将来は料理上手な奥様を娶らなくてはいけませんね、ふふ」,"""Well, in the future you must shake handsome cooks, Fuhu""",
com_ev_06_077,「運動神経は良い方ですか？」,"""Is your motor nerve better?""",
com_ev_06_078,「殿方らしいですね。私も良い方ですが、きっと貴方には適いません」,"""It seems to me like a guy, I am a good person, but I'm sure it's not suitable for you.""",
com_ev_06_079,「では、私と同じですね。身体を動かすことより、読書の方が好みです」,"""Well, it's the same as myself, rather than moving the body, I prefer reading.""",
com_ev_06_080,「ちゃんと予習と復習はされていますか？」,"""Are you preparing and reviewing properly?""",
com_ev_06_081,「私もです。もし宜しければ、試験前に勉強会をいたしませんか？」,"""I am too, if you like, would you like to have a study group before the exam?""",
com_ev_06_082,「私も英語だけがどうしても受け付けなくて……宜しければ今度、勉強を見てくださいませんか？」,"""I will not accept only English in the end ... ... If it is OK, will you look at the study this time?""",
com_ev_06_083,「身だしなみ…いえ、お洒落ですか。気を遣う方ですか？」,"""Greetings ... No, are you fashionable, are you the one who takes care?""",
com_ev_06_084,「私も着物の着付けや着合わせに関しては自信があるつもりなのですが、皆様に古風だと言われてしまいます」,"""I am also confident about dressing and dressing in kimonos, but I will say that everyone is old-fashioned.""",
com_ev_06_085,「私も着物の流行のことなら分かるのですが、皆様の言うお洒落とは違うみたいです」,"""I know if it is about the fashion of kimono, but it seems to be different from everyone's fashionable.""",
com_ev_06_086,「そうですか。私とは違うのですね」,"""Is that so different from me?""",
com_ev_06_087,「貴方とお話することはありません」,"""I will never talk to you""",
com_ev_06_088,「こちらこそ申し訳ございませんでした。この至らなさが殿方に免疫のない証拠ですね」,"""I am sorry, this evidence is proof that there is no immunity to the fetus.""",
com_ev_06_089,「どうしても貴方への怒りが収まりません」,"""I can not help fighting for your anger.""",
com_ev_06_090,「どうかなさいましたか？」,"""What's the matter?""",
com_ev_06_091,「その…殿方と目を合わせるのは、慣れていないもので……」,"""That ... it is something you are not used to meeting your eyes ... ...""",
com_ev_06_092,「何か含むところがあるなら、正直に仰ってください」,"""If you have something to do, please be honest""",
com_ev_06_093,「ど、どこを見ているのですか」,"""Where are you looking?""",
com_ev_06_094,「お、お願いですから、堪忍してください……」,"""Oh please, please be patient ... ....""",
com_ev_06_095,「そんな堂々と見るような場所ではありません」,"""It is not a place to see such a majestic view""",
com_ev_06_096,「貴方はこの学園の男子生徒代表です。それに相応しい行動をしてください」,"""You are the boys student at this school. Please do whatever you want""",
com_ev_06_097,「きゃっ！　い、いけません。不純異性交遊です」,"""I can not do that, I'm going to go to an impure heterosexual""",
com_ev_06_098,「も、もう……何なのですか、貴方は……」,"""Well, what is ... ... what are you ...?""",
com_ev_06_099,「きゃあっ！？　本当にやめてください」,"""Please stop it!""",
com_ev_06_100,「きゃああっ！　な、何を……」,"""Certainly, what ... ....""",
com_ev_06_101,「うう……貴方が何を考えているのか、全くわかりません……」,"""Wow ... I do not know what you are thinking at all ...""",
com_ev_06_102,「やめてください！」,"""stop it!""",
com_ev_06_103,「む……いきなり女の頭を撫でるとは何事ですか？」,"""Mum ... ... What's going on to suddenly pat a woman's head?""",
com_ev_06_104,「私が殿方を立てよと教わっている女だからと言って、何をしても良いというわけではありません」,"""It is not good to say anything, because I am a woman who is teaching me to set up a gentleman.""",
com_ev_06_105,「すみません、やめてください」,"""Please excuse me, please stop""",
com_ev_06_106,「きゃっ、や、やめてください……」,"""Please stop, c'mon, ... ...""",
com_ev_06_107,「貴方は……そういう殿方だったのですか……？」,"""You ... you were that kind of guy ... ....?""",
com_ev_06_108,「あまり知りもしない殿方に身体を許した覚えはありません」,"""I do not remember forgiving my body not to know too much.""",
com_ev_06_109,「もっと常識でものを考えていただけませんか？」,"""Can you think about things with more common sense?""",
com_ev_06_110,「貴方は他の殿方とは雰囲気が違って、ずっとお話をしていても苦になりません」,"""You are different from the other guys in the atmosphere, so even if you talk for a long time, I will not be bothered.""",
com_ev_06_111,「私、こんなに笑ったのは久しぶりかもしれません」,"""I could not have laughed so much like this for a long time.""",
com_ev_06_112,「次はどんなお話にしましょう」,"""What shall we talk about next?""",
com_ev_06_113,「お話することがないのでしたら、失礼させていただきます」,"""If you do not talk, I will be sorry.""",
com_ev_06_114,「貴方が私のことを都合の良い女だと思っていることだけは分かりました。それでは失礼いたします」,"""I understand only that you think I am a convenient woman, then I will excuse you.""",
com_ev_06_115,「情状酌量の余地はございません。どうぞお引き取りください」,"""There is no room for consideration of circumstances, please take back.""",
com_ev_06_116,「また私とお話してくださいますか？　もっと貴方のことを教えてください」,"""Would you please talk with me again please tell me more about you""",
com_ev_06_117,「何故か、貴方のにおいがすると、胸がドキドキして……風邪、でしょうか」,"""Why do you smell, my heart throbs ... ... you have a cold?""",
com_ev_06_118,「そろそろ頃合いでしょうか。またお話いたしましょう」,"""Is it about time soon? Let's talk again.""",
com_ev_06_119,「かしこまりました。貴方の都合の良いときにまた誘ってください」,"""Certainly, please invite me again at your convenience""",
com_ev_06_120,「急用ですか？　またお待ちしております」,"""Is urgent? We are waiting for you again""",
com_ev_06_121,「では、また駅前までよろしくお願いいたします」,"""Well, thank you in front of the station""",
com_ev_06_122,「今日は迎えに来てもらっているので、また後日よろしくお願いいたします」,"""I have you pick me up today, so thank you for your consideration at a later date.""",
com_ev_06_123,「はい、今日こそ過去完了形と現在完了形を使い分けて見せます」,"""Yes, I will distinguish between past completion type and present completion type today today.""",
com_ev_06_124,「もう少し一人で復習をしたいので、また今度誘っていただけますか？」,"""I would like to review a little more by myself so please invite me next time.""",
com_ev_06_125,「では、励ませていただきます」,"""Well, I will encourage you.""",
com_ev_06_126,「体育の授業がありましたので、今は結構です」,"""There was a physical education lesson, so now is fine.""",
com_ev_06_127,「どこへ向かわれるのですか？」,"""Where are you going?""",
com_ev_06_128,「申し訳ございません。所用がございますので……」,"""I'm sorry, so I have a need ... ....""",
com_ev_06_129,「いけないお人ですね……誰かが来たら、出て行っていただきますよ？」,"""It is a disappointing person .... If someone comes, will you leave?""",
com_ev_06_130,「いくら破廉恥な殿方でも、最低限の節度は守っていただかないと困ります」,"""How much shameful gentleman, you will be troubled if you do not keep the minimum degree of moderation""",
com_ev_06_131,「そんなに私の着替えをご覧になりたいのですか？」,"""Do you want to see so much my changing clothes?""",
com_ev_06_132,「他の方のご迷惑にだけはならないようにしていただかないと……」,"""We have to make sure not to only disturb the other people ... ....""",
com_ev_06_133,「貴方の行動は度が過ぎているとだけ申し上げておきます。それでは」,"""I will only say that your actions are overkill.""",
com_ev_06_134,「火の無い所に煙は立たぬと申します。ご自身の行いをよくよく振り返ってみてください」,"""I say Smoke does not stand where there is no fire. Please take a good look back on your own actions.""",
com_ev_06_135,「そろそろお時間のようです。また後程お話いたしましょう」,"""It looks like time soon, let us talk later.""",
com_ev_06_136,「こんな私と向かい合って、何をされるおつもりですか？」,"""What are you going to do, face against me like this?""",
com_ev_06_137,「貴方が破廉恥な人だということは分かりましたから、時と場合を考えていただけますか？」,"""I understood that you are a shameless person, so can you consider the time and case?""",
com_ev_06_138,「私の水着姿は貴方のお眼鏡に適っておりますか？」,"""Does my swimming suit appear in your eyeglasses?""",
com_ev_06_139,「恥も外聞もなくなるほど、水着がお好きなのですか？」,"""Do not you like swimsuits as there is no shame or extravagance?""",
com_ev_06_140,「殿方は、神聖なる和室でこそ女を組み敷きたいとお考えになるものなのでしょうか？」,"""Is it wonderful that a gentleman would want to set up a woman only in a holy tatami room?""",
com_ev_06_141,「弓道は邪な心を正し、煩悩を断ちます。貴方もいかがですか？」,"""Kyudo corrects the evil heart and disregards the anxiety, how are you also?""",
com_ev_06_142,「破廉恥な殿方が好むような小説は、古典文学の方にございますよ」,"""A novel like a shameless man is liked by classical literature""",
com_ev_06_143,「いかがなさいましたか？」,"""can i help you?""",
com_ev_06_144,「貴方が破廉恥なのは周知の事実ですが、毒牙にかけられるのはお断りいたします」,"""It is a well-known fact that you are disgusted, but I will refuse to be put on poison.""",
com_ev_06_145,「指折り数えてお出かけの当日をお待ちしております」,"""I count on the best and I am waiting for the day of going out.""",
com_ev_06_146,「破廉恥な方なのに、いやらしい感じがいたしません。不思議です」,"""Although it is a shameful person, I do not feel nasty, it is strange.""",
com_ev_06_147,「もっと殿方の仕組みを教えて頂くわけには参りませんか？」,"""Can you not tell me more about the mechanism of the Hidaka?""",
com_ev_06_148,「私には構いませんが、部員に破廉恥な視線を送らないようお願い申し上げます」,"""I do not mind, please do not send a shameful line of sight to the members.""",
com_ev_06_149,「ご見学なら、鼻の下を伸ばさないようお願い申し上げます」,"""If you visit, please do not stretch under your nose""",
com_ev_06_150,「あまり羽目を外しすぎないようにお気をつけください」,"""Please take care not to undo too much.""",
com_ev_06_151,「お昼休みまで恋活部の活動ですか？　昼食もしっかり取ってくださいね」,"""Are you in love life department until lunch break? Please take lunch securely.""",
com_ev_06_152,「これから恋活部の活動ですか？　あまりご無理をなさらないようにしてくださいね」,"""From now on the activities of the love department? Please do not do too much impossible""",
com_ev_06_153,「破廉恥な気配がすると思ったら…貴方でしたか」,"""If you thought of being a shameful indulgence ... was you?""",
com_ev_06_154,「今日も殿方の秘密を教えてくださるのですか？」,"""Are you teaching the secret of the Hidaka today too?""",
com_ev_06_155,「そうなのですか？　殿方にも色々あるのでしょうか」,"""Is that so? Does the festival have various things?""",
com_ev_06_156,「女性たちからすれば、十分破廉恥かと存じます」,"""From the perspective of women, I think it is sufficiently shameful""",
com_ev_06_157,「和敬清寂。茶道における愛の心得でございます」,"""Kazuaki Kanoni: It is knowledge of love in the tea ceremony""",
com_ev_06_158,「心に染み入るような言葉なら、選り好みはいたしません」,"""If it is a word that seeps into your heart, I will not make it any choice.""",
com_ev_06_159,「貴方の言動を理解できないときは疲れますが、それは私が至らない女だという証左かと存じます」,"""I am tired when I can not understand your behavior, but I guess it is a proof that I am a woman who does not reach me""",
com_ev_06_160,「いいえ？　そのように育てられたので、苦に感じたことはございません」,"""No? Because I was brought up like that, I have not felt any difficulties""",
com_ev_06_161,「恐怖がないと言えば嘘になりますが、それは女も同じことです」,"""If you say that there is no fear you will be lying, but women do the same.""",
com_ev_06_162,「有難いことに、私の周りに怖いと思わせるような殿方はおりませんので」,"""Thankfully, there are no officials who would make me think that I am scared""",
com_ev_06_163,「別のお話にいたしませんか？」,"""Would you like to talk about another?""",
com_ev_06_164,「殿方特有の行動ですね。女はそういったことはいたしません」,"""It is a behavior specific to a female, a woman will not do that kind of thing""",
com_ev_06_165,「強いて申し上げるなら、誠実さでしょうか」,"""If it is to be said strongly, is it honest?""",
com_ev_06_166,「私は求める側ではなく、求められる側ですので」,"""Because I am not asking, but the side I am asked for""",
com_ev_06_167,「女として生まれたからには、どうしても憧れてしまいます」,"""Because I was born as a woman, I will absolutely adore it""",
com_ev_06_168,「願望という程ではございませんが、いずれは家庭に入るものと存じております」,"""It is not as much as a desire, but I believe that one will enter the family.""",
com_ev_06_169,「私は合格の判を押せるような立場ではございませんが、十分かと存じます」,"""I am not in such a position as to be able to push the passing judgment, but I think that it is enough.""",
com_ev_06_170,「それは私が評することではございませんから……」,"""Because it is not what I will evaluate ...""",
com_ev_06_171,「満開の桜並木の下をゆっくりと歩いてみたいです」,"""I would like to slowly walk under the cherry blossoms in full bloom.""",
com_ev_06_172,「その方の行きたい場所に付いてゆき、その場所の楽しみ方を教えて頂きたいです」,"""Please follow the place where you want to go and tell me how to enjoy that place.""",
com_ev_06_173,「何やら気恥ずかしいですね。他のお話にいたしましょう」,"""It's kind of embarrassing, is not it? Let's make another story.""",
com_ev_06_174,「私には縁遠いお話ですね……」,"""It's a stranger to me ... ne.""",
com_ev_06_175,「貴方との関係が始まってからです。殿方の嗜好は未だに理解しかねますが……」,"""Since your relationship started, I can not understand the taste of the fondness yet ... but ...""",
com_ev_06_176,「私の興味は破廉恥なことではなく、殿方です」,"""My interest is not a disgraceful thing, the Hitankori""",
com_ev_06_177,「破廉恥なことというより、女だからと軽んじられるのは嫌いでございます」,"""I do not dislike being lighter because it is a woman rather than being a shameful man.""",
com_ev_06_178,「元より殿方が破廉恥な存在なら、嫌いではございません」,"""If you are a disgruntled godfather, you do not dislike it""",
com_ev_06_179,「微妙なところです。嫌ではありませんが、好ましくはございません」,"""It's a delicate place, I do not want to disagree, but it's not preferable""",
com_ev_06_180,「私の選んだ方なら、嫌ではございません」,"""If you have chosen me, I do not want to do it.""",
com_ev_06_181,「人の身体の仕組みについて、不思議に思うことは多々ございます」,"""There are many things to wonder about the structure of a person's body""",
com_ev_06_182,「私自身に経験がございませんので……」,"""Because I myself have no experience ...""",
com_ev_06_183,「学び舎で致すようなお話ではございません。別の話題にいたしましょう」,"""It is not a story to be learned, let's make another topic""",
com_ev_06_184,「そこまで風紀が乱れているのですか……」,"""Is the weather disturbed so far ...?""",
com_ev_06_185,「殿方は例外なく破廉恥なのでしょうか？」,"""Is the Honorable being rude without exception?""",
com_ev_06_186,「そうですか。故に人類は命を紡いでこれたのかもしれませんね」,"""Is that so? Hence mankind might have spent their lives spirited,""",
com_ev_06_187,「それなら、貴方が特別破廉恥なのですね。困ったお人ですね」,"""Then, you are a special shame, it is a troubled person,""",
com_ev_06_188,「珈琲は何も入れずにお飲みになりますか？」,"""Will you drink coffee without putting anything in?""",
com_ev_06_189,「私も豆の風味を損なわないよう、そのままいただきます」,"""I will accept it as well so as not to impair the flavor of beans.""",
com_ev_06_190,「奇遇ですね。私はあの酸味が苦手で、牛乳などで中和してしまいます」,"""It's a marvelous thing, I am not good at that sour taste and it neutralizes with milk etc.""",
com_ev_06_191,「辛い食べ物、お好きですか？」,"""Do you like hot food, do you?""",
com_ev_06_192,「まあ。私も家族に驚かれるぐらいの辛党なのですよ」,"""Well, I am a bit too much to be surprised by my family.""",
com_ev_06_193,「刺激物は味覚を狂わせると申しますから、私も極力取らないように心がけています」,"""Since it says that irritants make the taste go crazy, I try to avoid as much as I can""",
com_ev_06_194,「甘い食べ物、お好きですか？」,"""Do you like sweet food?""",
com_ev_06_195,「私も甘いものにだけは目がなくて、よく祖母に注意されてしまいます」,"""I do not have eyes only on sweet things, often my grandmother will be careful.""",
com_ev_06_196,「珍しいと言われませんか？　私も苦手なのですが、よく驚かれます」,"""Would you say that it is unusual? I am not good, but I am surprised often.""",
com_ev_06_197,「その、破廉恥な貴方だからお聞きするのですが、胸囲の好みはございますか？」,"""Because I am a shameful person, are you asking, are there any preferences of chest circumference?""",
com_ev_06_198,「性格は控え目を好まれるのに、胸囲は逆なのですね」,"""Personality likes modesty, but the chest is the opposite, is not it?""",
com_ev_06_199,「では、無理して揉んだりする必要はないということですね」,"""Then, you do not have to force yourself to massacre.""",
com_ev_06_200,「どのような大きさの胸にも五分の魂ということですね」,"""It's a five-minute soul for any size breasts.""",
com_ev_06_201,「異性に対して、身長の好みはございますか？」,"""Do you have a preference for height, against the opposite sex?""",
com_ev_06_202,「では、少なくとも身長の上では私を好意的に捉えていただいているのですね」,"""Then, at least you are grasping me favorably on your height""",
com_ev_06_203,「人は身長の高低ではないということですね。私も同感でございます」,"""People say that it is not height and height, I also agree.""",
com_ev_06_204,「貴方がそう仰るなら、もう背伸びをすることはありませんね」,"""If you say that, you will not be stretching anymore""",
com_ev_06_205,「参考までに、好みの体型をお聞かせ願えますか？」,"""Would you please let me know your favorite body shape for reference?""",
com_ev_06_206,「母性的な体型が好みということでしょうか？　私もその範疇なら良いのですが……」,"""Is that a maternal body type like preference? I wish that category, but ...""",
com_ev_06_207,「私も太りすぎたり痩せすぎたりしている女性を見ると、心配になってしまいます」,"""I also worry if I see women who are overweight or too thin.""",
com_ev_06_208,「貧相だとはお思いになられないのですか？　何やら救われたような気持ちです」,"""Do not you think that it is poor? I feel like I'm saved.""",
com_ev_06_209,「そうですか……参考にさせていただきます」,"""Is that so? ... I will refer to it.""",
com_ev_06_210,「お話の前に、私の目をまっすぐに見ていただけますか？」,"""Can you see my eyes straight before talking?""",
com_ev_06_211,「私こそ出過ぎた真似をいたしました。何卒ご容赦ください」,"""I made imitation that I passed and I apologize.",
com_ev_06_212,「……もう少し、考えさせてください」,"""... ... Please let me think a bit more.""",
com_ev_06_213,「貴方の鑑賞に堪えるような顔なら良いのですが……」,"""It would be fine if you could face your appreciation ......""",
com_ev_06_214,「……面映ゆく存じます」,"""...... I will catch the screening""",
com_ev_06_215,「そんなにご覧になって……困ります」,"""You see so much ...... I am in trouble""",
com_ev_06_216,「やはり殿方は女性の胸に興味を示されるのですね」,"""After all, the father is interested in women's breasts, is not it?""",
com_ev_06_217,「不純な視線……でも、興味を持っていただかなければ価値がない……難しいものですね」,"""Impaired gaze ... But, if you do not get interested, it is not worth ... ... it is difficult, is not it?""",
com_ev_06_218,「ご覧になるだけでも楽しいものなのでしょうか」,"""Is it just fun to see it?""",
com_ev_06_219,「私をご鑑賞いただく前に、お話がございます」,"""Before you appreciate me, there is a story.""",
com_ev_06_220,「できれば、契りを交わした殿方と繋ぎたいのですが……」,"""If possible, I would like to connect with the official who gave me a chance ... ...""",
com_ev_06_221,「もうご自由になさってください」,"""Please do it now.""",
com_ev_06_222,「私の申し上げたこと、聞こえていらっしゃいますか？」,"""Have you heard what I said,""",
com_ev_06_223,「っ！　どういうおつもりですか？」,"""What! What are you going to do?""",
com_ev_06_224,「……ふぅ……」,"""... ... Fufu ...""",
com_ev_06_225,「あの、やめていただけますか？」,"""Would you please stop it?""",
com_ev_06_226,「特別な間柄ではない異性の頭を撫でるのですか？」,"""Do you crouch on a head with a heterosexual relationship?""",
com_ev_06_227,「いつまで撫でているおつもりですか？」,"""How long will you be stroking?""",
com_ev_06_228,「悪い気はいたしませんが……」,"""I do not feel bad, but ...""",
com_ev_06_229,「私の身体はまだ見ぬ旦那様のものなので、あまり粗雑に扱われては困るのですが……」,"""My body is like a husband who does not yet see it, so I am in trouble if it is treated too coarse ...""",
com_ev_06_230,「責任を取って頂けるということでしょうか？」,"""Is it that we can take responsibility?""",
com_ev_06_231,「出来れば身ぎれいなままでいたいと申し上げているのですが……」,"""I'd like to stay at ease if possible, but ... ....""",
com_ev_06_232,「もう少し女心を気にしていただけると幸いです」,"""I am fortunate if you care about a woman a little more.""",
