key,jp,en,comment
com_ev_24_021,「やっぱりこのタイミングで話しかけてくれるんですね♡」,"""You are talking to me at this timing, right?""",
com_ev_24_022,「私の愛の熱視線に気づいてくれたんですね♡　嬉しいです♡」,"""I noticed the thermal eyes of my love ♡ I'm glad ♡""",
com_ev_24_023,「視線、ですか？　……私以外に誰が？　調べなくちゃ……」,"""Gaze, is it? ...... I have to find out who I am except me ...""",
com_ev_24_024,「やっぱりああいうデザインの服が好きなんですね。きっと下着も好みのものでしたよ♡」,"""After all I like the design's clothes, so underwear was also my favorite thing ♡""",
com_ev_24_025,「ありがとうございます。でも、理想には程遠くて……もっとあなた好みの女の子にならないといけないんです」,"""Thank you, but it is far from ideal ... ... I have to be a girl you like more.""",
com_ev_24_026,「はい……昨日、あなたと二人きりでしたいことをリスト化したあとに、予行練習をしていたら、朝になっていて……」,"""Yes ... ... Yesterday, after listing what we wanted alone with you, if you were practicing in a dry run, it was morning ...""",
com_ev_24_027,「大丈夫です。うふふ、優しいんですね。ますます好きになってしまいました♡」,"""It's okay, uh-uh, I'm kind, I've become more and more liked ♡""",
com_ev_24_028,「すみません。別のお話でもいいですか？　イメージと違っていて……」,"""Excuse me, can I talk about a different story? It is different from the image ...""",
com_ev_24_029,「……今の会話、メモしてもいいですか？」,"""... ... Can I write a conversation now?""",
com_ev_24_030,「うふふ♡　聞いていた通りの人なんですね♡」,"""Uhufu ♡ You are the person you heard, right?""",
com_ev_24_031,「そうですか……その子と、そんなに仲良く話したんですね……」,"""Is that so ... ... you talked with that girl so much ...?""",
com_ev_24_032,「あなたがこの学園に転校してきた時です♡」,"""It is when you transferred to this school ♡""",
com_ev_24_033,「秘密です♡　でも、ヒントは……あなたです♡」,"""Secret ♡, but the hint is ... you are you ♡""",
com_ev_24_034,「あります♡　優しくついばむようなキスが次第に激しくなって、ついには舌が……んん♡　んんん♡」,"""There is, ♡ A kindly gentle kiss gradually gets fierce and finally a tongue ... ___ ___ _",
com_ev_24_035,「あなたの唇ばかり見ていたの、バレてしまいましたか？」,"""I was just watching your lips, did it fall apart?""",
com_ev_24_036,「真面目にお付き合いしてくれる人がいいと思います。私も……真剣ですから♡」,"""I think that a person who makes a serious relationship with you is good ... I am serious, so ... ♡""",
com_ev_24_037,「あなたなら、どんなタイプでもいいです♡」,"""If you, any type is OK""",
com_ev_24_038,「そんなこと答えなくても、あなたなら分かってくれていますよね？」,"""Even if you do not answer that kind of thing, you understand?""",
com_ev_24_039,「……はい♡　私もそう思います♡」,"""... .... Yes ♡ I think so, ♡""",
com_ev_24_040,「あなたはそのままでも十分魅力的だと思います♡」,"""I think that you are attractive enough as it is"" ♡",
com_ev_24_041,「それ、他の子とも話していたことですよね？」,"""Is that what you were talking with the other child, are not you?""",
com_ev_24_042,「積極的なあなた……強引に引っ張ってもらいたいです♡　昼も夜も♡」,"""Aggressive you ... ... I want you to push forcibly ♡ Day and night ♡""",
com_ev_24_043,「苦手ですけど、あなたなら構いません」,"""I am not good at it, but you do not mind.""",
com_ev_24_044,「慎重なあなた……奥ゆかしくて素敵です♡　私からどんどんアプローチをかけますね♡」,"""Careful you ...... It's wonderful and wonderful ♡ I will approach more and more from you ♡""",
com_ev_24_045,「苦手ですけど、あなたならきっと好きになります」,"""I am not good at it, but you certainly will like it.""",
com_ev_24_046,「勤勉なあなた……奥さんになって、支えてあげたいです♡　身も心も♡」,"""I am diligent you ... I'm going to be my wife and I'd like to support you, my body and mind ♡""",
com_ev_24_047,「私のタイプではありませんけど、あなたなら関係ありません」,"""It's not my type, but you do not care.""",
com_ev_24_048,「マイペースなあなた……私を思う存分振り回してほしいです♡　私、一生あなたに添い遂げます♡」,"""My pace you ... I want you to wield me as much as I wish ♡ I will accomplish you for the rest of my life ♡""",
com_ev_24_049,「本当は苦手ですけど、あなたならむしろ好きです♡」,"""I am not really serious, but I like you rather ♡""",
com_ev_24_050,「優しいあなた……理想的な旦那さんになってくれそうです♡　子供は何人ほしいですか？」,"""Gentle you ... It seems to be an ideal husband ♡ How many children do you want?""",
com_ev_24_051,「あまり興味は……というより、あなた以外に興味のある男の人なんていませんけど♡」,"""I am not interested too much ... ... rather than a man who is interested except for you, but ♡""",
com_ev_24_052,「クールなあなた……男らしくて好きです♡　３歩下がって付いてゆきます♡」,"""Cool you ... ___ ___ 0 ___ ___ 0 ___ ___ 0 ___ ___ 0",
com_ev_24_053,「好みではありませんが、あなたにだったら冷たくされてもドキドキします♡」,"""I do not like it, but I feel excited even if you are being cold if you are __""",
com_ev_24_054,「もちろんです♡　あなたの背中にほくろを見つけたときははしゃいでしまいました♡」,"""Of course I am awful when I found a mole on your back ♡""",
com_ev_24_055,「うふふ♡　あなたのご想像の通りになります♡」,"""Uhufu ♡ You will be as you imagined ♡""",
com_ev_24_056,「はい…そう思います♡　あなたのことを考えている時は、特に♡」,"""Yes ... I think so ♡ When you are thinking about you, especially ♡""",
com_ev_24_057,「あなた次第です♡　そういう私が好きなら、誰よりもいやらしくなります♡」,"""It's up to you ♡ If you like that kind of thing, it will be more naughty than anyone ♡""",
com_ev_24_058,「あります♡　あなたが理想とする初夜を実現することです♡」,"""There is"" ♡ It is to realize the first night you make as ideal ♡ """,
com_ev_24_059,「あなたと身体を重ねる時まで秘密です♡」,"""It is a secret until you lay your body on top of you ♡""",
com_ev_24_060,「ごめんなさい、刺激が強すぎて鼻血が……別の会話にしませんか？」,"""I am sorry, stimulation is too strong and my nosebleed ... ... Would you like to have another conversation?""",
com_ev_24_061,「……そういうプレイが好きなんですね♡　メモしておきます♡」,"""...... I like that kind of play ♡ I will write it down ♡""",
com_ev_24_062,「……職権の乱用です。私ですら、そんなこと言えないのに！」,"""...... Abuse of official authority, even I can not say such thing!""",
com_ev_24_063,「……うふふ♡　エッチな人ですね♡」,"""...... Uhufu ♡ It's a strange person ♡""",
com_ev_24_064,「よく友達に怖いって言われるんです。そんなこと、ないですよね？」,"""I am told friends are often scared of friends, is not it such a thing?""",
com_ev_24_065,「あなたは私のことを全て受け入れてくれるんですね♡　嬉しいです♡」,"""You accept all my things ♡ I'm happy ♡""",
com_ev_24_066,「うふふ♡　怖くなんてありません。ただ、あなたが好きすぎるだけで……」,"""Uhufu ♡ I do not have to be scared, but I just love you ... ....""",
com_ev_24_067,「私のこと、嫌いなんですか……？」,"""Do you dislike me, are not you ...?""",
com_ev_24_068,「この前、書店でペット雑誌を見てましたけど、動物が好きなんですか？」,"""I saw a pet magazine at a bookstore this time, but do you like animals?""",
com_ev_24_069,「うふふ、やっぱり♡　私も大好きなんです♡」,"""Uhufu, after all ♡ I love you too ♡""",
com_ev_24_070,「よかった、情報の修正が必要かと……私も少し苦手なんです、一緒ですね♡」,"""Good, you need to fix the information .... I am a little weak, it is together ♡""",
com_ev_24_071,「この前、学食で大盛りを頼んでいましたよね。食べるのが好きなんですか？」,"""Before this, I was asking for a huge sum at school cuisine, do you like to eat?""",
com_ev_24_072,「そうですよね♡　だから私もいつも多めにお弁当を作ってきているんです♡,"""That's right, so ♡ So I am always making lunch a little more ♡",
com_ev_24_073,「じゃあ、やっぱりあの時は特別だったんですね。私も小食なんです」,"""Well, after all, that was special, I am also a small meal.""",
com_ev_24_074,「あなたのマンションってキッチンが充実していますけど、お料理が好きなんですか？」,"""Your apartment is full of kitchen, do you like cuisine?""",
com_ev_24_075,「うふふ、いつも楽しそうに作ってますよね♡　今度ご馳走してほしいです♡」,"""Uhufu, I always make it so funny ♡ I want you to make a feast next time ♡""",
com_ev_24_076,「私も苦手なんですけど、いつかあなたに美味しいお味噌汁を毎日飲んでもらいたくて、特訓中です♡」,"""I am not good as well, but I want to have you drink delicious miso soup someday and I am in special training ♡""",
com_ev_24_077,「この前、体操着のあなたを見て、惚れ直してしまいました。スポーツは得意なんですか？」,"""I saw you at gymnastics, I fell in love with you this time ago, are you good at sports?""",
com_ev_24_078,「じゃあ、前の学園のデータは合っているんですね♡　今度、私と一緒に「運動♡」してください♡」,"""Well, the data of the previous school is right ♡ Now, please"" exercise ♡ ""with me ♡""",
com_ev_24_079,「私もなんです♡　でも、あなたのためなら身体だって張りますから、遠慮しないでくださいね♡」,"""I am also __, but I will stretch my body for you, so please do not hold back.""",
com_ev_24_080,「熱心に授業を受けてるときのあなたも好きです♡　予習と復習はよくするんですか？」,"""I also like you when you are receiving enthusiastic lessons ♡ Are you going to improve the preparation and review a lot?""",
com_ev_24_081,「だから前の学園でも成績がよかったんですね♡　私もよくするので、今度一緒にしませんか？」,"""So I got a good record in the previous school as well ♡ I will also do well, so why not come with me next time?""",
com_ev_24_082,「私も、あなたのことに夢中になって、たまに勉強をおろそかにしてしまうんです♡」,"""I'm obsessed with you, I occasionally neglect my study ♡""",
com_ev_24_083,「この前見たあなたの私服姿がまだ目に焼き付いています♡　おしゃれに気に掛けるタイプなんですか？」,"""The appearance of your private clothes you saw before this is still in my eyes ♡ Is it a type you care about stylishly?""",
com_ev_24_084,「おしゃれなのは知っていましたが、直接聞けてよかったです♡　私もよく服を買うので、今度一緒に行きませんか？」,"""I knew it was fashionable, but I'm glad I could listen to it directly. Because I also buy clothes well, will not you come with me next time?""",
com_ev_24_085,「私もよく友達からセンスがないと言われてしまいます。あなたの好きそうな服ばかり着ているからでしょうか？」,"""I am often told that there is no sense from my friends, is it because you are wearing clothes that you like most?""",
com_ev_24_086,「そうですか……いえ、少しイメージと違ったので……」,"""Is that so? ... No, because it was a bit different from the image ...""",
com_ev_24_087,「ごめんなさい。今、本当のあなたと理想のあなたがごっちゃになっていて……」,"""I'm sorry, now you and your ideals are getting messed up ...""",
com_ev_24_088,「私も…ごめんなさい。少し取り乱してしまいました」,"""I am sorry ... I am a bit disturbed.""",
com_ev_24_089,「どうして私の思う通りに謝ってくれないんですか？」,"""Why do not you apologize as I expected?""",
com_ev_24_090,「……そんなに見つめられると、緊張してしまいます♡」,"""...... I got nervous when I gazed at so much ♡""",
com_ev_24_091,「も、もう許してください♡」,"""Please forgive me, too ♡""",
com_ev_24_092,「見つめるのは慣れているんですが、見つめられるのは……苦手で♡」,"""I'm used to looking, but I am not good at looking at ... ♡"" ♡",
com_ev_24_093,「私の胸、気になりますか？　心配しなくてもあなたのものですよ♡」,"""Do you mind my chest? Even if you do not worry, it's yours ♡""",
com_ev_24_094,「そんなに見つめられたら、心臓がどきどきして落ち着きません♡」,"""When I gaze so much, my heart throbs and I feel restless""",
com_ev_24_095,「どんなことを想像しているんですか？　うふふ♡」,"""What kind of things do you imagine? Uhufu ♡""",
com_ev_24_096,「……そっちではなくて、私の目を見てください……」,"""... ... Not that, please look at my eyes ...""",
com_ev_24_097,「あ……その、あの……嬉しいです♡」,"""Ah ... that, that ... ... I'm happy""",
com_ev_24_098,「手をつないだら、もう恋人なんでしょうか……♡」,"""Once you hold hands, are you already a lover? ... ___""",
com_ev_24_099,「今日は、どうしたんですか？　いつもより、積極的ですね♡」,"""What's wrong today, I am more aggressive than usual ♡""",
com_ev_24_100,「こんなところで……だめです♡　もっと、絶対に邪魔の入らないところでしてください♡」,"""In such a place ... ... It is useless ♡ More, please be sure to stay out of the way ___""",
com_ev_24_101,「くすっ♡　服の上から触るだけで、満足ですか？」,"""Kusumi satisfying by just touching it from the top of the clothes?""",
com_ev_24_102,「黙って触られていた方が燃え上がりますか？　うふふ♡」,"""Whoever touched silently burns up? Uhufu ♡""",
com_ev_24_103,「……あれ……ごめんなさい、涙出てきちゃいました……嬉しくて♡」,"""... .... that ... ... I'm sorry, I came out of tears ... ... I'm glad and ♡""",
com_ev_24_104,「やっぱり……変です。胸が苦しいです♡」,"""After all ... it is weird, my heart is painful ♡""",
com_ev_24_105,「心が落ち着くような、ざわつくような……変な、感じです」,"""My heart calms down, it looks awful ... ... strange, it feels like that""",
com_ev_24_106,「頬を触られるとは思っていませんでした……完全に不意打ちです♡」,"""I did not expect to be cheeked ...... It is completely surprisingly ♡""",
com_ev_24_107,「段々、身体が熱くなってきました♡」,"""My body gradually got hot"" ♡",
com_ev_24_108,「ほっぺ……好きなんですか？」,"""Cheek ... ... Do you like it?""",
com_ev_24_109,「私が思うあなたなら、今そういうことはしないんですけど……」,"""If you are my own thinking, I will not do such a thing now ...""",
com_ev_24_110,「あなたとのお喋り、とっても楽しいです♡」,"""Talking with you is a lot of fun ♡""",
com_ev_24_111,「噂通り、魅力的な人ですね♡」,"""Rumor, it is an attractive person, is not it?""",
com_ev_24_112,「こうやって見つめ合うだけでも幸せです♡」,"""I am happy just to look at it like this ♡""",
com_ev_24_113,「どうして何も言ってくれないんですか？　……どうして？　私のイメージ通りなら謝ってくれるのに……」,"""Why will not you tell me anything ...? .... Why? It will apologize if I follow the image ...""",
com_ev_24_114,「私はこんなにもあなたのことが好きなのに、どうして私の思い通りになってくれないんですか？　もう、いいです」,"""I like you so much, why do not you expect me?""",
com_ev_24_115,「……今、忙しいので失礼します」,"""... ... Now I'm busy, so excuse me.""",
com_ev_24_116,「やっぱりあなたは理想の男の人です♡　今からラブレターを書いてきます♡」,"""After all you are an ideal man ♡ I will write a love letter from now ♡""",
com_ev_24_117,「うふふ♡　あなたと赤ちゃんが作りたくなっちゃいました♡　準備してきますね♡」,"""Uhufu ♡ You and my baby wanted to make it ♡ I'm preparing ♡""",
com_ev_24_118,「すみません、用事が……今度絶対に埋め合わせますから、嫌いにならないでくださいっ……」,"""I'm sorry, errands ... I will absolutely make up for it this time, so please do not hate it ...""",
com_ev_24_119,「はい、あなたの予定はわかっていますから、私には構わず行ってください♡」,"""Yes, I know your schedule, so please do not mind me ♡""",
com_ev_24_120,「あの……私、あなたに嫌われてしまいましたか？　な、何でもしますから……」,"""Um ... ... I was hated by you, I will do anything ...""",
com_ev_24_121,「はい♡　実はお泊りセットを持ってきてあるんです♡」,"""Yes ♡ In fact, I brought a set of stays ♡""",
com_ev_24_122,「学園に隕石が落ちて、居残りがなくなったらあなたと帰れるんですけど……ごめんなさい」,"""When the meteorite falls down to the school, if you lose it, you can come back with you ... but sorry.""",
com_ev_24_123,「あなたに誘われると思って、テスト範囲の予習復習、済んでいます♡」,"""I believe that you will be invited to you, I have completed a preliminary review of the test scope,"" ___ ___ 0",
com_ev_24_124,「ごめんなさい、少し体調が優れなくて……使えない女ですみません……」,"""I am sorry, I am somewhat sick, .... I'm sorry for a woman who can not use it ...""",
com_ev_24_125,「うふふ♡　ボディタッチできるスポーツをしましょう♡」,"""Uhufu ♡ Let's do sports that can touch body"" ♡",
com_ev_24_126,「すみません、さっきの授業で怪我をしてしまって……でも、命令してくれれば、いくらでも……ダメですか？」,"""I'm sorry, I got hurt in the lesson ... but, as long as you order me, how much time is it?""",
com_ev_24_127,「はい♡　あなたのお墓まで付いていきます♡」,"""Yes ♡ I will follow your grave ♡""",
com_ev_24_128,「地の果てまで……いえ、未来永劫あなたに付いて……え？　やっぱり付いてこなくていい？」,"""To the end of the earth ...... No, keep in mind for the future forever ... Well ... you do not have to come along after all?""",
com_ev_24_129,「うふふ♡　今の時間ならしばらく二人っきりです♡　何でもします♡　命令してください♡」,"""Uhufu ♡ If it's time for now for a while for two for a while ♡ I will do anything ♡ Please order me ♡""",
com_ev_24_130,「こんな半端な状態では、あなたとの真の愛をこすり合わせられません……」,"""In such a condition, I can not rub your true love with you ...""",
com_ev_24_131,「うふふ♡　裸になりましょうか？　それとも下着姿の方がそそりますか？」,"""Uhufu ♡ Shall we get naked, or are those in her underwear appear?""",
com_ev_24_132,「場所を移しませんか？　もっと、二人の愛を育める場所で……」,"""Would you like to move the place? It is a place to cultivate the love of two people ...""",
com_ev_24_133,「もう……こんなクズ女のことなんて放っておいてください……」,"""Please ... please leave me something about a woman like this ...""",
com_ev_24_134,「あなたに怒っているんじゃないんです。至らない私が、憎たらしくて、殺したくて……」,"""I am not angry with you, I am hated, I do not want to kill you ...""",
com_ev_24_135,「時間が私たちの仲を切り裂こうとしています。時間を殺せたらいいのに……」,"""Time is about to slash our buddies, I wish I could kill time ...""",
com_ev_24_136,「うふふ♡　私の髪の毛一本から足の爪まで、あなたのものです♡」,"""Uhufu ♡ It's yours, from my hair to my nails.""",
com_ev_24_137,「私だけを見てください……私はあなただけ見ているんですよ？」,"""Look only at me ...... I am only watching you?""",
com_ev_24_138,「水着にしみ込んだ汗、飲んでくれますか？　うふふ♡」,"""Will you drink the sweat that swallowed your swimwear?""",
com_ev_24_139,「水着が好きなら、今ここで手渡ししましょうか？」,"""If you like bathing suits, will you hand it here now?""",
com_ev_24_140,「あなたの好きなパンを買い占めました♡　ひとつどうですか？」,"""I bought up your favorite bread ♡ How about one?""",
com_ev_24_141,「あなたの健康管理がしたくて、検便セットを持ってきました♡」,"""I wanted your health care, brought a stool check set ♡""",
com_ev_24_142,「あなたの靴のにおい……たまらないです♡　はー、はー♡」,"""The smell of your shoes ... It is irresistible ♡ Ha, ha ♡""",
com_ev_24_143,「こんなところでしちゃうんですか？　うふふ♡」,"""Do you do in a place like this? Uhufu ♡""",
com_ev_24_144,「私と一緒に歩いているのに覗きですか？　ダメですよ♡」,"""Are you peeking while walking with me? It is no good ♡""",
com_ev_24_145,「うふふ♡　今度、デートのために勝負下着を買いに行ってきます♡　リクエストがあったら言ってください♡」,"""Uhufu ♡ Next time I will go to buy a match and underwear for a date ♡ Please tell me if there is a request ♡""",
com_ev_24_146,「うふふふ♡　あなたになら殺されても喜んで天国に行けそうです♡」,"""Uhufufu ♡ Even if you are killed you are willing to go to heaven ♡""",
com_ev_24_147,「お話の後でいいので、私のことを抱いてくれませんか？　もちろん、そっちの意味ですよ♡」,"""Because it's OK after the story, will you embrace me? Of course, that means that ♡""",
com_ev_24_148,「あなたが来るなら、ちゃんと人払いをしておきましたのに♡」,"""If you come, I have done a payment properly ♡""",
com_ev_24_149,「こっそり二人で空き教室に消えちゃいましょうか♡」,"""Shall we leave the classroom in a vacant room secretly?""",
com_ev_24_150,「他の子となんて喋ってないですよね？　今日話したのは、私だけですよね？」,"""You are not talking about any other girls, are not you, just me, are you talking about today?""",
com_ev_24_151,「あなたとの濃厚な会話が私のお昼ごはんです♡」,"""A rich conversation with you is my lunch""",
com_ev_24_152,「あなたと私だけの時間が始まりましたね♡」,"""The time only for you and I has begun ♡""",
com_ev_24_153,「だ～れだ？　って……してくれないんですか？」,"""Do not you do it ... Do not you do it?""",
com_ev_24_154,「あなたとの時間が永遠に続けばいいのに……♡」,"""I wish the time with you will last forever ... ___""",
com_ev_24_155,「……今です♡　どこか二人きりになれる場所で、もっと幸せになりませんか？」,"""...... It is now ♡ Would not it be more happy in a place where we could be somewhere alone?""",
com_ev_24_156,「あなたが他の女の子と話していない時なら、いつでも♡」,"""Whenever you are not talking to another girl, always ♡""",
com_ev_24_157,「沢山ありますけど、やっぱり『死がふたりを分かつまで』です♡　あなたと私のことですよ♡」,"""There are lots of things, but"" Death is until we separate two people ""♡ It's you and me ♡""",
com_ev_24_158,「言葉よりも何よりも、あなたが好きです♡　愛しています♡」,"""I like you more than anything above words, I love you ♡""",
com_ev_24_159,「うふふ♡　私はそんなことしません♡　恨み帳をつけるだけです♡」,"""Uhufu ♡ I will not do that ♡ I just put a resentment card ♡""",
com_ev_24_160,「私じゃありません、本当です……信じてくださいっ、嫌いにならないでくださいっ」,"""It's not me, it's true ... Please believe me, do not dislike me""",
com_ev_24_161,「最近ではなくて、あなたがこの学園に来た時からです♡　そしてこれからも……♡」,"""Not recently, since you came to this school ♡ And from now on ... ... ♡""",
com_ev_24_162,「あなたが中心の生活をしているだけで、依存はしていません♡」,"""You are living a central life, you are not dependent, ♡""",
com_ev_24_163,「……うふふ♡　別のお話にしませんか？」,"""... ... Uhufu ♡ Why do not you talk about another?""",
com_ev_24_164,「はい♡　私も茂みの影から見ていましたよ♡」,"""Yes ♡ I saw it from the shadow of the bush, too!""",
com_ev_24_165,「恋はあなたに対する淫靡な下心♡　愛はあなたに対する純真無垢な真心です♡」,"""Love is a ferocious spirit against you ♡ Love is an innocent conscience against you ♡""",
com_ev_24_166,「私の中に入ってきてくれれば、教えてあげられるんですけれど♡」,"""If you come inside me, I can teach you, but ♡""",
com_ev_24_167,「うふふ♡　それってプロポーズですよね♡　私、きっといい奥さんになりますね♡」,"""Uhufu ♡ It's a proposal ♡ I will surely be a good wife ♡""",
com_ev_24_168,「あなたと一生一緒にいられるなら、結婚できなくてもいいです♡」,"""You do not have to be able to get married if you stay with you for the rest of my life ♡""",
com_ev_24_169,「大好きです♡　好きすぎて好きです♡　うふふ♡　好きなんです♡　あなたのことが♡」,"""I love you I like it so much I like it ♡ Love ♡ I like you ♡ You are ♡""",
com_ev_24_170,「好きというより、愛しています♡　一緒に死にたいです♡」,"""I love you more than I like ♡ I want to die together ♡""",
com_ev_24_171,「あなたの家がいいです♡　歯ブラシとか、下着とか……少しずつ、私のものが増えていくんです♡」,"""Your house is nice ♡ toothbrush, underwear, ... ... little by little, my stuff is increasing ♡""",
com_ev_24_172,「あなたを独り占めできる場所……この世にはきっとありませんけれど♡」,"""A place where you can have yourself ... ... There will definitely not exist in this world, but ♡""",
com_ev_24_173,「言ったら引かれてしまいそうなので、別のお話にしましょう♡」,"""It is likely to be drawn, so let's talk about another ♡""",
com_ev_24_174,「うらやましいです♡　私もあなたとそんな刺激的なことを……♡」,"""I'm jealous ♡ I am such exciting thing with you ... ___""",
com_ev_24_175,「あなたが学園に来てからです♡　その日の夜からずっと、自分を慰めています♡」,"""Since you came to the school ♡ I have comforted myself from the night of the day ♡""",
com_ev_24_176,「きっと、あなたが産声をあげた時から……♡」,"""From surely when you raised birth ... ....""",
com_ev_24_177,「もちろんイヤですよ♡　でも、あなたにだったらどんな恥ずかしいことでも答えます♡」,"""Of course I'm disappointed ♡ But I will answer any embarrassing thing if I were with you ♡""",
com_ev_24_178,「むしろ根掘り葉掘り……おちんちんでおまんこを掘じくるように聞いてほしいです♡」,"""I'd rather dig deep root digging ... ... I want you to ask me to dig a penis with a dumpling ♡""",
com_ev_24_179,「はい♡　身勝手なんてレベルじゃなくて、もっと人形かオモチャみたいに扱ってください♡」,"""Yes ♡ Selfishment is not a level, please treat it more like a doll or a toy ♡""",
com_ev_24_180,「むしろ、そうして欲しいです♡　私はあなたの『モノ』ですから♡」,"""Rather, I want you to do ♡ I am your"" thing ""♡""",
com_ev_24_181,「きっと身体と心が張り裂けてしまいます♡　でも、そこで受け入れるのが真の愛ですよね♡」,"""The body and the mind will surely tear apart ♡ But it is true love to accept there, is not it ♡""",
com_ev_24_182,「あなたが望むなら耐えます♡　でも、ご褒美に一日中二人っきりでエッチする日をください♡」,"""I will endure if you desire ♡, but please give me a day to leave you two days of etiquette for reward ♡""",
com_ev_24_183,「ごめんなさい♡　お股がムズムズして、それどころじゃなくて♡」,"""I'm sorry, your crotch gets muzzled, not at all ♡""",
com_ev_24_184,「ごめんなさい……それ、私です♡　あなたが通るの知ってて、聞かせたくて♡」,"""I'm sorry, that is me, ♡ I know you go and I want to hear it.""",
com_ev_24_185,「あなたのことを世界一愛しています♡　あなたもですか？」,"""I love you the most in the world ♡ You too?""",
com_ev_24_186,「うふ♡　うふふ♡　今の言葉、録音しちゃいました♡」,"""Uh ♡ Uhufu ♡ I just recorded my words, ♡""",
com_ev_24_187,「そんないじわるなところも愛しています♡　思わず殺したくなるほど……♡」,"""I also love such a tough thing __ I want to kill myself unintentionally ... .... ♡""",
com_ev_24_188,「コーヒーにミルクは入れますか？」,"""Can you put milk in coffee?""",
com_ev_24_189,「うふふ♡　私がアルバイトをしてる喫茶店でもそうですよね♡」,"""Uhufu ♡ It is the same as in a coffee shop where I work part-time ♡""",
com_ev_24_190,「うふふ♡　家で入れるときもいれてませんでしたね♡」,"""Ufufu ♡ It was not even when I put it in at home ___""",
com_ev_24_191,「辛い食べ物って好きですか？」,"""Do you like hot foods?""",
com_ev_24_192,「うふふ♡　この前学園長と行った高級ホテルの展望レストランでも辛いものを食べていましたね♡」,"""Uhufu ♡ Even at the prospect restaurant of a luxury hotel I went with this former school chief, I was eating something spicy ♡""",
com_ev_24_193,「うふふ♡　実家に帰ったときもお義母さまに気を付けてって言ってましたよね♡」,"""Ufu ♡ I said that you are paying attention to your mother when you return home.""",
com_ev_24_194,「甘い食べ物って好きですか？」,"""Do you like sweet food?""",
com_ev_24_195,「うふふ♡　授業中も誰にもバレないように食べていますよね♡」,"""Uhufu ♡ I eat it so that no one gets bald even in class, right?""",
com_ev_24_196,「だから冷蔵庫にケーキを差し入れても手を付けなかったんですね？」,"""So you inserted a cake in the refrigerator did not you hold it?""",
com_ev_24_197,「よかったら、好みのバストサイズを教えてください♡」,"""Please, tell me your favorite bust size ♡""",
com_ev_24_198,「それなら私の大きなおっぱいを好きなように使ってくださいね♡」,"""Then please use my big boobs as you please""",
com_ev_24_199,「手のひらサイズが好きなんですね♡　いつでもどこでもあなたの手のひらに♡」,"""I like the palm size ♡ Anytime anywhere in your palm ♡""",
