key,jp,en,comment
com_ev_22_026,「意外と気が利くタイプだよ。意外と！　意外とね！」,"""It is a type that is unexpectedly nice, unexpectedly surprising!""",
com_ev_22_027,「どんな娘って言われても……普通な娘？」,"""Whatever girls are told ... normal daughter?""",
com_ev_22_028,「どうせなら、何かもっと刺激的なお話がいいかなー」,"""Anyway, I wonder if there is something more exciting to talk about""",
com_ev_22_029,「うんうん、雨少ないよねー！　出かけるの好きだから嬉しいけど」,"""Yeah, it's raining, I guess I'm happy because I like going out.""",
com_ev_22_030,「へぇ、そうだったんだ！？　初耳！　君の方が詳しいなんて！」,"""Well, that was it! Earrings! You are more detailed!""",
com_ev_22_031,「あはは、私もやってる。だって毎日持って帰るの大変なんだもん」,"""Haha, I am doing it too hard to take it home every day""",
com_ev_22_032,「うん、するする。毎日のようにしてるよ。でもみんな相手がいないんだけど……」,"""Yeah, I want to do it like I do everyday, but everyone has no opponent ...""",
com_ev_22_033,「そういうことは女の子だけの秘密です」,"""That's the secret of only girls.""",
com_ev_22_034,「うーん、そうだなぁ、お父さんのことは好きだよ？」,"""Well, yes, you like my father?""",
com_ev_22_035,「出会いがないんだから好きも嫌いもないよー」,"""Because I do not have encounters, I do not like or dislike it""",
com_ev_22_036,「うーん……恋愛初心者だし、積極的に色々リードしてくれる人かな？」,"""Well ... ... I'm a beginner of romance, are you the one who positively leads a lot?""",
com_ev_22_037,「そういうの聞かれても難しいなぁ。まだよく分かんないよ」,"""It is difficult even if asked about that. I still do not understand well yet.""",
com_ev_22_038,「こういう話、正直、今はそんなに興味がないの。ごめんね」,"""This story, honest, I am not interested so much now. Sorry""",
com_ev_22_039,「あ、それは全然違うかも！　へぇ、男の子って不思議ー」,"""Oh, it may be completely different! Hehe, a boy is strange -""",
com_ev_22_040,「逆に女子だけだったら何の進展もない部になっちゃうよー」,"""On the contrary, if only girls are going, it will be a part where there is no progress""",
com_ev_22_041,「知ってる知ってる！　でもここ女の子しかいないんだよ？」,"""I know you know but there are only girls here?""",
com_ev_22_042,「引っ張ってくれるタイプってこと？　だったら嬉しいかも！」,"""Does it mean a type that will pull? It might be glad if it is!""",
com_ev_22_043,「うーん、歩幅が合わない感じがして苦手かなぁ」,"""Well, I do not feel that my stride does not fit""",
com_ev_22_044,「私、よく危なっかしいって言われるから……そういう人、いいね」,"""Because I am told I'm often in danger ... that kind of person, that's good""",
com_ev_22_045,「どうかなぁ。男の人なら大胆さも欲しいよね」,"""I wonder, if you are a boy you want boldness, are not you?""",
com_ev_22_046,「真面目な人は好きだよ。信頼できるもん」,"""I like serious people, they can be trusted.""",
com_ev_22_047,「堅すぎる人はちょっと……気楽な人がいいなー」,"""People who are too tight are a bit ... ... a comfortable person is good""",
com_ev_22_048,「いいんじゃないかな。自分を持ってるって感じがするし！」,"""I guess it's okay ... I feel like I have myself!""",
com_ev_22_049,「ダメダメ。私もマイペースだからぶつかっちゃうよー」,"""Dame, because I am also at my own pace, I will confront you""",
com_ev_22_050,「やっぱり男の人は優しさだよ！　これはもう絶対！」,"""After all the man is kindness! This is absolute!""",
com_ev_22_051,「優しいだけじゃちょっと……勢いも欲しいかなぁ」,"""Just a gentle ... ... I wish for momentum""",
com_ev_22_052,「落ち着いてる人って憧れるかも。ドンと構えてる感じだよね」,"""People who are calm may be admired, it feels like they're donning, are not they?""",
com_ev_22_053,「結構苦手かな。私は賑やかな人が好きー」,"""I am not good at it. I like lively people.""",
com_ev_22_054,「なくはないけど……ふふっ、一応お年頃なので」,"""It's not nice but ... ... Huh, it's my age.""",
com_ev_22_055,「わぁ、答えづらい質問だよー！」,"""Wow, that's a difficult question to answer!""",
com_ev_22_056,「ま、真面目なのかやらしいのか分からない質問だー！」,"""Well, it is a question I do not know if it seems serious or not!""",
com_ev_22_057,「うーん、何のためにするんだろうね……経験ないから分かんないなぁ」,"""Well, I wonder what I will do .... I have no experience, so I do not understand""",
com_ev_22_058,「うーん、まぁ、結構オープンな子もいるから……」,"""Well, well, there are pretty open children ... ....""",
com_ev_22_059,「聞いてても教えられないよ！？」,"""I can not tell you even if I heard it!""",
com_ev_22_060,「こういうお話はナシナシ！　どんなお顔していいのか分からなくなるよ」,"""This story is nakashinashi! I do not understand what you can face.""",
com_ev_22_061,「ストレート！！　でも……ふふっ、自分で言うのって悪くないかも」,"""Straight! But ... .... Huhu, maybe it's not bad to say on your own""",
com_ev_22_062,「軽い感じで聞いてきてもダメだよー！」,"""Even if you ask me with a light feeling!",
com_ev_22_063,「わ、わぁ、結構ギリギリの内容だね。エッチ－」,"""Wow, wow, it's quite a bit of content.",
com_ev_22_064,「私、みんなから流行に流されやすいって言われるんだけど、そうなのかな？」,"""I'm told that it is easy for everyone to get ridiculed, but is that right?""",
com_ev_22_065,「うーん、やっぱりそうなのかな。自分じゃよく分かんないね」,"""Well, I guess it is, I do not understand well by myself.""",
com_ev_22_066,「だよねだよね。きちんと自分で選べてるよねー」,"""You are right, do not you think you can choose it yourself properly?""",
com_ev_22_067,「えー、そっかー。ちょっとショックだなー」,"""Er, I see. It's a bit of a shock.""",
com_ev_22_068,「もしかして君って動物好きだったりする？　あ、違ったらごめんね」,"""Maybe you like animals? Oh, I am sorry, but sorry.""",
com_ev_22_069,「やっぱり！　私も好きだから、動物好きな人って分かっちゃうんだー」,"""After all I like it, so you know who you love animals""",
com_ev_22_070,「ふふ、良かった……実はね、私も苦手なの。小さい頃にトラウマがあって……」,"""Hehe, it was good ... Actually, I am not good either, there is a trauma when I was little ...""",
com_ev_22_071,「男の子ってやっぱりご飯はたくさん食べるのかな？」,"""Are boys really going to eat a lot of rice?""",
com_ev_22_072,「えへへ、実は私もよく食べる方なの。みんなに驚かれるんだよ」,"""Eh, in fact, I am a person who eats well, everyone is surprised.""",
com_ev_22_073,「えー、男の子なのに小食なんだ。ちょっと意外。でも……私と一緒だね」,"""Er, I'm a boy but a small meal, it's a bit surprising, but ... it's with me, is not it?""",
com_ev_22_074,「何となくだけど、君ってお料理上手そうだよね」,"""Somehow, but you seem to be good at cooking, are not you?""",
com_ev_22_075,「わぁ、すごい！　お料理出来る男の人っていいよね」,"""Wow, it's amazing! A man who can cook is nice, is not it?""",
com_ev_22_076,「そうなんだ。私も全然ダメで……ふふっ、ちょっと安心したかも」,"""Yeah, I was not able to do anything ... ... Huh, I guess it was a little relieved.""",
com_ev_22_077,「君、運動は得意？　日頃から何かやってたりするの？」,"""You are good at exercising, are you doing something from day to day?""",
com_ev_22_078,「さすがだね！　私も頑張ってはいるんだけど……うぅ……」,"""That's great! I am doing my best, too ... ... ....""",
com_ev_22_079,「なかなか時間取れないよね。私も年中運動不足で……」,"""I can not get the time quite. I am too out of the year throughout the year ... ....""",
com_ev_22_080,「君って勉強はコツコツするタイプ？」,"""Are you kind enough to study for you?""",
com_ev_22_081,「そうそう。日頃からしっかりやっておくとテスト前楽だもんね！」,"""Oh yeah, it's comfortable before you test!",
com_ev_22_082,「あー、同じだ……一夜漬けで頑張るタイプ……ふふっ」,"""Ah, it's the same ...... I'll try my best overnight pickup ... ... Huhu""",
com_ev_22_083,「君、私服はお洒落そうだよね。こだわりとかあったりするの？」,"""You, my clothes seems to be fashionable, do you get committed?""",
com_ev_22_084,「へぇ、やっぱり！　機会があれば私服姿も見てみたいなぁ」,"""Well, after all I would like to see the appearance of my clothes if I have the opportunity""",
com_ev_22_085,「基本は制服だもんね。私も洋服にはあんまりこだわってないんだ」,"""Basically it's a uniform, I am not too particular about clothes.""",
com_ev_22_086,「あー……私と真逆だ……」,"""Ah ... ... it is the opposite of me ... ...""",
com_ev_22_087,「そんなことより！　どうして私がこういう顔してるか分かってる……よね？」,"""Than such a thing! I know how I look like this ... is not it?""",
com_ev_22_088,「あ……ううん、私の方こそごめんなさい。ちょっと怒り過ぎちゃったね。仲直り……してくれるかな？」,"""Ah ... no, no I am sorry, I was a little angry. I will make up, do you ...?""",
com_ev_22_089,「つーん！　そのくらいじゃ許さないんだから！」,"""Well, that's it! I will not forgive you!""",
com_ev_22_090,「なになに？　どーしたの？」,"""What did you do?""",
com_ev_22_091,「そんなに見ちゃダメー！」,"""Do not look so much!""",
com_ev_22_092,「もー！　恥ずかしいってば！　どんどん赤くなっちゃう！」,"""Moe! If it's embarrassing!",
com_ev_22_093,「も、もー、そういう視線、女の子はすぐに気付いちゃうんだよ？」,"""Well, well, that kind of gaze, do girls quickly notice?""",
com_ev_22_094,「開き直ってジロジロ見るのはナシー！」,"""It's Nasi's to see the girojiro going up again!""",
com_ev_22_095,「はぁぁ……君、メンタル強すぎだよぉ……」,"""Haah ... .... you, mental is too strong ... ....""",
com_ev_22_096,「そういう目で見ないで欲しいかな」,"""I do not want to see it with such eyes""",
com_ev_22_097,「えっ！？　いきなりどうしたの！？」,"""What's wrong with you !?""",
com_ev_22_098,「あ、あんまり触られると緊張しちゃうよ？」,"""Oh, you get nervous when you touch it so much?""",
com_ev_22_099,「これ以上は汗かいちゃうからダメー！」,"""I do not want to sweat any more!",
com_ev_22_100,「きゃっ！　え！？　なにっ！？　何が起きたのっ！？」,"""What the hell happened !?""",
com_ev_22_101,「い、今、絶対わざと触ったよね！？」,"""Yes, you have touched on purpose, are not you !?""",
com_ev_22_102,「いい加減にしないと、いくら私でも怒っちゃうんだから！」,"""If you do not do it badly, even I will get angry!""",
com_ev_22_103,「ふぁっ！？　び、びっくりした……」,"""Fa !, surprised, I was surprised ...""",
com_ev_22_104,「もしかして撫でようとしてるの……かな？」,"""Maybe I'm trying to stroke ... Kana?""",
com_ev_22_105,「こ、こういうことはあんまりしちゃダメ！　変な感じに意識しちゃう！」,"""Do not overdo this kind of thing! I will be conscious of strange feelings!""",
com_ev_22_106,「わあぁっ！　いきなり触られたらびっくりするよー」,"""Wow! I will be surprised if suddenly touched""",
com_ev_22_107,「ほっぺた珍しいの？　君のと同じだよ？」,"""Is not it ridiculous, is it the same as yours?""",
com_ev_22_108,「ひあっ、も、もうっ……触られてると、うまく話せないってばー！」,"""Hit, but it's already ... ... I told you I can not speak well!""",
com_ev_22_109,「ねぇ、そういうことされて私が喜ぶって……本気で思ってるの？」,"""Hey, that makes me so happy ... Do you seriously think?""",
com_ev_22_110,「ふふっ、私達、ちょっとは仲良くなれたのかな？」,"""Huh, we, could we get along a little?""",
com_ev_22_111,「何か面白い話はないかなーっと」,"""Is there any interesting story?""",
com_ev_22_112,「うーん、何の話しよっか？」,"""Well, what are we talking about?""",
com_ev_22_113,「用事がないなら行ってもいいかな？」,"""Can I go if I do not have any business?""",
com_ev_22_114,「何だか私……ちょっとだけ寂しい気分になっちゃった……それじゃ」,"""Somehow I ... ... I felt a little lonely feeling ...""",
com_ev_22_115,「ちょっと用事思い出しちゃった。またね」,"""I just remembered things a bit.",
com_ev_22_116,「あ、もうこんな時間……君と話してると時間がいくらあっても足りないよー」,"""Ah, I have not had time to spare this time ... ....""",
com_ev_22_117,「君とだったらもっと仲良くなっても……って、もう行かなきゃ！　ごめん、またね！」,"""Even if we get along with each other if it is with you ... I have to go ... I'm sorry, see you again!""",
com_ev_22_118,「私、そろそろ行くね」,"""I will go,""",
com_ev_22_119,「それじゃそろそろ行こっかな。また声かけてね」,"""Well then, let's go over soon.""",
com_ev_22_120,「了解でーす」,"""OK, OK""",
com_ev_22_121,「うん、いいよー。帰ろう帰ろう」,"""Yeah, whatever. Let's return home.""",
com_ev_22_122,「あー、今日はちょっと……ごめん、また誘ってね」,"""Ah, today a bit ... ... sorry, please invite me again""",
com_ev_22_123,「うんっ！　分からないところ教えあおうよー」,"""Well! I will tell you where I do not understand""",
com_ev_22_124,「あ……残念……ちょっと用事があるの。また今度、一緒にしよう？」,"""Ah ... ... sorry ... there is something a bit of a chore.",
com_ev_22_125,「うん！　運動不足になっちゃ大変だもんね！」,"""Yeah! It will be tough to have less exercise!""",
com_ev_22_126,「うーん……ごめんね、今はちょっとそんな気分じゃないかな」,"""Well ... I'm sorry, I feel like that for a while now.""",
com_ev_22_127,「どこに連れて行ってくれるのー？」,"""Where will you take me?""",
com_ev_22_128,「今はちょっと忙しいかも……ごめんね」,"""It might be a bit busy right now ... I'm sorry""",
com_ev_22_129,「わ、私だけだったからいいけど……誰かいたら大変だったよ？」,"""Well, since I was the only one ... OK, was it serious if someone was there?""",
com_ev_22_130,「こんなところに入っちゃダメだよー！」,"""Do not enter this place!""",
com_ev_22_131,「もしかして間違えたの！？　他に人がいたら大騒ぎになっちゃうよー」,"""Did you make a mistake! If you have other people, I will make a big fuss""",
com_ev_22_132,「男子は入っちゃダメなの！」,"""Men are not allowed to enter!""",
com_ev_22_133,「私、怒ってるの。だから……またね」,"""I am mad, so .... See you again.""",
com_ev_22_134,「何か用なの？」,"""Is it for something?""",
com_ev_22_135,「わぁ、今時間がないんだ。せっかくなのにごめんー！」,"""Wow, I do not have time now.",
com_ev_22_136,「き、君にこんな格好見られるなんて……は、恥ずかしすぎだよー」,"""Kim, you seem to be dressed like this ... it's too embarrassing""",
com_ev_22_137,「わあぁ、どうして見てるの！？　早く目を閉じて！」,"""Wow, why are you watching? Close your eyes soon!""",
com_ev_22_138,「き、君になら見られても……あっ、でも少しだけ！　少しだけだよ！？」,"""Well, if you see it ... .... Ah, but only a little! Only a little !?""",
com_ev_22_139,「男の子に見られるの、まだ慣れないなー」,"""It's seen in boys, I do not get used to it yet""",
com_ev_22_140,「ここ、一番のお気に入りなの。君も？」,"""This is my favorite favorite, you too?""",
com_ev_22_141,「教室って賑やかで落ち着くよね」,"""The classroom is quite lively and it's calm.""",
com_ev_22_142,「廊下、ぴかぴかでしょ？　みんな頑張ってお掃除してるんだよー」,"""Hallway, shabby, are not you guys trying hard and cleaning everyone?""",
com_ev_22_143,「大丈夫、付いてきてるよー」,"""All right, I'm following you""",
com_ev_22_144,「君……こういうとこに入っちゃう人なの……？」,"""You ... ... are those who enter this place ...?""",
com_ev_22_145,「わ、私ね、ここ数日、ずっとデートのことで……頭がいっぱい……です……」,"""Wow, I, for the last few days, I have been dating ... ... My head is full ... ....""",
com_ev_22_146,「やった！　ふふっ、君とお話出来た日はハッピーな日なの！」,"""Yeah! Fufu, the day we were able to talk with you is a happy day!""",
com_ev_22_147,「君とお話すると、何だかドキドキしちゃうんだ。こう……胸の辺りが……えへへ」,"""Talking with you, I'm getting excited somewhat ... This is where my breasts are ... ....""",
com_ev_22_148,「ごめんね、今、汗だくだよー！」,"""Sorry, sweat now!""",
com_ev_22_149,「たまには君も一緒にやってみる？　なーんて」,"""Why do not you join us at once?""",
com_ev_22_150,「部活、頑張ってるね！」,"""Club activities, I'm doing my best!""",
com_ev_22_151,「お腹減ってると、午前の授業って長く感じるよね」,"""As I am getting hungry, I feel that the class in the morning is long,""",
com_ev_22_152,「はふー、今日も無事に終わりました！　伸び伸びー！」,"""Well, today was finished safely! Extension!""",
com_ev_22_153,「ふぇっ！？　あっ、君っ……ふふっ、びっくりしちゃった」,"""Fuh!? Ah, you ... ... Huhu, I was surprised""",
com_ev_22_154,「なにかなー？」,"""What?""",
com_ev_22_155,「細かいことは気にしない！　それだけだよー！」,"""I do not mind small things! That's it!""",
com_ev_22_156,「明るい……かなぁ？　賑やかとはよく言われるけど……あはは」,"""Bright ...... I wonder if it is lively, but ... well ... ah""",
com_ev_22_157,「見る見る。アニメ、ドラマ、テレビショッピング、たまには時代劇だって見ちゃうよー！」,"""Look, I see. Anime, drama, TV shopping, occasionally I will see a historical drama!""",
com_ev_22_158,「夜更かしする日は見るけど、最近はあんまり見られてないかも……」,"""I see the days to stay up late, but recently I may not have seen much of it ...""",
com_ev_22_159,「毎月たくさん読んでるよー。ファッション誌だけでも３冊は読むかも」,"""I read a lot every month, I might read three volumes of fashion magazines alone.""",
com_ev_22_160,「一時期はよく読んでたんだけど、最近はおこづかいが……あははー」,"""I have read well for a while but recently I wrote down ... ah-haha""",
com_ev_22_161,「もちろん見てるよー！　なになに君も見てるの？　嬉しいー！」,"""Of course I am watching! Why are you watching? I'm happy!""",
com_ev_22_162,「あ、録画はしたんだけど、まだ見てないかも。今日帰ったら見るね！」,"""Oh, I recorded, but I may not have seen it yet, I will see it when I return today!""",
com_ev_22_163,「ごめんね、今は何か他のお話がしたい気分……」,"""Sorry, I feel like doing something else now ... ....""",
com_ev_22_164,「ふふっ、大げさだよー。でも、私も見てみたいかも。場所教えて？」,"""Hehe, it is exaggeration, but I guess I'd like to see it. Please tell me the place?""",
com_ev_22_165,「電車で別れ際にキスされたり？　ふふー、憧れちゃう！　そのままギュッてされたくなっちゃう！」,"""Kissed on a train by parting on a train? Fufu, I adore you! I will want to be kept as it is!""",
com_ev_22_166,「ドラマは出来すぎだよー。もうちょっと現実的な恋愛でも十分憧れるよ」,"""The drama is too much, I can adore enough even with a little realistic romance.""",
com_ev_22_167,「もっちろん！　１０分……ううん、３０分前には来て、ドキドキしちゃうかも」,"""Of course! 10 minutes ... ... No, 30 minutes ago it came and I am excited.""",
com_ev_22_168,「ううん、出来るだけぴったりに行くよー。朝の支度を念入りにしたいもん」,"""No, I will go as perfect as I can. I want to devote morning preparations carefully""",
com_ev_22_169,「んー、やっぱりしちゃうと思うなー。いつでも繋がっていたいもんね」,"""Oh no, I do not think I'm going to be connected anytime.""",
com_ev_22_170,「お返事が大変だと思うから、ちょっと控えめにするかも……でも、夜は電話しちゃうよ！」,"""Because I think reply is serious, I might make it a bit discreet ... but I will call you at night!""",
com_ev_22_171,「そうだね。いっぱい人がいる中で、自分達だけ二人の世界……みたいな感じがいいかも」,"""Well, there are plenty of people, you may feel like they're just two of us ...""",
com_ev_22_172,「静かなところでゆっくりお話するのがいいかなぁ。ぴったりくっついたりして……ふふっ」,"""Would you like to speak slowly in a quiet place ... perfectly sticking together ...... Huhu""",
com_ev_22_173,「こ、こういうお話は照れちゃうからダメなんだよー」,"""This story is embarrassing, so it's useless,""",
com_ev_22_174,「わ、わぁ、男の子の雑誌ってそんなことが書いてあるんだー」,"""Wow, wow, that sort of thing is written for a boy's magazine -""",
com_ev_22_175,「あ、あるにはあるけど……そんなに多くはないよー」,"""Ah, there is something, but ... not so much""",
com_ev_22_176,「もう少し年齢層が高めの雑誌には載ってるかなー」,"""Is it listed in a magazine with a slightly higher age group?""",
com_ev_22_177,「う、うん、たまになら……って言っても、そんなに激しいのじゃないよ！？」,"""Well, sometimes, if it says ... ... it is not that intense!""",
com_ev_22_178,「な、ないよー！　それにもしもあっても言えないよ！？」,"""Nothing, no, I can not say it even if I have it!""",
com_ev_22_179,「エッチっていうか……恋人の妄想ならしちゃうかも……あ、架空の恋人だよ？」,"""Ecchi ... ... If it's a girlfriend's delusion ... Oh, is that a fictional lover?""",
com_ev_22_180,「ボーッとしてることが多いから、あんまり考え事とかはしないかも」,"""Because there are many things that makes you gooo, you probably do not think much about it""",
com_ev_22_181,「そ、それはもちろん……あるよ？　お年頃なんだし……って何言わせるのー！」,"""Well, of course ... there are ... there are years to tell you what to say ...!""",
com_ev_22_182,「うーん、どういうのがエッチな気分っていうのか分かんないなぁ……」,"""Well, I do not know what it feels like horny ... ....""",
com_ev_22_183,「こういうお話は恥ずかしいからダメ。別のこと話そ」,"""I do not want such stories to be embarrassing.",
com_ev_22_184,「えっ！？　女の子同士でっ！？　それはかなり気になるね！」,"""Wow! It's about girls! That's pretty bad!""",
com_ev_22_185,「私と君って、結構気が合うと思わない？」,"""Do you think you and I quite get along well?""",
com_ev_22_186,「だよね！　何となく話しやすいなぁって思ってたんだー」,"""I guess! I thought it was easy to talk to somehow -""",
com_ev_22_187,「えぇー、そうかなぁ？　私は話しやすいなぁって思ったのにー」,"""Well, I guess it was I thought I was easy to talk about""",
com_ev_22_188,「ねぇねぇ、コーヒーってやっぱりブラック派？」,"""Hey, coffee is still a black school?""",
com_ev_22_189,「おお、ここにもお仲間が！　こう見えて、実は私もブラックなのです！」,"""Oh, my friends here! Looks like this, in fact, I am black too!""",
com_ev_22_190,「そうだよね！　苦いの苦手ー！　私はミルクたっぷりめが好きなの」,"""That's right! I'm not good at bittering! I like a lot of milk.""",
com_ev_22_191,「君は辛い食べ物とか平気？」,"""Do you like hot food or you?""",
com_ev_22_192,「ふっふっふ、それじゃ今度、私と勝負しよう！　私も大好きなんだ！」,"""Floof, let 's compete with me this time, I love you too!""",
com_ev_22_193,「良かったー。私もだよ。同じじゃないと、一緒にご飯食べられないもんね」,"""It was good - me too - if not the same, we can not eat them together""",
com_ev_22_194,「甘い食べ物ってどう？　意外と好きだったりするのかな？」,"""How about sweet food? Do you like it unexpectedly?""",
com_ev_22_195,「うんうん、美味しいもんね。特に間食！　特に夜中！　えへへぇ」,"""Yeah yeah, it's delicious, especially between meals! Especially in the middle of the night!""",
com_ev_22_196,「おお、さすが男の子！　実は私も苦手なんだ。お腹いっぱいになっちゃって……」,"""Oh, truly a boy! Actually I am not good either. I am full of stomach ......""",
com_ev_22_197,「あのね、君としては女の子の胸のサイズって……どのくらいが好みなの？」,"""Well, as for you, the size of a girl's chest ... How much do you like?""",
com_ev_22_198,「わぁ、嬉しい！　実は胸が大きいのも……って、そんなにジロジロ見ちゃダメー！」,"""Wow, I'm happy! Actually, my breasts are big ...... Do not look soooooooooo!""",
com_ev_22_199,「私も普通……だよね？　ふふっ、良かった！」,"""I am also ordinary ...... That's right, hehe!",
com_ev_22_200,「わぁぁ、ありがとうー！　そうそう、ずっとね、この胸がね、コンプレックスでね……うぅ……ぐす……」,"""Wow, thank you! Oh yeah, forever, this chest is in the complex ... ne, ... huh ... ....""",
com_ev_22_201,「女の子の身長ってどのくらいがいいと思う？」,"""What is the height of a girl?""",
com_ev_22_202,「そう言ってもらえると嬉しいな。お洋服とかでいつも悩んでたからー」,"""I am glad that you can say so, because I was always worried about clothes.""",
com_ev_22_203,「そうだよね。何事も標準が一番だよ、うん！」,"""That's right, standard is the best in everything, yeah!""",
com_ev_22_204,「ふふっ、自分の身長が嬉しいって感じたの初めて！」,"""Huhuh, the first time I felt my height was happy!""",
com_ev_22_205,「女の子って、みんなすごーく体型気にしてるんだけど……君はどういう感じが好みかな？」,"""Girls are all so badly concerned about body shape .... What kind of feeling do you like?""",
com_ev_22_206,「えっ、いいの？　私みたいな感じだよ？　本当にいいの？　やったーっ！」,"""Oh, is it good? It feels like me, is it really good?",
com_ev_22_207,「私くらいの体型ってことだよね？　お洋服は選びやすいもんねー」,"""It's about my body, is not it easy for you to choose clothes?""",
com_ev_22_208,「わわっ、嬉しい！　頑張って維持するからね！」,"""Wow, I'm happy! I will keep going and keep it!""",
com_ev_22_209,「そっかー、君はそういう娘が好きなんだ」,"""Ok, you like that daughter.""",
com_ev_22_210,「私はお話よりも先に、言って欲しい言葉があるんだけどなー」,"""I have words I would like to say before I speak""",
com_ev_22_211,「ふふっ、もう大丈夫だよ。そうやって謝ってくれるだけで嬉しいもん」,"""Huh, it's all right now, I am happy just to apologize for that""",
com_ev_22_212,「そんな謝り方じゃ許したくないな。私……結構傷ついてるもん……」,"""I do not want to forgive you if I apologize ... I ... pretty damaged ......""",
com_ev_22_213,「こ、こういうの、結構恥ずかしいんだよ？」,"""This is pretty embarrassing, is not it?""",
com_ev_22_214,「なんでそんなに見てるの？　私……か、勘違いしちゃうよぅ……」,"""Why are you looking so much? I ... will you misunderstand ... ....""",
com_ev_22_215,「も、もー、女の子の気持ちを弄ばないのー！」,"""Well, I do not play with girls' feelings!""",
com_ev_22_216,「もしかしなくてもー、今、見てたよね？　もー、とぼけたってダメなんだからー」,"""Even if it is not good, I saw you right now, are not you?",
com_ev_22_217,「そんなに見ても何も起きないよー。え？　そ、それはもちろん……私は赤くなっちゃうけど！」,"""Even if you look so much, nothing happens ... Well, that's of course ... I will be red!""",
com_ev_22_218,「いくら気になっても、見ていいものと悪いものがあるよ？」,"""How much do you care about, there are good and bad things to see?""",
com_ev_22_219,「こんな雰囲気の時は目を見て話すのが普通じゃないかな？」,"""It is not unusual to talk while looking at eyes when in such an atmosphere?""",
com_ev_22_220,「わわっ……君の手、女の子の手とは全然違うね」,"""Wow ... ... your hands are completely different from the hands of girls""",
com_ev_22_221,「そんな風に握られるとドキドキしちゃうよー。もー！」,"""I will be excited when it is held in such a way ....""",
com_ev_22_222,「君、もしかして女の子の手が好きな人？　それって、結構変わってると思うな」,"""You, maybe you like the hands of a girl? I think that's quite a change.""",
com_ev_22_223,「も、もー、そんなことするなんて子供のイタズラみたいだよー！」,"""Well, well, that seems to be a child's mischief!",
com_ev_22_224,「ここは触っちゃダメなの！　どうしてって……そ、それは……女の子にしかない部分……だから？」,"""You can not touch here! Why ... ... that ... is that part of the girls only ... So?""",
com_ev_22_225,「完全にセクハラです！　私だってたまには毅然とした態度で……って、言ってる傍から触らないでー！」,"""I am completely sexual harassment! Do not touch me from nearby, saying that I am occasionally in a resolute attitude ...""",
com_ev_22_226,「ひゃぅっ……私の髪、痛んでない……？」,"""Ha ha ... ... My hair, does not it hurt ...?""",
com_ev_22_227,「どうしてそんなにナデナデするの？　別に楽しくないよね？」,"""Why are you so nadenade? Is not it fun, is it?""",
