key,jp,en,comment
com_ev_15_027,「うーん……なんだろうなー？　よく分かんないぞ」,"""Well ... what is it? I do not understand well.""",
com_ev_15_028,「なー、他に楽しい話ないのかー？」,"""No, do not you have any other fun story?""",
com_ev_15_029,「あたしに言われても分かんないぞー」,"""I will not know even if you tell me""",
com_ev_15_030,「あはは！　大変だったなー」,"""Haha! It was serious""",
com_ev_15_031,「それホントかー？　あとで見に行ってみよー」,"""Let's go back to see it later""",
com_ev_15_032,「ないなー。恋人より、男友達が欲しいなー」,"""Oh no ... I'd rather have a boyfriend than my lover.""",
com_ev_15_033,「誰か一人と付き合うって、よくわかんないなー」,"""I do not quite understand that someone is going out with one person""",
com_ev_15_034,「あはは、あたしにそんなこと聞くヤツいるかー？」,"""Haha, do you guys ask me such a thing?""",
com_ev_15_035,「ないなー。あたしに恋愛経験がないもんなー」,"""Oh no ... I have no romance experience.""",
com_ev_15_036,「色々積極的な人がいいぞ！　たくさん遊びに連れて行ってくれそうだからな！」,"""A lot of aggressive people would be nice! It is likely to take me to play a lot!""",
com_ev_15_037,「うーん、好きなタイプ……よくわかんないぞ」,"""Well, my favorite type ... ... I do not understand well""",
com_ev_15_038,「うー……なー、他の話にしないかー？」,"""Wow ... no, why do not you talk about other?""",
com_ev_15_039,「女同士だと、色々出てくるんだけどなー」,"""Everything comes out when it's between girls,""",
com_ev_15_040,「あはは。まー、気楽にいきなー」,"""Ahhhhh ... well, I'd rather go easy""",
com_ev_15_041,「おぉ！？　それで？　それでどうなったんだ？」,"""Oh, ok? Then what? So what?",
com_ev_15_042,「いいと思うぞー？　あたしと気が合いそうだしなー」,"""I think it's good, do you think I feel comfortable with me?""",
com_ev_15_043,「うーん、そういうタイプはあたしとぶつかりそうだなー」,"""Well, that kind of thing seems to collide with me""",
com_ev_15_044,「いいと思うなー。あたしが暴走したら止めてくれそー」,"""I do not think so. Please stop me if it runs out of control""",
com_ev_15_045,「慎重すぎるのもあんまりなー。もっと積極的なのがいいなー」,"""It's too much to be too careful ... I hope to be more aggressive.""",
com_ev_15_046,「コツコツ真面目なのはいいことだぞ。尊敬できるなー」,"""It is a good thing that seriousness is serious.",
com_ev_15_047,「うーん。あれこれ注意されそうで、疲れるなー」,"""Well, that seems to be careful, so do not get tired""",
com_ev_15_048,「他人に振り回されなさそうで、頼もしいぞ」,"""It looks like it will not be swayed by others, so please be reliable""",
com_ev_15_049,「あたしの言うこと聞いてくれなさそうで、苦手かなー」,"""I do not seem to listen to what I say, it's not good""",
com_ev_15_050,「なにしても許してくれそうで、いいなー」,"""I will forgive you in any way, I do not need it""",
com_ev_15_051,「優しすぎると頼りなさそうだなー」,"""It seems unreliable if it is too gentle""",
com_ev_15_052,「自分の世界を持ってそうで、カッコいいなー」,"""It seems to have my own world, so cool""",
com_ev_15_053,「うーん……なに考えてるのか、わかんなそうだぞ」,"""Well ... ... I do not understand what you are thinking""",
com_ev_15_054,「す、することもあるかなー……でも、たまにだぞ？」,"""Maybe there are things to do ... but, occasionally?""",
com_ev_15_055,「そ、そんなこと、キミに言えないぞー」,"""Well, I can not tell you such thing""",
com_ev_15_056,「少しぐらいならー……って、なに言わせようとしてるんだー？」,"""What if you are a little more ... ... what are you trying to say?""",
com_ev_15_057,「あ、あんまりよく知らないぞ。もー、この話やめやめ！」,"""Oh, I do not know much about that, well, stop talking about this!""",
com_ev_15_058,「うぎゃ！？　なんてこと聞くんだキミはー、……ない、と思うぞ？」,"""Oh yeah! I've heard that, you guys, I do not think so ...""",
com_ev_15_059,「ないない！　……ん？　でも……いやいや、なんでもないぞ」,"""There is not no! ... but ... but no, no doubt""",
com_ev_15_060,「なー、もっと別の話にしないかー？」,"""Well, why do not you talk about another one?""",
com_ev_15_061,「うーん？　変なこと聞こうとしてる？　キミからプンプンにおうぞ」,"""Hmmm ... Are you trying to hear strange things, Kimi to Punpun?""",
com_ev_15_062,「何でも正直に言えばいいってもんじゃないぞ……」,"""You can not say honestly anything ......""",
com_ev_15_063,「あー、そういう話なら、あたしはなにも言えないぞ……」,"""Ah, if that is the case, I can not say anything ...""",
com_ev_15_064,「あたし、みんなから『たまに変な行動するよね』って言われるぞ。そうなのか？」,"""From me, everyone will say,"" Act something weird, are not you? """,
com_ev_15_065,「えぇ！？　そうだったのか……。うー、今度から気をつけるぞ」,"""Wow! Was that right ... Wow, I will be careful next time""",
com_ev_15_066,「そうだよな！　あー、よかったー。ちょっと不安だったんだぞー」,"""Yeah, that was good, I was a bit uneasy""",
com_ev_15_067,「うん？　なんで黙ってるんだ？　なにか言ってほしいぞ！」,"""Yeah? Why are you silent? I want you to say something!""",
com_ev_15_068,「なーなー、キミは動物好きかー？　イヌとかネコとか」,"""Why, you like animals, dogs and cats?""",
com_ev_15_069,「おぉー！　あたしも好きだぞ！　気が合うなー」,"""Oh! I also like it, I do not mind.""",
com_ev_15_070,「あー、そうなんだー。あたしも苦手だぞ。ちょっとヤなことあってな」,"""Ah, I see. I am not good at it, there is something a bit tricky""",
com_ev_15_071,「なーなー、キミってよく食べるヤツかー？」,"""Oh no, do you eat me often?""",
com_ev_15_072,「あたしも食べるの好きだぞ！　食べないと元気出ないもんなー」,"""I also like to eat! I must not eat it if I do not eat""",
com_ev_15_073,「そっかー。あたしもあんまり食べないぞ。太ったらヤだしなー」,"""Oh, I will not eat too much, I'd be fat if I were fat.""",
com_ev_15_074,「キミ、一人暮らしなら自分でご飯作ったりするのか？」,"""If you live alone, will you cook rice by yourself?""",
com_ev_15_075,「おぉー、偉いなキミは。あたしも時々作るぞ？　タマゴ焼きとか」,"""Ooooo, you are a great guy ... I will also make it sometimes, egg eggs""",
com_ev_15_076,「男も料理作れないとなー。って言う、あたしも全然ダメだけど」,"""I say that a man can not cook, I can not do anything at all.""",
com_ev_15_077,「なーなー、体育の授業って好きかー？」,"""Oh no, do you like physical education lessons?""",
com_ev_15_078,「あたしも体育大好きだぞ！　今度１００メートル走で勝負するか？」,"""I also love physical education! Would you like to compete with a 100 meter run this time?""",
com_ev_15_079,「あー、あたしも授業は苦手だなー。自分でするのは好きなんだけどなぁ……」,"""Ah, I am not good at class too.I like to do it myself ....""",
com_ev_15_080,「なーなー、勉強は得意かー？」,"""Oh no, are you good at studying?""",
com_ev_15_081,「ホントかー？　なら今度、テストで勝負するぞ！」,"""If it is real, next time I will compete in the test!""",
com_ev_15_082,「だよなー。授業中は眠くてしょうがないぞー」,"""Oh no .... I am sleepy and can not be helped during the class""",
com_ev_15_083,「なーなー、私服には気を使ったりするのかー？」,"""Why do you care about clothes?""",
com_ev_15_084,「おー、意外だなー。あたしも結構、こだわるんだぞー」,"""Oh, I'm surprised, I'm pretty stuck, too""",
com_ev_15_085,「あはは。恥ずかしいカッコさえしなければオッケーだよなー」,"""Haha .. It's okay not to have embarrassing parentheses""",
com_ev_15_086,「へー。あたしとは違うんだなー」,"""Oh no, it is different from me""",
com_ev_15_087,「あのなー……。他に言うことないかー？」,"""Hey ... Why do not you say anything else?""",
com_ev_15_088,「うー……。あたしもオトナげなかったな。ゴメン！」,"""Well ... I did not want to be afraid, sorry!""",
com_ev_15_089,「うー……。ダメだな！　まだキミのこと許せないな！」,"""Wow .... No, I can not forgive you for still!",
com_ev_15_090,「ん？　あたしの顔、なんかついてるか？」,"""Oh my face, what's up?""",
com_ev_15_091,「な、なんだよー。そんなに見るなよー」,"""Why, why do not you look so much""",
com_ev_15_092,「うぅー、見るな見るなー！　あっち向けー！」,"""Wow, do not see it!",
com_ev_15_093,「んー？　どこ見てるんだー？」,"""Where are you watching?""",
com_ev_15_094,「あはは……、そんなに興味あるかー？」,"""Haha ... ..., are you so interested?""",
com_ev_15_095,「男ってしょうがないなー。ちょっと恥ずかしいぞ」,"""There is no guy like a guy ... It's a bit embarrassing.""",
com_ev_15_096,「いい度胸してるなー。それとも、あたしのことナメてんのか？」,"""You have a good deal of mind, or are you nervous about me?""",
com_ev_15_097,「ひゃっ！？　な、なんだー？　あたしの手がどうかした？」,"""What's wrong with you, what's my hand?""",
com_ev_15_098,「いやいや、なんで手を握ろうとしてるんだー？」,"""No, why are you trying to grab hands?""",
com_ev_15_099,「ダメだってばー！　しつこいぞー？」,"""If you do not want it, you are persistent?""",
com_ev_15_100,「うぎゃ！？　いまのわざとか？　わざとなのか！？」,"""Okay! I wonder if it is an intention now?""",
com_ev_15_101,「ぎゃぁ！？　さすがのあたしも怒るからなー！？」,"""Okay! I wonder because I'm getting angry!""",
com_ev_15_102,「うっぎゃああ！？　キミ、いい加減にしなー？」,"""Oh no! Ah, are not you going to do it?""",
com_ev_15_103,「ん？　頭になんかついてた？」,"""What's wrong with you?""",
com_ev_15_104,「ちょっ、なになにー？　やめろってばー」,"""What, what, what I want to stop""",
com_ev_15_105,「ひゃあ！　なにもついてないってばー！」,"""Ha ha! I have nothing to do!""",
com_ev_15_106,「ひゃっ！？　いきなりなんだー？　なんかついてた？」,"""I'm suddenly what the hell is going on?""",
com_ev_15_107,「こらー！　プニプニするなー！」,"""Hey! Do not go punipni!""",
com_ev_15_108,「ぎゃっ！　もー、恥ずかしいからヤメー！」,"""Yeah! I am ashamed because it's embarrassing!""",
com_ev_15_109,「……いま、そんなことしてる場合かな？」,"""... ... Now is that the case?""",
com_ev_15_110,「へへー、キミのことちょっとずつわかってきたなー」,"""Huh, I've known you little bit about you""",
com_ev_15_111,「なーなー、次はどんな話するんだー？」,"""Well, what kind of story do you have next time?""",
com_ev_15_112,「なに話そっかなー」,"""What a talk story""",
com_ev_15_113,「なにもないんだったら、もう行くからなー」,"""If there is nothing, I will go now""",
com_ev_15_114,「あー、もういいかー？　ちょっと疲れたぞ」,"""Ah, you are alright, I am a bit tired""",
com_ev_15_115,「いまはキミと話したくないなー。またなー」,"""I do not want to talk to you now.""",
com_ev_15_116,「もっと話したいけど、他に用があるんだ。じゃーなー」,"""I want to tell you more, but there are other uses.""",
com_ev_15_117,「なー、このあと……うーん、やっぱりまた今度な！」,"""No, after this ... ... Well, after all this time again!""",
com_ev_15_118,「うん？　こんな時間かー。んじゃまたなー」,"""Yeah, this is the time ... see you again""",
com_ev_15_119,「そっかー。　また声かけてくれなー」,"""Oh that, please give me a voice again""",
com_ev_15_120,「うん、それじゃーなー」,"""Yeah, that is it!""",
com_ev_15_121,「おー、いいぞー。へへー」,"""Oh, nice. Hey,""",
com_ev_15_122,「ごめんなー。今日はちょっと寄るとこがあって……またなー」,"""I'm sorry, there is something a little close to you today ...""",
com_ev_15_123,「聞きたいとこがあったんだ！　よろしくー」,"""I wanted to ask you! Nice to meet you""",
com_ev_15_124,「ごめんなー、いまちょっと手が離せないんだ。また今度頼むなー」,"""I'm sorry, I can not get my hands off now.",
com_ev_15_125,「いいぞー。勝負だな！」,"""No, it's a game!""",
com_ev_15_126,「んー……いま疲れてるんだー。また今度なー」,"""Oh ...... I am tired now - again this time""",
com_ev_15_127,「お？　いいぞー。なんかあったか？」,"""Oh no, something ...?""",
com_ev_15_128,「あー、いま待ち合わせ中なんだー。ごめんなー」,"""Oh, I'm in a meeting now - sorry""",
com_ev_15_129,「うぎゃ！？　入ってきちゃダメだってばー！」,"""You must not get in!""",
com_ev_15_130,「うっぎゃああ！　男がここにいたらヤバいってばー！」,"""Uch ah ah! If a man is here, you must go!""",
com_ev_15_131,「うぎゃ！？　あたし以外の子がいたらどうすんだー！」,"""What do you want a baby other than me?""",
com_ev_15_132,「うっぎゃああ！　覗くな、バカー！」,"""Oh no, do not peek, baka!""",
com_ev_15_133,「うー、キミとは話したくないぞ」,"""Uh, I do not want to talk to you""",
com_ev_15_134,「うー……なんか用か？」,"""Wow ... is it for something?""",
com_ev_15_135,「ホントにごめんなー。今度ちゃんと話聞くからさー」,"""I'm really sorry, I will listen to it properly this time""",
com_ev_15_136,「うひゃっ！？　キ、キミでも見せられないものがあるんだー！」,"""There's something you can not show off even with you!""",
com_ev_15_137,「うひゃっ！？　見るな見るなー！」,"""Let's see! Do not look at you!""",
com_ev_15_138,「うぅー……あたしの水着、変じゃないかー？」,"""Wow ...... My swimsuit, is not it strange?""",
com_ev_15_139,「うー……恥ずかしいから、あんまり見るなー」,"""Wow ... it's embarrassing, so do not look so much""",
com_ev_15_140,「おーす！　空が広くて気持ちいいなー！」,"""Oh, the sky is wide and I feel comfortable!""",
com_ev_15_141,「おーっ！　一緒に散歩でもどうだー？」,"""Oh, how about a walk together?""",
com_ev_15_142,「へへー、キミと一緒に泳いだら気持ちよさそー、なんてなー」,"""Huh, if you swim with yourself it feels good, why?""",
com_ev_15_143,「どこに連れてってくれるんだー？」,"""Where are you taking me?""",
com_ev_15_144,「こらー、さすがにそこはまずいだろー」,"""Hey, it's not that bad""",
com_ev_15_145,「あー、はやくデートの日にならないかなー」,"""Ah, I wonder if it will be the date of a date soon""",
com_ev_15_146,「おっ、そんなにあたしと話したかったのかー？」,"""Oh, you wanted to talk to me so much?""",
com_ev_15_147,「へへー、キミに色々と教えてほしいなー、なんて」,"""Huh, I want you to teach me variously""",
com_ev_15_148,「おぉっ！　ドリンクありがとなー。ちょうど喉かわいてたんだー」,"""Oh! Thank you for the drink. I was thirsty just right.""",
com_ev_15_149,「おっ、よかったらコイカツ部と掛け持ちしてみるかー？」,"""Oh, if you do not mind trying to get on with the Koikatsu Department?""",
com_ev_15_150,「大変だなー、部長。がんばってなー」,"""It is serious, the director, do your best""",
com_ev_15_151,「もー、ハラがペコペコだぞー。なに食べよっかなー」,"""Hello, Harara is pecopeco. What are you going to eat?""",
com_ev_15_152,「今日も終わったー！　さぁ、遊ぶぞー！」,"""Today is over, I'm playing!",
com_ev_15_153,「うひゃ！？　おどかすなよー、なんか用かー？」,"""Do not be afraid, are you okay?""",
com_ev_15_154,「おっ？　あたしに用かー？」,"""Oh, is it for me?""",
com_ev_15_155,「へへー、そう見えるかなー？　暗い空気はヤだもんなー」,"""Huh, I can see that? The dark air is bad.""",
com_ev_15_156,「うーん、そうかー？　自分じゃわからないなー」,"""Well, that's right - I do not know by myself""",
com_ev_15_157,「テンションあがるのは聴くぞー。ロックとかなー」,"""Listen up the tension, listen .... Rock and stupid""",
com_ev_15_158,「んーあんまり聞かないなー。でも雨音とか、環境音？　ああいうのは好きだぞ」,"""I do not listen much, but I do like rain sounds, environmental sounds or something like that""",
com_ev_15_159,「へへー、今度ボルダリングやってみようと思うんだー」,"""Huh, I'd like to try bouldering next time""",
com_ev_15_160,「実はピアノ習ってたんだぞ。似合わなくてやめちゃったけど」,"""Actually I was learning the piano, I did not suit you, but I quit,""",
com_ev_15_161,「アクションいっぱいの漫画は面白いぞ！　ん？　読書って言っていいのか？」,"""Many action cartoons are funny, can not you say what to read?""",
com_ev_15_162,「ダメだなー、教科書とか眠くなるぞー」,"""No, I'm getting sleepy textbooks and something""",
com_ev_15_163,「うーん……もっと楽しい話、ないかー？」,"""Well ... ... A more fun story, is not it?""",
com_ev_15_164,「あはは！　災難だったなー。あたしも気をつけよー」,"""Haha! It was a calamity, please be careful of me too""",
com_ev_15_165,「おぉっ？　そりゃまー、好きな相手だったらなー」,"""Oooh, well, I wish you were my favorite partner""",
com_ev_15_166,「いやー、どうかなー。相手しだいかー？」,"""Well, I do not care. Would you like to partner?""",
com_ev_15_167,「実はー……ちょっとだけな？　内緒だぞー」,"""Actually ... .... just a little, it's a secret""",
com_ev_15_168,「うひゃー、恥ずかしいこと聞くなー。さすがにそれはないぞー」,"""Lie, I'd like to hear what's embarrassing, indeed it is not it""",
com_ev_15_169,「へへー、そりゃいつかはなー。いい相手に会えればいいなー」,"""Surely someday, I wish I could meet a nice opponent""",
com_ev_15_170,「うーん……いまは想像できないぞー」,"""Well ... I can not imagine now""",
com_ev_15_171,「へへー、旦那と仲よくてー、子どもがいっぱいいるといーなー」,"""Huh, I'm on good terms with my husband, I guess that there are lots of children""",
com_ev_15_172,「あんまり考えなかったけど、明るい家族がいーなー」,"""I did not think so much but I have a bright family.""",
com_ev_15_173,「ちょっと話しにくいなー、他になんかないか？」,"""It's hard to talk a bit, are not there anything else?""",
com_ev_15_174,「あー、あたしも見たことあるなー。危ない関係ってヤツ？」,"""Ah, I have seen that, is not it a dangerous relationship?""",
com_ev_15_175,「し、小学生くらいかなー？　あ、友達から振ってきたんだぞ！」,"""Well, it is about primary school student, Oh, I came from a friend!""",
com_ev_15_176,「そ、そんなこと、ここじゃ言えないぞー」,"""Well, that sort of thing, I can not tell you here""",
com_ev_15_177,「うん、まー……え、内容？　秘密だぞー」,"""Well, Mmm ... .... Eh, content? It's a secret ...""",
com_ev_15_178,「聞いたことないなー。興味はあるけどなー」,"""I have never heard of it, I am interested in it.""",
com_ev_15_179,「前のめりで見ちゃうかなー。やっぱり興味あるしなー」,"""I'm going to see it in front of the front so I am interested in it""",
com_ev_15_180,「あー、家族の前だとさすがになー。興味ないふりするなー」,"""Ah, it's definitely in front of my family, I do not want to pretend to be interested""",
com_ev_15_181,「時々するかなー。あと、夢に見たりもするぞー」,"""I sometimes do it, I will also dream in a dream""",
com_ev_15_182,「そんなこと言えないぞー。変なことばかり考えるなよー」,"""I can not say that. Do not think about strange things""",
com_ev_15_183,「話をする場所、考えよーなー？　もっと別の話にしないかー？」,"""Where are you talking, are you thinking, are not you going to talk about another?""",
com_ev_15_184,「しーっ！　声、落とせってばー。……で、それでそれで？」,"""Shut! Voice, let me drop it ... ... so, with that?""",
com_ev_15_185,「だんだんキミのことわかってきたぞー。キミはどうだ？」,"""I gradually understood what you are - how about you?""",
com_ev_15_186,「おぉー！　あたしのことわかってくれて、うれしいぞー！」,"""Oooh! I'm glad you understood me!""",
com_ev_15_187,「んー？　あたしのカン違いかなー」,"""Ohhhhh, I wonder if it is my kang""",
com_ev_15_188,「コーヒーって、ブラックで飲めるかー？」,"""Can you drink coffee with black?""",
com_ev_15_189,「うんうん。やっぱりブラックだなー。目がスッキリ覚めるからなー」,"""Yeah yeah ... I guess it's black, because my eyes feel refreshed.""",
com_ev_15_190,「そうだよなー。やっぱり砂糖とミルクは欠かせないなー」,"""Yeah, I mean, sugar and milk are indispensable.""",
com_ev_15_191,「キミは辛いの食べられるか？」,"""Can you eat spicy food?""",
com_ev_15_192,「そうかー！　なら今度、激辛スナック菓子持ってくるぞー！」,"""Okay so if you are going to bring a hot snack, this time!""",
com_ev_15_193,「そうだよなー。想像するだけで、汗が出てくるぞ……」,"""Yes, you can imagine, sweat will come out ...""",
com_ev_15_194,「キミは甘いの好きかー？」,"""Do you like sweet?""",
com_ev_15_195,「おー、男でも甘いの好きなんだなー。あたしも大好きだぞー」,"""Oh, I like being a sweet man too, I love you too""",
com_ev_15_196,「実はあたしもなんだー。においだけでも苦手だなー」,"""Actually, I also like it, I'm not good at just smelling""",
com_ev_15_197,「なーなー、キミは胸が大きいの好きか？」,"""Oh no, do you like breasts big?""",
com_ev_15_198,「へへー……って、そんな目で見てもダメだぞー」,"""Huh ... ... you can not do it with such eyes""",
com_ev_15_199,「うんうん。大きすぎるのも考えものだな。疲れそうだしなー」,"""Yeah yeah, it's too thought to be too big. I'm getting tired.""",
com_ev_15_200,「おぉっ！　ホントか？　あたし、自信出てきたぞー！」,"""Okay! Really, I've come up with confidence!""",
com_ev_15_201,「キミは女子の身長の好みってあるかー？」,"""Do you prefer your girls' height?""",
com_ev_15_202,「へー！　珍しいな！　身長高いと避けられると思ってたぞー」,"""Hey! It is unusual! I thought I could avoid it if the height was too high.""",
com_ev_15_203,「おー。やっぱりフツーがいちばんだなー」,"""Oh, after all the futsu is the best""",
com_ev_15_204,「おぉっ！　低くてもいいのか？　いや、むしろ低いからいいのか？」,"""OOOOOOOOOOOOOom the art is not limited to low?",
com_ev_15_205,「女子の体型で好きなのあるかー？」,"""Do you like the girls' body shape?""",
com_ev_15_206,「ホントか！？　もう無理なダイエットしないぞー！,"""I really do not diet!",
com_ev_15_207,「じゃー、このままでいよーかなー？　へへー」,"""Okay, I guess this is OK""",
com_ev_15_208,「そっかー。なら食べすぎに注意しないとなー」,"""Oh, I should not be careful of eating too much if I do.""",
com_ev_15_209,「うーん、そっかー。好みって難しいなー」,"""Well, that is ... I do not like taste.""",
com_ev_15_210,「キミ、話の前にやんなきゃいけないこと、あると思わないか？」,"""Do not you think that there are things you have to do before the talk?""",
com_ev_15_211,「ふー……今回だけだぞ？　キミとケンカしたくないし……」,"""Wow ... this time it's you, I do not want to fight with you ... ....""",
com_ev_15_212,「わかってないなー。キミのこと、まだ許せないぞ」,"""I do not know, I can not forgive you yet""",
com_ev_15_213,「うん？　どうしたー？　そんな見られると照れちゃうぞー」,"""Yeah? What's wrong? I will be shy when such a thing is seen""",
com_ev_15_214,「うーん、あたし、にらめっこするような気分じゃないぞ？」,"""Well, I do not feel like being stunned.""",
com_ev_15_215,「口じゃ言えないこと、察してほしい……ってことか？」,"""Do you think you can not tell me, do you think that ...?""",
com_ev_15_216,「こらー、どこ見てるかバレバレだぞ」,"""Hey, where are you looking out?""",
com_ev_15_217,「もー、しょうがないなー。ちょっとだけ……なわけあるかー！」,"""Well, there can not be a shit. I guess there is just a little ...!""",
com_ev_15_218,「どうどうと見れば男らしい……なんて思ってないよなー？」,"""Why do not you think you are masculine ...?""",
com_ev_15_219,「キミが見るべきとこ、そこじゃないんじゃないかなー？」,"""Where you should see it, is not it?""",
com_ev_15_220,「うぉ！？　もー、気軽すぎだぞー」,"""Wow!? M, I am too easy-going""",
com_ev_15_221,「もー、今度やったら画びょうで刺しちゃうぞー」,"""Moe, I will stab it with paint this time""",
com_ev_15_222,「あたしの手、汗ばんでるからダメー！」,"""My hands are sweating, so do not!""",
com_ev_15_223,「ひゃぁ！？　キミ、大胆すぎるだろー！」,"""Ha! Kimi, you're too bold!""",
com_ev_15_224,「こらー！　場所考えろー！　あ、いや、別の場所でもダメだー！」,"""Let's see! Location thought! Ah, no, not even in another place!""",
com_ev_15_225,「だーかーらー！　友達でもダメなものはダメだー！」,"""Oh no ー ー ー! Even my friends are not good!""",
com_ev_15_226,「んん？　あたしにいい子いい子してくれるのかー？」,"""Why do you make a nice girl a nice girl?""",
com_ev_15_227,「もしかして、あたしのことバカにしてないかー？」,"""Maybe you are not stupid about me?""",
com_ev_15_228,「あたしはペットじゃないぞー」,"""I am not a pet""",
com_ev_15_229,「ひゃぁ！　いきなりくすぐったいぞー」,"""Ha, suddenly ticklish,""",
com_ev_15_230,「顔の体操はまにあってるってばー！」,"""Face gymnastics are in order!""",
com_ev_15_231,「もー、次やったらキミのほっぺた、つねり上げるぞー」,"""Moe, if you do it next time, your cheek's cheek, you'll twist it up""",
com_ev_15_232,「いまは勘弁してほしいぞー」,"""I would like you to forgive me now""",
com_ev_15_233,「あたしとキミって、気が合うなー。そう思わないかー？」,"""I feel like you with me, do not you agree?""",
com_ev_15_234,「なーなー、さっきの話、続きが気になるなー」,"""Oh no, the story of a little while ago, I am worried about the continuation""",
com_ev_15_235,「キミって、色んな話ができて楽しいなー」,"""Kimi, I enjoyed talking about various things""",
com_ev_15_236,「うーん……女友達にはできない話ってないかなー」,"""Well ...... I do not think a girl friend can not talk""",
com_ev_15_237,「あーあ、気分直しに散歩でも行こっかなー」,"""Oh, I wonder if I can go for a walk for refreshing""",
com_ev_15_238,「うぅー、キミはいいヤツだと思ってたのになー」,"""Wow, I thought you were a nice guy""",
com_ev_15_239,「うーん、いっかい、距離を取ったほうがいいなー」,"""Well, somewhere, I'd better take the distance""",
com_ev_15_240,「へへー、キミはいいヤツだなー。また話そうなー」,"""Huh, you are a nice guy ... let's talk again.""",
com_ev_15_241,「じゃーなー。あ、次はもっとヤラしー話でもいいぞ？」,"""Oh, oh, next time it's more difficult to talk, are not you?""",
com_ev_15_242,「おっとー、あたし、そろそろ行くなー。また話そうなー」,"""Oops, I will not let go soon, let's talk again.""",
com_ev_15_243,「あ、ごめんなー。キミと話すの楽しくて。またなー」,"""Oh, sorry, it's fun to talk with you.",
com_ev_15_244,「また話そうなー。んじゃ」,"""Let's talk over again.""",
com_ev_15_245,「あー……う、嬉しいけどなー。もっとキミのこと知ってからな？」,"""Oh ... oh ... I'm happy but after you knew more about you?""",
com_ev_15_246,「……うん！　あたしも気づいた。キミのことが好きなんだ」,"""... Yeah, I also noticed, I like your things.""",
com_ev_15_247,「ごめんなー。キミはいい男友達って感じなんだー」,"""I'm sorry, you feel like a good buddy friend""",
com_ev_15_248,「なー、あたしとキミ、友達やめて恋人にならないか？」,"""Oh, you and me, are you going out of friends and becoming a lover?""",
com_ev_15_249,「うっきゃー　ホントにいいんだな！？　やったー！」,"""Uchya really is okay !? ya!",
com_ev_15_250,「そっかー……変なこと言って、ごめんなー……」,"""Oh-oh ... ... I said something strange, I am sorry ...""",
