key,jp,en,comment
com_ev_11_051,「尽くされるよりも尽くす方がいいかしらね……やっぱり」,"""It would be better to do more than to be exhausted .... After all""",
com_ev_11_052,「男の子だもの、女の子の前では格好つけたいわよね。うふふ、可愛いじゃない」,"""I'm a boy, I want to look cool in front of a girl."" Uhufu, you are not cute. """,
com_ev_11_053,「みんなの前ではいいけれど……私の前では甘えん坊でいて欲しいかしら」,"""It is nice in front of everyone, but ... would you want me to be a sweetboy in front of me?""",
com_ev_11_054,「あらあら、あなたも男の子ね。もちろん何でも聞いてあげるわよ」,"""Oh no, you are a boy, of course I will ask you anything.""",
com_ev_11_055,「あなたが望む反応ができるかしら……少し不安だわ」,"""I wonder if you can react as you wish .... I am a bit uneasy.""",
com_ev_11_056,「もちろん知ってるわよ。男性のアレを女性のアレに……あら、最後まで聞かないの？」,"""Of course I know, I'm going to a woman's thing about a man ... Do not you ask me to the end?""",
com_ev_11_057,「えっ？　……あっ、こういう時は恥ずかしがった方がいいのかしら」,"""Oh ... .... Ah, I wonder if I should be shy at times like this""",
com_ev_11_058,「ママになるってどんな気持ちなのかしら……きっと最高に幸せなはずよね」,"""What kind of feeling is it to be a mama ...? I'm sure you should be happy at its best""",
com_ev_11_059,「あなたが興味あるのなら……私も勉強してみようかしら」,"""If you are interested ... I wonder if I study as well""",
com_ev_11_060,「ダーメ、子供がそういうこと言っちゃいけません」,"""Daume, children should not say such things""",
com_ev_11_061,「うふふ、あなたも年頃なんだもの、我慢する必要はないのよ」,"""Uhufu, you do not need to endure what you are about,""",
com_ev_11_062,「あらあら、それは大変ねぇ。どうやったらスッキリできるのかしら……」,"""Oh no, that's not a problem. I wonder how I can refresh ....""",
com_ev_11_063,「具体的にどういう感じになるの？　詳しく教えてもらえるかしら」,"""How do you feel more specifically? Could you tell me in detail?""",
com_ev_11_064,「私のこと、面倒に思わないの……？」,"""I do not care about me, is it ...?""",
com_ev_11_065,「安心したわ。それじゃ、これからもどんどんお世話を焼かせてもらうわね」,"""I'm relieved, then I will get better and better care from now on,""",
com_ev_11_066,「しつこくしちゃってごめんね……あなたのことが心配でしょうがないの」,"""I'm sorry ... ... I am worried about you and it can not be helped""",
com_ev_11_067,「こんなこと聞く私って、馬鹿よね……」,"""I am stupid to hear such a thing ....""",
com_ev_11_068,「あなた、動物は好き？」,"""Do you like animals?""",
com_ev_11_069,「可愛いわよね～！　ずぅーっと抱きしめていたいわ」,"""You are cute, do not you think? I'd like to hug you for a long time""",
com_ev_11_070,「わかるわ……逃げられちゃうとショックよね……」,"""I understand ... ... It will be a shock if you can escape ...""",
com_ev_11_071,「男の子って、いっぱい食べるのが好きなの？」,"""Do boys like to eat a lot?""",
com_ev_11_072,「食べてる時って幸せよね～。あなたもどんどん食べて、幸せになってね」,"""You are happy when you're eating ~. You too eat steadily and be happy.""",
com_ev_11_073,「そうよね……太らなければいいのにって思うわ……」,"""Yes, I guess ... I wish I had not to get fat ... ...""",
com_ev_11_074,「料理もちゃんとやってるかしら？」,"""Are you doing the proper dish?""",
com_ev_11_075,「ふふ、しっかりしてるのね。上手く作れるようになったら、ますますモテちゃうわね」,"""Hehe, it is solid, as I can make it well, I'm getting more and more""",
com_ev_11_076,「ママのありがたみがわかるわよね～、ホント……」,"""You can understand the momentum of Mama ~, really ...""",
com_ev_11_077,「あなた、体を動かすのは好き？」,"""Are you fond of moving your body?""",
com_ev_11_078,「心身ともに健康なのが一番よね。朝、一緒にジョギングする？」,"""It is best to have both mentally and physically healthy, do you want to go jogging together in the morning?""",
com_ev_11_079,「うんうん、お休みの日ぐらいはゴロゴロしたいわよね」,"""Yeah yeah, I want to go rough around the day off.""",
com_ev_11_080,「お家でもちゃんと勉強してる？」,"""Are you studying properly even at home?""",
com_ev_11_081,「あら、予習復習まで……偉いわ　なでなでしてあげる」,"""Oh, until the preparation review ...... I am going to give you great guys""",
com_ev_11_082,「お家だと誘惑が多いものね……そういう時は図書室がオススメよ」,"""There are lots of temptations when you are at home .... At that time the library is recommended.""",
com_ev_11_083,「あなたっておしゃれさん？」,"""Are you fashionable?""",
com_ev_11_084,「制服の着崩し方が、そうじゃないかって思ってたの　ええ、カッコイイわよ」,"""I thought how to destroy uniforms is not so good, yeah, cool.""",
com_ev_11_085,「人がどう思おうと、自分が好きならそれでいいわよね」,"""Whatever people think, if you like them you can do it""",
com_ev_11_086,「そうなの～。参考になったわ、ありがとう」,"""Yeah, that was helpful, Thank you""",
com_ev_11_087,「これ以上、おねーさんを怒らせちゃ、めっ！　よ」,"""Make me angry, Mr. more than that!""",
com_ev_11_088,「そうね、私も大人げなかったかも……許してくれる？」,"""Well, maybe I could not have been an adult ... Will you forgive me?""",
com_ev_11_089,「も～、まだプリプリしちゃうわ」,"""Well ~, I will pre-prolapse""",
com_ev_11_090,「ん？　何か気になるの？」,"""What's wrong?""",
com_ev_11_091,「ごめんね、あなたの言いたいことがわからないわ」,"""Sorry, I do not understand what you want to say""",
com_ev_11_092,「えーっと……何を目で訴えてるのかしら？」,"""Er ... ... what do you see with your eyes?""",
com_ev_11_093,「あらあら……目は正直ね」,"""Oh no ... ... your eyes are honest""",
com_ev_11_094,「もう、終わりって言ったじゃない」,"""You said that it's over,""",
com_ev_11_095,「はい、もう終わりよ」,"""Yes, it's over""",
com_ev_11_096,「いい子だから、そこまでにしておきましょうね」,"""Because it's a nice girl, let's do it there,""",
com_ev_11_097,「あら……なぁに？　寂しいの？」,"""Oh ... and what is lonely?""",
com_ev_11_098,「怖くないから、ほら、他の子のところにも行ってきなさい」,"""Because I am not afraid, come see me to another child""",
com_ev_11_099,「男の子でしょ。ひとりでも大丈夫よね？」,"""A boy, you can be alone, do not you?""",
com_ev_11_100,「やん！　もう……ママが恋しくなっちゃったの？」,"""Yeah ... already ... Did you miss your mom?""",
com_ev_11_101,「私はあなたのママじゃないわ」,"""I am not your mother""",
com_ev_11_102,「やだもう、間違えちゃダメよ」,"""Please do not make a mistake anymore""",
com_ev_11_103,「あん……先になでなでされちゃったぁ」,"""Ah ... .... I got it ahead of me""",
com_ev_11_104,「されてばっかりはダメなの～」,"""It is useless just being done""",
com_ev_11_105,「次は私よ。いーい？」,"""Next is me, is not it?""",
com_ev_11_106,「変わったスキンシップね」,"""An unusual skin ship,""",
com_ev_11_107,「勉強しなおしてくるから、もういい？」,"""Because I will study again, are you OK?""",
com_ev_11_108,「私、どうしたらいいのかしら……」,"""I, I wonder what I should do ...""",
com_ev_11_109,「私が本気で怒ったら、あなた泣いちゃうわよ～」,"'I am seriously angry, I will cry you ~ '",
com_ev_11_110,「うふふ、おしゃべりって楽しいでしょう？」,"""Uhufu, is not it fun to talk?""",
com_ev_11_111,「早くみんなとも仲良くなれるように頑張りましょうね」,"""Let 's do our best to make friends as soon as possible""",
com_ev_11_112,「焦らないで、ゆっくり考えていいのよ」,"""Do not rush, you can think slowly""",
com_ev_11_113,「私といるとつまらないかしら……？」,"""I wonder if I am with you ... ...?""",
com_ev_11_114,「感情が抑えられないなんて、私もまだまだ子供ね……それじゃ」,"""I am still a child, that I can not keep my emotions suppressed ...""",
com_ev_11_115,「イライラしちゃダメだってわかってるのにぃ！　はぁ……またね」,"""I know I do not get irritated! Huh ... well ... again.""",
com_ev_11_116,「あなたとのおしゃべり、とっても楽しかったわ。またね、約束よ」,"""It was a lot of fun talking with you, promised again.""",
com_ev_11_117,「あぁん、男の子のこともっとよく知るチャンスだったのに……残念、またね」,"""Oh, it was a chance to know more about the boy .... Sorry, see you again.""",
com_ev_11_118,「残念だけど、そろそろ行くわね」,"""I'm sorry, but I will be around soon.""",
com_ev_11_119,「あら、そう……わかったわ。バイバイ」,"""Oh, that's ... I understand. Bye bye""",
com_ev_11_120,「はーい、それじゃあ、またね」,"""Huh, then, see you later""",
com_ev_11_121,「おしゃべりしながらの下校、いいわよね～、青春よね～」,"""You can go back to school while chatting, are not you ?, Youth, right?""",
com_ev_11_122,「ごめんね、今日は他の子に誘われちゃってるの」,"""Sorry, I have been invited by other children today.""",
com_ev_11_123,「いい心掛けね～。よぉし、私が色々教えてあげる！」,"""A good deception .... Well, I will tell you a lot!""",
com_ev_11_124,「まずはひとりでどこまでできるかやってみたらどうかしら？」,"""Why do not you try doing how far you can go alone?""",
com_ev_11_125,「たまには子供の頃を思い出してみるのもいいかしらね」,"""Occasionally you may want to recall the childhood.""",
com_ev_11_126,「見てるだけでいいならお付き合いするんだけど……ごめんね」,"""If only I'm looking at you I will accompany you ... but sorry""",
com_ev_11_127,「はいはい、わかってるわよ～」,"""Yes I understand, I understand""",
com_ev_11_128,「ごめんね、今はひとりで遊んできてくれる？」,"""Sorry, are you going to play alone now?""",
com_ev_11_129,「ひとりでできないの？　それじゃ、ここで待っててあげるわね」,"""Can not you do it alone? Well then I'll wait here""",
com_ev_11_130,「個室だし、貸してあげても……って、ごめんね、他の子がダメだって」,"""It's a private room, even if you lend it to me ... I'm sorry, I do not have any other children.""",
com_ev_11_131,「あら、お外で待ってられなかったの？　うふふ、寂しんぼさんね」,"""Oh, did not you wait outside, Uhufu, you lonely boy?""",
com_ev_11_132,「弱ったわねぇ……他の子が恥ずかしがっちゃってるのよ」,"""I'm weakened ...... The other child is shy""",
com_ev_11_133,「私って心が狭いのかしら……少し、自分を見つめ直してくるわ」,"""I wonder if my heart is narrow ... ... I will look back on myself for a while""",
com_ev_11_134,「あなたはそんな悪い子じゃないはずでしょ？」,"""You are not such a bad girl, are not you?""",
com_ev_11_135,「あ～ん、もう時間みたい。残念だけど、またねぇ～」,"""Oh, it looks like time already, I'm sorry, but again ~""",
com_ev_11_136,「やだ、もう！　……そんなに好きなの？」,"""Do you like that already! .... Do you like that much?""",
com_ev_11_137,「やん！　みんながあなたのこと、変態さんだって言ってるわよぉ」,"""Yeah! Everyone says you are a pervert,""",
com_ev_11_138,「水着がそんなに珍しいの？　じっと見られると、ちょっと恥ずかしいわ……」,"""Is it swimsuit so unusual? It will be a bit embarrassing if you see it peacefully ...""",
com_ev_11_139,「水泳の授業もあるんだし、こういう光景にも慣れていくのよ」,"""There are swimming classes and I am getting used to such sight, too""",
com_ev_11_140,「あなたが校庭ではしゃぐ姿を見てるとね、私まで楽しくなってくるの」,"""When you see a fading appearance in the schoolyard, you will have fun until me.""",
com_ev_11_141,「あなた、サンドイッチ派？　それともおにぎり派？　みんなにリサーチしてるの」,"""You, a sandwich school or a rice ball party? I'm researching everyone.""",
com_ev_11_142,「お料理には愛情が必要なんですって。それなら私、大得意よ」,"""I need affection for my dish. Then I, I'm good at it.""",
com_ev_11_143,「うふふ、なんだかワクワクするわね」,"""Uhufu, I'm getting excited somehow,""",
com_ev_11_144,「中が気になるの？　私が代わりに見てくるから、それで我慢してね」,"""Do you mind being inside? Because I will look instead, so be patient with it.""",
com_ev_11_145,「準備は大丈夫？　朝、起こしましょうか？　……ふふっ、私の方が緊張しちゃってるわ」,"""Are you ready for it? Shall we get up in the morning? ...... Huh, I'm getting nervous""",
com_ev_11_146,「あなたってどういう女の子が好みなのかしら？」,"""What kind of girl do you like?""",
com_ev_11_147,「もしムラムラきちゃったら……こっそり私に教えてね」,"""If you get scrambled ... ... please tell me secretly""",
com_ev_11_148,「あなたもいることだし……ちょっとだけ休憩しちゃおうかしら」,"""You also have that ... ... Should I just take a break?""",
com_ev_11_149,「そんなところで見てないで、ほら、もっと近くまでどうぞ」,"""Do not look at such a place, see, please come closer""",
com_ev_11_150,「何か困ってることはなぁい？　私でもお手伝いできることがあったら言ってね」,"""What's the matter with you? Please say something if I can help you.""",
com_ev_11_151,「購買には行ってみた？　パン、買ってきてあげましょうか？」,"""Should I buy you bought bread, will you buy it?""",
com_ev_11_152,「一緒に帰るお友達、いないの？　それは困ったわねぇ……」,"""Do not you have friends who will go home together? It was a problem ... ...""",
com_ev_11_153,「まぁ、びっくりした。うふふ、驚かされるのもいいわね」,"""Well, I was surprised, Uhufu, it's okay to be surprised""",
com_ev_11_154,「あらあら、私に何かご用？　もっとこっちへいらっしゃいな」,"""Oh no, do you have anything for me? Welcome back here""",
com_ev_11_155,「まぁ、まだ百人作れてないの？　それじゃあ、一緒に作りましょうか」,"""Well, have not you made 100 people yet, then shall we make it together?""",
com_ev_11_156,「深く付き合おうと思ったら、百人はちょっと無理よねぇ……」,"""If you want to get involved deeply, one hundred people are a little reasonable ...",
com_ev_11_157,「私があなたのママだったら泣いてるかも……たまには電話してあげてね」,"""Maybe I'm crying if you are your mama ... Please call me occasionally""",
com_ev_11_158,「自立するいい機会だと思って、頑張りましょうね」,"""Let's do our best, thinking that it is a good opportunity to be independent.""",
com_ev_11_159,「欠点だって個性なの。そう考えれば、どんな人でも愛しく思えてくるものよ」,"""A fault is an individuality, so if you consider it, anyone will feel love.""",
com_ev_11_160,「私にだって苦手なタイプはあるのよ？　ここにはいないけれどね」,"""There is a type that I am not good as well, I am not here,""",
com_ev_11_161,「そうやって気になる子の情報を集めてるの。今はあなたの噂で持ちきりよ」,"""I'm gathering information on children I'm interested in. Right now with your rumors.""",
com_ev_11_162,「悪い噂はあんまり聞きたくないのよね……悲しくなっちゃうんだもの」,"""I do not want to hear bad rumors much, do not you ... ... I'm getting sad""",
com_ev_11_163,「えっと……あなたとは、もっと楽しい話がしたいわ」,"""Er ... ... I'd like to have more fun stories with you""",
com_ev_11_164,「しぃーっ、先生に聞かれたら怒られちゃうわよ」,"""Well, my teacher will get angry if asked""",
com_ev_11_165,「ええ……たまにはね、愛されるのもいいかなって思うの……」,"""Yeah ... ... occasionally, sometimes, I think I can be loved ... ...""",
com_ev_11_166,「うーん……あんまりピンとこないわね。旦那様なら欲しいんだけど」,"""Well ... ... I do not get much pins, I want a husband.""",
com_ev_11_167,「夢があっていいじゃない　かぼちゃパンツに白タイツとか、可愛いわよね～」,"""I do not mind having a dream Pumpkin Pants with white tights or something cute, is not it ~""",
com_ev_11_168,「最近はお妃様とか魔法使いに感情移入しちゃって……大人になっちゃったのね」,"""I recently empathized with your wife or sorcerer ... ... I have grown up.""",
com_ev_11_169,「もちろんよ。結婚したらすぐにでも子作りを始めるわ」,"""Of course I will start making sons as soon as I get married.""",
com_ev_11_170,「そういうのはふたりで決めなきゃね……」,"""I have to decide between them like that ...""",
com_ev_11_171,「もちろんよ！　他のお友達も呼んで、うんとお祝いしなきゃね」,"""Of course I call other friends and I must celebrate it.""",
com_ev_11_172,「どうしてかしら……それがあなただって思うと、胸がチクッてするわ」,"""I wonder why ... it is yours, my heart is cramped.""",
com_ev_11_173,「あら、そういうお話ができるお友達、まだできてないの？」,"""Oh, your friends who can talk like that, have not you done yet?""",
com_ev_11_174,「まぁ、女の子同士で？　最近の子は進んでるのね～」,"""Well, are you with girls? Recent children are progressing ~""",
com_ev_11_175,「生まれたままの姿って、まるで天使よね……赤ちゃんだけじゃないわ、あなただって……」,"""As it was born, it's like an angel ... neither a baby nor a you ...""",
com_ev_11_176,「あら、あなたは興奮するの？　困ったわね……ＢＬはそんなに詳しくないのよ」,"""Oh, are you excited? I was in embarrassment ... BL is not that particular""",
com_ev_11_177,「保健体育のコーナーにあるわよ。私もそれで勉強したの……赤ちゃんの作り方」,"""I'm in the corner of health and physical education, I also studied with that ... ... How to make a baby""",
com_ev_11_178,「どうだったかしら……必要なら、取り寄せをお願いしてみる？」,"""How could I ... ... If you want, would you please ask us to do it?""",
com_ev_11_179,「あなたをお風呂に入れてあげる妄想なら……ちょっとだけね」,"""If you are a delusive who will take you in the bath ... just a bit.""",
com_ev_11_180,「あなたのことならずっと考えてるけど……どれがエッチなことなのかしら？」,"""I have been thinking about you forever, but ... which one is horny?""",
com_ev_11_181,「こんなにも赤ちゃんが欲しいんだもの……きっとエッチよね」,"""What I want a baby so much ... Surely it's horny""",
com_ev_11_182,「比べたことがないからわからないわ……あなたはどう思う？」,"""I do not know because I have never compared it ... I do not think so ... ... what do you think?""",
com_ev_11_183,「もう、そうやっておねーさんをからかおうとしないの」,"""I will not try to make fun of you anymore""",
com_ev_11_184,「私、そういう本を探すのは得意よ。なぜか場所がわかっちゃうのよねぇ……うふふ」,"""I am good at finding such books, why do you know the location ... hehe ...""",
com_ev_11_185,「あなた、私に子供扱いされても平気なの？」,"""Is it OK if you treat me like a child?""",
com_ev_11_186,「うふふ、私たちの相性って最高かもしれないわね」,"""Uhufu, our compatibility may be the best.""",
com_ev_11_187,「そうよね……少し寂しいけど、立派な男の子だものね」,"""Yeah right .... I'm a little lonely, but it's a fine boy.""",
com_ev_11_188,「コーヒーはブラック派かしら？」,"""Is the coffee black?""",
com_ev_11_189,「うふふ、背伸びしちゃって……あら、本当に好きなの？　もう大人なのね」,"""Uhufu, I'm getting stretched ... Ah, really do you like, are you an adult already?""",
com_ev_11_190,「私も舌だけはまだ子供なの。いくつになれば飲めるようになるのかしら」,"""I'm still a child, my tongue is still a kid, how many will I be able to drink?""",
com_ev_11_191,「あなた、辛いものは平気？」,"""Are you ok for something painful?""",
com_ev_11_192,「私のお料理、たまに辛い時があって……でもあなたなら大丈夫ね」,"""My cuisine, there is a time when it is difficult for me ... but you are OK.""",
com_ev_11_193,「お口の中が痛い痛～いしちゃうものね。苦手でもしょうがないわ」,"""It hurts my mouth in pain - it does not work, it can not be helped even if I am not good""",
com_ev_11_194,「あなた、甘いモノは好き？」,"""Do you like sweet things?""",
com_ev_11_195,「私も甘いモノには目がないのよ～。やだ、思い出したらヨダレが……うふふ」,"""I do not have any eyes on sweet things .-. Ya, if you remember ... Yehua ... ... Ufu""",
com_ev_11_196,「私たちも大人になってきた証拠なのかしらね」,"""I wonder if we are also evidence of becoming an adult""",
com_ev_11_197,「あなた、おっぱいの大きさに好みはある？」,"""Do you have preference for the size of your tits?""",
com_ev_11_198,「うふふ、この胸、実は私の自慢なの。いっぱいお乳が出そうでしょ？」,"""Uhufu, this chest, in fact, I am proud of you, you seem to have a lot of milk?""",
com_ev_11_199,「そうね、私もこのぐらいがお上品かなって思ってたの」,"""Well, I thought that this is elegant""",
com_ev_11_200,「ようやくこの胸が好きって言ってくれる子に出逢えたわ。嬉しい……」,"""I met a child who finally said I liked this breast. I am happy ...""",
com_ev_11_201,「女の子の身長ってどのくらいがいいのかしらね？」,"""How tall is a girl 's height?""",
com_ev_11_202,「実は女の子たちからもよく褒められるの。かっこいいんですって」,"""In fact it is often praised by girls too, it is cool""",
com_ev_11_203,「自分には個性がないって思ってる子も喜ぶわ。……私みたいにね」,"""The child who thinks that I do not have personality is also pleased ... ... like me.""",
com_ev_11_204,「やっぱり小さい方が可愛くていいわよね。あっ、私のことじゃなくてね？」,"""After all the smaller one can be cute, is not it me, is not it?""",
com_ev_11_205,「ねぇ……あなたなら、どんな体型の子を選ぶ？」,"""Hey ... ... If so, what kind of body type would you choose?""",
com_ev_11_206,「わかるわ、ぎゅーってしたくなるのよね。……いいわよ、しても」,"""I understand, you will want to talk ... ... OK, even if you do""",
com_ev_11_207,「なんだか安心したわ。無理なダイエットは今日でおしまいにするわね」,"""I am relieved somewhat, I will make an impossible diet today.""",
com_ev_11_208,「華奢な方が守ってあげたくなるって、本当だったのね」,"""It was true that delicate people would want to protect them,""",
com_ev_11_209,「そうなの……あなたの好みと違うのね……」,"""Yeah ... it's different from your taste ...""",
com_ev_11_210,「ぷんぷん！　怒ってるのよ、私」,"""Pumy! Are you angry, me?""",
com_ev_11_211,「そうね……私からも謝らせてちょうだい。意地を張ってごめんなさい」,"""Well ... please allow me to apologize. I'm sorry for making a nerve.""",
com_ev_11_212,「あなたと喧嘩なんてしたくないのに……」,"""I do not want to fight with you ... ....""",
com_ev_11_213,「やだ、私のことが好きなの？」,"""Ya, do you like me?""",
com_ev_11_214,「もう降参よ、からかうのはよして」,"""Bet you surrender, do not make fun of it""",
com_ev_11_215,「あなたの気持ちは嬉しいんだけど……」,"""I'm glad your feelings ....""",
com_ev_11_216,「うふふ……また見ちゃって。しょうがないわね」,"""Uhufu ... seeing again, there is no use in it""",
com_ev_11_217,「もう、許したわけじゃないのよ」,"""I have not forgiven you anymore""",
com_ev_11_218,「次からはバレないように見てね」,"""Look like it will not be balanced from the next time""",
com_ev_11_219,「ダメよ、もう……悪い子ねぇ」,"""No, no more ... bad child""",
com_ev_11_220,「不安なのね……でも少しだけよ？」,"""I am worried .... But only a little?""",
com_ev_11_221,「これ以上何が必要なの？」,"""What more do you need?""",
com_ev_11_222,「落ち着いたでしょ？　はい、おしまい」,"""Have you calmed down? Yes, it's over""",
com_ev_11_223,「あん！　……男の子って本当におっぱいが好きなのね」,"""Anan! ... ... Do boys really like boobs?""",
com_ev_11_224,「またやったわね～、もう」,"""I did it again, okay?""",
com_ev_11_225,「好きだからって、無断で触っちゃダメでしょ」,"""Because you like it, you can not touch without permission,""",
com_ev_11_226,「うふふ……くすぐったいわね」,"""Uhufu ... ... It's ticklish!""",
com_ev_11_227,「あぁん、もう我慢できない！　今すぐなでなでさせてっ」,"""Oh, I can not take it anymore! Let me go right now""",
com_ev_11_228,「ね、そろそろ交代しない？」,"""Will not you change soon?""",
com_ev_11_229,「頬ずりしたいのかしら？」,"""Do you want to cheeky?""",
