key,jp,en,comment
com_ev_20_050,「優しい男の人なら私でも……なんとか、うまく付き合える気がします」,"""If you are a gentle man, even me ... ... I somehow manage to get along well.""",
com_ev_20_051,「もちろんいいと思いますが、お人好しまで行くと疲れそうですよね……」,"""I think that's fine, but it seems I am tired of going to eat something else ....""",
com_ev_20_052,「何事にも動じない人は、頼りになっていいと思います」,"""People who do not move in any way, I think we can count on them.""",
com_ev_20_053,「クールな人はちょっと怖いので、苦手です」,"""Cool people are a bit scary, so we are not good.""",
com_ev_20_054,「そ、そうですね……昼間は他にやることが多いですから……」,"""Well, that's right ... in the daytime there are so many other things to do ...""",
com_ev_20_055,「い、いえ……私は……どちらかというと昼間の方が……って、何を言わせるんですかぁ……！」,"""No, I ... ... I'm rather rather of a daytime ... what do you say ...?!""",
com_ev_20_056,「処理って……まぁ、しないこともない……ですけど……」,"""Treatment ... well ... well, there is nothing I can not do ... but ...""",
com_ev_20_057,「ええっ……！　そ、そんなこと訊いちゃうんですか……？　言えないですよぉ……」,"""Well ... that ... are you asking such a thing ...? ... I can not say it ...""",
com_ev_20_058,「あるとは思います……けど……ここでは言えないですよぉ……」,"""I think there is something ... ... but ... I can not say it here ... ....""",
com_ev_20_059,「あ、ありません！　本当です……！」,"""Oh, there is not! It is true ... ...!""",
com_ev_20_060,「あの、こういう話はちょっと……別の話をしてください」,"""Um, that kind of story is kinda ... ... Please tell me another story.""",
com_ev_20_061,「あの、目がニヤけていますけど……何を考えていたんですか？」,"""Well, my eyes are getting dizzy, but ... what were you thinking about?""",
com_ev_20_062,「えっ、だ、ダメです！　直球すぎませんか？」,"""Well, it is useless, is not it too fast ball?""",
com_ev_20_063,「ちょっ、いきなりエッチな話しないでください！」,"""Please do not speak suddenly suddenly!""",
com_ev_20_064,「私、あなたと上手に話せるようになってきましたか？」,"""Did I start to be able to talk to you well?""",
com_ev_20_065,「えっ、本当ですか？　よ、良かったです」,"""Er, is it true, is it good?""",
com_ev_20_066,「そ、そうですよね……もっと頑張らなくちゃ」,"""Well, that's right, do not you try harder ...""",
com_ev_20_067,「な、なんで話を逸らすんですか……」,"""Why are you talking about ......""",
com_ev_20_068,「動物って、好きですか？」,"""Do you like animals?""",
com_ev_20_069,「わ、私もなんです！　もふもふしててかわいいですよね」,"""Wow, I am also cute! It's fluffy and it's cute, is not it?""",
com_ev_20_070,「あなたも苦手なんですね。実は私も、トラウマがありまして……」,"""You too are not good at it. Actually, I have a trauma ... ....""",
com_ev_20_071,「男の人ですし、ご飯はよく食べるんですか？」,"""You are a man, do you eat rice often?""",
com_ev_20_072,「やっぱりそうなんですね。私も最近よく食べるんです。育ち盛りだから仕方ないですよね」,"""I guess that's true, I also eat well recently, because I am growing up, I can not help it.""",
com_ev_20_073,「そう、なんですか？　私と同じだなんて、意外です」,"""Yeah, what is it? It's surprising that I am the same as myself.""",
com_ev_20_074,「家で料理とかしますか？」,"""Do you like cooking at home?""",
com_ev_20_075,「立派ですね。私も、お母さんと一緒にですが、よく作ります」,"""It is splendid, I am with my mom, but I will make it well.""",
com_ev_20_076,「そうなんですね。私も、あまり作ったことないです……」,"""That's right, I have never made too much of it ...""",
com_ev_20_077,「運動って、得意ですか？」,"""Is exercise good?""",
com_ev_20_078,「私も体を動かすの好きです。え、意外……ですか？」,"""I also like to move my body ... Eh, surprising ......?""",
com_ev_20_079,「あ、私もなんです。走るとすぐ疲れちゃって……」,"""Oh, I am also, as soon as I ran, I got tired soon ...""",
com_ev_20_080,「普段から勉強はしていますか？」,"""Are you studying normally?""",
com_ev_20_081,「あ、私もです。分からないところがあったら教えてほしいのですが、いいでしょうか？」,"""Oh, well, I'd like you to tell me if I do not understand it, is it okay?""",
com_ev_20_082,「私も苦手です……お互い赤点を取らないようにしましょう」,"""I am not good either ... Let's not take red points with each other""",
com_ev_20_083,「あなたの私服、見たことないですが、おしゃれはする方ですか？」,"""I have never seen your private clothes, but are you fashionable?""",
com_ev_20_084,「男の人でも気にするんですね。私も、おしゃれをするの好きなんです」,"""I mind even men, I also like fashionable.""",
com_ev_20_085,「実は私も……自分で服を買ったことがないんです」,"""Actually, I am ... ... I have never bought clothes myself.""",
com_ev_20_086,「あ、そうなんですか。私と違いますね」,"""Oh, is that so different from me?""",
com_ev_20_087,「あの、それよりも他に言うべきことがあるのでは……？」,"""Well, there are other things to say than that ... ....?""",
com_ev_20_088,「……私も怒りすぎました。ごめんなさい、仲直りしましょう」,"""...... I was too angry. I am sorry, let's make up.""",
com_ev_20_089,「……まだ許せません。私、怒っています」,"""... ... I can not forgive you, I am angry.""",
com_ev_20_090,「……？　あの、どうかしましたか？」,"""... ..., what's wrong?""",
com_ev_20_091,「うぅ、少し怖いです……」,"""Wow, I am a little scared ...""",
com_ev_20_092,「さ、さっきからなんで見てくるんですか？」,"""Well, why are you watching from a while ago?""",
com_ev_20_093,「……見てるの、バレてますよ？」,"""... I am watching you, are you ballet?""",
com_ev_20_094,「み、見すぎです！　さすがに怒りますよ？」,"""Mi, I am looking at it too much! You got angry indeed?""",
com_ev_20_095,「ま、また……私のなんか見て、面白いですか？」,"""Well, also ... ... is it interesting to see something like me?""",
com_ev_20_096,「……こんなときに一体どこを見てるんですか？」,"""...... Where the hell are you looking at?",
com_ev_20_097,「きゃっ！？　……いきなりどうしたんですか？」,"""Why did you suddenly what?""",
com_ev_20_098,「わわっ！　ほ、本当にもうやめてください！」　,"""Wow! Well, please do stop it!""",
com_ev_20_099,「び、びっくりするんでもう手を握るのやめてください！」,"""Be careful, do not grasp your hand anymore!""",
com_ev_20_100,「きゃぁっ！　ど、どうしたんですか！？」,"""Well, what's the matter, what?""",
com_ev_20_101,「うぅ……もうお嫁に行けない……」,"""Uh ... ... I can not go to the bride already ...""",
com_ev_20_102,「ひゃ！？　も、もう……他の女子にもこんなことやってるんですか？」,"""Ha! ... well, are you doing this for other girls already?""",
com_ev_20_103,「え？　えっと……なんでしょうか？」,"""Er ... ummm ... what is that?""",
com_ev_20_104,「ひゃっ！　……ま、周りに勘違いされますよ？」,"""Huh! ... Well, are you getting misunderstood?""",
com_ev_20_105,「す、少しくすぐったいんでやめてください……」,"""Yes, please do not tickle a bit ... ...""",
com_ev_20_106,「ひゃぁ！　い、イタズラはやめてください！」,"""Ha ha, please do not mischief!""",
com_ev_20_107,「そ、そんなに私のほっぺ、いいんですか？」,"""Well, are not my cheeks so good?""",
com_ev_20_108,「ふ、フニフニしないでください！」,"""Please, do not fuck!""",
com_ev_20_109,「……何をしようとしたんですか？」,"""... What did you try?""",
com_ev_20_110,「少し……少しですけど、あなたと話すのに慣れてきました」,"""A bit ... ... It's a bit, but I'm used to speaking with you""",
com_ev_20_111,「次は、どんなお話がいいですかね？」,"""What kind of story is good for next?""",
com_ev_20_112,「えっと、何を話しましょうか？」,"""Well, what shall we talk about?""",
com_ev_20_113,「……特に用はないのですか？」,"""... .... Is there no particular use?""",
com_ev_20_114,「ごめんなさい、今はもう話す気分じゃなくなりました」,"""I'm sorry, but now I feel like I'm not talking anymore""",
com_ev_20_115,「……これで、失礼しますね」,"""... ... This is rude, is not it?""",
com_ev_20_116,「あ、ごめんなさい。もっと話したかったんですけど……そろそろ行きますね」,"""Oh, I'm sorry ... I wanted to talk to you more ... ... I will be around soon.""",
com_ev_20_117,「こ、この後……その……え、もうこんな時間？　……あ、なんでもないです！」,"""Here, after this ... ... that ... ... this time is already such time ... .... ah, nothing!""",
com_ev_20_118,「あ、そろそろ時間なので失礼します。また」,"""Oh, so I will be sorry to have time soon.""",
com_ev_20_119,「わかりました。あの、また話しかけてください」,"""Okay, please, please talk to me again""",
com_ev_20_120,「はい。また」,"""Yes.",
com_ev_20_121,「は、はい……今日はやることないので……」,"""Yes, ... ... I will not do it today ...""",
com_ev_20_122,「ご、ごめんなさい。今日はまだやることがあるので……」,"""Sorry, I have something to do yet today, so ...""",
com_ev_20_123,「あ……はい。ちょうどわからないところがあったので、聞いてもいいですか？」,"""Ah ... yes ... Because there was a place I did not understand, could I ask?""",
com_ev_20_124,「ごめんなさい、ちょっと用事があるので……また今度、誘ってください」,"""I am sorry, I have something a little bit of ... ... Please come again next time.""",
com_ev_20_125,「は……はい。ちょうど、体を動かしたかったんです」,"""... ... Yes ... I just wanted to move my body.""",
com_ev_20_126,「ごめんなさい。今は運動をする気分じゃないです……」,"""I'm sorry, I am not in the mood for exercise now ...""",
com_ev_20_127,「はい、なんでしょうか？」,"""Yes, what is it?""",
com_ev_20_128,「ごめんなさい、他の人にも呼ばれてて……。後ででいいですか？」,"""I am sorry, even others have called me ... Would you like me to do it later?""",
com_ev_20_129,「あ、入っちゃダメですよ！　他の人がいたら怒られちゃいますよ？」,"""Oh, you can not get in! If you have other people, will you get angry?""",
com_ev_20_130,「は、入っちゃダメです！　ここは女子専用ですよ！」,"""Do not get in! This place is for women only!""",
com_ev_20_131,「きゃっ！　なんでいるんですか！？　人がこない内に早く出ますよ！」,"""Who are you !? I will get out soon without people coming!""",
com_ev_20_132,「み、見ちゃダメです！　早く出てください！」,"""Do not look at me, please get out soon!""",
com_ev_20_133,「…………ふんっ」,"""............ Hmm""",
com_ev_20_134,「……なんですか？」,"""……what is it?""",
com_ev_20_135,「今時間が無くて……ごめんなさい、また今度でいいですか？」,"""I do not have time right now ... I'm sorry, is this OK?""",
com_ev_20_136,「きゃっ！　見ないでください！　いくらあなたでもダメです！」,"""Please do not look! You can not even bother!""",
com_ev_20_137,「わわっ、ダメですよ！　あっち向いてください！」,"""Wow, it's useless! Please turn away!""",
com_ev_20_138,「す、少しだけなら……見てもいいですよ」,"""Well, if only a little ... ... you can see it.""",
com_ev_20_139,「あんまりジロジロ見ないでください……恥ずかしいんですから……」,"""Please do not look soooooooo ... ... It's embarrassing ... ....""",
com_ev_20_140,「あっ、外の空気を吸いにきたんですか？」,"""Oh, you came to suck the outside air?""",
com_ev_20_141,「あ、ちょうどいいところに。この本、面白いんでちょっと読んでみてください」,"""Oh, in a nice place. Please read this book a little because it's funny.""",
com_ev_20_142,「お怪我をされたわけではなさそうですね。どうしたんですか？」,"""I heard that you were not injured, what happened?""",
com_ev_20_143,「何の用なんですか？」,"""What is it for?""",
com_ev_20_144,「だ、ダメです、そこは！」,"""No, it's useless, there!""",
com_ev_20_145,「今度のデート、二人でたくさん楽しみましょうね」,"""Next date, let's have a lot of fun with two people""",
com_ev_20_146,「今日は、なんのお話をしてくれるんですか？」,"""What kind of story do you talk about today?""",
com_ev_20_147,「私でよければ、その、色々お手伝いしますけど……」,"""If you do not mind, that will help you a lot ... ....""",
com_ev_20_148,「えっと……今、エッチな目で見てませんでしたか？」,"""Er ... .... Did you see it with horny eyes right now?""",
com_ev_20_149,「見学がしたいのなら、いつでも言ってくださいね」,"""If you want to visit, please tell me anytime.""",
com_ev_20_150,「どうもです、部長さん」,"""Thank you, manager.""",
com_ev_20_151,「やっとお昼ですね。うーん、何を食べよう……」,"""Finally it is lunch. Well, what shall I eat ...?""",
com_ev_20_152,「お疲れ様です。なんだか、一日があっというまでしたね」,"""Thank you for your hard work.",
com_ev_20_153,「わわ、びっくりしました。もう、普通に声をかけてくださいよ」,"""Wow, I was surprised. Please speak to me regularly.""",
com_ev_20_154,「え？　私を探してたんですか？」,"""Huh? You were looking for me?""",
com_ev_20_155,「え？　あー、あります。なんででしょうね……？」,"""Oh, yes, why, is not it ...?""",
com_ev_20_156,「ないですよ……あなたはそう思ってくれてるんですか？」,"""There is no ... ... are you thinking so?""",
com_ev_20_157,「そうですね。一番聴くのはJポップです」,"""That's right, the best thing to listen to is J Pop.""",
com_ev_20_158,「テレビとかで聴くくらいで、自分から聴くことはないですね」,"""As much as listening on television, there is nothing to listen to from me""",
com_ev_20_159,「はい、見ますよ？　あなたも……時々夢に出てきます……」,"""Yes, I will see ... you too ... ... sometimes comes to my dream ...""",
com_ev_20_160,「小さい頃はよく見てましたけど……今はそこまで見ないですね……」,"""Although I was watching closely when I was small ... ... I do not see that until now ...""",
com_ev_20_161,「はい。よく図書室に行って借りたりしますよ」,"""Yes, I often go to the library and borrow it""",
com_ev_20_162,「たまに図書室で本を借りるくらいで、そこまで読んだりはしてないですね」,"""I occasionally borrow books in the library, so I have not read it to that extent.""",
com_ev_20_163,「えっと、ごめんなさい、他の話をしませんか？」,"""Well, sorry, why do not you talk about other things?""",
com_ev_20_164,「え！？　すごいですね、私も見てみたかったです……」,"""Wow! It's amazing, I also wanted to see it ...""",
com_ev_20_165,「えっ？　そうですね……人並程度には……」,"""Well ... That's right .... About the same level as people ...""",
com_ev_20_166,「うーん。まだそういうのには疎いので、分からないです……」,"""Well, I still do not understand it because I am not familiar with it ...""",
com_ev_20_167,「そうですね……大家族にあこがれもありますので……たくさん欲しいです……」,"""Well ... I have a longing for a big family ... ... I want a lot ...""",
com_ev_20_168,「私は……子どもは少ない方が……愛情をたっぷり注げる気がするので……」,"""I ... ... Children are fewer ... ... because I feel like putting plenty of love ...""",
com_ev_20_169,「そうですね……やっぱり考えてはいますよ。何歳かは言いませんが」,"""Well ... I guess I am thinking about it, I will not say how old I am.""",
com_ev_20_170,「今はないですけど、いつか付き合ったりする人ができたら、考えるかと思います」,"""I do not have a present, but I think if I can make a person who goes out someday, I will think about it.""",
com_ev_20_171,「憧れはありますね……小さなかわいいチャペルで、とか……いいですよね……」,"""There are years of admiration ...... It's a small cute chapel, or something ... ... it's okay, is not it?""",
com_ev_20_172,「う～ん、チャペルもいいですけど……白無垢にも憧れがありますから……迷います……」,"""Well, we also have a chapel, but ... because there is a longing for white pure ... ... I get lost ...""",
com_ev_20_173,「少し恥ずかしいので、このお話はやめましょう」,"""I am a little ashamed, so let's not talk about this story.""",
com_ev_20_174,「そ、そんな修羅場が……ドラマの世界だけじゃないんですね」,"""Well, that kind of scam is ... not only in the world of drama,""",
com_ev_20_175,「下ネタ……苦手なんです……。あなたはあんまり言わないでくださいね……」,"""I'm not good at bottoming ...... I am not good at that ... ... You should not say much ...""",
com_ev_20_176,「苦手ってことはないですけど、さして好きというわけでも……ないけど……」,"""I do not like being bad, but even though I do not like it ... ... but ... ....""",
com_ev_20_177,「あ、ありますけど……内容は秘密ですよ？」,"""Oh, but ... ... the content is secret?""",
com_ev_20_178,「いえ、聞いたことないです。……少しだけ、興味はあります」,"""No, I have never heard ... ... I'm a little interested.""",
com_ev_20_179,「それはまぁ見ますね。見なかったら、お話の内容が分からなくなりますし」,"""Well it looks, if you do not see it, you will not understand the content of the story.""",
com_ev_20_180,「いえ。恥ずかしくなって、途中で番組を変えちゃうときとかあります……」,"""No, I feel ashamed, there are times when I change programs on the way ...""",
com_ev_20_181,「たぶん人並には……って、こんなこと言わせないでくださいよぉ……。恥ずかしいです……」,"""Maybe in the people ... do not let me say this .... It's embarrassing ......""",
com_ev_20_182,「し、知りませんよ……！　そんなの……色々知ってるわけ……ないです……！」,"""Well, I do not know ...... That's ... I know a lot ... ... not! ....""",
com_ev_20_183,「……恥ずかしすぎるので、別の話にしでください」,"""... ... It's too embarrassing, so please tell me another story.""",
com_ev_20_184,「は、破廉恥過ぎます……」,"""It's over-shy ... ....""",
com_ev_20_185,「あなたと話すのも、大分慣れてきたと思うのですが……どう、でしょうか？」,"""I think I'm accustomed to talking to you, but ... how is it?""",
com_ev_20_186,「あっ……よかった。あなたから見ても、距離は近づいてるんですね」,"""Ah ... it was good, even if you look at it, the distance is getting closer""",
com_ev_20_187,「わ、私の勘違いだったみたいです！　気にしないでください！」,"""Wow, it sounds like my misunderstanding! Do not mind!""",
com_ev_20_188,「コーヒーは、ブラック派ですか？」,"""Is coffee black?""",
com_ev_20_189,「あ、私もなんです。周りは砂糖を入れる人ばかりなんですよねぇ」,"""Oh, well, I am also the one around, it's all about putting sugar around me""",
com_ev_20_190,「そうですよね。やっぱりミルクとか入れますよね」,"""That's right, you can put milk in after all.""",
com_ev_20_191,「辛い料理とか、食べられますか？」,"""Can you eat spicy food or something?""",
com_ev_20_192,「本当ですか！？　私もカレーとか、辛口で作らないと納得できないんですよねぇ」,"""Is it true? I can not accept convincing that it is too dry, like curry,""",
com_ev_20_193,「私も苦手です。辛い物を食べると舌がしばらくヒリヒリしちゃって……」,"""I am also not good at it, when I eat spicy things my tongue gets tingy ...""",
com_ev_20_194,「甘いものはよく食べる方ですか？」,"""Are those who eat sweets often?""",
com_ev_20_195,「私も好きでよく食べます……最近は加減をして食べてますが」,"""I also like it and I eat it often .... Recently I'm eating to eat it""",
com_ev_20_196,「あ、仲間ですね。昔、食べ過ぎた所為で気分が悪くなって、それから……」,"""Oh, it's a group. Long ago, I felt sick because of eating too much ... then ...""",
com_ev_20_197,「聞きづらいんですが、胸の大きさの好みとか、あります？,"""I am afraid to ask, do you like the size of your chest?",
com_ev_20_198,「そうなんですね……やっぱり大きいほうが……なるほど、参考になりました」,"""That's right ...... The bigger one is ... after all, that's helpful""",
com_ev_20_199,「普通なんですね……ど、どうして私の胸を見てるんです？！」,"""It's normal ... why, why are you watching my chest?""",
com_ev_20_200,「ほ、本当ですか？　意外でしたが、嬉しい答えでした。私、小さいので……」,"""Well, it is true, it was unexpected, but it was a nice answer ... Because I am small ... ....""",
com_ev_20_201,「あの、女の子の身長の好みとかあります？　大きいとか、小さいとか……」,"""Well, do you like the preference of a girl's height? Great, small, ... ....""",
com_ev_20_202,「私くらいの大きさでもいいんですか？　うふふ、そうですか」,"""Is it OK even if I am about that size?""",
com_ev_20_203,「よかった……私、中途半端な大きさだから、嬉しいです」,"""Good, I ... I am glad because it's half size.""",
com_ev_20_204,「えっ？　本当に小さくっていいんですか！？」,"""Well? Can you really be small?""",
com_ev_20_205,「女の子の体型の好みとか、気にしたことありますか？」,"""Have you ever wondered, like the preference of a girl's body shape?""",
com_ev_20_206,「え、本当ですか？　じゃ、じゃあ無理にダイエット、しなくても……」,"""Well, really? Well then, I do not have to diet, forced ... ....""",
com_ev_20_207,「普通、ですか……じゃあ、しばらく今まで通りでいきますね」,"""Is it normal? ... Then, I will go as far as I can""",
com_ev_20_208,「本当ですか？　自分では痩せすぎだと思っていたので、嬉しいです」,"""I am glad because I thought it was too thin on my own,""",
com_ev_20_209,「はあ、そうだったんですね……」,"""Huh, that was right ....""",
com_ev_20_210,「……お話がしたいなら、やるべきことをやってからにしてください」,"""... If you want to talk, please do it after doing what you should do""",
com_ev_20_211,「……仕方ないですね。今回は許してあげます。特別ですよ？」,"""... It can not be helped, I will forgive you this time, is it special?""",
com_ev_20_212,「……私が怒っている理由、分かってないですよね？　分かるまで許しません」,"""... ... I do not understand why I am angry, I will not forgive you until I understand""",
com_ev_20_213,「う、ジッと見られると、落ち着かないです」,"""Well, when you see it, I feel restless.""",
com_ev_20_214,「何度も顔を見られると、恥ずかしいです……」,"""It is embarrassing if you can see your face many times ...""",
com_ev_20_215,「さ、さすがに恥ずかしいですぅ……」,"""Well, it's embarrassingly true ...""",
com_ev_20_216,「そ、そこをジッと見るのはダメです！」,"""Well, it is useless to see it there!""",
com_ev_20_217,「何も言わずに何度も見ないでください！　いや、何か言ってもダメですが」,"""Do not look at it over and over without saying anything! No, no matter what you say,""",
com_ev_20_218,「あ……ぅ……無遠慮すぎます……」,"""Ah ... ... ... ... I am too careful ... ....""",
com_ev_20_219,「……何見てるんですか。私は今怒っているんですよ？　反省してください」,"""... What are you watching? I am angry now, please reflect.""",
com_ev_20_220,「きゃっ！　い、イタズラしないでください！」,"""Please, do not mischief!""",
com_ev_20_221,「どうして何度も手を握るんですか！　心臓に悪いのでやめてください！」,"""Why do you hold hands over and over again! Stop it because it's bad for your heart!""",
com_ev_20_222,「わわっ、だから、やめてくださいって！」,"""Wow, so please stop it!""",
com_ev_20_223,「ひゃぁっ！　びっくりした……な、何をしてるんです？」,"""Ha ha! I was surprised ... What are you doing?""",
com_ev_20_224,「わ、私なら怒らないと思ってるんですかっ……！？」,"""Well, I guess you do not get angry ... I'm off!""",
com_ev_20_225,「だからダメです！　どうしてこんなことするんですか！？」,"""So it is useless! Why are you doing this !?""",
com_ev_20_226,「え！？　あ、頭に何かついてましたか……？」,"""Oh, oh, did you have something on your head ...?""",
com_ev_20_227,「は、恥ずかしいのでやめてくださいー！」,"""Please do not be embarrassed!""",
com_ev_20_228,「な、なぜ頭を撫でるんです……？」,"""Why are you stroking your head ...?""",
com_ev_20_229,「ひゃっ！　……ほっぺ、好きなんですか？」,"""Huh! ...... cheeks, do you like it?""",
com_ev_20_230,「も、もうダメです！　ぷにぷには終了です！」,"""Well, it's useless! Punipuni is over!""",
com_ev_20_231,「うぅ、つねったら怒りますから……」,"""Wow, when you pinch, I get angry ...""",
com_ev_20_232,「……何をするつもりですか」,"""... ... what are you going to do?""",
com_ev_20_233,「あなたはいい人ですよね……男の人なのに、怖くない,"""You are a nice guy .... Although you are a man, I'm not afraid",
com_ev_20_234,「あの……さっきのお話の続き、してほしいです」,"""Um ... ... continuation of the story of a little while ago, I want you to do it""",
com_ev_20_235,「ついつい話過ぎちゃいますね」,"""I'm talking too much story""",
com_ev_20_236,「……あの、どうして黙っちゃったんですか？」,"""... Why did you get out of silence?""",
com_ev_20_237,「ずっと黙っていたら、何を伝わりませんよ？」,"""If you keep silent for a while, what will not be transmitted?""",
com_ev_20_238,「もう……少し反省してください」,"""Please ... please reflect a little""",
com_ev_20_239,「……私でも、怒ったりするんですからね？」,"""... ... Because I am angry, are not you?""",
com_ev_20_240,「あなたと一緒だと、時間経つのが早い気がします……また話しましょう」,"""I feel like it's going to be a long time ago with you ... ... Let's talk again.""",
com_ev_20_241,「……その、たまにでしたらスキンシップも……いえ、何でもありません！　失礼しますね」,"""... ... that occasionally, even the skin ship ...... No, nothing, I will be rude.""",
com_ev_20_242,「それでは、そろそろ行きますね。また会いましょう」,"""Well then, I will be around soon. See you again.""",
com_ev_20_243,「あ、ごめんなさい、つい長話に……。また時間があるときに来てくださいね」,"""Oh, sorry, It's a long talk ... Please come when you have time.""",
com_ev_20_244,「また話しましょう。それではまた」,"""Let's talk again.",
com_ev_20_245,「えっと、あの、ごめんなさい。まだあなたのこと、分からないところがいっぱいあるので……」,"""Well, that, sorry, there are still plenty of things I do not know yet ...""",
com_ev_20_246,「……はい。私もやっと、自分の気持ちに気づけました。好きです」,"""... ... Yes, I finally noticed my feelings, I like it.""",
