key,jp,en,comment
com_ev_19_087,「……それより、本の続きを読んでいたいのだけど……」,"""... ... but, I would like to read the continuation of the book ....""",
com_ev_19_088,「す、少し意地張っちゃったかな……また、仲良くしてくれる……？」,"""Wow, have you made a bit of a hassle ... ... will you make friends ...?""",
com_ev_19_089,「……ごめんなさい。やっぱりまだ気が収まらないの」,"""... I'm sorry, I still do not feel like it yet""",
com_ev_19_090,「……っ？　何か、ついてる……？」,"""... Well ... something, lucky ...?""",
com_ev_19_091,「……ご、ごめんなさい。本に集中できないから……」,"""... .... Sorry, I can not concentrate on books ...""",
com_ev_19_092,「……えっと、そんなにじろじろ、見ないで……」,"""... ... Well, stare like that, do not look at me ...""",
com_ev_19_093,「えっと、この本に興味が……え、違う？」,"""Well, I'm curious about this book ... Well, is not it?""",
com_ev_19_094,「あの……視線が、いやらしいよ……？」,"""Ah ... ... My line of sight is irritating ... ....?""",
com_ev_19_095,「その……そんなに見ないで？　恥ずかしいよ……」,"""That ... ... Do not look so much, it's embarrassing ... ....""",
com_ev_19_096,「……何かの、いらがらせ……？」,"""... ... Something, Irna let me ...?""",
com_ev_19_097,「えっ？……私の手に、何か……？」,"""What ... ... in my hand, something ...?""",
com_ev_19_098,「えっと……このままじゃ、読書ができないから……」,"""Er ... ... Because you can not read books as it is ... ...""",
com_ev_19_099,「うぅぅ……そろそろ、離してほしい……」,"""Wow, ... I hope I will let you go away ...""",
com_ev_19_100,「ひゃっ！？　な、なにっ……！？」,"""What ?, what, ... ...!?""",
com_ev_19_101,「ひぅぅ……お願いだから、やめてぇ……」,"""Huuu ... ... Please ... soon ......""",
com_ev_19_102,「や、やめて……セクハラ、だよ……？」,"""And stop, ... sexual harassment, are not you ...?""",
com_ev_19_103,「……？　私の髪に、何かついてた……？」,"""... .... I have something on my hair ...?""",
com_ev_19_104,「あぅぅ……そんなに堂々とされたら、恥ずかしいよ……」,"""Ah ... ... It will be embarrassing if it gets so dignified ... ....""",
com_ev_19_105,「その……そろそろ、離してくれる……？」,"""That ... ... it will get away soon ...?""",
com_ev_19_106,「んっ……！？　き、急に何を……？」,"""Wha ... ...!, Suddenly what ...?""",
com_ev_19_107,「駄目……スキンシップでも、激しすぎるよ……」,"""Not usable .... even with skin ship, it's too aggressive ...""",
com_ev_19_108,「はぅぅ……これ以上は、刺激が強すぎるよ……」,"""Ha u ... ... more stimulation is too strong ... ....""",
com_ev_19_109,「……読書の邪魔になるの。やめてくれる……？」,"""... ... get in the way of reading ... will you stop ...?""",
com_ev_19_110,「こんな青春の1ページも、悪くないかも……」,"""One page of such youth may not be bad ......""",
com_ev_19_111,「次の1ページは、どんな物語になるのかな……？」,"""What kind of story will be the next one page ...?""",
com_ev_19_112,「えっと……読書の続き、しててもいい……？」,"""Er ... ... the continuation of reading, you can do it ...?""",
com_ev_19_113,「……用がないのなら、読書に戻るよ？」,"""... If there is no use, will you go back to reading?""",
com_ev_19_114,「……今はここまでにして。本の続きを読むから……」,"""... ... Now that's it, I read the continuation of the book ...""",
com_ev_19_115,「……ごめんなさい。今は本に集中していたいから……」,"""... I'm sorry, I want to concentrate on the book now ...""",
com_ev_19_116,「あっ、もうこんな時間……ええ、また今度ね」,"""Ah, this time already ...... Yeah, this time again""",
com_ev_19_117,「その、本で見た事なんだけど……いえ、なんでもない！」,"""That, I saw it in a book ... but no, nothing!""",
com_ev_19_118,「そ、そろそろ読書に戻るわね。それじゃまた……」,"""Well, I will return to reading soon ... well then ...""",
com_ev_19_119,「え、ええ。また用があったら、声をかけてね……」,"""Well, yeah, if there is any more, please call out ... ...""",
com_ev_19_120,「えっ？　う、うん、またね」,"""Eh, well, see you again""",
com_ev_19_121,「うん。今日もよろしくね……」,"""Yeah, good luck for today ...""",
com_ev_19_122,「えっと、今日は他の用事が残ってるから……ごめんなさい」,"""Well, because other errands are left today ... I'm sorry.""",
com_ev_19_123,「うん、いいよ。どの範囲、勉強する？」,"""Well, OK, which range do you want to study?""",
com_ev_19_124,「ご、ごめんなさい。今は都合が……また今度お願いね？」,"""I'm sorry, now is the circumstances ... ... Please again?""",
com_ev_19_125,「うん……たまには、体をほぐさないと」,"""Yeah .... Once in a while, I have to lose my body""",
com_ev_19_126,「ええっと……私は、読書の方がいいかな……？」,"""Er ... ... I prefer reading, is not it ...?""",
com_ev_19_127,「……今度もよろしくね、白ウサギさん」,"""...... Nice to meet you, white rabbit""",
com_ev_19_128,「えっと、今は外せないから……また今度ね？」,"""Well, I can not take it off now .... See you next time?""",
com_ev_19_129,「ひゃ……こ、ここは入っちゃダメだよ。今のうちに、ね？」,"""Ha ... ... you can not get in here, right now, are not you?""",
com_ev_19_130,「ひゃっ！？　ここは男子禁制だよっ！」,"""Huh! This is a male prohibited here!""",
com_ev_19_131,「ひゃ……の、覗きはダメだよ。今なら他に居ないから……」,"""Peeping ...... Peeping is useless, because now there are no other ......""",
com_ev_19_132,「ひゃっ……み、見ちゃだめだよ……っ！」,"""Huh ... just do not look it ... ...!""",
com_ev_19_133,「……何？　話なら後にしてもらえる？」,"""... ... What if you talk later, can you do it later?""",
com_ev_19_134,「……何の用事？」,"""... ... what do you need?""",
com_ev_19_135,「ごめんなさい、今立て込んでて……また今度お願いね」,"""I'm sorry, now stand up ... ... again next time please""",
com_ev_19_136,「あぁ……小説とかと違って、やっぱり恥ずかしいよ」,"""Oh ... it's embarrassing, unlike novels,""",
com_ev_19_137,「ひゃっ、み、見ないで！　恥ずかしいよ……！」,"""I do not see you, it's embarrassing ... ...!""",
com_ev_19_138,「私の水着、変じゃないかな……？」,"""My swimming suit, is not it weird ...?""",
com_ev_19_139,「やっぱり男の人に見られるの、まだ慣れないかも……」,"""After all it can be seen by men, he may not get used yet ...""",
com_ev_19_140,「こんにちは。気持ちのいい風ね」,"""Hi, feeling good wind""",
com_ev_19_141,「こんにちは。ここって、小鳥のさえずりが心地良いの」,"""Hello, here's where the little bird singing is comfortable""",
com_ev_19_142,「あっ、いらっしゃい。今日はどんな本を読みに来たの？」,"""Ah, come and come, what kind of book came you to read today?""",
com_ev_19_143,「ふふっ、まるで不思議の国のアリスみたい」,"""Hehe, it looks like Alice in Wonderland""",
com_ev_19_144,「待って！　そこは男子禁制よ？　入っちゃダメっ」,"""Wait! There is no boys banned! Do not get in there.""",
com_ev_19_145,「えっと……今度のデート、楽しみだね……！」,"""Er ... ... this date, I'm looking forward to it!",
com_ev_19_146,「あっ、来てくれた……嬉しい」,"""Oh, you came ... ... I'm happy""",
com_ev_19_147,「男の子一人だけって、やっぱり辛い？　その……色々と」,"""Only one boy is painful after all? ... that ... with various things""",
com_ev_19_148,「あっ、タオル……わざわざ持ってきてくれたのね、ありがとう」,"""Oh, towel ... ... you brought all the way, thank you""",
com_ev_19_149,「あっ、今日は部活お休み？」,"""Oh, are you off for club activities today?""",
com_ev_19_150,「部活中？　えっと……頑張ってね？」,"""Are you in a club? Um ... ... Do your best, are not you?""",
com_ev_19_151,「お昼になったね。食事はどうする予定？」,"""It's noon, what are we going to do for meals?""",
com_ev_19_152,「今日もお疲れ様」,"""Good job today""",
com_ev_19_153,「ひゃっ！？　……って、あなただったのね。驚いちゃった」,"""Huh!? ... ... was you, I was surprised.""",
com_ev_19_154,「あっ、私になにか用事？」,"""Oh, are you going on anything for me?""",
com_ev_19_155,「うん。書店で目についたり、友達に推薦されたものとかなら」,"""Yeah, if you get noticed at a bookstore or are recommended by a friend""",
com_ev_19_156,「漫画はあまり読まないかな。ライトノベルあたりなら読むけれど」,"""I do not read manga so much, I read if it is light novel.""",
com_ev_19_157,「そうだね、本に囲まれてると落ち着くんだ」,"""Well, it's surrounded by books to settle down.""",
com_ev_19_158,「図書館だけじゃないよ。屋上とか中庭にも、たまに足を運ぶの」,"""It's not just libraries, sometimes you go to the rooftop or the courtyard,""",
com_ev_19_159,「そうね……クラシックとか、落ち着きのある曲が好みかな」,"""Well ...... Classic and calm songs like preference""",
com_ev_19_160,「うーん……音楽とは違うけど、自然の音とかは好きかな？」,"""Well ... ... It is different from music, but do you like the sound of nature?""",
com_ev_19_161,「うん。といっても、本格的なものとは程遠いんだけどね」,"""Yeah, but it's far from full-blown,""",
com_ev_19_162,「うーん……ちょっとした詩集くらいなら経験したかな」,"""Well ... I wonder if I had experienced a little poetry collection""",
com_ev_19_163,「えっと、ごめんなさい。ちょっとついてけないかも……」,"""Well, I'm sorry, maybe I can not afford it ...""",
com_ev_19_164,「それって本当？　まるで小説のワンシーンみたいね！」,"""That's true, it sounds like a novel scene!""",
com_ev_19_165,「よくあるかな……恋に恋するって感じ」,"""Well there is ... ... I feel in love with love""",
com_ev_19_166,「あ、あるにはあるんだけど……恥ずかしさの方が強いかな」,"""Ah, there is something ... ... shyness is stronger""",
com_ev_19_167,「そうね。小さい頃からずっと、シンデレラには憧れがあるの」,"""Well, from a young age, Cinderella has longing for us""",
com_ev_19_168,「今はそれほどでもないかな……王子様にも色々な面があるし」,"""I guess that is not so much now ... the Prince has various aspects as well""",
com_ev_19_169,「そうね……月が綺麗ですね、ってセリフかな」,"""Well ...... The moon is beautiful, is it speech?""",
com_ev_19_170,「うーん、その人その人で魅力って違うと思うから、何とも……」,"""Well, I think that person is different in charm, so whatever ... ....""",
com_ev_19_171,「……交換日記とか、やってみたいな」,"""... ... I want to try exchange diary or something like that""",
com_ev_19_172,「ええっと……あまり意識してなかったかも……」,"""Well ... ... maybe I was not too conscious ...""",
com_ev_19_173,「な、なんだか恥ずかしいね。話題、変えようか？」,"""Nothing, it's embarrassing. Should we change the subject?""",
com_ev_19_174,「わぁ……校内でも、そんなことが……」,"""Wow ... that even inside the school, that's ... ...""",
com_ev_19_175,「えっと、中学に上がる前かな。そういう内容の本を見つけて……」,"""Well, it is before going to junior high school ... I found a book with such contents ...""",
com_ev_19_176,「そ、それは……は、恥ずかしすぎるよぉ……！」,"""Well, that is ... ... it's too embarrassing ... ...!""",
com_ev_19_177,「えっと……その、一人でできることなら、少しは……」,"""Er ... ... that, if you can do it by yourself, a bit ... ...""",
com_ev_19_178,「そんな事……は、恥ずかしいしできないよぉ……！」,"""I can not do such a thing ... I can not be embarrassed ... ...!""",
com_ev_19_179,「えっ？　どうなんだろう……でも、何となくわかるかも……？」,"""Well ... I wonder ... but ... maybe I understand ...?""",
com_ev_19_180,「……だっだめっ！　そんなの考えるだけで恥ずかしいよぉ！」　,"""... ... It is embarrassing just to think of that!""",
com_ev_19_181,「え、えっと……小説の内容を自分に置き換えたらって事は……」,"""Er, um ... ... I replace the contents of the novel with myself ...""",
com_ev_19_182,「あうぅ……き、禁則事項で……！」,"""Auu ......, in a prohibited matter ... ...!""",
com_ev_19_183,「その、別の話題にしよ？　他の人の目もあると思うし……」,"""Try that different topic, I think there are other people's eyes ... ....""",
com_ev_19_184,「えっと、それは……二人だけの秘密にしておきましょう？」,"""Well, is that ... ... Let's keep the secret of only two people?""",
com_ev_19_185,「そういえば、この前勧めた本、どうだった？」,"""Come to think of it, how was the book recommended this before?""",
com_ev_19_186,「本当？　私もあの本大好きで……！　また詳しく感想を聞かせて欲しいな」,"""I really do love that book ... I also want to hear your impressions in detail""",
com_ev_19_187,「そっか……今度、詳しい感想を聞いてもいい？　自分と違う意見を知りたいの」,"""Okay ... I do not mind listening to detailed comments next time, I want to know different opinions from myself""",
com_ev_19_188,「そうだ。珈琲はブラックで飲む方？　それとも、何か入れる？」,"""Oh, are you a coffee drinker in black, or are you going to add something?""",
com_ev_19_189,「そうよね。豆本来の風味とか、淹れ方の違いが楽しめるし」,"""Well, you can enjoy the difference between the original flavor of beans and how they are made""",
com_ev_19_190,「わかるわ。ミルクや砂糖もその日の気分で調節できるしね」,"""I understand, milk and sugar can be adjusted by the mood of the day,""",
com_ev_19_191,「辛いものって平気？　最近読んだ本に辛い料理のお話が出てきて、ちょっと気になって」,"""I do not like painful things, a story about hot dishes appeared in recently-read books, I am a little worried.""",
com_ev_19_192,「へえ、私はわさび派かな。鼻を通るあの感覚、癖になるよね」,"""Oh, I'm a wasabi, that feeling through the nose, it will be a habit,""",
com_ev_19_193,「そうなの。私も刺激が強すぎて、なかなか手が出せないんだ」,"""Yeah, I am too stimulating, so it's hard to get out of the way.""",
com_ev_19_194,「甘いものは好き？　和菓子とか、洋菓子とか」,"""Do you like sweet things? Japanese sweets and sweets""",
com_ev_19_195,「わかるわ。私もティータイムのお菓子には目がないの」,"""I understand, I also have eyes for tea time sweets.""",
com_ev_19_196,「あ、やっぱり？　男性って、甘いものが苦手な人が多いよね」,"""Ah, after all there are many men who are not good at sweet things""",
com_ev_19_197,「大雑把でいいんだけど……理想のバストサイズって、どのくらい？」,"""Roughly it is OK, but ... How ideal is the bust size?""",
com_ev_19_198,「そう、よね。確かに胸は母性の象徴とも言うし……」,"""Yes, surely my heart is a symbol of maternity ... ...""",
com_ev_19_199,「ふふっ、大きさより形にこだわるのね」,"""Fuh, do not stick to the shape rather than the size""",
com_ev_19_200,「そ、そうよね。着物とかは慎ましい方が似合うしね……」,"""Well, that's good for kimono and so on ... ....""",
com_ev_19_201,「えっとね……女性の背丈に好みとかはあったりする？」,"""Well ... are there preferences for women's height?""",
com_ev_19_202,「本当？　小さい頃からこの身長がコンプレックスだったから……」,"""Because this height was a complex from the time it was true or small ... ....""",
com_ev_19_203,「あはは、どうしても周りと比べて不安になることがあってね……」,"""Haha, there are things that make me uneasy compared to the surroundings ...",
com_ev_19_204,「そうなんだ……私、初めてこの身長に自信が持てたかも」,"""That's right ...... I guess I could have confidence in this height for the first time.""",
com_ev_19_205,「女の子の体型って、やっぱり気になるよね……？」,"""The body shape of a girl is a matter of fact, is not it ...?""",
com_ev_19_206,「そうなんだ……小説とかではあまり見ないから、正直意外かも」,"""I see so .... I do not see much in novels, so it's honest unexpected.""",
com_ev_19_207,「そうよね。やっぱり健康的な体型が一番の理想だよね」,"""Yes, healthy body is the best idea after all.""",
com_ev_19_208,「本当？　不健康じゃないか気にしてたけど、ちょっと嬉しいかも」,"""I was wondering if it was true or unhealthy, but I'm a bit happy.""",
com_ev_19_209,「へえ、それがあなたの好みなんだ……」,"""Well, that's your preference ...""",
com_ev_19_210,「……その前に、あなたにはやるべき事があると思うな？」,"""... Before that, do you think you have something to do?""",
com_ev_19_211,「……それなら私も、水に流します」,"""... ... then I will shed it in the water.""",
com_ev_19_212,「むぅ……察しが悪いにも程があるよ……？」,"""Muu ...... There is not much reasonable thought ... ....?""",
com_ev_19_213,「あら？　私、変な顔してた？」,"""Oh, have I funny?""",
com_ev_19_214,「流石に、そこまで見つめられると……恥ずかしいよ」,"""It is embarrassing if it gets stared up to the treetops""",
com_ev_19_215,「……えっと、言いたい事があるなら、言っていいよ？」,"""... ... Well, if there is something I want to say, can I say that?""",
com_ev_19_216,「その目線……本よりも私に興味があるって感じ？」,"""That line of sight ... are you more interested in me than books?""",
com_ev_19_217,「もう……そんなにじろじろ見るなら、本で遮っちゃうよ？」,"""Already ... ... If you hurry so much, will you block it with a book?""",
com_ev_19_218,「……それとも、女の子の胸に興味があるの……？」,"""... or ... Are you interested in the girls' breasts ...?",
com_ev_19_219,「……そんな不埒な視線はいらないわよ？」,"""... ... I do not need such a strange gaze?""",
com_ev_19_220,「あっ……もう、大胆不敵なんだから」,"""Ah ... ... I am already fearless.""",
com_ev_19_221,「そろそろ離してくれる？　このままじゃ次のページに進めないの」,"""Will you let me go soon? Can not proceed to the next page as it is""",
com_ev_19_222,「もう……本が読みづらいのだけど？」,"""I can not read a book ....""",
com_ev_19_223,「ひゃっ！？　いきなり触らないでよぉ……！」,"""Huh! Do not touch me suddenly!",
com_ev_19_224,「これ以上はダメ！　小説でもこんなに露骨じゃないよ？」,"""No more no! It is not such a novel even in the novel, is it?""",
com_ev_19_225,「もう……破廉恥なのは嫌いよ？」,"""I already dislike shame ...?""",
com_ev_19_226,「あっ……私、妹っぽかったりする？」,"""Ah ...... I, do you like sister?""",
com_ev_19_227,「そろそろいいでしょ？　さすがに恥ずかしいんだから……」,"""It's OK, so it's embarrassing to me indeed ...""",
com_ev_19_228,「も、もうダメ！　顔から火が出ちゃうよぉ……！」,"""Well, no more! Fire will come out from the face ... ...!""",
com_ev_19_229,「んっ！？　もう、頬は敏感なんだよ？」,"""Whoa, are you sensitive to cheeks?""",
com_ev_19_230,「も、もう駄目！　本に集中できなくなっちゃうから……！」,"""Well, no longer! I will not be able to concentrate on books ... ...!""",
com_ev_19_231,「もうっ、駄目って言ってるのに……！」,"""Well, I'm telling you not to be ... ...!""",
com_ev_19_232,「お触りは禁止。読書の邪魔になるの」,"""Do not touch me, it will get in the way of reading""",
com_ev_19_233,「あなたと一緒にいると、どこか楽しい気分になるの」,"""When you stay with you, it makes me feel happy somewhere""",
com_ev_19_234,「さっきのお話……その、私、気になっちゃって……！」,"""A story of a moment ago ... ... that me, I became obsessed ...!!""",
com_ev_19_235,「次は、どの本の話をしようかなぁ……？」,"""Which book should I talk next?""",
com_ev_19_236,「……えっと、今読んでる本だけど……あ、ううん。何でもない」,"""...... Well, it's a book I am reading now ... ah, no ... I do not have anything.""",
com_ev_19_237,「……今、変な事考えてないよね？」,"""... ... Now, are not you thinking about strange things?""",
com_ev_19_238,「……私だって、いう時はちゃんと言うんだからね？」,"""... ... Because I say properly when I say, is not it?""",
com_ev_19_239,「……少し、距離を置きましょう。次はお互い冷静になってからね」,"""... Let's set a distance, let's keep calm next",
