key,jp,en,comment
com_ev_31_043,「面倒だな。聞こえはいいが、要は考え無しだろう？」,"""It is troublesome, can you hear it, but the point is that there is no idea?""",
com_ev_31_044,「いいと思うぞ。先を予測できるものは案外貴重だからな」,"""I think it's good, because things that can predict the future are unexpectedly valuable""",
com_ev_31_045,「ダメだな。考え過ぎて動けなくなっては意味があるまい」,"""No, it makes no sense if you think too much and you can not move it""",
com_ev_31_046,「あぁ、良いな。もし今がダメでも、将来有望というやつだ」,"""Oh, good, if you can not do now, you are a promising future.""",
com_ev_31_047,「却下だな。真面目をこじらせた奴ほど面倒なものはいない」,"""It's dismissed, nothing is more troublesome than those who can tame seriously.""",
com_ev_31_048,「見所があるな。他に影響されないやつは、何かと強い」,"""There is a sight, the one who is not affected by others is something strong""",
com_ev_31_049,「無理だな。空気が読めない奴といると疲れる」,"""It is impossible, I get tired when I can not read the air""",
com_ev_31_050,「思いやりは基本だな、それさえ無い奴なんて論外だ」,"""Compassion is fundamental, a guy that does not even have it is out of the question""",
com_ev_31_051,「優しさを押し付けられてもな、無さすぎるのも問題とは思うが」,"""I think that it is a problem even if you are being pushed by kindness, it's too good.""",
com_ev_31_052,「度が過ぎなければ、無駄に喚く奴よりは付き合いやすいか」,"""If it does not pass, is it easier to associate than a fellow who is wasting uselessly?""",
com_ev_31_053,「むぅ、からかい甲斐がないというのはつまらないな」,"""Muu, it is boring that it's not worth the trick""",
com_ev_31_054,「ないと言ったら嘘になるな、個人で大小はあるだろうが」,"""Do not be lying if you say nothing, there will be individuals big and small""",
com_ev_31_055,「女子に綺麗な妄想を抱くのは勝手だが、わりとえげつないぞ？」,"""It is selfish to have girls with beautiful delusions, but it is rather ungodly""",
com_ev_31_056,「はぁ、男はすぐに胸の話をしたがるな。そんなに好きか？」,"""Hey, the man wants to talk about her breast soon. Do you like that so much?""",
com_ev_31_057,「んぅ、そう遠回しに言うと、余計いやらしく聞こえるぞ」,"""Huh, so to speak, it sounds extra nuisance""",
com_ev_31_058,「それを聞いて、おまえはどうするつもりなんだ？　ん？」,"""What do you intend to do with listening to it?""",
com_ev_31_059,「それは性別もあるかもしれないが、個人差だろう」,"""It may be sex, but it will be individual difference""",
com_ev_31_060,「はぁ、仕方ないと思う部分もあるが……少しは慎め」,"""There are parts that I think it can not be helped, but ... refrain from a little""",
com_ev_31_061,「願い下げだな。そもそも貸し借りするものではないだろう」,"""I hope you do not mean to borrow it in the first place.""",
com_ev_31_062,「な、何をだ？　め、目がいやらしいぞ！」,"""Well, what's up, my eyes are nasty!""",
com_ev_31_063,「あー、続きは言わなくていいぞ……」,"""Ah, you do not have to say the rest ... ....""",
com_ev_31_064,「たまにだが、クラスの奴等に避けられる事がある……私は怖いのか？」,"""Occasionally, they are sometimes avoided by the class guys ... ... Are you scared of me?""",
com_ev_31_065,「やはりそうか……少しだけ、考え直してみよう……」,"""Oh well so ... ... I will think about it a bit ... ...""",
com_ev_31_066,「フッ、おまえに怖がられていないのなら、良しとしよう」,"""Hood, if you are not scared by you, let's do it well""",
com_ev_31_067,「曖昧な言葉で誤魔化そうとするな。不愉快だ」,"""Do not make a mistake in ambiguous words, it is unpleasant.""",
com_ev_31_068,「おまえ、動物は好きか？　少し気になってな……」,"""Do you like animals? I am a little worried ... ...""",
com_ev_31_069,「ほぅ、私と同じだな。猫はいい、うん、特にいいな」,"""Well, it's the same as myself, a cat is nice, yes, especially good""",
com_ev_31_070,「あぁ、わかるぞ。言葉が通じないというのは不便だ」,"""Oh, you know, it is inconvenient that it does not make sense to communicate with words.""",
com_ev_31_071,「食べるのは好きか？　あぁ、食事の量の話だぞ」,"""Do you like to eat? Oh, it's about the amount of meals.""",
com_ev_31_072,「いい答えだ。なら一緒に、大盛が自慢の店に行くか」,"""If it is a good answer, together, will Okinaga go to a shop prideful?""",
com_ev_31_073,「あぁ、私も必要なだけ食べれば十分だと思うな」,"""Oh, I do not think it's enough to eat as much as needed""",
com_ev_31_074,「自分で料理を作ったりするか？　美味いかは別として」,"""Do you cook yourself or not? It's delicious""",
com_ev_31_075,「そうか、ちなみに私もするぞ。料理は気分転換に丁度いいからな」,"""Well, by the way, I will do it, because cooking is exactly right for me.""",
com_ev_31_076,「言えてるな。自分で作らずとも、食べる手段は幾らでもある」,"""Even if you do not make it yourself, there are as many ways to eat it""",
com_ev_31_077,「運動は得意か？　体を動かすのが好き、というだけでもいいぞ」,"""Are you good at exercising? You just need to move your body.""",
com_ev_31_078,「よし、いいぞ。丁度一緒にトレーニングする相手を探していたんだ」,"""Okay, good, I was looking for someone to train with exactly.""",
com_ev_31_079,「ははっ、わかるぞ。どうにも億劫が先にくるのだろう？」,"""Haha, you know, why are they going to come first?""",
com_ev_31_080,「学生の本分は勉強……おまえもそのタイプか？」,"""Studying for the main part of a student .... Are you that type too?""",
com_ev_31_081,「いいな、私も一緒だ。学ぶという事に無駄はないからな」,"""Good, I am with you. There is no waste in learning.""",
com_ev_31_082,「ははっ、潔い答えだな。うん、実は私もだ！」,"""Haha, that's a clever answer, yeah, in fact it's me too!""",
com_ev_31_083,「見た目は大事と言うが……おまえはそう思うか？」,"""Looks are important, but ... do you think so?""",
com_ev_31_084,「あぁ、同意見だ。第一印象でほとんど決まってしまうからな」,"""Oh, I agree with you, I will almost decide on the first impression""",
com_ev_31_085,「フフッ、言おうと思っていた事を、先に言われてしまったな」,"""I was told that I was going to say it,""",
com_ev_31_086,「ふむ、まぁ、人それぞれという事にしよう……」,"""Mmm, well, let's say that each person ... ...""",
com_ev_31_087,「まず私の事を良く見ろ。話はそれからだ」,"""Look first at me, the story is then.""",
com_ev_31_088,「そうだ、素直に謝れる奴は嫌いじゃない。覚えておけ」,"""Yes, I do not dislike obediently apologizing. Remember.""",
com_ev_31_089,「謝れば済むと思っているのか？　だから軽率な行動が直らないのだ」,"""Do you think that apologizing is enough? That's why rash behavior is not fixed.""",
com_ev_31_090,「何だ？　何か言いたい事があるのか？」,"""What is it that you want to say something?""",
com_ev_31_091,「女の顔色を窺うな、みっともない」,"""Do not look at the complexion of a woman, it's unbelievable""",
com_ev_31_092,「んぅぅ、言ってもわからない奴は、嫌われるぞ」,"""Men, he who does not understand, will be hated""",
com_ev_31_093,「おまえは見方が下手だな……露骨過ぎる」,"""You are not good at watching ... ... you are too blatantly""",
com_ev_31_094,「はぁ、下手なりに努力してはいるみたいだが……まったく」,"""Hey, you seem to be trying hard to be wrong, but ... at all.""",
com_ev_31_095,「おまえのだらしない顔……鏡に映して見せてやろうか？」,"""Your sloppy face ... Would you like to show it in the mirror?""",
com_ev_31_096,「どこを見ている？　状況がわかっていないようだな」,"""Where are you looking? It does not seem to know the situation.""",
com_ev_31_097,「んっ、どうした？　いきなり私の手に触れて……」,"""What's going on, suddenly touching my hand ... ....""",
com_ev_31_098,「こらっ、いい加減にしろ。理由もなく私に触ろうとするな」,"""Do not tame, do not try to touch me without a reason""",
com_ev_31_099,「はぁっ、節操のない……覚悟はできているのだろうな？」,"""Ha ha, no enthusiasm ... ... are you ready for it?""",
com_ev_31_100,「ほぅ……言い訳は考えてあるのか？」,"""Hu ... ... Do you have any excuses?""",
com_ev_31_101,「一時の衝動で、全て失う事もあるのだぞ？　わかっているか？」,"""Sometimes you lose everything by a temporary impulse, do you know?""",
com_ev_31_102,「ッ、この……いいだろう……そんなに痛い目にあいたいか」,"""Well, this ... ... it will be okay ... Would you like to have such a painful eclipse?""",
com_ev_31_103,「なっ、ど、どうした？　や、やめろっ……」,"""Well, why, what's wrong? Or, stop it ...""",
com_ev_31_104,「っくぅ……私の気が変わらないうちに……やめておけよ？」,"""っ ule ... ... before my mind is changed ... Do not you let it go?""",
com_ev_31_105,「そうかそうか、忠告はしたぞ？　なら、わかっているな？」,"""I guess so, I will advise you, do you understand?""",
com_ev_31_106,「こ、このっ……いきなりどこを触って、や、やめっ……」,"""Here, this ... ... you suddenly touched the place where you stopped ... ...""",
com_ev_31_107,「はぁ、私の目を見ろ……嫌がっているのが、わからないか？」,"""Huh, look at my eyes ... do not you understand why they hate it?""",
com_ev_31_108,「んぅぅっ……しつこいぞ、そんなに蹴られたいか？」,"""Whoops ...... persistent, you want to kick so much?""",
com_ev_31_109,「ほぅ、これはまた……命知らずだな」,"""Huh, this is also ... ... It's dangerous""",
com_ev_31_110,「おまえの印象が少し変わってきたか……フッ、いい方向にな」,"""Has your impression changed slightly ... Hu, in a good direction""",
com_ev_31_111,「さて、次はどうする？」,"""Well, what are you going to do next?""",
com_ev_31_112,「フッ、考えろ考えろ。私の機嫌はどうやったら取れるかな？」,"""Huh, think about thinking, how can I get in a good mood?""",
com_ev_31_113,「私の時間を無駄にするな。用がないなら帰るぞ」,"""Do not waste my time, I will go back if there is no use""",
com_ev_31_114,「おまえには失望した。これを取り返すのは……難しいぞ？」,"""I am disappointed in you, it's hard to recover this ... ....""",
com_ev_31_115,「今は何を話しても無駄だ。なら、する必要もないだろう」,"""It is useless no matter what you talk about now, so you do not have to do it.""",
com_ev_31_116,「また何かあれば、遠慮なく呼んでくれ,"""If there is anything else, please do not hesitate to call me",
com_ev_31_117,「この後、時間はあるか？　もっと色々……いや、忘れろ」,"""Will there be time after this? More and more ... ... no, forget it""",
com_ev_31_118,「もうこんな時間か……そろそろ私は行くぞ」,"""It's already time like this .... I will go on time soon.""",
com_ev_31_119,「そうか、また話してやってもいいぞ」,"""Okay, you can talk again""",
com_ev_31_120,「ん？　あぁ、またな」,"""Oh, well again""",
com_ev_31_121,「いいぞ。そんなに顔色を窺わなくても、帰るくらい付き合ってやる」,"""I will go out with you as much as I can return, even if I do not look so complicated.""",
com_ev_31_122,「むぅ、悪いな。この後少し予定があるのだ」,"""Muu, I'm sorry, I have plans a bit after this.""",
com_ev_31_123,「そうだな、一人より捗りそうだ。足手まといにはなるなよ？」,"""Oh yeah, it looks like it's going to be better than one person, so do not be like your feet?""",
com_ev_31_124,「うぅむ、気分が乗らないな。今回は遠慮しておこう」,"""Umm, do not get on feeling, let's hold back this time""",
com_ev_31_125,「悪くない提案だな。丁度私も、そういう気分だった」,"""It's not a bad proposal. I just felt that way.""",
com_ev_31_126,「いや、やめておこう。私だって、体を動かしたくない日はある」,"""No, let's stop, I have something I do not want to move my body.""",
com_ev_31_127,「別に構わないが……どこへ連れていく気だ？」,"""I do not mind being careful ... ... where are you going to take me?""",
com_ev_31_128,「私がそんな軽い女に見えるか？　見くびられたものだ」,"""Does me look like such a light woman? I was despised.""",
com_ev_31_129,「……まさかおまえ、妙な趣味があるのか？」,"""... ... No way, do you have a strange hobby?""",
com_ev_31_130,「はぁぁっ、まったく……この、変態がっ！」,"""Ha ha, absolutely ...... This, hentai!""",
com_ev_31_131,「こーら、他の奴らがいないうちに、とっとと失せろよ」,"""Let's finally be with you, while others are not here""",
com_ev_31_132,「あー、失せろ痴れ者。痛い目にあいたくなければな」,"""Ah, I'm a dirty person, I must hurt my eyes.""",
com_ev_31_133,「相手の事を良く見てから話せ、おまえの目は節穴か？」,"""Have you looked after your opponent well and can talk and your eyes are clench?""",
com_ev_31_134,「なんだ。用があるなら、さっさと言え」,"""What ... if there is a use, say it quickly""",
com_ev_31_135,「んぅぅ、後にしてくれ、今は時間がないんだ」,"""Muuu, please leave me now, I do not have time now.""",
com_ev_31_136,「ほぉ、これは……私の体で興奮しているのか？　ん？　どうなんだ？」,"""Wow, this is ... are you excited about my body?""",
com_ev_31_137,「ッ、このっ！　時と場所をわきまえろ！」,"""Oh, this! Told the time and place!""",
com_ev_31_138,「見てもいいが、感想を言えよ？　適当に答えたら……わかるな？」,"""You may look at it, can you say something? If you answer properly ... do you understand?""",
com_ev_31_139,「まぁこの程度で目くじらを立てていてもな……こら、見過ぎだぞ？」,"""Well, even if you make an awkwardness with this degree ... ... you are looking at it too much?""",
com_ev_31_140,「はぁ～、いい空気だ。ほら、おまえも深呼吸しろ」,"""Haa, it's a nice air, here, also deep breathe you also""",
com_ev_31_141,「グラウンドを見ると、無性に走りたくならないか？」,"""When you see the ground, you do not want to run asexistently?""",
com_ev_31_142,「こーら、鼻の下を伸ばすな。プールをそういう目で見るんじゃない」,"""Do not extend under the nose, do not look at the pool with such eyes""",
com_ev_31_143,「どうした？　何処かに行くのではないのか？」,"""What's wrong? Are not you going somewhere?""",
com_ev_31_144,「待て。もし私が止めなかったら、おまえは何をするつもりだった？」,"""Wait, what would you have done if I had not stopped?""",
com_ev_31_145,「デートの予定は覚えているな？　忘れたりしたら……フッ」,"""Do you remember the date schedule? If you forget it ... Hydrogen""",
com_ev_31_146,「んぅ？　どうした？　私に用があるのだろう？」,"""What's wrong with me?""",
com_ev_31_147,「女の体に興味はあるか？　いや、少し確認したかっただけだ」,"""Are you interested in the body of a woman? No, I just wanted to confirm a little.""",
com_ev_31_148,「あっ、今は汗臭いからな……あまり近寄るな」,"""Ah, now it's a sweaty smell ... do not get too close.""",
com_ev_31_149,「見学なら歓迎するぞ。冷やかしなら……フッ、冗談だ」,"""If you are going to welcome you, if it's cold ... Hood, it's a joke.""",
com_ev_31_150,「コイカツ部はどうした？　活動するのが恥ずかしくなったか？」,"""What happened to the Koikatsu Department? Have you become ashamed of acting?""",
com_ev_31_151,「よーし、昼だ昼だ。さて、どうするか」,"""Well, it's daytime, noon. Well, what shall we do?""",
com_ev_31_152,「ふぅ……な、なんだ……あまり見るんじゃないっ」,"""Fuu ...... no, what ... I do not see too much""",
com_ev_31_153,「ふぁっ……こ、こらっ！　不意打ちは卑怯だぞ！」,"""Fuh ... ... here, hurry! Surprise attacks are cowardly!""",
com_ev_31_154,「私に用か？」,"""Is it for me?""",
com_ev_31_155,「ん、まぁそうだな……だからといって、調子に乗るなよ？」,"""Well, it looks like that ... Do not get carried away, do you?",
com_ev_31_156,「いや、そうでもないぞ。思い違いじゃないのか？　フフッ」,"""No, that's not it. Are you misunderstanding?",
com_ev_31_157,「まぁな。見過す事もできないだろう。飼うかどうかは別として」,"""Well, I guess you can not overlook it, aside from whether you keep it or not.""",
com_ev_31_158,「いや、餌くらいはやってもいいが、後はそいつ次第だろう」,"""No, I can do as much as bait, but after that it will depend on him.""",
com_ev_31_159,「フッ、遠回しに偉そうと言いたいのか？　だが、その通りだ」,"""Huh, do you want to say that it is great for a roundabout? But that's right.""",
com_ev_31_160,「違うな、その逆だ。一視同仁、誰にでも平等に接するという事だ」,"""It's different, the other way around, it is that we are equally in contact with everyone.",
com_ev_31_161,「あぁ、バッチリだぞ。何事もメリハリは大事だからな」,"""Oh, it's pathetic, because sharpness is important in everything""",
com_ev_31_162,「苦手、だな……。どうにも朝は弱くて困る」,"""I am not good at it .... Anyway it is weak in the morning""",
com_ev_31_163,「つまらん事を聞くな、他に話題はないのか？」,"""Do not listen to tingling, are not there any other topics?""",
com_ev_31_164,「ほーそうかそうか。凄い凄い、あー、見てみたいなー」,"""Wow, that's right, great amazing, oh, I do not want to see it.""",
com_ev_31_165,「それはまぁ、そうだな。お互いが想い合った結果なのだから」,"""Well, yeah, it's the result of each other's thought.""",
com_ev_31_166,「そうでもない。いちいち特別視していたら、面倒だからな」,"""Not so, as long as you are special, it is troublesome""",
com_ev_31_167,「当たり前だ。間違いは正してやるのが、パートナーの役目だろう」,"""It is natural that the partner's job is to correct the mistake.""",
com_ev_31_168,「いや、怒るというか離れるな。それで気付けなければ、そこまでだ」,"""No, do not get angry or depart, so if you do not notice it, that's it.""",
com_ev_31_169,「なにがズバリか知らんが。人並みにはあるぞ。なんだ、悪いか？」,"""I do not know what is going on but it is a crowd, is not it bad?""",
com_ev_31_170,「憧れよりも面倒そうな印象が強いな。女としてはどうかと思うが」,"""There is a strong impression that it is more troublesome than admiration. I think how it is as a woman.""",
com_ev_31_171,「気にならないと言えば嘘になるが、それほど拘りもしないな」,"""If you say that you do not mind, you will be lying, but you should not be too concerned.""",
com_ev_31_172,「フッ、後ろめたい事があるのか？　気にしないから白状してみろ」,"""Huh, Do you have anything to backflames? Do not mind, try it white""",
com_ev_31_173,「恥ずかしげもなくそういう事を聞くな。少しは考えろ」,"""Do not be shy about listening to such things. Think a little.""",
com_ev_31_174,「ほぅ、それで？　何をしていた？　詳しく聞かせてもらおうか」,"""Well, what did you do? Would you like to hear it in detail?""",
com_ev_31_175,「も、持っている……ぞ。い、いざという時のために予習は必要だろう……」,"""Well, I have it .... In case of emergency, preparation is necessary ...""",
com_ev_31_176,「例え持っていたとしても、おまえにだけは言わん」,"""Even if you have it, I will not say only to you.""",
com_ev_31_177,「や、やっぱりとはなんだ！　ま、まぁ……その通りだが……」,"""Well, what is it all! Well, well ... well, that's right, but ...""",
com_ev_31_178,「いや、以外かもしれんが、リードされたいと思っているぞ」,"""No, but maybe, I'd like to be leaded.""",
com_ev_31_179,「あ、あぁ……あるぞ。私にだって、性欲くらいある……」,"""Ah, oh ... there is, I have sexual desire ... ....""",
com_ev_31_180,「な、ないぞっ！　そういうのはよくわからんからな、うん」,"""Oh no, I do not really understand that kind of thing, yeah.""",
com_ev_31_181,「それはまぁ……する、かもな……こ、こらっ、近寄るなっ！」,"""Well it is ... .... Maybe ... .... Here, come close!""",
com_ev_31_182,「ありえんな。匂いだけで興奮するなんて、変態じゃないか」,"""Do not you think it's perverted to get excited just by smell?""",
com_ev_31_183,「はぁっ、おまえは下半身に脳があるのか？　呆れた奴だ」,"""Ha ha, are you a brain in the lower body? Are you a shocked man?""",
com_ev_31_184,「ま、待てっ！　とりあえず詳しく順を追って話せ！」,"""Wait, wait! Let me step in detail for the time being!""",
com_ev_31_185,「遠回しは面倒だからな、直接聞くぞ。私ともっと近づきたいか？」,"""Because it is troublesome, I will listen directly, will you want to get closer to me?""",
com_ev_31_186,「フッ、そうか。正直モノは得をするらしいぞ？　楽しみだな」,"""Fluor, that's right, honest things seem to get good, I'm looking forward to it""",
com_ev_31_187,「はぁっ、私の勘違いか……今の事は忘れろ。なるべく早くな」,"""Huh, my misunderstanding .... forget about now, as soon as possible""",
com_ev_31_188,「おまえ、コーヒーはブラック派か？」,"""Are you a black fellow for coffee?""",
com_ev_31_189,「ほぅ、話がわかる奴だな。そうだ、ブラックこそコーヒーだな」,"""Wow, you know the story, yes, Black is the only coffee.""",
com_ev_31_190,「あぁ、賛成だ。わざわざ苦いものを飲む必要もあるまい」,"""Oh, I agree, I do not need to bother to take the trouble bothering me""",
com_ev_31_191,「辛いのは平気か？　激辛料理とか、あるだろ」,"""Is it ok for you to be spicy? Is there hot spicy food?""",
com_ev_31_192,「そうか。なら、辛さの調節できるカレー屋で、一勝負といこうじゃないか」,"""Well, if you are a curry shop where you can adjust the spicy, it's not going to be a match""",
com_ev_31_193,「わかるぞ。舌が刺激されれば美味いと勘違いしている輩が多過ぎる」,"""I understand. There are too many people misunderstood that the tongue is stimulated deliciously.""",
com_ev_31_194,「甘いものは好きか？　洋菓子、和菓子、どちらでもいいぞ」,"""Do you like sweet things? Pastry, Japanese sweets, whatever you want""",
com_ev_31_195,「あぁ、私も好きだ。今度、デザート食べ放題にでも行くか」,"""Oh, I also like it, will I go to anything you want for dessert next time?""",
com_ev_31_196,「そうか、仲間だな。男ならまだいいが、女の私はそれだと肩身が狭くてな」,"""Oh, I'm a friend, it's still a man but I'm a woman, your shoulders are narrow.""",
com_ev_31_197,「おまえ、胸の大きさはどのくらいが好みなんだ？」,"""How tall do you like the size of your chest?""",
com_ev_31_198,「フッ、大き過ぎても色々大変なのだぞ？　まぁ、好みだと言うなら悪くない」,"""Fluor, even if it is too big, it will be hard work, okay, it's not bad if you say that you like it.""",
com_ev_31_199,「普通か……それは、私と同じ位と、思っていいんだな？」,"""Is it normal? ... It can be as close as I am, is not it?""",
com_ev_31_200,「ほぉ、珍しいな、私に気を使わなくてもいいのだぞ？」,"""Wow, it is unusual, you do not have to worry about me, are you?""",
com_ev_31_201,「女の身長に好みはあるか？　高いとか、低いとか」,"""Is there preference for women's height? Is it high or low?""",
com_ev_31_202,「そうか、モデルのようだと羨まれた事はあったが、おまえも好きか、フフッ」,"""Oh, I've been envious of being a model, but I also like you, Juhu""",
com_ev_31_203,「ここから急に変化する事はまぁないだろう。ずっとおまえの好みのままだぞ」,"""It will not change suddenly from here, it will be your favorite forever""",
com_ev_31_204,「それはよかった。背というのは自分でどうにかし辛いからな」,"""That was nice, because it's painful for me to manage himself""",
com_ev_31_205,「体型の好みはあるか？　女の話だぞ？」,"""Is there a preference for your figure, is it a woman's story?""",
com_ev_31_206,「ほぅほぅ、そうか。なら、面倒な食事制限とはおさらばだな」,"""Well, if so, if you have troublesome meal restrictions, do not worry.""",
com_ev_31_207,「普通というのは案外難しいものだ。だが、維持する意味はできたな」,"""Normal is unexpectedly difficult, but it made sense to keep it""",
com_ev_31_208,「華奢すぎると思っていたが、そこがいいと言われてはな、フフッ」,"""I thought it was too delicate, but it is said that there is not good, Fuhu""",
com_ev_31_209,「そうか、まぁ参考にはさせてもらおう」,"""Oh, well, I will do it as a reference.""",
com_ev_31_210,「……私は空気が読めない奴は嫌いだ」,"""... I do not like those who can not read the air.""",
com_ev_31_211,「はぁ、まったく……次はないぞ？　よく覚えておけ」,"""Haa, exactly ... no next time, remember well""",
com_ev_31_212,「考えが浅い、もう少し反省してから出直してこい」,"""I have little idea, come back to me after reflecting a bit more""",
com_ev_31_213,「あまり見つめるな。落ち着かないだろう」,"""Do not look too much, you will not feel calm.""",
com_ev_31_214,「言いたい事あるなら、遠慮せず言え。目で訴えるな」,"""If you have something to say, do not hesitate to say, do not appeal with eyes""",
com_ev_31_215,「もう、なんなのだ……そ、そろそろ怒るぞ？」,"""What's going on ... now, you will get angry soon?""",
com_ev_31_216,「おい、視線には気を付けろ。嫌がる女は多いぞ」,"""Hey, be careful with your line of sight, there are many women who dislikes you""",
com_ev_31_217,「私は注意したぞ？　言ってわからん奴は……どうなるかな？」,"""I took notice, I do not know what to say ... ... what will happen?""",
com_ev_31_218,「そうかそうか、おまえは痛いのが好きなタイプか」,"""Ok so, do you like the painful type?""",
com_ev_31_219,「目は口ほどに物を言う……さて、私の目は、何と言っている？」,"""The eyes say things as much as they do with their mouth .... Well what does my eye say?""",
com_ev_31_220,「こーらっ、親しき仲にも礼儀ありだぞっ」,"""Kira, I have courtesy to close friends""",
com_ev_31_221,「おまえは何がしたいのだ？　面倒な事をするな」,"""What do you want to do? Do not be troublesome""",
com_ev_31_222,「握力勝負でもしたいのか？　ん？」,"""Do you want to do a grip strength game too?""",
com_ev_31_223,「はぁ、少し気を許せばこれだ……最低だなおまえは」,"""Haa, this is it if you give a little mind ...... You're the lowest""",
com_ev_31_224,「そのくらいにしておけよ？　引き際は大事だぞ」,"""Keep it for that, the closing point is important""",
