key,jp,en,comment
com_ev_23_146,「や、やっほぉ、今日もイケメンだね……って冗談だよぉ、ふふふ」,"""Yeah, quietly, I'm a handsome guy today ... ... it's a joke, hehe,""",
com_ev_23_147,「え、えぇと、どうしたんだろ、変な気持ちだなぁ」,"""Well, yeah, what's wrong, I feel weird""",
com_ev_23_148,「やあやあ、こんにちは。アクションゲームばりの動きで活躍を……ごめん嘘です」,"""Hi, Hi, I'm sorry I'm sorry for my action games in motion.""",
com_ev_23_149,「やあ、断じて部活中にゲームはしてないから」,"""Hi, because I have not played games during club activities""",
com_ev_23_150,「コイカツ部……変わった部活動は青春の醍醐味、アニメの定番……」,"""Koikatsu Department ...... Unusual department activities are the real pleasures of youth, anime's classic ... ....""",
com_ev_23_151,「お昼の時間なんだなぁ」,"""It's time for lunch""",
com_ev_23_152,「放課後だね。スタミナが溢れる前に消化しないとなぁ」,"""After school, I hope to digest before the stamina is overflowing""",
com_ev_23_153,「わっ！　びっくりしたぁ。敵ゾンビでも出たのかと」,"""Wow! I was surprised ... Were you also an enemy zombie?""",
com_ev_23_154,「やあ、調子はどうだい？」,"""Hey, how's it going?""",
com_ev_23_155,「えぇ、とってもきれいに見えたんだなぁ」,"""Wow, I looked so pretty,""",
com_ev_23_156,「そうなんだ。今度みてみるよ」,"""Yes, I will try it next time""",
com_ev_23_157,「うん。見たよ。空っていいよなぁ」,"""Yeah, I saw it, I can do it in the sky""",
com_ev_23_158,「そうかぁ。たまにはゲーム以外の風景も見てみようかな」,"""Oh, I suppose to see the scenery sometimes other than games.""",
com_ev_23_159,「うん。良い結果だったよ。新しいアニメに出会えるかも」,"""Yeah, it was a good result, I guess I'll be able to meet new animations.""",
com_ev_23_160,「占いのゲームアプリだけど、良い運勢が。ふふ、ふ」,"""Although it is a fortune-telling game application, good fortune is. Huhuu, Fu""",
com_ev_23_161,「うん。アニメグッズに囲まれるひとときは素晴らしいんだなぁ」,"""Yeah, it's wonderful to be surrounded by anime goods""",
com_ev_23_162,「時間あるとアニメ見ちゃうよ。あれ、これってまったり？」,"""I will watch anime if I have time. Is that so, is this relaxed?""",
com_ev_23_163,「そうだなぁ。あまり気になる話では……」,"""That's right, in a story that you care less ... ....""",
com_ev_23_164,「わぁ、本当に当たる事があるんだねぇ。ワタシもイケメンとぶつからないかなぁ」,"""Wow, there is something that really hits me, I wonder if I will collide with a handsome man""",
com_ev_23_165,「やっぱり握りたいかな。えへ、へ」,"""I want to grasp it after all.""",
com_ev_23_166,「妄想もできないよ。どうなんだろうね」,"""I can not do a delusion, I wonder what it is""",
com_ev_23_167,「もちろんです（爆）王道のシチュエーションではないですか」,"""Of course (baku) is not the situation of the royal road?""",
com_ev_23_168,「キスか、リアルだなぁ。思うのかなぁ」,"""Kiss, it's real, I wonder what I'm thinking""",
com_ev_23_169,「えぇ、ゲームの詰め合わせをもらえたら良いなぁ、てへぺろｗ」,"""Well, I wish I could have an assortment of games, ha ha. W""",
com_ev_23_170,「いえいえ、そこまでは望みませんとも」,"""No, I will not hope so far.""",
com_ev_23_171,「えぇ、ワタシもそんな日を夢見てるよ」,"""Well, I am dreaming of such a day""",
com_ev_23_172,「ゲームやアニメをしながら幸せな結婚ができるのかなぁ」,"""Can I make a happy marriage while playing games and animation?""",
com_ev_23_173,「えっと、できればちがう話題がしたいなぁ」,"""Well, I would like to talk about it if possible.""",
com_ev_23_174,「ほほう、恋ですねえ」,"""Ho, this is love, is not it?""",
com_ev_23_175,「な、な、何聞いてるの。そ、それは……まあ、あるけど」,"""Why, what are you listening to, that ... ... well, though it is,""",
com_ev_23_176,「な、何を聞いてるのかぁ！　あ、ありませんとも、多分」,"""Well, what are you listening to? Ah, there is not, probably""",
com_ev_23_177,「えぇと、妄想力を鍛えているのでしちゃうかも」,"""Well, you might be trying to train your delusional power""",
com_ev_23_178,「き、興味はあるけど、経験がなぁ」,"""I am interested but I have experience.""",
com_ev_23_179,「え、あるけど。お、教えないよ」,"""Oh, but, I will not tell you""",
com_ev_23_180,「…いくら待っても、言わないよ？」,"""... how much you wait, will not you say that?""",
com_ev_23_181,「知ってるけど、く、詳しくは話さないんだなぁ」,"""I know, but do not tell me in detail""",
com_ev_23_182,「うーん、実はあまりよく知らないよ。変かな」,"""Well, actually I do not know much about that.",
com_ev_23_183,「ごめんよ。その話、あまり興味がわかなくて」,"""Sorry, I am not interested in that story,""",
com_ev_23_184,「お、おう……あなたも好きですなぁ……」,"""O, O ... ... I like you too ...""",
com_ev_23_185,「あなたはゲームをしたりする？」,"""Do you play games?""",
com_ev_23_186,「そ、そうなんだ（嬉）。良かったら今度ゲーム貸すよ」,"""Well, that's right (I'm glad. I will lend you the game next time.""",
com_ev_23_187,「最近はあまり……なら、今すぐにでもゲームの道に墜としてやりますぞw」,"""If it is too recent ... ..., I will do it as a game down the road right now.""",
com_ev_23_188,「コーヒーでブラックを飲んだりする？」,"""Would you like to drink black with coffee?""",
com_ev_23_189,「ほうほう、ワタシも飲むよ。苦味が好きだよ」,"""I will also drink milk, I like bitterness.""",
com_ev_23_190,「ワタシもだなぁ。ミルク入れれば大丈夫なんだけど」,"""Well, I do not mind if I put milk in.""",
com_ev_23_191,「あの、辛いものは平気かい？　普通に食べれる？」,"""Well, can you eat spicy foods normally?""",
com_ev_23_192,「そっかあ、ワタシも大丈夫なんだ」,"""Oh my, I'm OK.""",
com_ev_23_193,「ワタシも辛いものを食べるのは一苦労するんだなぁ」,"""I also have a hard time eating some hot things""",
com_ev_23_194,「あなたは、甘いものは好き？」,"""Do you like sweet things?""",
com_ev_23_195,「ワタシも、だーい好きなのです。ゲーム中に食べる甘いものほど、美味しいものはない」,"""I also like me, the sweetest one I eat while playing games, there is nothing delicious.""",
com_ev_23_196,「あなたも苦手ですか。なんというか、舌がネチャネチャして」,"""Are you not good at it, what you say, my tongue nervous""",
com_ev_23_197,「聞きたいんだけど、胸の大きさの好みってあるかなぁ？」,"""I'd like to ask but do you prefer the size of your chest?""",
com_ev_23_198,「そ、そっかぁ、ワタシも自分の胸に少し自信もとうかな」,"""Well, I guess I'm a bit confident about my chest, too.""",
com_ev_23_199,「あ、ありがとう。ってお礼言うのも変だよなぁ」,"""Oh, it's strange to say thank you.""",
com_ev_23_200,「そ、そうなの？　じゃあ、ワタシみたいのでも良いのかなぁ」,"""Well, that's right, then, I wonder if it looks like me.""",
com_ev_23_201,「あなたって、どんな身長の女子が好きなんだい？」,"""What do you like girls with height?""",
com_ev_23_202,「わぁ、何だかうれしいなぁ。自分では好きになれなくて」,"""Wow, I'm happy, I can not like it myself.""",
com_ev_23_203,「そうかぁ。えへ、へ」,"""Oh my goodness, huh,""",
com_ev_23_204,「本当かい。うれしいよ。小さいの、少し気にしてたんだ」,"""I am happy, I'm happy, I was a little, I was a little anxious.""",
com_ev_23_205,「あなたの好きな女子の体型ってあるかい？」,"""Do you have your favorite girls' body shape?""",
com_ev_23_206,「ほ、本当。う、うれしいよぉ（涙）」,"""Well, it's true, I'm happy (tears)""",
com_ev_23_207,「良かったんだなぁ！」,"""It was good!""",
com_ev_23_208,「そ、そうなの。なんかホッとした（笑）」,"""Well, that's what I felt relieved (lol)""",
com_ev_23_209,「そうなんだ……好みは人それぞれか」,"""That's right ...... Preference is each person?""",
com_ev_23_210,「あなた……いまは他にすることがあるかと」,"""You ... ... do you have something else to do now?""",
com_ev_23_211,「……わかった許す。またあなたと楽しく話したいんだなぁ」,"""... ... I forgive it, I want to talk to you happily again""",
com_ev_23_212,「まだ、まだなんだなぁ、許せないんだなぁ」,"""I'm not done yet yet, I can not forgive you""",
com_ev_23_213,「えーと、何か見られてるような」,"""Well, something seems to be seen""",
com_ev_23_214,「さすがに恥ずかしいので、そのくらいに」,"""As much as it is embarrassing to me, that much""",
com_ev_23_215,「どうしたのかなぁ？」,"""What's wrong?""",
com_ev_23_216,「あ、あの、一体どこを見てるんだい」,"""Oh, well, where are you watching?""",
com_ev_23_217,「ちょ、ちょっとぉ」,"""A little, a little""",
com_ev_23_218,「えーと、あ、あのー」,"""Um, ah, that one""",
com_ev_23_219,「もう！　見ないでほしいよ！」,"""Please do not look at me!""",
com_ev_23_220,「わ、急に握ってどうしたんだい！」,"""Wow, what did you do with a sudden grasp!""",
com_ev_23_221,「もうダメだからねぇ」,"""Because it's no good""",
com_ev_23_222,「えぇ！？　また触るの？」,"""Wow! Do you touch again?""",
com_ev_23_223,「あわわゎ、な、何をしてるのぉ」,"""Oh no, what are you doing?""",
com_ev_23_224,「これ以上はダメだよ！」,"""I can not do any more!""",
com_ev_23_225,「も、もぅ、ダメだってえ」,"""Well, well, it was useless""",
com_ev_23_226,「どうしたの？そんなところを」,"""What's wrong?""",
com_ev_23_227,「……なんかなごんできたぁ、けどもうやめてね」,"""... ... I got something wrong, but do not do it anymore.""",
com_ev_23_228,「う、うーん、うーん」,"""Well, hmm,""",
com_ev_23_229,「わ、わぁ、急にびっくりするなぁ」,"""Wow, wow, suddenly suddenly surprised""",
com_ev_23_230,「え、えーと……タッチしても、好感度が上がることは……」,"""Well, uh ...... Even if you touch it, the likability increases ...""",
com_ev_23_231,「き、気に入ったの？　うぅ……」,"""Did you like it?""",
com_ev_23_232,「いまはダメ！」,"""No now!""",
com_ev_23_233,「もう少しあなたと話していたいなぁ」,"""I want to talk to you a bit more""",
com_ev_23_234,「あ、あのさぁ、まだ話、ききたいなぁ、なんて」,"""Oh, oh, I still want to talk, I want to,""",
com_ev_23_235,「なに話そう？」,"""What shall we talk about?""",
com_ev_23_236,「えっと、放置しても特に何もないよ？」,"""Well, there is nothing special even if you leave it.""",
com_ev_23_237,「……何してるんだい」,"""... What are you doing?""",
com_ev_23_238,「なんか……くたびれたなぁ。話はまたにしよう」,"""I am frustrated ... ... I am tired. Let's talk again.""",
com_ev_23_239,「はぁ……今のあなたとは、馬が合わないようだ、帰るよ」,"""Ha ha ... ... It seems that the horse does not match with you now, I will go home.""",
com_ev_23_240,「あなたと話をするのは楽しいなぁ。また会いたいなぁ」,"""It is fun to talk to you, I want to see you again""",
com_ev_23_241,「え、えぇと、また話せると良いなぁ。話すだけじゃなくても」,"""Well, yeah, I hope I can talk again. Even if I do not speak,""",
com_ev_23_242,「そろそろ行くね。ではでは」,"""I will be around soon.",
com_ev_23_243,「また話したいんだなぁ。それでは」,"""I want to talk to you again.",
com_ev_23_244,「また話そうね。では」,"""Let's talk again.""",
com_ev_23_245,「え、あ、そのお、まだそのような気には」,"""Oh, oh, that still, I feel like that""",
com_ev_23_246,「そ、そっかぁ……ワタシもあなたのこと好きだよ。よろしく」,"""Well, that's ... I am fond of you.",
com_ev_23_247,「うーん、まだその気にはなれないんだなぁ。ごめん」,"""Well, I do not feel like that yet. I'm sorry.""",
com_ev_23_248,「あの……よろしかったら、付き合ってください！」,"""Ah ... ... If you like, go out with me!""",
com_ev_23_249,「え、ほ、本当に！？　う、うれしいなぁ。よろしくね！」,"""Well, I'm really happy, sir.",
com_ev_23_250,「そうかぁ……では、これからもお友達でよろしくなんだなぁ」,"""Ok, ... well, I'm looking forward to your friends from now on,""",
com_ev_23_251,「そ、そのう、もう一度言わせて。付き合ってください！」,"""Well, let's say it again, please go out with me!""",
com_ev_23_252,「え！？　う、うぅ（泣）。あ、ありがとうよろじぐねえぇ」,"""Ooooooooooooo (cry) Oh, thanks a lot.""",
com_ev_23_253,「あ、あぁ……残念なり。何度もごめんなさいね」,"""Oh, oh ... I'm sorry. I am sorry many times.""",
com_ev_23_254,「いやぁ、恋人でもないのにそれは無理なんだなぁ」,"""Well, I'm not a lover, but that is impossible""",
com_ev_23_255,「ふ、ふわぁ、そんな困るよ、で、でもしたいん、だなぁ」,"""Well, it's such a problem, I want to, but I wish,""",
com_ev_23_256,「その……付き合ってもないんだから、ダメだよ」,"""That ... ... I am not going out with you, so I can not do it.""",
com_ev_23_257,「え、何いってるの、ここで！？　も、もぅ、しょうがないなぁ」,"""Well, what are you doing here, here and there, too, can not be helped""",
com_ev_23_258,「えーと……ここではやっぱり無理だよ」,"""Well ... ... here we can not do it""",
com_ev_23_259,「ま、また、こういうとこで！？　……すこしだけだよぉ」,"""Well, here and there again !? ... ... It's just a little""",
com_ev_23_260,「うーん、む、無理ぃ」,"""Well, Mum, impossible""",
com_ev_23_261,「あの、さぁ、エッチ、してくれない？　変なこと頼んでごめん」,"""Oh, come on, do not you do it, do not you ask me something weird?""",
com_ev_23_262,「恋人じゃないのに本当にごめん。何か体がムズムズして、もぅ」,"""I'm really sorry though I'm not a girlfriend.",
