key,jp,en,comment
com_ev_16_059,「あ、あくまで一般的な解答よ？　す、するわ……うん、みんなしてると思う……」,"""Oh, it's a generic answer to the end, wrinkle ... Well, I guess everyone is doing ...""",
com_ev_16_060,「男は下半身でものを考えるというのは本当なのね。呆れるわ」,"""It is true that men think things in the lower half of a body, so be amazed.""",
com_ev_16_061,「はぁ、そのだらしない顔から読み取るに、ろくな事を考えていないわね？」,"""Huh, you read from that extraordinary face, you have not thought of rushing things?""",
com_ev_16_062,「なっ……ぇ、エッチエッチエッチ……っぅ、これ、なんの実験なの？」,"""Well ...... Well, etch etch ... ... ... what kind of experiment is this?""",
com_ev_16_063,「そ、それは……い、一般には生殖の適齢期というのがあって……」,"""Well, that is ... ... and generally there is age of reproductive age ... ...""",
com_ev_16_064,「正直に答えて、男にとって私のような女は面倒なのかしら？」,"""Would a woman like me for a man be troublesome, honestly?""",
com_ev_16_065,「そ、そう……貴重な意見をありがとう。参考にさせて貰うわ」,"""そ, そ う ... ... Thank you for valuable opinion, I will make it a reference.""",
com_ev_16_066,「へぇ、そういう見方もあるのね。アナタの事、少し見直したわ」,"""Well, there is that way of thinking, I've reviewed a bit about you.""",
com_ev_16_067,「私は正直に答えてと言った筈よ、変な気を使わないで」,"""I told you to answer honestly, do not strange feelings.""",
com_ev_16_068,「動物は好き？　犬や猫の話よ」,"""I like animals, they talk about dogs and cats""",
com_ev_16_069,「そう、私も好きよ。動物は可愛いものね」,"""Yes, I like it, animals are cute things.""",
com_ev_16_070,「わかるわ。私はよく懐かれる方なのだけど、対応に困るの」,"""I understand, I am a nostalgic person, but I am in trouble.""",
com_ev_16_071,「よく食べる方かしら？　食事の事よ」,"""Are you eating well? I'd like to eat.""",
com_ev_16_072,「いい事ね。何でもよく食べられるというのはそれだけで幸福よ」,"""It's a nice thing - it's happiness alone that you can eat well anything.""",
com_ev_16_073,「あら、男性にしては珍しいタイプかしら？　私も小食よ」,"""Oh, is it a type unusual for men? I am a snack.""",
com_ev_16_074,「料理は作れるの？　少し興味があるわ」,"""Can you cook? I am a little interested.""",
com_ev_16_075,「そう、私と同じね。アナタの手料理、興味深いわ。今度ご馳走してくれる？」,"""Yeah, it's the same as mine, it's interesting to you, you will be delighted next time?""",
com_ev_16_076,「それでいいのよ。適材適所、料理人の仕事を奪ってはいけないもの」,"""That's fine. A good place for the right people, things you should not deprive a chef's job""",
com_ev_16_077,「運動は得意？　体を動かすのが好き、というだけでもいいわよ」,"""I am good at exercise, I just like to move my body,""",
com_ev_16_078,「いい答えね。体は全ての資本よ。今度一緒にジョギングでもどう？」,"""A good answer, your body is all the capital, how about going together this time?""",
com_ev_16_079,「そうなのね。いずれ体は不要となる。そんな時代も近いと私は考えているわ」,"""Well, you do not need anybody, I think I'm close to that era.""",
com_ev_16_080,「勉強はしている？　学生の基本よ？」,"""Are you studying? Student's basics?""",
com_ev_16_081,「へぇ、見直したわ。アナタ、わかっているようね」,"""Well, I reviewed it, you know, you know.""",
com_ev_16_082,「時間というリソースを何に割くかは人それぞれよね。お互い後悔だけはしないようにしましょ」,"""It depends on each person how to spend time resources, so do not only regret each other""",
com_ev_16_083,「ファッションには気を使っているのかしら？」,"""Do you care about fashion?""",
com_ev_16_084,「えぇ、いい傾向だと思うわ。見た目じゃないというのは言い訳にしかならないから」,"""Well, I think it's a good trend, because it's only an excuse for not being visible.""",
com_ev_16_085,「大丈夫、理解できるわ。それより優先すべき事が沢山あるもの」,"""I understand, I can understand, there are lots of things to give priority over that""",
com_ev_16_086,「そう……ダイバーシティーね。多様性を認めるのは大事」,"""Yes ... ... diversity, it's important to recognize diversity""",
com_ev_16_087,「他人の感情を推し量る事ができないというのは、それだけで罪よ」,"""It is only a sin that you can not infer the feelings of others.""",
com_ev_16_088,「終わった事を引き摺るつもりはないわ。でも、次はない」,"""I do not mean to drag the things that have ended, but no next time.""",
com_ev_16_089,「一度の謝罪で全てが片付く。そんな世界なら確かに楽でしょうね」,"""Everything clears up with a single apology, it would certainly be easier for such a world""",
com_ev_16_090,「なに？　人間観察はこんな間近でやるものではないわよ」,"""What ?, human observation is not done at such an imminent place""",
com_ev_16_091,「見ているだけで全て察してもらえる。そんな考えは捨てなさい」,"""Just by watching it all you can appreciate. Please discard such thought.""",
com_ev_16_092,「この時間に意味はあるのかしら。少し疑問になってきたわ」,"""I wonder if there is meaning at this time. I got a little doubt.""",
com_ev_16_093,「統計通りね。男性はまず胸を見る……」,"""According to the statistics, men first look at their breasts ...""",
com_ev_16_094,「アナタ、耳は機能している？　下半身でしか生きていないのかしら」,"""A you, your ears are working, are you living only in the lower body?""",
com_ev_16_095,「やめなさい、見ているだけでも立派な痴漢行為よ」,"""Stop it, even just watching it is a wicked act of molestation""",
com_ev_16_096,「はっきり言ってあげる。視線を感じるだけで不愉快よ」,"""I say it clearly, it's unpleasant just to feel my eyes.""",
com_ev_16_097,「なっ……手を……こ、これは……どういうつもり？」,"""Well ... ... Hands ...... Here, is this ... ... what are you planning on?""",
com_ev_16_098,「はぁ……アナタ、本当に何も学ばないのね……」,"""Huh ...... you, you really do not learn anything ...""",
com_ev_16_099,「ひゃっ！　もう！　何度も許される行為だと思ったら大間違いよ！」,"""Huh! Already mistaken if you think that it is permissible acts many times!""",
com_ev_16_100,「あっ、ぇっ……こ、これはどういう事なの？　説明を求めるわ」,"""Ah, ぇ っ ... ... Here, what does this mean, ask for explanation?""",
com_ev_16_101,「次やったら警察を呼ぶから。本気よ」,"""Because I will call the police when I do the next.",
com_ev_16_102,「んぁっ！　アナタ！　どういう神経をしているの！」,"""Huh! Anata! What kind of nerve do you have!""",
com_ev_16_103,「なんのつもり？　その……くすぐったいから……」,"""What are you going on? ... ... From ticklish ... ....""",
com_ev_16_104,「いい？　仏の顔は三度まで。これは私にも当てはまるの」,"""No, the face of the Buddha is up to three times, this is true for me""",
com_ev_16_105,「最初は見逃したわ。だからといって次を許したわけではない」,"""I missed it at the beginning, but that did not allow me to do next.""",
com_ev_16_106,「ふにゃっ！　な、なに？　なんなのっ！」,"""Fu! What, what is it !?""",
com_ev_16_107,「指を折られたくなかったら、もうやめなさい」,"""If you do not want your fingers to break, stop it now""",
com_ev_16_108,「っぅぅ……この行為に何の意味があるの？　教えなさい」,"""Whoo ... ... what does this action mean? Please tell me.""",
com_ev_16_109,「アナタ、どうかしてるわ。気持ち悪い」,"""You are crazy, I feel bad""",
com_ev_16_110,「アナタといる時間は有意義ね。他意はあるわ。推察してみなさい？」,"""The time with you is meaningful, there is any other thing, try to guess?""",
com_ev_16_111,「さて、次は何か考えているの？」,"""Well, are you thinking about something next?""",
com_ev_16_112,「先に言っておくわね。私は暇が嫌いなの」,"""I will tell you earlier, I do not like my time.""",
com_ev_16_113,「時間を無駄にしたくないのだけど」,"""I do not want to waste time.""",
com_ev_16_114,「不愉快ね。さよなら」,"""Unpleasant, goodbye, goodbye""",
com_ev_16_115,「アナタといる事に価値を見出せない、私は忙しいの」,"""I can not find a value in being with you, I am busy.""",
com_ev_16_116,「もっと一緒にいたかったわ。でもごめんなさい、次はもっと時間が取れるようにするから」,"""I wanted to be together more, but sorry, I will make more time available the next time.""",
com_ev_16_117,「女性の体に興味はない？　もし興味があるようなら……ね？」,"""I am not interested in the body of a woman? If you are interested, are not you?""",
com_ev_16_118,「時間ね。ごめんなさい、もういかないと」,"""Time. I'm sorry, I have to leave.""",
com_ev_16_119,「そう、色々興味深かったわ。またいつでも話しかけて」,"""Yes, I was interested in various things. Talk to me anytime again.""",
com_ev_16_120,「えぇ、さよなら」,"""Yeah, goodbye""",
com_ev_16_121,「えぇ、構わないわ。一緒に帰りましょう」,"""Well, I do not mind, let's go home together""",
com_ev_16_122,「ごめんなさい、帰りに一人で寄りたいところがあるの」,"""I am sorry, there is a place I want to leave alone on my way home.""",
com_ev_16_123,「わかったわ。丁度気になっていたところがあったの」,"""I got it, I was just worried about that""",
com_ev_16_124,「うーん、一人でじっくり調べたい事があって……ごめんなさいね」,"""Well, there is something I want to look up all by myself ... I am sorry.""",
com_ev_16_125,「いいわよ。着替えてくるから待っていて」,"""Sure, I will change clothes and wait.""",
com_ev_16_126,「ちょっと今は……運動という気分ではないかしら……」,"""Hey now ... I feel like exercise ... I wonder ...""",
com_ev_16_127,「いいわよ。変な所じゃなければね」,"""Sure, if it is not strange""",
com_ev_16_128,「今は難しいわ。私にも予定があるのよ」,"""It is difficult now, I have plans as well""",
com_ev_16_129,「なっ！　もう……他の人に見つかる前に出て行きなさい。あとでお説教だからね」,"""Let's go ... Please leave before you find out by others, because it's a sermon later""",
com_ev_16_130,「えっ！　ちょっと！　ここは女性用！　アナタね……その節穴、潰してあげましょうか？」,"""Wow! Here! This is for ladies! You are you ... ... Do you want me to crush that knot?""",
com_ev_16_131,「ちょっと！　ふぅ……本当に呆れた。私の他に誰かいたらどうするつもりだったの？」,"""Hey! Fuu ... I was really amazed. What were you planning to do if someone else besides me?""",
com_ev_16_132,「はぁ、まったく……ここにいる全員が被害者であり証人よ。覚悟なさい」,"""Haa, exactly ... All of you here are victims and witnesses, so be prepared.""",
com_ev_16_133,「今アナタに構っている暇は無いわ。さよなら」,"""I do not have time to set for you now, goodbye""",
com_ev_16_134,「私、見ての通り機嫌が悪いの。言動には気を付けなさい」,"""I am in a bad mood, as you can see.",
com_ev_16_135,「タイミングが悪いわね……またあとで来てちょうだい」,"""The timing is bad, do not you ... ... please come back later""",
com_ev_16_136,「きゃっ！　なななな……あ、あっち向いてなさい！」,"""Kana! Nannana ... Oh, face it!""",
com_ev_16_137,「ひゃっ！　ふ、ふーん……アナタにはキツーイおしおきが必要なようね」,"""Huh !, hmm ... ... You should have a kitsui punishment for you""",
com_ev_16_138,「下、みっともない事になってるわよ。他の子に見つかるまえに鎮めなさい」,"""Below, it's supposed to be unbelievable, so please calm down before other children find it.""",
com_ev_16_139,「胸、尻、腰、あとは……アソコも……アナタが無粋な視線を向けた先の話よ」,"""Chest, buttocks, waist, afterwards ...... Assoko ...... You talked ahead no matter where you looked""",
com_ev_16_140,「ふぅ、丁度のんびりし始めたところよ……なによ？　アナタものんびりなさい」,"""Fu, I just started to relax ... What, what do you do, leisurely too""",
com_ev_16_141,「アナタがウロウロしてるのはもうそういう生物だと思う事にしたわ」,"""I decided I thought that you are already crawling out that thing.""",
com_ev_16_142,「あら奇遇ね。ってわけでもないのかしら？　フフッ」,"""Oh no, it's not a serious thing, is not it?""",
com_ev_16_143,「落ち着かない人ね。舌を噛んでも知らないわよ？」,"""People are restless, do not you know even if you chew your tongue?""",
com_ev_16_144,「常識を考えなさい。まったく、注意してあげるだけ感謝して欲しいものね……」,"""Think of common sense, I just want you to appreciate it only for being careful ... ...""",
com_ev_16_145,「ねぇ、しつこいようだけど、今度のデートの時間と場所、もう一度確認しておきましょ」,"""Hey, he seems to be persistent, but please check the time and place of the next date again,""",
com_ev_16_146,「何でも聞いて？　私に答えられる事なら全部教えるから」,"""Listen to anything and teach everything if you can answer me""",
com_ev_16_147,「女だからと遠慮しなくていいのよ？　エッチな話でも引いたりしないから」,"""You do not have to hold back because you are a woman, I will not draw even horny stories.""",
com_ev_16_148,「はぁっ、喉がカラカラよ。とりあえず水分を取らせて」,"""Ha ha, throat is spotless. Let me take moisture for the time being""",
com_ev_16_149,「フフッ、興味があるみたいね？　ほら、もっと近くにきなさい」,"""Fuh, you seem interested? See, come closer.""",
com_ev_16_150,「コイカツ部は順調なの？　やるからにはきちんとした方がいいわよ」,"""Do you want your department to go smooth? You should do it properly.""",
com_ev_16_151,「もうお昼の時間なのね。ふぅ、しっかり休まなきゃ」,"""It's already time for lunch. Fuu, I must rest well.""",
com_ev_16_152,「放課後になったからって気を抜いてはダメよ？　ここからの行動が重要なのだから」,"""Do not get stuck out because you became after school? Because the action from here is important""",
com_ev_16_153,「ひゃんっ！　もう！　おどかすのやめてっ！」,"""Homme! Already! Do not be afraid!""",
com_ev_16_154,「何か用事？　遠慮せず言ってみなさい」,"""Do something, do not hesitate to tell me""",
com_ev_16_155,「そう評価してくれるのは嬉しいけど、何か裏がありそうね」,"""I am delighted to evaluate so, but there seems to be something behind it.""",
com_ev_16_156,「普通よ。アナタが少しどんくさいの、フフッ」,"""Normally, you do not have much of yours, Fuhu""",
com_ev_16_157,「少しの事でも考える癖を付ける事ね。結果には必ず原因と過程があるのだから」,"""Be sure to add a habit of thinking a little, as there is always a cause and a process in the result""",
com_ev_16_158,「習慣というのは自分で意識して変えていくもの。教わっただけじゃ長続きしないわよ？」,"""Customs are things that you change with consciousness yourself, you will not last long just because you are taught?""",
com_ev_16_159,「きのこね。チョコがしっかり味わえるもの」,"""Mushrooms, things you can taste good chocolate""",
com_ev_16_160,「たけのこね。チョコとクッキーのバランスが絶妙だもの」,"""Bamboo shoots, the balance between chocolate and cookies is exquisite""",
com_ev_16_161,「えぇ、信じるわ。この世界に何かしらの法則性は絶対ある筈だもの」,"""Well, I believe, there must be absolutely certain laws in this world""",
com_ev_16_162,「信じないわ。あれは曖昧なものをそれっぽく言っているだけ。話術の類ね」,"""I do not believe, that is just saying ambiguous things like that.",
com_ev_16_163,「もうちょっと違う話題はないの？」,"""Is there no other topic a bit different?""",
com_ev_16_164,「そう言うから疲れるのよ。もっと自分をコントロールなさい」,"""Because I say so, I am tired, please control me more.""",
com_ev_16_165,「特別ね。一生その人の顔は覚えてる事になると思うし」,"""Special, I think that I will remember the face of that person for the rest of my life.""",
com_ev_16_166,「そうでもないわ。順番だけで言えば親が最初という人も多いでしょうし」,"""Not really, there are many people whose parents are first at the turn,""",
com_ev_16_167,「そうね。好きになった人なんだもの。何でもしてあげたいって思うわ」,"""Well, I guess it's a person I liked, I think I want to do anything""",
com_ev_16_168,「お互い対等な関係が理想ね。支え合うからこその恋人というものでしょう？」,"""The mutual equal relationship is ideal, is not it a lover that is the only lover to support?""",
com_ev_16_169,「聞き方が悪いわね。何事にも練習は必要よ。それを遊びっていうのは間違ってる」,"""How to listen is bad, you need practice for everything. It's wrong to play with it.""",
com_ev_16_170,「先に何があるのか、恋愛の場合は結婚ね。それを考えないのは単なる時間の浪費よ」,"""If you marry in the case of love, what is there in the end, it is just a waste of time not thinking about it""",
com_ev_16_171,「あり得る話よ。最初から可能性を否定しては何も生まれないわ」,"""A possible talk. Nothing is born from denying the possibility from the beginning""",
com_ev_16_172,「難しいでしょうね。異性に対する欲求は本能的なものだから」,"""It will be difficult, because the desire for opposite sex is instinctive.""",
com_ev_16_173,「少し質問が図々しいかしら。なんでもコイカツでは許されないわよ？」,"""I wonder if the question is wonderful a bit, I can not forgive them at all.""",
com_ev_16_174,「それは私も疑問よ。一緒に考えましょう」,"""That's my doubt, let's think together.""",
com_ev_16_175,「あ、あるわ……そういう年頃ですもの。でも、誰でもいいってわけじゃない……」,"""Ah, there is ... that kind of age, but no one is okay ...""",
com_ev_16_176,「興味はあるけど、どうしてもって程のものじゃない。先にやるべき事が多すぎるもの」,"""I am interested but it is nothing like it, there are too many things to do before.""",
com_ev_16_177,「なんだか目が怖いわよ……っぅ、し、知っておいて損はないと思うわ……」,"""Somehow my eyes are scary ... ...., well, then I know that I do not see any loss ...""",
com_ev_16_178,「そういうのは論外ね。快楽に溺れた先が怖いもの」,"""That's unbelievable, something scary of people who drowned in pleasure""",
com_ev_16_179,「なっ……あ、相手がいる事ですもの。ノーコメントよ……」,"""Okay ... .... Oh, what the other is ... No comment ......""",
com_ev_16_180,「しないわよ。少なくとも私はしてない。他はまぁ……女子校だったから……」,"""I do not do at least, I have not done, others are okay ... because it was a girls school ...""",
com_ev_16_181,「えぇ、一通りは知っているつもりよ。な、なによ……必要な事でしょ？」,"""Well, we're going to know the streets, what are you ... what do you need?""",
com_ev_16_182,「自信と言われると難しいわね。相手がいなければ経験は積めないし……」,"""It is difficult if you say confidence, you can not have experience without ...""",
com_ev_16_183,「はぁ、アナタ、いつかセクハラで訴えられるタイプね」,"""Haa, you are the type that can be sued someday by sexual harassment""",
com_ev_16_184,「なっ！　盗み聞きしたの？　まったく最低ね……」,"""Did you eavesdrop on me? It was all cheap ... ....""",
com_ev_16_185,「アナタに興味が沸いてきたわ。個人的な事を聞いても？」,"""I've become interested in you, even if you hear personal things?""",
com_ev_16_186,「ありがとう。じゃあ、少しずつ質問させてもらうわね」,"""Thank you, then I will ask you a question little by little""",
com_ev_16_187,「そう、仕方ないわね。ごめんなさい、変な事を言って」,"""Yes, I can not help it. Sorry, say strange things.""",
com_ev_16_188,「アナタ、コーヒーはブラック派？　ちょっと気になったの」,"""You, coffee is a black school? I was a little curious.""",
com_ev_16_189,「わかってるじゃない。豆本来の味を楽しむのがコーヒーってものよね」,"""I do not understand, it's about coffee to enjoy the original taste of beans.""",
com_ev_16_190,「フフッ、私も同じよ。無理して苦いものを飲んでも美味しくないものね」,"""Fuh, it's the same with me, it is impossible to drink bitter things by force.""",
com_ev_16_191,「辛いのは平気な方？　最近、激辛商品とか増えてるじゃない」,"""People who are spicy are the ones who have not done it recently, but they are increasing like spicy products""",
com_ev_16_192,「へぇ、そうなのね。ならいいものを知ってるわ。今度一緒に食べましょ」,"""Well, I guess if I do, I know good ones. Let's eat it together next time.""",
com_ev_16_193,「そうよね。舌がヒリヒリするだけで、食べる事自体が辛かったりするもの」,"""That's right, just tickling tickles, it's hard to eat themselves.""",
com_ev_16_194,「甘いものは好き？　チョコとか生クリームとか」,"""Do you like sweets? Chocolate or fresh cream?""",
com_ev_16_195,「フフッ、スイーツ男子ってやつね。私も甘いものは好きだし、悪くないと思うわよ」,"""Fuhu, sweets boys, I also like sweet things, I think it's not bad,""",
com_ev_16_196,「あら、意外と硬派なのね。私も甘過ぎるのは苦手よ」,"""Oh, it is surprisingly tough and it is not good for me to be too sweet""",
com_ev_16_197,「やっぱり胸は大きい方がいいの？　アナタ個人の意見を聞きたいわ」,"""Would it be nice to have a big breast? I would like to hear your opinions.""",
com_ev_16_198,「そ、そう……大きくてよかっ……うっ、な、なんでもないわっ！」,"""Well, that's ... it's big and it's okay ... oh, no, not at all!""",
com_ev_16_199,「何事も程々が一番よね。うん、アナタわかってるわ」,"""Everything is the best, yeah, yes, you know it.""",
com_ev_16_200,「えっ、小さくてもいいのね？　……そぅ、少し安心したわ」,"""Well, you can be small, are not you? ... That was a little relieved.""",
com_ev_16_201,「女性の身長の好みはある？　よければ聞かせて」,"""Do you have preference for women's height?",
com_ev_16_202,「ふぅん。あまり高いと嫌がられるのかと思っていたから。少し嬉しいわ」,"""Well, I thought I was disliked if it was too expensive. I am a little happy.""",
com_ev_16_203,「過不足なくという奴ね。まぁよかったわ」,"""Hey, that's neither too much nor fun.",
com_ev_16_204,「小さい方が可愛い……か。フフッ、そっか」,"""The smaller one is cute ...... Fufu, I see.""",
com_ev_16_205,「男の子ですもの、女性の体型にこだわりはあるわよね？」,"""What is a boy, are you particular about the female body shape?""",
com_ev_16_206,「あら、だらしないと言われるかと内心焦っていたのだけれど。そういう好みもあるのね」,"""Oh, I was impatient about being told that I was sluggish, but I also have that kind of preference.""",
com_ev_16_207,「普通って、私くらいという事でいいのよね？　なら良かったわ」,"""I'm fine if I do not mind that it's normal for me to be normal.""",
com_ev_16_208,「へぇ、そうなのね。守ってあげたくなるってやつかしら？」,"""Well, that's right, are you going to want to protect?""",
com_ev_16_209,「貴重な意見をありがとう。参考になったわ」,"""Thank you for valuable opinion, it was helpful""",
com_ev_16_210,「今はアナタといるだけで苦痛なの。わかってくれるかしら？」,"""Now it's painful just to be with you, will you understand?""",
com_ev_16_211,「そう、それでいいの。きちんと謝ってくれれば、私も後に引いたりしないわ」,"""Yes, that's fine, if you apologize properly, I will not even draw back.""",
com_ev_16_212,「反省の色が見えないわ。言葉だけじゃダメ、もっと態度で示して」,"""I can not see the color of reflections, just not words, show more with attitude""",
com_ev_16_213,「なに？　何か変なところがあったら言ってね」,"""What? Please say something strange""",
com_ev_16_214,「な、なんなのよ……流石に……照れるわ……」,"""Why, what is it ...... I am shining ... ... I can shine ...""",
com_ev_16_215,「お化粧は……崩れてないわよね……一体なんなの？」,"""Make-up ... ... It's not crumbling ... is not it?""",
