key,jp,en,comment
com_ev_02_056,「おーっほっほっほ、当然存じておりますわ。本や映画で勉強しましたから」,"""Oooh Hokkaido, I know for sure, because I studied with books and movies""",
com_ev_02_057,「おほほほほ、色々な様式があると存じております」,"""We know that there are various styles,""",
com_ev_02_058,「おーっほっほっほ、しないわけないでしょう？　って、何を言わせるのよっ」,"""Oooh, you do not mean you should not say, what will you say?""",
com_ev_02_059,「どうでしょう？　よくわかりませんが、このわたくしが高笑いをしないわけがありませんわ」,"""How is not it? I do not understand well, but I do not have to worry about this.""",
com_ev_02_060,「おほほほ、馬鹿なことをおっしゃらないで」,"""Do not say stupid things,""",
com_ev_02_061,「その目……よくってよ。このわたくしを見て、変な気持ちになるのは当然ですもの」,"""That eyes ... well ... It is natural that you will feel strange when you see me""",
com_ev_02_062,「品のない人ね……でも、まあ、ないわけではありませんわ」,"""People without goods ... but ... well, that's not because they are not there.""",
com_ev_02_063,「破廉恥ね。でも、そういうことはあると聞いていますわ」,"""It's disgraced, but I've heard that there is something like that.""",
com_ev_02_064,「わたくし、変わり者と言われることがありますの。あなた、どう思われて？」,"""I have sometimes been said to be a strange person, what are you thinking?""",
com_ev_02_065,「おーっほっほっほ、そう言われることには慣れておりますわ」,"""Oooho Hokkaido, I am used to being told so""",
com_ev_02_066,「あら、そう。気遣っていただかなくてもよろしいのに」,"""Oh, yes, you do not have to worry.""",
com_ev_02_067,「あら、どうかいたしまして？　変な顔なさってましたわよ」,"""Oh, sorry, I did a strange look""",
com_ev_02_068,「動物ってお好き？」,"""Do you like animals?""",
com_ev_02_069,「わたくしは、タカやライオンが好きですわ。でもペットにするのは大変そうですわね」,"""I like hawks and lions, but it seems tough to be a pet.""",
com_ev_02_070,「同じですわね。動物の匂いが苦手で……」,"""It's the same, I am not good at smelling animals ... ....""",
com_ev_02_071,「食欲は旺盛な方でいらっしゃいまして？」,"""Did you have a strong appetite?""",
com_ev_02_072,「わたくし、沢山食べる方ですわ。まあ、普段は節制しておりますけども」,"""I'm the one who can eat a lot. Well, I usually save it.""",
com_ev_02_073,「わたくし、節制しておりますの。あら、あなたも？　奇遇ですわね」,"""I, I'm saving you, Oh, you too, is not it?""",
com_ev_02_074,「普段、食事はどうなさってるの？」,"""What do you usually do for meals?""",
com_ev_02_075,「わたくし、いつも自分で作りますの。こう見えても結構な腕前ですわよ？」,"""I always make it myself.Is even if I look like this, it's a pretty good skill, is not it?""",
com_ev_02_076,「わたくし料理は大好きですわ！　まあ、評価は芳しくありませんが」,"""I love my food! Well, the evaluation is not good.""",
com_ev_02_077,「スポーツはお得意でして？」,"""Are you good at sports?""",
com_ev_02_078,「わたくし、美貌も知性も優れておりますが、運動にも自信がありますの」,"""I am good in both beauty and intelligence, but I am confident in exercise, too.""",
com_ev_02_079,「わたくしも、ですの。汗をかくのが苦手ですわ」,"""I am also, I am not good at sweating.""",
com_ev_02_080,「あなた、勉強は得意だったかしら？」,"""Have you been good at studying?""",
com_ev_02_081,「わたくしもですわ。学生の本文は勉学ですもの」,"""I am also a student whose body is study.""",
com_ev_02_082,「おほほほ、あなたにお教えしてもらおうと思いましたのに、当てが外れましたわ」,"""I thought about teaching you, but I could not believe it.""",
com_ev_02_083,「おしゃれに何かこだわりはございますかしら？」,"""Are you committed to something fashionably?""",
com_ev_02_084,「わたくしも大好きですわ！　今度新しいドレスを仕立ててもらいますのよ」,"""I love you too! I will have my new dress tailored this time""",
com_ev_02_085,「おほほほ、わたくしじゃあまり興味ありませんわね！　学生は制服さえ着ていれば問題ありませんわ」,"""I am not very interested in me, I do not have a problem if my uniform is wearing a student.""",
com_ev_02_086,「へえ、そうですの。色々な意見があるものですわね」,"""Oh, yes, there are various opinions.""",
com_ev_02_087,「謝罪以外の言葉を聞きたくありませんわ！」,"""I do not want to hear words other than apology!""",
com_ev_02_088,「いいでしょう、謝罪を受けれいましたわ」,"""Sounds good, I received an apology.""",
com_ev_02_089,「ごめんあそばせ。まだお話したくありません」,"""I am sorry, I do not want to talk yet.""",
com_ev_02_090,「なんですの？　わたくしにご用？」,"""What is it you want me?""",
com_ev_02_091,「もう、なんなのですか？　ご用があるならおっしゃってちょうだい」,"""What's going on? If you have a chance, please say""",
com_ev_02_092,「おほほほ、いい加減にしていただけて？」,"""Let's go ahead, do not you?""",
com_ev_02_093,「おーっほっほっほ、わたくしの魅力に釘付けですわね！」,"""Oooho Hokkaido, I am stuck with my charm!""",
com_ev_02_094,「……もっと遠慮して見るのがエチケットですわ」,"""... It is etiquette to see more carefully.""",
com_ev_02_095,「生憎この胸はあなたの自由になりませんわ。もう見ないでいただけて？」,"""Unfortunately this chest will not be your freedom, do not you look at it already?""",
com_ev_02_096,「あらあら、見るより先にすべきことがあるのではなくて？」,"""Well, alright, there is nothing to do before you see it?""",
com_ev_02_097,「おーっほっほっほ、わたくしに触れてみたかったの？」,"""Oooh cheek, you wanted to touch me?""",
com_ev_02_098,「あら、なんのつもり？　いい加減になさって」,"""Oh, what do you intend to do?""",
com_ev_02_099,「困った方ね。触れないでいただけて？」,"""A troubled person, can you please touch me?""",
com_ev_02_100,「おーっほっほっほ、油断も隙きもありませんわね！」,"""Oooh cheek, I do not have any obligation or gap!""",
com_ev_02_101,「あらあら、どういえばいいかしら……二度としないでちょうだい」,"""Oh no, what should I do ... please do not do it again""",
com_ev_02_102,「おーっほっほっほ、困った方ね……次は許しませんわよ？」,"""Oooh, you are a troubled person ... are not you forgiving next?""",
com_ev_02_103,「まあ、髪の毛にゴミでもついてましたかしら」,"""Well, did you get garbage in your hair?""",
com_ev_02_104,「おっほっほ、わたくしの髪に触りたくのもわかりますが、お止めいただけて？」,"""Ohhhh, I understand that I want to touch my hair, can you stop it?""",
com_ev_02_105,「困りますわ。ヘアスタイルを崩したくありませんの」,"""I am in trouble, I do not want to break the hairstyle,""",
com_ev_02_106,「まあっ、いきなりそんなことして……大胆ですわね」,"""Well, suddenly did such a thing ... ... it is bold,""",
com_ev_02_107,「おーっほっほっほ、触らないでちょうだい。よろしくて？」,"""Oooh cheek, please do not touch. Are you sure?""",
com_ev_02_108,「どういうつもりですの？　非常識な方ね」,"""What do you mean, insane?""",
com_ev_02_109,「おほほほ、愚かな方ね。どうしてわたくしが触らせるだなんて思ってるの？」,"""You are a foolish person, why do you think that I will touch you?""",
com_ev_02_110,「ふふ、あなたは見込みがありますわ」,"""Hehe, you have a promise.""",
com_ev_02_111,「さて、あの方は見込みがありますかしら……」,"""Well, I wonder if that person has a promise ...""",
com_ev_02_112,「おーっほっほっほ、わたくしを前にして戸惑っておいでですわね？」,"""Oooho Hokkaido, are you puzzled by my presence?""",
com_ev_02_113,「あら、特に用はないようですわね。ではごきげんよう」,"""Oh, there seems to be no particular use, right?",
com_ev_02_114,「おーっほっほっほ、少し不愉快になりましたわ。もう結構」,"""Oooh cheek, I got a little unpleasant.",
com_ev_02_115,「おーっほっほっほ、笑ってるからご機嫌だなんて思わないことね」,"""Oooh cheek, I do not think I'm in a good mood because I am laughing.""",
com_ev_02_116,「名残惜しいですわ……でも、そろそろ時間なので、失礼いたします」,"""I am sorry ... but, it is about time so I will excuse you.""",
com_ev_02_117,「うふふ、あなたをお持ち帰りしたい気分ですわ。それではごきげんよう」,"""Uhufu, I feel like going home with you.",
com_ev_02_118,「用事がありますの。失礼いたしますわ」,"""I have something to do, I will excuse you.""",
com_ev_02_119,「あら、そう。ではまた」,"""Oh, that's right.""",
com_ev_02_120,「そう。ではごきげんよう」,"""Okay, good day soooo.""",
com_ev_02_121,「よくってよ。ちょうどカバン持ちが必要でしたの」,"""Please do it, you just needed a bag holder""",
com_ev_02_122,「お断りいたしますわ。カバン持ちには困っておりませんの」,"""I will refuse, I am not in trouble holding the bag""",
com_ev_02_123,「よろしくてよ。わたくしがいくらでもお教えて差し上げますわ」,"""Say hello, I will teach you as much as I can""",
com_ev_02_124,「わたくし、勉強は一人ですることにしていますの。ごめんあそばせ」,"""I am going to study alone by myself, I am sorry for the alarm""",
com_ev_02_125,「おほほほ、楽しそうですわ！　たっぷり汗をかかせて差し上げます」,"""It will be fun, I will sweat a lot and give it to you.""",
com_ev_02_126,「あまり汗をかきたい気分ではありませんわ。お断りいたします」,"""I do not feel like sweating too much. I will refuse it.""",
com_ev_02_127,「よろしくてよ！　わたくしの横を歩ける幸運を味わいなさい」,"""Say hello! Enjoy the fortune that I can walk next to me""",
com_ev_02_128,「今時間がありませんの。ごめんあそばせ」,"""I do not have time right now.",
com_ev_02_129,「まあ、あなたでしたの。ほら、早く出てお行きなさい」,"""Well, you, you see, come out early and go""",
com_ev_02_130,「ここは男子禁制ですわ！　早く向こうにお行きなさい！」,"""This is a male prohibition! Go early over there!""",
com_ev_02_131,「おーっほっほっほ、品のない人ね。出ていってちょうだい」,"""Oooh cheek, people without goods, please go out""",
com_ev_02_132,「ふふ、わたくしの美貌に惹かれたのね。でも覗きは駄目ですわ」,"""Hehe, I was drawn to my beauty, but peeping is useless.""",
com_ev_02_133,「どういうおつもり？　もう結構よ」,"""What kind of guy is it?""",
com_ev_02_134,「あら、よくもまあ、わたくしの前に顔を出せたものね」,"""Oh well, good worse, you could have put a face in front of me""",
com_ev_02_135,「失礼。今時間がありませんの」,"""Excuse me, I do not have time now.""",
com_ev_02_136,「まあ……あなたでしたの？　うふふ、少し後ろを向いていて下さる？」,"""Well ... you were you, Uhufu, are you looking a bit backwards?""",
com_ev_02_137,「あらあら、困りますわ。後ろを向いていてちょうだい」,"""Oh no, I will be in trouble, please turn backwards.""",
com_ev_02_138,「ふふ、少しぐらいなら、見ていただけてもよろしくてよ」,"""Hehe, if you are a little, please do look at me""",
com_ev_02_139,「はぁ……もっといい水着を着てくるのでしたわ」,"""Huh ...... I was wearing a better bathing suit.""",
com_ev_02_140,「ふふ、人を見下ろすと、上に立つ者としての自覚が芽生えますわ」,"""Huhu, looking down at people, the awareness as a person standing above seems to grow.""",
com_ev_02_141,「ごきげんよう。今日はなんだか騒がしいですわね」,"""Good evening, today it is noisy somewhere""",
com_ev_02_142,「あら、このようなところで……奇遇ですわね」,"""Oh, in such a place ... ... It's a strange idea,""",
com_ev_02_143,「それで、どういうご用件かしら？」,"""So, what kind of message do you have?""",
com_ev_02_144,「まあ、こんな場所に来るだなんて……冗談はよしてちょうだい」,"""Well, I do not see you coming to such a place ... Joke please.""",
com_ev_02_145,「おーっほっほっほ、しっかりとわたくしをエスコートする計画、立てておくのよ」,"""Oooho Hokkaido, plan to escort firmly, firmly stand up""",
com_ev_02_146,「あら、何かご用？　お伺いいたしますわ」,"""Oh, something good, I will call on you""",
com_ev_02_147,「ふふ、わかっていますわ。わたくしを想って色々なさっているのでしょう？」,"""Huhu, I know, have you thought about me a lot?""",
com_ev_02_148,「はぁ、はぁ……汗をかいたわたくし、気高く、美しいでしょう？」,"""Haa, huh ...... I sweat, is it noble and beautiful, is not it?""",
com_ev_02_149,「まあ、興味ありますの？　我が部はいつでもあなたを歓迎いたしますわ」,"""Well, are you interested? Our division always welcomes you.""",
com_ev_02_150,「あら、部活中ですの？　お忙しいみたいね」,"""Oh, you're in a club? It looks like you're busy.""",
com_ev_02_151,「おーっほっほっほ、お昼休みね」,"""Oooh Hokkaido, have a lunch break""",
com_ev_02_152,「さて、と……今日は帰って、何をしようかしら」,"""Well, then ... ... What should I do after I return today?""",
com_ev_02_153,「まあ！？　いつの間にそこに？　ふふ、かくれんぼがお上手ね」,"""Well! It has not been long before, Huhu, hide and seeside is good""",
com_ev_02_154,「あら……わたくしにご用ですの？」,"""Oh ... is it right for me?""",
com_ev_02_155,「もちろんですわ！　誰しもが羨む、上流階級出身ですわ！」,"""Of course I am from the upper class, everyone envies!""",
com_ev_02_156,「そうでもありませんわ。我が家は上流といえば上流ですが、お金持ちなど他に珍しくありませんもの」,"""It's not the case, although our upstream is upstream, our home is not uncommon, such as rich people.""",
com_ev_02_157,「ええ、そのつもりですわ！　わたくしは人の上に立つ人物になるべく、日夜努力しておりますから」,"""Yes, I'm going to do it, so I'm making efforts day and night to become a person standing on a person""",
com_ev_02_158,「どうでしょう？　得意なつもりですが、わたくしより優秀な方は大勢おりますわ」,"""How are you? I am good at it, but there are a lot of people who are better than me.""",
com_ev_02_159,「ええ、ピアノに日舞、絵画教室に英会話、武道も少々嗜んでおりますわ」,"""Yeah, I'm dancing to the piano, English conversation in the painting classroom, and a bit of martial arts too.""",
com_ev_02_160,「あまり趣味といえるものはありませんわね。色々習い事はさせられましたけど、好きではありませんでしたわ」,"""There is not much to say as a hobby. I have been learning a lot, but I did not like it.""",
com_ev_02_161,「ええ、家族に連れられて、よく見に行ったものですわ」,"""Yes, I was taken by my family and I went to see it.""",
com_ev_02_162,「家族につれられて、何度か観劇いたしましたけど、正直好きではありませんわね」,"""I was taken by my family, I watched it several times, but I do not like honesty""",
com_ev_02_163,「失礼。話に興味が沸きませんわ。他の話題にしていただけて？」,"""I am not interested in talking. Why do not you talk about other topics?""",
com_ev_02_164,「あら、そんな噂が？　なかなか興味深いですわね」,"""Oh, such a rumor is quite interesting, is not it?""",
com_ev_02_165,「当然です。わたくしと釣り合う男性じゃないと、認められませんわ」,"""Naturally, I can not accept it unless I am a man that balances with me""",
com_ev_02_166,「そういうわけではありませんが、立派な人物になろうと努力する人であって欲しいですわね」,"""Not that, but I'd like people to work hard to become a fine person.""",
com_ev_02_167,「もちろんですわ！　このわたくしに恋人がいないというのに、そんなこと許せませんわ」,"""Of course I can not forgive such things even though I do not have a girlfriend""",
com_ev_02_168,「おほほ、嫉妬なんて醜い感情、持ち合わせておりませんわ！」,"""Hahaha, I do not have ugly emotions with jealousy!""",
com_ev_02_169,「そんな古い風習、従うつもりありませんわ」,"""I do not intend to obey such old customs.""",
com_ev_02_170,「実は以前おりましたわ。でもこの学園への進学を機会に、解消いたしましたの」,"""Actually I had a long time ago, but I am relieved with the opportunity to enter this school.""",
com_ev_02_171,「おほほ、美しく、聡明で、素晴らしい奥さんになるでしょうね」,"""Ooh, it will be a beautiful, intelligent and wonderful wife,""",
com_ev_02_172,「どうかしら？　そういうものは相手次第ではなくって？」,"""What if they do not depend on your opponent?""",
com_ev_02_173,「おーっほっほっほ、下世話な話には興味ありませんわ！」,"""Oooho Hokkaido, I am not interested in anything less carefully!""",
com_ev_02_174,「まあ！　そうでしたの？　……へ～」,"""Well, was that so? ... to ...""",
com_ev_02_175,「おーっほっほっほ、当然ですわ。愛の確認であり、立派な娯楽ですもの」,"""Oooho Hokkaido, of course, it is confirmation of love, it is a fine entertainment.""",
com_ev_02_176,「さあ、なんともいえませんわね。相手あってのものですもの」,"""Now, I can not say anything, something that is partner""",
com_ev_02_177,「もちろんよ！　しっかりリードしてこそ、紳士ですもの」,"""Of course I am a gentleman only by firmly leading""",
com_ev_02_178,「どうかしらね。下手よりも上手い方がいいように思いますわね」,"""I do not care, I think that it is better to have a better skill than the poor.""",
com_ev_02_179,「おーっほっほっほ、決まってますわ。ネットよ！」,"""Oooh, my hottie, I have decided.",
com_ev_02_180,「あら、聞かなくてもわかってるんじゃなくて？　おほほほほ」,"""Oh well, you do not have to ask, do not you understand?""",
com_ev_02_181,「楽しくないわけがないわ。まあ、相手次第ではありますけど」,"""It can not be fun, well, depending on the opponent,""",
com_ev_02_182,「どうかしらね？　楽しくないことも考えられますわ」,"""I do not know, I can think of something that is not fun""",
com_ev_02_183,「破廉恥ですわ！　付き合いきれませんわね」,"""It's disgraceful! I can not keep in touch with you""",
com_ev_02_184,「まあ、そんなことを？　破廉恥ですわね～……」,"""Well, such a thing is disgusting ... Wow ...""",
com_ev_02_185,「わたくし、高笑いが似合うと思いません？」,"""Do not you think that a good laugh will go well?""",
com_ev_02_186,「でしょう？　わたくしもそう思いますわ！　おーっほっほっほ」,"""Oh, I think so! Oooh Hottok""",
com_ev_02_187,「あら、それは残念ですわ……おーっほっほっほ」,"""Oh, that's disappointing ...... Oooh Hottie""",
com_ev_02_188,「コーヒーはブラックに限る……そうは思いません？」,"""Coffee is limited to black ... ... Do not you think so?""",
com_ev_02_189,「その通り！　やはり濃厚なエスプレッソが一番ですわね」,"""That's right! Again, a rich espresso is the best.""",
com_ev_02_190,「そうですの？　わたくしは砂糖をたっぷり入れたカプチーノが好きですわ」,"""Is that so? I like cappuccino with plenty of sugar.""",
com_ev_02_191,「激辛料理はお好きかしら？」,"""Do you like spicy food?""",
com_ev_02_192,「わたくしも大好物よ！　タイやメキシコ、四川料理でもなんでもござれですわ」,"""I am also a great favorite! Everything in Thailand, Mexico, Sichuan cuisine is alright.""",
com_ev_02_193,「同じですわ。わたくし、舌が繊細なものですから、刺激の強い味付けは苦手なの」,"""I am the same, because my tongue is delicate, I'm not good at stimulating strong seasoning.""",
com_ev_02_194,「あなたは、甘いもの、お好きかしら？,"""Are you a sweet one, do you like it?""",
com_ev_02_195,「わたくしも大好物ですわ！　おーっほっほっほ」,"""I am also my favorite food! Oooh Hokka Ho""",
com_ev_02_196,「わたくしも甘いものは苦手ですわ。子供の頃、和三盆を食べすぎたせいかしら」,"""I am not good at sweet things, probably because I ate too much of Wakasamon during my childhood""",
com_ev_02_197,「女の子のおっぱいって、どれぐらいのサイズがお好みかしら？」,"""How big is the size of a girl's tits?""",
com_ev_02_198,「おーっほっほっほ、胸元に絡みつくその目線……いい気分だわ」,"""Oooh Hokkaido, that eyes tangled around the chest ... ... I feel great.""",
com_ev_02_199,「そうね、大きすぎもせず小さすぎもせず……これぐらいのサイズが一番ですわ」,"""Well, it's neither too big nor too small ... this size is the best.""",
com_ev_02_200,「おーっほっほっほ、言わずとも結構ですわ。その哀れんだ視線が全てですものね」,"""Oooho Hokkaido, you can do it without me, that pityful gaze is everything.""",
com_ev_02_201,「背の高い女性がお好み？　それとも小柄の方がお好き？」,"""Do you prefer a tall lady or a petite?""",
com_ev_02_202,「おほほほ、この高身長のおかげでスタイルの良さが際立っていますでしょう？」,"""Thanks to this high stature, goodness of style stands out, is not it?""",
com_ev_02_203,「あら、中間ぐらいの背丈がお好み？　うふふ、変な趣味ですわね」,"""Oh, you like your intermediate height, Uhufu, it is a strange hobby""",
com_ev_02_204,「おーっほっほっほ、低身長がわたくしの可愛さを際立たせていますでしょう？」,"""Oooh cheeks, your short stature makes my cuteness stand out?""",
com_ev_02_205,「どのような体型の女性がお好みかしら？」,"""What type of women do you prefer?""",
com_ev_02_206,「おほほほほ、モノ好きですわね！　でも、大変結構ですわ！」,"""I love things, but it's fine!""",
com_ev_02_207,「当たり障りのない意見ですわね。でも好都合ですわ」,"""It is a disagreeable opinion, but it is convenient.""",
com_ev_02_208,「まあ、嬉しいお言葉ですわね！　では今後も節制を続けますわ」,"""Well, it's a nice word! Well, I will continue to save you from now on.""",
com_ev_02_209,「あら、残念ね。まあ、仕方ありませんわ」,"""Oh, sorry, well, it can not be helped.""",
com_ev_02_210,「おーっほっほっほ、わたくしに、気軽に話しかけられる立場なの？」,"""Oooho Hokkaido, are you in a position to talk to me casually?""",
com_ev_02_211,「よくってよ。謝罪を受け取りました」,"""Please get well, I received an apology""",
com_ev_02_212,「おーっほっほっほ、それで謝罪しているおつもり？　出直していらっしゃい」,"""Oooho Hokkaido, I am apologizing for it so please come and take it back.""",
com_ev_02_213,「おほほほ、わたくしに見惚れるのは当然のことですわ」,"""It is a matter of course that I can not miss out on me,""",
com_ev_02_214,「おほほほほ、わたくしをそんな目で……。美しさは罪ですわね」,"""Oohho, I'm with such eyes ... beauty is a sin.""",
com_ev_02_215,「おーっほっほっほ、構わなくてもよ。いつでもご覧なさい！」,"""Even if you do not mind, please do look at it anytime!""",
com_ev_02_216,「まあ、わたくしの胸を見ていらしたの？　随分大胆ですわね」,"""Well, have you seen my chest? It is quite bold, is not it?""",
com_ev_02_217,「そんなに堂々と見られては、反応に困りますわ」,"""If you look so dignified, you will be annoyed with the reaction.""",
com_ev_02_218,「おーっほっほっほ、見たいだけ見るといいわ」,"""Oooh cheek, I hope you only see it, you should see it.""",
com_ev_02_219,「ほら、しっかりわたくしの目を見なさい。あとはわかりますわよね？」,"""Look at my eyes firmly, you know the rest?""",
com_ev_02_220,「いきなり手をつなぐだなんて……大胆ですわね」,"""It's bold of being suddenly holding hands ...""",
com_ev_02_221,「そんなにお気に召しまして？　わたくしの手」,"""Did you like that much? My hand""",
com_ev_02_222,「わたくしの手、そんなに興味がありますの？」,"""My hand, are you so interested?""",
com_ev_02_223,「おっ！？　おほほほ…………突然過ぎてビックリしましたわ」,"""Oh! Ohohoh ... ... ... ... suddenly passed and I was surprised.""",
com_ev_02_224,「おーっほっほっほ、同じ手は何度もくらいませんわよ」,"""Oooho Hokkaido, I do not have the same hand many times""",
