key,jp,en,comment
com_ev_14_050,「そりゃ意地が悪いよりは優しい方がいいよな」,"""Well, it would be better to be more gentle than nasty""",
com_ev_14_051,「なよなよしてるやつ苦手なんだよ……」,"""I am not good at bad guys ......""",
com_ev_14_052,「ま、割と好みかもしれねえな。うるさいの嫌だし」,"""Well, I guess it might be pretty, I do not want to be annoyed.""",
com_ev_14_053,「血が通って無さそうな奴って嫌いなんだよ」,"""I dislike those who do not seem to have passed blood.""",
com_ev_14_054,「しねぇよ！　してるのたまに聞こえてくるくらいだよ！」,"""I do not! I am doing it just to hear it!""",
com_ev_14_055,「そんなことお前に言うわけねーだろ！」,"""You do not have to say that to you!""",
com_ev_14_056,「知ってるに決まってんだろ！　いくつだと思ってんだ！」,"""I am determined not to know! How old are you!""",
com_ev_14_057,「そんなに詳しくは……。ま、だいたいはわかるけどな……」,"""In that much detail ... well, mostly I know ....""",
com_ev_14_058,「ああ、お前もあるのか？　あれはトラウマもんだよな……」,"""Oh, you have it, that is trauma ...?""",
com_ev_14_059,「ああ、あるよ……。その頃は何してるのかわからなかったけどな……」,"""Oh, there is ... ... I did not know what I was doing at that time, but ...""",
com_ev_14_060,「あほか！　なんつーこと聞いてんだ！」,"""Ah! I heard what things!""",
com_ev_14_061,「おい、今変なこと考えてただろ？　目がやばかったぞ？」,"""Hey, you were thinking strange things right now, have your eyes hurt?""",
com_ev_14_062,「直球だな。なんだよ言ってみろよ」,"""It's a straight ball ... I do not know what you're saying""",
com_ev_14_063,「下ネタかよ。くだらねぇな」,"""Saying down, it's silly""",
com_ev_14_064,「私ってもしかしてケンカ弱そう……？　そんなことねぇよな？」,"""I guess the fight is weak, is not it ...?",
com_ev_14_065,「だ……だよな！　そうに決まってるよな！」,""""" ... That's right! It's decided so! """,
com_ev_14_066,「まじか……へこむわ……」,"""Really ... ... dented ...""",
com_ev_14_067,「おい、ちゃんと私の目を見ろよ！　どうなんだよ！」,"""Hey, look carefully at my eyes! How is that!""",
com_ev_14_068,「そういやお前って動物とか好きか？」,"""Do you like animals or something like that?""",
com_ev_14_069,「私もだ。あいつらは嘘つかねぇからな」,"""I am too, they are not liars.""",
com_ev_14_070,「わかるわ。あいつらなれなれしいんだよな。動物のくせによ」,"""I understand, they are disappointing, because of animals,""",
com_ev_14_071,「お前、食うの好きだよな？」,"""You, you like to eat?""",
com_ev_14_072,「私も最近食ってばかりでさ……腹が少し……」,"""I have just been eating lately ...... I have a little belly ...""",
com_ev_14_073,「そうなのか、私もあんま食わねえんだ」,"""Well, I do not eat so much.""",
com_ev_14_074,「お前って一人暮らしだよな？　自炊とかするのか？」,"""You are living alone, are you going to cook for yourself?""",
com_ev_14_075,「意外だな！　私も結構やるぞ」,"""I am surprised! I am well done, too""",
com_ev_14_076,「そんなこったろうと思ったよ」,"""I thought I was like that""",
com_ev_14_077,「お前って運動神経いいのか？」,"""Are you a motor nerve good?""",
com_ev_14_078,「今度勝負するか？　私もなかなかやるぞ？」,"""Do you want to win next time?",
com_ev_14_079,「私もからっきしだ……。お互い情けねぇな」,"""I am clear about it ... I can not mingle with each other.""",
com_ev_14_080,「お前って勉強得意か？」,"""Are you good at studying?""",
com_ev_14_081,「まぁ私も嫌いじゃないかな。今度一緒にやるか？」,"""Well I hate myself, will I do it next time?""",
com_ev_14_082,「お前もか……こればっかしはな……しゃーないな」,"""You too ... ... This is not a big deal ......""",
com_ev_14_083,「お前ってどんな私服着るんだ？　というかおしゃれとかするのか？」,"""What kind of clothes are you wearing? Do you fancy?""",
com_ev_14_084,「身だしなみは大切だしな。今度服買いにいこうぜ」,"""My grooming is important, so let's go buy clothes next time""",
com_ev_14_085,「そんなもんだよな。私も私服はほとんど持ってねえわ……」,"""It's such a thing, I have too little clothes ... ...""",
com_ev_14_086,「私とは違うんだな、お前」,"""It is different from myself, you?""",
com_ev_14_087,「そんなことより話すことあんだろうが……」,"""I guess you are talking more than that ... ....""",
com_ev_14_088,「悪かったな。その、私も言い過ぎたよ……。これでチャラな！」,"""It was bad, that me too passed ... ... It's a chara!""",
com_ev_14_089,「うるせえ、話しかけんな。許さねえからな」,"""I'm sorry, I did not talk to you.",
com_ev_14_090,「何見てんだよ」,"""What are you looking at""",
com_ev_14_091,「気持ち悪いな！　こっち見んな！」,"""Do not feel bad! Look over here!""",
com_ev_14_092,「おいなんだよ！　じろじろ見てんじゃねぇよ！,"""Oh my god, do not stare at me!",
com_ev_14_093,「おいどこ見てんだよ！　変態！」,"""Where the hell are you seeing! Pervert!""",
com_ev_14_094,「男ってこんなん見てなにが楽しいんだか……」,"""What is fun with watching men like this ...?""",
com_ev_14_095,「お前も好きだな～」,"""I like you too,""",
com_ev_14_096,「お前状況考えろよ？」,"""Think of you situation?""",
com_ev_14_097,「な！　なんだよいきなり！　びっくりするなぁ！」,"""What! You suddenly! I will be surprised!""",
com_ev_14_098,「触んなよ！　気持ち悪い！」,"""Do not touch! I feel bad!""",
com_ev_14_099,「なんだよ！　しつけぇなぁ！　触んなって！」,"""What is it! You can not be disciplined! Touch me!""",
com_ev_14_100,「うわっ！　お前どこ触ってんだ！」,"""Wow, you have touched me!""",
com_ev_14_101,「お前、ぶん殴られてぇんだな？」,"""You, have you been beaten up?""",
com_ev_14_102,「蹴り飛ばすぞこの野郎！」,"""I will kick you out This bastard!""",
com_ev_14_103,「なんだよ、うっとおしいなぁ！」,"""What's going on!""",
com_ev_14_104,「ちょっ！　触んなって！」,"""Try it!""",
com_ev_14_105,「なんだよ！　こんなとこ見られたら変に思われるだろ！」,"""What is it! It seems weird if you can see such a thing!""",
com_ev_14_106,「な…なんだよ。なんかついてたか？」,"""Wha ... what did you have with something?""",
com_ev_14_107,「顔触んなよ……。触んなって」,"""Do not touch the face ... .... Touch me""",
com_ev_14_108,「おい！　人の顔で遊んでんじゃねぇよ！」,"""Hey! Do not play with the person's face!""",
com_ev_14_109,「おい、こんなときによく触れるな。頭おかしいんじゃねぇのか？」,"""Hey, do not touch me often at times like this, are not you crazy?""",
com_ev_14_110,「お前って……話のわかるやつなんだな……」,"""You ... you know the story ... ....""",
com_ev_14_111,「おい、何の話しようか？」,"""Hey, what shall we talk about?""",
com_ev_14_112,「なんか話すことねぇのかよ」,"""Is not it something to talk about?""",
com_ev_14_113,「おい、用がねぇならもう行っていいか？」,"""Hey, if you do not have a purpose, can you go?""",
com_ev_14_114,「はぁ～、つまんねぇ。帰るわ」,"""Haa, do not hold back, I will return.""",
com_ev_14_115,「あっち行けよ。もう話す気分じゃねぇんだ」,"""Go away, I do not feel like talking anymore""",
com_ev_14_116,「あ、ごめんな。私そろそろ行かなきゃなんだ」,"""Oh, I'm sorry, I have to go soon.""",
com_ev_14_117,「その……この後とかお前予定あんのか……？　いやなんでもないんだ！」,"""That ... ... what are you going to do after this or ... ...?"" No, not at all! """,
com_ev_14_118,「私用事あるんだ、じゃあな」,"""I have something for my employees, then,""",
com_ev_14_119,「おう、じゃあまたな」,"""Oh, see you again""",
com_ev_14_120,「おう、あばよ」,"""O, Ahyoyo""",
com_ev_14_121,「別にいいけど……」,"""Separately ... but ...""",
com_ev_14_122,「悪いな、そういう気分じゃねぇんだ」,"""Bad, I do not feel like that""",
com_ev_14_123,「おう、別にいいけど……一緒にやる意味あんのか？」,"""Oh, I do not mind ... ... Do you mean to do it together?""",
com_ev_14_124,「なんでお前と勉強なんてしなきゃいけねぇんだよ。一人でやれよ」,"""Why do I have to study with you, do it alone.""",
com_ev_14_125,「いいぞ。ちょうど運動したかったんだ」,"""Good, I just wanted to exercise""",
com_ev_14_126,「運動？　そんなダルいことやってらんねえな」,"""Exercise? Do not do such a dull thing""",
com_ev_14_127,「なんだよどこ行くんだよ？」,"""Why are you going?""",
com_ev_14_128,「嫌だよ、一人で行けよ」,"""I do not want to go alone.""",
com_ev_14_129,「おいっこんなとこで何やってんだよ！　早く出てけ！」,"""What are you doing here and there, get out early!""",
com_ev_14_130,「おいっ！　そこの変態！　表出ろ！」,"""Hey! There's a pervert! Go out!""",
com_ev_14_131,「ば、ばか！　こんなとこいちゃまずいだろ！　早く出てけ！」,"""Wow, you idiot! I guess it's bad, do not go out early!""",
com_ev_14_132,「覗きかよ！　お前もバカだよな～。はい、出た出た！」,"""Please peep! You are an idiot ... Yes, it came out!""",
com_ev_14_133,「なんだよ……気づけよ、私が怒ってること……」,"""What is it ... ... please notice, that I am angry ...""",
com_ev_14_134,「なんだよ……話しかけんなよ……バカ」,"""What's going down on ... ... Do not talk to me ......""",
com_ev_14_135,「悪いな！　今は時間無いんだ！　またな！」,"""Not bad! No time now, again!""",
com_ev_14_136,「ちょっ！　お前何見てんだよ！」,"""What are you looking at !?""",
com_ev_14_137,「ちょっ！　こっち見んな！　いくらお前でもダメだ！」,"""Why do not you watch this! Even you can not do it!""",
com_ev_14_138,「こんなの見て何が良いんだか……」,"""What is good to see like this ...""",
com_ev_14_139,「あんまじろじろ見んなよ……恥ずかしいだろ……」,"""Do not stare like stinking ... ... It's embarrassing ... ....""",
com_ev_14_140,「屋上は気持ちいいな！」,"""The rooftop feels good!""",
com_ev_14_141,「おう、お前か、どうだ調子は？」,"""Oh, how are you, how are you?""",
com_ev_14_142,「大丈夫か？　靴に画びょうとか仕込まれてねぇか？　いじめられたら私に言えよ？」,"""Are you okay? Did you put in shoes or not? Are you being bullied and say it to me?""",
com_ev_14_143,「なんか用か？」,"""For something?""",
com_ev_14_144,「おい入ってくんなよ。バカかお前」,"""Do not enter me, you idiot?",
com_ev_14_145,「デートつっても、ただ二人で遊びに行くだけだかんな……」,"""Even if you go out with a date, you just go out for a couple with two people ......""",
com_ev_14_146,「元気か？　おっ！　元気そうだな！」,"""How are you doing? I feel fine!""",
com_ev_14_147,「その……お前は女の裸とか見たいと思うのか？　いや、聞いてみただけだ！」,"""That ... ... Do you think you want to see nakedness of a woman? No, I just asked!""",
com_ev_14_148,「おっ、タオルか。ありがとよ」,"""Oh, towel? Thank you""",
com_ev_14_149,「なんだ？　見学か？」,"""What's in a tour?""",
com_ev_14_150,「しっかりやってんのか？」,"""Are you doing well?""",
com_ev_14_151,「昼飯何にすっかな……」,"""What's for lunch? ...""",
com_ev_14_152,「んあぁ～。帰ろ帰ろ」,"""Ohhh .... Return home""",
com_ev_14_153,「わっ！　なんだよお前か……びっくりしたなぁもう！」,"""Wow! What the hell are you ... I was surprised!""",
com_ev_14_154,「ん？　私か？　私に言ってんのか？」,"""I mean, are you telling me?""",
com_ev_14_155,「お、幼馴染感？……なんだ、それ？　いちおう褒めてんのか？」,"""Oh, I'm a childhood friend ... ... what the hell are you praising?""",
com_ev_14_156,「言われねぇよ！　そんなこと言ってくれるのお前だけだよ」,"""You can not say that! You are the one who only talks about such things""",
com_ev_14_157,「まぁ聞く方かな。そこまで詳しいわけじゃないが……」,"""Well hear it, I do not care so far ...""",
com_ev_14_158,「音楽は殆ど聴かねぇな……」,"""I hardly hear music ... ....""",
com_ev_14_159,「ピアノ……をやってたかな……」,"""Were you playing the piano ...?""",
com_ev_14_160,「やってるわけねぇだろ。なんで私が人からものを教わんなきゃなんねぇんだよ」,"""I do not do why, why should I pursue things from people?""",
com_ev_14_161,「小説ばっかだな。一人の時間多いから……」,"""I'm not a novel, because I spend a lot of time ...""",
com_ev_14_162,「……雑誌が読書に入るなら読むな」,"""... ... Read if a magazine comes into reading""",
com_ev_14_163,「つまんねぇ話してねぇでもっと面白い話しろよ」,"""Please do not talk talk a bit more interesting""",
com_ev_14_164,「おいまじか！　なんで私をそこに呼ばないんだよ！」,"""Hey maji! Why are not you calling me there!""",
com_ev_14_165,「んっ？　ま、まあ別に興味ないことはないかな……」,"""Well, well, I guess I'm not interested in other things ...""",
com_ev_14_166,「キス？　なんであんな気持ちわりぃことみんな好きなんだよ」,"""Kiss? Why do you like all that kind of feeling?""",
com_ev_14_167,「まぁ迎えに来てくれるっつーんだったら付いて行ってやってもいいとは思うけどな」,"""Well I guess you can go with me as long as you come pick me up.""",
com_ev_14_168,「そんな胡散臭い奴嫌いに決まってんだろ」,"""You are determined to dislike such a stinky guy""",
com_ev_14_169,「そうだなぁ、早い方がいいかも……ってか何聞いてんだよ！」,"""That's right, I guess it's better to be earlier ... ... what are you asking!""",
com_ev_14_170,「んなこと考えたことねぇよ」,"""I never thought about it.""",
com_ev_14_171,「おいバカにしてんのか？　これでも女子だぞ？　あるに決まってんだろ」,"""Are you going to make a fun of you, are you still girls?",
com_ev_14_172,「相手もいねぇのにそんなこと考えねぇよ」,"""There is no opponent, do not think about that""",
com_ev_14_173,「そんなどうでもいい話やめようぜ」,"""Let's stop talking like that""",
com_ev_14_174,「えっ！　それって……そういうことだよな？　大恋愛かぁ～、すげぇなぁ」,"""Well! That's ... That's it, I love you ___ ___ ___ 0",
com_ev_14_175,「あ？　まぁガキの頃に家にあったマッサージ器を見つけて……って何言わせんだ！」,"""Ah, well, I found a massager in my house when I was a kid, what are you saying ...?""",
com_ev_14_176,「んなこと言うわけねぇだろ！」,"""Why do not you say something?""",
com_ev_14_177,「クラスの奴らが話してんのは聞いたことあるけど……別にって感じだな」,"""I've heard of the class's people talking ... but I feel different.""",
com_ev_14_178,「そんな話聞いたことねぇよ」,"""I never heard that story.""",
com_ev_14_179,「まぁ別に普通に見るけどな」,"""Well I'll look elsewhere ordinarily,""",
com_ev_14_180,「あんまテレビ見ないからな。ないわ」,"""I will not watch TV anymore.",
com_ev_14_181,「しないことはないけど……そんなしょっちゅうは考えてねぇな」,"""There is nothing I can not do ...... I have not thought about such often.""",
com_ev_14_182,「そんなくだらねぇこと考えてねぇよ」,"""Do not think about that!",
com_ev_14_183,「わけわかんねぇこと聞いてくんなよな。違う話しようぜ」,"""Please do not ask me why, so let's talk differently""",
com_ev_14_184,「校舎の裏っておまっ！　すげぇとこでやるなそいつら」,"""Do not sit behind the school building! Do not do it with a wicked thing""",
com_ev_14_185,「最近お前のことが分かってきた気がするんだけど、お前はどうだ？」,"""I feel I've known you recently, but what about you?""",
com_ev_14_186,「お前もか！　なんか相性良いのかもな！　私たち！」,"""You too may be compatible with something! We!",
com_ev_14_187,「はずっ！　私だけかよ、そう思ってたの……」,"""Wow! I'm the only one, I thought so ...""",
com_ev_14_188,「お前コーヒーはブラック派？」,"""Your coffee is black?""",
com_ev_14_189,「だよな！　ブラック一択だよな！」,"""Oh no! Black is a choice!""",
com_ev_14_190,「コーヒーはミルクと砂糖ありきだよな！」,"""Coffee comes with milk and sugar!""",
com_ev_14_191,「お前食いもんで辛いのって平気か？」,"""Is it okay for you to have pain with your eating?""",
com_ev_14_192,「なら駅前に超激辛麻婆丼出す店があるよ！　私そこの常連なんだ」,"""If there is a shop that puts out super hot spicy mackerel in front of the station! I am regular there.""",
com_ev_14_193,「お前もか。私もだ。あれの何がいいんだ？」,"""You and I, too, what is that thing that's good?""",
com_ev_14_194,「甘いものってよく食べるか？　アイス、パフェ、なんでもいいけど」,"""Do you often eat sweets? Ice, parfait, whatever you want""",
com_ev_14_195,「食べすぎは体に悪いってわかっててついつい食っちゃうよな！」,"""I understand that eating too much is bad for a person and I will definitely eat it!""",
com_ev_14_196,「お前もか！　甘ったるいのってなんかむかつくんだよな！」,"""You too! I am sick of being sweet!",
com_ev_14_197,「お前、胸の大きさとかって好みあるのか？」,"""You, you like the size of your breasts?""",
com_ev_14_198,「なんだよ、だらしねぇ顔しやがって。まぁお前も男だもんな」,"""What's going on, do not you think? Well you are a man too""",
com_ev_14_199,「そんなの、なんだっていいよな！」,"""Such a thing is OK!""",
com_ev_14_200,「うう、お前……フォローしてくれんのか……ありがとよ……」,"""U, you ... ... you follow me ... thanks ... ....""",
com_ev_14_201,「お前、女の子の身長に好みってあんのか？　高いとか低いとか」,"""You, you like the height of a girl? It is high or low""",
com_ev_14_202,「へぇ変わってんなお前。でもあんがとよ」,"""Hey, you changed, but with you,""",
com_ev_14_203,「普通が一番だよな」,"""Normal is the best""",
com_ev_14_204,「気い使ってくれてんのか？　それともホントなのか？　どちらにしても……あんがとよ」,"""Are you going to use it or are they really good? Either way ...""",
com_ev_14_205,「女の体型の好みって気にしたことあるか？」,"""Have you ever thought about the preference of a woman's body type?""",
com_ev_14_206,「まじか！　じゃあダイエットやめよ！」,"""Alright, then stop dieting!""",
com_ev_14_207,「ま、そんなもんだよな、普通が一番いいよな」,"""Well, that's right, normal is the best.""",
com_ev_14_208,「だよな！　やっぱ女はこうでなくっちゃな！　わかってるな、お前！」,"""Okay! I guess the woman is going to be like this! Do not you understand, you!""",
com_ev_14_209,「へぇ、そういう女が好みなのか……」,"""Well, you like that kind of woman ... ....""",
com_ev_14_210,「おい、話する前によぉ、何か言わなきゃいけないことがあるんじゃねえのか？」,"""Hey, before you talk, do you have something to say something?""",
com_ev_14_211,「しょうがねえな。今回は許してやるか」,"""Ginger boy, I will forgive you this time""",
com_ev_14_212,「お前私が怒ってる理由わかってねぇだろ？」,"""You do not understand why I am angry.""",
com_ev_14_213,「なんか私の顔についてるか？」,"""Do you have something on my face?""",
com_ev_14_214,「なんだよ、私の顔がそんなに珍しいか？」,"""Why, is my face so unusual?""",
com_ev_14_215,「ガンとばして……るわけじゃねぇのか……なんだよ？」,"""Skipping out the gun ... ... Is not that ... what is it?""",
com_ev_14_216,「おい、胸見すぎだよ、発情してんじゃねぇよ」,"""Hey, I see my chest too much, I do not have estrus""",
com_ev_14_217,「服の上から見て何が楽しいんだよ」,"""What's fun looking at the top of the clothes""",
com_ev_14_218,「はぁ～、好きなだけ見てろよ……くだらねぇ」,"""Haa, just look as much as you want ... ... you do not need me""",
com_ev_14_219,「おい、私の目を見ろよ！」,"""Hey, look at my eyes!""",
com_ev_14_220,「わっ！　なんだよびっくりしたなぁ！」,"""Wow! Why am I surprised!""",
com_ev_14_221,「おいいつまで握ってんだよ……」,"""I hold on till he is ... ....""",
com_ev_14_222,「手なんか握って何か満たされんのか？」,"""Hold your hands and get something done?""",
com_ev_14_223,「ちょっ！　どこ触ってんだよ！　発情ザル！」,"""Where are you touching! Justice!""",
com_ev_14_224,「おい触りすぎだよ！　まぁ別に減るもんじゃねぇけど」,"""Hey you too touched! Well Well I will not cut it apart""",
com_ev_14_225,「こんなとこ触ったからってどうなんだよ。男ってバカだなぁ…」,"""How about touched like this, man is stupid ...""",
com_ev_14_226,「なんだよ偉そうに。」,"""What is it, good-bye.""",
com_ev_14_227,「猫じゃねぇんだからよ……」,"""Because it's not a cat ... ....""",
com_ev_14_228,「犬じゃねぇんだよ私は！」,"""I'm not a dog, I!""",
com_ev_14_229,「わっ！　人の顔勝手に触んなっての！」,"""Wow! Do not touch the face of a man!""",
com_ev_14_230,「お前なんだ、頬フェチなのか？　珍しいな」,"""You are a cheek fetish? It is rare""",
com_ev_14_231,「なんだよ～いつまで触ってくるんだよお前～」,"""What is it ~ how long will you touch me?""",
com_ev_14_232,「悪い、今はやめてくれねぇか？」,"""Bad, are not you going to stop now?""",
com_ev_14_233,「お前っていい奴だよな！　お前みたいなやつ初めてだわ！」,"""You are a nice guy! It is the first time for you like you!""",
com_ev_14_234,「おい、さっき何言おうとしてたんだよ？　言えよ！　このこの！」,"""Hey, what were you trying to say a minute ago? Say it! This this!""",
com_ev_14_235,「何だか話題が尽きねぇな。お前といると」,"""Somehow the topic is exhausted, when you are with you""",
com_ev_14_236,「考え中……考え中……って、クイズ番組か！！」,"""Thinking ...... thinking ...... It's a quiz show!""",
com_ev_14_237,「おい、何とか言ったらどうなんだ……？」,"""Hey, what if I say something ...?""",
com_ev_14_238,「おい、私が怒ってんのわからねぇか？　反省しろ反省！」,"""Hey, do not you understand me being angry? I will reflect on you!""",
com_ev_14_239,「お互いに少し頭を冷やした方がいいかもな。あばよ……」,"""It might be better to chill a head a little over each other ... Ahyoyo ...""",
com_ev_14_240,「お前が一緒だと時間がいくらあっても足りねぇな」,"""You do not have much time to spare with you""",
com_ev_14_241,「もう私行くわ……次はもっとエロい話でもいいぜ？」,"""I will go over ... ... Next time I can tell you more erotic story?""",
com_ev_14_242,「それじゃ、私はそろそろ行くわ。じゃあな」,"""Well then, I will go soon.",
com_ev_14_243,「あ、すまん。話し込んじゃったか？　また時間のあるときに喋ろうぜ」,"""Oh, sorry. Did you talk? Let's talk again when you have time.""",
com_ev_14_244,「じゃあな、また話そうぜ！」,"""Well, let's talk again!""",
com_ev_14_245,「その……お前のこと嫌いじゃないんだが……今じゃないというか……」,"""That ... I do not dislike you ... but it is not now ... ....""",
com_ev_14_246,「ありがとよ。私もだ……。その……よろしくな」,"""Thank you. I am also ... ... That's ...""",
com_ev_14_247,「悪いな、やっぱまだ答え出せねぇわ、ホントにすまん！」,"""Sorry, I still can not answer you yet, sorry.""",
com_ev_14_248,「おい、もし迷惑じゃなかったらだけど……私と付き合ってくれないか……！」,"""Hey, if you are not troubled ... ... would you go out with me ...?!""",
com_ev_14_249,「えぇっまじか！？　わ、わ～～　良かった！」,"""Well, I-I'm glad!""",
com_ev_14_250,「そ、そっか、ダメか。でも、これからもお前とは友達だからな？」,"""Well, that is not it, no, but from now on you are friends with you?""",
com_ev_14_251,「あの、やっぱりお前のこと好きでよ……ダメか？」,"""Um, I like you as well ... you should not do it?""",
com_ev_14_252,「……ホントか？　ホントのホントか！？　よし！　お前の彼女になれた～」,"""...... Really, really? Really, really ?!? OK! You became my girlfriend ~""",
com_ev_14_253,「う、うん、わかってたよ。だけど、これからもお前のこと好きでいていいだろ？」,"""Well, yes, I understand, but can I still like you like you?""",
com_ev_14_254,「いくらお前でもそれは……ダメだろ……」,"""No matter how much you are ... it will not work ......""",
com_ev_14_255,「お前本気で言ってるのか？　本気なら別に私は構わないけど……」,"""Are you seriously saying that if you are serious, I do not mind ...""",
com_ev_14_256,「お前よ、こういうのってやっぱ段階ってやつがあるだろ？」,"""Okay, you have stuff like that, after all?""",
com_ev_14_257,「ここでってお前人に見られてもいいのかよ……。お前がいいなら別にいいけど……」,"""Is it okay for you to be seen by yourself here ... ... if you are okay, I do not mind ...""",
com_ev_14_258,「ここでってお前バカか！　捕まるぞいつか！」,"""Here you are stupid! When will you be caught?""",
com_ev_14_259,「バレたら大変だぞ……ホント……気持ちいいからいいけど……」,"""It will be difficult if it happens ... ... really ... ... It feels good, but ... ....""",
com_ev_14_260,「誰か来たらどうすんだよ！　ここではダメだ！」,"""What do you want if someone comes up! You can not do here!""",
com_ev_14_261,「私たち恋人でもなんでもねぇけどよ……その……Hしてみねぇか？」,"""We are not even lovers, anything ... but ... that H ... why not?""",
com_ev_14_262,「良かった！　なんかお前のこと考えてたらよ、こうムラっと来ちまって……」,"'I am good! If you think about something like that, this kind of unevenness came coming ... '",
com_ev_14_263,「あ……じょ、冗談……じゃないけど、き、聞かなかったことにしてくれ！」,"""Ah ... .... It is not a joke ... but, let me decide what I did not ask!""",
