key,jp,en,comment
com_ev_13_026,「一言ってムズくない？　まぁ、でも強いて言うなら、明るい……かな？」,"""A word is not Muz? Well, but if you say it is strong, is it bright ...?""",
com_ev_13_027,「人づきあいがいい！　マジでこれっしょ！」,"""Person socialization is good! Seriously this!""",
com_ev_13_028,「そんな話じゃなくてさ、もっと楽しい話しようよ」,"""It's not such a story, let's talk about more fun""",
com_ev_13_029,「そ～、昨日夜更かししちゃってさ～。マジ眠いんだよね～」,"""Oh, I'm sitting up late yesterday ... I'm seriously sleepy ~ ne""",
com_ev_13_030,「もちろん。意外とマジメなんだよ？」,"""Of course it is unexpectedly bullshit?""",
com_ev_13_031,「夜更かしでもした？　アタシも見たいドラマがあって遅くまで起きてたんだ」,"""Did you stay up late? I have a drama I want to see, I stayed up late.""",
com_ev_13_032,「ま、まあアタシ人気だし？　そんなの日常っていうか……」,"""Well, it is popular, is not it such a routine ... ....""",
com_ev_13_033,「んー、１回だけあったかなー。まあ断ったけどね」,"""Oh, I wonder if there was only one time.",
com_ev_13_034,「で、デート！？　アタシはロマンチックなところがいいかな」,"""Well, date, I guess ___ ___ ___ 0 ___ ___ 0",
com_ev_13_035,「場所よりも誰と行くかが大事じゃん。例えば……いややっぱなんでもない」,"""It is important who goes with the place than in the place ... For example ... no, not much anything""",
com_ev_13_036,「う～ん、やっぱ積極的な人かな～。ノリもよさそうだし」,"""Well, I guess it's a positive person ... Nori looks good as well""",
com_ev_13_037,「ん～、考えたことなかったけど……強いて言うならアタシと似たタイプの人、とか？」,"""Well, I never thought about it ... ... If you were to say strongly, would you like a type similar to me?""",
com_ev_13_038,「ね、ねぇ。それ別に今話さなくてもよくない？」,"""Hey, hey, you do not have to talk about it now?""",
com_ev_13_039,「まぁ、ここ女子高だし、当然じゃない？」,"""Well, this is a girls high school, is not it natural?""",
com_ev_13_040,「たまに声をかけられたけど、気になる奴はいなかったかな～」,"""I was able to call out occasionally, but I wonder if there was anyone to worry about ~""",
com_ev_13_041,「腕まくりしてるところとか、男の子っぽくていいかも」,"""Where you are struggling, maybe you can be a boy""",
com_ev_13_042,「そうだね、引っ張ってくれるタイプの人は好きかな～」,"""Yeah, I like the type of people who will pull ~""",
com_ev_13_043,「んー強引すぎるのはちょっと苦手かな」,"""Oh, I guess it's a bit weird to push too much""",
com_ev_13_044,「アタシの事、真剣に考えてくれてるんだなって感じがしていいよね」,"""You can feel like I'm thinking seriously, are not you?""",
com_ev_13_045,「本当にアタシのこと好きなのかわかんなくなるのが怖いかなぁ～」,"""I am afraid that I do not really know what I like about me""",
com_ev_13_046,「やっぱり真面目な人ってポイント高いかな」,"""People who are serious are still high points""",
com_ev_13_047,「ちょっと堅そうなイメージあるかな～」,"""I wonder if there is a bit of a solid image ~""",
com_ev_13_048,「自分らしさがあって、一緒にいて楽しそうじゃん」,"""I feel like having fun and being with me""",
com_ev_13_049,「こっちのこと思いやれないのはマジありえない」,"""There is no serious thing that I can not think of here""",
com_ev_13_050,「好きかな。男の子には……その……優しくして欲しいし」,"""I like you ... For boys ... that ... ... I want you to be kind.""",
com_ev_13_051,「優柔不断って感じがするからあんまり……」,"""Because it feels indecisive, so much ...""",
com_ev_13_052,「ちょっとクールなくらいがかっこいいんじゃない？」,"""A little cool is cool, is not it?""",
com_ev_13_053,「なんかかっこつけてる感じがして好きになれないな～」,"""I feel something is bracketing and I can not like it ~""",
com_ev_13_054,「ちょ、何言ってんの？　ま、まぁないこともないけど……」,"""Well, what are you saying? Well, there's nothing I can do but ...""",
com_ev_13_055,「あ、アタシは全然興味あるけど……って別に照れるとかじゃないから！」,"""Oh, I'm interested at all, but ... it's not something else to shine!""",
com_ev_13_056,「そ、そんなこと教えられるわけないじゃん……もう、エッチ」,"""Well, you can not teach such a thing ... ... Already, it's an etch""",
com_ev_13_057,「あ、今アタシの裸想像したでしょ。もぉ～エッチ」,"""Oh, now you imagined your nakedness, right?",
com_ev_13_058,「あ、アタシが知らないわけないじゃん！ 別に今は言わないけど……」,"""Oh, I do not know, I do not say now but ...""",
com_ev_13_059,「し、知ってるし。この歳で知らないとか、マジ恥ずかしいから」,"""Well, I know, because I'm embarrassed because I am ignorant at this age.""",
com_ev_13_060,「もぉ～、エッチな話より、もっと楽しいこと話そうよ～」,"""Well ~, let's talk about more fun things than a horny story""",
com_ev_13_061,「そ、そんなの言えるわけないじゃん！」,"""Well, I can not say such a thing!""",
com_ev_13_062,「ん？　ちょ、何？　ま、マジで見すぎだから。恥ずかしいじゃん」,"""Oh, I see, it is too embarrassing because I look too seriously, it's embarrassing.""",
com_ev_13_063,「な～に？　アタシの下着みたいの？　……って冗談だから！」,"""Why are you like my underwear? ... It's a joke!""",
com_ev_13_064,「アタシって軽い女みたいに見られてるのかな？」,"""Are you watching me like a lady?""",
com_ev_13_065,「マジ？　やっぱ言葉遣いとかがよくないのかなぁ・・・・・・」,"""Maji? Well, I guess wording is not good either ...""",
com_ev_13_066,「だよね～。ちょっと心配だったからさ」,"""That's good, is not it a little worrying?""",
com_ev_13_067,「あ、今ちょっと笑ったでしょ！　なんで笑うのー！」,"""Oh, I started a little laughing now! Why are you laughing!""",
com_ev_13_068,「ねぇ、動物って好き？」,"""Hey, do you like animals?""",
com_ev_13_069,「アタシもそうなんだ～。可愛くて癒されるよね～」,"""I am also with."" It's pretty and can be healed, is not it? """,
com_ev_13_070,「アタシも～。ぬいぐるみとかは好きなんだけどね」,"""I also like. I like stuffed animals, but I do""",
com_ev_13_071,「男の子って、やっぱりよく食べるの？」,"""Are boys eating too often?""",
com_ev_13_072,「そうなんだ！　アタシも～食べすぎには注意しないとね」,"""Yeah! I also do not care about eating too much""",
com_ev_13_073,「へぇ～、ちょっと意外かも。でもあたしと一緒だね」,"""Wow ~, maybe a bit surprising, but it's with me""",
com_ev_13_074,「家で料理とかしたりしないの？」,"""Do you not cook at home or not?""",
com_ev_13_075,「男の子が作る料理って興味ある～。ねね、作ったやつ、今度写真撮って見せてよ！」,"""I am interested in the dishes that boys make. ... Nene, you made a fellow, show me a picture this time!""",
com_ev_13_076,「あはは、やっぱり……とかいうアタシも全然しないんだけどね」,"""Aha, after all ... I do not do anything at all.""",
com_ev_13_077,「ねぇねぇ、スポーツとかって普段やったりするの？」,"""Hey, are you usually doing sports and doing it?""",
com_ev_13_078,「そうなんだ～。運動してる男の子っていいよね～」,"""That's right. You can exercise a boy, are not you?""",
com_ev_13_079,「へぇ～、ま。アタシもそんなに得意なわけじゃないし一緒だね」,"""Well, I'm not good at that, I am with you, are not you?""",
com_ev_13_080,「勉強とか、ちゃんと毎日やってる？」,"""Are you studying, doing it properly every day?""",
com_ev_13_081,「うんうん、積み重ねが大事っていうかー」,"""Yeah yeah, is stacking important?""",
com_ev_13_082,「テスト前さえしっかりしとけば、問題ないもんね！」,"""If you make a firm decision even before testing, there is no problem!""",
com_ev_13_083,「洋服とか小物とか、おしゃれなものって好き？」,"""Do you like clothes or accessories, fashionable things?""",
com_ev_13_084,「勉強道具とかもセンスいいもんね！　きっと家もおしゃれなんだろうなぁ」,"""I am also good sense of study tools and so on! I bet the house is also stylish""",
com_ev_13_085,「そうなんだ。まあ、気にするとお金かかっちゃうもんね」,"""Well, well, if you care about it will cost money.""",
com_ev_13_086,「ふぅん、アタシとは違うんだね」,"""Well, it's different from me.""",
com_ev_13_087,「へぇ～、アタシに言うことないんだ？」,"""Oh, are not you going to tell me?""",
com_ev_13_088,「ん、許してあげるけど、あんなことしないでね」,"""I'll forgive you, but do not do that!""",
com_ev_13_089,「アタシが何で怒ってるか、本当にわかってる？」,"""Do you really know what I'm upset?""",
com_ev_13_090,「アタシの顔、なんかついてる？」,"""Her face, do you have something?""",
com_ev_13_091,「さすがに見すぎ！　マジ恥ずかしいから」,"""I'm really looking at you! It's embarrassingly serious.""",
com_ev_13_092,「ちょ、いつまで見てるの」,"""Wait, how long are you seeing?""",
com_ev_13_093,「ふ～ん。アタシのここ興味あるの？　あは、顔赤いよ～」,"""Well, are you interested in here? Ah, the face is red ~""",
com_ev_13_094,「マジありえないんだけど！　み、見るなぁ」,"""I do not get serious, but I do not see it.""",
com_ev_13_095,「もう、見すぎ！　そんなに見ても変わらないから！」,"""I already see it, it will not change even if I look so much!""",
com_ev_13_096,「そんなとこ見てないでちゃんと反省してよ」,"""Please do not look at such a thorough reflection""",
com_ev_13_097,「ひゃっ……急にどうしたの？」,"""Huh ... what did you do on a sudden?""",
com_ev_13_098,「離してよ！　もう強引すぎ！」,"""Please release me! Aggression too much!""",
com_ev_13_099,「ちょ、繋いでいいなんて言ってないじゃん」,"""Well, I have not told you to connect.""",
com_ev_13_100,「って、いきなり何しようとしてんの？」,"""So what are you going to do?""",
com_ev_13_101,「ダメなものはダメ！　気軽さっていいとこじゃないから！」,"""No useless things! Do not get casual!""",
com_ev_13_102,「そこはダメ。アタシもさすがに怒っちゃうよ？」,"""There's no way I can get mad at you, will not you?""",
com_ev_13_103,「ん？ 　なんかホコリでもついてた？」,"""What? Did you stick with dust?""",
com_ev_13_104,「別に撫でて欲しくないから！」,"""Because I do not want to stroke it separately!""",
com_ev_13_105,「も～！　しつこいっての～！」,"""Well ~! Persistent!""",
com_ev_13_106,「ひゃっ、ちょっとくすぐったいじゃん」,"""Huh, it's kind of ticklish""",
com_ev_13_107,「何回もやられると、あんま気分よくないんだけど」,"""I feel bad if I do it over and over""",
com_ev_13_108,「ほっぺたつつかないでよ～」,"""Do not get caught"" -",
com_ev_13_109,「そんなことよりさきに、やることあるじゃん？」,"""There are things to do before such a thing?""",
com_ev_13_110,「何でキミとの話は楽しんだろう～ふふっ」,"""Why will you enjoy talking with you ~ Huh?""",
com_ev_13_111,「次は何を話そっか？」,"""What are you talking about next?""",
com_ev_13_112,「もしもーし、どうかしたのー？」,"""Hmm, what's wrong?""",
com_ev_13_113,「……用がないならアタシ行くけど？」,"""... If there is no use, I will go with you,""",
com_ev_13_114,「今はもう話したくないから、それじゃ」,"""I do not want to talk anymore now, that's right.""",
com_ev_13_115,「は～、何かマジ疲れた～」,"""~, Something really tired ~""",
com_ev_13_116,「あ、もうこんな時間！　あっという間だったね。それじゃ！」,"""Oh, this time it was already in a blink of an end.""",
com_ev_13_117,「ね、この後ってさ……ってあ、ごめん、なんでもない。それじゃあね！」,"""Well, after this, sorry, there is nothing, so then!""",
com_ev_13_118,「続きは今度にしよっか。それじゃあね～」,"""Next time I will try it next time.",
com_ev_13_119,「アタシで良ければいつでも話きくよ～」,"""If you do not mind, I will talk to you anytime.""",
com_ev_13_120,「あは、それじゃあバイバイ～」,"""Ah, then it is bye bye""",
com_ev_13_121,「いいよ、アタシもそろそろ帰ろうと思ってたんだー」,"""Okay, I thought I'd return home soon.""",
com_ev_13_122,「ん～、今日はちょっと予定あるんだ。ごめんね」,"""Well, I have a schedule for today, sorry.""",
com_ev_13_123,「アタシも一緒に勉強してくれる人さがしてたんだよね～。いっしょにしよっか」,"""I was looking for people who would also study me together.",
com_ev_13_124,「ごめーん。ちょっと友達に呼ばれててさ。また今度誘って」,"""I'm sorry, I have been called by a friend for a while.",
com_ev_13_125,「たまには体動かすのも悪くないかもね」,"""It might not be bad to move your body once in a while,""",
com_ev_13_126,「んー、今は汗かきたくないから、ごめんね」,"""Oh, I do not want to sweat right now, sorry""",
com_ev_13_127,「アタシに？　いいけどあんまり遠くへはいけないからね？」,"""Is it OK for me, but is not it far enough?""",
com_ev_13_128,「ごめん、今ちょっと急いでるから……」,"""Sorry, I'm in a little hurry right now ...""",
com_ev_13_129,「きゃっ！　って、もぉ～アタシじゃなかったらおおごとだよ？」,"""Well, it's not too bad, is not it?""",
com_ev_13_130,「こんなところ入ってきたらダメじゃん～」,"""Do not get in like this when you come in"" -",
com_ev_13_131,「わぁっ！　こんなところに入ってきちゃダメじゃん！」,"""Wow! You can not get into such a place!""",
com_ev_13_132,「もぉ～、そんなに見たいの？　でもダ～メ。早く出よ？」,"""Well ~, do you want to see so much?",
com_ev_13_133,「アタシから話すことなんてないから」,"""I will not speak from you""",
com_ev_13_134,「アタシに何か用……？」,"""Are you going to do something ...?""",
com_ev_13_135,「ごめん！　友達と約束してて……また後で、マジ絶対だから！」,"""I'm sorry, promise me with my friends ... .... I'll see you again later!""",
com_ev_13_136,「ちょっ、むこう向いてってば～。こっち見たらダ～メ」,"""Hey, if you go face it ... If you look at me, you do not mind me""",
com_ev_13_137,「きゃっ！　もぉ何見てんの！　マジ恥ずかしいから」,"""What are you watching! What's embarrassing, Maji!""",
com_ev_13_138,「その……、胸見すぎだから！　あんまりじ～っとはダメ」,"""That ... ..., I have too much chest seen! So much trouble is not good""",
com_ev_13_139,「アタシの水着、どぉ？　あは、顔真っ赤だよ～」,"""Your swimwear, who are you? Ah, your face is red!""",
com_ev_13_140,「ん～、風が気持ちいい～。お、偶然じゃん～」,"""Wow, the wind feels good .... It's a coincidence ~""",
com_ev_13_141,「ん～、気分転換するにはいいよね～」,"""Well, it's good to change your mood ~""",
com_ev_13_142,「外に出るの？　あっ、それとも帰り？」,"""Are you going out? Ah, are you going home?""",
com_ev_13_143,「なになに～？　どうしたの？」,"""What, what? What is wrong?""",
com_ev_13_144,「こらこら～、そんなところ入ろうとしちゃダメじゃん～」,"""Hey, you can not get in that place like that"" ~",
com_ev_13_145,「アタシ、マジ楽しみにしてるからね～」,"""I'm looking forward to it, are not you ~""",
com_ev_13_146,「あ、やっほ～、なんとなく会える気がしてたんだよね」,"""Oh, quietly - I thought I was able to meet somehow, is not it?""",
com_ev_13_147,「ふふ、アタシに何かしてほしいの？」,"""Huhu, would you like me to do something?""",
com_ev_13_148,「あっついね～。アタシも汗でびしょびしょだよ～」,"""It's too good to be with you. I am sweaty and sweaty"" -",
com_ev_13_149,「やっほ～、アタシに会いに来てくれたの？　なんてね～」,"""Yeah, did you come to see me?""",
com_ev_13_150,「やっほ～、コイカツ部は順調？」,"""Yaohoh ~, the Koi cut part is going well?""",
com_ev_13_151,「んん～っ、やっとお昼～。疲れたね～」,"""Well, finally, lunch ~ I am tired.""",
com_ev_13_152,「今日も1日お疲れ様～、ってまだまだ元気そうじゃん～」,"""Today too thanks for your hard work ~, I still do not feel well""",
com_ev_13_153,「わわっ！ びっくりした～。あは、アタシにイタズラしたの？」 ,"""Wow! I was surprised ... Ah, did you misunderstood me?""",
com_ev_13_154,「ん？　アタシの事呼んだ？」,"""Did you call me that?""",
com_ev_13_155,「そうだね～。けっこう読んでる方じゃないかな～」,"""That's right ~ I guess you are pretty much reading ~""",
com_ev_13_156,「読まないよ～、あんなの。字ばっかりでつまんないっしょ」,"""I will not read ~, such a thing.",
com_ev_13_157,「よく見るよ！　ロマンチックな恋愛ものとかマジいいよね～」,"""Look good! Romantic romance or something good, right?""",
com_ev_13_158,「あんまり見ないかな～。暗くて眠くなっちゃうんだよね～」,"""I do not see it much ... I'm getting dark and sleepy"" is not it?",
com_ev_13_159,「聞く、聞く～。カラオケでノれないとか最悪だし」,"""Listen, listen ~. Karaoke or nothing is the worst.""",
com_ev_13_160,「う～ん、聞かないかも。友達と話してることの方が多いかな」,"""Well, maybe you do not have much to talk with friends.""",
com_ev_13_161,「うん！　友達とよくいくかな。見てるだけでも楽しいからね」,"""Well, I will go often with my friends, because I'm happy just looking at it,""",
com_ev_13_162,「あんまりいかないかな。ついつい買いすぎて、金欠になるからね」,"'I am not going to buy it too much, because I buy it too much and it will cost him. '",
com_ev_13_163,「ん～。ね、もっと別の話がしたいな～」,"""I do not want to talk a different story.""",
com_ev_13_164,「ちゃんと復習しないとマジヤバいよね～。一緒にがんばろ？」,"""If you do not properly review it, it will be funny. Would you like to work together?""",
com_ev_13_165,「優しそうな目、とかかな？　その……キミみたいな……」,"""Is it gonna happen eyes, fancy? ... ... like you ...""",
com_ev_13_166,「う～ん。すぐには思いつかないなぁ～。でもキミの目は優しくて好きかな～」,"""Well ... I can not think of it at once."" But your eyes are kind and I like you ~ """,
com_ev_13_167,「え、う、うん。まぁアタシも一応女の子だし……、でも誰かはまだヒミツ」,"""Well, yes, well, I guess I am a girl at first, but ... but someone is still secret.""",
com_ev_13_168,「それは内緒。秘密も乙女のたしなみじゃん？」,"""That is a secret, the secret is the maiden's maidenship?""",
com_ev_13_169,「うん！　真っ白なドレス着て、誓いのき、キスとか……素敵じゃん」,"""Yeah, wearing a white dress, swearing, kissing ... ... It's nice.""",
com_ev_13_170,「結婚は興味ないかなぁ～。だって家事とか大変そうじゃん」,'I am not interested in marriage ... ',
com_ev_13_171,「そ、そんなキスとか……恥ずかしいじゃん。で、でもキョーミはある……かな」,"""Well, that kind of kiss ... ... It's embarrassing, but Kyomi is there ...""",
com_ev_13_172,「そ、そんなの恥ずかしいじゃん！」,"""That, that kind of embarrassing!""",
com_ev_13_173,「ねね、もっと違う話も聞かせて。」,"""Nene, let me hear a different story.""",
com_ev_13_174,「それマジ？　衝撃の瞬間じゃん！」,"""That is a moment of shock!""",
com_ev_13_175,「仲いい子からはたまに聞くかな。あ、アタシは何とも思わないけど」,"""I sometimes hear from a nice girl, I do not care at all.""",
com_ev_13_176,「あんまり話さないかな～。でもちょっと聞いてみたい気はするかも」,"""I wonder if we will talk so much, but I guess I'd like to ask a little bit.""",
com_ev_13_177,「そうだな～、そういえば、結構小さい頃に……ってなんかはずいんだけど！」,"""Yeah, that's right. Speaking of which, when it's pretty small ... ... you can say something!""",
com_ev_13_178,「ないない！ あっても言うわけないっしょ！」,"""There is not no! There is no reason to say that!""",
com_ev_13_179,「そ、そりゃ～、多少はね～……って、何言わせんの！　アタシ変態みたいじゃん！」,"""Well, that's right, somewhat ... ... What is it supposed to be! It's like a metamorphosis!""",
com_ev_13_180,「そ、そんなのあるわけないじゃん！ もぉマジ変態！」,"""Well, there is not such a thing!",
com_ev_13_181,「思わず見ちゃうかも～。その……勉強にもなるかなって……」,"""Maybe I'll be thinking ... ... I wonder if I can study as well ...""",
com_ev_13_182,「あんまり見ないかも。親とかいると気まずいし……」,"""I may not watch much, I am awkward when I am with my parents ... ....""",
com_ev_13_183,「そーゆー話はまだ早いじゃん？ 違う話にしよ！」,"""Sorry story is still early, is not it?""",
com_ev_13_184,「そ、そんな大きな声出るの！？」,"""Well, do you hear such a loud voice?""",
com_ev_13_185,「アタシたちもお互いのことだんだんわかってきたよね～」,"""I got acquainted with each other more and more, are not we?""",
com_ev_13_186,「あは、やっぱりキミもそう思う？　なんかこういうのって青春だね！」,"""Ah, you think so, after all? Seems like something like this!""",
com_ev_13_187,「え～、じゃアタシの勘違いか～。ちょっと残念～」,"""Well, then, are you misunderstanding me ?. A little disappointing ~""",
com_ev_13_188,「ねえ、キミってコーヒーはブラック派？」,"""Hey, is your coffee black?""",
com_ev_13_189,「だよね～。あの苦さがいいのに、みんなありえないって言ってくんの～」,"""That's good, but I heard that everyone is tough with that bitterness.""",
com_ev_13_190,「キミもか～。友達もみんなそう言うんだよね」,"""Kimi ga kara .... All my friends say that,""",
com_ev_13_191,「辛いものはよく食べるの？」,"""Do you often eat spicy foods?""",
com_ev_13_192,「アタシも！ 激辛料理とか食べると生きてるって感じがするよね～」,"""I also feel! I feel like I'm alive if I eat hot spicy foods,""",
com_ev_13_193,「アタシも苦手なんだ～。味とかマジわかんなくなっちゃうよね～」,"""I am not good at attitude ... I do not know how to taste like Maji ~!""",
com_ev_13_194,「キミって、普段甘いものとか食べるタイプ？」,"""Is your type of eating sweet things or something you like?""",
com_ev_13_195,「あ、アタシも～。今度おすすめスイーツ紹介してあげるね！」,"""Ah, I also will introduce a recommended sweets next time!""",
com_ev_13_196,「アタシもなんだ～甘いものってついつい食べ過ぎちゃうからヤバいよね」,"""I do not even care about sweet things, so I'm going to eat too much""",
com_ev_13_197,「その、理想の胸の大きさってあるじゃん？　キミはどのくらいが好み？」,"""That's the size of your ideal breasts, how much do you like, Kimi?""",
com_ev_13_198,「あは、やっぱり男の子は大きい方がいいんだ～。って胸見すぎだから！」,"""Ahh, after all it's because the boy is bigger ... I have to see her chest!""",
com_ev_13_199,「やっぱり普通が一番だよね！　アタシもマジでそう思う！」,"""Normal is the best, after all! I think that's really serious!""",
com_ev_13_200,「うっ、き、気にしてなんかないから！　でも、そのありがと……」,"""Ukki, I do not care about it! But thanks to that ... ....""",
com_ev_13_201,「男の子からすると、どれくらいの身長の女子が理想なの？」,"""From a boy, how high a girl is the ideal?""",
com_ev_13_202,「へ、へぇ～高い方がいいんだぁ。じゃアタシとか……いい感じじゃん」,"""Hey, hey, the higher is better, then I guess ... I feel good.""",
com_ev_13_203,「ま、普通が一番だよね～」,"""Well, ordinary is the best, is not it?""",
com_ev_13_204,「え、小っちゃくてもいいんだ？　あは、なんかニヤニヤしちゃったじゃん！」,"""Well, can I have a small one? Ah, I made a little smile!""",
com_ev_13_205,「ねぇねぇ、女子の理想の体型とかってある？」,"""Hey, is there a girl's ideal body shape?""",
com_ev_13_206,「キミ変わってるね……じゃあダイエットもやめちゃおうかな」,"""You have changed, do not you want to stop a diet?""",
com_ev_13_207,「やった～。アタシって意外とバランスとれてるじゃん！」,"""I did it ... I am surprisingly well balanced!""",
com_ev_13_208,「もっともちもちした感じが好きなのかと思ってた。じゃこのままでいるね」,"""I was wondering if I liked the feeling that I liked more often, so it's still like this.""",
com_ev_13_209,「へぇ～、そういう子が好みなんだね～」,"""Wow ~, I like that kind of girl ~""",
com_ev_13_210,「その話面白そうだけど、その前にアタシに一言・・・・・・あるよね？」,"""That story seems interesting, but a word to me before that?",
com_ev_13_211,「アタシもちょっと熱くなってたかも。でも話せなくて辛かったんだよ？」,"""I guess my attitude was getting a bit hot, but I was hard to talk, did you?",
com_ev_13_212,「アタシが怒ってるワケ、もうちょっと考えてよ……」,"""I'm angry with you, I think a little more ...""",
com_ev_13_213,「な、なんかドキドキするじゃん……どうしたの？」,"""Why do you feel excited ... What happened?""",
com_ev_13_214,「ほ、ほら顔熱くなってきちゃったし、もうおしまい！」,"""Hey, my face has gotten hot and it's over!""",
com_ev_13_215,「も、もぉ～、マジマジ見過ぎだってばぁ～！」,"""Well, well ~, I wish too much magma!""",
com_ev_13_216,「キミの視線、わかりやすいよね～、そんなに興味あるの？」,"""Your eyes are easy to understand, are not you so interested?""",
com_ev_13_217,「って、何回見つめても、見せてあげるなんてことはないから！」,"""Well, no matter how many times you gaze, I will not show you!""",
com_ev_13_218,「もぉ、アタシもお返し！　どこを見るかって？　そんなの言えるわけないじゃん！」,"""Well, I will return, I wonder where I can see, I can not say such a thing!""",
com_ev_13_219,「真面目な話してるときはもっと見るべきとこがあるんじゃない？」,"""When you are seriously talking, do you have more to see?""",
com_ev_13_220,「ひゃっ、もぉこれじゃカップルみたいじゃん……」,"""Just, well, it looks like a couple in this case ...""",
com_ev_13_221,「ダ～メ、こういうことはちゃんと付き合ってからっしょ？」,"""Da - ma, are you going out with these things properly?""",
com_ev_13_222,「もぉ、そんなに触れ合ったらさすがに恥ずかしいってば！」,"""Well, if you touch such a lot, it will be ashamed to the contrary!""",
com_ev_13_223,「そこ！ さりげなく触らない～。女の子の大切なところなんだから」,"""There! Do not touch it casually ... Because it is an important place of a girl""",
com_ev_13_224,「って懲りないな～。おっぱい触るのは禁止～」,"""Do not discipline ~ .By breasts touching is prohibited ~""",
com_ev_13_225,「セクハラはダ～メ。男の子に触られたら、マジ恥ずかしいじゃん」,"""Sexual harassment is da. If a boy touches me, it is seriously embarrassing""",
com_ev_13_226,「なんか、アタシが慰められてるみたいんじゃん。もぉ、一回だけだよ？」,"""Something seems to be comforted by me, well, it's only once, is not it?""",
com_ev_13_227,「こらっ！　あは、びっくりしちゃって。もうおしまい。続きはまた今度ね」,"""Come on! Ah, I'm surprised. We're over ... Next time next time""",
com_ev_13_228,「頭撫でられるのも恥ずかしいんだよ？　意外と……」,"""It is embarrassing to be caught on your head? Surprisingly ... ...""",
com_ev_13_229,「もぉ、くすぐったいってば！　ぷにぷに禁止～」,"""Well, it's tickling! Punipuni banned ~""",
com_ev_13_230,「もぉ～、ダメなものはダメ！　恥ずかしいじゃん」,"""Well ~, bad things are bad, it's embarrassing""",
com_ev_13_231,「アタシのほっぺに触りたいなら……ってなんでもない！　とにかくダメ！」,"""If you want to touch our cheeks ... ... nothing ... nothing!""",
com_ev_13_232,「アタシ、今はそういう気分じゃないから」,"""I do not feel like that at the moment.""",
com_ev_13_233,「やっぱりアタシ、キミといる時が1番楽しいかも～。いつもありがとね～」,"""After all it is the most fun when I am with you, always thank you ~""",
com_ev_13_234,「さ、さっきの話の続きなんだけど、やっぱりちょっと聞きたいかな～って」,"""Well, it's the story of the story just a while ago, I guess I'd like to hear it after all""",
com_ev_13_235,「次はどんな話しよっか、キミといると話が尽きないね～」,"""What kind of story you are talking about the next, the story will not run out as you are with me ~""",
com_ev_13_236,「お～い、大丈夫？」,"""O, are you OK?""",
com_ev_13_237,「キミ、今何考えてるの？」,"""Kimi, what are you thinking?""",
