key,jp,en,comment
com_ev_30_025,「んー、友達は大体好きかも。私？　私は辛いお菓子が好きな人」,"""Oh, I'd like your friends, I am a person who likes spicy sweets.""",
com_ev_30_026,「あはは、実はすっごくすっごく年上なのかもよ？　なーんて」,"""Ahahah, actually it might be sooo something, is not it?""",
com_ev_30_027,「もー、女性に対して失礼じゃないかなぁ？　ま、別に嫌じゃないけど」,"""Well, it is rude to women, is not it, I do not dislike it separately""",
com_ev_30_028,「うーん……今は何か別の話しましょうか」,"""Well ... ... Now let's talk something else""",
com_ev_30_029,「そうそう、キツいよね。毎日の時間は限られてるっていうのにさー」,"""Oh yeah, it's hard to say that everyday time is limited""",
com_ev_30_030,「きちんと交番に連れて行ってあげたんだ？　偉い！　私が褒めてあげよう！」,"""I took you to a police box properly? Great! I will praise you!""",
com_ev_30_031,「ポイ捨てしてる人がいるんだよ。許せないなぁ」,"""There is a person lying behind, I can not forgive you.""",
com_ev_30_032,「一度、頼まれて挑戦はしたんだけど……男友達がいなくて無理だったよ」,"""Once I was asked and challenged ... ... I could not do without a male friend.""",
com_ev_30_033,「しないしない。大体、男子の知り合いなんて、キミ以外いないし」,"""I will not, generally, I do not have any other acquaintance than men.""",
com_ev_30_034,「まぁ、ないことはないけど……的確なアドバイスが出来てるかどうかは謎よ？」,"""Well, there is nothing I do not have .... Whether adequate advice is done is a mystery?""",
com_ev_30_035,「あー、そういうイメージかぁ。でも実はね、一度も相談されたことないの」,"""Oh, that kind of image, but actually it has never been consulted.""",
com_ev_30_036,「即答で優しい人。優しければあとは気にしないかな」,"""A gentle person with immediate answer, I wonder if I do not care""",
com_ev_30_037,「うーん、タイプって言われても……自分に合う人？　かしら？」,"""Well, even if it is said to be a type ... are those who suit you?""",
com_ev_30_038,「こういう話ってちょっと難しいというか、恥ずかしいというか……別の話題にしましょ？」,"""Is not it such difficult to say that it is a bit difficult, or is it embarrassing ... ... Do you want to talk about another topic?""",
com_ev_30_039,「うんうん、分かるよ。異性だもんね」,"""Yeah, I understand, it's heterosexual""",
com_ev_30_040,「活動しながら徐々に詳しくなればいいんじゃない？　焦ることないわよ」,"""You do not have to work slowly while you are active, do not be afraid""",
com_ev_30_041,「わわ、いきなり禁断ゾーンに踏み込んだわね。あるかもしれないしー、ないかもしれないしー……あはは」,"""Wow, I stepped into the forbidden zone suddenly, maybe there may be, I may not be ... ... Haha""",
com_ev_30_042,「いいんじゃない？　ぐいぐい引っ張ってくれる人、好きよ」,"""Does not it sound good, I like people who pull a lot,""",
com_ev_30_043,「積極性を強引と履き違えてたら……嫌ね」,"""I wish I had misunderstood aggressiveness ... .... I do not care""",
com_ev_30_044,「物事をしっかり考えてくれそうで……安心できるかも」,"""It seems to think things firmly ... may be safe""",
com_ev_30_045,「ダメダメ、男の子なら時に大胆に！　時にアグレッシブに！　でしょ？」,"""Dame, if you are a boy sometimes boldly! Sometimes aggressively!",
com_ev_30_046,「真面目なのは悪いことじゃないわ。尊敬できるわね」,"""Seriousness is not a bad thing - I can respect you.""",
com_ev_30_047,「私がいい加減だからなぁ。あんまり堅苦しいのはちょっと……」,"""Because I am irresponsible ... it is a little bit stiff ... it is a little ...""",
com_ev_30_048,「周りに流されないのは素敵かも。自分がある！　って感じがするでしょ？」,"""It might be nice to not be swept around, you feel like I am yourself, do not you?""",
com_ev_30_049,「独りよがりな感じがして苦手ね。空気が読める人の方がいいわ」,"""I am not good at feeling loneliness, people who can read the air are better""",
com_ev_30_050,「すごくいいわね。優しさって、私にとっては最高のアピールポイントなんだけど……みんなは違うのかしら？」,"""It's awesome ... Tenderness is the best appealing point for me ... but is everyone different?""",
com_ev_30_051,「優しいだけじゃ物足りないかな。たまには厳しくして欲しいものね」,"""Is not it enough if only gentle, sometimes I want you to be harsh""",
com_ev_30_052,「冷静沈着、いいわね。そういう人には憧れるわ」,"""Cool deposition, it's okay, I adore those people.""",
com_ev_30_053,「何だか一人で生きていけそうなイメージ。恋愛対象としては難しいかも」,"""An image that I can somehow live by myself, it might be difficult as a love affair""",
com_ev_30_054,「おー、さすが男の子。キミはそういうことに興味があるんだね？　ん？　ん？」,"""Oh, truly a boy, you are interested in that kind of thing, right?""",
com_ev_30_055,「ここだけの話、私は無きにしも非ずだけど……みんなはどうかしらね」,"""There's nothing I do not want to talk about here alone, but ... I guess everyone's got it.""",
com_ev_30_056,「そうねぇ、やっぱりそれが普通なんじゃないかしら？　あ、あくまで私の意見よ？」,"""Okay, I guess that's normal, is not it okay for me?""",
com_ev_30_057,「女子でもぐいぐい行く娘はいるんじゃない？　好みの問題は別として」,"""There is no daughter going on even with girls? Aside from your favorite problem""",
com_ev_30_058,「まぁ、多少はね……クラスで回し読みとかするし……あ、でもソフトな方だと思うわよ？」,"""Well, somewhat ...... I'd like to read it in class, ... .... Oh, but you think it's a soft one?""",
com_ev_30_059,「興味ないわけじゃないけど、あんまり機会がないかなぁ。でもキミ、女子にそんなこと聞いちゃうわけ？」,"""I'm not interested, but I do not have much opportunity, but will you ask such a thing to girls?""",
com_ev_30_060,「こういうのってもっと仲良くなってから話すこと……よね？」,"""Talking after getting along with each other like this ... is not it?""",
com_ev_30_061,「え、それ何て洋画？　私も観てみようかしら……なんちゃって」,"""Well, how about it, Western-style painting? Wonder if I will watch it ... ... What's that?""",
com_ev_30_062,「いや、もうそれ完全にセクハラ発言だし……知ってても答えないわよ？」,"""No, it's already completely sexually harassing ... ... You know, you will not answer?""",
com_ev_30_063,「あははっ、もーっ、それで笑っちゃったら、私が下ネタ好きみたいになるじゃないー」,"""Hahaha, huh, if you laugh with that, I will be like a lower neta.""",
com_ev_30_064,「私ってそんなにサバサバしてるように見えるかしら？」,"""Does it make me look like that so much?""",
com_ev_30_065,「そっかぁ。やっぱりそういう風に見られちゃうのね。まぁ、間違ってはないけど、ふふっ」,"""Oh that's right, you can see it in such a way. Well, it's not wrong, but heh.""",
com_ev_30_066,「おお、キミはそういう風に見てくれるんだ。男子からの意見は貴重だね」,"""Oh, you will see it like that, the opinions from boys are priceless.""",
com_ev_30_067,「自分で考えるイメージと違うのかしら……？」,"""Is it different from the image you think about yourself ...?""",
com_ev_30_068,「ねぇ、キミは動物とか好きな方かな？」,"""Hey, are you the one who likes animals?""",
com_ev_30_069,「ふふっ、私も動物には目がないの。ほ乳類、爬虫類、魚類、なんでも好きよ」,"""Huh, I also have eyes on animals, mammals, reptiles, fish, I like everything""",
com_ev_30_070,「それじゃあ一緒だね。私も……ちょっと苦手……あはは」,"""Well then, I am also ... ... a bit weak ...... Haha""",
com_ev_30_071,「キミって男の子だし、やっぱりたくさん食べるのかしら？」,"""You are a boy, are you going to eat a lot of me?""",
com_ev_30_072,「ふふっ、私も同じよ。すっごく食べる方だから友達に驚かれちゃうの」,"""Fuh, it's the same with me, my friends are surprised because they are soooo good people""",
com_ev_30_073,「そうなの？　なんだか意外ね。私もね、こう見えて小食なのよ？　あ、本当だってばー」,"""Is that so? That's unexpected ... I am a snack, it looks like this, is it true?""",
com_ev_30_074,「キミって……なにげにお料理とか上手そうよね。よく作ったりするの？」,"""Kimi ...... Dish as good as cooking for a lavish. Are you making well?""",
com_ev_30_075,「私もお料理好きよ。今度一緒に何か作ってみない？」,"""I also like to cook, why do not you try making something together next time?""",
com_ev_30_076,「あらら、違った？　大丈夫、お料理なんて出来なくても平気よ。って、私もあんまり出来ないから人のこと言えないんだけど」,"""Oh, it's different, it's okay, even if you can not cook, I can not do it, because I can not do it much so I can not tell people.""",
com_ev_30_077,「キミ、身体を動かすのって好き？　体育の授業とか……」,"""Kimi, do you like to move your body? Physical education lessons ...""",
com_ev_30_078,「そうなんだ。こう見えて私も好きなのよ。結構得意なんだから」,"""I see, I like it, I am quite good at it""",
com_ev_30_079,「やっぱりそういうタイプかー。ううん、大丈夫、私も苦手だもの」,"""After all, it's such a type.No, it's okay, I am not good either.""",
com_ev_30_080,「ね、キミは日頃から真面目に勉強するタイプ？」,"""Is not it your type to study seriously everyday?""",
com_ev_30_081,「ふふっ、偉い偉い！　私もコツコツ派だから気が合うかもね」,"""Hehu, great great! Because I am also a referee, I may get along well.""",
com_ev_30_082,「そうよねー。しなきゃいけないとは思いつつ……私も……ふふっ」,"""Oh yeah, I think that I have to do ... ... I am ... ... Huhu""",
com_ev_30_083,「キミはおしゃれに気を遣ってるのかしら？」,"""Are you careful about fashion?""",
com_ev_30_084,「あら、さすがね。私も暇さえあれば洋服見ちゃう。見てるだけでも楽しいのよ」,"""Oh, it's truly, if I have time I will watch clothes, just watching it will be fun""",
com_ev_30_085,「無頓着なのね。実は私も……わりと気にしないの。幻滅しちゃった？」,"""In fact, I am also ... ... I do not mind thinking, have you been disillusioned?""",
com_ev_30_086,「そっか、私とは違うのね」,"""Well, that is different from me""",
com_ev_30_087,「ねぇ、男の子だったら女子が言って欲しい言葉くらい、分からない？」,"""Hey, if you were a boy, do not you understand the words you want the girls to say?""",
com_ev_30_088,「あ……ふふっ、私こそ大人げなかったわね、ごめんなさい。仲直り……してくれる？」,"""Oh ... .... Huh, I was not able to grow up, I am sorry, can you make up, do you ...?""",
com_ev_30_089,「謝ったって、そう簡単には許してあげないんだから。こう見えて結構怒ってるのよ？」,"""Because I apologize, I will not forgive you so easily. Are you pretty angry to see this?""",
com_ev_30_090,「うーん……私の顔、どこか変なところでもある？」,"""Well ... ... Is my face something strange?""",
com_ev_30_091,「もー、気になっちゃうでしょ。あんまりジロジロ見ちゃダメよ？」,"""Well, I do not mind, you do not have to look soooooooooo""?",
com_ev_30_092,「ダメだってば。さすがに怒るわよ？」,"""If you do not do it, you will get angry as expected?""",
com_ev_30_093,「……んー、どこ見てるのかな？　ん？　ん？」,"""... Well, where are you watching?""",
com_ev_30_094,「そういうとこ、じーっと見るの良くないと思うなぁ。本気よ？」,"'I think that kind of thing, I do not think it is bad to see it. Are you serious? '",
com_ev_30_095,「キミがセクハラ男子になるのを見過ごすわけにはいかないわね。はい、もう禁止！」,"""You can not overlook that you become a sexual harassment boy, yes, banned already!""",
com_ev_30_096,「……ジロジロ見たって何も変わらないよ」,"""...... I did not change anything when I saw it.""",
com_ev_30_097,「えっ……いきなりどうしたの？　私の手、何か気になる？」,"""Er ... ... What happened to you suddenly? Does my hand say something?""",
com_ev_30_098,「やんっ……もー、男子に手を握られるのって結構緊張するのよ？」,"""Yeah ... ... well, is not it nervous enough for men to hold their hands?""",
com_ev_30_099,「そんなに触っちゃダメ。あんまりやりすぎると気持ち悪いって思っちゃうわよ？」,"""Do not touch that much, you think you feel bad if you do too much?""",
com_ev_30_100,「ひゃんっ！　う、うそっ……わざとじゃない……わよね？」,"""Huh, uh ...... It's not on purpose ... right?""",
com_ev_30_101,「わざと触ってるの！？　こ、こんなことしちゃダメ……って、教えてあげなきゃ分からない？」,"""Do not touch this on purpose, do not do this ... Do not know if you have to tell me?""",
com_ev_30_102,「もう、分かっててやってるなら質が悪いよ？　いい？　こういうことはいけないことなの！」,"""If you know it already, do you think it's bad quality? It is not good to do such things!""",
com_ev_30_103,「あら……頭、何かついてた？」,"""Oh ... .... Head, was it something?""",
com_ev_30_104,「もう……誰にでも簡単にそういうことしちゃダメ。意外と特別なことなのよ？」,"""Already ... ... Do not do such things easily to anyone, it is surprisingly special, is not it?""",
com_ev_30_105,「お互いに誤解されたら困るでしょ？　だからここまで！　ね？」,"""If you get misunderstood by each other, you'll be in trouble, so so far, are not you?""",
com_ev_30_106,「こ、こらっ、いきなりなんてことするのっ！？」,"""Here, do not suddenly do !?""",
com_ev_30_107,「人のほっぺた触って喜ぶなんて悪趣味すぎるわよ、もう」,"""It is too bad taste to touch people's cheeks and be pleased.""",
com_ev_30_108,「うーん、さすがの私もイライラしちゃいそうな空気……本気よ？」,"""Well, I guess I'm also getting irritated ... ... are you serious?""",
com_ev_30_109,「……何を考えてるの？」,"""... ... What are you thinking?""",
com_ev_30_110,「ちょっとずつキミとの距離が縮まってる気がするわね。私の勘違い……じゃないといいんだけど」,"""It feels like the distance between you and me is shrinking a bit."" My misunderstanding ... I hope not. """,
com_ev_30_111,「男子との会話って新鮮ね」,"""Conversation with boys is fresh.""",
com_ev_30_112,「うーん、何か楽しい話はないかしら……」,"""Well, I wonder if there are any fun stories ...""",
com_ev_30_113,「キミって……聞きたい言葉も言ってくれずに放っておくのね」,"""Kimi ... ... Do not say the words you want to hear, leave it alone""",
com_ev_30_114,「……ごめんなさい、もうやめましょう。なんだかイメージと違う会話になっちゃったわね」,"""... I'm sorry, let's stop it ... It was a different conversation from the image somehow.""",
com_ev_30_115,「こういう状態で会話しても楽しくないわよね」,"""It is not fun to talk in this state,""",
com_ev_30_116,「キミと話してるとすごく楽しいわ。また色々話しましょ」,"""I am having a lot of fun talking with you. Let's talk again.""",
com_ev_30_117,「キミの話聞いてると……私、興味津々になっちゃう。何にって……それは秘密よ」,"""When you listen to your story ... I will be curious, because of anything ... that's a secret.""",
com_ev_30_118,「今回はここまでにしましょ。またね」,"""Let's go this far this time. See you again.""",
com_ev_30_119,「ええ、それじゃこれで。キミさえ良ければ、また声かけてね」,"""Well, then with this, if you do not mind, please call out again.""",
com_ev_30_120,「ふふっ、またね」,"""Hehuu, see you again""",
com_ev_30_121,「ええ、いいわよ。ちょうど予定もなかったの」,"""Yes, you did not have any plans right now""",
com_ev_30_122,「ごめんね、今日はちょっと用事があって……また今度誘ってね」,"""Sorry, there is a little errand today ... Please invite me next time.""",
com_ev_30_123,「ええ、やりましょ。一人でやるより二人の方が捗るものね」,"""Well, let 's do it two people better than to do it alone""",
com_ev_30_124,「あ……今は無理なの、ごめんね。でも勉強はしたいから、機会があれば一緒にしましょ」,"""Ah ... ... I am sorry, but I'm sorry, but I want to study, so let's have a chance if I have the opportunity""",
com_ev_30_125,「ふふっ、奇遇ね。私も身体動かしたいなって思ってたところよ」,"""Fuh, it's a strange idea, I also thought that I wanted to move my body""",
com_ev_30_126,「今はそういう気分じゃないかな。せっかく誘ってくれたのに、ごめんね」,"""I feel like that now, I'm sorry I bought you all the way.""",
com_ev_30_127,「ふふっ、どうしたの？」,"""Huh, what's wrong?""",
com_ev_30_128,「ごめん、今は無理なの。ちょっとタイミング悪かったかな」,"""Sorry, I can not do it now, I wonder if timing was bad""",
com_ev_30_129,「ちょ、ちょっとなに普通に入ってきてるの？　誰かに見つかったら大問題よ？」,"""Well, what's coming in normally, is it a big problem if you find it to someone?""",
com_ev_30_130,「きゃーっ！　いくら男子トイレが少ないからって、ここは使っちゃダメよ！」,"""Kya! Do not use this place because there are not many male toilets!""",
com_ev_30_131,「も、もー、私しかいなかったからいいものの……キミ、変なところで度胸あるのね」,"""Well, because there was only me, it's okay ...... Kimi, you have a strange thing in a strange place""",
com_ev_30_132,「きゃっ！　こんなとこで何してるの！？　って、くつろいでないで早く出なきゃダメよ！」,"""What are you doing in this place ?!"" Do not be relaxed and get out early! """,
com_ev_30_133,「あ、キミか……ふんだ」,"""Oh, you are ... ... Hmm.""",
com_ev_30_134,「なんなの？」,"""What is it?""",
com_ev_30_135,「あっ、ごめんね、今はちょっと忙しくて……また今度、ね？」,"""Oh, sorry, I am a little busy right now, are not you?""",
com_ev_30_136,「ひゃあぁっ！　こんな姿見られたっ！　お嫁に行けなくなったら、キミが責任取ってくれるの？　なんちゃって」,"""Ha ha! Looked like this! If you can not go to your bride, why do you take responsibility?""",
com_ev_30_137,「こ、こらっ！　いくら興味があってもそんなにジロジロ見ちゃダメよ！」,"""Here, do not look so much even if you are interested!""",
com_ev_30_138,「別に見られるのは嫌じゃないけど……やっぱり恥ずかしいわよね」,"""I do not dislike being seen separately ... but it's embarrassing after all""",
com_ev_30_139,「こういう姿を堂々と見るのもスゴイと思うなぁ、お姉さんは」,"""I do not think it's amazing to see these figures dignified, older sister""",
com_ev_30_140,「ここに来ると、空って広いなぁって感動するのよねー」,"""When you come here, you are touched by the fact that the sky is wide.""",
com_ev_30_141,「うちの学園、廊下もぴかぴかでしょ？　女子校だから掃除も徹底してるのよ」,"""Our school, the hallway is also shiny? Because it's a girls' school, cleaning is also thorough.""",
com_ev_30_142,「あ……キミも何か借りるの？　オススメの本とか教えてあげよっか？」,"""Ah ... ... will you borrow something? Would you like to tell me about a recommended book?""",
com_ev_30_143,「きちんと付いてきてるわよ」,"""I'm following you properly""",
com_ev_30_144,「ちょっと、ちょっと！　どこに入ろうとしてるのっ」,"""Hey, hey! Where are you going to enter?""",
com_ev_30_145,「ふふっ、今度のデート、すっごく楽しみにしてるからね。お姉さん、期待してるんだから」,"""Hehe, I'm looking forward to my next date, so my older sister expects it.""",
com_ev_30_146,「時々ね、キミのことすごいなぁって思うよ。尊敬しちゃう」,"""Sometimes, I think you are amazing, I respect you.""",
com_ev_30_147,「うーん、キミを見てると男女の身体の違いが気になってきちゃうなぁ。あ、え、エッチな話じゃないよ？」,"""Well, when you are looking at you, the difference between the sexes of men and women is getting worried ... Oh, it is not a strange story,""",
com_ev_30_148,「おー、まさか応援に来てくれたの？　頑張るよー！」,"""Oh, no doubt came to cheer me, I will do my best!""",
com_ev_30_149,「あら、うちの部に興味持ってくれてるのかしら？　体験してみる？」,"""Oh, are you interested in our department? Do you want to experience it?""",
com_ev_30_150,「部活に励んでるのねぇ、感心感心！」,"""I am excited about club activities, I admire you!""",
com_ev_30_151,「ふぅ、これでようやく一息ね。まぁ、午後は睡魔との戦いだけど」,"""Wow, this is finally a breath, well, well, in the afternoon it's a fight against the sleepers.""",
com_ev_30_152,「んー、この解放感。毎日の楽しみね」,"""Oh, this feeling of liberation. I look forward to everyday.""",
com_ev_30_153,「きゃんっ！　キミっ、いたの！？　へ、変な声聞かないでよ、もー」,"""Do not ask the strange voice to Kimichu, were you kidding?""",
com_ev_30_154,「なになに？　お姉さんに用かな？」,"""What, what for older sister?""",
com_ev_30_155,「うんうん、よく言われるわよ。キミもそう感じるなら、これからは私のこと、お姉ちゃんだと思ってみる？」,"""Yeah well, well, if you feel that way, are you going to think about me as a big sister?""",
com_ev_30_156,「自分ではそう思われたいんだけど……意外と年下扱いされちゃったりするのよね……」,"""I want to think so on my own ... ... it is surprisingly treated like a year younger ....""",
com_ev_30_157,「実は毎日チェックしてるの。ほら、私って大人でしょ？」,"""Actually I check it everyday, you see, I am an adult, are not you?""",
com_ev_30_158,「うーん、あんまり見ないかなぁ。夜はドラマ観てることが多いの」,"""Well, I guess I do not see it much, so I often watch drama at night.""",
com_ev_30_159,「一度は考えたわよ。でも……やっぱりこの学園がいいなって思ったの」,"""I thought once, but ... I thought that this school is good as I thought.""",
com_ev_30_160,「ううん、考えたことないわね。私の雰囲気的にも女子校の方があってるでしょ？」,"""No, I have never thought about it. There is a girls' school in my atmosphere too, right?""",
com_ev_30_161,「見ての通り、一通りはこなせるわよ。こう見えて私、出来る女なんですからね」,"""As you can see, we can do it all the way, because it's a woman able to look like this,""",
com_ev_30_162,「あ、あはは……あはははー……ノーコメントよ！」,"""Oh, haha ​​...... ahahaha ... ... no comment!""",
com_ev_30_163,「うーん、せっかくだからキミとは違うお話がしたいわね」,"""Well, I'm worried, so I'd like to tell you a different story from you""",
com_ev_30_164,「知ってる知ってる。噴水みたいになること、あるわよね」,"""I know that you know, there is something that looks like a fountain,""",
com_ev_30_165,「まぁ、そういうお年頃だしね。なに？　キミが立候補してくれたりするの？」,"""Well, that kind of age, what do you do for your candidacy?""",
com_ev_30_166,「うーん、はっきりイエスと答える自信はないわね。今は勉強も大変だし……」,"""Well, I do not have confidence to answer clearly Jesus. Studying hard now is hard ... ...""",
com_ev_30_167,「そうね。ちょっと強引に……って、なに恥ずかしいこと言わせてるのよー」,"""Well ... I forgot to say ... what makes you say what is embarrassing""",
com_ev_30_168,「たまには私からしたい……かな。なーんて。あ、こら、変な目で見ないの！」,"""I want to do it from time to time ... Sometimes .... No ... Oh, I do not see it with strange eyes!""",
com_ev_30_169,「もちろん。私だって女の子ですからね。一生に一度くらいウエディングドレスを着てみたいわ」,"""Of course. I am a girl, I'd like to wear a prom dress once in my life.""",
com_ev_30_170,「うーん、恥ずかしいから別に……あ、でもドレスは着たいから写真だけは撮りたいかな」,"""Well, I'm embarrassed, so separately .... Oh, but I want to wear a dress, so I just want to take pictures only.""",
com_ev_30_171,「もちろん！　当たって砕けろが信条！　と言いたいところだけど……そう簡単にはいかないわよね」,"""Of course it is a place I'd like to say is a belief! Hit it and break it down, but ... it will not be so easy.""",
com_ev_30_172,「しないわよー。もー、私のこと、どんな人だと思ってるの？　心はすっごく乙女なんですからね」,"""I do not want to do, do you think about me, what kind of person is your girlfriend so much?""",
com_ev_30_173,「待って待って。こういう話はまた別の機会にしましょ」,"""Wait and wait. Let's have this kind of opportunity again""",
com_ev_30_174,「あはは……きっと喧嘩するほど仲が良い、って奴だよ」,"""Haha ... ... I guess we are on good terms with each other,"" he said.",
com_ev_30_175,「素直に言えばそうだけど……その質問をしたキミがすごいって思うわ」,"""To be honestly speaking, but ... ... I think you're great at asking that question.""",
com_ev_30_176,「考えません！　……本当。本当よ！？」,"""I do not think! .... True. Is it true?""",
com_ev_30_177,「え？　同性とってこと？　……まあ、知ってるわよ。ここ、女子校だし……」,"""Well? It's about taking homosexuality ... ... well, I know, here is a girls school ......""",
com_ev_30_178,「し、知らない知らない。一人でもするなんて知らないんだから！」,"""Well, I do not know, I do not know, because I do not know I will do even one person!""",
com_ev_30_179,「ふふっ、あるわよ。昔観た映画でね、車の中で激しく……って、素敵だなって思っただけよ？」,"""Heh, there are, you just thought that it was wonderful, in a movie you saw in the past, fierce in a car ...?""",
com_ev_30_180,「特にないわね……そういうシーンを観ても自分に置きかえて考えられないもの」,"""I do not have anything in particular ... Even if I see such scenes, I can not think of it by replacing myself""",
com_ev_30_181,「うぅ……たまにあるのよね……顔は分からないんだけど、すごく好きな人に抱き締められる幸せな夢」,"""Wow ... ... sometimes there are ... ... I do not know the face, but a happy dream that can be embraced by a person I like very much""",
com_ev_30_182,「多分ないと思うわ。起きたら忘れてるんですもの」,"""I do not think so, as I woke up I forgot what I was""",
com_ev_30_183,「こんな話……いくらキミでもオープンすぎるわ。だからＮＧです」,"""Such a story ... how much you are too open, so it's NG.""",
com_ev_30_184,「えっと……やっぱりネットじゃない？　いや、私は耳年増じゃないけどね？」,"""Er ... ... Is not it a net after all? No, I am not a young guy, right?""",
com_ev_30_185,「私、こんなに仲良くなった男の子って初めてかも。キミはどうかしら？」,"""I may be the first boy who got along like this, what do you think, Kimi?""",
com_ev_30_186,「もー、嘘って分かってても嬉しいなぁ。これからも仲良くしましょうね」,"""Well, I'm glad even if I know the lie, let's get along well.""",
com_ev_30_187,「まぁ、そうよねー。キミは女子のお友達多そうだもの」,"""Well, that's right, I guess you have many girls' friends.""",
com_ev_30_188,「キミ、コーヒーはブラックが好き？」,"""Kimi, do you like black coffee?""",
com_ev_30_189,「やっぱりー。私も一緒。混じりけがないのがいいわよね」,"""Yeah, it's OK, it's good that I do not mix.""",
com_ev_30_190,「良かったー。お姉さんもブラック苦手……ミルクないときついのよね」,"""My sister was not good at black ...... Milk is hard, right?""",
com_ev_30_191,「お料理って、辛い物は好き？」,"""Do you like hot dishes like hot things?""",
com_ev_30_192,「いいわね！　オススメのアジア料理屋さんあるから、今度一緒に行きましょう」,"""Okay, I have an Asian restaurant recommended, so let's go with you next time""",
com_ev_30_193,「えへへ、実はお姉さんも無理ー。我慢して食べるのもつらいものね」,"""Eh, in fact the older sister is impossible - it is hard for me to endure and eat""",
com_ev_30_194,「気になってたんだけど、キミは甘い物好き？　ほら、男の子だし、どうかなって」,"""I was worried, you are sweet, sweet? Hey, boy, then something goes wrong""",
com_ev_30_195,「なるほど、男の子でも甘い物好きはいるのね。私？　私はもちろん大好きよ」,"""Indeed, even boys have sweet things. I am a big fan of course.""",
com_ev_30_196,「やっぱり？　男の子ってそういう子多いのかな？　私も苦手なんだけど、女子だと珍しい方なのよ」,"""After all, are boys like that many? I am not good at it, but girls are rare people,""",
com_ev_30_197,「あのね、参考までに聞かせて欲しいんだけど……理想のバストサイズって聞かせてくれる？」,"""Well, I'd like you to tell me, but ... would you tell me the ideal bust size?""",
com_ev_30_198,「おお、それじゃ私も……って、なにジロジロ見てるの！　そういう意味で聞いたわけじゃないのよ」,"""Oh, well then I ... well, I am watching what you are wearing! I did not mean that in that sense.""",
com_ev_30_199,「ふふっ、そうよね。何事も普通が一番。うん、そうに決まってるのよ」,"""Oh, yeah ... Nothing is usually the best.Well, that's right.""",
com_ev_30_200,「うそ……本気で言ってくれてるの？　お姉さん感動しちゃうわよ？」,"""Lie ... ... Do you seriously say, are you impressed?""",
