key,jp,en,comment
com_ev_08_057,「わかんない。でもきっと楽しいことなんでしょ」,"""I do not know, but it is certainly fun,""",
com_ev_08_058,「ないと思うよ。私の両親もエッチしてるのかなぁ、してたらいいなぁ」,"""I do not think that my parents are also etched, I wish I could do it""",
com_ev_08_059,「ないと思う。見てみたいなぁ両親のエッチ」,"""I do not think I want to see it. Parents' etiquette""",
com_ev_08_060,「そんなのわかんない……私、他の話が聞きたいなぁ」,"""I do not know such ... ... I want to hear other stories""",
com_ev_08_061,「その顔、なにか新しいこと教えてくれるのかなぁ」,"""Does that face tell me something new?""",
com_ev_08_062,「うんっ知りたい！　とても気になるもの。だって楽しそうだし」,"""I want to know it, it is very interesting, because it seems to be fun""",
com_ev_08_063,「へぇ～それってエッチな話？」,"""Well ... is that strange story?""",
com_ev_08_064,「……私って、やっぱり子供っぽいのかなぁ？」,"""... Well, I guess they are childish, are not they?""",
com_ev_08_065,「安心した。あなたにそんな風に思われていたらショックだったもの」,"""I felt relieved, what I was shocked when I thought of you like that""",
com_ev_08_066,「そっかぁ……ちゃんと答えてくれて、ありがとう」,"""Oh ... ok thank you for answering properly""",
com_ev_08_067,「……なんで黙るの？　なんで黙るのぉ？」,"""... Why are you silent? Why are you silent?""",
com_ev_08_068,「男の人も動物好きなのかなぁ？」,"""Do men like animals too?""",
com_ev_08_069,「私も好きだよ　小動物みたいって、よく言われるから親近感が沸くんだぁ」,"""I like it too, because it is often said that it seems like a small animal, my affinity is boiling.""",
com_ev_08_070,「私も苦手なの。毛が多いと、くしゃみが止まらなくなっちゃうから」,"""I am not good either, as I have a lot of hair, I will stop sneezing.""",
com_ev_08_071,「男の人ってたくさんご飯を食べるのが好きなの？」,"""Do men like to eat a lot of rice?""",
com_ev_08_072,「私もたくさん食べるよ。今度どっちがたくさん食べられるか勝負だね」,"""I also eat a lot, it's a game whether you can eat more of either next time,""",
com_ev_08_073,「ええっ！　他の人はもっとたくさん食べるんだね。男の人って凄いなぁ」,"""Well! Everyone else eats more, men are amazing.""",
com_ev_08_074,「ひとり暮らしって聞いたよ？　お料理も自分で作るのかなぁ？」,"""I heard you are living alone, I wonder if you cook yourself, too?""",
com_ev_08_075,「そうなんだぁ！　じゃあ今度、お弁当の交換っこだね」,"""That's right! Well then, next time you have a bento exchange""",
com_ev_08_076,「そうなんだ。私もお料理は……修行中なの」,"""Yeah, I am also cooking ...... I am training.""",
com_ev_08_077,「男の子ってやっぱり体育の授業が好きなのかな？」,"""Do boys like gym classes after all?""",
com_ev_08_078,「やっぱりそうなんだぁ。私も、駆けっこには自信があるの」,"""I guess that's the way I am, I have confidence in running.""",
com_ev_08_079,「そうなの？　ちょっと意外だけど、私と一緒で嬉しいかも」,"""Is that so? It's a bit surprising, but I'm glad it might be with me.""",
com_ev_08_080,「勉強は毎日する方？」,"""Are you studying hard every day?""",
com_ev_08_081,「テスト前にだけちょこっと……今度一緒に勉強の教えっこしようよ」,"""Before testing just a little ... ... Next time let's teach studying together""",
com_ev_08_082,「毎日は大変だよね。私もそんなにやらないかなぁ」,"""Every day is hard work, I wonder if I do that much""",
com_ev_08_083,「男の人の私服姿がちょっと気になるのだけれど。おしゃれってするのかな？」,"""I am a little worried about the appearance of a man's clothing, but I wonder if it will be fashionable?""",
com_ev_08_084,「えへへっ、やっぱり男の人もおしゃれするんだ　見る機会があればいいのになぁ」,"""Well, I wish I had a chance to see men fashionable after all""",
com_ev_08_085,「一緒だよ。私も動きやすい洋服、選んじゃう」,"""Together, I will choose a handy clothes,""",
com_ev_08_086,「そっかぁ。私とは違うんだね」,"""Oh that, it is different from myself""",
com_ev_08_087,「……お話する前に、言ってほしいことがあるな」,"""... Before talking, there is something I want you to say""",
com_ev_08_088,「ごめんなさい。仲直り、してほしいなぁ」,"""I'm sorry, I want you to reconcile,""",
com_ev_08_089,「まだ心の整理がついてないから……」,"""Because my heart is not yet organized ...""",
com_ev_08_090,「えっと、そんなに見つめてどうしたの？」,"""Well, what have you gazed at so much?""",
com_ev_08_091,「ええっ！　いくらなんでも見過ぎじゃないかなぁ」,"""Well! I wonder how much everything is over looking""",
com_ev_08_092,「そ、そんなに睨まないでよ……」,"""Oh, do not look at that much ... ....""",
com_ev_08_093,「あれ、どうして俯いてるのかな？」,"""Why are you falling asleep?""",
com_ev_08_094,「ねぇ、ちゃんと顔を見てお話しようよ」,"""Hey, let's talk face to face""",
com_ev_08_095,「俯いてたらちゃんとお話が出来ない。顔を上げてよ」,"""I can not talk properly when I'm down, please lift my face""",
com_ev_08_096,「……お話してるのに、下ばかり見ないで欲しいなぁ」,"""... I'm talking, but I do not want you to look down on the bottom""",
com_ev_08_097,「どうしたの……寂しくなっちゃったの？」,"""What's wrong ... did you get lonely?""",
com_ev_08_098,「えっと……手を握るのは、もうちょっと仲良くなってからね」,"""Er ... ... It's because I got a hand a little better.""",
com_ev_08_099,「ええっ！　手を握るのはまだダメだってば」,"""Wow! It's not good to hold a hand yet""",
com_ev_08_100,「えっ！　どうして今、胸を触ったの？」,"""Why have you touched your chest now?""",
com_ev_08_101,「え、ええっ……びっくりするから、やめてほしいなぁ」,"""Well, yeah ... ... I will be surprised, so I want you to stop it""",
com_ev_08_102,「ど、どうして何度も胸を触ろうと……するの？」,"""Why are you going to touch your chest many times ...?""",
com_ev_08_103,「どうして、頭を触ったの？」,"""How did you touch your head?""",
com_ev_08_104,「私……もう子供じゃないんだよ？」,"""I ... ... is not it a child anymore?""",
com_ev_08_105,「子供扱いはしないでほしいな……」,"""I do not want children to handle them ...""",
com_ev_08_106,「んっ……頬っぺたが気になるのかなぁ？」,"""Why ... ... are you concerned with cheeks?""",
com_ev_08_107,「も、もう……いっぱい触ったでしょう？」,"""Well, you have already touched a lot ...?""",
com_ev_08_108,「う、上手く喋れなくなるから、手を放してほしいな」,"""Well, I will not be able to speak well, so I'd like you to let go of me""",
com_ev_08_109,「どうしてそんなことばかりするのかなぁ……」,"""Why are you going to do such a thing only ...?""",
com_ev_08_110,「男の子の兄弟がいたら、こんな感じなのかなぁ」,"""I wonder if the boys' brothers are like this""",
com_ev_08_111,「次はどんなことを教えてくれるの？」,"""What will you tell me next?""",
com_ev_08_112,「えっと、なにか教えてくれるの？」,"""Well, will you tell me anything?""",
com_ev_08_113,「なにもないなら、もう行くね」,"""If there is nothing, I will go.""",
com_ev_08_114,「ん～……そのお話は聞きたくなかったかなぁ」,"""... ... I wonder if I did not want to hear that story""",
com_ev_08_115,「今は聞きたいことが特にないかな」,"""There is nothing I would like to hear now""",
com_ev_08_116,「あ、もう行かなくちゃ。またお話聞かせてね」,"""Ah, I have to go now. Please tell me again.""",
com_ev_08_117,「この間の続きを聞かせてほしいのだけれど、今は時間がないの」,"""I'd like to hear the continuation of this period, but I do not have time now.""",
com_ev_08_118,「もう行かなくちゃ。またねぇ」,"""I have to go now.""",
com_ev_08_119,「うん。また今度教えてね」,"""Yeah, please tell me this time""",
com_ev_08_120,「うん。またねぇ」,"""Yeah well again""",
com_ev_08_121,「うん。今日は特に用事もないから、いいよぉ」,"""Yeah, I have no special business today, so I'm OK.""",
com_ev_08_122,「今日は用事があるの。だから、また今度ね」,"""I have something to do today, so please come again next time.""",
com_ev_08_123,「えへへ、ちょうどわからないところがあったの。だから教えっこしよ」,"""Well, there was a place I just did not understand, so tell me""",
com_ev_08_124,「集中して勉強したいから、また今度ね」,"""I want to concentrate and study, so next time""",
com_ev_08_125,「うん！　じゃあ、動きやすい服装に着替えてくるね」,"""Well, then, I will change into easy-to-move clothes,""",
com_ev_08_126,「ごめんねぇ。あんまり汗かきたくないかなぁ」,"""I'm sorry, I do not want to sweat too much""",
com_ev_08_127,「うん。いいよぉ」,"""Yeah yeah good""",
com_ev_08_128,「えっと、今はお友達を待たせているので……今度じゃダメ？」,"""Well, now I am letting my friends wait .... Would not it be this time?""",
com_ev_08_129,「ええっ！　なんで入ってきちゃたの？」,"""Why did you come in?""",
com_ev_08_130,「え、ええっ！　あなたはここに入ってきちゃダメなんだと思うよ」,"""Oh, well, I do not think you can get in here.""",
com_ev_08_131,「誰か居たらきっとびっくりされるよ。人が来る前に早く出ていってね」,"""I'll be surprised when someone is in. Please get out early before people come.""",
com_ev_08_132,「だ、ダメだよ。早く出ていって！」,"""Well, you can not go out, leave early!""",
com_ev_08_133,「今、時間ないの」,"""I do not have time now.""",
com_ev_08_134,「……なにかな？」,"""……Whats's that?""",
com_ev_08_135,「えっと、ごめんねぇ。今ちょっと時間がないんだぁ」,"""Well, sorry, I do not have much time now.""",
com_ev_08_136,「……えっと、女の子の身体に興味があるの？」,"""... ... Well, are you interested in the body of a girl?""",
com_ev_08_137,「女の子に興味があってもダメだよ」,"""Even if you are interested in girls, you can not do it.""",
com_ev_08_138,「そんなに見つめないで……ちょっとだけ恥ずかしくなってきたから」,"""Do not stare like that ... ... I'm getting embarrassed for a moment""",
com_ev_08_139,「真剣に見過ぎだよ。もう見ちゃダメ。あっちむいてほいっだよ」,"""I look too seriously, do not look it any more.",
com_ev_08_140,「今日も良い天気だね。あ、ほら見て。雲が気持ちよさそうに泳いでるの」,"""It's nice weather today, oh, look, you see, the clouds are comfortably swimming.""",
com_ev_08_141,「今ね、授業の復習してたんだよ。あなたも一緒にどうかなぁ？」,"""Right now, I was reviewing the lesson, how are you with me?""",
com_ev_08_142,「えへへっ、お腹がすいちゃって……育ち盛りだからかなぁ」,"""Huh, I am hungry ... I wonder if it is growing up""",
com_ev_08_143,「うん。ちゃんとついてきてるよ？」,"""Yeah, you are following me properly?""",
com_ev_08_144,「道、間違っちゃった？　ここは入れないよ」,"""The road, I made a mistake, I can not enter here""",
com_ev_08_145,「えへへっ、デート楽しみで、ワクワクが止まらないよ」,"""Well, I'm excited about dating, I'm excited.""",
com_ev_08_146,「ねぇねぇ、今暇してるんだぁ。お話しようよ」,"""Hey, I am free now. Let's talk.""",
com_ev_08_147,「今度はなにを教えてくれるのかな？　私、あなたのするお話に興味津々」,"""What will you tell me this time, I am curious about the story you are doing""",
com_ev_08_148,「はぁ、はぁ、はぁ……あっ、タオルありがとぉ　見に来てくれたんだね」,"""Huh, huh, huh ...... Ah, thanks for coming to see the towels.""",
com_ev_08_149,「もしかして部活見学かな？　入って入って～部活見学は大歓迎なんだよ」,"""Maybe you are in a club activity, entering and entering ~ Campaign tour is greatly appreciated""",
com_ev_08_150,「コイカツ部、どうかなぁ、頑張ってるかな？」,"""Koikatsu Department, I wonder, are you doing your best?""",
com_ev_08_151,「お腹すいたよ。今ならあなたの分のお昼ご飯も食べれちゃうかも」,"""I am hungry, I guess I'll eat lunch for you as well now.""",
com_ev_08_152,「今日も一日が終わるんだなぁって思ったら、放課後はなんだか寂しくなるの」,"""If you think today is the end of the day, it makes me somewhat lonely after school.""",
com_ev_08_153,「ひゃあっ！　お、脅かさないでほしいなぁ……心臓が止まるかと思ったよ」,"""Ha ha, I do not want to threaten ... I thought my heart would stop""",
com_ev_08_154,「私に用だったのかなぁ？」,"""Did you use it for me?""",
com_ev_08_155,「私の周りはあなたも含めて、そんな悪いことをする人はいないよ？」,"""There is no one surrounding me, including you, who does such a bad thing?""",
com_ev_08_156,「そんなことないよ。嘘なんてすぐに見抜いちゃうもの！　多分……」,"""No such thing, something that will soon see a lie! Perhaps ...""",
com_ev_08_157,「うん、聞くよ。有名な曲は大体歌えるんだよ　私の歌聞きたい？」,"""Yeah, I hear, famous songs can sing in general, do you want to hear my song?""",
com_ev_08_158,「あまり聞かないよ。でも、話題になった曲とかだったら知ってるかなぁ」,"""I do not ask much, but I wonder if you know something that was a topic""",
com_ev_08_159,「小さい頃は音楽教室に通ってピアノを習っていたよ。今も弾けるかなぁ……」,"""When I was a child I went to the music classroom and I learned the piano, I wonder if I can still play now ...""",
com_ev_08_160,「今はなにもしてないよ。やっぱり女の子だから、なにか習ってた方がいいのかなぁ」,"""I am not doing anything now, since I am a girl after all, I wonder if I should have learned something""",
com_ev_08_161,「うん　グリム童話が好きだから、図書室でよく借りて読んでるよ」,"""Because I like Yeah Grimm fairy tales, I often borrow it in a library and read it.""",
com_ev_08_162,「難しい本は読まない……童話が好きで、本自体はよく借りるんだけどね」,"""I do not read difficult books .... I like fairy tales, I borrow books themselves well,""",
com_ev_08_163,「えっとね……別のお話がいいかな」,"""Well ... ... Do you want a different story?""",
com_ev_08_164,「そうだったんだね。また少しだけ賢くなれたよ」,"""That was it, I got a bit smarter again.""",
com_ev_08_165,「キス……キス……ひぇ～……えっとね。うん。あります！」,"""Kiss ... ... Kiss ... Wow ... .... Well ... yeah!""",
com_ev_08_166,「キスに憧れはないし、してみたいって気持ちも、特にないかなぁ」,"""I do not long for kiss and I do not care whether I want to try it or not""",
com_ev_08_167,「童話とかに出てくる王子様には憧れるよ　だって素敵でしょ？」,"""You must admire the prince who appears in fairy tales, is not it nice?""",
com_ev_08_168,「白馬の王子様が目の前に現れたら、まず私、憧れよりも先にびっくりしちゃうよ」,"""If the Prince of Hakuba appears in front of you, first of all I will be surprised ahead of your admiration""",
com_ev_08_169,「大好きって思った人が現れたら、すぐにでもその人と結婚式を上げたいなぁ」,"""I want to raise a wedding ceremony with that person as soon as the person who thought that I love it appears.""",
com_ev_08_170,「ん～……私には難しいかなぁ。どうしてケッコンするのかもよくわかんないんだもの」,"""Well ... it is difficult for me, I do not quite understand why he is going to be kicked""",
com_ev_08_171,「うん　幸せだなぁって言葉が口癖になるような結婚生活を送りたいかなぁ」,"""I wish I would send married life that makes words quirky if I am happy.""",
com_ev_08_172,「ケッコンがよくわからないから、理想が思いつかないよ……」,"""I do not really understand Kecon, so I can not think of an ideal ...""",
com_ev_08_173,「照れるから、違うお話にしよ……」,"""Because it is shy, I will make a different story ...""",
com_ev_08_174,「恋愛って難しいよね。男の人が相手じゃないと出来ないのかなぁ？」,"""Love is difficult, is not it impossible if a man is not your opponent?""",
com_ev_08_175,「えっとね……あなたから、いろんなお話を聞くようになってからだと思うよ」,"""Well ... I think I started listening to various stories from you,""",
com_ev_08_176,「あ、あれっ、そういえば……いつからなんだろぉ？」,"""Oh, that one, that said ... from when?",
com_ev_08_177,「そのときはよくわからなかったけど。今思えば、あれがエッチな話だったのかなぁ」,"""I did not quite understand at that time, but I wonder if that was a horny story now,""",
com_ev_08_178,「思い当たらないかなぁ……でも、もしかしたら私が気付いてないだけかも」,"""I wonder if I do not think so ... but maybe I just do not notice it.""",
com_ev_08_179,「うん。でも、ドラマで見るエッチは本当のエッチなの？　どれも辛そうに見えたよ？」,"""Yeah, but the etch you see in the drama is a real sex, none of you seemed to be spicy?""",
com_ev_08_180,「エッチな場面……？　えっと、ごめんねぇ。あんまり記憶にないかなぁ」,"""Horny scene ......? Er, sorry, I wonder if I remember it much""",
com_ev_08_181,「最近は妄想する様になったよ。でも、その妄想が正しいのかはわからないけど……」,"""Recently I became obsessive, but I do not know if the delusion is right ...""",
com_ev_08_182,「エッチのことをよくわかってないから、妄想しようにもなぁ。楽しいことなんだよね？」,"""I do not understand well about etch, so it can be a delusion, it's fun, is not it?""",
com_ev_08_183,「今、そのお話はお腹いっぱいだよ。他のお話にしようよ」,"""Now that story is full of stomachs, let's talk about other things""",
com_ev_08_184,「どうして男の人は、エッチなことに詳しいのかなぁ」,"""Why is the man so familiar with erotic things?""",
com_ev_08_185,「最近、あなたのことが分かってきた気がするのだけれど、あなたはどうかな？」,"""I feel like I've known you recently, but what about you?""",
com_ev_08_186,「えへへっ　あなたもなんだぁ。だったら以心伝心になる日もそう遠くないね！」,"""Eh, you are also yours, so it will not be long before the day when you can keep up with it!""",
com_ev_08_187,「むぅ……私の気のせい」,"""Muu ...... Because of my mind""",
com_ev_08_188,「コーヒーのブラックは飲める？」,"""Can you drink coffee black?""",
com_ev_08_189,「大人の階段を上るために頑張って挑戦してるの。でも、やっぱり苦いのは苦手かなぁ」,"""I'm trying hard to raise an adult's stairs and I am challenging, but I guess they are not good at all bitter.""",
com_ev_08_190,「だよね。お砂糖入れなきゃ、飲めないよ」,"""You know, I have to put in sugar, I can not drink it.""",
com_ev_08_191,「辛いのって平気？　お料理の話なんだけど」,"""It's okay to be painful, it's about cooking,""",
com_ev_08_192,「そうなんだぁ、私も少しなら辛いのも平気だよ。でも汗が出るくらいの辛さはダメぇ」,"""Oh yeah, I am fine if it's a bit too, but I do not feel as hot as sweating.""",
com_ev_08_193,「私もピリピリして痛いのはダメかな。ちなみに私は、プチ甘党なんだよ」,"""I also do not want to hurt and get painful. By the way I am a petit sweet tooth.""",
com_ev_08_194,「お菓子とかスイーツとか、甘いものはよく食べるの？」,"""Do you often eat snacks or sweets, sweets?""",
com_ev_08_195,「同じだね。私は勉強するとき甘いものが欲しくなっちゃうかな。えっとね、集中力が増すんだよ」,"""I am the same, I wonder if I want a sweet one when I study. Well, I will concentrate.""",
com_ev_08_196,「そうなんだ。私も食べ過ぎて虫歯になってからは、あんまり食べないようにしてるの」,"""I do not eat much after I too eat too much and become a tooth decay.""",
com_ev_08_197,「ちょっと聞きたいのだけれど、理想的な胸の大きさってあるのかなぁ？」,"""I'd like to ask you a little, but is there an ideal breast size?""",
com_ev_08_198,「大きいのが良いんだぁ？　ちょこっと恥ずかしいけど、でもやっぱり嬉しいかなぁ」,"""It's good to be big, it's embarrassing a bit, but I still am glad that you are""",
com_ev_08_199,「あんまり気にしたことなかったなぁ。でもお手頃サイズって言われたことはあるよ」,"""I never really cared, but there are things I told you to be affordable.""",
com_ev_08_200,「小さいのがいいの？　えへへっ、なんだかちょこっとだけほっとしたかなぁ」,"""Is it okay to have a small one, I wonder what it was a bit relieved somehow""",
com_ev_08_201,「ねぇねぇ、女の子の身長で好みはあるのかなぁ？」,"""Hey, is there any preference for the height of a girl?""",
com_ev_08_202,「背が高いのは嫌だったのだけれど、あなたがいいって思うなら好きになれそうかなぁ」,"""I did not like being tall, but I wonder if you like it if you think it is good""",
com_ev_08_203,「普通の基準はよくわからないけれど、あなたにとって私はお手頃サイズなんだね」,"""I do not really understand the normal standards, but for you I am affordable size""",
com_ev_08_204,「ちゃっちゃいのが良いんだぁ　えっと、中身が子供っぽいからとか関係ないよね？」,"""Chase is good, um, it does not matter whether the contents are childish or not?""",
com_ev_08_205,「女の子の体型とか気にするのかなぁ？」,"""Do you care about the shape of the girl?""",
com_ev_08_206,「そうなんだ。ならお菓子を控えるのは、もう辞めるね！　えへっ、なに食べよっかな」,"""That's right, if you refrain from sweets, I will quit now! Eh, what are you to eat?""",
com_ev_08_207,「えっ！　じゃあこれ以上成長しないように、ご飯の食べ過ぎには注意しなくちゃだ」,"""Well! Well then, we have to be careful about overeating rice so that it will not grow any further.""",
com_ev_08_208,「良かったぁ。男の人はムチムチが好きって聞いたから、ちょっと心配だったの」,"""It was a good thing, because the guy heard that he likes it, he was a bit worried.""",
com_ev_08_209,「……私と全然違うなぁ」,"""... ... It is completely different from me""",
com_ev_08_210,"「今はこのお話よりも別のことを気にした方がいいんじゃないかな」
","""Now it is better that you should care about different things than this story."" 
",
com_ev_08_211,「そんなに怒ってないよ？　でも次からは気を付けてほしいなぁ」,"""I am not angry so much, but I want you to be careful next time""",
com_ev_08_212,「怒ってはいないけど……ちょっとだけ悲しかったなぁ」,"""I am not angry, but ... I was a bit sad.""",
com_ev_08_213,「もしかして顔になにかついてる？　それならぼ～っと見てないで取ってほしいかなぁ」,"""Maybe I have something on my face? I guess I do not see it at all, I wish I should take it.""",
com_ev_08_214,「ジロジロ見られるのは、ちょっと苦手かも……」,"""It might be a bit weak to be able to watch the girojiro ... ...""",
com_ev_08_215,「ど、どうして見つめてくるの？　なにか喋ってよ。ちゃんとお話しようよ」,"""Why are you staring at me? Talk something. Let's talk properly.""",
com_ev_08_216,「男の人って、胸を見るの好きなんだね。私の胸はいいけど、他の子はダメだよ？」,"""Men like to watch breasts, my breasts are good, but other children are not good?""",
com_ev_08_217,「そんなにじっくりと見られると……さすがに嫌かなぁ」,"""When I look so carefully ...... I do not like the truth""",
com_ev_08_218,「はい！　もうおしまいだよ。胸を見るのは禁止ね」,"""Yes! It's over! It's forbidden to see your breasts.""",
com_ev_08_219,「ちゃんと私の目を見てお話してほしいな」,"""I'd like you to see my eyes properly""",
com_ev_08_220,「んっ……どうしたの、また寂しくなっちゃたのかな？」,"""Why ... what are you doing, have you got lonely again?""",
com_ev_08_221,「急に握られたらびっくりしちゃうよ。次からは許可なく手を握っちゃダメだからね」,"""I will be surprised if it is suddenly grasped, because I can not hold my hands from the next without permission""",
com_ev_08_222,「甘えん坊なのかな？　男の子だったらいつまでも甘えてちゃダメなんだよ」,"""Is not it a sweet boy? If you are a boy, you should not take it long forever.""",
com_ev_08_223,「ええっ！　胸を触るなら、ちゃんと許可を取ってほしいなぁ、はい。やり直しだよ」,"""Wow! If you touch your chest, I want you to get permission, yes, I will start over.""",
com_ev_08_224,「勝手に触ったらダメなんだよ。もう次はないんだからね？」,"""If you touch it without permission, you do not have any more next time, are you?""",
