key,jp,en,comment
com_ev_25_033,「女子同士のうわさなら～……いや、知らないけど」,"""If it is a girl's rumor ... ... No, I do not know.""",
com_ev_25_034,「いや～面倒だからそういうのはないな～」,"""No, it's troublesome, so there's no such thing""",
com_ev_25_035,「ん～キミは～、友達かなぁ～、そうでもないかな～？」,"""I guess you are friends ~, is not it?""",
com_ev_25_036,「私のペースに合わせてくれる人かな～。ゆったり、マイペースな人～」,"""Is it a person who will adapt to my pace ?. Relaxingly, a self-paced person ~""",
com_ev_25_037,「う～ん、好みって考えたことないな～……一緒に考えて～？」,"""Well, I've never thought of liking ... .... Thinking together?""",
com_ev_25_038,「ん～……なんかキミ、ちょっと馴れ馴れしいんじゃないっすか？」,"""... ... ... something Kim, are not you a little familiar?""",
com_ev_25_039,「あんま興味ないかな～」,"""Is not it interesting?""",
com_ev_25_040,「へぇ～、いいんじゃないの～？」,"""Wow ~, is not it good?""",
com_ev_25_041,「それは穿ち過ぎ……でも、噂を聞いたことが……」,"""It's too boring ... but ... I heard rumors ... ....""",
com_ev_25_042,「ま～ひっぱってくれる方がいいかな～？」,"""Would it be better for you to keep up?""",
com_ev_25_043,「いや～強引そうだからイヤだな～」,"""No, I do not want to be aggressive""",
com_ev_25_044,「じっくり堅実な感じは私に合ってるかも～」,"""Perhaps a solid feeling may suit me""",
com_ev_25_045,「いや～面倒だから早く決めてよ～ってなるかな～」,"""No, it's troublesome, so decide soon, maybe ~""",
com_ev_25_046,「ん～私の代わりに働いてくれそうかも～？」,"""Oh ~ I wonder if he will work instead of me?""",
com_ev_25_047,「う～ん……私も働かされそうでイヤだな～」,"""Well ... I'm afraid I will be working, I am sick.""",
com_ev_25_048,「いいかも～私と同じタイプ～」,"""It's alright ~ the same type as mine ~""",
com_ev_25_049,「う～ん……マイペースな人はちょっと。……なんすか？　その顔」,"""Well ...... A person who is a little pace is a little ... .... Some sort of face""",
com_ev_25_050,「定番だけどいいよね～、ダラけても許してくれそうだし～」,"""It's a standard but good, is not it?",
com_ev_25_051,「自分から優しいっていう人はちょっとやだな～」,"""People who are kind to themselves are a bit kinda""",
com_ev_25_052,「落ち着いてるってのはいいことだよ～」,"""Calming down is a good thing ~""",
com_ev_25_053,「友達としてはいいけど、恋人としてはどうかな～」,"""It is good as a friend, but how about you as a lover?""",
com_ev_25_054,「うぇ……なに言い出すんすか……」,"""Well ... what do you say ...?""",
com_ev_25_055,「普通にするけど。……はい、これで満足っすか？」,"""I will do it normally ... ... Yes, are you satisfied with this?""",
com_ev_25_056,「誰でも知ってるっすよ、英語のＨでしょ～？」,"""Everyone knows, Is it English H, is not it?""",
com_ev_25_057,「はぁ……誰でも知ってるっすよ。小さな子供かっての～」,"""Huh ...... Everyone knows, it's a little kid ~""",
com_ev_25_058,「程度の低い質問っすねぇ……エッチに興味でたばかりの子供じゃあるまいし……」,"""I do not have a low-level question ...... It is not just a child interested in etch ... ....""",
com_ev_25_059,「……エロマンガくらいならみんなあるんじゃないんすか？」,"""... ... If there are erotic manga there is not everyone?""",
com_ev_25_060,「……キミさ、そういうこと言うの止めた方がいいっすよ？」,"""... ... you are the one who stopped saying that kind of thing?""",
com_ev_25_061,「それ、ダメなヤツっすよ……ドン引きっす」,"""That, it's useless ...... Don Pull""",
com_ev_25_062,「うわ、欲望ダダ漏れっすね……」,"""Wow, the desire leaked out ....""",
com_ev_25_063,「それ、私に聞くことじゃないと思うよ～」,"""That, I think it's not to ask me ~""",
com_ev_25_064,「やる気なさそ～なのってダメなの～？」,"""Do you feel motivated, you can not do it?""",
com_ev_25_065,「だよね～、他の人には関係ないよね～」,"""That's fine, it does not matter to other people, is not it?""",
com_ev_25_066,「ん～？　みんなのやる気が下がる～？　やる気は個人の問題だと思うんだけどな～」,"""I think ~ everyone's motivation goes down ~ I think motivation is an individual problem""",
com_ev_25_067,「返事がびみょ～だね～、別にいいけどさ～」,"""Reply is boring ~ is not it good, is not it ~""",
com_ev_25_068,「どうでもいい質問だけど、動物ってどう～？」,"""I do not care anything, but what about animals?""",
com_ev_25_069,「いいよね動物～……ダラけても文句言わないし～」,"""A nice animal ... ... I will not complain even if you dull it.""",
com_ev_25_070,「だよね～……相手するの大変そうだし～」,"""It's okay ~ ...... It seems tough to partner"" ~",
com_ev_25_071,「キミ男子だしさ～、たくさん食べる方～？」,"""You are a kimi boy, are not you, how to eat a lot?""",
com_ev_25_072,「食べて寝るだけの生活がしたいよね～」,"""I want to live just eating and sleeping ~ ne ~""",
com_ev_25_073,「そうだよね～、やっぱり食べることより寝ることだよね～」,"""That's right, right? It is to sleep rather than eat after all""",
com_ev_25_074,「料理とかしてるの～？　一人暮らしなんでしょ～？」,"""Do you like cooking ~ Are you living alone?""",
com_ev_25_075,「へぇ～……私もするよ～。レンジでチン、綺麗に飾って出来上がり～」,"""Wow ... ... I will do it .... Chin at the range, cleanly decorated and finished ~""",
com_ev_25_076,「やっぱね～面倒だしね～」,"""Yeah it's troublesome, is not it ~""",
com_ev_25_077,「体育の授業とか好き～？」,"""Do you like physical education lessons?""",
com_ev_25_078,「私も～。あ、意外？　座学よりは好きだよ～」,"""I also like it .... Oh, surprisingly I like it than schoolchildren ~""",
com_ev_25_079,「私も～、やっぱり動かないのが一番だよね～」,"""I, too, it is best to not move at all""",
com_ev_25_080,「家で勉強してるの～？」,"""Are you studying at home?""",
com_ev_25_081,「お～、同じ～。後回しにすると、もっと面倒になるからね～」,"""Same ~, same ~. If you postpone it, it will be more troublesome ~""",
com_ev_25_082,「うんうん～、授業だけ手一杯になるよね～」,"""Yeah yeah, only the lesson will be full!""",
com_ev_25_083,「ファッションに気を使ってる方なの～？」,"""You are the one who care about fashion?""",
com_ev_25_084,「ふ～ん。まぁそろそろ周りの目も気にしなきゃね～」,"""Well, well, I should stop worrying about my eyes soon.""",
com_ev_25_085,「あ～私も面倒だからそんな感じ～」,"""Oh, I feel troublesome because it's too much trouble""",
com_ev_25_086,「ふ～ん、別にいいけどね～」,"""Well, it's okay, though!""",
com_ev_25_087,「……キミさ、神経図太いって言われないっすか？」,"""... ... you are useless, are not you frowning?""",
com_ev_25_088,「……ま～、反省してるみたいだし、いいよ～」,"""... .... Well, it looks like I'm reflecting, good.""",
com_ev_25_089,「あ～はいはい。も～いいよ～」,"""Oh yes, this is OK ~ good ~""",
com_ev_25_090,「えっと……な～に～？」,"""Well ... ... for a while?""",
com_ev_25_091,「ちょっと～見すぎじゃないっすかね」,"""Hey ~ I'm not watching it at all""",
com_ev_25_092,「……なにか言いたいことがあるなら、どうぞっす」,"""... ... If you have something to say, please do come""",
com_ev_25_093,「……なんか面白そうな顔してるね～？」,"""... ... Does something look interesting?",
com_ev_25_094,「……見られて減るもんじゃない、とか思ってないっすよね？」,"""... ... I do not think that I am not supposed to see it?""",
com_ev_25_095,「ちょっと、胸ばっか見てない～？」,"""Hey, have not you seen her chest?""",
com_ev_25_096,「……人を呆れさせる天才っすね、キミ」,"""... ... a genius to amaze people, Kimi""",
com_ev_25_097,「ん～……な～に？」,"""Why ... ... to?""",
com_ev_25_098,「はいはい、どんとたっちみ～」,"""Yeah yeah, how dazzling"" ~",
com_ev_25_099,「あの。なにがしたいんすか？」,"""Ah, what would you like to do?""",
com_ev_25_100,「うぉっ……お、おさわり厳禁～……」,"""Oooh ...... O, do not bother us ... ....""",
com_ev_25_101,「……さすがに怒るっすよ？」,"""... ... Do you get angry?",
com_ev_25_102,「……あの、ワザとっすよね」,"""... ... that, you and I have it, right?""",
com_ev_25_103,「うぉっ！　……急になでるな～」,"""Wow! ... ... suddenly stroke ~""",
com_ev_25_104,「あ～もう……キミは私のお父さんかっての～」,"""Oh ... already ... you are my dad?""",
com_ev_25_105,「な～に……？　髪さわりたいの～？」,"""Well ... ... I'd like to touch my hair?""",
com_ev_25_106,「うぉっ！　人のほっぺを急にプニプニしないで～」,"""Do not suddenly punipni the person's cheek!""",
com_ev_25_107,「……仏の顔も何とやらってね～」,"""... ... How do you do with the face of Buddha?""",
com_ev_25_108,「また～？　次は料金取るよ～？」,"""Next ~ I will pay the next one?""",
com_ev_25_109,「……気持ち悪いので、触らないでほしいっす」,"""... ... I feel bad, I hope you do not touch it""",
com_ev_25_110,「も～……しょうがないな～」,"""Well ... ... It can not be helped""",
com_ev_25_111,「話すのも疲れるっす」,"""I am tired of speaking""",
com_ev_25_112,「だる～ん……」,"""Darun ... ...""",
com_ev_25_113,「はぁ……ダルいんでもう終わりってことで、いい～？」,"""Huh ... ... Dal, is that it's over, is it OK?""",
com_ev_25_114,「は～もう話すのもダルいんで～、じゃ」,"""Well ~ I do not speak anymore.",
com_ev_25_115,「は～ほんと～に面倒な人だな～」,"""He is really troublesome person ~""",
com_ev_25_116,「……まぁ、いいんじゃない？　じゃ～」,"""... Well, is not it OK?""",
com_ev_25_117,「ふ～ん、なかなか美味しそうっすね、キミ……じゃ、また～」,"""Well, it looks pretty good, Kimi ... Well, again ~""",
com_ev_25_118,「そんじゃ、帰るね～」,"""Surely, I will return,""",
com_ev_25_119,「はいは～い、じゃあね～」,"""Yes, yes, goodbye ~""",
com_ev_25_120,「はいはーい」,"""Yes, yes""",
com_ev_25_121,「ん～？　ま、いいよ～」,"""Well, good, good ~""",
com_ev_25_122,「今日は早く帰りたいのでパス～」,"""I want to go home early today so pass ~""",
com_ev_25_123,「え～？　しょ～がないな～」,"""Well ... I do not have ~""",
com_ev_25_124,「え～やだ～、やりたくな～い」,"""Eh ~ you do not want to do it""",
com_ev_25_125,「うえ～……ちょっとだけね～」,"""Uh ... ... just a bit ~""",
com_ev_25_126,「え～？　ダルいんでやだ～」,"""Eh ~ I'm darling!""",
com_ev_25_127,「あ～はいはい。なにすんの～？」,"""Oh ... yeah, what are you doing?""",
com_ev_25_128,「気が向かないからパース」,"""Perth because I do not care""",
com_ev_25_129,「き、キミね～。他の子だったら……いや、私もぶん殴るけどさ～」,"""If you are the other child ... ... No, I will beat you too,""",
com_ev_25_130,「……へ、変態は出てって～！」,"""... To ..., a pervert has come out!""",
com_ev_25_131,「うぉっ！？　ここにいたのが私でよかったっすね……変態さん」,"""Wow!"" I was glad that I stayed here ... ... Hentai-san """,
com_ev_25_132,「な、なに考えてるんすか……早く出ていけ～！」,"""What, are you thinking ... ... please get out soon!""",
com_ev_25_133,「あ～も～、ダルいからおわりおわり～」,"""Ah well ~, darling from the end"" -",
com_ev_25_134,「……キミ、誰っすか？」,"""... .... Who are you?""",
com_ev_25_135,「ごめん、今忙しいから後でね～」,"""Sorry, I am busy right now so please come later""",
com_ev_25_136,「こ、この状況でガン見とかどんな神経してるんすか……」,"""In this situation, what kind of nerve do you see cancer and ...?""",
com_ev_25_137,「ちょっ……殴られたくなかったら出ていくっす！」,"""A bit ... ... I will go out if I do not want to be beaten!""",
com_ev_25_138,「ん～私の水着姿が気になるんすか～？」,"""Why would you care about my bathing suits?""",
com_ev_25_139,「ふ～ん？　誰の水着が気になるのかな～？」,"""Who's swimsuit?""",
com_ev_25_140,「だる～ん……あ～いらっしゃい～」,"""Darun ... ... Welcome!""",
com_ev_25_141,「今日も今日とて私はお疲れだよ～」,"""I am tired from today as well today""",
com_ev_25_142,「『お静かに』というワードは私に安寧をもたらす～」,"""The word"" quietly ""brings peace to me ~""",
com_ev_25_143,「ん～どしたの～？」,"""Did you do something?""",
com_ev_25_144,「私を見張りにするつもり～？　えっ、違う？　どのみちダメっすけど」,"""I'm planning to watch for you ~ What is wrong? I do not want anything.""",
com_ev_25_145,「は～インドア派の私が誰かと出掛けるなんてね～」,"""Well ~ I will go out with someone from an Indian faction ~""",
com_ev_25_146,「また来たの～？　物好きだね～キミ……で、なに用～？」,"""I came again - I love you - Kimi ... what is it for?""",
com_ev_25_147,「私は肉食系だからね～、あんまり近寄ると食べちゃうよ～？　なーんて」,"""Because I am a carnivorous system, will you eat when you approach so much?"" Why?",
com_ev_25_148,「ん……どったの、この部に興味ありって感じ～？」,"""... .... Why do you feel interested in this department?""",
com_ev_25_149,「ん～見学～？　コイカツ部は～？」,"""~ Tour ~ ~ What is the Koi cut part?""",
com_ev_25_150,「お疲れ～。調子はど～う？」,"""Tiredness ~. How are you doing?""",
com_ev_25_151,「ふぃ～……あ、キミはごはんどうするの～？」,"""Fui ... ... Ah, what do you do for lunch?""",
com_ev_25_152,「今日もがんばったぞ～私～……」,"""I did my best today ~ I ... ....""",
com_ev_25_153,「うぉっと！　そっちにいたか～」,"""Oops! You were there?""",
com_ev_25_154,「ん、呼んだ～？」,"""Why did you call me ~?""",
com_ev_25_155,「ん～？　マンガ読んだりスマホいじったり～？」,"""Why do you read manga and smart hooks?""",
com_ev_25_156,「別に～？　だらけてるだけ～」,"""Separately - I'm lazy"" -",
com_ev_25_157,「買い物とかかな～？ 基本見るだけなんだけどね～」,"""Something to do with shopping? I am just looking at the base,""",
com_ev_25_158,「え～あんまり出かけたくな～い」,"""Oh ~ I do not want to go out so much""",
com_ev_25_159,「う～ん、本屋でおすすめされてる新刊が気になることもあるかな～」,"""Well, I wonder if you are concerned about the new book recommended at bookstores ~""",
com_ev_25_160,「いや～な～んか面倒になって続かなかったり～」,"""No, I do not have to go through troublesome times ~""",
com_ev_25_161,「うん、結構やってる方かも～？」,"""Yeah, maybe you are doing quite well?""",
com_ev_25_162,「ん～？　最近は全然かな～。付けるのが面倒で」,"""It is totally unnecessary recently. It is troublesome to add.""",
com_ev_25_163,「あ～、違う話の方がいいかな～」,"""Oh, I wonder if there is a different story""",
com_ev_25_164,「ほうほう……ちょっと気になるかも～」,"""Houhou ...... maybe a little bit""",
com_ev_25_165,「い～ね～外出より家の方がいいかも～」,"""I do not have a house better than going out ~""",
com_ev_25_166,「い、いや～いきなりは遠慮したいな～……」,"""No, I do not want to hold back suddenly ... ....""",
com_ev_25_167,「そうだね〜、私も女の子だから着れるならきたいな」,"""Yeah, I'm a girl too, so I want to wear it.""",
com_ev_25_168,「着なくてもいいかな〜、動きづらそうだし〜」,"""I do not need to wear ~, it seems to move"" ~",
com_ev_25_169,「仕事も家事もできて私を楽させてくれる彼氏募集中で～す」,"""I'm looking for a boyfriend who can do my job and do housework and make me happy""",
com_ev_25_170,「欲しいのとできるのとは別だしな～」,"""It's different from what I want and I can do""",
com_ev_25_171,「静かで、ふたりきりになれるところ……周りに人がいるのはイヤ」,"""Where you can be quiet and can be just the two of us ...... I do not have people around you""",
com_ev_25_172,「あんまり動きたくないかな～」,"""I do not want to move much?""",
com_ev_25_173,「へ～そうなんだ～。それよりさ～……」,"""Hey ~ That's more than that ... ....""",
com_ev_25_174,「……驚愕っす。想像ができない……」,"""...... amazing ... I can not imagine ...""",
com_ev_25_175,「ま、まあね～……って、普通聞くかな～？」,"""Well, okay ... I guess you usually listen?""",
com_ev_25_176,「えぇ……答えて当然って顔しないで欲しいっすね……」,"""Well ... ... I do not want to answer and obviously ...""",
com_ev_25_177,「ま～あるけど～……うちに通ってる子じゃないよ～」,"""Well ... - but ... .... It is not a child going out ~""",
com_ev_25_178,「ないよ～てゆーか、あってもプライバシだし～？」,"""There is no privacy, even if there is it?""",
com_ev_25_179,「実は……ってなにを言わせるか～」,"""What is actually ... ... what to say?""",
com_ev_25_180,「いやいや、流石に買えないって～」,"""No, no, I can not buy it in a cool way""",
com_ev_25_181,「この前キミが女の子を襲ってるのは見たよ～。……冗談っすよ？」,"""I saw you are hitting girls this far ... ... Are you kidding?""",
com_ev_25_182,「テレビで動物が交尾してるのはノーカウント～？」,"""Is it no-count for animals to be mating on TV?""",
com_ev_25_183,「あ～も～それセクハラ～」,"""Ah well ~ that sexual harassment""",
com_ev_25_184,「お～お～遠慮ないこと言うね～」,"""Sorry to say that you do not mind"" ~",
com_ev_25_185,「キミって活動的で積極的だよね～」,"""Kimi is active and aggressive right?""",
com_ev_25_186,「私とは違うな～……だからこそ逆に気が合うとかかな～」,"""It is not different from myself ... That's why I feel like I'm on the contrary""",
com_ev_25_187,「おや、そうでもない？　私に似てる～？」,"""Oh, is not it? It resembles me?""",
com_ev_25_188,「どうでもいい話だけどさ、ブラックコーヒーって飲める～？」,"""It's a bad story, but can you drink black coffee?""",
com_ev_25_189,「おっ、私も～。いちおー大丈夫だよ～」,"""Oh, me too ~ I have it all right ~""",
com_ev_25_190,「私も飲みたくな～い。そもそもコーヒーがあんまり～……」,"""I do not want to drink, too much coffee in the first place ... ....""",
com_ev_25_191,「とつぜんですが～、辛いものは好き～？」,"""Suddenly, but do you like hot things?""",
com_ev_25_192,「私も～、七味とか山ほどかけちゃう人でさ～」,"""I am also a man who plays like a shamisen or a mountain ~""",
com_ev_25_193,「あ～わかるよ～、辛すぎると舌にヒリヒリが残ってやだよね～」,"""Ah, you understand ~, it is too hot, tongue tingling remains tight ~""",
com_ev_25_194,「ねえ、甘いものって好き～？」,"""Hey, do you like sweets?""",
com_ev_25_195,「うんうん。私なんかほぼ毎日なんか甘いもの食べてるかも～」,"""Yeah yeah I am having something sweet almost everyday ~""",
com_ev_25_196,「だよね～、私もクリーム系を食べすぎて気持ち悪くなってからダメでさ～」,"""It's okay, I do not want to eat too much cream and get sick.""",
com_ev_25_197,「ねえ～、男の人ってやっぱり、胸は大きい方が好きなの～？」,"""Hey, you guys are the ones who liked the big ones after all?""",
com_ev_25_198,「ほほ～ん……予想通りだねぇ～？」,"""Ho ho ... ... as you expected, right?""",
com_ev_25_199,「普通、普通ねぇ～……ふ～ん……」,"""Normal, ordinary normal ...... Hmm ... ....""",
com_ev_25_200,「えっ！？　え～と……ありがと？　お礼を言うことじゃないね～」,"""Oh ... and ... and ... thanks ... It is not to say thank you ~""",
com_ev_25_201,「女子の身長って高いのと低いのどっちがい～い？」,"""Which girls are tall or low in height?""",
com_ev_25_202,「ほへ～……私に気をつかってたりする～？」,"""Hello ... ... Do you care about me?""",
com_ev_25_203,「へ～、キミにとって女子の普通っていうと私くらい？」,"""Huh, for you, is it about me that girls are normal?""",
com_ev_25_204,「ふ～ん、小さい方がかわいい……とか～？」,"""Wow, the smaller one is cute ... or the like?""",
com_ev_25_205,「女の子は細いのと肉付きいいのとどっちが好み～？」,"""Which do you prefer girls like thin and fleshy??""",
com_ev_25_206,「ほんと～？　私もセーフなのかな？　いろいろと～……」,"""Is it true - is I safe too? Various ... ....""",
com_ev_25_207,「そっか～。あ～でも女子の普通と男子の普通って同じかな～？」,"""Oh, okay ... But the average of girls' normal and boys are the same?""",
com_ev_25_208,「やっぱそっか～。いや～結構羨ましいって言われることあるよ～」,"""Oh no, that's it ~ No, there is something to be said that it is pretty jealous ~""",
com_ev_25_209,「キミの好みはそんな感じか～……」,"""Your taste is such a feeling ... ....""",
com_ev_25_210,「ふ～ん……なかったことにするつもり～？」,"""Are you going to decide not to ...?""",
com_ev_25_211,「はいはい、もういいよ～……私も、らしくなかったし」,"""Yeah yeah, it's okay now ... ... Neither am I,""",
com_ev_25_212,「あ～も～そうじゃなくて～」,"""Ah ~ well, that's not it ~""",
com_ev_25_213,「え～っと……な～に～？」,"""Well ... well ... what are you doing?""",
com_ev_25_214,「いやいや、見過ぎ見過ぎ～」,"""No, do not look too much"" -",
com_ev_25_215,「なにを見てるのさ～？」,"""What are you watching ~?""",
com_ev_25_216,「ん～？　どこみてるのかな～？」,"""Well, I wonder where you are ~?""",
com_ev_25_217,「もはや隠す気もないのか～……」,"""I do not feel like hiding it anymore ... ....""",
com_ev_25_218,「うぉっと～、また見たね～？」,"""Oh, you saw that again ~""?",
com_ev_25_219,「……見てる暇があったら、謝罪の言葉でも考えたら～？」,"""... ... If you have time to watch, then think of apologies words?""",
com_ev_25_220,「うぉっと……気軽に手を繋ぐのは、恋人になってからじゃない～？」,"""Ooh ... ... It's not easy to connect hands with you, since you became a lover ~?""",
com_ev_25_221,「……はぁ、もう好きにして～」,"""... ... Haa, please do already like it ~""",
com_ev_25_222,「な、なにがしたいの～？」,"""Well, what do you want to do?""",
com_ev_25_223,「うぉっ！　……ワザと？」,"""Wow! ...... with Waza?""",
com_ev_25_224,「……親しき仲にもって言葉、知らないっすか？」,"""... ... Words with familiar friends, do not you know?""",
com_ev_25_225,「うぉっと！？　あ～！　また～！」,"""Ooh! Ah! Again!""",
com_ev_25_226,「うぉっ、急になにさ～？」,"""Oh, suddenly what?""",
com_ev_25_227,「……パパ、うざ～い」,"""... .... Dad, it's awful""",
com_ev_25_228,「あの～、私はキミの娘じゃないんですけど～？」,"""Oh, I'm not your girlfriend, am I?""",
com_ev_25_229,「うぉっ……顔に何かついてるなら言ってよ～」,"""Wow ... ... If you have something on your face please say that ~""",
com_ev_25_230,「……こういうことは、彼女さんにやるんだよ～？」,"""...... That kind of thing is done to her?",
com_ev_25_231,「……さすがに、もう何もついてないよね～？」,"""... ... As expected, nothing is already attached?""",
com_ev_25_232,「……怒ってるって言わなきゃ、わかってくれないんすか？」,"""... ... Do not you say I am angry, do not you understand?""",
com_ev_25_233,「ま、まぁ、悪くないっすね、こういうのも～……」,"""Well, well, not bad, like this ...""",
com_ev_25_234,「ふふ～、楽しくなってきた～」,"""Hehe, it's becoming fun ~""",
com_ev_25_235,「おはなしもいいけどさ～……ダラダラしようよ～」,"""I am also happy to tell you the story, but ... ... let's make it dull""",
com_ev_25_236,「あれ～？　考え中～？　じゃあ私もダラダラしてる～」,"""That ~ I'm thinking ~ Well then I'm even drunk ~""",
com_ev_25_237,「あ～あ、もうダルくなってきたな～」,"""Oh, you are getting dull now ~""",
com_ev_25_238,「……はぁ、もう怒るのもダルいっす」,"""... .... Ha, I am already getting angry Dalu""",
com_ev_25_239,「あ～あ～時間のムダだったな～」,"""Ah ~ that was a waste of time""",
com_ev_25_240,「うん……じゃあ、またね～」,"""Yeah .... Then, see you later""",
com_ev_25_241,「んふふ～、次はもっとエッチな話とかしてもいいからね～？」,"""Huhuu ~, next time you can talk a more horny story ~?""",
com_ev_25_242,「それじゃ、またね～」,"""Well then, see you later""",
com_ev_25_243,「いいってことよ～。じゃ、また～」,"""Saying it's okay ~ Well, see you again""",
com_ev_25_244,「ん、はいはい、じゃあね～」,"""Oh, yes yo, well then,""",
com_ev_25_245,「う、う～、ごめん、ね～？　まだお友達で～……ね？」,"""Well, sorry, are not you ~ friend still ...?""",
com_ev_25_246,「……う、うん。い、いいよ。わ、私も好き、だし？」,"""... Well, yes, good, I love you too, is not it?""",
com_ev_25_247,「嫌いじゃないけど……ごめん。気持ちの整理ができなくて……」,"""I do not dislike, but ... I'm sorry ... I can not organize my feelings ...""",
com_ev_25_248,「えっと……わ、私と付き合ってくだ、さい……！」,"""Well, please go out with me, oh ...!!""",
com_ev_25_249,「よかった～……うぅ……嬉しい……！」,"""Okay ... ... ... ... ... I'm happy ...!!""",
com_ev_25_250,「そっか……ごめんね……なんか……」,"""Oh, sorry ... I'm sorry ... something ...""",
com_ev_25_251,「その、私まだキミのこと好きで～……付き合って、くれる……？」,"""That, I still love you ... ... Do you go out with me ...?""",
com_ev_25_252,「……えっ？　よかった……ありがと～……嬉しい……」,"""... ... It was good ... thank you ~ ... ... glad ......""",
com_ev_25_253,「あ……うん、ごめんね～……あんまり気にしないで……ね？」,"""Oh ... yeah, sorry ... ... Do not mind so much ... are not you?""",
com_ev_25_254,「い、いやいや～な、なにを言い出すんすか～」,"""No, no, what are you saying?""",
com_ev_25_255,「……んん～、仕方ないな～……キミだから許すんだよ？」,"""... It can not be helped ... ... you're forgiving, are not you?""",
com_ev_25_256,「ちょっと～私達はそういう関係じゃないってば～」,"""Hey ~ if we are not in that relationship ~""",
com_ev_25_257,「なっ……バカ！　いきなりなに言って……ど、どうしてもなの～？」,"""Well ... ... stupid! Suddenly saying ...... Well, why not?""",
com_ev_25_258,「バ、バカ！　……サイテー！」,"""Ba, you idiot ... ...... Saite!""",
com_ev_25_259,「え、ええ？　ここで～？　……すぐ終わらせてよ～？」,"""Oh, yeah? Here ~? ... ... please end it soon ~?""",
com_ev_25_260,「な、こんなところでなにを～……この露出狂～！」,"""What, in such a place ... ... this exposure mad ~!""",
com_ev_25_261,「ねぇ～、私と……Hなことしてみたくな～い？」,"""Hey ~, with me ... I do not want to do H-things?""",
com_ev_25_262,「ふふふ……ありがと。何でかね、したくなっちゃったんだ～」,"""Hehe he .... Thanks. Why did you want to do it?""",
com_ev_25_263,「えっ？　……そっか、残念。キミならノッてくれると思ったんだけどな～」,"""Wow ... .... Sorry, I'm sorry ... I thought you would knock me.""",
com_ev_25_264,「ん～？　いいよ～、どこで食べる～？」,"""Well, where are you going to eat ~?""",
com_ev_25_265,「ん～ごめんね～？　ぼっち飯な気分なんで～」,"""I'm sorry - I feel busty"" -",
com_ev_25_266,「あ、私とごはん食べたそうな男子はっけ～ん」,"""Oh, I guess I ate a meal with me""",
com_ev_25_267,「ふふ～ん、やっぱりね～。　それじゃ、いこうよ～」,"""Huh-hu, after all. Let's go then, let's do it ~""",
