key,jp,en,comment
com_ev_04_047,「嫌いではないけれど、私の事を信じてくれなさそうで……」,"""I do not dislike it, but I do not believe me ... ...""",
com_ev_04_048,「私もマイペースな方だから、お互い楽しく付き合えそうね」,"""Since I am also a self-paced person, I'm sure they will enjoy each other happily.""",
com_ev_04_049,「嫌いではないけれど、恋人にはなれないかな」,"""I do not dislike, but I wonder if I can be a lover.""",
com_ev_04_050,「典型的だけど、私は好きよ……私をちゃんと、見てくれそうだから」,"""It's typical but I like it ... because I'm going to see me properly""",
com_ev_04_051,「嫌いではないけれど、優しすぎて私が辛くなるかも」,"""I do not dislike it, but it may be too hot for me.""",
com_ev_04_052,「強い心の持ち主なんだろうなって、尊敬するわ」,"""I admire that I'm a strong heart owner""",
com_ev_04_053,「嫌いではないけれど……付き合うのは大変そうね」,"""I do not dislike it, but ... it seems tough to go out""",
com_ev_04_054,「けっこうするわよ？　ここは女の子だけだし、自然と言えば自然よね」,"""It's pretty good, it's just a girl here, it's natural to say nature.""",
com_ev_04_055,「女子だってするわよ？　……でも、恥ずかしいから、今日の事は内緒ね？」,"""You even have girls ...? ... But it's embarrassing, are not we kept secret today?""",
com_ev_04_056,「経験の話は置いといて、知識はあるわよ？」,"""Tell the story of the experience, you have knowledge?""",
com_ev_04_057,「えーと……黙秘権を行使します、ふふっ」,"""Well ... I am exercising the right to remain silent, heh heh""",
com_ev_04_058,「子供の頃かな。……あの頃はプロレスごっこだと思っていたけど」,"""When I was a child ... ... I thought that was a pro-wrestling scene at that time,""",
com_ev_04_059,「見たことはないし、あったとしても言えませーん」,"""I have never seen it, and I can not say it even if there is one.""",
com_ev_04_060,「……そういう質問は女の子にするものじゃないわよ？」,"""...... That kind of question is not to make a girl?""",
com_ev_04_061,「スケベな目をした男子発見～、逮捕しちゃうぞ？」,"""Men discovering strange eyes - are you under arrest?""",
com_ev_04_062,「エッチなこと？　ふふっ、図星でしょ～」,"""Horny things? Fuh, is not it a planet?""",
com_ev_04_063,「その内容を堂々と女子に話せるのはすごいわね……」,"""It is amazing to be able to talk girls with the content dignitely ... ...""",
com_ev_04_064,「私って八方美人らしいんだけど、あなたはどう思う？」,"""I'm pretty odd, but what do you think?""",
com_ev_04_065,「そう……あまりそういう意識はしたことないんだけど……」,"""Yes ... ... I have not been conscious of that much, but ...""",
com_ev_04_066,「よかった……あなたにまでそう見られてたらどうしようかと……」,"""It was good ...... What should I do if you see that so ....""",
com_ev_04_067,「えっと……変なことを聞いてごめんなさいね」,"""Er ... ... I am sorry to hear strange things.""",
com_ev_04_068,「ねえ、あなたって動物好き？」,"""Hey, do you like animals?""",
com_ev_04_069,「いいわよね。私はフクロウなんかが好きよ。あのしぐさとかね」,"""I like owls, that gesture, are not they.""",
com_ev_04_070,「そう。実は私も……動物は、何を考えてるかわからないから」,"""Yes, in fact I am also ...... the animals do not know what they are thinking""",
com_ev_04_071,「ねえ、あなたってたくさん食べる人？」,"""Hey, are you eating a lot?""",
com_ev_04_072,「そうなんだ……私も良く食べるねって言われるの、ふふっ」,"""That's right ... I also say I'm going to eat well, heh heh""",
com_ev_04_073,「私もなの、必要最低限というか、食べられればいいのよね」,"""Even though I am also the minimum necessary, I can eat it""",
com_ev_04_074,「突然だけど、あなたって料理作る？」,"""Suddenly, are you cooking?""",
com_ev_04_075,「私も腕には自信があるの、よかったら弁当の交換なんてどう？」,"""I also have confidence in my arms, how about changing an lunch box?",
com_ev_04_076,「私も。だからあなたが作れたらーって思って……ふふっ」,"""I too, so I thought you could make it ... ... Huhu""",
com_ev_04_077,「あなたって体は動かすほう？」,"""You are going to move your body?""",
com_ev_04_078,「気分が沈んでる時は走るのがいいわよね、スッキリするわ」,"""When you feel sick, you should run, do not you feel refreshed""",
com_ev_04_079,「ふふっ、私も。運動も嫌いじゃないけれど、静かな方が、ね」,"""Huh, I do not dislike exercise, but quiet person,""",
com_ev_04_080,「あなたは勉強って普段からする方？」,"""Are you going to study usually from?""",
com_ev_04_081,「私も、勉強には自信があるの……今度、勉強会でもしない？」,"""I am confident in my studies, too .... Will you do a study meeting next time?""",
com_ev_04_082,「私も勉強は苦手でね……苦手同士、テストがんばりましょうね」,"""I am not good at studying, too ... well, I am not good at it, let's test it.""",
com_ev_04_083,「あなたって、おしゃれには気を遣うほう？」,"""Are you worried about fashion?""",
com_ev_04_084,「私も。おしゃれにはうるさいわよー？　今度チェックさせてね？」,"""I too, it's noisy to be fashionable, let me check it next time""",
com_ev_04_085,「よかったー、私もあんまり……学園のみんなには内緒にしてね？」,"""Okay, I too do not ... ... Keep it to everyone in the school?""",
com_ev_04_086,「まぁ、好みは人それぞれ、よね」,"""Well, each person likes you, right?""",
com_ev_04_087,「……それよりも、私に言うことがあると思うけど？」,"""... ... I think that there is something to tell me than that?""",
com_ev_04_088,「うん、許してあげる……もう、あんまり怒らせないでね？」,"""Yeah, I'll forgive you ... Do not make me angry, right?""",
com_ev_04_089,「……ごめんなさい、まだあなたを許せそうないの」,"""... I'm sorry, I can not accept you yet.""",
com_ev_04_090,「うん？　そんなにじっと見て、どうしたの？」,"""Yeah, look at that stuff so much, what's wrong?""",
com_ev_04_091,「ち、ちょっと見すぎじゃないかしら……？」,"""Well, I guess it's overlooking a bit ... ....?""",
com_ev_04_092,「なにか言いたい事があるなら、口で言って欲しいな？」,"""If you have something to say, do you want me to say it with your mouth?""",
com_ev_04_093,「男の子ってやっぱりここが好きなのね……ふふっ」,"""Boys liked here as well ... ... Huhu""",
com_ev_04_094,「さすがにそんな見られると……怖いわ」,"""When you see such a thing indeed ... ... you are scared""",
com_ev_04_095,「そこの変態さん、そろそろ怒るわよー？」,"""Mr. Hentai there, get angry soon?""",
com_ev_04_096,「人に怒られているって、わかっていないのかしらね……・？」,"""I wonder if people are angry, do not you know ...?""",
com_ev_04_097,「うん？　急に手を握ってどうしたの？」,"""Yeah? What did you do with your hand suddenly?""",
com_ev_04_098,「……そういうのは恋人が出来てから、その子にやりなさい、ね？」,"""...... That's because you made a boyfriend, please do that child, is not it?""",
com_ev_04_099,「あっ、ワザとやってるわね？　悪い子なんだから……」,"""Oh, you're doing it, right? It's a bad girl ...""",
com_ev_04_100,「きゃっ！　……転んだの？　ケガはない？」,"""Yeah ... ... Did you hurt?""",
com_ev_04_101,「……さすがにちょっと軽蔑しちゃうな」,"""... ... Do not look down a bit like it""",
com_ev_04_102,「……今のはワザとよね？　私じゃなかったらビンタものよ？」,"""... Wow things right now, are not you, are they born?""",
com_ev_04_103,「あら……私を撫でてくれるの？　ふふっ……うれしい」,"""Oh ... are you stroking me? Fuh ... ... glad""",
com_ev_04_104,「あんまり子ども扱いされるのは……イヤよ？」,"""Is it treated to be treated like a child ...?",
com_ev_04_105,「うーん……ちょっと撫ですぎかな……？」,"""Well ... ... a bit crouch ... ....?""",
com_ev_04_106,「ひゃっ……ビックリした、急にどうしたの？」,"""I was surprised ... what did you do on a sudden?""",
com_ev_04_107,「ダメなものはダメだったら……本気で怒るわよ？」,"""If it's not useless ... ... you get really angry?""",
com_ev_04_108,「そんな気やすく女の子の頬に触れちゃダメよ、ね？」,"""Do not touch such a cheek of a girl so easily, are not you?""",
com_ev_04_109,「……何をしてるの？」,"""……What are you doing?""",
com_ev_04_110,「ふふっ、少しずつあなたの事がわかってきた気がするわ」,"""Heh, I feel like I've known you little by little""",
com_ev_04_111,「次はどんな話をしましょうか？」,"""What kind of story should we talk next?""",
com_ev_04_112,「どうしたの？　何か考え事？」,"""What's wrong? Are you thinking something?""",
com_ev_04_113,「……話が無ければ、私は行くけれど」,"""... ... If there is no talk, I will go.""",
com_ev_04_114,「……ごめんなさい、ここまでにしましょうか」,"""... ... I'm sorry, shall we do so?""",
com_ev_04_115,「……今は気分がすぐれないの、ごめんなさい」,"""... ... I feel sick now, sorry""",
com_ev_04_116,「あっ、もうこんな時間……名残惜しいけど、またね？」,"""Ah, I already have such a time .... I am sorry but are not you?""",
com_ev_04_117,「もうこんな時間……残念ね、これからが楽しいのに。じゃあ、またね？」,"""Already this time .... Sadly, it will be fun in the future. OK, then again?""",
com_ev_04_118,「ああ、そろそろ行かなきゃ……またね」,"""Oh, I have to go soon .... See you again.""",
com_ev_04_119,「ん、わかったわ。それじゃあ、またね」,"""Well, I know, well then, see you later.""",
com_ev_04_120,「ええ。それじゃあ、またね」,"""Well then, see you later.""",
com_ev_04_121,「ええ、いいわよ。スキップしながら帰りましょうか……ふふっ、もちろん冗談よ」,"""Well, OK, why do not you leave while skipping ... ... Huh, of course, you're kidding.""",
com_ev_04_122,「ごめんなさい、ちょっと今日は予定があるの」,"""Sorry, there is a schedule for a bit today""",
com_ev_04_123,「いいわよ。よろしくね、センセイ？」,"""Say, my best, Sensei?""",
com_ev_04_124,「あっ……ごめんね、少し予定があるの」,"""Ah ... I'm sorry, I have a little plan""",
com_ev_04_125,「いいわよ。じゃあ着替えてくるから、少し待っていてね？」,"""Okay, after all I will change my clothes, are you waiting a bit?""",
com_ev_04_126,「ごめんなさい、今はちょっとそういう気分じゃないのよね……」,"""Sorry, I do not feel like that for a moment now, do not you think?""",
com_ev_04_127,「いいわよ。あなたと歩くのは退屈しないしね」,"""Okay, you will not be bored walking with you,""",
com_ev_04_128,「人と待ち合わせしてるの……ごめんね」,"""I'm meeting a person ... I'm sorry""",
com_ev_04_129,「きゃっ……わ、私じゃなかったら大事件よ、もう……ほら出て……」,"""Yeah ... well, it was not me, a major incident, already ... ... here we go out ...""",
com_ev_04_130,「ち、ちょっと、どうしてここに居るの……早く出なさいったら」,"""Well, why are you here ... ... as soon as I can?""",
com_ev_04_131,「きゃっ！　……他の子に見つかる前に出なさい、いいわね？」,"""Cash! ... ... Please get out before you find it in another child, are not you?""",
com_ev_04_132,「言いたい事はたくさんあるけど……今は出ていくこと、いい？」,"""There are many things I want to say ... but is it OK to leave now?""",
com_ev_04_133,「……今はごめんなさい、無理なの」,"""... ... I am sorry, it is impossible.""",
com_ev_04_134,「……どうしたの、何か用？」,"""... What did you do, for something?""",
com_ev_04_135,「……ご、ごめんなさい、今はちょっと時間がないの、またね？」,"""... .... Sorry, I do not have much time now, are not you?""",
com_ev_04_136,「きゃあ！　み、見た？　も……もう、バカ……！」,"""Kya, Mi, saw you ... well, you idiot ... ...!""",
com_ev_04_137,「わ、私はいいけど、他の子は見ちゃだめ……ああいや、やっぱり私もダメ！」,"""Well, I am fine, but do not look at other children ... Oh no, neither am I!""",
com_ev_04_138,「あ、あなただからよ？　こんな姿を見せるのは……」,"""Oh, because you are, it is ... to show such a figure ...""",
com_ev_04_139,「そんなにじっと見つめられると、さすがに恥ずかしいわ……」,'I am shamefully embarrassed if I gaze so much ... ',
com_ev_04_140,「あっ……あなたも、何か考えごと？　私も……ちょっと考えごと」,"""Ah ... .... You too, what do you think? I am ... ... a little thoughtfully""",
com_ev_04_141,「あっ……き、奇遇ね。あっそうだ……何かオススメの本があったら、教えて？」,"""Ah ......, marvelous, so ... Oh ...... If you have something recommended, please tell me?""",
com_ev_04_142,「ここに来たのは……偶然、じゃないわよね？　どうしたの？」,"""I came here ... It's not by chance, what's wrong?""",
com_ev_04_143,「えっと……どこへ行くのかしら？」,"""Er ... ... Where are you going?""",
com_ev_04_144,「……自分が何をしようとしてるか、わかってるわよね？」,"""... Do you know what you are trying to do?""",
com_ev_04_145,「今度のデート……楽しみにしてるからね」,"""I will be looking forward to my next date ...""",
com_ev_04_146,「あっ……どうしたの？　何かあった？」,"""Ah ... what did you do? Did something happen?""",
com_ev_04_147,「私、あなたに興味があるわ……心にも、身体にも……ふふっ」,"""I am interested in you ... ... both in mind and in the body ...... Huhu""",
com_ev_04_148,「ふふっ、体を動かすのは気持ちいいわね」,"""Husband, it makes me feel good to move your body""",
com_ev_04_149,「ウチの部も落ち着いていていいわよ。兼任でもいいから、入部しない？」,"""Your department can be calm, can you be concurrent, so you do not join us?""",
com_ev_04_150,「部長って大変そうだけど、実際はどうなのかしら？」,"""The director seems to be very difficult, but what about the fact?""",
com_ev_04_151,「お昼ね。背中とお腹がくっつく前に、ご飯を食べなきゃ」,"""Lunch, I have to eat rice before my back and stomach come together""",
com_ev_04_152,「今日もあっという間だったわね……」,"""Today was too fast, right? ...""",
com_ev_04_153,「きゃっ……もう、ただでさえドキドキしてるのに、ダメよ……」,"""Yeah ... ... already, I'm just throbbing, no, no ...""",
com_ev_04_154,「うん？　お話、したいのね……ううん、もちろんいいわよ」,"""Yeah, I want to talk, no, no ... Of course I do.""",
com_ev_04_155,「ええ、塾には通ってるわ。成果は……可もなく不可もなく、かな？」,"""Yes, I go to a cram school, and the result is ... ... is not possible or not possible, is it?""",
com_ev_04_156,「昔は塾に通っていたけれど……あんまり効果がなくて、やめちゃった」,"""I used to go to a cram school in the past, but ... I did not have much effect, I quit.""",
com_ev_04_157,「ええ、クラシックを少々……心がとても落ち着くの」,"""Yeah, a bit of classics ... the mind settles down very much.""",
com_ev_04_158,「いえ、音楽は最近さっぱりで……期待に添えずごめんなさい」,"""No, the music has recently been refreshing ...... I am sorry for not meeting expectations""",
com_ev_04_159,「健康な体があってこそ豊かな人生が送れると思うし……大事にはしてる……」,"""I think that there is a healthy body, and I think that life will be rich ... ... I take care of ... ....""",
com_ev_04_160,「そうね……今はあんまり興味ないけど……少しは気を遣わないとね……」,"""Well ... I'm not really interested in it now ... ... I need to be a little care ...""",
com_ev_04_161,「ええ、友達とよく行くわ。普段騒げない分を発散する感じよ」,"""Well, I will go with my friends, it feels like I'm diverging a part that I do not usually make noise.""",
com_ev_04_162,「えっと、カラオケはあんまり……聞いてる分にはいいのだけれどね」,"""Well, karaoke is not so much ... it is good for listening.""",
com_ev_04_163,「その……ごめんなさい、今その話はしたくないの」,"""That ... I'm sorry, I do not want to talk about it now""",
com_ev_04_164,「あんまり噂話って好きじゃないのだけれど、それは素直にうれしいわね」,"""I do not like rumors much, but I am pleased with it.""",
com_ev_04_165,「き、嫌いだから避けてるわけじゃないの……それだけは信じて、ね？」,"""Because I hate it, I am not avoiding it ... Do not believe that much, are not you?""",
com_ev_04_166,「そ、そんなことないわよ、私は……いつも通りだから」,"""Well, that's not true, I ... ... as usual.""",
com_ev_04_167,「私だって一人の女の子だもの。憧れはあるわ」,"""I am a girl, I have a longing.""",
com_ev_04_168,「うーん、好きな人と一緒なら、そこまでこだわりはないかな……」,"""Well, if you are with whom you like, I do not care that much ...""",
com_ev_04_169,「そうね……誰もいない、ふたりだけの島とか……なんてね」,"""Well ... no one, only two islands ... or whatever""",
com_ev_04_170,「うーん、特にないかな。好きな人とだったら、どこへでも……なんてね」,"""Well, especially if you are a favorite person, wherever you go ...""",
com_ev_04_171,「理想……そうね、ありきたりだけど、お互い老いても仲のいい夫婦、かな」,"""Ideal ... Well, it is normal but it is a close couple even if they are old.""",
com_ev_04_172,「うーん、特に考えたことはないかな。夫婦になってみないと、ね」,"""Well, I guess I've thought of it in particular, unless I become a couple,""",
com_ev_04_173,「す、少し答えにくいわ……悪いけど、別の話しをしましょ」,"""Well, it's hard to answer a little ... ... I'm sorry, but do another story.""",
com_ev_04_174,「そう……そうよね。ずっと続くわけじゃないものね」,"""Yeah ... That's right, I guess it will not last forever.""",
com_ev_04_175,「す、する事はあるけど……中身は秘密よ？」,"""There are things to do, but ... is the contents secret?""",
com_ev_04_176,「ないわね……私以外に、こういうこと聞いちゃダメよ？,"""There is no ... ... In addition to me, you should not ask me something like this?",
com_ev_04_177,「ええ……みんな結構切実みたい」,"""Yes ... everyone seems pretty stupid""",
com_ev_04_178,「特にないわね……みんな言いにくいんじゃないかしら」,"""I do not have anything in particular ... I guess everyone is hard to say""",
com_ev_04_179,「私は中学生くらいからかしら……って、女の子にそういうことを聞かないの……！」,"""I wonder if I am a junior high school student ... I do not ask girls about that ...!""",
com_ev_04_180,「そ、そんなの言えないわ……もう、バカ……」,"""Well, I can not say that ... ... you're already stupid ...""",
com_ev_04_181,「出来るなら、情熱的で溶け合うような……って、何を言わせるのよ……」,"""If possible, passionate and blend together ... what will you say ...?""",
com_ev_04_182,「たとえあなたでも、そういう話には答えません！　……もう」,"""Even you, I will not answer that story!",
com_ev_04_183,「公の場でこういう話はどうかと思うわ……やめましょう」,"""I'm wondering what kind of story is going on in the public place ... let's stop it.""",
com_ev_04_184,「そ、そんな恥ずかしい話、聞かせないでよ……」,"""Well, that embarrassing story, do not let me hear ...""",
com_ev_04_185,「あなたは運命の人って、信じてる？」,"""Do you believe in destiny?""",
com_ev_04_186,「そう……ロマンチストね。私と一緒……ふふっ」,"""Yes ... ... romantic. With me ...... Huhu""",
com_ev_04_187,「私もよ。あらかじめ決められているなんて、真っ平ごめんだわ」,"""I too, I'm sorry that I was decided in advance.""",
com_ev_04_188,「あなたってコーヒーはブラックで飲める？」,"""Can you drink coffee in black?""",
com_ev_04_189,「そうよね、ブラックしかありえないわよね。甘ったるいのなんて飲んでいられないわ」,"""Yes, you can only have black, can not you drink of sweetness?""",
com_ev_04_190,「やっぱり、少しは甘いほうがおいしいわよね……」,"""After all, the sweet one is delicious a bit ... ...""",
com_ev_04_191,「唐突だけど……あなた……辛いものって食べられる人？」,"""Although abrupt ... ... you ... who can eat something spicy?""",
com_ev_04_192,「汗が出るくらい辛いのが理想よね……。話してたら……食べたくなってきたわ……」,"""It is ideal that it is painful to sweat ... ... If you talk ... ... I want to eat ... ....""",
com_ev_04_193,「そうよね。あんなものを喜んで食べてる人の気がしれないわ……」,"""Well, you may feel like a person who is willing to eat such things ...""",
com_ev_04_194,「甘い物は好きかしら？」,"""Do you like sweets?""",
com_ev_04_195,「よかった……私も好きだから……苦手って言われたらどうしようと思った……」,"""Good ... ... because I also like ... ... What would I do if I told you I am not good at it ...""",
com_ev_04_196,「実は私もなの……。あんまり甘ったるい物を食べると、舌がおかしくなるものね……」,"""Actually, I am also .... If you eat too much sweet things, your tongue will go crazy ....""",
com_ev_04_197,「ねえ、聞きたいのだけど……理想的な胸の大きさってある？」,"""Hey, I'd like to ask ... Is there an ideal breast size?""",
com_ev_04_198,「私は大きすぎてって思ってたけど……あなたがそう言うなら」,"""I thought that I am too big, but ... if you say so""",
com_ev_04_199,「そ、そうよね……やっぱり、何事もほどほどよね」,"""Well, that's right ... after all, everything is moderate, is not it?""",
com_ev_04_200,「小さい方がいいのね……そう言ってくれたら、自信、持てるかな」,"""I prefer a smaller one ... ... If you say so, I wonder if I can have confidence.""",
com_ev_04_201,「ねえ、あなたって身長が高い人が好き？　それとも、低い人が好き？」,"""Hey, do you like stature people, or do you like lower people?""",
com_ev_04_202,「そ、そう……身長の高い女って、どうかなって思ってたから……よかった」,"""Oh, yes ...... I thought it was something about a woman with a tall height ... It was good.""",
com_ev_04_203,「こんな中途半端な身長が良いなんて、物好きね……ふふっ」,"""I love being half such a statureful person ... ... Huhu""",
com_ev_04_204,「小さい方が頭を撫でやすいから？　……もう」,"""Is it easier for the smaller person to pat the head? ... ....""",
com_ev_04_205,「ええっと、とても聞きづらいのだけど……あなたはどんな体格の女性が好き？」,"""Well, I am very hard to hear ... but what kind of lady do you like?""",
com_ev_04_206,「えっと、瘦せようと思っていたけれど……このままの方が、いいのね？」,"""Well, I thought I'd let you go ... ... is it better for this one?""",
com_ev_04_207,「そう言ってくれるなら、このままでいるわね、ふふっ」,"""If you tell me that way, it will be like this, heh heh""",
com_ev_04_208,「自分では細すぎると思っているんだけど……そう言ってくれるなら」,"""I think that it is too thin for myself ... but if you say so""",
com_ev_04_209,「そう……そういう人が、いいのね……」,"""Yeah ... that kind of person is good, okay ...""",
com_ev_04_210,「あなたとは良い関係でありたいの。曖昧なまま別の話はしたくないわ」,"""I want to be a good relationship with you, I do not want to talk about another ambiguous.""",
com_ev_04_211,「……ううん、私もらしくなく怒っちゃったわ。ごめんなさい」,"""...... No, I did not like me, I got angry. I am sorry.""",
com_ev_04_212,「……ごめんなさい、少し時間をくれる？　考えたいの、あなたを許していいか」,"""... I'm sorry, could you give me a little time? I want to think, can I forgive you?""",
com_ev_04_213,「ど、どうしたの、そんなに見つめて……」,"""Well, what's wrong, stare at me so much ...""",
com_ev_04_214,「……ハッキリしない男の人は、好きじゃないわ」,"""... ... I do not like a man who is not clear""",
com_ev_04_215,「その……私何かしたかしら……？」,"""That ... ... did I do something ...?""",
com_ev_04_216,「あなたに見られるのは、恥ずかしいの……だから……」,"""It is embarrassing for you to see ... ... So ...""",
com_ev_04_217,「……私は、見世物じゃないのよ？」,"""... ... I am not a spectacle, is it?""",
com_ev_04_218,「……だめだって、言ってるのに……」,"""... ... No, I am telling you ...""",
com_ev_04_219,「……出来れば、あなたにこれ以上怒りたくないの」,"""... If possible, I do not want to be angry at you anymore.""",
com_ev_04_220,「きゃっ！　い、いきなりは、びっくりするわ……」,"""I am surprised, suddenly, I am surprised ...""",
com_ev_04_221,「私とあなたは恋人じゃないの、だから……ね？」,"""I and you are not lovers, so ....?""",
com_ev_04_222,「そ、そんなに握っても何もないわよ……？」,"""Well, there is nothing if you hold it so much ......""",
com_ev_04_223,「きゃあっ！　も、もう……不可抗力でも、次は気を付けてね……？」,"""Well, well, already ... ... It is force majeure, be careful next ... ....?""",
com_ev_04_224,「……触りたい時に触れる女だ、なんて思われてるのね」,"""...... It is a woman who touches when you want to touch, are you?",
com_ev_04_225,「……私なら大丈夫だ、なんて思ってない……？」,"""... ... I do not care if I am OK ... ....?""",
com_ev_04_226,「きゃっ……も、もう、子供じゃないのよ？　私……」,"""Yeah ... ... well, it is not a child anymore, I ... ....""",
com_ev_04_227,「……やめてよ、私はあなたの子供じゃない……！」,"""... ... Stop it, I am your child ... ...!""",
com_ev_04_228,「や、やめてったら……私、あなたとそんなに変わらないのよ？」,"""And if you stop it ... I, you will not change much like you?""",
com_ev_04_229,「ち、ちょっと……急に触らないで、心の準備が……！」,"""Chi, a bit ... ... do not touch it suddenly, the preparation of your heart ...!!""",
com_ev_04_230,「……はぁ、飽きないのね……」,"""...... Ha, I do not get tired of it ...""",
com_ev_04_231,「はぁ……ただ触りたいだけなのね……」,"""Huh ...... I just want to touch ... ....""",
com_ev_04_232,「やめて！　……ごめんなさい。でも今は……本当に無理なの」,"""Stop it! ... I'm sorry, but now ... ... it's impossible.""",
com_ev_04_233,「あなたは本当に優しい人……だから……あなたになら……」,"""You are a really kind person ... so ... ... if you ... ...""",
com_ev_04_234,「あなたになら、私の全部をさらけ出せるかも……ふふっ」,"""If you are, you can expose all of me ... ... Huhu""",
com_ev_04_235,「出来るのならずっと、こんな他愛のない話を続けたいわね……」,"""I wish I could keep talking about this unrequited love ... if I can do it ...""",
