key,jp,en,comment
com_ev_09_081,「やっぱりそうなんだぁ。あたしもよく……って、どうして疑いの目を向けるのよ！　してるわよ！」,"""I guess that's the way I am ... well, why are you turning your eyes of doubt! Yeah!""",
com_ev_09_082,「あたしと一緒ね！　できない者同士もっと仲良く……って、嫌そうな顔しないでよ！」,"""Together with me! People I can not get along better ... Do not look disgusting!""",
com_ev_09_083,「あんた、おしゃれをするのは好き？　嫌い？」,"""You, do you like or dislike making fashion?""",
com_ev_09_084,「やっぱり、男の子でもおしゃれするのね。あたしも好きよ！　ファッション誌は欠かさずチェックしてるわ」,"""After all, even boys are fashionable.I like it, I'm checking fashion magazines without missing.""",
com_ev_09_085,「男の子はそうなのね……ま、あたしもそんなに。服を買うお金があったらゲームを買ってるわ」,"""Boys are like that ... well, so much for me ... If I have money to buy clothes I'm buying a game.""",
com_ev_09_086,「そうなの～。あたしとは違うのねぇ」,"""That's right - it's different from me.""",
com_ev_09_087,「まったく……何かあたしに、言うべきことがあるんじゃないの？」,"""Completely ... Is there something I have to say?""",
com_ev_09_088,「もう、いいわよ。あたしも悪かったわ。さ、仲直りの握手！」,"""I'm sorry, I was too bad, Shaking hands of reconciliation!""",
com_ev_09_089,「んむぅ……まだ許せないわ。あたし、プンプンなんだから！」,"""Hey ... ... I can not forgive you yet ... Because I'm sooooooo cute!""",
com_ev_09_090,「……なに？　どうしたのよ」,"""... What, what's wrong?""",
com_ev_09_091,「ちょっと、じろじろ見すぎじゃない？」,"""Just a little, do not you look too much?""",
com_ev_09_092,「しつこいわねぇ！　やめなさいよ！」,"""Do not be persistent! Stop it!""",
com_ev_09_093,「ちょ、ちょっと！　どこ見てんの？」,"""Wait, where are you watching?""",
com_ev_09_094,「し、しつこいわねぇ。やめなさいよぅ」,"""Well, I do not feel persistent. Please stop it.""",
com_ev_09_095,「もう……そこばっか見ないで！」,"""Already ... ... Do not look there!""",
com_ev_09_096,「あたし、ごきげん斜めなんですけどぉ～」,"""I am diagonally inclined,""",
com_ev_09_097,「きゃっ！　いきなり何なのよ！」,"""What a sudden!",
com_ev_09_098,「やめてよ、手を離して……！」,"""Stop it, let go of your hand ... ...!""",
com_ev_09_099,「手を離して！　お願いだから！」,"""Let go of your hand! Please do!""",
com_ev_09_100,「あんっ……ちょ、ちょっと！　何やってんのよ～」,"""Ah ... ... a little, what are you doing ~ ~""",
com_ev_09_101,「やめなさい、このエッチ！」,"""Stop it, this etch!""",
com_ev_09_102,「いやんっ……やめてったら！」,"""No wonder ... ... Stop it!""",
com_ev_09_103,「ちょ、どうしたの？　ほこりでもついてた？」,"""Well, what's wrong, did you get on with dust?""",
com_ev_09_104,「ひゃっ！　もう、いやらしく触らないで」,"""Do not touch it anymore""",
com_ev_09_105,「んもう！　触らないでったら！」,"""Do not touch it!""",
com_ev_09_106,「いや！　……ねえ、どうしたの？」,"""No, what's wrong ... ... hey, what's wrong?""",
com_ev_09_107,「触らないで！　恥ずかしいから！」,"""Do not touch! It's embarrassing!""",
com_ev_09_108,「ちょっと……しつこいわね～」,"""Hey ... ... persistent ...""",
com_ev_09_109,「ちょっと、何してんのよ？　怒るわよ？」,"""What are you doing, are you getting angry?""",
com_ev_09_110,「あんたの行動パターン、読めてきたわよ～」,"""You have read the behavior pattern,"" -",
com_ev_09_111,「次は、どんな話する？」,"""What kind of story will you talk next?""",
com_ev_09_112,「黙ってどうかした？　もしもーし」,"""What's wrong with silence?""",
com_ev_09_113,「話すことがないなら、あたし帰るわよ？」,"""If I do not speak, will I return?""",
com_ev_09_114,「疲れたわ。おしゃべりはここまでにしましょ」,"""I am tired, do not talk so far""",
com_ev_09_115,「あんたと話す気分じゃないわ」,"""I do not feel like talking to you""",
com_ev_09_116,「じゃあ、そろそろ。もう少し話をしたかったけど、また今度ね」,"""Well then, I wanted to talk a bit more, but again next time,""",
com_ev_09_117,「ねえ、今度あんたの家で、その……何でもない！　またね！」,"""Hey, this time at your house, that ... ... nothing!",
com_ev_09_118,「あ、もうこんな時間！　それじゃ、また今度ね！」,"""Oh, this is already time! Well then again next time!""",
com_ev_09_119,「あら、そう。また話しかけてね。じゃあね！」,"""Oh, yeah ... Talk to me again.",
com_ev_09_120,「わかったわ。じゃあね！」,"""Okay, well then!""",
com_ev_09_121,「いいわ。今日は特に用事もないから」,"""No, I have no special business today.""",
com_ev_09_122,「ごめん。あたし、今日は用事があって。また今度ね！」,"""I'm sorry, I have something to do today, see you next time!""",
com_ev_09_123,「うん、いいわよ。あんたといるとはかどるから」,"""Yeah, that's fine as you are with you.""",
com_ev_09_124,「ごめん、今は勉強って気分じゃないの」,"""Sorry, I do not feel like studying now.""",
com_ev_09_125,「いいわよ～。あんたに負ける気がしないわ！」,"""Sure, I do not feel like losing to you!""",
com_ev_09_126,「いや、あたしはちょっと……また今度ね」,"""No, I am a bit ... ... again next time""",
com_ev_09_127,「いいわよ。どこへ行くの？」,"""Where are you going?""",
com_ev_09_128,「悪いけど今は……」,"""Although it is bad, but now ...""",
com_ev_09_129,「きゃっ！　なに、あんたなの？　もう、びっくりさせないでよ！」,"""What, you, do not be surprised!""",
com_ev_09_130,「きゃあ！　ここは男子立ち入り禁止！　いちゃダメなの！」,"""Kaa! You can not go out of here with boys! It is not a bitch!""",
com_ev_09_131,「きゃっ！　もう～、あんたなの？　静かにに出ていきなさい」,"""Oh, are you, are you? Please go out quietly""",
com_ev_09_132,「いやあ！　なに覗いてんのよ！　見ないの！」,"""No, I do not see you!""",
com_ev_09_133,「もう！　いま時間がないの！」,"""There is no time now!""",
com_ev_09_134,「はぁ……何の用よ」,"""Haa ... for what?""",
com_ev_09_135,「ごめん、いま時間がないの。また今度にお願い！」,"""Sorry, I do not have time now.",
com_ev_09_136,「いや！　んも～、ほんとエッチなんだから！」,"""No, well, it's really horny!""",
com_ev_09_137,「きゃあ！　見ないでぇ～！　エッチ！」,"""Do not look at me! Ecchi!""",
com_ev_09_138,「ちょっとなら見ても……あ、やっぱ今のナシ！」,"""Even if you look at it for a moment ... ah, that's not good now!""",
com_ev_09_139,「もう、そんなにじろじろ見ないで。恥ずかしいじゃないの！」,"""Do not stare at me so long, it's embarrassing!""",
com_ev_09_140,「あんたもここが好きなの？」,"""Do you like this place too?""",
com_ev_09_141,「あんたは今日は何を買うの？」,"""What are you going to buy today?""",
com_ev_09_142,「あら。どうしたの？」,"""Oh, what's wrong?""",
com_ev_09_143,「うん、どうかしたの？」　,"""Yeah, what's wrong?""",
com_ev_09_144,「ちょっと！　ここは男子が入っちゃいけないところよ！」,"""Hey! It's a place where boys can not enter here!""",
com_ev_09_145,「うふふ、デートかぁ……べ、別にめちゃくちゃ楽しみにとかしてないわよ！」,"""Uhufu, it's a date ... Well, I am not looking forward to another!""",
com_ev_09_146,「あら、どうしたの？　何か用？」,"""Oh, what's wrong? What's wrong?""",
com_ev_09_147,「あたし……あんたのためなら……な、何でもないわ！」,"""I ... ... If it's for you ... nothing, nothing!""",
com_ev_09_148,「あ、スポーツドリンク！　ありがとう～」,"""Oh, sports drink! Thank you ~""",
com_ev_09_149,「調子はどう？　こっちは順調よ！」,"""How are you feeling?""",
com_ev_09_150,「部活中？　その割には暇そうね」,"""I am in a club and I am free for that reason""",
com_ev_09_151,「ふぅ～、やっとお昼！　午前中頑張ったあたしに、何かご褒美をあげなくちゃ」,"""Fu ~, finally lunch! I gotta work hard in the morning, I have to give a reward for something""",
com_ev_09_152,「今日も一日が終わるね～。疲れたなぁ～」,"""Today's end is over, I am tired.""",
com_ev_09_153,「わあっ！　びっくりしたぁ～。驚かさないでよ！」,"""Wow! I was surprised ... Do not be surprised!""",
com_ev_09_154,「ん？　あたしに用？　どうかした？」,"""What's wrong with me?""",
com_ev_09_155,「そうね。ピアノは今でも習っるわね。ふふん、けっこう得意なのよ！」,"""Well, I still learn to play the piano, well, well, it's pretty good!""",
com_ev_09_156,「んーん、何もしたことないわ」,"""Oh, I never did anything.""",
com_ev_09_157,「ええ、好きよ。花と一緒だと、とても心が和むの」,"""Well, I like it, with my flowers my heart gets better.""",
com_ev_09_158,「嫌いではないけど、好きってほどでもないかも……」,"""I do not dislike it, but I probably do not like it ...""",
com_ev_09_159,「そうね。あたしは結構そういうのに敏感よ。品がでるからね」,"""Well, I'm pretty sensitive to that sort of thing, because I get items.""",
com_ev_09_160,「意識しないわね。そんなの考えてたら、頭がおかしくなっちゃう」,"""I do not conscious, if I think of that, I'm going crazy.""",
com_ev_09_161,「ええ、よく遊ぶわよ。今度一緒にやる？　あたしは強いわよ～」,"""Yes, I will play well, are you going to do it next time? I am strong""",
com_ev_09_162,「種類によるわねえ～。アナログゲームはあんまりしたことないわ」,"""It depends on the type - analog games have never done much""",
com_ev_09_163,「う～ん……ちょっと、ほかの話題にしない？」,"""Well ... ... a bit, are not you talking about other topics?""",
com_ev_09_164,「へえ、いいな～。今度それでおごってよ」,"""Well, nice ~ Please treat me this time.""",
com_ev_09_165,「そ、それはもちろんよ。だって、女の子なんだもの」,"""Well, that's of course, because it's a girl.""",
com_ev_09_166,「その、漫画みたな恋に憧れはあるけど……正直、よく分からないわ」,"""That, I have longing for love from manga, but ... honestly I do not know well""",
com_ev_09_167,「そうね。あたしが強盗犯の人質になったところに白馬で駆けつけて助けて欲しいわ」,"""Well, I'd like you to rush with a white horse where I became a hostage for a burglar and help me out.""",
com_ev_09_168,「運命の人と出会えるならどんな出会い方でもいいわ」,"""Any encounter you can meet if you meet someone who is destined""",
com_ev_09_169,「女の子の気持ちさえあれば、永遠（フォーエバー）よ」,"""With the feelings of a girl, eternity (Forever)""",
com_ev_09_170,「いつまでも少女でいたいなんて夢、いつまでも見てられないのよ……」,"""I can never see my dream of wanting to be a girl forever ......""",
com_ev_09_171,「それはもちろん、専業主婦よ。家事や料理をたくさんこなすの」,"""Of course, that's a full-time housewife, doing a lot of housework and cooking""",
com_ev_09_172,「いやぁ、そもそもそんなこと考えたこともないわ」,"""Well, I never thought of that in the first place.""",
com_ev_09_173,「ねえ。その話題はやめて、別の話をしましょ？」,"""Hey, quit that topic and let's have another story?""",
com_ev_09_174,「大体はそうだと思うわ。中には……その、それ以上の関係を望む娘もいるけど」,"""I think that it is almost the case ... There are daughters who wish for that relationship, but ...""",
com_ev_09_175,「中学くらい……って、反射的に答えちゃったけど、なんてこと聞いてんのよ！」,"""I answered reflexively about junior high school ... ... but what are you asking about!""",
com_ev_09_176,「そ、そんなの恥ずかしくて答えられないわ！」,"""Well, I can not answer such embarrassment!""",
com_ev_09_177,「え！？　そ、それくらいし知ってるわよ！」,"""Well, that's about it, I know!""",
com_ev_09_178,「んも～う！　そんなの答えたくないわ！」,"""I do not want to answer that!""",
com_ev_09_179,「そ、そりゃ見入っちゃうわよ。なに？　何か悪い？」,"""Well, that's right, what is wrong?",
com_ev_09_180,「そういうの見ると、パパ怒るから。普段は見ないようにしてるの」,"""Because I get angry when I see it, I try not to see it normally""",
com_ev_09_181,「え、ええ、何度もあるわ。そういう年頃なのかな……」,"""Oh, yeah, there are many times, I wonder if that is the age ...""",
com_ev_09_182,「全然。そんな感覚になるなんて、変態じゃない？」,"""It's not perverted to be such a feeling.""",
com_ev_09_183,「ねえ。ちょっと恥ずかしいから、ほかの話題にしない？」,"""Hey, it's a bit embarrassing, so why do not you talk about other topics?""",
com_ev_09_184,「なによその話！　……き、興味ないけど、その続きを話してもいいのよ？」,"""What a story! ... ...., I'm not interested, can I tell the rest?""",
com_ev_09_185,「学園に来て男友達がほしいと思ったことはある？」,"""Have you ever wanted a male friend to come to the school?""",
com_ev_09_186,「そうよね……わかった！　これからはあたしを男だと思って話してくれていいわよ！」,"""Yeah right .... I understand! From now on I think you are a man and you can tell me!""",
com_ev_09_187,「そうよね！　あんたにはあたしがいるものね！」,"""That's right! You have me!""",
com_ev_09_188,「コーヒーはブラックで飲むほう？」,"""How about drinking coffee in black?""",
com_ev_09_189,「そうよね！　無糖のブラックコーヒーって、おいしいのよね～」,"""Yes! Sugar-free black coffee is delicious, is not it?""",
com_ev_09_190,「やっぱり？　絶対コーヒーにはミルクが欠かせないわよね」,"""After all, milk is indispensable for absolute coffee, is not it?""",
com_ev_09_191,「あんた、辛い料理は平気なほう？」,"""You, you like spicy food?""",
com_ev_09_192,「あたしも全然平気よ。カレーなんかは、辛口をよく食べるの」,"""I am fine at all, curry or something, eat a lot of dry""",
com_ev_09_193,「わかる。あたしも全然ダメ。あんなの、食べられないわよね」,"""I understand, neither me nor anything, I can not eat that kind of stuff""",
com_ev_09_194,「あんた、甘いものは好きなの？」,"""You like sweet things?""",
com_ev_09_195,「あたしも大好きよ！　毎日食べても飽きないわよね～」,"""I also love it! You do not get tired of eating it every day ~""",
com_ev_09_196,「わかる。あたしもそうなの。どちらかというと、せんべい派ね」,"""I understand, too, it is rather rice crackers,""",
com_ev_09_197,「理想的な胸の大きさっていう、そんな好みはあるの？」,"""Is there such a taste like the ideal breast size?""",
com_ev_09_198,"「うふふ……こら！　なに胸元見つめてんのよ！　エッチ！,」","""Uhufu ... Wow, what are you staring at the breasts!",
com_ev_09_199,「そう、それならよかった……やっぱり、普通が一番いいよね」,"""Yes, that would be good ... after all, normal is the best, is not it?""",
com_ev_09_200,「嬉しい！　そんなこと言われたの、生まれてはじめてよ！」,"""I was happy! I was told such a thing, start born!""",
com_ev_09_201,「ねえ。女の子の身長はどのくらいが好き？」,"""Hey, how much do you like the height of a girl?""",
com_ev_09_202,「そうなの！？　意外ね。男子って低い子を好むかと思ってた」,"""That's so surprising, I thought boys would prefer lower children.""",
com_ev_09_203,「よかったぁ～。そうよね。普通が一番いいわよね！」,"""Good, that's right, normal is the best!""",
com_ev_09_204,「そうなの？　ふふっ……背が低いことも武器になるのね！」,"""Is that so? Fuh ... ... the shortness is also a weapon!""",
com_ev_09_205,「あんた、好きな女の子の体型ってあったりする？」,"""Do you have a body shape of your favorite girl?""",
com_ev_09_206,「そうなの！？　よかった。そう言ってくれるのは、あんただけよ」,"""That's right! I'm glad, you are the only one to tell me.""",
com_ev_09_207,「なるほど。痩せすぎず、太りすぎず……標準的な体型がいいのね」,"""Indeed, not too thin, not overweight ... you have a standard body shape""",
com_ev_09_208,「やっぱり？　じゃあ、あたしってあんたの好みなんだ。安心した」,"""After all, I like you, I am relieved.""",
com_ev_09_209,「そう……そういう子が、好みなの……」,"""Yeah ... that kind of girl like that ... ....""",
com_ev_09_210,「あたし、あんたに言ってほしいことがあるんだけど！」,"""I have something you want me to say!""",
com_ev_09_211,「いいわ。許してあげる！これからも仲良くしましょ！」,"""No, I will forgive you! Let's get along well!""",
com_ev_09_212,「あんた、ほんとに謝る気があるの？」,"""You really feel like to apologize?""",
com_ev_09_213,「ちょっと～、何見てんのぉ？」,"""Hey ~, what are you looking at?""",
com_ev_09_214,「もう、やめなさいよ！　あたしがちょっときれいだからって！」,"""Stop it already! Because I am a little pretty!""",
com_ev_09_215,「やめてよ、じっと見られるの……恥ずかしいから」,"""Stop it, you can watch it peacefully ... because it's embarrassing""",
com_ev_09_216,「もしもーし？　どこ見てんの～？」,"""Where are you watching ~?""",
com_ev_09_217,「何度も見るのは失礼よ！　さすがに怒るわよ、まったく……」,"""It will be rude to see it over and over again! You will get angry indeed, absolutely ...""",
com_ev_09_218,「ああ、そういうこと？　もう、男の子なんだから」,"""Oh, that kind of thing, it's already a boy,""",
com_ev_09_219,「黙って見つめてこないで！　もっと怒るわよ！」,"""Do not stare at me silently! You get more angry!""",
com_ev_09_220,「きゃっ！　ちょ、ちょっと！　恥ずかしいから……」,"""Kyoko, hey! It's embarrassing ... ....""",
com_ev_09_221,「もう、何度も触らないで！」,"""Do not touch me again!""",
com_ev_09_222,「ダ～メ！　触りすぎよ！」,"""Da! Me too Touched!""",
com_ev_09_223,「あんっ、もう、やめなさいよ！」,"""Oh, stop it!""",
com_ev_09_224,「んも～、しつこいわよ！　胸はダメ！」,"""Well, persistently, my breasts are no good!""",
com_ev_09_225,「いやん、あたしの身にもなってよ！」,"""No, let me get it!""",
com_ev_09_226,「んなっ……！？　その、びっくりするじゃない……」,"""Oh no ......! That, I'm not surprised ...""",
com_ev_09_227,「……もしかして、あたしのことバカにしてる？」,"""... ... Maybe, are you stupid about me?""",
com_ev_09_228,「そんなに撫でなくていいわよ」,"""You do not have to pat your so much""",
com_ev_09_229,「きゃっ！　……と、ちょっと触るだけよ？」,"""Just casually ... just touch it?""",
com_ev_09_230,「もう、ほっぺ触るの禁止！」,"""Prohibited touching cheeks anymore!""",
com_ev_09_231,「やめて、しつこいわよ？」,"""Stop it, you are persistent?""",
com_ev_09_232,「あたし、怒ってるんですけどー」,"""I am angry, but I am""",
com_ev_09_233,「あんたの傍って、何でか心地いいのよね……」,"""Besides you, I feel comfortable for some reason ...""",
com_ev_09_234,「ねえ。あんたのこと、もっと聞きたいんだけど……」,"""Hey, I want to hear more about you ....""",
com_ev_09_235,「次は何について話す？　あたしは何でも……あっ、あんまりエッチな話はナシね！」,"""What do you talk about next? I am anything .... Ah, there is not much horny story!""",
com_ev_09_236,「何か考え事？　あたしと会話の途中だってこと忘れないわよね？」,"""Do you forget that you are in the middle of a conversation with me?""",
com_ev_09_237,「用があるなら早くしてよ」,"""If you have use, please do it early""",
com_ev_09_238,「あたし、怒っちゃったわよ！　反省しなさい！」,"""I got angry, please reflect!""",
com_ev_09_239,「ちょっとは自分を振り返りなさいよ。またね」,"""Look back at yourself for a moment, see you again.""",
com_ev_09_240,「まだ話してたいけど……また今度ね！」,"""I'd still like to talk ... but again next time!""",
com_ev_09_241,「あ、じゃあこれで……次はエッチな話も、待ってるわよ」,"""Oh, then here .... Next time I am waiting for horny stories""",
com_ev_09_242,「いやぁ、楽しかったわ。また話そうね。じゃあね！」,"""Well, I enjoyed it, let's talk again.",
com_ev_09_243,「あんまり話してな気がするけど……忙しいなら仕方ないわね」,"""I feel like talking a lot but ... it can not be helped if I am busy.""",
