key,jp,en,comment
com_ev_26_042,「……嫌いじゃない……かも」,"""... ... I do not dislike it, maybe ...""",
com_ev_26_043,「……嫌い。なんか、疲れるから……」,"""I hate ... .... I get tired, something ...""",
com_ev_26_044,「……頼りがいは、ありそう」,"""... ... reliable, probable""",
com_ev_26_045,「……多分私とは、合わないと思う」,"""... ... maybe I do not agree with that""",
com_ev_26_046,「……努力とかは尊敬、するかな」,"""... ... Do you respect respect for effort or something?""",
com_ev_26_047,「……真剣なのはいいけど、暑苦しいのは……嫌い」,"""... ... It is nice to be serious, but I hate it ... ... dislike""",
com_ev_26_048,「……自由に生きれる人は、嫌いじゃない」,"""... ... I do not dislike people who live freely""",
com_ev_26_049,「……苦手。そういう人は、考えが読めないから」,"""... .... I am not good because those people can not read ideas.""",
com_ev_26_050,「……基本、好き」,"""...... Basic, like""",
com_ev_26_051,「わからない……けどお節介なら、嫌い」,"""I do not know ... but, if I intervene, I hate it.""",
com_ev_26_052,「……話とかは、合う気がする」,"""... ... I feel like talking to each other""",
com_ev_26_053,「……雰囲気とか、合わないと思う」,"""... I think that it does not match with the atmosphere,""",
com_ev_26_054,「……性知識のこと？　……ある、と思う」,"""... ... Sexual knowledge? ... I think that it is""",
com_ev_26_055,「……言う必要、無いと思うけど」,"""... ... I need to say, I do not think so""",
com_ev_26_056,「……少しだけある……」,"""... ... There is only a little ... ....""",
com_ev_26_057,「……それ聞いて、どうするの？」,"""... ... what do you do with it?""",
com_ev_26_058,「……相手に任せると思う。そういうの、詳しくないから」,"""... I think I will leave it to the other party, because I do not know that kind of thing""",
com_ev_26_059,「……よくわからないけど……あなたはそういうのよく知ってるの？」,"""... I do not really understand ... ... Do you know that kind of well?""",
com_ev_26_060,「……ごめん、そういう話……不愉快だから」,"""... Sorry, that kind of story .... It's unpleasant.""",
com_ev_26_061,「……鼻の下伸びてる」,"""... ... I am stretching under my nose""",
com_ev_26_062,「……気にはなるけど、今はやめて」,"""... ... I do not mind, but stop now.""",
com_ev_26_063,「……躊躇なく言うね。別にいいけど」,"""... ... I will say without hesitation.",
com_ev_26_064,「……私の冷めた感じ、嫌い？」,"""... ... My cold feeling, do you dislike me?""",
com_ev_26_065,「……そう。でも、これは治せないと思う……」,"""... .... Yes, but I think that this can not be cured ...""",
com_ev_26_066,「そう……なら、よかった」,"""Well ... it was good,""",
com_ev_26_067,「……？　そんなに、答えにくかった……？」,"""... ... so much, it was hard to answer ...""",
com_ev_26_068,「ねぇ……猫って、好き？」,"""Hey ... ... Do you like cats?""",
com_ev_26_069,「私も……好き、可愛いから」,"""I also love you .... I love you, so cute.""",
com_ev_26_070,「……私も。何故か懐かれなくて……」,"""... .... I also am not familiar with why ...""",
com_ev_26_071,「……あなたは……食べる量とか、多いほう？」,"""... ... you ... ... how much to eat, how much?""",
com_ev_26_072,「……そう。私も食べるほうだけど、流石に負けるかな」,"""... .... Yes, I am going to eat, but I wonder if I will lose it.""",
com_ev_26_073,「……そう、なんだ。私もだけど……少し意外」,"""..., yes, I am ... but ... a bit unexpected""",
com_ev_26_074,「……家で料理とか、するの？」,"""... ... Do you like cooking at home?""",
com_ev_26_075,「……私も、まだ練習中だけど……あの時間は、好き」,"""... .... I am still practicing, but ... I like that hour,""",
com_ev_26_076,「……わかる。私も、何を作っても黒くなるから……」,"""...... I understand ... because I will make it black even if I make anything ...""",
com_ev_26_077,「……運動は、するほう？」,"""... ... Do you exercise?""",
com_ev_26_078,「……そう。私も、身体を動かすのは嫌いじゃない」,"""... .... Yes, I do not dislike moving the body.""",
com_ev_26_079,「……同感。汗をかくと、色々と面倒だから……」,"""... .... I agree with you, it is troublesome to sweat ... ....""",
com_ev_26_080,「……あなたは勉強とか、するほうなの？」,"""... ... Are you going to study, or not?""",
com_ev_26_081,「……そう。それなら次のテスト……勝負してみる？」,"""... ... OK, then the next test ... Would you like to play?""",
com_ev_26_082,「……私も。だからテストは…・・赤点ギリギリ」,"""... .... I also, so the test ... ... the red spot""",
com_ev_26_083,「……あなたはファッションって、気にする方？」,"""... ... Are you the one who cares about fashion?""",
com_ev_26_084,「……私も。ただ、あれは時間を忘れるから……危険」,"""... .... I also ... but that is because I forget about time ... ... danger.""",
com_ev_26_085,「……それは共感。私もこだわりとか、あまりないから……」,"""... ... that sympathize. I am also commitment, not too much ...""",
com_ev_26_086,「……そう。私とは、違うんだね」,"""... ... That's different from me, is not it?""",
com_ev_26_087,「ねぇ……私に言う事、無い？」,"""Hey ... ... what you say to me, is not it?""",
com_ev_26_088,「……うん。これからは、注意して」,"""... Yeah ... From now on, be careful.""",
com_ev_26_089,「……ダメ。誠意が、足りない……」,"""...... No, sincerity is missing ... ....""",
com_ev_26_090,「……なに？」,"""……what?""",
com_ev_26_091,「……しつこい」,"""……Insistent""",
com_ev_26_092,「……もう、見るな！」,"""... ... I do not see you anymore!""",
com_ev_26_093,「……胸、気になるの？」,"""... ... Do you mind breastplain?""",
com_ev_26_094,「……飽きないの？」,"""... ... Do not get tired of it?""",
com_ev_26_095,「……見てて、楽しい？」,"""... .... Looking at fun?""",
com_ev_26_096,「……不愉快。やめて……」,"""... ... unpleasant ... Stop it ... ....""",
com_ev_26_097,「……どうしたの？　急に……」,"""... What did you do? Suddenly ...""",
com_ev_26_098,「……そんなに私の手、触りたい？」,"""... ... Would you like to touch me so much?""",
com_ev_26_099,「……私の手が、どうかした？」,"""... ... What was my hand?""",
com_ev_26_100,「んっ？　……なにか、付いてた？」,"""Wha ... ... what did you have with it?""",
com_ev_26_101,「……流石に、やりすぎ」,"""... ... To too cool, too much""",
com_ev_26_102,「…・そんなとこ触って、楽しい？」,"""... · Is it fun to touch such a place?""",
com_ev_26_103,「……？　虫でも、ついてた？」,"""... ... Was it an insect?",
com_ev_26_104,「……もういい、から」,"""……that's enough""",
com_ev_26_105,「今度は、なに……？」,"""What is next ... ...?""",
com_ev_26_106,「……どうかした？」,"""... ... What's wrong?""",
com_ev_26_107,「……なに？　なんなの……？」,"""... What, what is ... ....?""",
com_ev_26_108,「……どうしたの？」,"""……What's wrong?""",
com_ev_26_109,「……やめて」,"""……stop""",
com_ev_26_110,「なるほど……ううん、こっちの話」,"""Oh I see ... ... No, this story""",
com_ev_26_111,「……次は、どんな話？」,"""... What kind of story is next?""",
com_ev_26_112,「……どんな話を、聞かせてくれるの？」,"""... ... What kind of story would you like to tell me?""",
com_ev_26_113,「……用がないのなら、帰るけど」,"""... ... If there is no use, I will go home,""",
com_ev_26_114,「……悪いけど、続きはまた今度にして」,"""... ... It's bad, but please continue again next time""",
com_ev_26_115,「……ごめん。今はそういう気分じゃないから」,"""... Sorry ... I do not feel like that now.""",
com_ev_26_116,「……それじゃあ、また……ね」,"""……see you later""",
com_ev_26_117,「……ねぇ、この後……何でもない、忘れて」,"""..., hey, after this ... ... nothing, forget it""",
com_ev_26_118,「……それじゃあ、私はこれで」,"""... Well then, I am with this""",
com_ev_26_119,「……うん、さよなら」,"""... Yeah, goodbye""",
com_ev_26_120,「……うん、それじゃあ」,"""... Yeah, then then""",
com_ev_26_121,「……いい、けど」,"""……It's good, but""",
com_ev_26_122,「……悪いけど、このあと予定があるから……」,"""... ... It's bad, but I have plans after this ...""",
com_ev_26_123,「……構わない。私も丁度、やろうと思っていたから」,"""... It does not matter, I also thought about doing it exactly.""",
com_ev_26_124,「……ごめん。一人の方が集中、出来るから……」,"""... .... Sorry ... Because one person can concentrate, so ...""",
com_ev_26_125,「……いいよ。じゃあ、着替えてくる……」,"""... Good, then, I will change my clothes ...""",
com_ev_26_126,「……今はいい、気分じゃないから……」,"""... ... now it's nice, I do not feel like ...""",
com_ev_26_127,「……？　いい、けど」,"""……? It's good, but""",
com_ev_26_128,「……ごめん。今忙しいから、後にして」,"""... .... Sorry ... I am busy now, so please go back""",
com_ev_26_129,「……男子トイレと間違えたってことにするから、早く出て」,"""... I will make a mistake as a men's toilet, so come out early""",
com_ev_26_130,「……ここ、女子トイレだけど？」,"""... .... Here is a girls' toilet?""",
com_ev_26_131,「……今どういう反応をすべきか、少し迷う……けど、とりあえず出た方が良いと思う」,"""...... I wonder what kind of reaction should be done now ... I'm a little lost ... but I think that it is better to go out for the time being.""",
com_ev_26_132,「……話はあとで聞くから、出てって……」,"""... ... I will listen to it later, so please go out ...""",
com_ev_26_133,「……もう、いい」,"""……enough""",
com_ev_26_134,「はぁ……何っ？」,"""Huh ... what kind?""",
com_ev_26_135,「……ごめん。続きは……また、ね？」,"""... .... Sorry ... The continuation ... ... Also, are not you?""",
com_ev_26_136,「その……少しだけ、見る？」,"""That ... ... just a little, do you see?""",
com_ev_26_137,「……欲情、したの？　でも……ダメ。見ないで」,"""... .... Desire, did not you ... ... Do not look""",
com_ev_26_138,「……見てて楽しい？　……別にいいけど」,"""... ... It is fun to watch? ...... Separately it is OK""",
com_ev_26_139,「……えっと、あまり見ないで……ほしい」,"""... ... Well, do not look too much ... I want you ...""",
com_ev_26_140,「……あなたもこの場所、気に入ったの？」,"""... ... You liked this place, did not you?""",
com_ev_26_141,「……新刊入ったけど、読む？」,"""... ... I got a new book, are you read?""",
com_ev_26_142,「あっ……奇遇だね……ベンチ、座る？」,"""Ah ... ... It's odd, is not it ... ... Would you like to sit down on the bench?""",
com_ev_26_143,「……？　なに？」,"""……? what?""",
com_ev_26_144,「……そこはダメ、だと思う」,"""... ... I think that there is no good""",
com_ev_26_145,「……次のデート、楽しみ……」,"""... ... next date, fun ...""",
com_ev_26_146,「……来ると、思ってた……ずっと見てたから」,"""... ... I thought, I thought ... ... I've been watching forever""",
com_ev_26_147,「……男性の性感帯って、どこなの？」,"""... ... Where is the erogenous band of men?""",
com_ev_26_148,「……やぁ。あなたも……運動中？」,"""... .... Hey ... you too ... exercising?""",
com_ev_26_149,「……コイカツ部は、今日は休み？」,"""... ... Is the Koikatsu department closed today?""",
com_ev_26_150,「……ご苦労様。部活は、順調？」,"""... ... Thank you very much for your club activities?""",
com_ev_26_151,「昼食……あなたは、何で済ますの？」,"""Lunch ...... What do you do for you?""",
com_ev_26_152,「……お疲れ。今から、帰り？」,"""... .... I am tired, are you going home from now?""",
com_ev_26_153,「っ！　……あっ……なにか、用？」,"""Wow! ... ... ... ... what for?""",
com_ev_26_154,「……なに？」,"""……what?""",
com_ev_26_155,「……気にしたことないけど……そう、なのかな？」,"""... ... I never cared, but ... is that right?""",
com_ev_26_156,「……不愛想の、間違いじゃない？」,"""... ... It is a disagreeable mistake, is not it?""",
com_ev_26_157,「……星占いなら、少し」,"""... if the horoscope, little,""",
com_ev_26_158,「……別に。そういうの、興味ないから」,"""... .... Separately, I am not interested in that kind of thing""",
com_ev_26_159,「うん、文字の多い物なら……なおさら」,"""Yeah, if it's a lot of letters ... more sooner than that""",
com_ev_26_160,「……漫画なら、読む。小さい文字は苦手……だから」,"""... ... If it is a manga, read, I am not good at small letters ...""",
com_ev_26_161,「……うん。空を見たりするのは、楽しい」,"""... Yeah, it's fun to watch the sky""",
com_ev_26_162,「……あまりしない。中のほうが、落ち着くから……」,"""...... I do not do much, because the inside is calm ... ....""",
com_ev_26_163,「……ごめん。別の話に、してくれない？」,"""... .... Sorry. Would you please tell me another story?""",
com_ev_26_164,「そう、なんだ……よかったね」,"""Yeah, what was that ... good.""",
com_ev_26_165,「……興味は、ある……かも」,"""...... Interested, maybe ....""",
com_ev_26_166,「……別に。そういうのは、自分で決めたい……から」,"""... .... Separately, I want to decide for myself ... ...""",
com_ev_26_167,「……時々、なら。そういう気持ち……よくわからないから」,"""... ... sometimes, if ... something like that ... ... I do not really understand""",
com_ev_26_168,「……無い。断るときとか、疲れるし」,"""... No, I am tired when I refuse,""",
com_ev_26_169,「……よくわからないけど……暖かい、感じかな」,"""... I do not really understand, but ... it's warm, feeling""",
com_ev_26_170,「……考えたことない。まだまだ、先だと思うから……」,"""... I have never thought about it ... I think it is still ahead ...""",
com_ev_26_171,「よくわからない……けど、興味はある」,"""I do not quite understand ... but I am interested.""",
com_ev_26_172,「……無い……そういうの苦手、だから」,"""... .... There is not ... ... that's not good, that's why""",
com_ev_26_173,「……ごめん。そういうのは、あまり興味ないから」,"""... I'm sorry, I am not very interested in that kind of thing.""",
com_ev_26_174,「……知らなかった……進んでるんだね」,"""... ... I did not know ... I am going forward""",
com_ev_26_175,「……いつでもいい。そういうのは、こだわらないから」,"""...... Anytime, I do not care about that kind of thing.""",
com_ev_26_176,「……そういうの、セクハラ……だよね」,"""... ... that kind of sexual harassment ... right?""",
com_ev_26_177,「……基本視るけど、意味はわからない。楽しいの？　アレ……」,"""... ... I see the basics, I do not understand the meaning, are you having fun?",
com_ev_26_178,「……途中で寝る。退屈だから」,"""...... I sleep on the way and I am bored.""",
com_ev_26_179,「……多分、中学の時に官能小説を読んでから……だと思う」,"""... ... maybe, after reading a sensory novel at junior high school ...""",
com_ev_26_180,「……覚えてるけど、言う必要……あるの？」,"""... I remember, but you need to say ...?",
com_ev_26_181,「……たまに、聞く……けど、よくわからない」,"""... ... Sometimes, I hear ... but I do not really understand""",
com_ev_26_182,「……別に。そういうの、興味ないから」,"""... .... Separately, I am not interested in that kind of thing""",
com_ev_26_183,「……悪いけど、その話はまた今度にして」,"""... ... It's bad, but tell the story again this time""",
com_ev_26_184,「そう……大胆、だね」,"""Yes ... ... bold, right?""",
com_ev_26_185,「……最近、あなたのことを沢山知れた気がする……あなたは、どう？」,"""... Recently, I feel I knew a lot about you ... How about you?""",
com_ev_26_186,「そうなんだ……なんか、嬉しい」,"""Yeah, that's ... somewhat, I'm glad""",
com_ev_26_187,「……そう。なら気のせい、かな」,"""... .... If so, are you faint?""",
com_ev_26_188,「……あなたはコーヒー、無糖派？」,"""... ... Are you a coffee, an unsweetened?""",
com_ev_26_189,「同感……あの味は、癖になる」,"""I agree ... ... that taste becomes a habit""",
com_ev_26_190,「……私も。甘いほうが飲みやすいし」,"""...... I am also easy to sweet.""",
com_ev_26_191,「……辛いのは、好きなほう？」,"""... ... It is painful to love, is not it?""",
com_ev_26_192,「……私も。だから、一味は常に所持している」,"""... .... I am also, so I always have one taste.""",
com_ev_26_193,「……わかる。刺激がつよすぎて、好きじゃない」,"""... .... I understand, stimulation is too strong, I do not like it.""",
com_ev_26_194,「……和菓子とか、食べる？　洋菓子でも構わないけど」,"""... ... I do not mind being Japanese sweets or eating?",
com_ev_26_195,「……それには共感。やはり、食後には欠かせない」,"""... ... sympathize with it.It is indispensable after meal""",
com_ev_26_196,「……そうなんだ……私も苦手。同じだね」,"""... ... That's right ... I am not good either.",
com_ev_26_197,「……あなたは、どんな胸が好みなの？」,"""... What kind of breasts do you like?""",
com_ev_26_198,「……そう、なんだ。……よかった」,"""... ... Yes, what was ... ... good.""",
com_ev_26_199,「……そっか。うん、そうだよねっ」,"""... .... I see. Yeah, that's right.""",
com_ev_26_200,「……変わってるね。けど……少し、嬉しい」,"""... ... It has changed, but ... ... a bit, I'm glad""",
com_ev_26_201,「ねぇ……好みの身長って、どのくらい？」,"""Hey ... how much is your preferred height?""",
com_ev_26_202,「そう……じゃあラッキー……なのかな」,"""Yeah ... .... then lucky ... is it?""",
com_ev_26_203,「……そう、なんだ……良かった」,"""... ... Yes, what was ... ... it was good""",
com_ev_26_204,「……そう……ならこのままで、いいかな」,"""... ... so ... ... then leave this way, is not it?""",
com_ev_26_205,「好みの体型って、あるの？」,"""Do you have your favorite figure?""",
com_ev_26_206,「……そう。なら、このまま維持……しようかな」,"""... If that is the case, keep it like this ... I should try ...""",
com_ev_26_207,「……そっか。うん、ありがとう」,"""... .... I see. Thank you.""",
com_ev_26_208,「……ふぅん……そう、なんだ……じゃあ細いままで、いようかな」,"""...... Fuh ... .... Yes, what is ... then let's keep it thin""",
com_ev_26_209,「……そう、わかった」,"""... ... Yes, I understand""",
com_ev_26_210,「……その前に、何か言うこと……あると思うけど」,"""... ... before that, something to say ... I think there is something""",
com_ev_26_211,「……そこまで言うなら……わかった。今後は、気を付けて？」,"""... ... If it says so far .... I understand, are you worried in the future?""",
com_ev_26_212,「……まだ、足りない……もう少し、考えて謝って……,"""... ... Still not enough ... .... Think a little, apologize ... ...",
com_ev_26_213,「ん？　……どうか、した？」,"""What ... did you do?""",
com_ev_26_214,「……顔に何かついてるなら、教えてほしいんだけど……」,"""... ... If you have something on your face, I want you to tell me ....""",
com_ev_26_215,「……その、反応に困るん……だけど」,"""... ... that, I am in trouble with the reaction ... but ...""",
com_ev_26_216,「……やっぱり男性って、こういうの見たいの？」,"""... ... As a matter of course men, do you want to see something like this?""",
com_ev_26_217,「……そろそろ、しつこいと思う」,"""... ... It is almost time, I think persistent""",
com_ev_26_218,「見てるのは良いけど……楽しいの？」,"""It's nice to see but ... is it fun?""",
com_ev_26_219,「……いつまでそうしているの？」,"""... ... When do you do that?""",
com_ev_26_220,「……？　手が、どうかした？」,"""... ... how was your hand?""",
com_ev_26_221,「……そんなに触って、飽きないの？」,"""... ... Do not get tired of touching so much?""",
com_ev_26_222,「……ゴミでも、ついてた？」,"""... ... Was there any trash?""",
com_ev_26_223,「んっ！？　……な、なに？」,"""What ?! ..., what is it?""",
com_ev_26_224,「んんっ……そ、そろそろ……やめて」,"""Guess ... ... Sure, it is about time ..."" Stop it. """,
com_ev_26_225,「はぅ……！　なに？　なにか、ついてた……？」,"""Huh ......! What? What did you have ...?""",
com_ev_26_226,「……？　どうしたの」,"""……? What's wrong""",
com_ev_26_227,「……私の頭ずっと撫でてるけど……飽きないの？」,"""... ... I stroked my head all the time, but ... are not you getting tired?""",
com_ev_26_228,「……また？　……もう」,"""...... Again? ... ....""",
com_ev_26_229,「……ん？　なに？」,"""... What?""",
com_ev_26_230,「なんか変な感じ……もう、おしまい」,"""Something strange feeling ... ... already,""",
com_ev_26_231,「……そんなに、触りたいの？」,"""... ... so much, do you want to touch?""",
com_ev_26_232,「……今はダメ、触らないで」,"""... ... now is no good, do not touch it""",
com_ev_26_233,「あなたといる時間は、嫌いじゃない……多分」,"""I do not dislike the time with you ... probably""",
com_ev_26_234,「……その、よかったら別の話も……聞かせて」,"""... .... If that's okay, let's talk about another story ...""",
com_ev_26_235,「……あなたと話していると、時間を忘れる……不思議」,"""... ... when you are talking to you, you forget the time ... ... wonder""",
com_ev_26_236,「……？　何を話すか迷ってる……とか？」,"""... ....? What are you wondering what to say ...?""",
com_ev_26_237,「……長い。何か言ってくれないと……困る」,"""... long ... I will be in trouble if I say something""",
com_ev_26_238,「……もういい。続きはまた、ね？」,"""... ... It's enough, is not it yet?""",
com_ev_26_239,「……はぁ……悪いけど、またにして」,"""...... Haa .... I'm sorry, but again""",
com_ev_26_240,「じゃあ……また、お話……聞かせて？」,"""Well ... ... Also, tell us ... ... please?""",
com_ev_26_241,「……次は、もう少し過激な話が聞きたい……かな。それじゃあ……」,"""... ... Next time, I would like to hear a bit more radical story ... Well then ...""",
com_ev_26_242,「……それじゃあ、また」,"""……see you soon""",
com_ev_26_243,「……わかった。じゃあ、また話……聞かせて？」,"""... .... OK, I will tell you again ....""",
com_ev_26_244,「うん、それじゃあ……」,"""Well, then then ...""",
com_ev_26_245,「……ごめん。私にはそういうの……わからない」,"""... .... I'm sorry ... I do not understand that ... ...""",
com_ev_26_246,「うん……私も、あなたのことが……好き」,"""Yeah ... I also like you ... I like you.""",
com_ev_26_247,「……ごめん。やっぱりそういうのは……私にはわからない」,"""... Sorry ... I guess that's ... I do not know.""",
com_ev_26_248,「……私、あなたのことが……好き」,"""... ... I, I love you ... ...""",
com_ev_26_249,「……！　そ、そう。じゃあ……これからも、よろしく」,"""... ...! Sure, then ... Well then ... continue from now on,""",
com_ev_26_250,「……そう……わかった。ごめんね、この話は……忘れて？」,"""... ... OK ... I understood ... I'm sorry, this story ... ... forgotten?""",
com_ev_26_251,「……あのね、やっぱり私……あなたが、好き……っ」,"""...... Hey, after all I ... I like you ... ....""",
com_ev_26_252,「……本当？　冗談じゃ、ない……よね？　……ありがとう」,"""...... Really? It's not a joke, is not it ...? Thank you.""",
com_ev_26_253,「……そっか。……うん、そうだよ、ね……じゃあ、また……」,"""... .... I see ... yeah, that's right, then ... ... then again ... ....""",
com_ev_26_254,「……ごめん。そういうのは……無理」,"""... Sorry ... That's impossible ......""",
com_ev_26_255,「……うん。いい、よ……あなたとなら」,"""... Yeah ... well, if it's with you""",
com_ev_26_256,「……悪いけど……できない」,"""... ... It's bad but ... I can not do it""",
com_ev_26_257,「……あなたって、物好きだね……別に、構わないけど」,"""... you are fond of them .... Separately, but I do not mind""",
com_ev_26_258,「……常識的に無理、だと思うけど」,"""...... I think that it is impossible in common sense,""",
com_ev_26_259,「……ここで？　……別にいい、けど」,"""...... Here? ...... Separately ... but,""",
com_ev_26_260,「……いや、そういうのは……ダメ、だと思うけど」,"""... No, that's ... I guess it's useless,""",
com_ev_26_261,「……ねぇ……私とエッチ……しない？」,"""... ... hey ... ... you do not want to ... ... with me?""",
com_ev_26_262,「……ありがとう。もう、我慢できそうに……ないから」,"""... Thank you. Already be able to endure ... because there is no ...""",
com_ev_26_263,「……そう、残念……」,"""... ... so, sorry ...""",
com_ev_26_264,「……うん、いいよ」,"""……yep, OK""",
com_ev_26_265,「……悪いけど、また今度……ね」,"""... ... It's bad, but this time ....""",
com_ev_26_266,「……よかったら一緒に昼ご飯……食べない？」,"""... ... Would you like to have lunch with lunch together ... okay?""",
com_ev_26_267,「……そう、よかった」,"""... ... It was good,""",
com_ev_26_268,「……そう。じゃあ……また今度」,"""... .... Ok then ... then again ...""",
com_ev_26_269,「……わかった。けど……何をするの？」,"""... .... OK, but ... what are you going to do?""",
com_ev_26_270,「……ごめん、今日は忙しい……から」,"""... ... sorry, I am busy today ... from ...""",
com_ev_26_271,「……今日はコイカツ……するの？」,"""... ... Today it is a carpet ... ... you do?""",
com_ev_26_272,「……良かった。じゃあ……何する？」,"""... It was good ... then what shall we do?""",
com_ev_26_273,「そう……残念」,"""Yes ... ... sorry""",
com_ev_26_274,「……うん。いいよ」,"""……yep, OK""",
com_ev_26_275,「……ごめん。今日は急いでる、から……」,"""... .... Sorry ... I am in a hurry today, ... ....""",
com_ev_26_276,「……その、今日一緒に……帰らない？」,"""... ... that together, are you going to go home ...?",
com_ev_26_277,「……うん。じゃあ、行こう？」,"""... Yeah, then, shall we go?""",
com_ev_26_278,「……そう。じゃあ……また今度」,"""... .... Ok then ... then again ...""",
com_ev_26_279,「……ごめん。そういうの、よく……わからないから」,"""... .... I'm sorry ... I do not know well ... well ...""",
com_ev_26_280,「……うん、いいよ……楽しみにしてる」,"""... Yeah, that's fine ... I'm looking forward to it""",
com_ev_26_281,「……ごめん。ここのところ、少し忙しいから……」,"""... .... Sorry ... I'm a bit busy here so ... ....""",
com_ev_26_282,「……ねえ、デート……しない？」,"""... ... Hey, date ... ... you do not?""",
com_ev_26_283,「……そう、じゃあ……楽しみにしてる、ね？」,"""... .... Yes, then ... I'm looking forward to it, are not you?""",
com_ev_26_284,「わかった……じゃあ、また今度」,"""I understand .... Then then, next time""",
com_ev_26_285,「……うん、いいよ。丁度やろうと思ってたから……」,"""... Yeah, that's fine, I thought I'd do exactly ... ....""",
com_ev_26_286,「……ごめん。ひとりで集中……したいから」,"""... .... I'm sorry ... I concentrate on my own ... I want to do it.""",
com_ev_26_287,「……一緒に勉強……しない？」,"""... ... Do you study together ...?""",
com_ev_26_288,「……よかった。課題、少し難しかった……から」,"""... It was good, tasks, it was a little difficult ... from ...""",
com_ev_26_289,「……残念。どうにかして、ひとりで頑張らないと」,"""... Sorry ... I have to work on my own in somehow.""",
com_ev_26_290,「……うん、いいよ。準備運動するから……待ってて」,"""... Yeah, well, I'm preparing for a campaign ... wait.""",
com_ev_26_291,「……ごめん。今はそういう気分じゃ、ないから」,"""... I'm sorry, I do not feel like that now.""",
com_ev_26_292,「……、これから運動するけど……どう？」,"""... .... I will exercise from now, how about ...?""",
com_ev_26_293,「……そう。じゃあ……やろっか？」,"""... .... Ok then ... then ... are you doing it?""",
com_ev_26_294,「……そう。じゃあ……また今度」,"""... .... Ok then ... then again ...""",
com_ev_26_295,「……少し、考えさせて」,"""... ... a little, let me think""",
