key,jp,en,comment
com_ev_10_022,「わ、我に興味をっ！？　……そうかわかったぞ！　汝と我は前世で巡り合っていたにちがいない」,"""I, I am interested in me! ... I knew it! I guess that you and I were married in the previous life""",
com_ev_10_023,「えっ！？　きょ、興味……は、恥ずかしい……」,"""Eh! Kosho, interest ... ... is embarrassing ... ....""",
com_ev_10_024,「た、たこ焼き……たこ……クラーケン……好物」,"""Takoyaki ... ... octopus ... ... Kraken ...... Favorite""",
com_ev_10_025,「たこ……海の悪魔……我の……仲間！？」,"""Tako ... ... Demon of the sea ... ... my ... friend!?""",
com_ev_10_026,「え！？　世界観っていうほど大それたものじゃ……は、恥ずかしくなるだろ、まったく」,"""Wow!? It is as big as it is to see the world ... ... it will be embarrassing, absolutely""",
com_ev_10_027,「私……我は、悪魔の落とし子……なの」,"""I ... ... I am a devil's falling child ......""",
com_ev_10_028,「我の……私のことはしっかり理解してくれなくていいよ……いつものことで慣れてるから……」,"""You ... you do not have to understand me well ... ... because I'm used to it as usual ...""",
com_ev_10_029,「そ、それはひょっとして、あ、悪魔に記憶を……盗まれたのでは？」,"""Well, that was probably ah, remember the devil ... ... have you been stolen?""",
com_ev_10_030,「それ……わ、我も……観たぞ。おもしろいものであったな」,"""That ... ... I, I also saw .... It was an interesting thing.""",
com_ev_10_031,「け、見聞を広げることはいいこと……だな」,"""Well, spreading out the story is a good thing ...""",
com_ev_10_032,「男……同胞なら……な、汝が初めて……」,"""Man ... ... as long as you are a compat ... ... for the first time ... ...""",
com_ev_10_033,「お、男は魔界の秩序を乱す存在である……」,"""Oh, the man is a person who disrupts the order of the Makai ... ....""",
com_ev_10_034,「デート！？　ま、魔界の散策なら……」,"""Dating! Well, if you are walking through the Makai world ...""",
com_ev_10_035,「デートだと！？　わ、我の魂を言霊で揺さぶるでない！」,"""If it's a date, I will not shake my soul with a spirit!""",
com_ev_10_036,「我と……悪魔の契約を結んでくれるような……心優しき人間」,"""We ... ... like a devil's contract to be ... ... kind hearted person""",
com_ev_10_037,「男……謎多き生命体である……我は今だ答えられぬ」,"""Man ... ... a mysterious life form ... ... I can not answer now""",
com_ev_10_038,「汝、この話題は、我々にはまだ早いぞ……」,"""Thou, this topic is still early for us ... ...""",
com_ev_10_039,「コイバナ……ふがぁ！　呪いで頭がぁ！」,"""Koibana ...... Fuwa! Have a head cursed!""",
com_ev_10_040,「な、汝はよくやってると思うぞ！」,"""Well, I think you are doing well!""",
com_ev_10_041,「なぬ！　そ、それはまことの禁断の恋ではないか！？」,"""None, is not it truly a forbidden love !?""",
com_ev_10_042,「が、ガツガツ来られるのも好きかもしれない……」,"""But maybe I also like getting caught ...""",
com_ev_10_043,「せ、積極的な男は苦手……だ」,"""Well, aggressive man is not good ...""",
com_ev_10_044,「冷静沈着な側近が欲しいと思っておったところだ。クックック」,"""I just thought that I wanted a calm deposit aide.",
com_ev_10_045,「我をイライラさせそうでダメだ」,"""I'm afraid to make you feel irritated""",
com_ev_10_046,「それは……どんなことにもか？　クックック」,"""That ... ... what kind of thing? Cook '",
com_ev_10_047,「果たして我の欲求に、そのようなまじめな者が答えられるかどうか……」,"""Whether or not such a serious person can answer to my desire ...",
com_ev_10_048,「燃えるかもしれんな……しごける……クックックッ」,"""Maybe it will burn ...... I will spill ... .... Cook box""",
com_ev_10_049,「そういう輩は、そのうち我の怒りを買うはずである」,"""That kind of fellow will buy my anger in the meantime""",
com_ev_10_050,「優しい……ぬはっ！　変なことを想像してしまった……」,"""Gentle ...... Nuah! I imagined strange things ...""",
com_ev_10_051,「我のシモベは優しいだけじゃだめだ！　強くなくては！」,"""My Shibobe is not only gentle, it must be strong!""",
com_ev_10_052,「たまに……めちゃくちゃにされた……い、いやなんでもないぞ！」,"""Occasionally ... it was messed up ... No, not at all!""",
com_ev_10_053,「我の地獄の業火で体温を上げてやろうか？」,"""Would you like to raise your temperature by the fire of my hell?""",
com_ev_10_054,「え、エッチ！？　あわあわっ……ごくまれに……」,"""Eh, erotic !? so much ...... rarely ......""",
com_ev_10_055,「わ、我の耳には何も聞こえぬ！」,"""I, I can not hear anything!""",
com_ev_10_056,「ぬはっ！　どんなことって……ふぇぇぇ」,"""What are you doing ...... ___ ___""",
com_ev_10_057,「わ、我に邪念を吹き込むでない！」,"""Well, do not bother feeling to me!""",
com_ev_10_058,「お、親！？　む、昔はごくまれに……」,"""Oh, parents !, Mum, in the past very rarely ...""",
com_ev_10_059,「こら！　ふらちだ……ふらちであるぞ！　目にしたことはあるが……」,"""Hey! I'm babbling ... ... It's fluffy! There have been things I have seen ... ....""",
com_ev_10_060,「も、もうこの話題はよさないか？　我は恥ずかしいぞ」,"""Well, do not you think this topic anymore? I am ashamed.""",
com_ev_10_061,「こ、こらぁ、なんだ？　さっきから我の胸元ばかり見て……」,"""Here, what's this, just look at my chest from a while ago ...""",
com_ev_10_062,「なぬ！？　我にそんなことを聞いてどうするのだ？」,"""What do you do after asking me such a thing?""",
com_ev_10_063,「汝、ちょ、ちょっとその話は、我には過激すぎるぞ。まあ、いいけど……」,"""Thy, little, that story is too radical for me, well ... well, but ...""",
com_ev_10_064,「我は、汝から見て変……ではないか？」,"""Is not it a strange look ... from thee? ...""",
com_ev_10_065,「ほっ！　そうか、汝のその一言で安心したぞ」,"""Hold you, I'm relieved with your words.""",
com_ev_10_066,「そ、そのうち我のよさが分かるはずだぞ！」,"""Well, you'll understand my goodness out of time!""",
com_ev_10_067,「ふぬぬ……おぬし、我に本心を隠さないでくれ」,"""Bottom line ...... Omakashi, do not hide my true heart""",
com_ev_10_068,「汝は動物は好きか？　犬とか」,"""Do you like animals, dogs?""",
com_ev_10_069,「そうか、我も犬は好きだ。忠実だからな」,"""Well, I also like dogs, because they are faithful.""",
com_ev_10_070,「嫌いか、それは我と趣味が同じだ。　我も苦手である」,"""I do not like it, it is the same as my hobby, I am not good at it""",
com_ev_10_071,「汝は、普段、たくさん食べるタイプであるか？」,"""Would you like to eat a lot of food everyday?""",
com_ev_10_072,「食欲は性欲に比例するからの……はっ！　い、いやなんでもない」,"""Because appetite is proportional to libido ... ... ha ha, no, not at all""",
com_ev_10_073,「同胞よ！　だが、たくさん食べないと我の側近は務まらんぞ！」　,"""My compatriot! But, if I do not eat a lot, my associate will not serve you!""",
com_ev_10_074,「家で料理はするのか？」,"""Do you cook at home?""",
com_ev_10_075,「そうか！　た、食べてみたいぞ！　汝の料理を」,"""Oh yeah! I want to try it, cook your food.""",
com_ev_10_076,「同胞よ！　だが、汝は我のために料理を覚えるのだ！　クックックッ」,"""My compatriot! But thou learn cooking for me! Cooks!""",
com_ev_10_077,「汝、運動は好きか？」　,"""Thou, do you like exercise?""",
com_ev_10_078,「うむ、汗をかくことはよいことだ、精進しろ」,"""Well, sweating is a good thing, go ahead""",
com_ev_10_079,「奇遇だな、我もだ。しかし我は、この身体を操作するために、もっと運動をしなければ……」,"""It's odd, it's me too, but I have to exercise more to operate this body ...""",
com_ev_10_080,「汝は勉強はどうなのだ？　普段からやってるのか？　得意なのか？」,"""How do you study? Are you doing it regularly? Are you good at it?""",
com_ev_10_081,「こ、今度、どちらかの家で、と、共に学ぼうではないか」,"""Here, let's learn together, at either house""",
com_ev_10_082,「あっ、なかま……ごほん、人間界には、赤点というものが存在するからのぅ……」,"""Ah, nakama ...... In general, in the human world, there is a red dot"" ...",
com_ev_10_083,「普段、制服以外ではどんな格好をしているのだ？　おしゃれはするのか？」,"""What do you usually do in other than uniforms? Do you fashionable?""",
com_ev_10_084,「ふむ、一度汝の普段着を見てみたいものだ」,"""Hmm, I would like to see your casual wear""",
com_ev_10_085,「服に無頓着なのも、汝の個性だな。悪くないぞ」,"""It is your individuality that you are indifferent to clothes, not bad.""",
com_ev_10_086,「汝の違った一面が見えたな」,"""You saw a different side of you""",
com_ev_10_087,「汝、我が怒ると容赦はせぬぞ。クックックッ」,"""Thou, I will not forgive you when I get angry.""",
com_ev_10_088,「す、すまぬ……魔力が暴走したのだ」,"""Good, sorry ... the magical power has runaway.""",
com_ev_10_089,「クックックッ、我の悪魔の力、拝んでみるか？」,"""Cooks, my devil's power, why do not you visit?""",
com_ev_10_090,「んっ？　我の顔に何かついておるのか？」,"""Why is there something on my face?""",
com_ev_10_091,「な、汝よ、見過ぎだ！」,"""Yea, look too much!""",
com_ev_10_092,「わ、我から目を離さないとは……なかなかいい度胸であるぞ」,"""Well, that you will keep an eye on me ... ... It's a pretty good thrill""",
com_ev_10_093,「わ、我の胸が気になるのか？」,"""Would you mind my breasts?""",
com_ev_10_094,「汝よ……胸をそんなに凝視するでない……」,"""Thou ... ... I will not stare at my breast so much ...""",
com_ev_10_095,「なぜ女にだけ、胸に膨らみがあるのだろうか？」,"""Why does a woman have a bulge in his chest?""",
com_ev_10_096,「汝は、一体どこをさっきから見ておるのだ！」,"""Where the hell are you seeing from a little while ago!""",
com_ev_10_097,「汝……もしかして、わ、我と契約したいのか？」,"""Thou ... ... maybe, do you want to contract with us?""",
com_ev_10_098,「な、汝……何を考えておるのだ？」,"""What, are you thinking?""",
com_ev_10_099,「わ、我は、は、恥ずかしいではないか」,"""Wow, I, is not it embarrassing?""",
com_ev_10_100,「ふぇぇぇ！　こ、ここから先は、あ、悪魔の契約が必要だぞ……」,"""From here, from here onwards, Oh, you need a contract of the devil ... ....""",
com_ev_10_101,「これ以上は、ダメである！　我らにはまだ早い！」,"""No more, it is no good! We are still early!""",
com_ev_10_102,「な、何を欲情しておるのだ！？」　,"""What, are you lustful !?""",
com_ev_10_103,「ふぁぁっ……な、何をする！　一瞬うっとりしたではないか！」,"""Fa, ... what do you do! Do not you feel guilty for a moment!""",
com_ev_10_104,「こ、こら！　何回もなでるない……」,"""Here, hey! I can not pass many times ...""",
com_ev_10_105,「ふむぅぅ……我のツボを知っておるな」,"""Hmm ... ___ ___ ___ 0",
com_ev_10_106,「ふぇぇっ！　そ、そこはダメだぞ」,"""Hey! Sure, that is no good""",
com_ev_10_107,「汝は一体何がしたいのだ？　こそばゆいぞ！」,"""What do you want to do, kotobukiyo!""",
com_ev_10_108,「さては、我を子供扱いして遊んでおるな？」,"""Well, are you handling me like a child and are you playing?""",
com_ev_10_109,「汝、地獄に落ちたいのか？　クククッ」,"""Do you want to fall into hell?""",
com_ev_10_110,「汝の本質が、我の第三の瞳を通して伝わってくる」,"""Your essence is coming through my third eyes""",
com_ev_10_111,「もっと、汝の事が知りたいぞ……」,"""I'd like to know more about you ...""",
com_ev_10_112,「さて、何を話そうか？」,"""Well, what shall we talk about?""",
com_ev_10_113,「我を放置するとは、いい度胸である……」,"""To leave me is a good grasp ... ....""",
com_ev_10_114,「はぁ……そろそろ魔界に帰還するか」,"""Haa ... are you going to return to Makai soon?""",
com_ev_10_115,「我をあまり怒らせるなよ」,"""Do not make me angry very much""",
com_ev_10_116,「な、なかなか楽しかったぞ！　では、またな！」,"""Well, it was quite fun! Well, again!""",
com_ev_10_117,「な、汝！　……いや、なんでもない……またな！」,"""No, you! ... ... no, nothing ... ... again!""",
com_ev_10_118,「さて、我は闇の世界に帰るとするか……」,"""Well, I suppose I should return to the dark world ...""",
com_ev_10_119,「うむ、また今度、語り合おうではないか！　同胞よ！」,"""Well, let's talk again next time! Brothers!""",
com_ev_10_120,「では、さらばである！」,"""Well, it is farewell!""",
com_ev_10_121,「いいぞ！　同胞よ。共に帰路につこうではないか」,"""Ok, my brothers, are not you going to return home together?""",
com_ev_10_122,「無念である。今日は魔王に呼ばれておるのだ」,"""Regrettably, today it is called by the Devil""",
com_ev_10_123,「呪文の勉強なら……我が教えてやるぞ！」,"""If you study spells ... ... I will tell you!""",
com_ev_10_124,「すまぬ、同胞よ。今はダメなのだ……」,"""I'm sorry, my compatriot, now is no good ...""",
com_ev_10_125,「ちょうどよい。我も……その気分であった」,"""Just right ... I ... that feeling""",
com_ev_10_126,「我は、まだ……魔力が溜まっておらん……のだ」,"""I am still ... ... magical power has accumulated ......""",
com_ev_10_127,「い、いいぞ……な、何事なのだ？」,"""Good, good, no ... what is it?""",
com_ev_10_128,「ま、魔界で用事が……すまぬ！　失礼する」,"""Well, errands are in Makai ... ... I am sorry!",
com_ev_10_129,「ふが！　はぅぅ……わ、我は恥ずかしいぞぉ」,"""Fu! Wow! .... I am ashamed ...""",
com_ev_10_130,「こ、こら！　ここは我の許可無しでは入ってはダメだ」,"""Here, please do not enter here without my permission""",
com_ev_10_131,「ふぇぇぇ！　なぜここに！？　もう……」,"""Why are you here !? ... already ...""",
com_ev_10_132,「こ、ここは立ち入り禁止だぞ！　だ、誰かに見られたら……」,"""Here, this is a ban on entry! If someone sees it ... ....""",
com_ev_10_133,「むむぅ……ぶつぶつぶつ」,"""Mumu ... ... grumbling""",
com_ev_10_134,「なんだ？　我に言いたいことがあるのか？」,"""What? Do you have something to say to me?""",
com_ev_10_135,「時間が過ぎてしまった……帰還するとしよう」,"""Time has gone by ... ... Let's return home""",
com_ev_10_136,「ふがっ！　み、見たな？……このエッチ……め」,"""Did you see it, saw? ...... this etch ...""",
com_ev_10_137,「まさか、な、汝に透視能力はないよ……な？」,"""No way, you have no see-through skill ...?""",
com_ev_10_138,「水着の中を、そ、想像するだけなら許す……ぞ」,"""In the bathing suits, if you just imagine, I will forgive you ...""",
com_ev_10_139,「そのような真剣なまなざしで見つめるな……」,"""Do not look at such a serious look ... ...""",
com_ev_10_140,「ここは、なかなかいい風が吹くのだ」,"""It is quite a good wind blowing here.""",
com_ev_10_141,「お、噂をすれば……皆で汝のことを話しておったのだ」,"""Oh, in case of rumors ... everyone told you about you""",
com_ev_10_142,「お、こんなところで偶然出会うとはこれは運命かもな」,"""It is fate that you meet by chance in such a place""",
com_ev_10_143,「うむ！？　どうしたのだ？」,"""What's wrong?""",
com_ev_10_144,「こ、ここからは男子禁制なのだぞ！」,"""From here, boys are forbidden!""",
com_ev_10_145,「で、デート……ククッ、二人で魔界を散策するのだぁ」,"""So, date ... .... Kukuto, they are going for a walk through the Makai with two people""",
com_ev_10_146,「ん？　どうしたのだ？　何か言いたげだぞ」　,"""What's wrong? I said something.""",
com_ev_10_147,「わ、我でいいのか？　何か手伝えることはあるか？」　,"""Would you like to do with me? Is there something I can help with?""",
com_ev_10_148,「はぁはぁ、あ！　ちょうど喉が渇いていたところであった、うれしいぞ」　,"""Ha ha, oh, it was just the thirsty place, I'm glad""",
com_ev_10_149,「少しだけ覗いていくのだ！　なかなか楽しいぞ」,"""Let's peek a little, it's quite fun""",
com_ev_10_150,「息抜きである。一緒にくつろごうではないか！」,"""I'm relaxing, are not you lazing with each other!""",
com_ev_10_151,「うう……我、空腹なり……」,"""Wow ... I am hungry ... ....""",
com_ev_10_152,「ふぁっ！　ようやく人間界のしがらみから解放されたぞ！」,"""Fah! Finally it has been released from the human world's struggle!""",
com_ev_10_153,「ぬがっ！　び、びっくりするではないか！？　もう……」,"""Wow, it is not surprising to see you !?""",
com_ev_10_154,「んっ？　我か？」,"""Whoa?""",
com_ev_10_155,「ふふっ、そうであろう、我は意外に世話を焼くタイプなのだ」,"""Huh, it will be, I am the type that takes care unexpectedly""",
com_ev_10_156,「そうであろうか？　汝から見るとそう見えるのか……」,"""Is it so? Do you see it from the perspective of ...?""",
com_ev_10_157,「聞くが、我の音楽の趣味は、あまり理解されぬかも……」,"""Although I listen, the hobby of my music may not be understood so much ...""",
com_ev_10_158,「悪魔の音色は、常に頭の中で流れておる……」,"""The sound of the devil always flows in my head ...""",
com_ev_10_159,「ふむ、習い事……呪文である！　独学なのだが」,"""Hmm, it's a learning .... It's a spell! It's self-taught""",
com_ev_10_160,「習わなくとも、我には不可能はないのだ」,"""Even if you do not learn, I am impossible.""",
com_ev_10_161,「悪魔のサバイバル術がおもしろかったな、人間にもなかなかおすすめだぞ」,"""The survival technique of the devil was fascinating, it is quite useful for human beings""",
com_ev_10_162,「人間の浅い知識では、なかなか満足できないのだ……」,"""With shallow human knowledge, I can not quite be satisfied ...""",
com_ev_10_163,「ふむ、何か他の話題はないのか？」,"""Hmm, do you have any other topics?""",
com_ev_10_164,「なぬ！？　そんな輩、我の力で骨と皮にしてやったのにぃ……」,"""Nanai? Such a senior, I did it for my bones and skin with my strength ...""",
com_ev_10_165,「ふぇっ！？　お、男……まあ、興味が無いこともない……ぞ」,"""Fuh!! Oh man ... well, well, I'm not interested ... ...""",
com_ev_10_166,「い、いきなり何を聞いてくるのだ！？」　,"""Yes, what are you going to ask !?""",
com_ev_10_167,「彼氏……ふむ、そうだなぁ、やはり魔界を二人で練り歩くことだな」,"""Boyfriend ...... Hmm, that's right, after all you are going to practice Makai with two people""",
com_ev_10_168,「我は緊張しやすいから……何もできないかも……」,"""Because I am nervous ... ... I could not do anything ...""",
com_ev_10_169,「ふぁっ！？　え、えーと、そ、それならばまずは、悪魔との契約を交わさねばな！」,"""Fuh! Oh, um, that, if that is the case, I have to sign a contract with the devil!""",
com_ev_10_170,「な、なにを突然言うのだ！？　たとえ話でも驚くではないか……」,"""Why, what are you saying suddenly? It is not surprising even if you talk about ......""",
com_ev_10_171,「も、もちろん。我もいつかは……はっ！　な、何でもないぞ！」,"""Well, of course ... someday ... ... haha, nothing!""",
com_ev_10_172,「あ、相手がいればするのではないか？　我にはまだその辺り、よく分からんのだ……」,"""Oh, I wonder if you have someone else? I still do not know well about it ... ...""",
com_ev_10_173,「こういう話は、少し恥ずかしいぞ……よし！　話題を変えよう！」,"""This story is a bit embarrassing ... OK! Let's change the topic!""",
com_ev_10_174,「なぬ！？　奴らいつの間にそのような関係に……」,"""None! They have such a relationship before they ... ...""",
com_ev_10_175,「そ、そんなこと聞かなくても、もう分かっているだろう？　……エッチ」　,"""Well, you do not have to ask such a thing, do you already know? ... etch""",
com_ev_10_176,「ふぇっ！？　そ、それはな……まだ、我々には早い気がするのだが……」,"""Well, that is ... that ... I still have a feeling for us earlier ...""",
com_ev_10_177,「……あ、あるぞ。もしかして、気になるのか？」,"""... Ah, there are possibilities, is not it?""",
com_ev_10_178,「い、いかん！　こんな話題！　身体からなんか汗が出て来たぞ！」,"""This is the topic! Sweat came out somewhat from the body!""",
com_ev_10_179,「い、意地悪な質問だな。す、少しは我もそういう話に興味があるから……な」,"""Well, it's a mean question, because, for a little, I am interested in that kind of story ...""",
com_ev_10_180,「そ、そんなことはないぞ！　一応聞くことは聞くが……」,"""Well, there is not such thing! I heard listening once, but ....""",
com_ev_10_181,「な、汝ひょっとして、我にムラムラしてるのか！？」,"""Well, maybe you're jealous of me?""",
com_ev_10_182,「わ、我にそれを聞いても……我も知りたい……」,"""Well, even if I listen to it ... ... I also want to know ...""",
com_ev_10_183,「な、汝今日はやけに淫らな話ばかりを振ってくるではないか……話題を変えるぞ」,"""Nothing, you today will only shoot badly story talks ... I will change the topic""",
com_ev_10_184,「なぬっ！？　そうなのか？　もっとその情報を教えてくれ……」,"""Noluk! Is that so? Tell me more about that information ...""",
com_ev_10_185,「同胞よ、我は、お互いのことをもっと知り合いたいぞ。汝はどう思う？」,"""My compatriot, I would like to get to know each other more.What do you think?""",
com_ev_10_186,「お互い同じ気持ちだ、以心伝心であるな」,"""I feel the same way each other, I am tacit understanding""",
com_ev_10_187,「汝が照れると、我もなんか恥ずかしい……ぞ」,"""Thou shalt, I am somewhat ashamed ... ...""",
com_ev_10_188,「たわいのない質問であるが、ぶ、ブラックコーヒーはどう思う？」,"""It is a question that is not awkward, but what do you think of black coffee?""",
com_ev_10_189,「クックック、我もあの苦みが大好きなのだ。　我々は同じであるな」,"""Kookok, I also love that bitterness, we are the same""",
com_ev_10_190,「何！？　砂糖とミルクだと！　汝はまだお子様……我か？　の、飲めるに決まってるであろう！」,"""What is! Sugar and milk! Thou still be decided to be able to drink for children ......""",
com_ev_10_191,「辛い物は食べられるのか？　好きか？」,"""Can you eat spicy food? Do you like it?""",
com_ev_10_192,「よし！　今度、地獄のような辛さの料理を出す店に、一緒に食べに行こうではないか」,"""Okay! Let's go to a shop that offers spicy food like Hell, we will eat together""",
com_ev_10_193,「我も地獄のように辛いのは苦手じゃ……」,"""I am not good at how hot it is like hell ....""",
com_ev_10_194,「甘い物はどうなのだ？　食べるの好きか？」,"""How about sweets, do you like to eat?""",
com_ev_10_195,「糖分は、魔力の源になるのである。今度一緒に、パンケーキを食べに行きたいぞ！」　,"""Sugar is a source of magical power, and I'd like to go to have a pancake together next time!""",
com_ev_10_196,「苦手なのか？　まあ、食べ過ぎると眠くなるしな」,"""Is not it weak? Well, eating too much makes me sleepy.""",
com_ev_10_197,「つ、つかぬ事を聞くが……な、汝よ、胸は大きい方が好きか？　理想はあるか？」,"""One, I hear things that are not going to happen ... Yeah, my breasts like the big one? Is there any ideal?""",
com_ev_10_198,「そ、そんなに我の胸をマジマジと見るな！　誘っているわけではないから……な」　,"""Well, do not look so much my heart as magical! Do not invite me ... ....""",
com_ev_10_199,「普通の胸の大きさが好きか……こ、こら！　我の胸に何を期待しておるのだ！」　,"""Do you like the size of ordinary breasts ... .... Here, what are you expecting from my chest!""",
com_ev_10_200,「わ、我くらいボリュームが少ないのがいい？……そ、そうか」,"""Wow, should I have less volume? ... Well, that's right.""",
com_ev_10_201,「汝は、女子の身長に好みはあるのか？」,"""Would you like preference for girls' height?""",
com_ev_10_202,「そ、そうか、身長高いのが好きとは珍しいな。でも、あ、安心した……」,"""Well, it is unusual that it likes to be tall, but I am relieved ...""",
com_ev_10_203,「ふ、普通の身長が一番だな！　わ、我のように……」,"""Well, normal height is the best! Well, like me ...""",
com_ev_10_204,「わ、我も小さいけど……あ、頭ナデナデしやすいぞ」,"""Wow, I am small, too .... Oh, it's easy to head Nadenado""",
com_ev_10_205,「女子の体型はどんなのが好みなのだ？」,"""What kind of girls' preference do you like?""",
com_ev_10_206,「な、なるほど……わ、我の身体もプニプニして、触ると気持ちいい……ぞ」,"""Well, I see ... my body is also Punipni and it feels good to touch ...""",
com_ev_10_207,「ウリウリ、どうだ？　我の身体は？　セクシーであるか？　ちょっと自信があるぞ……」,"""How are you, Ulyri, how is my body sexy? I am a bit confident ... ....""",
com_ev_10_208,「わ、我もきゃしゃだからな……守ってくれる守護人を探しておるところだ。どっかにおらぬかなあ」,"""Well, because I'm a chewy guy .... I am looking for a guardian to protect ... I wonder if you are somewhere""",
com_ev_10_209,「まだまだだな。我のそばで鍛えねばならんな！」,"""You must go ahead, I have to train by my side!""",
com_ev_10_210,「我を怒らせた汝には、お仕置きが必要であるな……」,"""For you who made me angry, I need a punishment ...""",
com_ev_10_211,「ふむぅ……今回だけであるぞ！　許してやろう」　,"""Hmmm ... this time it's just this time, let's forgive""",
com_ev_10_212,「わ、我の怒りがおさまらぬではないか……仕方ない、お仕置きだ」,"""Well, my anger has not ended ...... It can not be helped, it's punishment""",
com_ev_10_213,「わ、我の第三の瞳がそんなに気になるのか？」,"""Well, are my third eyes so bothering me?""",
com_ev_10_214,「そんなにジッと見て……わ、我に見とれているのか？　なんだか落ち着かぬぞ」,"""Looking at me so slowly ... Wow, is it worthy of me? It will not calm down somewhat""",
com_ev_10_215,「わ、我と見つめ合いたいのか？　で、でも、ここまでだ！」　,"""Would you like to stare at me? But, here it is!""",
com_ev_10_216,「汝は気が付くと……いつも我の胸を見ておらぬか？」,"""When you realize ... ... Do you always see my chest?""",
com_ev_10_217,「こらぁ！　またそうやってジロジロと胸元を……まったく……」　,"""Hey, see you again so much ... and ... at all ...""",
com_ev_10_218,「ククッ！　胸元に肉を置いたら、むしゃぶりつきそうだな」,"""Kukut! If you put the meat on the chest, it looks like you're going to suck.""",
com_ev_10_219,「わ、我の目をちゃんと見るのだ！」,"""Wow, I see my eyes properly!""",
com_ev_10_220,「わ、我の手は冷たいであろう？　あ、悪魔だからな……」,"""Well, is my hand cold? Oh, it's a devil ...""",
com_ev_10_221,「手に汗をかいておるぞ？　ククッ、汝から握っておいて緊張してるのか？」,"""I am sweating in my hands, are you getting nervous while grasping from you?""",
com_ev_10_222,「汝の手は暖かいのだな……」,"""Your hand is warm ... ....""",
com_ev_10_223,「そ、それはまだダメだぞ……こ、こらぁ……」,"""Well, that still can not be ... ... here, this is ...""",
com_ev_10_224,「ふぁぁっ！　こ、これ以上はだ、ダメだ……ぞ」,"""Fah, this one is more than this, it is useless ...""",
com_ev_10_225,「わ、我の魔力が暴走しそうなのだ……だ、だからここまで！」,"""Well, my magical power is about to run away ... So it's here!""",
com_ev_10_226,「ひゃっ！　て、照れるではないか……そんなことされたら」,"""It's cheerful, is not she shy ... ... What can be done like that""",
com_ev_10_227,「汝は、よしよしするのが好きなのか？」,"""Would you like to do good?""",
com_ev_10_228,「ふぬぅ……もしや、我を子供扱いしておるのではないよな？　ふんふん！」,"""ふ う ぅ ...... I do not treat myself as a child anymore, is not it?",
com_ev_10_229,「むっ！　こ、これは我はどう捉えたらいいのだ？　なんか照れくさいではないか……」,"""How about this, how can I figure it? It is somewhat embarrassing ......""",
com_ev_10_230,「も、もしや、不意をついてビンタをしようと企んでいるのではないよな？」,"""Well, well, I am not planning to make a bin for unexpectedly?""",
com_ev_10_231,「ほ、他の女子にも同じようなことしてたら……怒るぞ……」,"""Well, if you do the same to other girls ... ... you will get angry ...""",
com_ev_10_232,「い、今はまだ契約の時ではないぞ……」,"""No, it's not time for a contract yet ...""",
com_ev_10_233,「もう一度、汝の話が聞きたいぞ」,"""I want to hear your story again""",
com_ev_10_234,「わ、我々、なんか最近仲良しであるな……クックック」,"""Wow, we, something recently are good friends ... ... Cookook""",
com_ev_10_235,「わ、我は、汝とだいぶ自然に話せるようになった……ぞ」,"""Well, I started speaking to nature with you very much ...""",
com_ev_10_236,「今は、汝も魔力を貯めておる時なのだな」,"""Now it is time for you to save magical power""",
