key,jp,en,comment
com_ev_21_061,「あ、今エッチなこと考えてたでしょ。目がニヤニヤしてたもん、だーめ」,"""Oh, I was thinking about horny right now, my eyes were smiling, oh yeah.""",
com_ev_21_062,「ちょっと直球すぎない～？　いや、変化球でもダメだけどね？」,"""Is not it a bit too straightforward? No, you can not change balls, is it?""",
com_ev_21_063,「……も～、エッチな話なら聞かなかったのに～」,"""... ... well, I did not ask you if it's a horny story ~""",
com_ev_21_064,「私、他の子に比べて影薄いって言われるけどそんなことないよね！？」,"""I am told that it is shadowy compared to other children, but that's not it!""",
com_ev_21_065,「だ、だよね！　よかった～ちゃんと私のこと分かってくれる人がいて」,"""It's good, it's good, there is a person who understands me properly""",
com_ev_21_066,「や、やっぱり……何かほしいなー、私だけのオンリーワン」,"""And, after all ... I want something, only my one""",
com_ev_21_067,「な、なんで目を逸らすの！？　はっきり言ってよ～」,"""Why are you deflecting your eyes !?""",
com_ev_21_068,「ねえねえ、キミって動物好きな方？　ワンちゃんとか」,"""Hey, you like animals, you like dogs?""",
com_ev_21_069,「ホント！？　私も大好きっ、くりっとしたオメメとかたまらないよね！」,"""I really love it, I can not wait to wear crisp omes!""",
com_ev_21_070,「え！？　実は私もちょっと苦手なんだ。小っちゃい頃にちょっとね～」,"""Well! Actually, I am not good at it.",
com_ev_21_071,「キミって育ち盛りだよね？　よく食べる方？」,"""You grew up, are not you? Are you eating well?""",
com_ev_21_072,「私もママに食べ過ぎって言われるけど、育ち盛りなら仕方ないよね？」,"""I am told that mommy eats too much, but it can not be helped if it is growing up, right?""",
com_ev_21_073,「そうなんだ！　私とどっちが小食かな？　今度勝負してみる？」,"""Yeah! Which one is your meal or me? Will you try a second game?""",
com_ev_21_074,「そういえば一人暮らしなんだよね？　自炊したりするの？」,"By the way, do you live alone, are you cooking yourself?",
com_ev_21_075,「へ～意外！　私もよくママのお手伝いでするんだ、楽しいよね」,"""To the surprise! I also do well with Mama's help, it's fun, right?""",
com_ev_21_076,「えへへ、やっぱり～！　えっ私？　えーと、お皿を運んだりはするよ？」,"""Well, after all! Well, I guess we will bring the plate?""",
com_ev_21_077,「運動って出来るほう？　体育の授業好き？」,"""Are you able to do exercise? Do you like physical education lessons?""",
com_ev_21_078,「私も好き～。身体を動かすのって気持ちいいよね！」,"""I like it, it feels good to move the body!""",
com_ev_21_079,「一緒～！　運動音痴同盟組もっ、逆上がり出来ない同盟でもいいよ」,"""Together! Movement tone drawn alliance, you can use an alliance that can not go upside down""",
com_ev_21_080,「勉強って普段からするタイプ？」,"""Is it type to study normally from?""",
com_ev_21_081,「それじゃ私と一緒かも。テストが近くなったら一緒に勉強会しようよ」,"""Well then it might be with me. Let's study together when the test comes close.""",
com_ev_21_082,「あはは、お互いに赤点だけは気を付けないとねー」,"""Haha, you only have to be careful with each other's red points""",
com_ev_21_083,「制服しか見たことないけど、おしゃれってする方？」,"""I saw only a uniform, but who are fashionable?""",
com_ev_21_084,「やっぱり男の子でも気にするんだね。私もお小遣いで服とか買うよ」,"""I still care about boys, I also buy clothes and something with pocket money.""",
com_ev_21_085,「えへへへ……私もあんまり。いつもママの買ってきた服着てるよぉ」,"""Well ... well, I am too much, I'm always getting mommy's clothes I've bought""",
com_ev_21_086,「そうなんだー、私とは違うんだねー」,"""Yeah what, it is different from myself""",
com_ev_21_087,「も～……それよりも私、言ってほしいことあるなぁ……」,"""Well ... ... more than that, I, there is what I want you to say ...""",
com_ev_21_088,「私もちょっと怒りすぎたかも……ごめんなさい。これで仲直り、ね？」,"""I may have been a bit too angry ... I'm sorry, I made up with this, are not you?""",
com_ev_21_089,「むぅ……許してあげたいけど、ダメ！　やっぱり私まだ怒ってるな」,"""Muu ...... I want to forgive, but no, I am still mad yet.""",
com_ev_21_090,「……んっ？　何見てるの？」,"""...... What are you watching?""",
com_ev_21_091,「あはは……さすがにちょっぴり怖いかも」,"""Haha ... ... it might be a bit scary,""",
com_ev_21_092,「ちょっと見すぎだよ～。恥ずかしいからやめてってば」,"""I'm seeing it for a while ... I'm embarrassed to stop it""",
com_ev_21_093,「あっ、どこ見てるの？　も～、男の子だなぁ」,"""Oh, where are you watching ?,,,""",
com_ev_21_094,「見ても減るもんじゃないとか思ってない？　色々減ーりーまーすぅ」,"""Do not you think that it is not going to reduce even if you see it? Various reductions""",
com_ev_21_095,「また見てる～。私のなんて見ても面白くないでしょ？」,"""I'm seeing again ... It is not interesting to see me, is it?""",
com_ev_21_096,「……こんな時にどこ見てるのかな……？」,"""...... Where are you looking at such a time ...?""",
com_ev_21_097,「きゃっ！　な、なになに？　て、手相……見るの？」,"""Whoa, what are you doing ... ... you see?""",
com_ev_21_098,「か、彼女でもない女の子の手をすぐ握っちゃダメー！」,"""Or do not hold hands of girls who are not even girls!""",
com_ev_21_099,「ひゃえ！？　だ、だからー、びっくりするの。もうやっちゃダメだよ？」,"""Hold on, you know, so be surprised, you can not do it again?""",
com_ev_21_100,「ひゃああっ！？　な、なんで？　つまづいちゃった？」,"""Huh? Ah, why did you stumble?""",
com_ev_21_101,「さすがにもうダメ！　女の子のおっぱいは大切なものです！」,"""Truly no good! Girls tits are important things!""",
com_ev_21_102,「きゃっ！　もう、他の子にこんなことしたら蹴り飛ばされちゃうよ？」,"""Kamu: Already will I be kicked away if I do this to other children?""",
com_ev_21_103,「え？　えっと……ほこりでもついて、た？」,"""Er ... um ... Was it on with dust?""",
com_ev_21_104,「も～、なでなでしようとするの禁止～！」,"""Well ~, banning trying to get rid of it ~!""",
com_ev_21_105,「だーめ、恥ずかしいよ。誰かに見られたら勘違いされちゃうし」,"""Oh no, it's embarrassing, I will be misunderstood if I can see it.""",
com_ev_21_106,「ひゃっ！？　なになに？　いたずら？　も～」,"""What? What? What is mischief?""",
com_ev_21_107,「ほっぺみたいな柔らかいものが好きなの？　でもダメだよ、もう」,"""Do you like soft things like cheeks, but you can not do it anymore""",
com_ev_21_108,「こりゃー、私のほっぺはキミのプニプニ専用じゃないー」,"""Koaa, my cheek is not only for you Punipni""",
com_ev_21_109,「ちょっと～何しようとしたの？　もっと他にすることあるよね？」,"""Hey ~ What have you tried? There are other things to do?""",
com_ev_21_110,「なんだか、段々キミのことが分かってきた気がするなー」,"""Somehow, I feel like you know things gradually""",
com_ev_21_111,「次はどんなお喋りしよっか？」,"""How are you going to chat next?""",
com_ev_21_112,「どんなお話がいいかな？」,"""What kind of story is good?""",
com_ev_21_113,「何も話すことがないなら私行っちゃうよ。いいの？」,"""I will go if you do not tell me anything, is it okay?""",
com_ev_21_114,「は～……もうここまでにしよっか。ちょっと疲れちゃった」,"""Ha ... ... I have already tried so far, I am a bit tired""",
com_ev_21_115,「今はあんまり話す気分じゃないかも、ごめんね」,"""I do not feel like talking much now, sorry""",
com_ev_21_116,「そろそろ行かなきゃ。出来ればずっとこうしてたいけど、また今度ね」,"""I have to go soon, I'd like to have this way if possible, but again next time.""",
com_ev_21_117,「ね、この後……えっもうこんな時間？　な、何でもない、またね！」,"""Well, after this ...... Well this time is nothing, nothing!""",
com_ev_21_118,「あ、そろそろ行かなきゃ。それじゃまたね」,"""Oh, I have to go soon.",
com_ev_21_119,「わかった。私でよかったらいつでも話しかけていいからね」,"""Okay, you can talk to me anytime you'd like me better.""",
com_ev_21_120,「うん、バイバイ」,"""Yeah, bye bye""",
com_ev_21_121,「今日は何もないし、いいよ～」,"""Today there is nothing, it's okay ~""",
com_ev_21_122,「ごめん、今日は友達と遊びに行く約束があるの。また今度ね！」,"""Sorry, I have an appointment to go out with my friends today.""",
com_ev_21_123,「あ、私ちょうど解らないところがあったんだ。聞いてもいい？」,"""Oh, there was a thing I just did not understand, could you ask me?""",
com_ev_21_124,「ごめん、今は無理。でもまた誘ってくれる？　テスト不安だから……」,"""Sorry, it is impossible now, but will you invite me again? Because I am uneasy about testing ...""",
com_ev_21_125,「ＯＫ～。じゃあちょっと着替えてくるね」,"""OK ~ Then then I will change my clothes a bit.""",
com_ev_21_126,「えっとー……運動不足でもないし、私はいいかな？」,"""Er ... I'm not in shortage of exercise, is it okay?""",
com_ev_21_127,「うん。何かあったの？」,"""Yeah, there was something?""",
com_ev_21_128,「あ、友達が待ってるからまた今度でいい？　ごめんね～」,"""Oh, my friends are waiting so again again, sorry ~""",
com_ev_21_129,「きゃっ！　も～、私じゃなかったら大声出されて事件だよ？」,"""Cash! Also, if it was not me, it was a loud voiced incident?""",
com_ev_21_130,「あっ、こらーっ！　ここは立ち入り禁止だよ！」,"""Oh, come on! It's off limits here!""",
com_ev_21_131,「び、びっくりしたぁ。でも私だけでよかったね、ほら、こっそり出よ？」,"""Wow, I was surprised, but it was good only for me, you see, you slid out?""",
com_ev_21_132,「もう！　覗きはダメー！　こっちも見ない！　はい、回れ右！」,"""No more peeping! Do not look at me! Yes, turn right!""",
com_ev_21_133,「ムー……つーんだ！」,"""Mu ...... Hello!""",
com_ev_21_134,「もう……なあに？」,"""Already ...? Nothing?""",
com_ev_21_135,「ごめん、ちょっと今時間ないから、また今度ね、絶対だから！」,"""Sorry, I do not have a bit of time now, so again next time, absolutely!""",
com_ev_21_136,「きゃあっ！　あっち向いて！　いくらキミでもダメなものはダメ！」,"""Turn around! Do not bother no matter how much you are!""",
com_ev_21_137,「わっ見ちゃダメ。キミに見られると恥ずかしいんだよ～」,"""Do not look down, it's embarrassing when you look at you ~""",
com_ev_21_138,「お腹を見ないって約束してくれるなら、ちょっとだけ見ていいよ……？」,"""If you promise not to hurry, you can just look a little ... ....?""",
com_ev_21_139,「あんまりジロジロ見ないでね？　ホントにホントに恥ずかしいんだから」,"""Do not look soooooooooo really? Really really embarrassed,""",
com_ev_21_140,「やっほー。屋上って気持ちいいよね～」,"""Yahoo ... It feels good on the rooftop?""",
com_ev_21_141,「あ、さっき友達とキミのこと話してたんだよ～」,"""Oh, I was talking about your friends a while ago.""",
com_ev_21_142,「あっ、えへへ……今、ママに忘れ物を届けてもらったところだったの」,"""Ah, well ... Well, I just got mom to deliver something.""",
com_ev_21_143,「うん、どうしたの？」,"""Yeah, what's wrong?""",
com_ev_21_144,「こら、男の子は女の子の秘密の花園に入っちゃいけないんだよ」,"""Hey, boys are not allowed to enter girls' secret garden""",
com_ev_21_145,「えへへ、今度のデート……二人でいーっぱい遊ぼうね！」,"""Ehh, next date ... ... Let's play together a little!""",
com_ev_21_147,「えへへ、私でよければ色々付き合ったり手伝ったり……できるよ？」,"""Ehh, if you do not mind, you can go out and help a lot ....""",
com_ev_21_148,「えっ、タオル？　ありがとぉ。んふふ、ふかふか～」,"""Er, Towel? Thanks. Huhufu, fluffy""",
com_ev_21_149,「もしよかったら見学していく？　なーんて、コイカツ部一筋だもんね」,"""Would you like to visit us if you want it?",
com_ev_21_150,「部長さん、がんばってる～？」,"""The director, are you doing your best?""",
com_ev_21_151,「やっと午前中終わったね～。お昼何にしようかな～」,"""Finally it ended in the morning .... What shall we have for lunch?""",
com_ev_21_152,「帰りのHRが終わった瞬間って、すごい解放感だよね～」,"""The moment the return HR finishes, it's a great sense of freedom ~""",
com_ev_21_153,「わっ！？　む～、おどかしたの？　いつかお返ししちゃうんだから！」,"""Wow, oh, did you frustrate you? I will get back someday!""",
com_ev_21_154,「あ、もしかして私？」,"""Oh, maybe me?""",
com_ev_21_155,「優しいはあるよ。なになに、私みたいな幼馴染みがほしいってこと～？」,"""There is gentle, what do you mean you want childhood friend like me ~?""",
com_ev_21_156,「言われたことないよ～。でも、そういう風に見てくれるのは嬉しいかも」,"""I have never been told you - but it might be nice to see it in such a way.""",
com_ev_21_157,「うん、ジャンルで言えばJポップばっかりかな。CMで流れてるやつとか」,"""Yeah, in J-Pop, it's just a genre, who is flowing in CM""",
com_ev_21_158,「進んで聞くわけじゃないけど、ラジオから流れてくるときは聞いてるよ」,"""I will not hear it progressing, but I hear it when it comes from the radio""",
com_ev_21_159,「うん。小さい頃からスイミングに通ってるよ～」,"""Yeah, I went swimming since I was little"" ~",
com_ev_21_160,「昔ママに言われてそろばん教室に通ってたけど、今はしてないよ」,"""Once I got to my abacus with my mother, I have not done it now.""",
com_ev_21_161,「好きな映画の原作とか。小説だと内容が違ったりして楽しいよ」,"""The original of my favorite movie, for example, it's fun if the story is different,""",
com_ev_21_162,「えーっと、漫画は本に入りますか？　それならよく読むんだけどぉ」,"""Well, will cartoons enter the book?",
com_ev_21_163,「えっとぉ、うーん……ごめん、よかったら、別のお話にしない？」,"""Er, ooo, well ... I'm sorry, would not you please tell me another story?""",
com_ev_21_164,「え～すごい！　私もそこにいたかったなぁ！」,"""Eh ~ wow! I wanted to be there too!""",
com_ev_21_165,「うえっ？　ま、まーそりゃ、私も年頃の女の子ですしー、ねー？」,"""Well, Well, Well, that's the girl I'm old, right?""",
com_ev_21_166,「キスというよりは、キスしたくなるぐらい好きな人には憧れたいな」,"""I would like to long for people who like kissing rather than kissing.""",
com_ev_21_167,「夢見がちって思われちゃうかもだけど、やっぱり憧れちゃうな」,"""It may be thought that dreaming comes in, but I still adore you""",
com_ev_21_168,「小さい頃は憧れてたけど、今はもっと親しみやすい人がいいかな？」,"""I long for it when I was little, but now is a person more friendly?""",
com_ev_21_169,「詳しい歳は恥ずかしいから教えないけど、あるよ、女の子だもん」,"""I do not teach at age when I am ashamed because it's embarrassing, but there is a girl.""",
com_ev_21_170,「考えたことないけど、落ち着いて付き合える人が見つかったときかな？」,"""I have never thought about it, but is it when I find a person who can stay with it calmly?""",
com_ev_21_171,「あるよー。とりあえず旦那さんと仲良く暮らせたらいいなって」,"""Okay ... I wish I could live well with my husband for the time being""",
com_ev_21_172,「考えたことなかったけど、お互いに理解し合えたらいいな」,"""I never thought about it, but I hope we can understand each other.""",
com_ev_21_173,「ちょっと恥ずかしいから、他のこと話そ？」,"""Because I am a little embarrassed, are we talking about other things?""",
com_ev_21_174,「えっ！　それって……そういうことだよね？　大恋愛だぁ～、いいなぁ」,"""Well! That's ... that's what it is, is not it big love ~, is not it good""",
com_ev_21_175,「ええっ？　そ、そんなこと聞いちゃうの？　うーん……小二、ぐらい？」,"""Well, are you asking such a thing? Well .... Small two, is not it?""",
com_ev_21_176,「そ、そんなの恥ずかしすぎて言えないよぉ！」,"""Oh, I'm too embarrassed to say such a thing!""",
com_ev_21_177,「本当に仲のいい友達とかならあるけど……内容は教えないよ！？」,"""Although there are really good friends ... ... I will not tell you what it is!""",
com_ev_21_178,「ううん、聞いたことない。けど、ちょびっとだけ、興味はあるかも」,"""No, I have never heard of it, but I may be interested only for a moment.""",
com_ev_21_179,「それは、見るよ？　だってドラマだし、話の流れ的にしょうがないもん」,"""That's it, watch? Because it's a drama, there's no help in the flow of the story""",
com_ev_21_180,「あー、ママがチャンネル変えちゃうんだよね。だから見れないかな」,"""Ah, my mom will change the channel, so why can not I see it?""",
com_ev_21_181,「妄想って言い方はアレだけど、将来のこととか考えるときはあるよ？」,"""The way of saying delusion is it, but there are times when I think about the future?""",
com_ev_21_182,「妄想はしないけど、正しい知識は持っておいた方がいいと思うよ」,"""I do not do delusions, but I think that it is better to have correct knowledge""",
com_ev_21_183,「こういうところでそういう話はちょっと……別のお話にしない？」,"""Such a story is somewhat like this ... Do you want to talk about another?""",
com_ev_21_184,「い、言っちゃダメだと思う……けど、それでどうなったの？」,"""Well, I guess it's useless ... but how did it go?""",
com_ev_21_185,「最近キミのことが分かってきた気がするんだけど、キミはどう？」,"""I feel like I've known about you recently, how are you?""",
com_ev_21_186,「キミも？　えへ、何だかこういうのっていいよね。うん、すごくいい」,"""Well, well, it's okay to say something like this.",
com_ev_21_187,「私の気のせい！？　は、恥ずかすぃ～、というかイジワル～！」,"""My mind is shy! ~ Ishiwaru ~!""",
com_ev_21_188,「ズバリ聞くね、コーヒーはブラック派？」,"""I hear you, is your coffee black?""",
com_ev_21_189,「わかる、コーヒーはブラックだよね。格好つけとかじゃなくて！」,"""I understand, the coffee is black, right?",
com_ev_21_190,「うんうん　だよねー、私はミルクも砂糖も大盛り！　紅茶もそうだよ」,"""Yeah yeah right, I have plenty of milk and sugar, as well as black tea.""",
com_ev_21_191,「辛いのって平気？　料理の話なんだけど」,"""It's okay to be painful, it's a story of cooking,""",
com_ev_21_192,「なら駅前に超激辛麻婆丼出す店があるよ！　私そこの常連なんだ」,"""If there is a shop that puts out super hot spicy mackerel in front of the station! I am regular there.""",
com_ev_21_193,「私も苦手ー。舌がヒリヒリして、なんの味もわからなくなっちゃうよね」,"""I am not good as well - my tongue tickles, I will not know what it tastes""",
com_ev_21_194,「甘いものってよく食べる方？　スナック、スイーツ、なんでもいいよ」,"""Who can eat sweet things? Snack, sweets, whatever you want""",
com_ev_21_195,「あは、私もよく食べすぎ……てはないけど、まあ、誘惑が……ね？」,"""Ah, I too eat too much ... but it is not, but temptation ... Well?""",
com_ev_21_196,「見つけたー！　女子には少ないんだよ、苦手な人。仲間、仲間！」,"""I found it! There are few girls, I am not good at it, my friends, my friends!""",
com_ev_21_197,「ちょっと聞きたいんだけど、理想的な胸の大きさってある？」,"""I'd like to ask you a little, but is there an ideal breast size?""",
com_ev_21_198,「えへへ……って何ワキワキさせてるの！　誘ったわけじゃないもん！」,"""What is it that makes you excited! I did not invite you!""",
com_ev_21_199,「えへへ、やっぱり普通が一番だよね、普通が！」,"""Eh, after all normal is the best, is not it normal?""",
com_ev_21_200,「うう、そんな嬉しいこと言ってくれるのはキミだけだよぉ！」,"""Wow, you are the only one who will say such a delightful thing!""",
com_ev_21_201,「あのさぁ……女の子の身長に好みってある？　高いとか低いとか」,"""You know that he likes the height of a girl? High or low""",
com_ev_21_202,「私みたいに高くても大丈夫なんだ。えへへ、キミって変わってるね」,"""Even if it's as high as I am, it's okay, huh, you have changed.""",
com_ev_21_203,「や、やったぁ。今まで影が薄かったけど、ここで日の目を浴びれたよ～」,"""Yeah, I did it, although the shadow was thin until now, it was bathed in sunlight here ~""",
com_ev_21_204,「えっ、本当！？　なら私、牛乳飲むのやめちゃおっかな、えへへ」,"""Well, if it is true, I, stop talking about drinking milk, eh.""",
com_ev_21_205,「女の子の体型の好みって気にしたことある？」,"""Have you ever thought about the preference of a girl's body shape?""",
com_ev_21_206,「ほ、本当？　ちょっと恥ずかしいけど、このままでいようかなぁ」,"""It is true, it's a bit embarrassing, but I wonder if I can stay like this""",
com_ev_21_207,「やったー、ダイエットもしなくていいし、ちゃんこ鍋も食べくていいんだ～」,"""Yeah, I do not have to go on a diet and you can eat the Chanko Nabe ~""",
com_ev_21_208,「てっきりモチモチな子が好きなのかと思ってたぁ。現状維持決定！」,"""I was wondering if I like crisp, clean clothes.",
com_ev_21_209,「ふーん、そういう子が好みなんだねー……」,"""Hmmm, I like that kind of girl ....""",
com_ev_21_210,「も～、楽しいお話の前に、しっかりしないといけないことがあるよね？」,"""Well ~ before you have fun story, there are things you must do firmly, do not you?""",
com_ev_21_211,「しょうがないなぁ。キミだから許してあげるんだからね？」,"""I can not help it because I am forgiven because you are you?""",
com_ev_21_212,「うーん。私が怒ってる理由をもうちょっとだけ考えてみてほしいな」,"""Well, I'd like you to think a little bit more about why I am angry.""",
com_ev_21_213,「うう？　じーっと覗き込まれるのって、落ち着かないね」,"""You can not be calm down when you are peeked in.""",
com_ev_21_214,「ジロジロ見てもお菓子あげたりしないよ？　こーら、恥ずかしいの」,"""I will not give sweets even when I look uprooted? Here, it's embarrassing.""",
com_ev_21_215,「目線で何か訴えてる？　うーん、なんだろ……」,"""Are you appealing something with your eyes? Well, what ... ....""",
com_ev_21_216,「こら、胸見てるのすぐわかるよ。他の子と話すときは気を付けてね」,"""You know, it's easy to see your chest, so be careful when talking to other children.""",
com_ev_21_217,「胸は岩屋戸に隠れて一生出てきませんでした。めでたし、めでたし」,"""My heart was hidden behind a rock house and I have not come out of my life. Happy new year, Happy ending.""",
com_ev_21_218,「むー、私も見返してやるぅ。え？　どこをって……し、知らない！」,"""Mum, I will look back, even then ... Where am I ... I do not know!""",
com_ev_21_219,「いいから私の目をちゃんと見てくださーい」,"""Please see my eyes properly""",
com_ev_21_220,「ひゃっ……もー、女の子同士じゃないんだから～」,"""Huh ... ... well, I'm not girls, so ~""",
com_ev_21_221,「さすがに握りすぎ！　私の手はお寿司じゃないんだよ～」,"""I'm grasping too much! My hands are not sushi ~""",
