key,jp,en,comment
com_ev_27_054,「き……聞くだけでいいなら……。勝手に話せばいいじゃない」,"""If you only need to listen .... You do not have to speak without permission.""",
com_ev_27_055,「えっ、ちょっとまだそういうのは早いっていうか……止めはしないけどっ」,"""Well, I guess that's still a bit earlier ... I will not stop it.""",
com_ev_27_056,「そ、そりゃあ人並みには……みんなと話合わせる必要あるし」,"""Well, that's it for a crowd ... ... We need to talk with everyone.""",
com_ev_27_057,「どうしてあんたにそんなこと……別に、ないわけじゃないけど」,"""Why will not you do such a thing ...... Separately, but not necessarily""",
com_ev_27_058,「年頃だもん、みんな興味あるみたいだから……私も……」,"""Because it seems that they are interested ...... I am also ......""",
com_ev_27_059,「さぁ……わかんない。っていうか、あんたには秘密！」,"""Well ... I do not know, it's a secret to you!""",
com_ev_27_060,「はぁ……まったく、これだから男子は」,"""Haa ...... Completely, this is why boys""",
com_ev_27_061,「わーっ！　ダメ！　そういうのは私がいないところでやって！」,"""Wow! No! I do not do that where I am!""",
com_ev_27_062,「ふぅん……って、ええっ！？　それ、エッチな話だったの……？」,"""Wow, that was ... it was a horny story ...?""",
com_ev_27_063,「……？　ごめん、イマイチよくわかんなかった……」,"""... .... I am sorry, I did not understand well ...""",
com_ev_27_064,「私って、とっつきにくくないよね……？」,"""I am not apt to cling to ... ....?""",
com_ev_27_065,「あー、良かった……初対面なのに声掛けてくれたの、あんただけだったから」,"""Ah, it was good ... ... Although it was my first meeting, I got a call, because you were the only one.""",
com_ev_27_066,「うぅ、やっぱり……これでも頑張ってるんだけどな」,"""Wow, after all ... ... I'm doing my best even now.""",
com_ev_27_067,「あんたに聞いた私が馬鹿だったわ……」,"""I was stupid I heard you ....""",
com_ev_27_068,「あんた、動物は好き？」,"""You like animals?""",
com_ev_27_069,「私もすっごい好き！　毛がもふもふしてるのとか、最高よね」,"""I also love it so much! My hair is fluffy, is not it?""",
com_ev_27_070,「私も……なんかちょっと苦手。だって全然なついてくれないんだもん」,"""I am also somewhat weak ... because it does not catch up at all.""",
com_ev_27_071,「もしかしてだけど……食べるの好きだったりする？」,"""Maybe, but ... do you like to eat?""",
com_ev_27_072,「だよね！　私、食べてる時が一番幸せかも……」,"""I guess it is my happiest time when I am eating ...""",
com_ev_27_073,「私もそんなに……そもそもすぐお腹空いちゃうこの体質がイヤ」,"""I too so much ... ... I do not have this constitution that I am hungry at all in the first place""",
com_ev_27_074,「あんた、料理ってする？」,"""You, you like cooking?""",
com_ev_27_075,「へぇ、すごいじゃない。私は……まだ勉強中」,"""Well, it's amazing, I am ... ... I'm still studying.""",
com_ev_27_076,「私も、親に頼ってばっかりじゃダメだって思ってるんだけどね……」,"""I am also thinking that I can not depend on my parents only if I do not ... ___ ___ 0",
com_ev_27_077,「あんた、体を動かすのは好きな方？」,"""You, you like to move your body?""",
com_ev_27_078,「運動って、ストレス発散にもなるし、やった分だけ成果が出るもんね」,"""Exercise can also be a stress divergence, and results will be produced as much as we did.""",
com_ev_27_079,「わかる……着替えとか面倒だもんね……」,"""I understand .... It's too much trouble to change clothes ...""",
com_ev_27_080,「ねぇあんた、毎日ちゃんと勉強してる？」,"""Hey, are you studying properly every day?""",
com_ev_27_081,「そう、予習復習は欠かさずやらないと、一日が終わらないのよね～」,"""Well, if you do not do a preliminary review without doing it, the whole day will not end.""",
com_ev_27_082,「そうだよね……私たち、一体いつまで勉強ってやってなきゃいけないんだろ……」,"""That's right, right? ... We have to learn, how long ...""",
com_ev_27_083,「あのさ……おしゃれってする……？」,"""Well ... That's fashionable ... ....?""",
com_ev_27_084,「そうなんだ！　どんなところにこだわってるの？　詳しく聞かせて」,"""Oh yeah! What kind of places are you sticking to? Please let me know in detail.""",
com_ev_27_085,「おしゃれなんてしなくても、生きていけるもんね……！」,"""You can live without having to wear fashion ...!""",
com_ev_27_086,「ふぅん……。答えてくれてありがと」,"""Hmm ... ... Thank you for answering""",
com_ev_27_087,「……ねぇ、これいつまで続けてなきゃいけない？」,"""..., hey, should I keep going on this long?""",
com_ev_27_088,「……わかった。私も機嫌直す……」,"""... .... I understood that ....""",
com_ev_27_089,「……それで？　言いたいことはおしまい？」,"""... Well then what do you want to say?""",
com_ev_27_090,「……え、何？　何なの？」,"""... Well, what is it?""",
com_ev_27_091,「もしかして私、あんたに喧嘩売られてる？」,"""Perhaps me, are you fighting with you?""",
com_ev_27_092,「言いたいことがあるなら言いなさいよ」,"""Tell me if you have something to say.""",
com_ev_27_093,「やだ、ちょっとどこ見てんのよ！」,"""Wow, Where are you watching!""",
com_ev_27_094,「鼻の下伸びてるし！　最悪……」,"""I'm stretching under my nose! Worst ......""",
com_ev_27_095,「あんたが見ていいものじゃないの！」,"""You can not see it!""",
com_ev_27_096,「ジロジロ見るとか、デリカシーなさすぎ！」,"""Looking down at me, it's too delicious!""",
com_ev_27_097,「ひゃっ！　び、びっくりした……」,"""I'm surprised, I was surprised ...""",
com_ev_27_098,「あの……こういうのやめてほしいんだけど……」,"""Um ... that I want you to stop like this ...""",
com_ev_27_099,「握手ならもういいでしょ……？」,"""Shaking hands is no problem, is not it ...?""",
com_ev_27_100,「ひゃあ！　ななな、何するの！？」,"""Hua! Nanana, what are you doing !?""",
com_ev_27_101,「ダメだってば！　しつこい！」,"""If it is not good! Persistent!""",
com_ev_27_102,「待って、なんかおかしくない！？」,"""Wait, is not it strange?""",
com_ev_27_103,「うぇ……？　なんで頭……？」,"""Why ... ... why ... ...?""",
com_ev_27_104,「うぅ……なんか馬鹿にされてるみたい……」,"""Wow ... it looks like being stupid ... ....""",
com_ev_27_105,「ちょっと、髪型ぐしゃぐしゃになるから……」,"""Because it makes a hairstyle for a moment ...""",
com_ev_27_106,「わっ！　もう、冗談はやめてよ」,"""Wow, please stop joke now.""",
com_ev_27_107,「軽々しく触らないでってば」,'If you do not touch it lightly ',
com_ev_27_108,「遊ばないで。そういうのやだ」,"""Do not play, that's the way it is""",
com_ev_27_109,「もう、友達同士でもそういうことしないでしょ！　……私はしないの！」,"""I will not do that with friends anymore! ... I will not!""",
com_ev_27_110,「他に話したいことはある？　時間ならまだ大丈夫よ」,"""Is there anything I'd like to talk to else?",
com_ev_27_111,「あんたも色々大変よね……」,"""A lot of you also have tough things ... ...""",
com_ev_27_112,「ねぇ……今、なに考えてるの？」,"""Hey ... ... What are you thinking right now?""",
com_ev_27_113,「黙ってたらわかんないじゃん……」,"""I do not know if I keep silent ...""",
com_ev_27_114,「これ以上あんたと話すことは何もないわ」,"""I have nothing to talk to you any more""",
com_ev_27_115,「私に男子の相手なんて初めから無理だったのよ……」,"""It was impossible for me to have a male opponent from the beginning ...""",
com_ev_27_116,「ごめん、もう時間だから……でもあんたさえ良かったら、また話しかけてくれていいわよ」,"""Sorry, it's already time ... But even if you're okay, you can talk to me again""",
com_ev_27_117,「男子の話、色々聞いてみたかったんだけど……もう時間なの」,"""I wanted to ask a lot about the boys' story, but ... it is already time.""",
com_ev_27_118,「あー、そろそろ行かなきゃ」,"""Ah, I have to go soon""",
com_ev_27_119,「あ、うん、わかった。えっと……ばいばい」,"""Oh, yes, I understand ... er ...""",
com_ev_27_120,「う、うん……また」,"""Well, yeah ... ....""",
com_ev_27_121,「まあ、帰るくらい、別にいいわよ」,"""Well, as long as you go, you can do it""",
com_ev_27_122,「ごめん、今日はひとりで帰る」,"""I'm sorry, I will return today by myself""",
com_ev_27_123,「いいわよ。復習なら付き合ってあげる」,"""OK, I will go out with review""",
com_ev_27_124,「先生のところに質問に行こうと思ってたから……またね」,"""I was thinking of going to a question for my teacher ... .... See you again.""",
com_ev_27_125,「私のペースに合わせてもらうことになるけど……それでも良かったら」,"""I will be adjusted to my pace ... but still better""",
com_ev_27_126,「うーん……ちょっとしんどいから、今はやめとく」,"""Well ... from a bit of a tough time, I will stop now.""",
com_ev_27_127,「また私がいいの？　……しょうがないなぁ」,"""Would you like me again ...?",
com_ev_27_128,「学園の探索ならもう充分やったでしょ」,"""You've done enough if you explored the academy.""",
com_ev_27_129,「ちょっと、入ってきちゃダメじゃない！　他の子に見つかる前に、ほら、早くっ」,"""Hey, you can not get in! Before you find it in another child, look, fast!""",
com_ev_27_130,「わ～っ！　あんた馬鹿！？　ここ女子トイレってわかってる！？」,"""Wow, you're a fool! I know this girls' toilet !?""",
com_ev_27_131,「何で間違えるかなぁ。見つけたのが私だからいいようなものの……じゃなくて！」,"""I wonder what I can make a mistake, it's good because I found it ... but it is not!""",
com_ev_27_132,「あんた、なに勝手に入ってきてんのよ～！　もう！　最低！」,"""You, you are coming in arbitrarily!",
com_ev_27_133,「私、もう行かなきゃ。何って……それあんたに言う必要ある？」,"""I already have to go ... what ... you need to say to that?""",
com_ev_27_134,「……ねぇ。これ、いつまで続けなきゃいけない？」,"""... ... Hey ... should I keep going for this?""",
com_ev_27_135,「ごめん、いつかこの埋め合わせするから！　じゃあねっ」,"""Sorry, I will make up for this someday!",
com_ev_27_136,「うわーっ！　ダメ！　自信ないから！」,"""Wow! No! I am not confident!""",
com_ev_27_137,「いい度胸じゃない。その目……潰すわよ？」,"""It's not a good grade, its eyes ... ... you crush?""",
com_ev_27_138,「フフ……感想言おうとしたら殺す」,"""Huh ... ... I will kill if I try to say something""",
com_ev_27_139,「なにニヤニヤしてんのよ！　このヘンタイっ」,"""What a hell of a grin! This hentai!""",
com_ev_27_140,「むむむ……。あ、うん、大丈夫、自分で解けるから」,"""Mumumu .... Oh, yes, I'll be fine, because I can solve it myself""",
com_ev_27_141,「ふわぁ……。別に疲れてないわよ」,"""Fuwa ... .... I am not tired separately""",
com_ev_27_142,「お腹空いた……。く、食いしん坊じゃないから！　すぐお腹がすくだけよ！」,"""I am hungry ... ... because I am not gluttonous! I am hungry soon!""",
com_ev_27_143,「ねぇ……どこまで行くの？」,"""Hey ... ... where are you going?""",
com_ev_27_144,「ええっ、こんなところ！？　……さすがにそれはないわ」,"""Well, this place!! ... ... It's not like that indeed""",
com_ev_27_145,「ねぇ……約束、忘れたりしてないわよね？　……別に、聞いてみただけ」,"""Hey ... ... promised, did not you forget, right? .... I just asked,""",
com_ev_27_146,「あのさ……あんたって今、気になる子とかいたり……する？」,"""Well ... You mean ... Do you have a child you care about now?""",
com_ev_27_147,「ほ、保健体育の授業でね……ちょっとわからないところがあるんだけど……」,"""Well, in classes of health and physical education ... ... I have something I do not know for a moment ...""",
com_ev_27_148,「あぅ……汗かいてるからダメ……」,"""Ah ... so I'm sweating, so I can not ...""",
com_ev_27_149,「もしかして入部希望？　あんたなら……いいわよ」,"""Maybe I wish to join you, if you're ... ... OK.""",
com_ev_27_150,「あのさ……今度、活動見に行ってもいいかな……？」,"""Well ... may I go to see the activity next time ...?""",
com_ev_27_151,「もう、ぺこぺこ……」,"""Already, you know ...""",
com_ev_27_152,「……もう帰るの？」,"""... ... Are you going home already?""",
com_ev_27_153,「ひゃぁ！　もう、いたんならそう言ってよね」,"""Haa ... already, if you say so,""",
com_ev_27_154,「あー……あのさ。……ううん、やっぱいい」,"""Ah ...... Um ...... No, yeah good""",
com_ev_27_155,「だったら、今度私と一緒に……やる？　ふたりでやれば早いかも……」,"""Well then, I will do it with me this time ... it will be faster if I do it ...""",
com_ev_27_156,「ま、せいぜい頑張りなさい」,"""Well, do your best at the least.""",
com_ev_27_157,「誘われたら行く……かな。あんたも行きたい……？」,"""I will go if I am invited ... Would you like to go ...?""",
com_ev_27_158,「うっ……あんまりないわよ……悪かったわねっ」,"""Wow ...... I do not think so much ... It was bad,""",
com_ev_27_159,「あんたのおかげでね。……って、どうして私が苦手だったこと知ってるのよ～！」,"""Thanks to you ... ... you know why I was not good!""",
com_ev_27_160,「慣れるわけないでしょ！　こんなにもドキドキするのに……」,"""I do not get used to it, I'm so thrashing ... ....""",
com_ev_27_161,「少女漫画なら任せて！　小さい頃からずっと読んでるの」,"""Leave it up if you are a girl's manga! I have been reading since I was little.""",
com_ev_27_162,「漫画読みふけって寝不足になるとか、馬鹿みたいよね～……ははは……」,"""It seems like a stupid thing that it becomes lack of sleep after reading manga ... ... ... Hahaha ...""",
com_ev_27_163,「えっ？　あ、ごめん、ちゃんと聞いてなかった……何？」,"""Oh, sorry, I have not heard it properly ... what?""",
com_ev_27_164,「まさか楽しみにしてるの？　あんたって、まだまだ子供ね～」,"""Are you surely looking forward to it, are you still a child?""",
com_ev_27_165,「ゴクリ……それって、フワフワのトロトロで天国に行けちゃうんでしょ……？」,"""Gokuri ... ... that, you can go to heaven with fluffy Trotoro, are not you ...?""",
com_ev_27_166,「ダメよダメ！　妊娠しちゃうじゃないっ！　……え、しない？」,"""Do not get bad! I'm not getting pregnant! ... Well, are you sure you do not?""",
com_ev_27_167,「え……いないの？　ヤダな、そんなのわかってたわよ！　……はぁ」,"""Oh ... no ... I can not believe that, I knew that!""",
com_ev_27_168,「あんた、私のこと馬鹿にしてる？　でも、期待ぐらいはしてもいいじゃない……」,"""You're stupid about me, but you can do as much as you expect ...""",
com_ev_27_169,「そりゃあね……でも、誰でもいいってワケじゃないから」,"""Oh my ... but, it's not anybody's right""",
com_ev_27_170,「そういうのは焦っちゃダメって、雑誌に書いてあったわ」,"""I did not get impatient like that, I wrote it in a magazine.""",
com_ev_27_171,「う……うん。恋愛したら、私も変われるかな……？」,"""Well ... Yeah, if I love you, will I be able to change ...?""",
com_ev_27_172,「誰が羨ましくなんか……！　ちょっと、何ニヤニヤしてんのよっ」,"""Who envies something ... ...! What's going on?""",
com_ev_27_173,「そういうこと聞かれても困るって言うか……察して！」,"""Does that mean you'd be troubled if you ask me that ... ... please!",
com_ev_27_174,「んなっ……なんて破廉恥なぁぁ……ぽひゅう」,"""Oh no ... ... how rude shame ... ... Puyuu""",
com_ev_27_175,「ド、ドキドキはするけど……興奮してることになるのかな」,"""I am thrilled, but I wonder if things get excited.""",
com_ev_27_176,「秘密！　それ以上詮索したら怒るからねっ」,"""Secret! If you pry further, get angry""",
com_ev_27_177,「勉強のために何冊かは……って、馬鹿ぁ！」,"""A few books for study ... ... idiot!""",
com_ev_27_178,「も、持ってるわけないでしょ！　隠すの大変なんだし……」,"""Well, I do not have it! It's hard to hide ... ....""",
com_ev_27_179,「う、うん……古い文学ってそういうシーンも多いから……」,"""Well, yeah ... there are many such scenes from old literature ...""",
com_ev_27_180,「小説にもエッチなのがあるんだ……し、知ってたけどね！」,"""There is something erotic about the novel ... ... and I knew it, though!""",
com_ev_27_181,「そんなの相手によるでしょ！　……あんたなら許してあげてもいいけど」,"""It depends on that kind of opponent! .... You can forgive me if you do""",
com_ev_27_182,「逆にエッチじゃない男の子なんているの？　……へぇ、あんたが？　ふぅん……」,"""Conversely is there a boy who is not horny? ... .... Hey, you? ... Huh ...""",
com_ev_27_183,「あんたは良くても、私はそういう話、まだ慣れてないの……！」,"""Even if you are good, I have not gotten used to that kind of story ...!""",
com_ev_27_184,「なんてこと考えてんのよ！　もう、ホントスケベなんだから……」,"""What are you thinking! It's already really really ... ....""",
com_ev_27_185,「あんた……私のこと怖くなかったの？」,"""You ... were not you scared of me?""",
com_ev_27_186,「あ、ありがとっ！　……ふふ、良かったぁ……」,"""Oh, thank you! ... Huhu, I was glad ...""",
com_ev_27_187,「そこは気を使って違うって言いなさいよー！　もうっ……」,"""Please tell me it's different with mind! Oh no ......""",
com_ev_27_188,「コーヒーはブラックでも飲める？」,"""Can you drink coffee in black?""",
com_ev_27_189,「あんた、わかってるじゃない……大人ね」,"""You do not understand ... ... adults""",
com_ev_27_190,「あんな苦いの、美味しそうに飲むなんてホント信じらんないわよね」,"""It's such bitter, I do not believe it really good to drink deliciously,""",
com_ev_27_191,「辛い食べ物って食べられる？」,"""Can you eat spicy food?""",
com_ev_27_192,「甘い物と交互に食べるのがいいのよね～……って私、何熱く語ってんのかしら」,"""It is good to eat sweets and alternate ~ ... I wonder what I'm talking about hotly""",
com_ev_27_193,「口の中がヒリヒリするからね……お互いまだまだ子供なのかも」,"""Because the inside of the mouth tends to be irritated ... maybe they are still children""",
com_ev_27_194,「あんた、甘いものは好き？」,"""You like sweet things?""",
com_ev_27_195,「私も好きよ。頭を使うと、どうしても甘いものが欲しくなるの」,"""I also like it, when I use my head I just want something sweet""",
com_ev_27_196,「ふぅん、男子はあんまり好きじゃなかったり？　私は……食べ過ぎると気分悪くなるから」,"""Oh well, I do not like boys much, I ... ... because eating too much makes me feel bad.""",
com_ev_27_197,「な、何も聞かずに答えてくれる？　……胸のサイズってどのくらいが好み？」,"""Would you answer without asking anything? ... How much do you like the size of your chest?""",
com_ev_27_198,「……やっぱり大きい方がいいんだ。ふふ、そうだと思ってたのよね」,"""... ... it is better to have a bigger one, hehehe, I thought so, right?""",
com_ev_27_199,「えっ……あ、ごめん、なんか拍子抜けしちゃって。……私のでも、ちゃんと魅力あるんだ」,"""Oh ... oh, sorry, I'm feeling a bit squinting ... .... even my own, it's attractive enough""",
com_ev_27_200,「もしかして私、あんたなんかに気を使われてる！？　……フン！　ありがとっ」,"""Maybe I'm used to something with you !? ... ... Hun! Thank you""",
com_ev_27_201,「深い意味はないんだけど……女の子の身長ってどのくらいがいいのかな」,"""There is no deep meaning ... but how much is the height of a girl?""",
com_ev_27_202,「へぇ、男の子でもそう思うんだ。目立つのも悪くないのかな……」,"""Well, I think so even with boys, I wonder if they stand out ... ....""",
com_ev_27_203,「やっぱり普通が一番よね、普通が。……横に並んだ時にもちょうどいいし」,"""After all normal is the best, normal ... ... when it is lined up just right.""",
com_ev_27_204,「身長差があった方が萌えるわよね。……ふふ、ふふふ……」,"""People with height differences will be spoiled ... ... Huhu, Huhuu ... ....""",
com_ev_27_205,「女の子って体型を気にする子が多いんだけど……あんたはどう思う？」,"""There are many girls who care about their bodies, but ... what do you think?""",
com_ev_27_206,「このプニプニが気持ちいいのかぁ……って、触らせないわよ！」,"""Does this Pnipni feel good ...... I will not let you touch it!""",
com_ev_27_207,「そうよね～。みんなも気にする必要なんてないのに。男子もこう言ってるんだし」,"""Well, you do not have to worry about everyone. Men also say,""",
com_ev_27_208,「あんた……ガリガリで嫌だって思わないの？　ふぅん、そっかぁ……」,"""You ... do not you think it's disgusting?"" Huh, that's ... .... """,
com_ev_27_209,「えっ、あっ、そうなんだ……。別にっ！？　ショックなんかじゃないわよ！？」,"""Well, there, it is, that is .... Separately! It's not a shock!""",
com_ev_27_210,「もういい。あんたなんかとは口きいてやんない」,"""Alright, I will not speak with you.""",
com_ev_27_211,「まぁ、そこまで言うんだったら……許してあげてもいいけど」,"""Well, if it says that ... ... I can forgive you,""",
com_ev_27_212,「私だってこんなに怒りたくないわよ！　もーっ……」,"""I do not want to get so angry!",
com_ev_27_213,「えっ……あ、な、何？」,"""Oh ... .... Ah, what?""",
com_ev_27_214,「ヤバ、もう心臓が……見つめるのやめて！」,"""Yaba, heart already ... ... Stop staring!""",
com_ev_27_215,「えーっと……ねぇ、これどうしたらいいの」,"""Er ... well, what should I do about this?""",
com_ev_27_216,「あーっ！　もう、また見てる！　ダメ！」,"""Ahhh, I'm still watching again!""",
com_ev_27_217,「変な妄想してたらタダじゃおかないからね！」,"""If you are strange and delusive it will not be free!""",
com_ev_27_218,「このスケベ！　変態！　エロ河童！」,"""This sketch! Pervert! Erotic Kappa!""",
com_ev_27_219,「あんたに見られるこっちの気持ちも考えてよね……！」,"""Think about this feeling that you can see ... ...!""",
com_ev_27_220,「ほわぁぁぁ、手、手が……！」,"""Hoah, hands, hands ... ...!""",
com_ev_27_221,「う、うぅぅぅぅ……もう無理！」,"""U, Uuuuu ...... Impossible impossible!""",
com_ev_27_222,「ダメ、こういうの慣れてないから……！」,"""No, I am not accustomed to this kind of ... ...!""",
com_ev_27_223,「あっ♡　……わ、私、今なんて声を……」,"""Ah ... ... Wow, I, now I have a voice ......""",
com_ev_27_224,「あんた、責任取ってくれるんでしょうね！？」,"""You, you take responsibility!""",
com_ev_27_225,「やだ、お嫁に行けなくなっちゃう！」,"""You will not be able to go to your bride!""",
com_ev_27_226,「ふぎゃ！　……もう、乱暴に触らないでよ」,"""Dammit! ... ... do not touch it roughly""",
com_ev_27_227,「う、嬉しくなんかないもんっ」,"""Well, I'm not happy""",
com_ev_27_228,「もーっ、子供扱いしないでってば！」,"""Huh, do not treat me like a child!""",
com_ev_27_229,「はうっ！　いきなり何！？」,"""What the sudden! What are you !?""",
com_ev_27_230,「もしかして、このままキス……だ、ダメ！　まだダメぇっ！」,"""Maybe a kiss as it is ... it's useless! Not yet!""",
com_ev_27_231,「ちょっと待って、近すぎだから……！」,"""Wait a moment, it's too close ...!!""",
com_ev_27_232,「そういうのは、け、結婚を前提にすべきでしょ！　……そんなつもりないくせに」,"""You should pretend to be married, like that !, but you do not plan to do that""",
com_ev_27_233,「あんたの話もしてよ。私ばっかりだと不公平だしさ」,"""Tell your story, it's unfair if I am the only one.""",
com_ev_27_234,「他に話すことない？　エッチな話でも平気だから……たぶん」,"""Do not tell anything, even sexual stories are okay ... probably.""",
com_ev_27_235,「ココにはもうだいぶ慣れた？　……そ、良かったわね」,"""Have you gotten used to Coco so much? ... That was good, that's right.""",
com_ev_27_236,「はーぁ、お腹空いた……」,"""Huh, I am hungry ... ....""",
com_ev_27_237,「……もしかして怒ってる？　何か言ってよ」,"""... ... Are you mad angry or say something?""",
